## Summary of overall evidence for association with region:
## log10(BF for region) = -0.433393
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.367172
## log10(average 2-SNP BF) = -0.606954

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.776479
## posterior probability of 2-SNP = 0.223521

## log10(BF) for single SNP and pair of SNPs:
rs12934137     -0.466	-0.455	-0.420	-0.794	-0.608	-0.620	-0.261	-0.324	-0.740	-0.726	-0.699	-0.727	-0.578	-0.702	-0.728	-0.705	-0.703	-0.705	-0.705	-0.705	-0.728	-0.723	-0.733	-0.755	-0.789	-0.748	-0.748	-0.749	-0.769	-0.789	-0.725	-0.786	-0.750	-0.787	-0.682	-0.676	-0.701	-0.930	-0.716	-0.753	-0.799	-0.870	-0.543	-0.952	-0.943	-0.942	-0.902	-0.676	-0.951	-0.911	-0.945	-0.747	-0.437	-0.943	-0.959	-0.838	-0.800	-0.880	-0.832	-0.646	-0.818	-0.861	-0.876	-0.829	-0.836	-0.845	-0.781	-0.856	-0.937	-0.886	-0.960	-0.839	-0.921	-0.839	-0.598	-0.828	-0.851	-0.652	-0.526	-0.850	-0.595	-0.743	-0.774	-0.839	-0.931	-0.824	-0.773	-0.912	-0.931	-0.877	-0.871	-0.867	-0.741	-0.929	-0.889	-0.560	-0.599	-0.965	-0.893	-0.974	-0.965	-0.902	-0.929	-0.899	-0.737	-0.518	-0.667	-0.667	-0.664	-0.796	-0.949	-0.685	-0.809	-0.622	-0.617	-0.701	-0.735	-0.697	-0.569	-0.234	-0.289	-0.156	-0.824	-0.372	-0.849	-0.457	-0.576	-0.479	-0.534	-0.358	-0.853	-0.335	-0.335	-0.502	-0.508	-0.519	-0.419	-0.375	-0.364	
rs2467442      -0.455	-0.370	-0.470	-0.693	-0.605	-0.609	-0.408	-0.453	-0.695	-0.643	-0.668	-0.643	-0.585	-0.670	-0.644	-0.672	-0.670	-0.671	-0.671	-0.671	-0.644	-0.658	-0.657	-0.662	-0.701	-0.651	-0.651	-0.651	-0.680	-0.701	-0.662	-0.701	-0.626	-0.702	-0.647	-0.532	-0.584	-0.851	-0.619	-0.657	-0.702	-0.794	-0.399	-0.863	-0.858	-0.841	-0.834	-0.623	-0.867	-0.840	-0.862	-0.652	-0.316	-0.852	-0.865	-0.765	-0.729	-0.807	-0.763	-0.571	-0.727	-0.776	-0.813	-0.733	-0.742	-0.757	-0.727	-0.795	-0.850	-0.820	-0.875	-0.777	-0.849	-0.744	-0.556	-0.732	-0.787	-0.591	-0.496	-0.786	-0.510	-0.640	-0.673	-0.742	-0.844	-0.725	-0.673	-0.825	-0.844	-0.787	-0.794	-0.802	-0.640	-0.832	-0.821	-0.452	-0.558	-0.880	-0.818	-0.889	-0.885	-0.818	-0.856	-0.830	-0.694	-0.428	-0.576	-0.580	-0.577	-0.728	-0.865	-0.611	-0.721	-0.531	-0.570	-0.609	-0.640	-0.597	-0.442	-0.143	-0.199	-0.094	-0.748	-0.253	-0.752	-0.340	-0.464	-0.362	-0.419	-0.234	-0.761	-0.207	-0.208	-0.384	-0.390	-0.402	-0.300	-0.249	-0.238	
rs1873725      -0.420	-0.470	-0.355	-0.676	-0.594	-0.597	-0.416	-0.458	-0.683	-0.629	-0.659	-0.630	-0.579	-0.660	-0.631	-0.662	-0.661	-0.661	-0.662	-0.662	-0.631	-0.645	-0.643	-0.647	-0.687	-0.635	-0.635	-0.635	-0.666	-0.687	-0.649	-0.688	-0.602	-0.689	-0.637	-0.511	-0.568	-0.838	-0.604	-0.642	-0.687	-0.782	-0.378	-0.849	-0.845	-0.826	-0.823	-0.612	-0.854	-0.828	-0.848	-0.638	-0.300	-0.839	-0.851	-0.753	-0.717	-0.795	-0.751	-0.559	-0.714	-0.763	-0.801	-0.718	-0.728	-0.743	-0.716	-0.783	-0.837	-0.808	-0.861	-0.765	-0.837	-0.730	-0.546	-0.718	-0.775	-0.578	-0.486	-0.774	-0.497	-0.625	-0.658	-0.727	-0.831	-0.711	-0.658	-0.812	-0.830	-0.773	-0.782	-0.790	-0.625	-0.818	-0.809	-0.436	-0.547	-0.867	-0.805	-0.876	-0.872	-0.804	-0.843	-0.818	-0.683	-0.414	-0.561	-0.566	-0.563	-0.715	-0.851	-0.598	-0.707	-0.517	-0.559	-0.595	-0.625	-0.583	-0.426	-0.130	-0.185	-0.082	-0.736	-0.237	-0.738	-0.324	-0.448	-0.346	-0.403	-0.218	-0.747	-0.190	-0.191	-0.368	-0.374	-0.386	-0.284	-0.233	-0.221	
rs2729615      -0.794	-0.693	-0.676	-0.520	-0.693	-0.702	-0.391	-0.448	-0.824	-0.777	-0.775	-0.777	-0.670	-0.777	-0.778	-0.780	-0.778	-0.779	-0.779	-0.780	-0.779	-0.803	-0.808	-0.804	-0.839	-0.815	-0.815	-0.815	-0.818	-0.839	-0.805	-0.837	-0.855	-0.838	-0.775	-0.733	-0.741	-0.983	-0.767	-0.804	-0.848	-0.925	-0.595	-0.999	-0.991	-0.979	-0.953	-0.736	-0.999	-0.961	-1.000	-0.798	-0.475	-0.992	-1.009	-0.890	-0.853	-0.932	-0.886	-0.697	-0.866	-0.910	-0.938	-0.878	-0.886	-0.897	-0.848	-0.919	-0.987	-0.945	-1.010	-0.901	-0.977	-0.888	-0.674	-0.877	-0.911	-0.716	-0.609	-0.910	-0.647	-0.792	-0.823	-0.889	-0.981	-0.873	-0.823	-0.963	-0.981	-0.927	-0.924	-0.927	-0.791	-0.977	-0.947	-0.606	-0.675	-1.015	-0.947	-1.023	-1.016	-0.955	-0.984	-0.957	-0.810	-0.568	-0.720	-0.717	-0.714	-0.854	-0.999	-0.744	-0.861	-0.676	-0.689	-0.751	-0.779	-0.739	-0.602	-0.289	-0.343	-0.224	-0.876	-0.409	-0.893	-0.496	-0.616	-0.517	-0.573	-0.395	-0.900	-0.369	-0.370	-0.541	-0.546	-0.558	-0.458	-0.410	-0.399	
rs4888647      -0.608	-0.605	-0.594	-0.693	-0.419	-0.547	-0.075	-0.187	-0.720	-0.679	-0.698	-0.679	-0.614	-0.699	-0.680	-0.702	-0.700	-0.701	-0.701	-0.701	-0.681	-0.711	-0.710	-0.714	-0.746	-0.708	-0.708	-0.708	-0.726	-0.747	-0.713	-0.741	-0.708	-0.743	-0.695	-0.596	-0.644	-0.894	-0.672	-0.709	-0.753	-0.837	-0.462	-0.909	-0.903	-0.892	-0.875	-0.659	-0.910	-0.882	-0.908	-0.692	-0.358	-0.897	-0.911	-0.807	-0.771	-0.849	-0.805	-0.616	-0.770	-0.822	-0.856	-0.776	-0.785	-0.800	-0.772	-0.839	-0.896	-0.864	-0.919	-0.822	-0.892	-0.787	-0.598	-0.775	-0.832	-0.639	-0.537	-0.830	-0.564	-0.695	-0.727	-0.794	-0.890	-0.778	-0.727	-0.873	-0.890	-0.837	-0.838	-0.846	-0.695	-0.882	-0.865	-0.502	-0.599	-0.924	-0.861	-0.932	-0.927	-0.865	-0.899	-0.874	-0.738	-0.472	-0.630	-0.624	-0.620	-0.772	-0.908	-0.661	-0.772	-0.587	-0.617	-0.661	-0.683	-0.641	-0.482	-0.196	-0.251	-0.145	-0.792	-0.308	-0.799	-0.395	-0.517	-0.416	-0.473	-0.292	-0.807	-0.264	-0.265	-0.439	-0.445	-0.457	-0.356	-0.306	-0.294	
rs4888649      -0.620	-0.609	-0.597	-0.702	-0.547	-0.423	-0.083	-0.213	-0.726	-0.683	-0.700	-0.683	-0.614	-0.701	-0.684	-0.703	-0.702	-0.703	-0.703	-0.703	-0.685	-0.714	-0.714	-0.718	-0.750	-0.712	-0.712	-0.712	-0.730	-0.750	-0.717	-0.745	-0.717	-0.747	-0.698	-0.604	-0.648	-0.898	-0.675	-0.713	-0.756	-0.841	-0.467	-0.913	-0.907	-0.896	-0.879	-0.662	-0.914	-0.885	-0.912	-0.697	-0.361	-0.901	-0.915	-0.810	-0.774	-0.852	-0.809	-0.619	-0.774	-0.826	-0.860	-0.780	-0.789	-0.804	-0.775	-0.842	-0.900	-0.867	-0.923	-0.825	-0.896	-0.791	-0.601	-0.779	-0.835	-0.642	-0.540	-0.833	-0.567	-0.699	-0.731	-0.798	-0.894	-0.782	-0.731	-0.877	-0.894	-0.841	-0.841	-0.849	-0.699	-0.886	-0.869	-0.506	-0.602	-0.928	-0.865	-0.936	-0.931	-0.869	-0.902	-0.877	-0.741	-0.476	-0.634	-0.627	-0.624	-0.775	-0.911	-0.665	-0.776	-0.590	-0.620	-0.665	-0.687	-0.645	-0.487	-0.199	-0.254	-0.148	-0.795	-0.313	-0.803	-0.400	-0.522	-0.421	-0.478	-0.297	-0.811	-0.270	-0.270	-0.444	-0.450	-0.461	-0.361	-0.311	-0.299	
rs12926254     -0.261	-0.408	-0.416	-0.391	-0.075	-0.083	-0.204	-0.319	-0.502	-0.475	-0.531	-0.475	-0.493	-0.531	-0.476	-0.532	-0.531	-0.531	-0.531	-0.531	-0.478	-0.512	-0.504	-0.520	-0.551	-0.487	-0.487	-0.487	-0.531	-0.551	-0.518	-0.543	-0.434	-0.544	-0.520	-0.328	-0.429	-0.704	-0.467	-0.505	-0.548	-0.648	-0.195	-0.712	-0.709	-0.686	-0.691	-0.480	-0.717	-0.695	-0.711	-0.479	-0.122	-0.700	-0.710	-0.625	-0.591	-0.666	-0.627	-0.436	-0.571	-0.632	-0.675	-0.568	-0.579	-0.599	-0.599	-0.660	-0.702	-0.682	-0.726	-0.644	-0.706	-0.580	-0.428	-0.567	-0.652	-0.462	-0.373	-0.651	-0.380	-0.493	-0.526	-0.594	-0.696	-0.578	-0.527	-0.679	-0.696	-0.643	-0.650	-0.665	-0.494	-0.682	-0.683	-0.287	-0.429	-0.731	-0.675	-0.739	-0.735	-0.673	-0.711	-0.690	-0.573	-0.267	-0.437	-0.424	-0.420	-0.590	-0.714	-0.479	-0.580	-0.395	-0.451	-0.463	-0.475	-0.428	-0.242	+0.000	-0.054	+0.041	-0.609	-0.098	-0.601	-0.187	-0.312	-0.209	-0.266	-0.079	-0.609	-0.048	-0.049	-0.230	-0.236	-0.248	-0.146	-0.091	-0.079	
rs12926267     -0.324	-0.453	-0.458	-0.448	-0.187	-0.213	-0.319	-0.244	-0.546	-0.512	-0.566	-0.513	-0.522	-0.566	-0.514	-0.567	-0.567	-0.567	-0.567	-0.567	-0.516	-0.551	-0.544	-0.556	-0.588	-0.529	-0.529	-0.528	-0.568	-0.588	-0.556	-0.580	-0.483	-0.581	-0.555	-0.374	-0.466	-0.739	-0.503	-0.541	-0.585	-0.683	-0.241	-0.748	-0.745	-0.723	-0.726	-0.515	-0.753	-0.731	-0.747	-0.518	-0.166	-0.736	-0.748	-0.659	-0.625	-0.701	-0.661	-0.472	-0.608	-0.669	-0.710	-0.606	-0.617	-0.636	-0.632	-0.694	-0.739	-0.718	-0.762	-0.678	-0.742	-0.618	-0.461	-0.605	-0.687	-0.498	-0.406	-0.686	-0.416	-0.532	-0.565	-0.632	-0.733	-0.616	-0.566	-0.716	-0.733	-0.680	-0.686	-0.700	-0.533	-0.720	-0.718	-0.327	-0.463	-0.768	-0.710	-0.775	-0.771	-0.709	-0.747	-0.725	-0.606	-0.306	-0.475	-0.461	-0.458	-0.626	-0.750	-0.515	-0.617	-0.433	-0.485	-0.502	-0.514	-0.467	-0.288	-0.042	-0.096	+0.002	-0.644	-0.139	-0.638	-0.224	-0.349	-0.245	-0.303	-0.116	-0.646	-0.085	-0.086	-0.267	-0.273	-0.285	-0.183	-0.128	-0.117	
rs11647915     -0.740	-0.695	-0.683	-0.824	-0.720	-0.726	-0.502	-0.546	-0.493	-0.683	-0.675	-0.685	-0.554	-0.678	-0.686	-0.681	-0.679	-0.680	-0.681	-0.681	-0.689	-0.784	-0.786	-0.768	-0.795	-0.788	-0.788	-0.788	-0.775	-0.795	-0.786	-0.786	-0.808	-0.788	-0.763	-0.688	-0.697	-0.957	-0.725	-0.764	-0.824	-0.902	-0.553	-0.977	-0.971	-0.963	-0.939	-0.718	-0.976	-0.946	-0.976	-0.773	-0.417	-0.961	-0.976	-0.867	-0.830	-0.910	-0.865	-0.673	-0.836	-0.887	-0.920	-0.838	-0.848	-0.864	-0.835	-0.902	-0.964	-0.928	-0.986	-0.885	-0.957	-0.850	-0.659	-0.838	-0.895	-0.704	-0.597	-0.894	-0.628	-0.770	-0.801	-0.866	-0.958	-0.850	-0.801	-0.941	-0.958	-0.907	-0.903	-0.910	-0.769	-0.952	-0.929	-0.575	-0.660	-0.991	-0.926	-0.998	-0.992	-0.933	-0.963	-0.938	-0.799	-0.541	-0.702	-0.691	-0.688	-0.836	-0.974	-0.729	-0.841	-0.658	-0.679	-0.733	-0.752	-0.711	-0.565	-0.268	-0.323	-0.212	-0.857	-0.388	-0.870	-0.473	-0.593	-0.494	-0.550	-0.371	-0.877	-0.344	-0.345	-0.517	-0.523	-0.534	-0.434	-0.386	-0.374	
rs9923521      -0.726	-0.643	-0.629	-0.777	-0.679	-0.683	-0.475	-0.512	-0.683	-0.390	-0.566	-0.505	-0.409	-0.570	-0.508	-0.574	-0.571	-0.574	-0.574	-0.574	-0.509	-0.702	-0.707	-0.569	-0.648	-0.715	-0.715	-0.715	-0.621	-0.649	-0.702	-0.660	-0.767	-0.659	-0.672	-0.626	-0.633	-0.867	-0.652	-0.689	-0.725	-0.808	-0.481	-0.885	-0.879	-0.871	-0.845	-0.624	-0.882	-0.853	-0.885	-0.677	-0.365	-0.876	-0.894	-0.776	-0.738	-0.818	-0.772	-0.581	-0.751	-0.792	-0.818	-0.764	-0.771	-0.781	-0.725	-0.798	-0.866	-0.824	-0.891	-0.778	-0.858	-0.774	-0.556	-0.763	-0.789	-0.586	-0.490	-0.788	-0.519	-0.662	-0.694	-0.762	-0.860	-0.746	-0.693	-0.841	-0.860	-0.800	-0.806	-0.805	-0.661	-0.855	-0.827	-0.485	-0.557	-0.896	-0.829	-0.905	-0.901	-0.831	-0.866	-0.837	-0.685	-0.449	-0.589	-0.599	-0.596	-0.734	-0.882	-0.615	-0.735	-0.544	-0.559	-0.626	-0.666	-0.627	-0.496	-0.156	-0.212	-0.089	-0.756	-0.287	-0.776	-0.374	-0.495	-0.396	-0.452	-0.273	-0.781	-0.251	-0.250	-0.420	-0.426	-0.437	-0.336	-0.292	-0.280	
