## Summary of overall evidence for association with region:
## log10(BF for region) = -0.304888
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.243813
## log10(average 2-SNP BF) = -0.46103

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.767332
## posterior probability of 2-SNP = 0.232668

## log10(BF) for single SNP and pair of SNPs:
rs138332251    +0.588	+0.580	+0.171	+0.204	+0.214	+0.272	+0.201	+0.199	+0.312	+0.203	+0.224	+0.206	+0.206	+0.303	+0.307	+0.201	+0.210	+0.234	+0.239	+0.240	+0.252	+0.274	+0.262	+0.183	+0.172	+0.212	+0.196	+0.275	+0.290	+0.215	+0.140	+0.187	+0.153	+0.148	+0.136	+0.143	+0.417	+0.416	+0.158	+0.354	+0.355	+0.424	+0.201	+0.145	+0.353	+0.207	+0.130	-0.023	+0.138	+0.218	+0.074	+0.143	+0.434	+0.438	+0.425	+0.057	+0.202	-0.021	-0.032	+0.354	+0.381	+0.316	+0.343	-0.014	+0.376	+0.139	+0.208	+0.145	+0.278	+0.201	+0.017	+0.013	+0.201	+0.200	-0.029	+0.280	-0.040	+0.014	+0.012	+0.280	+0.010	-0.038	-0.038	+0.280	+0.012	+0.010	+0.015	+0.280	+0.281	+0.280	+0.019	+0.015	+0.281	-0.038	+0.285	+0.007	+0.005	+0.012	+0.280	+0.147	+0.123	+0.281	+0.144	+0.015	+0.016	+0.148	+0.227	+0.326	-0.005	+0.000	+0.049	+0.104	-0.018	-0.019	+0.255	+0.260	+0.261	+0.543	-0.005	-0.005	+0.064	+0.067	+0.003	-0.022	+0.218	+0.253	+0.250	-0.022	-0.022	+0.271	+0.092	+0.087	+0.169	-0.008	+0.012	+0.072	+0.073	+0.044	+0.028	-0.007	+0.307	+0.089	+0.043	+0.029	+0.048	+0.101	+0.041	-0.043	-0.024	-0.002	+0.153	+0.066	+0.045	+0.033	+0.032	+0.031	-0.024	+0.012	-0.013	+0.042	+0.066	+0.041	+0.664	-0.000	+0.038	+0.147	+0.014	+0.032	+0.056	-0.004	-0.016	+0.001	-0.016	+0.231	
rs138677428    +0.580	+0.614	+0.195	+0.228	+0.239	+0.297	+0.226	+0.224	+0.337	+0.226	+0.249	+0.231	+0.231	+0.328	+0.332	+0.225	+0.235	+0.259	+0.264	+0.265	+0.277	+0.299	+0.287	+0.208	+0.197	+0.237	+0.220	+0.300	+0.315	+0.239	+0.164	+0.211	+0.176	+0.169	+0.159	+0.170	+0.433	+0.433	+0.182	+0.373	+0.378	+0.440	+0.222	+0.169	+0.373	+0.229	+0.154	+0.001	+0.162	+0.239	+0.097	+0.167	+0.450	+0.454	+0.441	+0.082	+0.224	+0.003	-0.008	+0.376	+0.399	+0.338	+0.362	+0.010	+0.394	+0.163	+0.232	+0.166	+0.301	+0.224	+0.039	+0.035	+0.224	+0.224	-0.005	+0.303	-0.016	+0.036	+0.034	+0.303	+0.032	-0.015	-0.015	+0.303	+0.034	+0.032	+0.037	+0.303	+0.303	+0.302	+0.041	+0.037	+0.303	-0.015	+0.307	+0.029	+0.027	+0.035	+0.303	+0.168	+0.148	+0.304	+0.164	+0.039	+0.040	+0.169	+0.251	+0.347	+0.017	+0.024	+0.071	+0.127	+0.004	+0.004	+0.279	+0.284	+0.286	+0.565	+0.017	+0.017	+0.085	+0.091	+0.025	+0.001	+0.242	+0.277	+0.275	+0.001	+0.001	+0.291	+0.114	+0.108	+0.193	+0.015	+0.035	+0.094	+0.095	+0.066	+0.050	+0.015	+0.330	+0.110	+0.064	+0.051	+0.069	+0.123	+0.063	-0.020	-0.001	+0.020	+0.178	+0.088	+0.067	+0.055	+0.054	+0.054	-0.000	+0.035	+0.011	+0.066	+0.088	+0.065	+0.688	+0.023	+0.062	+0.171	+0.038	+0.056	+0.078	+0.019	+0.007	+0.024	+0.007	+0.253	
rs62039577     +0.171	+0.195	-0.504	-0.678	-0.668	-0.778	-0.847	-0.845	-0.749	-0.781	-0.832	-0.843	-0.843	-0.757	-0.754	-0.846	-0.840	-0.822	-0.818	-0.816	-0.808	-0.791	-0.799	-0.841	-0.847	-0.825	-0.790	-0.787	-0.775	-0.775	-0.886	-0.834	-0.837	-0.546	-0.836	-0.958	+0.012	+0.012	-0.847	-0.137	-0.509	+0.023	-0.528	-0.849	-0.136	-0.543	-0.861	-0.957	-0.857	-0.528	-0.882	-0.855	+0.038	+0.045	+0.022	-0.942	-0.527	-0.963	-0.986	-0.508	-0.076	-0.535	-0.165	-0.996	-0.086	-0.848	-0.811	-0.553	-0.364	-0.815	-0.813	-0.822	-0.815	-0.815	-1.003	-0.351	-0.990	-0.819	-0.823	-0.350	-0.828	-0.983	-0.982	-0.348	-0.825	-0.829	-0.818	-0.347	-0.346	-0.348	-0.810	-0.820	-0.345	-0.984	-0.333	-0.838	-0.842	-0.826	-0.346	-0.593	-0.953	-0.342	-0.598	-0.983	-0.982	-0.591	-0.798	-0.359	-0.860	-0.971	-0.780	-0.842	-0.889	-0.889	-0.780	-0.777	-0.775	-0.272	-0.852	-0.852	-0.760	-0.888	-0.857	-0.898	-0.805	-0.781	-0.782	-0.898	-0.898	-0.435	-0.717	-0.725	-0.803	-0.866	-0.853	-0.746	-0.745	-0.789	-0.813	-0.874	-0.669	-0.723	-0.791	-0.813	-0.784	-0.771	-0.808	-0.995	-0.947	-0.912	-0.886	-0.818	-0.845	-0.862	-0.864	-0.864	-0.951	-0.891	-0.994	-0.966	-0.855	-0.966	-0.311	-0.944	-0.968	-0.892	-0.982	-0.972	-0.837	-0.938	-0.960	-0.932	-0.960	-0.631	
rs139895591    +0.204	+0.228	-0.678	-0.462	-0.577	-0.742	-0.810	-0.808	-0.714	-0.743	-0.795	-0.807	-0.806	-0.722	-0.719	-0.809	-0.803	-0.785	-0.781	-0.780	-0.771	-0.754	-0.762	-0.813	-0.818	-0.787	-0.751	-0.751	-0.739	-0.735	-0.850	-0.798	-0.800	-0.518	-0.797	-0.920	+0.040	+0.040	-0.811	-0.106	-0.463	+0.051	-0.449	-0.811	-0.106	-0.471	-0.823	-0.923	-0.820	-0.454	-0.846	-0.818	+0.066	+0.073	+0.050	-0.906	-0.449	-0.928	-0.948	-0.462	-0.046	-0.485	-0.134	-0.960	-0.056	-0.810	-0.775	-0.523	-0.332	-0.778	-0.753	-0.762	-0.778	-0.778	-0.964	-0.318	-0.953	-0.759	-0.763	-0.317	-0.768	-0.946	-0.946	-0.316	-0.765	-0.769	-0.758	-0.314	-0.314	-0.315	-0.749	-0.761	-0.313	-0.947	-0.301	-0.779	-0.783	-0.766	-0.313	-0.519	-0.900	-0.309	-0.524	-0.933	-0.933	-0.517	-0.762	-0.276	-0.804	-0.930	-0.722	-0.810	-0.832	-0.833	-0.744	-0.741	-0.739	-0.218	-0.793	-0.793	-0.701	-0.845	-0.803	-0.842	-0.768	-0.745	-0.746	-0.842	-0.842	-0.357	-0.656	-0.664	-0.764	-0.808	-0.798	-0.687	-0.685	-0.731	-0.756	-0.820	-0.632	-0.662	-0.733	-0.757	-0.726	-0.715	-0.753	-0.955	-0.906	-0.870	-0.852	-0.773	-0.801	-0.818	-0.820	-0.821	-0.901	-0.848	-0.956	-0.930	-0.826	-0.931	-0.279	-0.909	-0.932	-0.858	-0.945	-0.936	-0.793	-0.895	-0.919	-0.888	-0.919	-0.583	
rs116958936    +0.214	+0.239	-0.668	-0.577	-0.456	-0.736	-0.803	-0.802	-0.708	-0.737	-0.789	-0.800	-0.800	-0.716	-0.714	-0.803	-0.796	-0.779	-0.775	-0.773	-0.765	-0.747	-0.756	-0.808	-0.813	-0.780	-0.745	-0.744	-0.732	-0.729	-0.844	-0.793	-0.794	-0.511	-0.790	-0.913	+0.050	+0.049	-0.805	-0.098	-0.453	+0.061	-0.434	-0.805	-0.097	-0.457	-0.817	-0.917	-0.814	-0.440	-0.840	-0.812	+0.076	+0.083	+0.060	-0.900	-0.434	-0.923	-0.943	-0.452	-0.037	-0.475	-0.126	-0.954	-0.047	-0.804	-0.769	-0.516	-0.324	-0.772	-0.742	-0.752	-0.772	-0.772	-0.958	-0.310	-0.947	-0.748	-0.753	-0.309	-0.757	-0.941	-0.940	-0.308	-0.754	-0.759	-0.747	-0.306	-0.306	-0.307	-0.738	-0.750	-0.305	-0.942	-0.292	-0.769	-0.773	-0.756	-0.305	-0.507	-0.892	-0.301	-0.512	-0.926	-0.926	-0.505	-0.756	-0.262	-0.795	-0.923	-0.713	-0.805	-0.823	-0.824	-0.738	-0.735	-0.733	-0.207	-0.784	-0.784	-0.692	-0.838	-0.794	-0.834	-0.762	-0.739	-0.740	-0.834	-0.834	-0.343	-0.646	-0.655	-0.757	-0.799	-0.789	-0.677	-0.676	-0.722	-0.747	-0.811	-0.626	-0.653	-0.724	-0.748	-0.717	-0.706	-0.745	-0.949	-0.899	-0.863	-0.847	-0.766	-0.794	-0.811	-0.813	-0.813	-0.893	-0.841	-0.949	-0.925	-0.821	-0.925	-0.274	-0.904	-0.926	-0.852	-0.939	-0.930	-0.785	-0.888	-0.912	-0.881	-0.912	-0.575	
rs251630       +0.272	+0.297	-0.778	-0.742	-0.736	-0.405	-0.719	-0.720	-0.505	-0.691	-0.710	-0.717	-0.717	-0.499	-0.494	-0.721	-0.717	-0.706	-0.704	-0.703	-0.696	-0.683	-0.690	-0.758	-0.766	-0.695	-0.699	-0.680	-0.670	-0.683	-0.772	-0.647	-0.751	-0.503	-0.754	-0.859	+0.083	+0.082	-0.654	-0.033	-0.472	+0.094	-0.588	-0.614	-0.033	-0.584	-0.640	-0.868	-0.648	-0.571	-0.795	-0.653	+0.109	+0.116	+0.094	-0.838	-0.587	-0.873	-0.900	-0.472	+0.030	-0.509	-0.061	-0.897	+0.020	-0.603	-0.629	-0.491	-0.265	-0.629	-0.795	-0.802	-0.629	-0.629	-0.892	-0.251	-0.904	-0.799	-0.803	-0.250	-0.806	-0.898	-0.897	-0.248	-0.804	-0.807	-0.799	-0.247	-0.246	-0.247	-0.792	-0.800	-0.245	-0.899	-0.232	-0.813	-0.816	-0.804	-0.245	-0.600	-0.884	-0.241	-0.604	-0.886	-0.886	-0.599	-0.629	-0.398	-0.753	-0.881	-0.747	-0.758	-0.781	-0.782	-0.623	-0.622	-0.620	-0.249	-0.742	-0.742	-0.728	-0.810	-0.811	-0.792	-0.636	-0.624	-0.625	-0.792	-0.792	-0.465	-0.691	-0.698	-0.711	-0.756	-0.741	-0.717	-0.715	-0.754	-0.775	-0.826	-0.583	-0.696	-0.756	-0.775	-0.749	-0.736	-0.768	-0.908	-0.873	-0.844	-0.787	-0.759	-0.784	-0.799	-0.801	-0.801	-0.855	-0.825	-0.895	-0.852	-0.772	-0.853	-0.226	-0.858	-0.855	-0.790	-0.875	-0.860	-0.778	-0.866	-0.882	-0.860	-0.882	-0.585	
rs148575773    +0.201	+0.226	-0.847	-0.810	-0.803	-0.719	-0.486	-0.620	-0.697	-0.704	-0.592	-0.606	-0.606	-0.703	-0.701	-0.612	-0.607	-0.580	-0.574	-0.575	-0.549	-0.509	-0.538	-0.822	-0.830	-0.803	-0.737	-0.516	-0.494	-0.733	-0.756	-0.783	-0.824	-0.529	-0.826	-0.925	+0.032	+0.032	-0.791	-0.092	-0.549	+0.043	-0.661	-0.775	-0.091	-0.657	-0.791	-0.946	-0.793	-0.644	-0.867	-0.793	+0.059	+0.066	+0.044	-0.900	-0.660	-0.951	-0.976	-0.549	-0.028	-0.586	-0.119	-0.981	-0.039	-0.768	-0.761	-0.581	-0.324	-0.762	-0.868	-0.875	-0.762	-0.762	-0.947	-0.310	-0.976	-0.872	-0.875	-0.309	-0.879	-0.967	-0.967	-0.308	-0.876	-0.879	-0.871	-0.306	-0.306	-0.307	-0.865	-0.872	-0.304	-0.969	-0.292	-0.885	-0.888	-0.876	-0.305	-0.671	-0.948	-0.301	-0.675	-0.976	-0.976	-0.669	-0.754	-0.465	-0.791	-0.946	-0.799	-0.832	-0.821	-0.822	-0.742	-0.740	-0.739	-0.325	-0.777	-0.777	-0.777	-0.882	-0.867	-0.832	-0.759	-0.743	-0.745	-0.832	-0.832	-0.533	-0.739	-0.746	-0.771	-0.794	-0.784	-0.766	-0.765	-0.806	-0.828	-0.883	-0.659	-0.744	-0.807	-0.828	-0.801	-0.795	-0.822	-0.979	-0.932	-0.898	-0.871	-0.803	-0.831	-0.847	-0.849	-0.850	-0.906	-0.877	-0.978	-0.951	-0.849	-0.951	-0.306	-0.930	-0.953	-0.875	-0.966	-0.957	-0.823	-0.930	-0.950	-0.924	-0.950	-0.637	
rs62037838     +0.199	+0.224	-0.845	-0.808	-0.802	-0.720	-0.620	-0.485	-0.696	-0.702	-0.603	-0.617	-0.617	-0.704	-0.702	-0.621	-0.616	-0.589	-0.582	-0.581	-0.559	-0.519	-0.545	-0.822	-0.830	-0.803	-0.734	-0.523	-0.500	-0.731	-0.757	-0.784	-0.824	-0.525	-0.826	-0.925	+0.031	+0.031	-0.792	-0.093	-0.547	+0.043	-0.659	-0.778	-0.092	-0.654	-0.794	-0.945	-0.795	-0.642	-0.866	-0.796	+0.058	+0.065	+0.043	-0.900	-0.657	-0.950	-0.975	-0.547	-0.029	-0.584	-0.120	-0.980	-0.040	-0.772	-0.762	-0.578	-0.325	-0.764	-0.866	-0.873	-0.764	-0.764	-0.948	-0.311	-0.975	-0.870	-0.874	-0.310	-0.877	-0.966	-0.966	-0.309	-0.875	-0.878	-0.870	-0.307	-0.306	-0.307	-0.863	-0.871	-0.305	-0.968	-0.293	-0.884	-0.887	-0.874	-0.305	-0.668	-0.947	-0.302	-0.673	-0.976	-0.976	-0.667	-0.755	-0.462	-0.792	-0.946	-0.797	-0.831	-0.822	-0.823	-0.743	-0.741	-0.740	-0.322	-0.779	-0.779	-0.775	-0.881	-0.865	-0.833	-0.760	-0.744	-0.745	-0.833	-0.833	-0.530	-0.737	-0.744	-0.770	-0.796	-0.786	-0.764	-0.762	-0.804	-0.826	-0.881	-0.658	-0.742	-0.805	-0.826	-0.799	-0.793	-0.820	-0.978	-0.931	-0.896	-0.870	-0.801	-0.829	-0.846	-0.847	-0.848	-0.906	-0.875	-0.977	-0.950	-0.847	-0.951	-0.305	-0.929	-0.952	-0.875	-0.966	-0.956	-0.821	-0.929	-0.949	-0.923	-0.949	-0.635	
rs62037839     +0.312	+0.337	-0.749	-0.714	-0.708	-0.505	-0.697	-0.696	-0.372	-0.662	-0.691	-0.696	-0.696	-0.498	-0.497	-0.699	-0.697	-0.688	-0.686	-0.685	-0.679	-0.668	-0.674	-0.727	-0.735	-0.670	-0.669	-0.666	-0.657	-0.652	-0.749	-0.617	-0.722	-0.487	-0.725	-0.829	+0.117	+0.117	-0.620	+0.004	-0.448	+0.128	-0.566	-0.572	+0.004	-0.562	-0.600	-0.844	-0.611	-0.549	-0.767	-0.617	+0.144	+0.151	+0.128	-0.807	-0.565	-0.848	-0.873	-0.447	+0.067	-0.484	-0.024	-0.869	+0.057	-0.559	-0.601	-0.484	-0.230	-0.599	-0.771	-0.777	-0.599	-0.599	-0.861	-0.216	-0.877	-0.775	-0.778	-0.215	-0.781	-0.871	-0.870	-0.213	-0.779	-0.782	-0.774	-0.212	-0.211	-0.212	-0.767	-0.775	-0.210	-0.872	-0.197	-0.788	-0.791	-0.779	-0.210	-0.579	-0.859	-0.206	-0.583	-0.856	-0.856	-0.578	-0.605	-0.381	-0.719	-0.852	-0.726	-0.731	-0.748	-0.749	-0.602	-0.602	-0.600	-0.228	-0.708	-0.708	-0.707	-0.782	-0.788	-0.759	-0.610	-0.603	-0.604	-0.759	-0.759	-0.446	-0.670	-0.677	-0.681	-0.723	-0.708	-0.696	-0.694	-0.733	-0.753	-0.802	-0.554	-0.675	-0.734	-0.753	-0.728	-0.715	-0.746	-0.880	-0.847	-0.819	-0.761	-0.736	-0.761	-0.775	-0.777	-0.777	-0.824	-0.801	-0.865	-0.821	-0.746	-0.821	-0.199	-0.830	-0.824	-0.765	-0.844	-0.829	-0.754	-0.839	-0.854	-0.833	-0.854	-0.563	
rs61084260     +0.203	+0.226	-0.781	-0.743	-0.737	-0.691	-0.704	-0.702	-0.662	-0.412	-0.685	-0.700	-0.700	-0.669	-0.667	-0.702	-0.694	-0.670	-0.664	-0.662	-0.651	-0.628	-0.638	-0.784	-0.791	-0.744	-0.519	-0.623	-0.609	-0.498	-0.754	-0.748	-0.757	-0.377	-0.762	-0.874	+0.051	+0.051	-0.763	-0.086	-0.448	+0.062	-0.551	-0.765	-0.085	-0.547	-0.778	-0.868	-0.774	-0.533	-0.794	-0.771	+0.078	+0.085	+0.062	-0.858	-0.549	-0.874	-0.900	-0.448	-0.024	-0.486	-0.112	-0.909	-0.034	-0.764	-0.726	-0.478	-0.307	-0.730	-0.775	-0.783	-0.730	-0.731	-0.918	-0.293	-0.901	-0.780	-0.783	-0.292	-0.787	-0.892	-0.892	-0.291	-0.785	-0.788	-0.779	-0.289	-0.289	-0.290	-0.771	-0.780	-0.288	-0.894	-0.275	-0.795	-0.799	-0.785	-0.288	-0.555	-0.872	-0.284	-0.560	-0.898	-0.898	-0.553	-0.713	-0.344	-0.797	-0.886	-0.711	-0.749	-0.823	-0.824	-0.694	-0.691	-0.689	-0.208	-0.789	-0.789	-0.689	-0.815	-0.784	-0.832	-0.720	-0.695	-0.697	-0.832	-0.832	-0.414	-0.648	-0.656	-0.629	-0.801	-0.784	-0.676	-0.675	-0.719	-0.742	-0.800	-0.578	-0.653	-0.720	-0.742	-0.713	-0.706	-0.734	-0.902	-0.856	-0.821	-0.800	-0.723	-0.751	-0.769	-0.770	-0.771	-0.878	-0.799	-0.896	-0.859	-0.756	-0.860	-0.205	-0.852	-0.862	-0.805	-0.880	-0.867	-0.745	-0.860	-0.880	-0.853	-0.880	-0.551	
