## Summary of overall evidence for association with region:
## log10(BF for region) = 0.117222
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.12448
## log10(average 2-SNP BF) = 0.102331

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.677902
## posterior probability of 2-SNP = 0.322098

## log10(BF) for single SNP and pair of SNPs:
rs1465721      -0.424	-0.407	-0.274	-0.163	-0.489	-0.786	-0.670	-0.544	-0.787	-0.788	-0.230	-0.577	-0.143	-0.609	-0.608	-0.098	-0.097	-0.350	-0.582	-0.110	-0.119	-0.104	-0.352	-0.569	-0.294	-0.583	-0.617	-0.790	-0.627	-0.799	-0.800	-0.741	-0.799	-0.790	-0.804	-0.528	-0.648	-0.800	-0.805	-0.789	-0.479	-0.649	-0.618	-0.564	-0.797	-0.398	-0.798	-0.800	-0.565	-0.597	-0.465	-0.589	-0.599	-0.602	-0.413	-0.803	-0.804	-0.731	-0.562	-0.885	-0.890	-0.884	-0.566	-0.180	-0.896	-0.896	+0.016	-0.748	-0.879	+0.104	-0.634	-0.666	-0.044	-0.916	-0.666	-0.905	-0.061	-0.239	-0.051	-0.938	-0.073	+0.002	-0.035	-0.101	-0.083	-0.111	-0.225	-0.935	-0.248	-0.205	-0.921	-0.230	-0.209	-0.178	-0.177	-0.771	-0.201	-0.924	-0.167	-0.137	-0.155	-0.159	-0.939	-0.151	-0.939	-0.131	+0.037	+0.013	-0.044	-0.047	-0.912	-0.911	-0.911	+0.158	-0.760	-0.031	-0.020	-0.905	+0.199	+0.114	-0.902	-0.905	+0.214	-0.899	-0.898	+0.241	+0.283	-0.893	-0.884	-0.885	-0.883	-0.890	+0.307	-0.893	+0.321	-0.889	+0.360	+0.343	+0.464	+0.524	-0.745	+0.531	+0.531	+0.635	-0.546	-0.647	+0.666	+0.490	+0.651	-0.653	-0.585	-0.570	-0.536	-0.529	+0.759	-0.652	+0.296	+0.297	-0.797	-0.566	-0.543	-0.611	-0.603	-0.598	-0.609	-0.609	+0.514	-0.613	+0.501	+0.491	-0.623	-0.635	-0.631	-0.632	-0.629	-0.634	-0.631	-0.631	-0.640	-0.704	-0.753	-0.683	-0.603	-0.609	-0.625	-0.621	-0.702	-0.669	
rs982507       -0.407	-0.109	-0.249	-0.122	-0.329	-0.476	-0.430	-0.432	-0.478	-0.480	-0.239	-0.444	-0.166	-0.465	-0.464	-0.130	-0.130	-0.319	-0.446	-0.140	-0.147	-0.135	-0.320	-0.448	-0.275	-0.447	-0.465	-0.484	-0.397	-0.498	-0.500	-0.492	-0.499	-0.483	-0.507	-0.459	-0.414	-0.502	-0.511	-0.482	-0.296	-0.413	-0.386	-0.371	-0.489	-0.221	-0.491	-0.494	-0.369	-0.429	-0.318	-0.423	-0.432	-0.434	-0.234	-0.501	-0.503	-0.421	-0.314	-0.543	-0.609	-0.600	-0.344	+0.051	-0.564	-0.564	+0.270	-0.368	-0.535	+0.286	-0.389	-0.416	+0.337	-0.586	-0.416	-0.566	+0.313	+0.140	+0.324	-0.643	+0.302	+0.207	+0.173	+0.275	+0.293	+0.263	+0.154	-0.636	+0.141	+0.187	-0.595	+0.160	+0.183	+0.215	+0.216	-0.501	+0.191	-0.600	+0.228	+0.259	+0.240	+0.236	-0.652	+0.244	-0.652	+0.099	+0.297	+0.275	+0.358	+0.348	-0.577	-0.576	-0.576	+0.545	-0.495	+0.361	+0.374	-0.565	+0.588	+0.510	-0.560	-0.565	+0.602	-0.555	-0.553	+0.610	+0.673	-0.547	-0.533	-0.534	-0.530	-0.542	+0.698	-0.545	+0.710	-0.538	+0.751	+0.734	+0.856	+0.921	-0.482	+0.921	+0.921	+0.931	-0.312	-0.395	+0.966	+0.881	+0.946	-0.401	-0.347	-0.333	-0.303	-0.297	+1.052	-0.400	+0.595	+0.596	-0.414	-0.330	-0.309	-0.369	-0.363	-0.358	-0.368	-0.368	+0.811	-0.371	+0.798	+0.789	-0.380	-0.390	-0.387	-0.388	-0.385	-0.390	-0.387	-0.387	-0.395	-0.448	-0.490	-0.431	-0.353	-0.359	-0.374	-0.371	-0.444	-0.419	
rs12455553     -0.274	-0.249	+0.003	-0.113	-0.250	-0.340	-0.289	-0.307	-0.343	-0.345	-0.226	-0.321	-0.135	-0.343	-0.343	-0.102	-0.101	-0.222	-0.323	-0.110	-0.116	-0.106	-0.223	-0.327	-0.177	-0.324	-0.341	-0.352	-0.340	-0.371	-0.373	-0.359	-0.372	-0.351	-0.380	-0.348	-0.353	-0.377	-0.388	-0.349	-0.247	-0.351	-0.329	-0.320	-0.354	-0.186	-0.358	-0.362	-0.228	-0.332	-0.289	-0.326	-0.334	-0.336	-0.198	-0.371	-0.374	-0.330	-0.259	-0.482	-0.485	-0.474	-0.278	+0.265	-0.499	-0.499	+0.292	-0.348	-0.480	+0.494	-0.251	-0.279	+0.567	-0.509	-0.280	-0.496	+0.543	+0.363	+0.554	-0.542	+0.531	+0.418	+0.382	+0.501	+0.520	+0.489	+0.367	-0.540	+0.351	+0.400	-0.515	+0.371	+0.395	+0.430	+0.431	-0.373	+0.404	-0.518	+0.443	+0.477	+0.456	+0.452	-0.540	+0.461	-0.540	+0.298	+0.404	+0.382	+0.581	+0.575	-0.503	-0.503	-0.502	+0.793	-0.380	+0.604	+0.619	-0.495	+0.841	+0.753	-0.491	-0.494	+0.857	-0.487	-0.486	+0.866	+0.932	-0.481	-0.471	-0.471	-0.469	-0.477	+0.959	-0.478	+0.972	-0.473	+1.016	+0.998	+1.130	+1.200	-0.369	+1.207	+1.207	+1.261	-0.170	-0.257	+1.297	+1.158	+1.278	-0.263	-0.208	-0.193	-0.161	-0.154	+1.392	-0.262	+0.885	+0.886	-0.353	-0.190	-0.167	-0.232	-0.225	-0.220	-0.230	-0.231	+1.132	-0.234	+1.118	+1.108	-0.243	-0.255	-0.251	-0.252	-0.249	-0.254	-0.251	-0.251	-0.260	-0.318	-0.365	-0.299	-0.214	-0.219	-0.242	-0.238	-0.319	-0.285	
rs1434497      -0.163	-0.122	-0.113	+0.130	-0.194	-0.232	-0.179	-0.195	-0.235	-0.237	-0.133	-0.209	-0.078	-0.258	-0.258	-0.048	-0.048	-0.157	-0.211	-0.056	-0.062	-0.053	-0.157	-0.214	-0.116	-0.241	-0.255	-0.244	-0.253	-0.261	-0.264	-0.261	-0.262	-0.242	-0.271	-0.234	-0.265	-0.267	-0.277	-0.240	-0.143	-0.264	-0.245	-0.203	-0.246	-0.066	-0.250	-0.253	-0.118	-0.191	-0.172	-0.184	-0.193	-0.195	-0.078	-0.262	-0.265	-0.259	-0.182	-0.344	-0.392	-0.386	-0.167	+0.332	-0.364	-0.364	+0.336	-0.190	-0.339	+0.435	-0.154	-0.180	+0.657	-0.378	-0.181	-0.360	+0.632	+0.453	+0.643	-0.426	+0.620	+0.479	+0.444	+0.591	+0.610	+0.579	+0.460	-0.422	+0.444	+0.492	-0.385	+0.464	+0.488	+0.522	+0.523	-0.268	+0.497	-0.389	+0.535	+0.568	+0.548	+0.544	-0.430	+0.553	-0.430	+0.363	+0.514	+0.492	+0.673	+0.665	-0.369	-0.369	-0.368	+0.876	-0.276	+0.688	+0.702	-0.358	+0.923	+0.837	-0.354	-0.358	+0.938	-0.349	-0.348	+0.943	+1.013	-0.342	-0.329	-0.330	-0.327	-0.337	+1.039	-0.339	+1.053	-0.333	+1.096	+1.078	+1.208	+1.275	-0.265	+1.282	+1.282	+1.287	-0.075	-0.158	+1.322	+1.233	+1.302	-0.164	-0.111	-0.097	-0.067	-0.060	+1.413	-0.163	+0.927	+0.928	-0.189	-0.094	-0.072	-0.134	-0.128	-0.123	-0.133	-0.133	+1.159	-0.136	+1.146	+1.136	-0.145	-0.156	-0.153	-0.154	-0.150	-0.155	-0.152	-0.152	-0.161	-0.215	-0.260	-0.198	-0.115	-0.121	-0.140	-0.137	-0.214	-0.185	
rs982265       -0.489	-0.329	-0.250	-0.194	-0.186	-0.496	-0.507	-0.461	-0.493	-0.490	-0.348	-0.466	-0.274	-0.532	-0.532	-0.239	-0.239	-0.407	-0.466	-0.249	-0.256	-0.244	-0.408	-0.458	-0.367	-0.522	-0.534	-0.485	-0.547	-0.461	-0.455	-0.571	-0.460	-0.487	-0.467	-0.423	-0.557	-0.449	-0.442	-0.492	-0.302	-0.557	-0.542	-0.513	-0.515	-0.392	-0.512	-0.508	-0.492	-0.382	-0.321	-0.374	-0.385	-0.387	-0.403	-0.495	-0.492	-0.611	-0.463	-0.681	-0.650	-0.641	-0.368	-0.031	-0.691	-0.691	+0.075	-0.600	-0.684	+0.394	-0.341	-0.375	-0.051	-0.695	-0.376	-0.691	-0.065	-0.196	-0.057	-0.693	-0.073	+0.055	+0.024	-0.094	-0.079	-0.103	-0.188	-0.697	-0.185	-0.150	-0.696	-0.170	-0.153	-0.128	-0.127	-0.497	-0.146	-0.697	-0.118	-0.094	-0.109	-0.111	-0.679	-0.105	-0.679	-0.032	+0.140	+0.120	-0.014	-0.022	-0.694	-0.694	-0.694	+0.131	-0.503	-0.016	-0.008	-0.692	+0.164	+0.099	-0.691	-0.692	+0.175	-0.689	-0.689	+0.199	+0.232	-0.687	-0.682	-0.682	-0.681	-0.685	+0.252	-0.683	+0.264	-0.681	+0.298	+0.284	+0.386	+0.441	-0.490	+0.433	+0.433	+0.707	-0.253	-0.359	+0.754	+0.404	+0.720	-0.366	-0.297	-0.280	-0.243	-0.234	+0.820	-0.365	+0.388	+0.388	-0.614	-0.275	-0.250	-0.326	-0.319	-0.313	-0.325	-0.326	+0.595	-0.330	+0.583	+0.574	-0.341	-0.354	-0.350	-0.352	-0.348	-0.354	-0.350	-0.350	-0.360	-0.430	-0.492	-0.409	-0.317	-0.324	-0.357	-0.352	-0.438	-0.390	
rs1434499      -0.786	-0.476	-0.340	-0.232	-0.496	-0.501	-0.812	-0.801	-0.628	-0.629	-0.265	-0.811	-0.105	-0.581	-0.581	-0.054	-0.054	-0.301	-0.812	-0.071	-0.082	-0.064	-0.305	-0.813	-0.220	-0.547	-0.590	-0.648	-0.597	-0.640	-0.632	-0.696	-0.637	-0.653	-0.677	-0.812	-0.623	-0.628	-0.651	-0.665	-0.554	-0.629	-0.590	-0.621	-0.709	-0.452	-0.710	-0.711	-0.755	-0.554	-0.382	-0.545	-0.557	-0.561	-0.468	-0.709	-0.709	-0.771	-0.609	-0.945	-0.897	-0.888	-0.638	-0.228	-0.956	-0.956	-0.012	-0.805	-0.938	+0.244	-0.699	-0.730	-0.179	-0.978	-0.730	-0.967	-0.199	-0.357	-0.189	-0.995	-0.208	-0.117	-0.151	-0.232	-0.216	-0.242	-0.337	-0.993	-0.345	-0.304	-0.983	-0.328	-0.308	-0.279	-0.278	-0.834	-0.300	-0.985	-0.268	-0.240	-0.257	-0.260	-0.995	-0.253	-0.995	-0.221	-0.048	-0.071	-0.152	-0.163	-0.974	-0.974	-0.973	+0.018	-0.826	-0.156	-0.145	-0.967	+0.057	-0.012	-0.964	-0.967	+0.069	-0.961	-0.960	+0.098	+0.133	-0.955	-0.946	-0.947	-0.945	-0.952	+0.155	-0.956	+0.166	-0.952	+0.203	+0.187	+0.298	+0.354	-0.811	+0.347	+0.347	+0.532	-0.609	-0.707	+0.571	+0.323	+0.546	-0.713	-0.648	-0.633	-0.598	-0.591	+0.650	-0.712	+0.206	+0.207	-0.857	-0.629	-0.605	-0.674	-0.667	-0.662	-0.673	-0.673	+0.416	-0.677	+0.404	+0.394	-0.687	-0.699	-0.695	-0.697	-0.693	-0.699	-0.695	-0.695	-0.704	-0.769	-0.819	-0.747	-0.668	-0.674	-0.691	-0.687	-0.768	-0.733	
rs61138687     -0.670	-0.430	-0.289	-0.179	-0.507	-0.812	-0.456	-0.657	-0.813	-0.814	-0.256	-0.670	-0.148	-0.628	-0.628	-0.102	-0.101	-0.362	-0.671	-0.114	-0.123	-0.108	-0.364	-0.664	-0.306	-0.602	-0.636	-0.817	-0.647	-0.826	-0.827	-0.765	-0.826	-0.816	-0.831	-0.631	-0.668	-0.827	-0.832	-0.815	-0.504	-0.668	-0.637	-0.595	-0.823	-0.429	-0.825	-0.827	-0.660	-0.624	-0.493	-0.616	-0.627	-0.630	-0.445	-0.830	-0.831	-0.757	-0.575	-0.913	-0.918	-0.912	-0.592	-0.193	-0.925	-0.925	-0.001	-0.778	-0.908	+0.070	-0.679	-0.708	-0.117	-0.944	-0.709	-0.933	-0.140	-0.306	-0.130	-0.970	-0.150	-0.070	-0.104	-0.176	-0.159	-0.187	-0.286	-0.967	-0.301	-0.260	-0.949	-0.284	-0.264	-0.234	-0.233	-0.806	-0.256	-0.952	-0.223	-0.194	-0.212	-0.215	-0.972	-0.207	-0.972	-0.183	-0.014	-0.037	-0.105	-0.115	-0.940	-0.940	-0.940	+0.075	-0.798	-0.104	-0.093	-0.934	+0.115	+0.044	-0.931	-0.933	+0.128	-0.927	-0.926	+0.156	+0.195	-0.922	-0.913	-0.914	-0.912	-0.919	+0.217	-0.922	+0.230	-0.918	+0.268	+0.251	+0.366	+0.423	-0.784	+0.423	+0.423	+0.622	-0.594	-0.689	+0.653	+0.391	+0.638	-0.695	-0.631	-0.617	-0.584	-0.577	+0.749	-0.694	+0.281	+0.282	-0.826	-0.613	-0.590	-0.655	-0.648	-0.643	-0.654	-0.654	+0.499	-0.658	+0.485	+0.476	-0.667	-0.679	-0.675	-0.676	-0.672	-0.678	-0.675	-0.675	-0.683	-0.744	-0.790	-0.724	-0.647	-0.653	-0.667	-0.664	-0.740	-0.711	
rs117102178    -0.544	-0.432	-0.307	-0.195	-0.461	-0.801	-0.657	-0.439	-0.802	-0.803	-0.274	-0.600	-0.185	-0.635	-0.634	-0.141	-0.140	-0.383	-0.604	-0.152	-0.161	-0.147	-0.385	-0.600	-0.328	-0.609	-0.642	-0.806	-0.653	-0.813	-0.814	-0.760	-0.813	-0.805	-0.818	-0.589	-0.672	-0.814	-0.819	-0.804	-0.500	-0.673	-0.643	-0.560	-0.812	-0.391	-0.814	-0.815	-0.523	-0.585	-0.451	-0.577	-0.588	-0.591	-0.406	-0.818	-0.819	-0.723	-0.538	-0.892	-0.899	-0.892	-0.585	-0.137	-0.903	-0.903	+0.059	-0.749	-0.885	+0.109	-0.653	-0.683	+0.025	-0.925	-0.684	-0.913	-0.006	-0.193	+0.006	-0.950	-0.018	+0.051	+0.013	-0.048	-0.030	-0.060	-0.171	-0.946	-0.204	-0.158	-0.931	-0.185	-0.163	-0.130	-0.129	-0.786	-0.154	-0.933	-0.117	-0.086	-0.106	-0.110	-0.952	-0.101	-0.952	-0.088	+0.079	+0.054	+0.010	+0.000	-0.921	-0.920	-0.920	+0.215	-0.776	+0.019	+0.030	-0.913	+0.259	+0.181	-0.910	-0.913	+0.273	-0.906	-0.905	+0.301	+0.347	-0.901	-0.891	-0.892	-0.890	-0.897	+0.371	-0.901	+0.386	-0.897	+0.426	+0.409	+0.535	+0.595	-0.762	+0.604	+0.605	+0.682	-0.564	-0.663	+0.710	+0.561	+0.699	-0.669	-0.603	-0.588	-0.554	-0.547	+0.810	-0.668	+0.338	+0.339	-0.799	-0.585	-0.561	-0.628	-0.621	-0.616	-0.626	-0.627	+0.559	-0.631	+0.545	+0.535	-0.640	-0.653	-0.649	-0.650	-0.646	-0.652	-0.648	-0.648	-0.657	-0.721	-0.769	-0.699	-0.621	-0.627	-0.642	-0.638	-0.718	-0.686	
rs11662694     -0.787	-0.478	-0.343	-0.235	-0.493	-0.628	-0.813	-0.802	-0.502	-0.629	-0.259	-0.812	-0.097	-0.576	-0.576	-0.046	-0.046	-0.294	-0.813	-0.062	-0.074	-0.056	-0.298	-0.814	-0.212	-0.542	-0.585	-0.648	-0.591	-0.642	-0.634	-0.692	-0.639	-0.652	-0.679	-0.813	-0.618	-0.631	-0.654	-0.664	-0.556	-0.624	-0.584	-0.620	-0.709	-0.451	-0.710	-0.711	-0.757	-0.558	-0.386	-0.548	-0.561	-0.564	-0.467	-0.710	-0.710	-0.769	-0.612	-0.946	-0.899	-0.891	-0.640	-0.232	-0.956	-0.956	-0.016	-0.805	-0.938	+0.237	-0.701	-0.732	-0.179	-0.978	-0.732	-0.968	-0.199	-0.357	-0.189	-0.997	-0.208	-0.118	-0.151	-0.232	-0.216	-0.242	-0.337	-0.994	-0.345	-0.304	-0.984	-0.328	-0.308	-0.279	-0.278	-0.835	-0.300	-0.986	-0.268	-0.240	-0.257	-0.260	-0.996	-0.253	-0.996	-0.222	-0.049	-0.071	-0.152	-0.162	-0.975	-0.974	-0.974	+0.018	-0.827	-0.156	-0.145	-0.968	+0.057	-0.011	-0.965	-0.967	+0.070	-0.961	-0.960	+0.099	+0.134	-0.956	-0.947	-0.947	-0.946	-0.953	+0.156	-0.956	+0.167	-0.952	+0.204	+0.188	+0.298	+0.355	-0.813	+0.347	+0.347	+0.531	-0.611	-0.709	+0.570	+0.324	+0.545	-0.715	-0.650	-0.635	-0.600	-0.593	+0.649	-0.714	+0.205	+0.205	-0.857	-0.631	-0.607	-0.676	-0.669	-0.664	-0.674	-0.675	+0.415	-0.679	+0.403	+0.393	-0.689	-0.701	-0.697	-0.698	-0.695	-0.700	-0.697	-0.697	-0.706	-0.770	-0.820	-0.749	-0.670	-0.676	-0.693	-0.689	-0.769	-0.735	
rs72916595     -0.788	-0.480	-0.345	-0.237	-0.490	-0.629	-0.814	-0.803	-0.629	-0.503	-0.255	-0.813	-0.091	-0.572	-0.572	-0.040	-0.040	-0.289	-0.814	-0.057	-0.069	-0.050	-0.292	-0.815	-0.206	-0.537	-0.581	-0.647	-0.587	-0.644	-0.637	-0.689	-0.641	-0.651	-0.681	-0.814	-0.614	-0.633	-0.657	-0.663	-0.557	-0.621	-0.580	-0.619	-0.709	-0.450	-0.710	-0.711	-0.758	-0.560	-0.390	-0.551	-0.564	-0.567	-0.466	-0.711	-0.711	-0.768	-0.614	-0.946	-0.901	-0.893	-0.641	-0.234	-0.956	-0.956	-0.018	-0.805	-0.938	+0.232	-0.702	-0.733	-0.179	-0.979	-0.733	-0.968	-0.198	-0.357	-0.189	-0.997	-0.207	-0.118	-0.151	-0.232	-0.216	-0.242	-0.337	-0.995	-0.344	-0.304	-0.984	-0.327	-0.308	-0.279	-0.278	-0.837	-0.300	-0.987	-0.268	-0.239	-0.257	-0.260	-0.997	-0.252	-0.997	-0.222	-0.049	-0.071	-0.151	-0.162	-0.975	-0.975	-0.974	+0.019	-0.829	-0.155	-0.144	-0.968	+0.058	-0.011	-0.965	-0.968	+0.070	-0.962	-0.961	+0.099	+0.134	-0.956	-0.947	-0.948	-0.946	-0.953	+0.157	-0.957	+0.168	-0.953	+0.205	+0.189	+0.299	+0.356	-0.814	+0.348	+0.348	+0.530	-0.612	-0.710	+0.569	+0.325	+0.545	-0.716	-0.651	-0.636	-0.602	-0.594	+0.649	-0.715	+0.204	+0.205	-0.857	-0.633	-0.608	-0.677	-0.670	-0.665	-0.676	-0.676	+0.415	-0.680	+0.402	+0.393	-0.690	-0.702	-0.698	-0.700	-0.696	-0.702	-0.698	-0.698	-0.707	-0.772	-0.821	-0.750	-0.671	-0.677	-0.694	-0.690	-0.770	-0.736	
