## Summary of overall evidence for association with region:
## log10(BF for region) = -0.500172
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.429546
## log10(average 2-SNP BF) = -0.689393

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.784395
## posterior probability of 2-SNP = 0.215605

## log10(BF) for single SNP and pair of SNPs:
rs1781637      -0.609	-0.743	-0.777	-0.744	-0.755	-0.748	-0.734	-0.734	-0.734	-0.748	-0.747	-0.742	-0.759	-0.750	-0.749	-0.699	-1.006	-1.006	-1.006	-1.006	-0.707	-0.709	-0.760	-0.754	-0.754	-0.906	-0.738	-0.731	-0.724	-0.849	-0.743	-0.865	-0.864	-0.881	-0.874	-0.861	-0.867	-0.848	-0.879	-0.965	-0.874	-0.896	-0.877	-0.837	-0.885	-0.856	-0.886	-0.891	-0.835	-0.832	-0.713	-0.731	-0.705	-0.705	-0.829	-1.053	-0.743	-0.574	-0.557	-0.720	-0.541	-0.538	-0.689	-0.929	-0.995	-0.712	-0.948	-0.955	-0.955	-0.939	-0.955	-0.940	-1.012	-0.929	-0.927	-1.014	-1.056	-0.954	-1.013	-1.073	-1.012	-1.071	-1.009	-0.984	-1.006	-1.008	-1.060	-0.992	-0.993	-1.010	-1.098	-0.943	-1.098	-1.098	-0.892	-1.011	-0.941	-1.097	-1.011	-1.011	-1.011	-1.011	-1.010	-1.011	-1.010	-0.949	-1.010	-1.010	-1.022	-1.010	-0.948	-1.010	-1.010	-1.010	-1.010	-1.008	-0.939	-1.009	-0.939	-0.940	-1.008	-0.941	-0.496	-0.526	-1.007	-0.531	-0.944	-0.534	-1.007	-1.007	-0.948	-0.948	-0.397	-0.587	-0.940	-0.862	-0.933	-0.537	-0.964	-0.550	-0.937	-0.971	-0.903	-0.967	-0.967	-0.965	-0.911	-0.938	-0.969	-0.966	-0.966	-0.910	-0.966	-0.967	-0.941	-0.965	-0.892	-0.892	-0.943	-0.960	-0.963	-0.965	-0.967	-0.526	-0.890	-0.889	-0.966	-0.932	-0.967	-0.895	-0.968	-0.969	-0.882	-0.970	-0.942	-0.941	-0.941	-0.941	
rs1748284      -0.743	-0.609	-0.777	-0.744	-0.755	-0.748	-0.734	-0.734	-0.734	-0.748	-0.747	-0.742	-0.759	-0.750	-0.749	-0.699	-1.006	-1.006	-1.006	-1.006	-0.707	-0.710	-0.760	-0.754	-0.754	-0.906	-0.738	-0.731	-0.724	-0.849	-0.743	-0.865	-0.864	-0.881	-0.874	-0.861	-0.867	-0.848	-0.879	-0.965	-0.874	-0.896	-0.877	-0.837	-0.885	-0.856	-0.886	-0.891	-0.835	-0.832	-0.713	-0.731	-0.705	-0.705	-0.829	-1.053	-0.743	-0.574	-0.557	-0.720	-0.541	-0.538	-0.689	-0.929	-0.995	-0.712	-0.948	-0.955	-0.955	-0.939	-0.955	-0.940	-1.012	-0.929	-0.927	-1.014	-1.056	-0.954	-1.013	-1.073	-1.012	-1.071	-1.009	-0.984	-1.006	-1.008	-1.060	-0.992	-0.993	-1.010	-1.098	-0.943	-1.098	-1.098	-0.892	-1.011	-0.941	-1.097	-1.011	-1.011	-1.011	-1.011	-1.010	-1.011	-1.010	-0.949	-1.010	-1.010	-1.022	-1.010	-0.948	-1.010	-1.010	-1.010	-1.010	-1.008	-0.939	-1.009	-0.939	-0.940	-1.008	-0.941	-0.496	-0.526	-1.007	-0.531	-0.944	-0.534	-1.007	-1.007	-0.948	-0.948	-0.397	-0.587	-0.940	-0.862	-0.933	-0.537	-0.964	-0.550	-0.937	-0.971	-0.903	-0.967	-0.967	-0.965	-0.911	-0.938	-0.969	-0.966	-0.966	-0.910	-0.966	-0.967	-0.941	-0.965	-0.892	-0.892	-0.943	-0.960	-0.963	-0.965	-0.967	-0.526	-0.890	-0.889	-0.966	-0.932	-0.967	-0.895	-0.968	-0.969	-0.882	-0.970	-0.942	-0.941	-0.941	-0.941	
rs1781636      -0.777	-0.777	-0.595	-0.774	-0.787	-0.788	-0.785	-0.785	-0.785	-0.788	-0.788	-0.787	-0.793	-0.788	-0.788	-0.690	-0.989	-0.989	-0.989	-0.989	-0.697	-0.730	-0.779	-0.788	-0.789	-0.896	-0.784	-0.725	-0.730	-0.819	-0.731	-0.856	-0.854	-0.867	-0.861	-0.852	-0.858	-0.839	-0.866	-0.954	-0.865	-0.887	-0.864	-0.821	-0.875	-0.843	-0.877	-0.881	-0.822	-0.819	-0.702	-0.719	-0.694	-0.693	-0.816	-1.040	-0.730	-0.562	-0.546	-0.707	-0.529	-0.526	-0.676	-0.914	-0.980	-0.699	-0.936	-0.941	-0.940	-0.927	-0.940	-0.927	-1.000	-0.916	-0.914	-1.001	-1.043	-0.940	-1.001	-1.060	-1.000	-1.058	-0.997	-0.971	-0.993	-0.993	-1.046	-0.980	-0.981	-0.996	-1.085	-0.930	-1.085	-1.085	-0.878	-0.997	-0.928	-1.083	-0.996	-0.996	-0.996	-0.996	-0.996	-0.996	-0.996	-0.936	-0.996	-0.996	-1.008	-0.996	-0.935	-0.996	-0.996	-0.996	-0.996	-0.994	-0.926	-0.995	-0.927	-0.927	-0.994	-0.929	-0.486	-0.516	-0.993	-0.521	-0.931	-0.523	-0.993	-0.993	-0.935	-0.935	-0.388	-0.574	-0.925	-0.850	-0.918	-0.525	-0.951	-0.538	-0.922	-0.958	-0.891	-0.955	-0.955	-0.952	-0.899	-0.923	-0.956	-0.954	-0.954	-0.898	-0.954	-0.953	-0.926	-0.953	-0.881	-0.880	-0.928	-0.948	-0.951	-0.952	-0.954	-0.506	-0.878	-0.878	-0.953	-0.917	-0.955	-0.884	-0.955	-0.956	-0.871	-0.957	-0.927	-0.927	-0.927	-0.926	
rs1781634      -0.744	-0.744	-0.774	-0.612	-0.751	-0.743	-0.725	-0.725	-0.725	-0.742	-0.742	-0.736	-0.756	-0.746	-0.744	-0.686	-1.010	-1.010	-1.010	-1.010	-0.695	-0.697	-0.756	-0.749	-0.749	-0.907	-0.729	-0.721	-0.715	-0.852	-0.745	-0.866	-0.865	-0.883	-0.876	-0.862	-0.869	-0.849	-0.882	-0.967	-0.876	-0.898	-0.880	-0.841	-0.886	-0.859	-0.887	-0.892	-0.837	-0.834	-0.715	-0.733	-0.707	-0.706	-0.831	-1.055	-0.745	-0.575	-0.559	-0.722	-0.543	-0.540	-0.691	-0.931	-0.998	-0.714	-0.950	-0.958	-0.957	-0.942	-0.957	-0.942	-1.014	-0.931	-0.929	-1.016	-1.058	-0.957	-1.016	-1.076	-1.015	-1.073	-1.012	-0.986	-1.008	-1.010	-1.062	-0.994	-0.995	-1.013	-1.101	-0.945	-1.101	-1.101	-0.894	-1.014	-0.943	-1.099	-1.013	-1.013	-1.013	-1.013	-1.013	-1.013	-1.013	-0.951	-1.013	-1.013	-1.025	-1.012	-0.950	-1.012	-1.012	-1.012	-1.012	-1.011	-0.941	-1.011	-0.942	-0.942	-1.011	-0.944	-0.497	-0.527	-1.010	-0.532	-0.946	-0.535	-1.010	-1.010	-0.950	-0.950	-0.398	-0.589	-0.943	-0.863	-0.936	-0.539	-0.966	-0.552	-0.939	-0.973	-0.904	-0.969	-0.969	-0.968	-0.913	-0.941	-0.972	-0.968	-0.968	-0.912	-0.968	-0.969	-0.943	-0.968	-0.894	-0.893	-0.946	-0.962	-0.965	-0.967	-0.969	-0.529	-0.892	-0.891	-0.968	-0.935	-0.969	-0.897	-0.970	-0.971	-0.884	-0.972	-0.944	-0.944	-0.944	-0.944	
rs1748285      -0.755	-0.755	-0.787	-0.751	-0.603	-0.736	-0.731	-0.731	-0.731	-0.736	-0.736	-0.733	-0.749	-0.738	-0.737	-0.706	-0.997	-0.997	-0.997	-0.997	-0.714	-0.717	-0.755	-0.744	-0.745	-0.903	-0.734	-0.737	-0.733	-0.834	-0.738	-0.863	-0.861	-0.875	-0.869	-0.858	-0.865	-0.846	-0.874	-0.961	-0.872	-0.894	-0.872	-0.831	-0.882	-0.851	-0.883	-0.888	-0.830	-0.827	-0.709	-0.726	-0.701	-0.700	-0.824	-1.048	-0.738	-0.569	-0.553	-0.715	-0.537	-0.534	-0.684	-0.922	-0.989	-0.707	-0.943	-0.949	-0.948	-0.934	-0.948	-0.934	-1.007	-0.924	-0.922	-1.009	-1.050	-0.948	-1.009	-1.068	-1.007	-1.066	-1.005	-0.979	-1.001	-1.002	-1.054	-0.988	-0.989	-1.004	-1.093	-0.938	-1.093	-1.093	-0.886	-1.005	-0.936	-1.091	-1.005	-1.005	-1.005	-1.005	-1.005	-1.005	-1.005	-0.944	-1.005	-1.004	-1.017	-1.004	-0.943	-1.004	-1.004	-1.004	-1.004	-1.002	-0.934	-1.003	-0.934	-0.935	-1.002	-0.936	-0.494	-0.523	-1.001	-0.528	-0.939	-0.531	-1.001	-1.001	-0.943	-0.943	-0.395	-0.581	-0.934	-0.858	-0.927	-0.532	-0.959	-0.546	-0.930	-0.966	-0.898	-0.962	-0.962	-0.960	-0.907	-0.932	-0.964	-0.962	-0.962	-0.906	-0.961	-0.961	-0.934	-0.961	-0.888	-0.887	-0.937	-0.956	-0.958	-0.960	-0.962	-0.516	-0.886	-0.885	-0.961	-0.926	-0.963	-0.891	-0.963	-0.964	-0.878	-0.965	-0.935	-0.935	-0.935	-0.935	
rs1781632      -0.748	-0.748	-0.788	-0.743	-0.736	-0.601	-0.734	-0.734	-0.734	-0.734	-0.734	-0.732	-0.746	-0.735	-0.735	-0.717	-0.993	-0.993	-0.993	-0.993	-0.724	-0.725	-0.754	-0.743	-0.743	-0.902	-0.736	-0.742	-0.741	-0.831	-0.736	-0.861	-0.860	-0.873	-0.866	-0.857	-0.864	-0.845	-0.872	-0.959	-0.871	-0.892	-0.870	-0.828	-0.880	-0.849	-0.882	-0.887	-0.828	-0.825	-0.707	-0.724	-0.699	-0.698	-0.822	-1.046	-0.736	-0.567	-0.551	-0.713	-0.535	-0.532	-0.682	-0.919	-0.986	-0.705	-0.941	-0.947	-0.946	-0.932	-0.946	-0.932	-1.005	-0.922	-0.919	-1.007	-1.048	-0.945	-1.006	-1.065	-1.005	-1.063	-1.002	-0.977	-0.999	-0.999	-1.052	-0.985	-0.987	-1.002	-1.090	-0.936	-1.090	-1.090	-0.883	-1.003	-0.933	-1.089	-1.002	-1.002	-1.002	-1.002	-1.002	-1.002	-1.002	-0.941	-1.002	-1.002	-1.014	-1.002	-0.940	-1.001	-1.001	-1.001	-1.001	-1.000	-0.932	-1.000	-0.932	-0.933	-1.000	-0.934	-0.492	-0.522	-0.999	-0.527	-0.937	-0.530	-0.999	-0.999	-0.941	-0.941	-0.394	-0.579	-0.931	-0.856	-0.924	-0.530	-0.956	-0.543	-0.927	-0.964	-0.896	-0.960	-0.960	-0.958	-0.905	-0.929	-0.962	-0.960	-0.960	-0.904	-0.959	-0.959	-0.932	-0.959	-0.886	-0.886	-0.934	-0.953	-0.956	-0.958	-0.959	-0.513	-0.884	-0.883	-0.959	-0.923	-0.960	-0.889	-0.961	-0.962	-0.876	-0.963	-0.933	-0.932	-0.932	-0.932	
rs1781631      -0.734	-0.734	-0.785	-0.725	-0.731	-0.734	-0.590	-0.722	-0.722	-0.734	-0.734	-0.736	-0.743	-0.733	-0.734	-0.742	-0.979	-0.980	-0.980	-0.979	-0.746	-0.746	-0.755	-0.742	-0.742	-0.894	-0.744	-0.757	-0.758	-0.816	-0.726	-0.854	-0.853	-0.863	-0.856	-0.850	-0.857	-0.838	-0.861	-0.950	-0.864	-0.885	-0.859	-0.816	-0.873	-0.839	-0.875	-0.879	-0.818	-0.815	-0.698	-0.715	-0.690	-0.689	-0.812	-1.036	-0.727	-0.558	-0.542	-0.704	-0.526	-0.523	-0.672	-0.908	-0.975	-0.695	-0.931	-0.936	-0.935	-0.922	-0.935	-0.922	-0.996	-0.912	-0.910	-0.997	-1.038	-0.934	-0.997	-1.055	-0.996	-1.053	-0.993	-0.967	-0.989	-0.988	-1.042	-0.976	-0.977	-0.991	-1.080	-0.926	-1.080	-1.079	-0.873	-0.992	-0.924	-1.079	-0.992	-0.992	-0.992	-0.992	-0.992	-0.992	-0.992	-0.932	-0.992	-0.992	-1.004	-0.991	-0.931	-0.991	-0.991	-0.991	-0.991	-0.990	-0.922	-0.990	-0.923	-0.923	-0.989	-0.925	-0.485	-0.514	-0.988	-0.519	-0.927	-0.522	-0.988	-0.988	-0.931	-0.931	-0.388	-0.569	-0.920	-0.847	-0.913	-0.521	-0.947	-0.534	-0.916	-0.954	-0.888	-0.951	-0.951	-0.948	-0.896	-0.918	-0.952	-0.950	-0.950	-0.895	-0.950	-0.949	-0.921	-0.949	-0.878	-0.877	-0.923	-0.944	-0.947	-0.949	-0.949	-0.499	-0.875	-0.875	-0.950	-0.912	-0.951	-0.881	-0.952	-0.953	-0.868	-0.953	-0.922	-0.922	-0.921	-0.921	
rs1748286      -0.734	-0.734	-0.785	-0.725	-0.731	-0.734	-0.722	-0.590	-0.722	-0.734	-0.734	-0.736	-0.743	-0.733	-0.734	-0.742	-0.979	-0.980	-0.980	-0.979	-0.746	-0.746	-0.755	-0.742	-0.742	-0.894	-0.744	-0.758	-0.758	-0.816	-0.726	-0.854	-0.853	-0.863	-0.856	-0.850	-0.857	-0.838	-0.861	-0.950	-0.864	-0.885	-0.859	-0.816	-0.873	-0.839	-0.875	-0.879	-0.818	-0.815	-0.698	-0.715	-0.690	-0.689	-0.812	-1.036	-0.727	-0.558	-0.542	-0.704	-0.526	-0.523	-0.672	-0.908	-0.975	-0.695	-0.931	-0.936	-0.935	-0.922	-0.935	-0.922	-0.996	-0.912	-0.910	-0.997	-1.038	-0.934	-0.997	-1.055	-0.996	-1.053	-0.993	-0.967	-0.989	-0.988	-1.042	-0.976	-0.977	-0.991	-1.080	-0.926	-1.079	-1.079	-0.873	-0.992	-0.924	-1.078	-0.992	-0.992	-0.992	-0.992	-0.992	-0.992	-0.992	-0.932	-0.992	-0.992	-1.004	-0.991	-0.931	-0.991	-0.991	-0.991	-0.991	-0.990	-0.922	-0.990	-0.923	-0.923	-0.989	-0.925	-0.485	-0.514	-0.988	-0.519	-0.927	-0.522	-0.988	-0.988	-0.931	-0.931	-0.388	-0.569	-0.920	-0.847	-0.913	-0.521	-0.946	-0.534	-0.916	-0.954	-0.888	-0.951	-0.951	-0.948	-0.896	-0.918	-0.952	-0.950	-0.950	-0.895	-0.950	-0.949	-0.921	-0.949	-0.878	-0.877	-0.923	-0.944	-0.947	-0.949	-0.949	-0.499	-0.875	-0.875	-0.950	-0.912	-0.951	-0.881	-0.952	-0.953	-0.868	-0.953	-0.922	-0.922	-0.921	-0.921	
rs1748287      -0.734	-0.734	-0.785	-0.725	-0.731	-0.734	-0.722	-0.722	-0.590	-0.734	-0.734	-0.736	-0.743	-0.733	-0.734	-0.742	-0.979	-0.980	-0.980	-0.979	-0.746	-0.746	-0.755	-0.742	-0.742	-0.894	-0.744	-0.758	-0.758	-0.816	-0.726	-0.854	-0.853	-0.863	-0.856	-0.850	-0.857	-0.838	-0.861	-0.950	-0.864	-0.885	-0.859	-0.816	-0.873	-0.839	-0.875	-0.879	-0.818	-0.815	-0.698	-0.715	-0.690	-0.689	-0.812	-1.036	-0.727	-0.558	-0.542	-0.704	-0.526	-0.523	-0.672	-0.908	-0.975	-0.695	-0.931	-0.936	-0.935	-0.922	-0.935	-0.922	-0.996	-0.912	-0.910	-0.997	-1.038	-0.934	-0.997	-1.055	-0.996	-1.053	-0.993	-0.967	-0.989	-0.988	-1.042	-0.976	-0.977	-0.991	-1.080	-0.926	-1.080	-1.079	-0.873	-0.992	-0.924	-1.078	-0.992	-0.992	-0.992	-0.992	-0.992	-0.992	-0.992	-0.932	-0.992	-0.992	-1.004	-0.991	-0.931	-0.991	-0.991	-0.991	-0.991	-0.990	-0.922	-0.990	-0.923	-0.923	-0.989	-0.925	-0.485	-0.514	-0.988	-0.519	-0.927	-0.522	-0.988	-0.988	-0.931	-0.931	-0.388	-0.569	-0.920	-0.847	-0.913	-0.521	-0.946	-0.534	-0.916	-0.954	-0.888	-0.951	-0.951	-0.948	-0.896	-0.918	-0.952	-0.950	-0.950	-0.895	-0.950	-0.949	-0.921	-0.949	-0.878	-0.877	-0.923	-0.944	-0.947	-0.949	-0.949	-0.499	-0.875	-0.875	-0.950	-0.912	-0.951	-0.881	-0.952	-0.953	-0.868	-0.953	-0.922	-0.922	-0.921	-0.921	
rs13212763     -0.748	-0.748	-0.788	-0.742	-0.736	-0.734	-0.734	-0.734	-0.734	-0.601	-0.734	-0.732	-0.746	-0.735	-0.735	-0.717	-0.993	-0.993	-0.993	-0.993	-0.724	-0.725	-0.754	-0.743	-0.743	-0.902	-0.736	-0.742	-0.741	-0.831	-0.736	-0.861	-0.860	-0.873	-0.866	-0.857	-0.864	-0.845	-0.871	-0.959	-0.870	-0.892	-0.869	-0.828	-0.880	-0.849	-0.882	-0.887	-0.828	-0.825	-0.707	-0.724	-0.699	-0.698	-0.822	-1.046	-0.736	-0.567	-0.551	-0.713	-0.535	-0.532	-0.682	-0.919	-0.986	-0.705	-0.941	-0.947	-0.946	-0.932	-0.946	-0.932	-1.005	-0.922	-0.919	-1.007	-1.048	-0.945	-1.006	-1.065	-1.005	-1.063	-1.002	-0.977	-0.998	-0.999	-1.052	-0.985	-0.987	-1.002	-1.090	-0.936	-1.090	-1.090	-0.883	-1.003	-0.933	-1.089	-1.002	-1.002	-1.002	-1.002	-1.002	-1.002	-1.002	-0.941	-1.002	-1.002	-1.014	-1.002	-0.940	-1.001	-1.001	-1.001	-1.001	-1.000	-0.932	-1.000	-0.932	-0.933	-1.000	-0.934	-0.492	-0.522	-0.999	-0.527	-0.937	-0.530	-0.999	-0.999	-0.941	-0.941	-0.394	-0.579	-0.931	-0.856	-0.924	-0.530	-0.956	-0.543	-0.927	-0.964	-0.896	-0.960	-0.960	-0.958	-0.905	-0.929	-0.962	-0.960	-0.960	-0.904	-0.959	-0.959	-0.932	-0.959	-0.886	-0.885	-0.934	-0.953	-0.956	-0.958	-0.959	-0.513	-0.884	-0.883	-0.959	-0.923	-0.960	-0.889	-0.961	-0.962	-0.876	-0.963	-0.933	-0.932	-0.932	-0.932	
