## Summary of overall evidence for association with region:
## log10(BF for region) = -0.19703
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.151818
## log10(average 2-SNP BF) = -0.304617

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.73981
## posterior probability of 2-SNP = 0.26019

## log10(BF) for single SNP and pair of SNPs:
rs2298613      -0.401	-0.558	-0.743	-0.743	-0.741	-0.350	-0.737	-0.574	-0.561	-0.380	-0.318	-0.542	-0.505	-0.361	-0.476	-0.513	-0.485	-0.490	-0.469	-0.468	-0.310	-0.309	-0.311	-0.309	-0.360	-0.363	-0.360	-0.306	-0.510	-0.275	-0.275	-0.304	-0.304	-0.344	-0.473	-0.344	-0.315	-0.308	-0.448	-0.676	-0.203	-0.171	-0.539	-0.168	-0.434	-0.324	-0.432	-0.099	-0.109	-0.424	-0.119	-0.117	-0.433	-0.326	-0.407	-0.404	-0.376	-0.371	-0.341	-0.313	+0.066	+0.009	-0.751	-0.751	-0.898	-0.828	-0.749	-0.892	-0.749	-0.750	-0.750	-0.884	-0.743	-0.739	-0.892	-0.888	-0.732	-0.888	-0.734	-0.743	-0.888	-0.753	-0.756	-0.860	-0.881	-0.754	-0.893	-0.747	-0.755	-0.748	-0.748	-0.883	-0.752	-0.880	-0.879	-0.740	-0.874	-0.874	-0.871	-0.872	-0.869	-0.884	-0.752	-0.730	-0.758	-0.900	-0.900	-0.734	-0.693	-0.687	-0.870	-0.883	-0.776	-0.747	-0.866	-0.862	-0.851	-0.851	-0.870	-0.825	-0.866	-0.727	-0.705	-0.703	-0.827	-0.707	-0.690	-0.700	-0.867	-0.846	-0.846	-0.846	-0.854	-0.862	-0.859	-0.668	-0.846	-0.811	-0.814	-0.813	-0.506	-0.829	-0.835	-0.835	-0.834	-0.829	-0.826	-0.548	-0.527	-0.537	-0.540	-0.710	-0.819	-0.815	-0.535	-0.138	-0.532	-0.813	-0.020	-0.817	+0.097	-0.571	-0.574	-0.834	-0.829	-0.822	+0.105	-0.602	-0.601	-0.834	-0.606	-0.848	-0.606	-0.644	-0.850	-0.647	-0.641	-0.843	-0.633	-0.874	-0.712	-0.864	-0.792	-0.710	
rs7239522      -0.558	-0.356	-0.704	-0.703	-0.702	-0.457	-0.698	-0.556	-0.544	-0.354	-0.299	-0.526	-0.490	-0.335	-0.462	-0.497	-0.470	-0.475	-0.455	-0.454	-0.285	-0.283	-0.285	-0.284	-0.334	-0.337	-0.334	-0.281	-0.494	-0.250	-0.250	-0.279	-0.279	-0.320	-0.459	-0.320	-0.292	-0.285	-0.435	-0.642	-0.186	-0.155	-0.517	-0.146	-0.415	-0.308	-0.414	-0.079	-0.088	-0.406	-0.098	-0.096	-0.414	-0.311	-0.389	-0.386	-0.358	-0.353	-0.325	-0.297	+0.074	+0.022	-0.707	-0.707	-0.855	-0.785	-0.706	-0.849	-0.706	-0.706	-0.706	-0.841	-0.699	-0.697	-0.849	-0.844	-0.690	-0.845	-0.693	-0.699	-0.845	-0.710	-0.712	-0.818	-0.838	-0.711	-0.849	-0.705	-0.712	-0.703	-0.703	-0.840	-0.709	-0.836	-0.835	-0.694	-0.830	-0.830	-0.827	-0.829	-0.826	-0.841	-0.708	-0.684	-0.720	-0.857	-0.857	-0.689	-0.646	-0.636	-0.819	-0.834	-0.720	-0.690	-0.814	-0.809	-0.797	-0.797	-0.818	-0.770	-0.814	-0.669	-0.646	-0.644	-0.772	-0.648	-0.631	-0.640	-0.815	-0.792	-0.791	-0.791	-0.800	-0.809	-0.806	-0.607	-0.791	-0.774	-0.776	-0.776	-0.481	-0.791	-0.796	-0.797	-0.795	-0.791	-0.788	-0.522	-0.501	-0.511	-0.515	-0.678	-0.782	-0.777	-0.510	-0.105	-0.506	-0.775	+0.012	-0.780	+0.144	-0.544	-0.547	-0.795	-0.791	-0.784	+0.123	-0.574	-0.574	-0.795	-0.578	-0.808	-0.578	-0.615	-0.810	-0.618	-0.612	-0.804	-0.604	-0.831	-0.680	-0.817	-0.740	-0.677	
rs1941183      -0.743	-0.704	-0.427	-0.546	-0.544	-0.597	-0.539	-0.564	-0.551	-0.339	-0.281	-0.532	-0.493	-0.318	-0.463	-0.501	-0.472	-0.478	-0.456	-0.455	-0.266	-0.264	-0.266	-0.264	-0.316	-0.319	-0.316	-0.261	-0.498	-0.229	-0.229	-0.259	-0.259	-0.293	-0.460	-0.293	-0.263	-0.257	-0.435	-0.682	-0.154	-0.121	-0.521	-0.111	-0.412	-0.300	-0.410	-0.041	-0.050	-0.402	-0.060	-0.058	-0.410	-0.303	-0.384	-0.381	-0.352	-0.347	-0.317	-0.288	+0.091	+0.036	-0.773	-0.773	-0.924	-0.827	-0.772	-0.922	-0.772	-0.769	-0.769	-0.906	-0.760	-0.765	-0.915	-0.910	-0.758	-0.910	-0.760	-0.760	-0.911	-0.775	-0.777	-0.890	-0.903	-0.777	-0.915	-0.772	-0.778	-0.764	-0.764	-0.905	-0.774	-0.901	-0.900	-0.753	-0.895	-0.895	-0.891	-0.893	-0.891	-0.906	-0.773	-0.743	-0.777	-0.924	-0.923	-0.752	-0.703	-0.696	-0.906	-0.917	-0.825	-0.799	-0.904	-0.901	-0.892	-0.892	-0.908	-0.868	-0.904	-0.781	-0.761	-0.759	-0.869	-0.763	-0.748	-0.755	-0.905	-0.886	-0.886	-0.886	-0.894	-0.901	-0.898	-0.725	-0.887	-0.824	-0.826	-0.826	-0.498	-0.843	-0.850	-0.851	-0.849	-0.844	-0.840	-0.542	-0.520	-0.530	-0.534	-0.715	-0.833	-0.827	-0.529	-0.146	-0.525	-0.825	-0.027	-0.830	+0.063	-0.566	-0.569	-0.849	-0.844	-0.835	+0.124	-0.599	-0.598	-0.849	-0.603	-0.866	-0.603	-0.643	-0.869	-0.647	-0.640	-0.860	-0.631	-0.899	-0.714	-0.901	-0.843	-0.711	
rs55794712     -0.743	-0.703	-0.546	-0.425	-0.544	-0.596	-0.538	-0.563	-0.551	-0.338	-0.280	-0.531	-0.493	-0.317	-0.463	-0.500	-0.472	-0.477	-0.456	-0.455	-0.265	-0.263	-0.265	-0.263	-0.316	-0.318	-0.315	-0.260	-0.497	-0.228	-0.228	-0.258	-0.258	-0.293	-0.460	-0.292	-0.263	-0.256	-0.435	-0.681	-0.153	-0.120	-0.520	-0.110	-0.411	-0.300	-0.410	-0.040	-0.049	-0.401	-0.060	-0.058	-0.410	-0.302	-0.384	-0.381	-0.352	-0.346	-0.317	-0.287	+0.092	+0.037	-0.771	-0.771	-0.923	-0.825	-0.771	-0.920	-0.771	-0.768	-0.768	-0.905	-0.758	-0.763	-0.914	-0.909	-0.757	-0.909	-0.759	-0.758	-0.910	-0.774	-0.775	-0.889	-0.901	-0.776	-0.914	-0.771	-0.777	-0.763	-0.763	-0.903	-0.773	-0.900	-0.899	-0.752	-0.893	-0.893	-0.890	-0.892	-0.890	-0.905	-0.772	-0.742	-0.776	-0.923	-0.922	-0.750	-0.702	-0.695	-0.905	-0.916	-0.824	-0.797	-0.903	-0.899	-0.890	-0.890	-0.906	-0.866	-0.903	-0.779	-0.759	-0.757	-0.868	-0.762	-0.746	-0.753	-0.904	-0.885	-0.884	-0.884	-0.892	-0.899	-0.897	-0.723	-0.885	-0.823	-0.825	-0.825	-0.497	-0.842	-0.849	-0.850	-0.848	-0.843	-0.839	-0.542	-0.519	-0.530	-0.533	-0.714	-0.831	-0.826	-0.528	-0.145	-0.525	-0.824	-0.026	-0.829	+0.064	-0.565	-0.568	-0.848	-0.843	-0.834	+0.125	-0.598	-0.597	-0.848	-0.602	-0.865	-0.602	-0.642	-0.867	-0.646	-0.639	-0.859	-0.630	-0.898	-0.713	-0.900	-0.842	-0.710	
rs76282593     -0.741	-0.702	-0.544	-0.544	-0.422	-0.596	-0.537	-0.562	-0.549	-0.336	-0.278	-0.530	-0.492	-0.315	-0.462	-0.499	-0.471	-0.476	-0.455	-0.453	-0.263	-0.261	-0.263	-0.261	-0.313	-0.316	-0.313	-0.258	-0.496	-0.226	-0.226	-0.256	-0.256	-0.290	-0.459	-0.290	-0.261	-0.254	-0.434	-0.679	-0.151	-0.118	-0.518	-0.108	-0.410	-0.299	-0.408	-0.038	-0.047	-0.400	-0.058	-0.055	-0.408	-0.301	-0.382	-0.379	-0.350	-0.345	-0.315	-0.286	+0.093	+0.038	-0.768	-0.768	-0.919	-0.822	-0.767	-0.917	-0.767	-0.764	-0.765	-0.902	-0.755	-0.760	-0.911	-0.905	-0.754	-0.906	-0.756	-0.755	-0.906	-0.771	-0.772	-0.885	-0.898	-0.773	-0.911	-0.767	-0.773	-0.760	-0.759	-0.900	-0.769	-0.897	-0.896	-0.748	-0.890	-0.890	-0.887	-0.888	-0.886	-0.902	-0.768	-0.738	-0.773	-0.919	-0.919	-0.747	-0.698	-0.691	-0.901	-0.912	-0.820	-0.793	-0.899	-0.896	-0.886	-0.886	-0.903	-0.863	-0.899	-0.775	-0.755	-0.754	-0.864	-0.758	-0.742	-0.749	-0.900	-0.881	-0.881	-0.880	-0.888	-0.896	-0.893	-0.719	-0.881	-0.820	-0.822	-0.822	-0.495	-0.839	-0.846	-0.847	-0.845	-0.840	-0.836	-0.540	-0.517	-0.528	-0.531	-0.711	-0.829	-0.823	-0.526	-0.143	-0.523	-0.821	-0.023	-0.826	+0.069	-0.563	-0.566	-0.845	-0.840	-0.831	+0.126	-0.596	-0.595	-0.845	-0.600	-0.862	-0.600	-0.640	-0.864	-0.643	-0.637	-0.856	-0.628	-0.895	-0.711	-0.896	-0.838	-0.707	
rs35103742     -0.350	-0.457	-0.597	-0.596	-0.596	-0.229	-0.594	-0.491	-0.481	-0.289	-0.226	-0.465	-0.433	-0.270	-0.408	-0.438	-0.415	-0.419	-0.402	-0.401	-0.223	-0.221	-0.223	-0.221	-0.269	-0.272	-0.269	-0.218	-0.436	-0.189	-0.189	-0.217	-0.216	-0.259	-0.405	-0.258	-0.232	-0.225	-0.383	-0.542	-0.123	-0.092	-0.449	-0.092	-0.355	-0.251	-0.354	-0.027	-0.036	-0.346	-0.045	-0.043	-0.353	-0.253	-0.330	-0.327	-0.301	-0.297	-0.270	-0.243	+0.111	+0.076	-0.586	-0.586	-0.733	-0.668	-0.586	-0.725	-0.586	-0.585	-0.585	-0.722	-0.577	-0.578	-0.730	-0.726	-0.571	-0.726	-0.573	-0.577	-0.727	-0.589	-0.591	-0.693	-0.720	-0.591	-0.730	-0.585	-0.592	-0.581	-0.581	-0.722	-0.587	-0.719	-0.718	-0.572	-0.713	-0.713	-0.710	-0.711	-0.708	-0.723	-0.586	-0.562	-0.609	-0.736	-0.736	-0.567	-0.522	-0.513	-0.698	-0.713	-0.600	-0.569	-0.691	-0.686	-0.674	-0.674	-0.696	-0.646	-0.691	-0.548	-0.526	-0.524	-0.648	-0.528	-0.511	-0.521	-0.693	-0.668	-0.668	-0.668	-0.677	-0.687	-0.683	-0.487	-0.668	-0.661	-0.663	-0.664	-0.390	-0.677	-0.682	-0.683	-0.681	-0.678	-0.675	-0.429	-0.409	-0.419	-0.422	-0.575	-0.669	-0.665	-0.417	-0.001	-0.414	-0.663	+0.114	-0.667	+0.290	-0.450	-0.453	-0.682	-0.678	-0.671	+0.206	-0.479	-0.478	-0.682	-0.483	-0.694	-0.482	-0.517	-0.695	-0.520	-0.514	-0.690	-0.507	-0.713	-0.578	-0.697	-0.619	-0.563	
rs56067591     -0.737	-0.698	-0.539	-0.538	-0.537	-0.594	-0.413	-0.558	-0.545	-0.331	-0.273	-0.526	-0.488	-0.310	-0.458	-0.495	-0.467	-0.472	-0.451	-0.450	-0.258	-0.256	-0.258	-0.256	-0.308	-0.311	-0.308	-0.253	-0.492	-0.221	-0.221	-0.251	-0.251	-0.285	-0.455	-0.285	-0.255	-0.248	-0.430	-0.673	-0.147	-0.114	-0.514	-0.103	-0.406	-0.295	-0.404	-0.033	-0.042	-0.396	-0.053	-0.051	-0.404	-0.297	-0.378	-0.375	-0.346	-0.341	-0.312	-0.282	+0.096	+0.041	-0.759	-0.759	-0.911	-0.813	-0.759	-0.908	-0.759	-0.755	-0.756	-0.893	-0.745	-0.752	-0.902	-0.897	-0.746	-0.897	-0.748	-0.746	-0.898	-0.762	-0.763	-0.877	-0.890	-0.764	-0.902	-0.759	-0.765	-0.750	-0.750	-0.892	-0.761	-0.888	-0.887	-0.739	-0.882	-0.882	-0.878	-0.880	-0.878	-0.894	-0.759	-0.729	-0.766	-0.911	-0.910	-0.738	-0.688	-0.681	-0.892	-0.903	-0.810	-0.783	-0.890	-0.886	-0.877	-0.877	-0.893	-0.853	-0.890	-0.765	-0.745	-0.743	-0.854	-0.748	-0.732	-0.739	-0.891	-0.871	-0.871	-0.871	-0.879	-0.886	-0.883	-0.709	-0.871	-0.812	-0.815	-0.815	-0.490	-0.832	-0.839	-0.839	-0.837	-0.832	-0.828	-0.534	-0.512	-0.523	-0.526	-0.705	-0.821	-0.816	-0.521	-0.137	-0.518	-0.814	-0.017	-0.819	+0.080	-0.558	-0.561	-0.838	-0.833	-0.824	+0.130	-0.591	-0.590	-0.837	-0.595	-0.854	-0.595	-0.634	-0.857	-0.638	-0.631	-0.849	-0.622	-0.887	-0.705	-0.888	-0.828	-0.700	
rs7239805      -0.574	-0.556	-0.564	-0.563	-0.562	-0.491	-0.558	-0.151	-0.285	-0.292	-0.241	-0.282	-0.247	-0.276	-0.215	-0.273	-0.234	-0.243	-0.214	-0.213	-0.231	-0.230	-0.232	-0.231	-0.277	-0.279	-0.277	-0.228	-0.276	-0.200	-0.200	-0.227	-0.226	-0.260	-0.236	-0.259	-0.233	-0.227	-0.206	-0.483	-0.132	-0.104	-0.371	-0.099	-0.291	-0.193	-0.293	-0.033	-0.042	-0.284	-0.052	-0.050	-0.292	-0.197	-0.270	-0.267	-0.239	-0.234	-0.206	-0.183	+0.235	+0.112	-0.502	-0.502	-0.650	-0.616	-0.506	-0.658	-0.506	-0.498	-0.499	-0.603	-0.485	-0.506	-0.618	-0.608	-0.503	-0.609	-0.504	-0.485	-0.610	-0.509	-0.508	-0.641	-0.598	-0.515	-0.618	-0.510	-0.515	-0.490	-0.489	-0.600	-0.504	-0.594	-0.593	-0.474	-0.585	-0.586	-0.579	-0.582	-0.587	-0.603	-0.502	-0.464	-0.542	-0.640	-0.639	-0.477	-0.419	-0.424	-0.627	-0.640	-0.531	-0.501	-0.623	-0.618	-0.606	-0.606	-0.627	-0.568	-0.622	-0.481	-0.458	-0.456	-0.580	-0.461	-0.444	-0.452	-0.623	-0.599	-0.599	-0.599	-0.608	-0.617	-0.613	-0.418	-0.599	-0.594	-0.594	-0.596	-0.340	-0.608	-0.612	-0.613	-0.612	-0.609	-0.606	-0.377	-0.358	-0.367	-0.371	-0.512	-0.600	-0.597	-0.366	+0.065	-0.362	-0.595	+0.180	-0.599	+0.089	-0.396	-0.398	-0.611	-0.608	-0.602	+0.157	-0.423	-0.422	-0.611	-0.426	-0.622	-0.426	-0.459	-0.624	-0.462	-0.457	-0.618	-0.450	-0.638	-0.517	-0.615	-0.519	-0.543	
rs7240185      -0.561	-0.544	-0.551	-0.551	-0.549	-0.481	-0.545	-0.285	-0.136	-0.285	-0.235	-0.250	-0.213	-0.270	-0.174	-0.247	-0.199	-0.211	-0.175	-0.174	-0.226	-0.224	-0.227	-0.226	-0.270	-0.272	-0.270	-0.223	-0.248	-0.194	-0.194	-0.221	-0.221	-0.252	-0.204	-0.252	-0.226	-0.220	-0.171	-0.471	-0.126	-0.098	-0.357	-0.093	-0.278	-0.182	-0.280	-0.027	-0.036	-0.271	-0.046	-0.044	-0.280	-0.186	-0.258	-0.255	-0.227	-0.223	-0.194	-0.172	+0.249	+0.116	-0.488	-0.488	-0.635	-0.602	-0.491	-0.643	-0.492	-0.484	-0.484	-0.587	-0.469	-0.493	-0.602	-0.592	-0.489	-0.593	-0.490	-0.470	-0.594	-0.495	-0.494	-0.627	-0.582	-0.501	-0.602	-0.496	-0.501	-0.475	-0.474	-0.584	-0.489	-0.578	-0.577	-0.458	-0.569	-0.570	-0.563	-0.566	-0.571	-0.588	-0.487	-0.448	-0.529	-0.625	-0.623	-0.462	-0.403	-0.404	-0.611	-0.624	-0.513	-0.482	-0.606	-0.601	-0.589	-0.589	-0.610	-0.550	-0.605	-0.461	-0.439	-0.436	-0.563	-0.441	-0.424	-0.432	-0.606	-0.582	-0.582	-0.582	-0.591	-0.600	-0.596	-0.398	-0.582	-0.582	-0.582	-0.584	-0.332	-0.596	-0.600	-0.600	-0.599	-0.596	-0.594	-0.369	-0.351	-0.359	-0.363	-0.502	-0.588	-0.585	-0.358	+0.068	-0.354	-0.583	+0.182	-0.587	+0.102	-0.388	-0.390	-0.599	-0.596	-0.590	+0.161	-0.414	-0.414	-0.599	-0.418	-0.609	-0.418	-0.450	-0.610	-0.453	-0.448	-0.606	-0.441	-0.623	-0.507	-0.599	-0.500	-0.533	
rs7240920      -0.380	-0.354	-0.339	-0.338	-0.336	-0.289	-0.331	-0.292	-0.285	+0.074	-0.040	-0.276	-0.257	-0.023	-0.241	-0.260	-0.246	-0.249	-0.237	-0.236	+0.017	+0.018	+0.008	+0.007	-0.062	-0.064	-0.062	+0.011	-0.259	+0.049	+0.049	+0.013	+0.013	-0.074	-0.239	-0.074	-0.052	-0.046	-0.225	-0.283	+0.027	+0.050	-0.264	+0.072	-0.210	-0.138	-0.210	+0.145	+0.129	-0.205	+0.119	+0.121	-0.210	-0.139	-0.193	-0.191	-0.173	-0.169	-0.149	-0.128	+0.184	+0.133	-0.258	-0.258	-0.444	-0.406	-0.244	-0.438	-0.243	-0.263	-0.261	-0.435	-0.275	-0.207	-0.442	-0.438	-0.190	-0.438	-0.195	-0.275	-0.439	-0.252	-0.267	-0.410	-0.433	-0.240	-0.443	-0.228	-0.243	-0.278	-0.279	-0.434	-0.261	-0.431	-0.430	-0.289	-0.425	-0.426	-0.422	-0.424	-0.426	-0.435	-0.265	-0.282	-0.286	-0.445	-0.445	-0.264	-0.275	-0.303	-0.431	-0.442	-0.363	-0.338	-0.428	-0.424	-0.415	-0.414	-0.432	-0.379	-0.428	-0.320	-0.300	-0.299	-0.391	-0.302	-0.288	-0.295	-0.429	-0.413	-0.413	-0.413	-0.417	-0.424	-0.421	-0.266	-0.409	-0.362	-0.361	-0.362	-0.099	-0.378	-0.385	-0.385	-0.383	-0.379	-0.375	-0.138	-0.118	-0.127	-0.131	-0.278	-0.368	-0.363	-0.125	+0.554	-0.121	-0.360	+0.692	-0.364	+0.225	-0.156	-0.158	-0.382	-0.378	-0.369	+0.330	-0.184	-0.184	-0.382	-0.188	-0.398	-0.188	-0.222	-0.400	-0.225	-0.220	-0.393	-0.213	-0.429	-0.284	-0.416	-0.331	-0.353	
