## Summary of overall evidence for association with region:
## log10(BF for region) = 0.604117
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.618274
## log10(average 2-SNP BF) = 0.57434

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.688755
## posterior probability of 2-SNP = 0.311245

## log10(BF) for single SNP and pair of SNPs:
rs825707       +0.419	+0.149	+0.135	+0.274	+0.158	+0.492	+0.155	+0.455	+0.135	+0.455	+0.452	+0.171	+0.477	+0.478	+0.478	+0.469	+0.473	+0.153	+0.153	+0.154	+0.152	+0.152	+0.152	+0.152	+0.152	+0.162	+0.424	+0.469	+0.468	-0.026	+0.462	+0.461	+0.228	+0.173	+0.174	+0.834	+0.156	+0.156	+0.923	+0.711	+0.711	+0.152	+0.148	+0.960	+0.161	+0.161	-0.003	+0.161	+0.159	+0.804	+0.108	-0.004	+0.159	-0.005	+0.813	+0.825	+0.159	+1.234	+0.733	-0.005	+0.148	+0.794	-0.011	-0.008	-0.005	+0.788	+0.158	+1.138	+0.183	+0.192	+0.554	+0.555	+0.904	+0.557	+0.871	+0.557	+0.528	+0.902	+0.896	+0.891	+0.172	+0.882	+0.158	+0.121	+0.787	+0.447	+0.771	+0.769	+0.105	+0.092	+0.758	+0.755	+0.092	+0.118	+0.109	-0.084	+0.012	+0.486	+0.562	+0.539	+0.032	+0.545	+0.566	+0.037	+0.552	+0.845	+0.553	+0.176	+0.564	+0.564	+0.195	+0.523	+0.469	+0.200	+0.195	-0.074	+0.482	+0.029	-0.094	-0.030	+0.030	-0.081	-0.081	-0.075	-0.067	-0.087	-0.069	-0.079	-0.080	-0.080	+0.019	-0.079	-0.079	-0.062	-0.079	-0.077	+0.016	+0.422	-0.103	+0.016	+0.019	+0.010	-0.081	+0.015	-0.081	+0.019	+0.022	+0.402	-0.057	+0.044	-0.085	+0.037	+0.253	-0.093	-0.092	+0.436	-0.085	-0.072	+0.028	+0.082	-0.067	+0.041	-0.088	-0.079	+0.042	-0.070	-0.093	+0.415	-0.087	+0.404	-0.079	+0.407	-0.043	+0.044	+0.525	-0.085	+0.047	-0.080	-0.081	-0.087	-0.087	-0.079	-0.088	+0.055	+0.044	+0.051	+0.057	-0.018	+0.096	-0.079	-0.088	+0.054	
rs825708       +0.149	+0.265	+0.160	+0.105	+0.108	+0.489	+0.104	+0.439	+0.081	+0.441	+0.437	+0.002	+0.469	+0.470	+0.470	+0.458	+0.463	+0.102	+0.102	+0.103	+0.102	+0.102	+0.102	+0.102	+0.102	+0.113	+0.400	+0.457	+0.457	-0.085	+0.449	+0.447	+0.117	+0.010	+0.011	+0.841	+0.042	+0.041	+0.949	+0.689	+0.689	+0.037	+0.032	+0.986	+0.046	+0.046	-0.130	+0.046	+0.044	+0.799	-0.011	-0.131	+0.044	-0.131	+0.805	+0.819	+0.043	+1.167	+0.710	-0.132	+0.032	+0.782	-0.136	-0.134	-0.132	+0.775	+0.043	+1.061	+0.050	+0.060	+0.475	+0.475	+0.915	+0.478	+0.647	+0.478	+0.447	+0.912	+0.906	+0.899	+0.004	+0.889	+0.025	-0.011	+0.775	+0.358	+0.755	+0.752	-0.027	-0.039	+0.740	+0.735	-0.039	-0.014	-0.024	-0.176	-0.107	+0.423	+0.504	+0.478	-0.095	+0.485	+0.508	-0.091	+0.493	+0.741	+0.494	+0.007	+0.506	+0.506	+0.081	+0.458	+0.277	+0.086	+0.080	-0.206	+0.411	-0.039	-0.240	-0.120	-0.037	-0.231	-0.230	-0.226	-0.220	-0.235	-0.221	-0.230	-0.229	-0.229	-0.052	-0.229	-0.229	-0.217	-0.229	-0.227	-0.054	+0.343	-0.245	-0.055	-0.051	-0.062	-0.216	-0.056	-0.216	-0.051	-0.048	+0.322	-0.210	-0.024	-0.227	-0.029	+0.059	-0.233	-0.232	+0.358	-0.226	-0.217	-0.039	+0.024	-0.212	-0.025	-0.229	-0.214	-0.023	-0.204	-0.232	+0.335	-0.229	+0.322	-0.215	+0.326	-0.110	-0.021	+0.303	-0.227	-0.016	-0.215	-0.217	-0.229	-0.228	-0.214	-0.230	-0.007	-0.021	-0.012	-0.006	-0.143	-0.037	-0.214	-0.229	-0.008	
rs825709       +0.135	+0.160	+0.232	+0.090	+0.092	+0.491	+0.088	+0.439	+0.062	+0.441	+0.437	-0.030	+0.470	+0.471	+0.471	+0.458	+0.464	+0.086	+0.086	+0.087	+0.085	+0.085	+0.085	+0.085	+0.085	+0.098	+0.398	+0.458	+0.457	-0.125	+0.449	+0.447	+0.100	-0.022	-0.022	+0.844	+0.022	+0.022	+0.954	+0.692	+0.692	+0.017	+0.013	+0.991	+0.027	+0.027	-0.157	+0.026	+0.025	+0.801	-0.032	-0.158	+0.025	-0.158	+0.807	+0.821	+0.024	+1.164	+0.709	-0.159	+0.012	+0.783	-0.163	-0.162	-0.159	+0.775	+0.024	+1.057	+0.032	+0.043	+0.466	+0.467	+0.919	+0.469	+0.634	+0.469	+0.437	+0.916	+0.909	+0.903	-0.029	+0.892	+0.006	-0.031	+0.776	+0.347	+0.755	+0.753	-0.048	-0.061	+0.740	+0.735	-0.061	-0.035	-0.045	-0.213	-0.134	+0.416	+0.499	+0.472	-0.120	+0.479	+0.503	-0.116	+0.487	+0.733	+0.488	-0.026	+0.500	+0.501	+0.064	+0.452	+0.259	+0.069	+0.063	-0.235	+0.404	-0.079	-0.272	-0.158	-0.077	-0.264	-0.264	-0.260	-0.254	-0.268	-0.255	-0.263	-0.263	-0.263	-0.091	-0.263	-0.263	-0.251	-0.263	-0.261	-0.094	+0.334	-0.277	-0.094	-0.091	-0.101	-0.246	-0.096	-0.247	-0.091	-0.087	+0.312	-0.245	-0.064	-0.261	-0.069	+0.025	-0.265	-0.265	+0.348	-0.259	-0.251	-0.079	-0.018	-0.247	-0.065	-0.263	-0.245	-0.063	-0.233	-0.264	+0.325	-0.262	+0.312	-0.245	+0.316	-0.151	-0.061	+0.285	-0.261	-0.057	-0.245	-0.249	-0.263	-0.262	-0.245	-0.263	-0.048	-0.061	-0.053	-0.046	-0.181	-0.077	-0.244	-0.263	-0.049	
rs825710       +0.274	+0.105	+0.090	+0.346	+0.113	+0.483	+0.111	+0.442	+0.088	+0.442	+0.439	+0.099	+0.467	+0.467	+0.468	+0.457	+0.462	+0.108	+0.108	+0.109	+0.108	+0.108	+0.108	+0.107	+0.107	+0.118	+0.408	+0.457	+0.457	-0.091	+0.450	+0.448	+0.179	+0.103	+0.103	+0.826	+0.105	+0.105	+0.920	+0.695	+0.695	+0.101	+0.096	+0.957	+0.110	+0.110	-0.063	+0.110	+0.108	+0.793	+0.054	-0.064	+0.108	-0.065	+0.801	+0.813	+0.107	+1.206	+0.716	-0.065	+0.096	+0.780	-0.071	-0.068	-0.065	+0.774	+0.107	+1.109	+0.132	+0.143	+0.521	+0.521	+0.897	+0.523	+0.822	+0.524	+0.494	+0.895	+0.889	+0.883	+0.101	+0.874	+0.107	+0.069	+0.774	+0.410	+0.756	+0.754	+0.051	+0.038	+0.743	+0.739	+0.038	+0.065	+0.055	-0.151	-0.047	+0.457	+0.535	+0.511	-0.026	+0.517	+0.539	-0.021	+0.524	+0.809	+0.525	+0.104	+0.536	+0.537	+0.147	+0.493	+0.415	+0.152	+0.146	-0.137	+0.450	-0.037	-0.162	-0.098	-0.035	-0.148	-0.147	-0.142	-0.135	-0.154	-0.137	-0.148	-0.146	-0.146	-0.047	-0.145	-0.146	-0.132	-0.146	-0.144	-0.049	+0.387	-0.169	-0.050	-0.047	-0.055	-0.146	-0.051	-0.146	-0.047	-0.044	+0.367	-0.124	-0.025	-0.152	-0.028	+0.178	-0.159	-0.159	+0.401	-0.151	-0.140	-0.037	+0.017	-0.135	-0.025	-0.155	-0.144	-0.024	-0.134	-0.159	+0.379	-0.154	+0.368	-0.144	+0.371	-0.111	-0.022	+0.470	-0.152	-0.018	-0.144	-0.146	-0.155	-0.154	-0.144	-0.155	-0.011	-0.022	-0.015	-0.009	-0.087	+0.028	-0.144	-0.155	-0.011	
rs1727991      +0.158	+0.108	+0.092	+0.113	+0.292	+0.558	+0.208	+0.497	+0.189	+0.501	+0.496	+0.033	+0.533	+0.534	+0.534	+0.519	+0.525	+0.175	+0.175	+0.177	+0.175	+0.174	+0.174	+0.174	+0.174	+0.184	+0.450	+0.518	+0.518	+0.006	+0.508	+0.506	+0.122	+0.039	+0.039	+0.890	+0.051	+0.051	+1.003	+0.721	+0.721	+0.046	+0.042	+1.037	+0.055	+0.055	-0.100	+0.054	+0.053	+0.840	+0.001	-0.100	+0.053	-0.101	+0.841	+0.856	+0.052	+1.179	+0.741	-0.101	+0.041	+0.815	-0.104	-0.103	-0.101	+0.807	+0.052	+1.071	+0.066	+0.075	+0.483	+0.484	+0.960	+0.486	+0.652	+0.486	+0.455	+0.957	+0.949	+0.943	+0.034	+0.932	+0.042	+0.008	+0.809	+0.365	+0.787	+0.784	-0.007	-0.018	+0.771	+0.766	-0.018	+0.004	-0.005	-0.172	-0.073	+0.439	+0.521	+0.494	-0.066	+0.501	+0.525	-0.063	+0.509	+0.746	+0.510	+0.037	+0.522	+0.523	+0.101	+0.474	+0.285	+0.106	+0.101	-0.180	+0.426	-0.046	-0.221	-0.118	-0.044	-0.217	-0.217	-0.213	-0.208	-0.218	-0.209	-0.214	-0.216	-0.216	-0.057	-0.216	-0.216	-0.205	-0.216	-0.215	-0.060	+0.357	-0.227	-0.060	-0.057	-0.067	-0.196	-0.061	-0.196	-0.057	-0.054	+0.335	-0.200	-0.032	-0.215	-0.036	+0.095	-0.217	-0.217	+0.370	-0.212	-0.207	-0.046	+0.012	-0.204	-0.032	-0.216	-0.195	-0.031	-0.181	-0.213	+0.348	-0.216	+0.335	-0.195	+0.338	-0.119	-0.029	+0.313	-0.215	-0.025	-0.195	-0.200	-0.216	-0.216	-0.195	-0.217	-0.016	-0.029	-0.021	-0.016	-0.147	-0.047	-0.194	-0.216	-0.017	
rs1358411      +0.492	+0.489	+0.491	+0.483	+0.558	+0.794	+0.560	+0.706	+0.576	+0.710	+0.712	+0.554	+0.720	+0.721	+0.720	+0.713	+0.714	+0.559	+0.559	+0.558	+0.559	+0.559	+0.559	+0.559	+0.559	+0.550	+0.687	+0.712	+0.712	+0.596	+0.708	+0.707	+0.447	+0.552	+0.552	+0.938	+0.410	+0.410	+1.027	+0.823	+0.823	+0.407	+0.405	+1.059	+0.411	+0.411	+0.350	+0.410	+0.410	+0.906	+0.388	+0.350	+0.409	+0.350	+0.913	+0.924	+0.409	+1.280	+0.840	+0.350	+0.404	+0.895	+0.350	+0.350	+0.349	+0.889	+0.409	+1.191	+0.422	+0.427	+0.681	+0.682	+1.000	+0.683	+0.936	+0.684	+0.661	+0.998	+0.993	+0.988	+0.555	+0.979	+0.409	+0.393	+0.889	+0.599	+0.873	+0.871	+0.387	+0.383	+0.862	+0.859	+0.382	+0.392	+0.387	+0.327	+0.377	+0.638	+0.694	+0.676	+0.368	+0.681	+0.697	+0.368	+0.686	+0.925	+0.687	+0.559	+0.695	+0.696	+0.448	+0.664	+0.622	+0.450	+0.448	+0.278	+0.633	+0.468	+0.289	+0.383	+0.470	+0.322	+0.323	+0.331	+0.341	+0.305	+0.336	+0.314	+0.325	+0.325	+0.455	+0.326	+0.325	+0.344	+0.325	+0.328	+0.453	+0.591	+0.281	+0.452	+0.456	+0.445	+0.295	+0.451	+0.295	+0.456	+0.460	+0.579	+0.358	+0.483	+0.322	+0.479	+0.656	+0.301	+0.303	+0.600	+0.318	+0.348	+0.472	+0.537	+0.357	+0.483	+0.317	+0.299	+0.485	+0.294	+0.291	+0.586	+0.318	+0.579	+0.298	+0.581	+0.394	+0.487	+0.665	+0.322	+0.491	+0.298	+0.305	+0.317	+0.319	+0.297	+0.315	+0.501	+0.486	+0.496	+0.502	+0.432	+0.560	+0.295	+0.317	+0.500	
rs1629422      +0.155	+0.104	+0.088	+0.111	+0.208	+0.560	+0.287	+0.499	+0.184	+0.503	+0.497	+0.027	+0.535	+0.536	+0.536	+0.521	+0.527	+0.172	+0.172	+0.174	+0.172	+0.172	+0.172	+0.172	+0.171	+0.181	+0.451	+0.520	+0.519	-0.001	+0.510	+0.507	+0.119	+0.034	+0.034	+0.891	+0.047	+0.047	+1.005	+0.722	+0.722	+0.043	+0.038	+1.039	+0.052	+0.052	-0.104	+0.051	+0.050	+0.842	-0.003	-0.105	+0.049	-0.105	+0.842	+0.857	+0.049	+1.178	+0.742	-0.106	+0.038	+0.816	-0.109	-0.107	-0.106	+0.808	+0.049	+1.070	+0.062	+0.072	+0.481	+0.482	+0.961	+0.484	+0.649	+0.484	+0.453	+0.958	+0.951	+0.944	+0.028	+0.933	+0.038	+0.005	+0.810	+0.363	+0.787	+0.785	-0.011	-0.022	+0.771	+0.766	-0.022	+0.001	-0.008	-0.178	-0.078	+0.438	+0.520	+0.493	-0.071	+0.500	+0.525	-0.068	+0.508	+0.745	+0.510	+0.031	+0.522	+0.522	+0.099	+0.473	+0.281	+0.104	+0.098	-0.185	+0.424	-0.052	-0.226	-0.124	-0.050	-0.223	-0.222	-0.219	-0.214	-0.224	-0.214	-0.219	-0.222	-0.222	-0.063	-0.221	-0.221	-0.211	-0.221	-0.220	-0.066	+0.355	-0.232	-0.066	-0.063	-0.073	-0.201	-0.067	-0.201	-0.063	-0.059	+0.333	-0.205	-0.038	-0.220	-0.042	+0.089	-0.222	-0.222	+0.369	-0.217	-0.213	-0.052	+0.006	-0.210	-0.038	-0.221	-0.200	-0.037	-0.186	-0.218	+0.346	-0.221	+0.333	-0.200	+0.337	-0.125	-0.035	+0.309	-0.220	-0.031	-0.200	-0.205	-0.221	-0.221	-0.199	-0.222	-0.022	-0.035	-0.027	-0.022	-0.153	-0.053	-0.198	-0.221	-0.023	
rs4522542      +0.455	+0.439	+0.439	+0.442	+0.497	+0.706	+0.499	+0.749	+0.515	+0.680	+0.680	+0.507	+0.697	+0.697	+0.697	+0.688	+0.690	+0.502	+0.502	+0.502	+0.503	+0.503	+0.503	+0.503	+0.503	+0.496	+0.651	+0.686	+0.686	+0.530	+0.681	+0.680	+0.413	+0.506	+0.506	+0.931	+0.373	+0.373	+1.024	+0.810	+0.810	+0.370	+0.368	+1.056	+0.374	+0.374	+0.306	+0.374	+0.373	+0.897	+0.349	+0.306	+0.373	+0.306	+0.903	+0.915	+0.373	+1.266	+0.826	+0.306	+0.367	+0.884	+0.306	+0.306	+0.305	+0.878	+0.372	+1.175	+0.386	+0.391	+0.657	+0.657	+0.995	+0.659	+0.907	+0.659	+0.636	+0.992	+0.987	+0.981	+0.508	+0.973	+0.373	+0.355	+0.878	+0.572	+0.861	+0.859	+0.348	+0.344	+0.849	+0.846	+0.343	+0.354	+0.349	+0.281	+0.332	+0.614	+0.672	+0.654	+0.326	+0.659	+0.676	+0.326	+0.664	+0.903	+0.665	+0.512	+0.674	+0.674	+0.411	+0.640	+0.588	+0.414	+0.411	+0.236	+0.608	+0.422	+0.246	+0.338	+0.424	+0.278	+0.278	+0.287	+0.296	+0.261	+0.291	+0.270	+0.280	+0.280	+0.409	+0.281	+0.280	+0.299	+0.280	+0.283	+0.406	+0.564	+0.238	+0.406	+0.410	+0.399	+0.251	+0.404	+0.252	+0.410	+0.413	+0.550	+0.313	+0.437	+0.277	+0.432	+0.605	+0.256	+0.258	+0.573	+0.273	+0.302	+0.425	+0.490	+0.311	+0.437	+0.272	+0.255	+0.438	+0.251	+0.247	+0.559	+0.273	+0.551	+0.255	+0.553	+0.348	+0.440	+0.631	+0.277	+0.445	+0.255	+0.261	+0.272	+0.274	+0.253	+0.270	+0.454	+0.440	+0.449	+0.456	+0.385	+0.512	+0.252	+0.272	+0.453	
rs9287533      +0.135	+0.081	+0.062	+0.088	+0.189	+0.576	+0.184	+0.515	+0.244	+0.521	+0.515	-0.016	+0.555	+0.556	+0.556	+0.540	+0.546	+0.157	+0.157	+0.159	+0.157	+0.157	+0.157	+0.156	+0.156	+0.170	+0.462	+0.538	+0.538	-0.055	+0.528	+0.525	+0.095	-0.009	-0.009	+0.910	+0.021	+0.021	+1.029	+0.730	+0.730	+0.016	+0.011	+1.061	+0.025	+0.025	-0.141	+0.024	+0.023	+0.856	-0.032	-0.141	+0.023	-0.142	+0.854	+0.869	+0.022	+1.178	+0.750	-0.142	+0.011	+0.827	-0.146	-0.144	-0.142	+0.819	+0.022	+1.067	+0.039	+0.049	+0.470	+0.471	+0.979	+0.473	+0.626	+0.473	+0.441	+0.976	+0.969	+0.962	-0.015	+0.950	+0.013	-0.023	+0.821	+0.348	+0.797	+0.794	-0.039	-0.051	+0.780	+0.775	-0.051	-0.027	-0.037	-0.222	-0.114	+0.432	+0.516	+0.488	-0.105	+0.495	+0.521	-0.102	+0.504	+0.734	+0.505	-0.012	+0.518	+0.518	+0.077	+0.467	+0.254	+0.082	+0.076	-0.222	+0.416	-0.099	-0.267	-0.168	-0.097	-0.264	-0.264	-0.260	-0.256	-0.265	-0.256	-0.260	-0.263	-0.263	-0.110	-0.263	-0.263	-0.253	-0.263	-0.262	-0.112	+0.344	-0.272	-0.112	-0.109	-0.119	-0.239	-0.114	-0.240	-0.109	-0.106	+0.321	-0.248	-0.085	-0.261	-0.089	+0.043	-0.262	-0.262	+0.358	-0.258	-0.254	-0.099	-0.042	-0.252	-0.085	-0.262	-0.239	-0.084	-0.223	-0.258	+0.334	-0.262	+0.321	-0.239	+0.325	-0.171	-0.082	+0.280	-0.261	-0.078	-0.239	-0.244	-0.262	-0.262	-0.238	-0.263	-0.070	-0.082	-0.074	-0.069	-0.198	-0.098	-0.237	-0.262	-0.070	
rs6715982      +0.455	+0.441	+0.441	+0.442	+0.501	+0.710	+0.503	+0.680	+0.521	+0.749	+0.685	+0.507	+0.702	+0.702	+0.702	+0.692	+0.694	+0.507	+0.507	+0.506	+0.507	+0.507	+0.507	+0.507	+0.507	+0.500	+0.654	+0.690	+0.690	+0.535	+0.685	+0.684	+0.413	+0.506	+0.506	+0.932	+0.373	+0.373	+1.025	+0.810	+0.810	+0.370	+0.367	+1.057	+0.374	+0.374	+0.306	+0.374	+0.373	+0.897	+0.349	+0.306	+0.373	+0.306	+0.903	+0.915	+0.372	+1.266	+0.826	+0.306	+0.367	+0.884	+0.306	+0.306	+0.305	+0.878	+0.372	+1.175	+0.386	+0.391	+0.657	+0.658	+0.995	+0.660	+0.907	+0.660	+0.636	+0.993	+0.987	+0.982	+0.508	+0.973	+0.372	+0.355	+0.878	+0.572	+0.861	+0.860	+0.348	+0.343	+0.849	+0.846	+0.343	+0.354	+0.348	+0.280	+0.333	+0.614	+0.672	+0.654	+0.326	+0.659	+0.675	+0.326	+0.664	+0.903	+0.665	+0.512	+0.674	+0.674	+0.411	+0.640	+0.588	+0.414	+0.411	+0.235	+0.608	+0.420	+0.245	+0.337	+0.422	+0.277	+0.277	+0.285	+0.295	+0.260	+0.290	+0.269	+0.279	+0.279	+0.408	+0.280	+0.279	+0.297	+0.279	+0.282	+0.405	+0.564	+0.237	+0.405	+0.408	+0.398	+0.250	+0.403	+0.251	+0.408	+0.412	+0.550	+0.312	+0.435	+0.276	+0.431	+0.606	+0.255	+0.257	+0.573	+0.271	+0.300	+0.423	+0.488	+0.309	+0.435	+0.270	+0.254	+0.437	+0.250	+0.246	+0.558	+0.271	+0.551	+0.254	+0.553	+0.346	+0.438	+0.631	+0.276	+0.443	+0.253	+0.260	+0.270	+0.272	+0.252	+0.269	+0.452	+0.439	+0.448	+0.454	+0.382	+0.510	+0.251	+0.271	+0.452	
