## Summary of overall evidence for association with region:
## log10(BF for region) = -0.559812
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.485273
## log10(average 2-SNP BF) = -0.763572

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.791494
## posterior probability of 2-SNP = 0.208506

## log10(BF) for single SNP and pair of SNPs:
rs2346747      -0.633	-0.671	-0.701	-0.715	-0.706	-0.744	-0.777	-0.854	-0.843	-0.847	-0.845	-0.842	-0.844	-0.837	-0.847	-0.848	-0.851	-0.855	-0.855	-0.861	-0.879	-0.880	-0.880	-0.880	-0.880	-0.880	-0.882	-0.880	-0.881	-0.880	-0.881	-0.881	-0.881	-0.884	-0.880	-0.859	-0.881	-0.881	-0.881	-0.869	-0.875	-0.875	-0.874	-0.875	-0.875	-0.880	-0.877	-0.887	-0.674	-0.598	-0.830	-0.826	-0.832	-0.858	-0.860	-1.044	-0.854	-0.952	-0.834	-0.805	-0.916	-1.069	-1.064	-1.081	-1.068	-0.764	-1.089	-1.098	-1.083	-1.085	-1.085	-1.085	-1.089	-1.078	-1.081	-1.096	-1.093	-1.094	-1.082	-1.094	-1.088	-1.095	-1.088	-1.086	-1.083	-1.083	-1.067	-1.080	-1.075	-1.082	-1.076	-0.801	-1.072	-1.071	-1.071	-1.066	-1.066	-1.065	-1.066	-1.064	-1.062	-1.058	-1.060	-1.057	-1.053	-1.051	-1.054	-1.061	-1.067	-1.047	-1.065	-1.050	-0.779	-0.778	-1.057	-1.056	-1.048	-1.056	-1.023	-0.776	-1.026	-0.987	-0.676	-0.682	-0.996	-0.994	-0.940	-0.936	-1.073	-0.936	-0.878	-0.935	-0.878	-0.938	-0.882	-0.423	-0.706	-0.948	-0.992	-0.966	-1.008	-0.682	-0.966	-0.683	-0.685	-0.966	-1.003	-0.885	-0.884	-0.691	-0.692	-0.905	-0.728	-0.736	-0.735	-0.736	-0.758	-0.679	-0.962	-0.737	-0.965	-0.972	-0.904	-1.033	-1.076	-0.901	-0.931	-0.899	-0.927	-0.905	-0.993	-0.900	-0.901	-0.965	-0.902	-1.021	-0.936	-0.901	-0.897	-1.101	-0.924	-0.994	-1.038	
rs2724711      -0.671	-0.610	-0.744	-0.742	-0.743	-0.741	-0.726	-0.764	-0.732	-0.740	-0.734	-0.727	-0.733	-0.714	-0.739	-0.742	-0.750	-0.758	-0.756	-0.773	-0.829	-0.831	-0.830	-0.830	-0.831	-0.829	-0.854	-0.832	-0.837	-0.841	-0.841	-0.841	-0.839	-0.857	-0.847	-0.755	-0.840	-0.843	-0.843	-0.864	-0.866	-0.866	-0.866	-0.866	-0.866	-0.868	-0.867	-0.864	-0.676	-0.617	-0.833	-0.830	-0.836	-0.860	-0.862	-1.032	-0.856	-0.945	-0.837	-0.808	-0.913	-1.051	-1.046	-1.062	-1.050	-0.765	-1.069	-1.078	-1.064	-1.066	-1.067	-1.066	-1.070	-1.060	-1.062	-1.077	-1.074	-1.075	-1.063	-1.074	-1.069	-1.075	-1.069	-1.067	-1.065	-1.064	-1.051	-1.062	-1.056	-1.063	-1.058	-0.801	-1.054	-1.053	-1.052	-1.043	-1.047	-1.047	-1.048	-1.046	-1.039	-1.040	-1.042	-1.040	-1.035	-1.033	-1.037	-1.038	-1.043	-1.030	-1.041	-1.033	-0.779	-0.778	-1.039	-1.039	-1.030	-1.039	-1.007	-0.776	-1.009	-0.971	-0.680	-0.686	-0.980	-0.978	-0.925	-0.922	-1.054	-0.921	-0.867	-0.921	-0.867	-0.923	-0.871	-0.414	-0.710	-0.933	-0.966	-0.951	-0.991	-0.686	-0.951	-0.687	-0.689	-0.951	-0.978	-0.874	-0.874	-0.695	-0.696	-0.891	-0.730	-0.738	-0.738	-0.738	-0.759	-0.682	-0.945	-0.740	-0.938	-0.944	-0.892	-1.004	-1.054	-0.872	-0.905	-0.870	-0.907	-0.881	-0.963	-0.875	-0.879	-0.935	-0.878	-0.999	-0.899	-0.879	-0.872	-1.078	-0.895	-0.968	-1.011	
rs2622744      -0.701	-0.744	-0.613	-0.748	-0.747	-0.751	-0.743	-0.778	-0.749	-0.756	-0.751	-0.745	-0.750	-0.733	-0.755	-0.758	-0.765	-0.773	-0.771	-0.787	-0.837	-0.839	-0.839	-0.839	-0.839	-0.837	-0.859	-0.840	-0.844	-0.848	-0.847	-0.848	-0.846	-0.862	-0.854	-0.770	-0.847	-0.850	-0.850	-0.867	-0.869	-0.869	-0.869	-0.869	-0.869	-0.871	-0.870	-0.869	-0.677	-0.616	-0.833	-0.830	-0.837	-0.861	-0.863	-1.034	-0.857	-0.947	-0.837	-0.809	-0.914	-1.054	-1.049	-1.065	-1.053	-0.766	-1.073	-1.081	-1.068	-1.069	-1.070	-1.070	-1.073	-1.063	-1.066	-1.080	-1.077	-1.078	-1.067	-1.078	-1.072	-1.079	-1.073	-1.071	-1.068	-1.068	-1.054	-1.065	-1.059	-1.066	-1.061	-0.802	-1.057	-1.056	-1.056	-1.047	-1.051	-1.050	-1.051	-1.049	-1.042	-1.043	-1.045	-1.043	-1.038	-1.037	-1.040	-1.041	-1.047	-1.033	-1.045	-1.036	-0.780	-0.779	-1.042	-1.042	-1.033	-1.042	-1.010	-0.777	-1.012	-0.974	-0.681	-0.687	-0.983	-0.981	-0.928	-0.925	-1.057	-0.924	-0.870	-0.924	-0.870	-0.926	-0.874	-0.416	-0.710	-0.936	-0.970	-0.954	-0.994	-0.687	-0.954	-0.688	-0.690	-0.954	-0.982	-0.876	-0.876	-0.696	-0.697	-0.894	-0.731	-0.739	-0.738	-0.739	-0.760	-0.683	-0.948	-0.740	-0.942	-0.949	-0.894	-1.008	-1.058	-0.876	-0.909	-0.874	-0.911	-0.885	-0.968	-0.879	-0.883	-0.940	-0.881	-1.002	-0.905	-0.883	-0.876	-1.081	-0.900	-0.972	-1.016	
rs2622743      -0.715	-0.742	-0.748	-0.615	-0.749	-0.755	-0.750	-0.786	-0.757	-0.765	-0.760	-0.754	-0.759	-0.743	-0.764	-0.767	-0.774	-0.781	-0.779	-0.794	-0.842	-0.843	-0.843	-0.843	-0.843	-0.842	-0.862	-0.844	-0.848	-0.851	-0.851	-0.851	-0.850	-0.865	-0.857	-0.778	-0.850	-0.853	-0.853	-0.868	-0.871	-0.871	-0.870	-0.871	-0.870	-0.873	-0.872	-0.871	-0.677	-0.615	-0.834	-0.830	-0.837	-0.861	-0.863	-1.035	-0.857	-0.947	-0.838	-0.809	-0.915	-1.055	-1.051	-1.067	-1.054	-0.766	-1.074	-1.083	-1.069	-1.071	-1.071	-1.071	-1.075	-1.065	-1.067	-1.082	-1.079	-1.080	-1.068	-1.079	-1.073	-1.080	-1.074	-1.072	-1.069	-1.069	-1.055	-1.066	-1.061	-1.068	-1.063	-0.802	-1.058	-1.057	-1.057	-1.048	-1.052	-1.051	-1.053	-1.051	-1.044	-1.045	-1.047	-1.044	-1.040	-1.038	-1.041	-1.043	-1.049	-1.034	-1.047	-1.037	-0.780	-0.780	-1.043	-1.043	-1.035	-1.043	-1.011	-0.778	-1.014	-0.975	-0.681	-0.687	-0.984	-0.982	-0.929	-0.926	-1.059	-0.925	-0.871	-0.925	-0.871	-0.927	-0.875	-0.417	-0.710	-0.938	-0.972	-0.955	-0.996	-0.687	-0.955	-0.688	-0.690	-0.955	-0.984	-0.877	-0.877	-0.696	-0.697	-0.895	-0.731	-0.739	-0.739	-0.739	-0.761	-0.683	-0.949	-0.741	-0.944	-0.951	-0.895	-1.011	-1.060	-0.879	-0.911	-0.877	-0.912	-0.887	-0.970	-0.881	-0.885	-0.942	-0.883	-1.004	-0.907	-0.885	-0.878	-1.083	-0.902	-0.974	-1.018	
rs2622742      -0.706	-0.743	-0.747	-0.749	-0.614	-0.752	-0.744	-0.780	-0.751	-0.758	-0.753	-0.747	-0.752	-0.735	-0.757	-0.760	-0.767	-0.774	-0.773	-0.788	-0.838	-0.840	-0.839	-0.839	-0.840	-0.838	-0.859	-0.840	-0.845	-0.848	-0.848	-0.848	-0.847	-0.862	-0.854	-0.771	-0.847	-0.850	-0.850	-0.867	-0.869	-0.869	-0.869	-0.869	-0.869	-0.871	-0.870	-0.869	-0.677	-0.615	-0.834	-0.830	-0.837	-0.861	-0.863	-1.034	-0.857	-0.947	-0.837	-0.809	-0.914	-1.054	-1.050	-1.066	-1.053	-0.766	-1.073	-1.082	-1.068	-1.070	-1.070	-1.070	-1.074	-1.063	-1.066	-1.080	-1.077	-1.078	-1.067	-1.078	-1.072	-1.079	-1.073	-1.071	-1.068	-1.068	-1.054	-1.065	-1.060	-1.067	-1.061	-0.802	-1.057	-1.056	-1.056	-1.047	-1.051	-1.050	-1.051	-1.050	-1.043	-1.043	-1.045	-1.043	-1.038	-1.037	-1.040	-1.042	-1.048	-1.033	-1.046	-1.036	-0.780	-0.779	-1.042	-1.042	-1.034	-1.042	-1.010	-0.777	-1.012	-0.974	-0.681	-0.687	-0.983	-0.981	-0.928	-0.925	-1.058	-0.924	-0.870	-0.924	-0.870	-0.926	-0.874	-0.416	-0.710	-0.936	-0.971	-0.954	-0.995	-0.687	-0.954	-0.688	-0.690	-0.954	-0.983	-0.876	-0.876	-0.696	-0.697	-0.894	-0.731	-0.739	-0.738	-0.739	-0.760	-0.683	-0.948	-0.740	-0.943	-0.949	-0.895	-1.009	-1.058	-0.877	-0.910	-0.875	-0.911	-0.885	-0.969	-0.880	-0.883	-0.941	-0.882	-1.003	-0.905	-0.883	-0.877	-1.082	-0.900	-0.973	-1.016	
rs2251550      -0.744	-0.741	-0.751	-0.755	-0.752	-0.618	-0.764	-0.800	-0.775	-0.782	-0.777	-0.768	-0.776	-0.757	-0.780	-0.783	-0.789	-0.795	-0.792	-0.807	-0.850	-0.851	-0.851	-0.851	-0.851	-0.850	-0.867	-0.852	-0.855	-0.858	-0.858	-0.858	-0.857	-0.870	-0.862	-0.793	-0.857	-0.860	-0.860	-0.869	-0.873	-0.873	-0.873	-0.873	-0.873	-0.875	-0.874	-0.875	-0.677	-0.613	-0.833	-0.830	-0.837	-0.861	-0.863	-1.037	-0.857	-0.949	-0.837	-0.809	-0.915	-1.058	-1.053	-1.069	-1.057	-0.766	-1.077	-1.086	-1.072	-1.073	-1.074	-1.074	-1.078	-1.067	-1.070	-1.084	-1.081	-1.082	-1.071	-1.082	-1.076	-1.083	-1.077	-1.075	-1.072	-1.072	-1.057	-1.069	-1.063	-1.070	-1.065	-0.802	-1.061	-1.060	-1.060	-1.051	-1.054	-1.054	-1.055	-1.053	-1.047	-1.047	-1.049	-1.046	-1.042	-1.040	-1.043	-1.046	-1.052	-1.037	-1.050	-1.040	-0.780	-0.780	-1.046	-1.046	-1.037	-1.046	-1.013	-0.778	-1.016	-0.977	-0.680	-0.686	-0.986	-0.984	-0.931	-0.928	-1.061	-0.927	-0.872	-0.927	-0.872	-0.929	-0.876	-0.418	-0.710	-0.939	-0.976	-0.957	-0.998	-0.686	-0.957	-0.687	-0.689	-0.957	-0.988	-0.879	-0.878	-0.696	-0.696	-0.897	-0.731	-0.739	-0.738	-0.739	-0.761	-0.683	-0.951	-0.741	-0.948	-0.954	-0.897	-1.014	-1.063	-0.882	-0.915	-0.880	-0.915	-0.890	-0.974	-0.885	-0.887	-0.946	-0.887	-1.007	-0.912	-0.887	-0.882	-1.086	-0.906	-0.978	-1.021	
rs6798385      -0.777	-0.726	-0.743	-0.750	-0.744	-0.764	-0.625	-0.823	-0.804	-0.809	-0.805	-0.800	-0.804	-0.792	-0.808	-0.810	-0.815	-0.819	-0.818	-0.829	-0.862	-0.863	-0.863	-0.863	-0.863	-0.863	-0.874	-0.864	-0.866	-0.867	-0.868	-0.868	-0.867	-0.876	-0.870	-0.816	-0.867	-0.869	-0.869	-0.871	-0.875	-0.875	-0.875	-0.875	-0.875	-0.879	-0.877	-0.881	-0.677	-0.609	-0.832	-0.829	-0.835	-0.860	-0.862	-1.040	-0.856	-0.951	-0.837	-0.808	-0.916	-1.063	-1.058	-1.075	-1.062	-0.767	-1.082	-1.091	-1.077	-1.078	-1.079	-1.079	-1.083	-1.072	-1.075	-1.089	-1.086	-1.087	-1.076	-1.087	-1.081	-1.088	-1.082	-1.080	-1.077	-1.077	-1.062	-1.074	-1.068	-1.075	-1.070	-0.803	-1.066	-1.065	-1.065	-1.058	-1.059	-1.059	-1.060	-1.058	-1.054	-1.052	-1.054	-1.051	-1.047	-1.045	-1.048	-1.053	-1.058	-1.041	-1.056	-1.044	-0.781	-0.780	-1.051	-1.050	-1.042	-1.051	-1.018	-0.778	-1.020	-0.982	-0.680	-0.686	-0.991	-0.989	-0.935	-0.932	-1.067	-0.931	-0.875	-0.931	-0.875	-0.934	-0.879	-0.421	-0.710	-0.944	-0.983	-0.961	-1.003	-0.686	-0.961	-0.687	-0.689	-0.961	-0.995	-0.882	-0.882	-0.695	-0.696	-0.901	-0.731	-0.739	-0.738	-0.739	-0.761	-0.682	-0.956	-0.741	-0.955	-0.962	-0.901	-1.022	-1.068	-0.890	-0.922	-0.888	-0.920	-0.896	-0.982	-0.891	-0.893	-0.954	-0.893	-1.013	-0.922	-0.893	-0.888	-1.093	-0.913	-0.985	-1.028	
rs539905       -0.854	-0.764	-0.778	-0.786	-0.780	-0.800	-0.823	-0.635	-0.760	-0.764	-0.761	-0.765	-0.761	-0.751	-0.764	-0.766	-0.776	-0.779	-0.784	-0.788	-0.794	-0.792	-0.793	-0.793	-0.792	-0.796	-0.776	-0.793	-0.789	-0.780	-0.784	-0.784	-0.788	-0.784	-0.777	-0.820	-0.788	-0.784	-0.783	-0.732	-0.753	-0.753	-0.749	-0.753	-0.752	-0.770	-0.761	-0.796	-0.654	-0.567	-0.809	-0.805	-0.812	-0.840	-0.841	-1.036	-0.835	-0.942	-0.815	-0.785	-0.902	-1.067	-1.062	-1.079	-1.066	-0.746	-1.088	-1.097	-1.082	-1.084	-1.084	-1.084	-1.088	-1.077	-1.080	-1.095	-1.092	-1.093	-1.081	-1.093	-1.086	-1.094	-1.087	-1.085	-1.082	-1.082	-1.063	-1.079	-1.073	-1.081	-1.075	-0.785	-1.070	-1.069	-1.069	-1.069	-1.064	-1.063	-1.064	-1.062	-1.065	-1.056	-1.058	-1.055	-1.050	-1.049	-1.052	-1.064	-1.070	-1.045	-1.067	-1.048	-0.762	-0.761	-1.054	-1.054	-1.045	-1.054	-1.020	-0.759	-1.023	-0.983	-0.655	-0.661	-0.993	-0.991	-0.935	-0.931	-1.072	-0.931	-0.870	-0.931	-0.870	-0.933	-0.874	-0.415	-0.686	-0.944	-0.996	-0.962	-1.006	-0.661	-0.962	-0.662	-0.664	-0.962	-1.007	-0.877	-0.877	-0.671	-0.672	-0.900	-0.709	-0.717	-0.716	-0.717	-0.740	-0.659	-0.959	-0.719	-0.971	-0.977	-0.898	-1.036	-1.077	-0.906	-0.934	-0.904	-0.926	-0.907	-0.997	-0.903	-0.902	-0.970	-0.904	-1.022	-0.944	-0.902	-0.900	-1.103	-0.928	-0.997	-1.041	
rs7430719      -0.843	-0.732	-0.749	-0.757	-0.751	-0.775	-0.804	-0.760	-0.636	-0.771	-0.772	-0.780	-0.772	-0.773	-0.773	-0.773	-0.780	-0.779	-0.787	-0.783	-0.769	-0.766	-0.768	-0.768	-0.766	-0.772	-0.740	-0.767	-0.760	-0.746	-0.752	-0.752	-0.758	-0.750	-0.740	-0.833	-0.758	-0.751	-0.750	-0.679	-0.709	-0.709	-0.704	-0.709	-0.707	-0.732	-0.720	-0.768	-0.646	-0.554	-0.801	-0.796	-0.803	-0.832	-0.834	-1.033	-0.827	-0.937	-0.808	-0.776	-0.896	-1.066	-1.062	-1.079	-1.065	-0.739	-1.088	-1.097	-1.081	-1.083	-1.084	-1.084	-1.088	-1.076	-1.080	-1.095	-1.092	-1.093	-1.080	-1.092	-1.086	-1.093	-1.087	-1.085	-1.082	-1.081	-1.062	-1.078	-1.072	-1.080	-1.074	-0.778	-1.070	-1.069	-1.068	-1.070	-1.063	-1.062	-1.063	-1.061	-1.066	-1.055	-1.057	-1.054	-1.049	-1.048	-1.051	-1.065	-1.071	-1.044	-1.069	-1.047	-0.755	-0.754	-1.054	-1.053	-1.044	-1.053	-1.019	-0.752	-1.022	-0.982	-0.646	-0.653	-0.991	-0.989	-0.933	-0.930	-1.072	-0.929	-0.867	-0.929	-0.867	-0.931	-0.871	-0.411	-0.679	-0.942	-0.997	-0.961	-1.004	-0.653	-0.961	-0.654	-0.656	-0.961	-1.009	-0.874	-0.874	-0.663	-0.664	-0.898	-0.701	-0.709	-0.709	-0.709	-0.733	-0.651	-0.958	-0.711	-0.973	-0.979	-0.895	-1.040	-1.078	-0.909	-0.936	-0.907	-0.926	-0.909	-1.000	-0.904	-0.902	-0.973	-0.906	-1.023	-0.949	-0.902	-0.902	-1.105	-0.932	-1.000	-1.044	
rs4564909      -0.847	-0.740	-0.756	-0.765	-0.758	-0.782	-0.809	-0.764	-0.771	-0.636	-0.771	-0.778	-0.771	-0.770	-0.772	-0.773	-0.780	-0.780	-0.787	-0.785	-0.775	-0.773	-0.774	-0.774	-0.773	-0.777	-0.748	-0.774	-0.767	-0.754	-0.759	-0.759	-0.765	-0.758	-0.749	-0.830	-0.765	-0.758	-0.758	-0.691	-0.719	-0.719	-0.714	-0.719	-0.717	-0.741	-0.730	-0.774	-0.648	-0.557	-0.803	-0.798	-0.805	-0.834	-0.835	-1.034	-0.829	-0.938	-0.809	-0.778	-0.897	-1.067	-1.062	-1.079	-1.066	-0.741	-1.088	-1.097	-1.081	-1.083	-1.084	-1.084	-1.088	-1.077	-1.080	-1.095	-1.092	-1.093	-1.080	-1.093	-1.086	-1.094	-1.087	-1.085	-1.082	-1.082	-1.063	-1.079	-1.073	-1.080	-1.075	-0.780	-1.070	-1.069	-1.069	-1.070	-1.063	-1.062	-1.064	-1.062	-1.066	-1.055	-1.057	-1.055	-1.050	-1.048	-1.051	-1.065	-1.071	-1.044	-1.069	-1.047	-0.757	-0.756	-1.054	-1.054	-1.045	-1.054	-1.020	-0.754	-1.022	-0.982	-0.648	-0.655	-0.992	-0.990	-0.934	-0.930	-1.072	-0.930	-0.868	-0.929	-0.867	-0.932	-0.872	-0.412	-0.680	-0.943	-0.997	-0.961	-1.005	-0.655	-0.961	-0.656	-0.658	-0.961	-1.009	-0.875	-0.875	-0.665	-0.665	-0.899	-0.703	-0.711	-0.711	-0.711	-0.735	-0.652	-0.958	-0.713	-0.972	-0.979	-0.896	-1.039	-1.078	-0.908	-0.936	-0.907	-0.926	-0.908	-1.000	-0.904	-0.902	-0.973	-0.906	-1.023	-0.948	-0.902	-0.901	-1.105	-0.932	-0.999	-1.043	
