## Summary of overall evidence for association with region:
## log10(BF for region) = 2.39551
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.41271
## log10(average 2-SNP BF) = 2.35891

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.693605
## posterior probability of 2-SNP = 0.306395

## log10(BF) for single SNP and pair of SNPs:
rs3853762      +0.185	+0.102	+0.101	+0.114	-0.087	+0.048	-0.097	-0.102	+0.011	+0.300	-0.110	-0.109	+0.332	-0.237	-0.106	-0.109	-0.125	+0.397	-0.131	-0.137	+0.394	-0.131	-0.268	-0.340	-0.339	-0.315	-0.312	-0.315	-0.315	-0.315	-0.125	-0.315	-0.315	-0.315	-0.315	-0.315	-0.315	-0.315	-0.315	-0.315	-0.315	-0.292	-0.315	-0.200	-0.011	-0.172	+0.118	-0.287	-0.290	-0.288	+0.127	-0.337	-0.334	-0.337	-0.334	-0.333	-0.330	-0.064	-0.292	-0.240	-0.301	-0.293	-0.336	-0.298	-0.297	-0.296	-0.297	-0.335	-0.335	-0.312	-0.312	-0.236	-0.313	-0.328	-0.233	-0.232	-0.233	-0.232	-0.321	-0.320	-0.232	-0.322	-0.325	-0.326	-0.330	-0.315	-0.330	-0.326	-0.325	-0.353	-0.313	-0.330	-0.326	-0.352	-0.325	-0.330	-0.317	-0.326	-0.328	-0.330	-0.315	-0.327	-0.327	-0.327	+0.259	-0.331	-0.353	-0.352	-0.351	-0.352	-0.350	-0.351	-0.351	-0.351	-0.352	-0.324	+0.103	+0.103	+0.103	+0.112	+0.107	+0.138	+0.115	+0.115	+2.893	+2.671	+2.720	+2.615	+2.938	+2.239	+3.221	+3.210	+3.090	+3.091	+3.106	+3.270	+2.808	+2.598	+3.256	+3.216	+3.075	+3.172	+3.191	+3.299	+1.315	+3.159	+3.577	+3.158	+3.177	+1.311	+2.958	+2.884	+0.789	+2.842	+2.824	+2.821	+2.824	+0.470	+0.490	
rs730509       +0.102	+0.192	+0.105	+0.115	-0.080	+0.051	-0.091	-0.094	+0.019	+0.311	-0.105	-0.104	+0.343	-0.231	-0.101	-0.103	-0.120	+0.408	-0.126	-0.131	+0.406	-0.125	-0.261	-0.334	-0.332	-0.308	-0.306	-0.308	-0.308	-0.308	-0.120	-0.308	-0.308	-0.308	-0.308	-0.308	-0.308	-0.308	-0.308	-0.308	-0.308	-0.285	-0.309	-0.193	-0.004	-0.164	+0.126	-0.280	-0.283	-0.281	+0.133	-0.330	-0.327	-0.330	-0.328	-0.327	-0.324	-0.057	-0.286	-0.233	-0.295	-0.286	-0.329	-0.292	-0.291	-0.290	-0.291	-0.328	-0.328	-0.305	-0.305	-0.229	-0.307	-0.322	-0.227	-0.225	-0.226	-0.225	-0.315	-0.314	-0.226	-0.315	-0.318	-0.319	-0.323	-0.308	-0.323	-0.319	-0.319	-0.346	-0.306	-0.323	-0.320	-0.346	-0.318	-0.323	-0.311	-0.320	-0.321	-0.323	-0.308	-0.321	-0.320	-0.321	+0.267	-0.324	-0.347	-0.345	-0.344	-0.345	-0.343	-0.344	-0.344	-0.344	-0.345	-0.317	+0.108	+0.108	+0.108	+0.117	+0.112	+0.143	+0.120	+0.120	+2.898	+2.677	+2.725	+2.621	+2.943	+2.246	+3.226	+3.216	+3.096	+3.096	+3.112	+3.275	+2.814	+2.604	+3.261	+3.221	+3.080	+3.177	+3.196	+3.304	+1.322	+3.164	+3.582	+3.163	+3.183	+1.317	+2.963	+2.889	+0.795	+2.848	+2.831	+2.827	+2.830	+0.477	+0.497	
rs4838597      +0.101	+0.105	+0.188	+0.115	-0.084	+0.049	-0.094	-0.098	+0.015	+0.304	-0.108	-0.107	+0.337	-0.235	-0.104	-0.106	-0.123	+0.401	-0.129	-0.134	+0.399	-0.128	-0.265	-0.338	-0.336	-0.312	-0.310	-0.312	-0.312	-0.312	-0.123	-0.312	-0.312	-0.312	-0.312	-0.312	-0.312	-0.312	-0.312	-0.312	-0.312	-0.289	-0.313	-0.197	-0.008	-0.169	+0.122	-0.284	-0.287	-0.285	+0.129	-0.334	-0.331	-0.334	-0.332	-0.331	-0.327	-0.061	-0.290	-0.237	-0.298	-0.290	-0.333	-0.296	-0.295	-0.293	-0.295	-0.332	-0.332	-0.309	-0.309	-0.233	-0.311	-0.326	-0.230	-0.229	-0.230	-0.229	-0.319	-0.317	-0.230	-0.319	-0.322	-0.323	-0.327	-0.312	-0.327	-0.323	-0.323	-0.350	-0.310	-0.327	-0.324	-0.350	-0.322	-0.327	-0.315	-0.323	-0.325	-0.327	-0.312	-0.325	-0.324	-0.325	+0.262	-0.328	-0.351	-0.349	-0.348	-0.349	-0.347	-0.348	-0.348	-0.348	-0.349	-0.321	+0.105	+0.105	+0.105	+0.114	+0.109	+0.140	+0.117	+0.117	+2.895	+2.674	+2.722	+2.617	+2.940	+2.242	+3.223	+3.212	+3.092	+3.093	+3.108	+3.272	+2.810	+2.601	+3.258	+3.218	+3.077	+3.174	+3.193	+3.301	+1.318	+3.161	+3.579	+3.160	+3.179	+1.313	+2.960	+2.886	+0.791	+2.844	+2.826	+2.823	+2.825	+0.473	+0.493	
rs4838598      +0.114	+0.115	+0.115	+0.207	-0.063	+0.059	-0.077	-0.076	+0.039	+0.334	-0.094	-0.093	+0.367	-0.217	-0.090	-0.092	-0.108	+0.432	-0.114	-0.119	+0.430	-0.114	-0.247	-0.319	-0.318	-0.294	-0.291	-0.294	-0.294	-0.294	-0.107	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.271	-0.295	-0.178	+0.010	-0.149	+0.143	-0.266	-0.269	-0.267	+0.146	-0.315	-0.313	-0.316	-0.314	-0.313	-0.310	-0.044	-0.272	-0.218	-0.281	-0.273	-0.315	-0.279	-0.277	-0.276	-0.278	-0.314	-0.314	-0.292	-0.292	-0.215	-0.293	-0.308	-0.213	-0.211	-0.212	-0.211	-0.301	-0.300	-0.211	-0.301	-0.304	-0.305	-0.309	-0.294	-0.309	-0.305	-0.305	-0.332	-0.292	-0.309	-0.306	-0.332	-0.304	-0.309	-0.297	-0.306	-0.307	-0.309	-0.294	-0.307	-0.306	-0.307	+0.281	-0.310	-0.332	-0.331	-0.330	-0.331	-0.328	-0.329	-0.330	-0.330	-0.331	-0.302	+0.120	+0.120	+0.120	+0.129	+0.124	+0.156	+0.132	+0.132	+2.912	+2.691	+2.739	+2.634	+2.957	+2.260	+3.239	+3.229	+3.109	+3.109	+3.125	+3.288	+2.827	+2.618	+3.274	+3.234	+3.094	+3.190	+3.210	+3.318	+1.335	+3.178	+3.595	+3.176	+3.196	+1.331	+2.976	+2.902	+0.809	+2.861	+2.843	+2.840	+2.842	+0.491	+0.511	
rs11101336     -0.087	-0.080	-0.084	-0.063	-0.127	-0.026	-0.338	-0.441	-0.409	-0.244	-0.303	-0.302	-0.219	-0.520	-0.297	-0.300	-0.329	-0.174	-0.338	-0.348	-0.175	-0.338	-0.578	-0.629	-0.627	-0.609	-0.611	-0.609	-0.608	-0.609	-0.373	-0.609	-0.609	-0.609	-0.609	-0.610	-0.610	-0.610	-0.610	-0.610	-0.610	-0.577	-0.609	-0.515	-0.308	-0.491	-0.248	-0.579	-0.581	-0.579	-0.165	-0.631	-0.629	-0.632	-0.622	-0.621	-0.617	-0.345	-0.574	-0.535	-0.580	-0.575	-0.629	-0.581	-0.580	-0.579	-0.580	-0.630	-0.630	-0.596	-0.596	-0.532	-0.598	-0.615	-0.522	-0.526	-0.527	-0.525	-0.617	-0.609	-0.526	-0.617	-0.620	-0.621	-0.627	-0.610	-0.627	-0.620	-0.620	-0.644	-0.607	-0.624	-0.621	-0.643	-0.620	-0.624	-0.613	-0.621	-0.622	-0.624	-0.610	-0.622	-0.622	-0.622	-0.045	-0.625	-0.646	-0.645	-0.644	-0.645	-0.643	-0.644	-0.644	-0.644	-0.644	-0.620	-0.159	-0.159	-0.159	-0.149	-0.155	-0.132	-0.146	-0.146	+2.651	+2.432	+2.478	+2.371	+2.709	+1.981	+2.995	+2.984	+2.862	+2.863	+2.878	+3.044	+2.582	+2.358	+3.029	+2.988	+2.845	+2.944	+2.964	+3.074	+1.015	+2.931	+3.356	+2.930	+2.956	+1.011	+2.729	+2.653	+0.546	+2.619	+2.600	+2.598	+2.601	+0.212	+0.233	
rs9794032      +0.048	+0.051	+0.049	+0.059	-0.026	+0.203	-0.093	-0.100	+0.015	+0.290	-0.091	-0.091	+0.323	-0.224	-0.089	-0.091	-0.105	+0.386	-0.112	-0.116	+0.384	-0.111	-0.262	-0.318	-0.317	-0.298	-0.298	-0.298	-0.298	-0.298	-0.100	-0.298	-0.298	-0.298	-0.298	-0.298	-0.298	-0.299	-0.299	-0.299	-0.299	-0.275	-0.298	-0.185	+0.000	-0.157	+0.129	-0.271	-0.273	-0.271	+0.148	-0.314	-0.311	-0.314	-0.317	-0.317	-0.314	-0.068	-0.280	-0.225	-0.287	-0.281	-0.314	-0.286	-0.285	-0.284	-0.285	-0.313	-0.313	-0.299	-0.298	-0.222	-0.300	-0.314	-0.219	-0.210	-0.211	-0.211	-0.303	-0.307	-0.211	-0.303	-0.307	-0.308	-0.310	-0.296	-0.310	-0.307	-0.307	-0.336	-0.296	-0.312	-0.308	-0.336	-0.307	-0.311	-0.298	-0.308	-0.309	-0.312	-0.296	-0.309	-0.309	-0.309	+0.268	-0.313	-0.333	-0.330	-0.329	-0.330	-0.327	-0.329	-0.329	-0.330	-0.331	-0.298	+0.096	+0.096	+0.096	+0.105	+0.100	+0.130	+0.108	+0.108	+2.913	+2.694	+2.743	+2.639	+2.962	+2.259	+3.247	+3.236	+3.116	+3.117	+3.132	+3.296	+2.834	+2.624	+3.282	+3.242	+3.101	+3.198	+3.217	+3.326	+1.322	+3.186	+3.604	+3.185	+3.203	+1.318	+2.983	+2.909	+0.814	+2.869	+2.851	+2.848	+2.850	+0.499	+0.518	
rs11101340     -0.097	-0.091	-0.094	-0.077	-0.338	-0.093	-0.052	-0.247	-0.211	+0.105	-0.240	-0.240	+0.139	-0.483	-0.236	-0.239	-0.265	+0.207	-0.276	-0.285	+0.205	-0.275	-0.452	-0.574	-0.574	-0.529	-0.519	-0.528	-0.530	-0.529	-0.350	-0.529	-0.529	-0.529	-0.528	-0.527	-0.527	-0.527	-0.527	-0.527	-0.527	-0.510	-0.530	-0.418	-0.324	-0.390	-0.098	-0.520	-0.521	-0.520	-0.100	-0.577	-0.577	-0.577	-0.549	-0.547	-0.541	-0.296	-0.486	-0.499	-0.503	-0.487	-0.570	-0.494	-0.493	-0.491	-0.493	-0.572	-0.572	-0.512	-0.512	-0.497	-0.514	-0.536	-0.454	-0.460	-0.462	-0.459	-0.537	-0.521	-0.460	-0.538	-0.544	-0.544	-0.546	-0.534	-0.546	-0.543	-0.543	-0.571	-0.542	-0.555	-0.545	-0.570	-0.543	-0.550	-0.531	-0.544	-0.547	-0.551	-0.529	-0.547	-0.547	-0.547	-0.034	-0.554	-0.585	-0.587	-0.587	-0.587	-0.587	-0.587	-0.586	-0.586	-0.585	-0.577	-0.063	-0.062	-0.062	-0.053	-0.058	-0.051	-0.050	-0.050	+2.726	+2.568	+2.615	+2.502	+2.830	+2.124	+3.116	+3.104	+2.982	+2.983	+2.999	+3.165	+2.695	+2.481	+3.150	+3.109	+2.966	+3.063	+3.083	+3.193	+1.121	+3.049	+3.480	+3.048	+3.070	+1.116	+2.849	+2.773	+0.581	+2.712	+2.686	+2.690	+2.692	+0.276	+0.297	
rs3954044      -0.102	-0.094	-0.098	-0.076	-0.441	-0.100	-0.247	-0.265	-0.481	-0.237	-0.227	-0.226	-0.199	-0.665	-0.223	-0.229	-0.277	-0.132	-0.299	-0.316	-0.136	-0.299	-0.672	-0.776	-0.775	-0.737	-0.733	-0.736	-0.737	-0.736	-0.486	-0.737	-0.737	-0.737	-0.736	-0.736	-0.736	-0.736	-0.736	-0.736	-0.736	-0.698	-0.737	-0.631	-0.501	-0.606	-0.339	-0.718	-0.720	-0.718	-0.280	-0.778	-0.778	-0.778	-0.745	-0.743	-0.736	-0.484	-0.680	-0.700	-0.684	-0.681	-0.767	-0.689	-0.687	-0.685	-0.687	-0.770	-0.770	-0.707	-0.707	-0.698	-0.709	-0.732	-0.650	-0.659	-0.661	-0.657	-0.741	-0.721	-0.658	-0.742	-0.747	-0.747	-0.752	-0.740	-0.752	-0.746	-0.746	-0.771	-0.744	-0.757	-0.748	-0.770	-0.746	-0.753	-0.735	-0.747	-0.749	-0.754	-0.732	-0.750	-0.749	-0.750	-0.227	-0.757	-0.785	-0.786	-0.787	-0.786	-0.787	-0.787	-0.786	-0.786	-0.785	-0.778	-0.225	-0.224	-0.224	-0.214	-0.220	-0.212	-0.211	-0.211	+2.560	+2.345	+2.391	+2.278	+2.654	+1.890	+2.943	+2.932	+2.809	+2.809	+2.825	+2.993	+2.524	+2.262	+2.977	+2.935	+2.791	+2.890	+2.910	+3.021	+0.943	+2.875	+3.310	+2.874	+2.904	+0.937	+2.679	+2.602	+0.386	+2.552	+2.524	+2.528	+2.531	+0.077	+0.098	
rs72783093     +0.011	+0.019	+0.015	+0.039	-0.409	+0.015	-0.211	-0.481	-0.496	-0.351	-0.156	-0.154	-0.318	-0.826	-0.145	-0.151	-0.209	-0.158	-0.231	-0.252	-0.147	-0.231	-0.864	-0.984	-0.985	-0.948	-0.957	-0.950	-0.948	-0.950	-0.567	-0.948	-0.948	-0.948	-0.950	-0.951	-0.951	-0.951	-0.951	-0.952	-0.952	-0.869	-0.949	-0.868	-0.656	-0.849	-0.638	-0.918	-0.922	-0.919	-0.374	-0.995	-0.997	-0.995	-0.932	-0.929	-0.919	-0.631	-0.849	-0.926	-0.860	-0.851	-0.969	-0.861	-0.859	-0.856	-0.859	-0.974	-0.974	-0.882	-0.882	-0.924	-0.883	-0.913	-0.842	-0.863	-0.865	-0.858	-0.952	-0.906	-0.859	-0.953	-0.959	-0.959	-0.966	-0.954	-0.966	-0.958	-0.958	-0.970	-0.960	-0.971	-0.959	-0.969	-0.958	-0.966	-0.945	-0.959	-0.961	-0.966	-0.941	-0.962	-0.962	-0.962	-0.425	-0.970	-0.992	-0.997	-0.998	-0.997	-1.000	-0.998	-0.997	-0.997	-0.994	-1.003	-0.298	-0.298	-0.298	-0.286	-0.294	-0.285	-0.283	-0.283	+2.408	+2.171	+2.214	+2.101	+2.480	+1.669	+2.771	+2.759	+2.633	+2.634	+2.649	+2.820	+2.359	+2.093	+2.804	+2.761	+2.613	+2.718	+2.738	+2.852	+0.787	+2.702	+3.143	+2.701	+2.744	+0.783	+2.502	+2.421	+0.179	+2.388	+2.360	+2.363	+2.365	-0.154	-0.132	
rs73303077     +0.300	+0.311	+0.304	+0.334	-0.244	+0.290	+0.105	-0.237	-0.351	-0.516	+0.153	+0.155	-0.647	-0.816	+0.166	+0.157	+0.082	-0.619	+0.049	+0.023	-0.618	+0.049	-0.912	-1.003	-1.002	-0.956	-0.971	-0.959	-0.956	-0.959	-0.532	-0.957	-0.957	-0.957	-0.959	-0.961	-0.961	-0.961	-0.961	-0.961	-0.962	-0.858	-0.957	-0.901	-0.647	-0.886	-0.720	-0.925	-0.929	-0.926	-0.416	-1.012	-1.014	-1.012	-0.941	-0.938	-0.927	-0.606	-0.856	-0.939	-0.865	-0.857	-0.980	-0.867	-0.865	-0.863	-0.866	-0.985	-0.985	-0.890	-0.889	-0.937	-0.888	-0.920	-0.843	-0.869	-0.872	-0.863	-0.975	-0.919	-0.865	-0.976	-0.981	-0.981	-0.990	-0.978	-0.990	-0.980	-0.980	-0.985	-0.979	-0.991	-0.981	-0.984	-0.980	-0.987	-0.968	-0.981	-0.983	-0.987	-0.964	-0.984	-0.983	-0.984	-0.437	-0.991	-1.007	-1.012	-1.014	-1.012	-1.016	-1.014	-1.012	-1.012	-1.009	-1.021	-0.272	-0.271	-0.272	-0.260	-0.267	-0.260	-0.256	-0.257	+2.440	+2.190	+2.235	+2.120	+2.505	+1.683	+2.797	+2.784	+2.658	+2.658	+2.674	+2.846	+2.387	+2.117	+2.829	+2.786	+2.637	+2.743	+2.763	+2.878	+0.799	+2.727	+3.172	+2.727	+2.774	+0.795	+2.536	+2.454	+0.174	+2.424	+2.397	+2.399	+2.402	-0.158	-0.136	
