## Summary of overall evidence for association with region:
## log10(BF for region) = -0.44657
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.374202
## log10(average 2-SNP BF) = -0.642187

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.787548
## posterior probability of 2-SNP = 0.212452

## log10(BF) for single SNP and pair of SNPs:
rs10705        +0.035	-0.214	-0.439	-0.443	-0.016	-0.426	-0.446	-0.451	-0.245	-0.075	-0.234	-0.010	-0.233	-0.431	-0.418	-0.121	-0.418	-0.134	-0.426	-0.169	-0.463	-0.475	-0.468	-0.467	-0.461	-0.478	-0.499	-0.499	-0.497	-0.500	-0.501	-0.502	-0.500	-0.497	-0.495	-0.497	-0.497	-0.496	-0.479	-0.486	-0.290	-0.483	-0.137	-0.485	-0.138	-0.142	-0.130	-0.105	-0.476	-0.224	-0.294	-0.292	-0.227	-0.231	-0.472	-0.285	-0.463	-0.263	-0.263	-0.263	-0.399	-0.260	-0.289	-0.139	-0.134	-0.288	-0.131	-0.090	-0.292	-0.130	-0.160	-0.354	-0.472	-0.147	-0.480	-0.288	-0.432	-0.379	-0.036	-0.330	-0.300	-0.482	-0.323	-0.398	-0.241	-0.284	-0.277	-0.365	-0.396	-0.112	-0.305	-0.352	-0.160	-0.462	-0.375	-0.314	-0.366	-0.319	-0.314	-0.322	-0.314	-0.331	-0.441	-0.439	-0.055	-0.184	-0.016	-0.203	-0.244	-0.121	-0.462	-0.462	-0.234	-0.462	-0.462	-0.240	-0.225	-0.459	-0.316	-0.315	-0.315	-0.210	-0.315	-0.461	-0.315	-0.122	-0.354	+0.117	-0.377	-0.335	-0.177	-0.174	-0.207	-0.199	-0.249	-0.128	+0.042	-0.210	-0.004	-0.059	-0.281	-0.324	-0.191	+0.235	+0.102	-0.322	-0.070	-0.080	-0.024	-0.122	-0.011	-0.321	+0.017	-0.281	-0.321	-0.114	-0.108	-0.249	+0.023	
rs34902        -0.214	-0.210	-0.235	-0.254	-0.326	-0.512	-0.283	-0.312	-0.371	-0.707	-0.570	-0.321	-0.695	-0.674	-0.691	-0.664	-0.689	-0.665	-0.679	-0.671	-0.659	-0.683	-0.674	-0.673	-0.657	-0.689	-0.724	-0.723	-0.719	-0.725	-0.728	-0.730	-0.729	-0.732	-0.732	-0.732	-0.718	-0.730	-0.703	-0.708	-0.526	-0.720	-0.303	-0.718	-0.304	-0.309	-0.305	-0.267	-0.714	-0.390	-0.530	-0.528	-0.394	-0.398	-0.708	-0.461	-0.700	-0.436	-0.436	-0.436	-0.586	-0.433	-0.525	-0.318	-0.314	-0.525	-0.310	-0.263	-0.528	-0.297	-0.335	-0.541	-0.709	-0.329	-0.714	-0.525	-0.670	-0.562	-0.187	-0.495	-0.474	-0.714	-0.559	-0.667	-0.507	-0.513	-0.532	-0.641	-0.634	-0.400	-0.549	-0.600	-0.437	-0.690	-0.609	-0.558	-0.617	-0.547	-0.548	-0.555	-0.548	-0.559	-0.661	-0.659	-0.358	-0.381	-0.323	-0.455	-0.448	-0.367	-0.698	-0.698	-0.498	-0.698	-0.698	-0.482	-0.427	-0.702	-0.550	-0.550	-0.550	-0.453	-0.550	-0.696	-0.550	-0.410	-0.593	-0.159	-0.598	-0.567	-0.388	-0.385	-0.421	-0.461	-0.489	-0.406	-0.277	-0.452	-0.260	-0.340	-0.489	-0.556	-0.403	-0.079	-0.175	-0.553	-0.319	-0.329	-0.294	-0.401	-0.282	-0.553	-0.256	-0.523	-0.553	-0.393	-0.387	-0.491	-0.251	
rs2548122      -0.439	-0.235	-0.462	-0.594	-0.283	-0.604	-0.626	-0.601	-0.706	-0.741	-0.792	-0.276	-0.849	-0.899	-0.891	-0.928	-0.891	-0.927	-0.894	-0.928	-0.936	-0.954	-0.950	-0.949	-0.934	-0.955	-0.961	-0.961	-0.962	-0.964	-0.961	-0.962	-0.960	-0.953	-0.949	-0.952	-0.963	-0.955	-0.957	-0.953	-0.755	-0.931	-0.537	-0.935	-0.539	-0.544	-0.520	-0.504	-0.922	-0.676	-0.758	-0.757	-0.680	-0.684	-0.915	-0.740	-0.904	-0.717	-0.717	-0.716	-0.864	-0.714	-0.753	-0.529	-0.525	-0.752	-0.521	-0.478	-0.756	-0.533	-0.572	-0.815	-0.915	-0.539	-0.929	-0.752	-0.870	-0.849	-0.446	-0.800	-0.759	-0.945	-0.791	-0.861	-0.718	-0.744	-0.755	-0.827	-0.864	-0.573	-0.773	-0.820	-0.623	-0.926	-0.841	-0.783	-0.825	-0.787	-0.782	-0.788	-0.782	-0.798	-0.907	-0.906	-0.524	-0.658	-0.485	-0.666	-0.716	-0.585	-0.927	-0.927	-0.705	-0.927	-0.927	-0.709	-0.697	-0.924	-0.784	-0.783	-0.784	-0.679	-0.783	-0.926	-0.783	-0.586	-0.818	-0.357	-0.844	-0.802	-0.652	-0.649	-0.681	-0.655	-0.716	-0.586	-0.428	-0.678	-0.477	-0.517	-0.743	-0.790	-0.665	-0.212	-0.370	-0.787	-0.524	-0.536	-0.494	-0.581	-0.482	-0.787	-0.455	-0.744	-0.787	-0.573	-0.566	-0.711	-0.449	
rs2548121      -0.443	-0.254	-0.594	-0.473	-0.298	-0.631	-0.639	-0.624	-0.715	-0.756	-0.808	-0.290	-0.863	-0.910	-0.903	-0.939	-0.903	-0.938	-0.905	-0.939	-0.946	-0.964	-0.960	-0.960	-0.944	-0.965	-0.972	-0.971	-0.973	-0.974	-0.972	-0.973	-0.971	-0.964	-0.960	-0.963	-0.973	-0.966	-0.967	-0.964	-0.765	-0.942	-0.547	-0.946	-0.549	-0.554	-0.529	-0.513	-0.933	-0.685	-0.769	-0.767	-0.688	-0.693	-0.926	-0.749	-0.915	-0.726	-0.726	-0.726	-0.874	-0.723	-0.763	-0.539	-0.534	-0.763	-0.531	-0.488	-0.767	-0.543	-0.582	-0.825	-0.926	-0.549	-0.940	-0.763	-0.881	-0.859	-0.455	-0.809	-0.768	-0.956	-0.802	-0.873	-0.728	-0.755	-0.765	-0.838	-0.875	-0.585	-0.784	-0.831	-0.634	-0.937	-0.852	-0.793	-0.836	-0.797	-0.793	-0.798	-0.793	-0.808	-0.917	-0.916	-0.536	-0.668	-0.497	-0.677	-0.726	-0.596	-0.938	-0.938	-0.716	-0.938	-0.938	-0.719	-0.707	-0.935	-0.794	-0.794	-0.794	-0.689	-0.794	-0.937	-0.794	-0.598	-0.828	-0.367	-0.854	-0.812	-0.662	-0.659	-0.691	-0.665	-0.726	-0.596	-0.440	-0.688	-0.488	-0.527	-0.752	-0.801	-0.675	-0.224	-0.381	-0.798	-0.534	-0.546	-0.505	-0.592	-0.493	-0.798	-0.466	-0.754	-0.797	-0.584	-0.577	-0.721	-0.460	
rs153906       -0.016	-0.326	-0.283	-0.298	-0.033	-0.502	-0.322	-0.342	-0.254	-0.583	-0.560	-0.092	-0.601	-0.515	-0.540	-0.564	-0.538	-0.563	-0.525	-0.565	-0.482	-0.524	-0.512	-0.511	-0.480	-0.532	-0.577	-0.575	-0.564	-0.578	-0.583	-0.586	-0.582	-0.592	-0.594	-0.593	-0.570	-0.588	-0.548	-0.556	-0.390	-0.587	-0.143	-0.585	-0.144	-0.149	-0.147	-0.105	-0.580	-0.250	-0.394	-0.392	-0.253	-0.258	-0.573	-0.323	-0.564	-0.297	-0.296	-0.296	-0.455	-0.293	-0.389	-0.158	-0.154	-0.388	-0.150	-0.104	-0.392	-0.137	-0.168	-0.402	-0.574	-0.170	-0.581	-0.389	-0.536	-0.433	-0.042	-0.366	-0.339	-0.583	-0.425	-0.536	-0.368	-0.379	-0.396	-0.509	-0.503	-0.281	-0.412	-0.469	-0.311	-0.567	-0.479	-0.421	-0.487	-0.455	-0.409	-0.444	-0.410	-0.465	-0.537	-0.535	-0.249	-0.264	-0.218	-0.310	-0.328	-0.226	-0.568	-0.568	-0.381	-0.567	-0.567	-0.340	-0.308	-0.573	-0.412	-0.412	-0.413	-0.310	-0.412	-0.566	-0.413	-0.289	-0.478	-0.084	-0.459	-0.428	-0.269	-0.266	-0.301	-0.338	-0.347	-0.281	-0.173	-0.308	-0.114	-0.217	-0.348	-0.414	-0.283	+0.025	-0.098	-0.410	-0.209	-0.220	-0.211	-0.277	-0.200	-0.410	-0.176	-0.413	-0.410	-0.269	-0.263	-0.383	-0.171	
rs460697       -0.426	-0.512	-0.604	-0.631	-0.502	-0.623	-0.669	-0.703	-0.824	-0.946	-0.992	-0.495	-1.032	-1.033	-1.038	-1.082	-1.037	-1.081	-1.034	-1.080	-1.078	-1.095	-1.090	-1.089	-1.077	-1.098	-1.113	-1.112	-1.113	-1.114	-1.114	-1.115	-1.113	-1.109	-1.105	-1.108	-1.112	-1.109	-1.104	-1.104	-0.908	-1.090	-0.674	-1.092	-0.675	-0.680	-0.650	-0.638	-1.082	-0.798	-0.912	-0.910	-0.801	-0.806	-1.075	-0.866	-1.064	-0.842	-0.841	-0.841	-1.003	-0.838	-0.906	-0.660	-0.656	-0.905	-0.652	-0.608	-0.909	-0.670	-0.713	-0.954	-1.075	-0.671	-1.087	-0.905	-1.032	-0.986	-0.578	-0.931	-0.884	-1.101	-0.945	-1.031	-0.869	-0.899	-0.904	-0.999	-1.020	-0.744	-0.926	-0.981	-0.791	-1.076	-0.998	-0.935	-0.982	-0.939	-0.936	-0.933	-0.936	-0.950	-1.059	-1.058	-0.697	-0.794	-0.659	-0.823	-0.856	-0.744	-1.081	-1.081	-0.865	-1.081	-1.081	-0.861	-0.836	-1.080	-0.938	-0.938	-0.938	-0.831	-0.937	-1.080	-0.938	-0.756	-0.963	-0.510	-0.984	-0.954	-0.794	-0.792	-0.825	-0.804	-0.868	-0.738	-0.606	-0.829	-0.627	-0.669	-0.877	-0.942	-0.808	-0.377	-0.524	-0.939	-0.661	-0.673	-0.647	-0.733	-0.635	-0.938	-0.608	-0.890	-0.938	-0.725	-0.718	-0.857	-0.603	
rs40098        -0.446	-0.283	-0.626	-0.639	-0.322	-0.669	-0.487	-0.637	-0.726	-0.778	-0.828	-0.315	-0.879	-0.924	-0.917	-0.952	-0.917	-0.952	-0.920	-0.952	-0.958	-0.977	-0.973	-0.972	-0.957	-0.978	-0.985	-0.985	-0.986	-0.988	-0.986	-0.986	-0.984	-0.978	-0.974	-0.977	-0.987	-0.979	-0.980	-0.977	-0.779	-0.956	-0.560	-0.960	-0.561	-0.566	-0.542	-0.526	-0.947	-0.696	-0.783	-0.781	-0.699	-0.704	-0.941	-0.760	-0.929	-0.737	-0.737	-0.737	-0.886	-0.734	-0.777	-0.551	-0.546	-0.776	-0.543	-0.500	-0.780	-0.555	-0.596	-0.837	-0.940	-0.561	-0.953	-0.776	-0.896	-0.871	-0.468	-0.821	-0.779	-0.969	-0.815	-0.887	-0.741	-0.768	-0.778	-0.852	-0.888	-0.599	-0.797	-0.845	-0.648	-0.950	-0.866	-0.806	-0.849	-0.812	-0.806	-0.811	-0.806	-0.823	-0.931	-0.930	-0.551	-0.680	-0.512	-0.690	-0.738	-0.610	-0.951	-0.951	-0.730	-0.951	-0.951	-0.732	-0.720	-0.949	-0.808	-0.808	-0.808	-0.702	-0.807	-0.950	-0.808	-0.612	-0.841	-0.381	-0.866	-0.826	-0.675	-0.672	-0.704	-0.679	-0.739	-0.611	-0.455	-0.700	-0.501	-0.542	-0.765	-0.814	-0.688	-0.238	-0.395	-0.811	-0.548	-0.560	-0.521	-0.606	-0.509	-0.811	-0.482	-0.768	-0.811	-0.598	-0.592	-0.735	-0.476	
rs185313       -0.451	-0.312	-0.601	-0.624	-0.342	-0.703	-0.637	-0.506	-0.741	-0.802	-0.855	-0.334	-0.903	-0.942	-0.937	-0.971	-0.937	-0.971	-0.938	-0.971	-0.976	-0.995	-0.990	-0.990	-0.975	-0.996	-1.004	-1.003	-1.004	-1.006	-1.004	-1.005	-1.003	-0.997	-0.993	-0.996	-1.005	-0.998	-0.998	-0.995	-0.797	-0.975	-0.576	-0.978	-0.578	-0.583	-0.558	-0.542	-0.966	-0.712	-0.801	-0.799	-0.715	-0.719	-0.959	-0.776	-0.948	-0.753	-0.753	-0.753	-0.903	-0.750	-0.795	-0.567	-0.563	-0.795	-0.559	-0.516	-0.798	-0.572	-0.612	-0.854	-0.959	-0.577	-0.972	-0.795	-0.915	-0.888	-0.484	-0.837	-0.795	-0.988	-0.834	-0.907	-0.760	-0.786	-0.796	-0.872	-0.907	-0.620	-0.815	-0.864	-0.668	-0.968	-0.884	-0.824	-0.868	-0.830	-0.824	-0.829	-0.825	-0.841	-0.949	-0.948	-0.571	-0.697	-0.532	-0.709	-0.756	-0.629	-0.970	-0.970	-0.749	-0.970	-0.970	-0.751	-0.737	-0.967	-0.826	-0.826	-0.826	-0.720	-0.826	-0.969	-0.826	-0.632	-0.859	-0.400	-0.884	-0.844	-0.692	-0.690	-0.722	-0.697	-0.758	-0.629	-0.476	-0.719	-0.520	-0.560	-0.781	-0.832	-0.705	-0.257	-0.413	-0.829	-0.565	-0.576	-0.538	-0.624	-0.526	-0.829	-0.499	-0.786	-0.829	-0.616	-0.609	-0.753	-0.494	
rs12658215     -0.245	-0.371	-0.706	-0.715	-0.254	-0.824	-0.726	-0.741	-0.323	-0.814	-0.839	-0.247	-0.841	-0.771	-0.792	-0.792	-0.789	-0.789	-0.778	-0.781	-0.745	-0.781	-0.770	-0.769	-0.741	-0.784	-0.825	-0.823	-0.814	-0.825	-0.829	-0.832	-0.828	-0.835	-0.836	-0.836	-0.818	-0.831	-0.800	-0.807	-0.621	-0.819	-0.397	-0.817	-0.398	-0.404	-0.354	-0.363	-0.811	-0.506	-0.626	-0.623	-0.510	-0.514	-0.803	-0.577	-0.792	-0.551	-0.551	-0.551	-0.730	-0.548	-0.619	-0.362	-0.357	-0.618	-0.353	-0.311	-0.623	-0.393	-0.434	-0.681	-0.805	-0.373	-0.813	-0.618	-0.760	-0.712	-0.300	-0.655	-0.593	-0.829	-0.665	-0.762	-0.589	-0.627	-0.620	-0.731	-0.747	-0.468	-0.640	-0.713	-0.515	-0.803	-0.726	-0.650	-0.706	-0.676	-0.659	-0.667	-0.659	-0.687	-0.787	-0.786	-0.424	-0.514	-0.387	-0.541	-0.577	-0.483	-0.809	-0.809	-0.589	-0.809	-0.809	-0.577	-0.557	-0.809	-0.661	-0.661	-0.662	-0.545	-0.661	-0.807	-0.662	-0.481	-0.692	-0.214	-0.706	-0.680	-0.500	-0.497	-0.533	-0.539	-0.584	-0.477	-0.335	-0.543	-0.332	-0.408	-0.599	-0.668	-0.515	-0.089	-0.231	-0.665	-0.385	-0.397	-0.356	-0.472	-0.344	-0.665	-0.315	-0.622	-0.665	-0.464	-0.457	-0.589	-0.310	
rs212996       -0.075	-0.707	-0.741	-0.756	-0.583	-0.946	-0.778	-0.802	-0.814	-0.602	-0.874	-0.577	-0.601	-0.913	-0.958	-0.985	-0.955	-0.981	-0.937	-0.970	-1.021	-1.053	-1.044	-1.044	-1.019	-1.058	-1.087	-1.085	-1.081	-1.091	-1.090	-1.092	-1.090	-1.093	-1.092	-1.093	-1.085	-1.090	-1.070	-1.071	-0.885	-1.076	-0.622	-1.073	-0.624	-0.629	-0.595	-0.586	-1.068	-0.736	-0.889	-0.887	-0.740	-0.745	-1.060	-0.810	-1.050	-0.784	-0.784	-0.783	-0.961	-0.780	-0.883	-0.607	-0.603	-0.883	-0.599	-0.552	-0.887	-0.619	-0.666	-0.913	-1.062	-0.619	-1.070	-0.883	-1.018	-0.941	-0.520	-0.876	-0.825	-1.081	-0.924	-1.027	-0.858	-0.876	-0.887	-1.000	-1.001	-0.749	-0.906	-0.967	-0.790	-1.053	-0.978	-0.916	-0.970	-0.919	-0.915	-0.912	-0.915	-0.930	-1.034	-1.033	-0.706	-0.754	-0.670	-0.810	-0.819	-0.730	-1.062	-1.062	-0.856	-1.062	-1.062	-0.842	-0.799	-1.064	-0.917	-0.917	-0.918	-0.812	-0.917	-1.061	-0.917	-0.760	-0.943	-0.496	-0.954	-0.934	-0.755	-0.752	-0.788	-0.796	-0.848	-0.737	-0.622	-0.810	-0.606	-0.669	-0.843	-0.921	-0.770	-0.385	-0.512	-0.918	-0.642	-0.655	-0.631	-0.732	-0.619	-0.918	-0.592	-0.873	-0.918	-0.725	-0.718	-0.840	-0.587	
