## Summary of overall evidence for association with region:
## log10(BF for region) = -0.472584
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.405504
## log10(average 2-SNP BF) = -0.649139

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.778015
## posterior probability of 2-SNP = 0.221985

## log10(BF) for single SNP and pair of SNPs:
rs11934532     -0.438	-0.499	-0.560	-0.603	-0.779	-0.596	-0.772	-0.779	-0.777	-0.585	-0.585	-0.786	-0.770	-0.607	-0.774	-0.885	-0.902	-0.903	-0.834	-0.623	-0.781	-0.928	-0.542	-0.485	-0.502	-0.779	-0.746	-0.511	-0.519	-0.838	-0.794	-0.791	-0.838	-0.555	-0.746	-0.829	-0.024	-0.712	-0.789	-0.386	-0.824	-0.560	-0.591	-0.829	-0.821	-0.831	-0.831	-0.830	-0.918	-0.830	-0.830	-0.830	-0.831	-0.832	-0.831	-0.831	-0.832	-0.832	-0.770	-0.763	-0.762	-0.918	-0.762	-0.919	-0.833	-0.885	-0.760	-0.902	-0.749	-0.654	-0.788	-0.891	-0.788	-0.780	-0.780	-0.779	-0.762	-0.886	-0.763	-0.935	-0.927	-0.928	-0.896	-0.927	-0.927	-0.932	-0.911	-0.930	-0.931	-0.926	-0.912	-0.928	-0.932	-0.936	-0.900	-0.905	-0.911	-0.905	-0.643	-0.640	-0.905	-0.735	-0.651	-0.684	-0.768	-0.903	-0.442	+0.039	-0.182	-0.241	-0.698	-0.793	-0.418	-0.627	-0.420	-0.441	-0.438	-0.448	-0.428	-0.648	-0.813	-0.383	-0.394	-0.200	-0.397	-0.683	-0.237	-0.175	-0.682	-0.231	+0.101	-0.536	-0.717	-0.906	-0.866	-0.867	-0.908	-0.866	-0.877	-0.853	-0.909	-0.844	-0.852	-0.909	-0.803	-0.853	-0.855	-0.908	-0.678	-0.774	-0.709	-0.774	-0.774	-0.901	-0.867	-0.896	-0.897	-0.912	-0.710	-0.910	-0.679	-0.807	-0.862	-0.737	-0.766	-0.724	-0.861	-0.851	-0.882	-0.853	-0.856	-0.850	-0.836	-0.655	-0.654	-0.659	-0.780	-0.717	-0.821	-0.546	-0.604	-0.609	-0.722	-0.730	-0.532	-0.634	-0.603	-0.790	
rs11930209     -0.499	-0.200	-0.433	-0.364	-0.609	-0.368	-0.605	-0.610	-0.608	-0.369	-0.369	-0.614	-0.604	-0.370	-0.607	-0.665	-0.665	-0.665	-0.510	-0.219	-0.593	-0.638	-0.392	-0.361	-0.371	-0.610	-0.589	-0.378	-0.383	-0.617	-0.609	-0.607	-0.616	-0.401	-0.588	-0.586	+0.259	-0.519	-0.590	-0.120	-0.596	-0.429	-0.455	-0.602	-0.592	-0.603	-0.604	-0.603	-0.689	-0.603	-0.603	-0.603	-0.603	-0.604	-0.604	-0.604	-0.605	-0.605	-0.549	-0.546	-0.545	-0.698	-0.545	-0.697	-0.593	-0.671	-0.543	-0.691	-0.502	-0.465	-0.558	-0.676	-0.558	-0.555	-0.555	-0.543	-0.586	-0.648	-0.562	-0.701	-0.698	-0.701	-0.646	-0.698	-0.698	-0.696	-0.686	-0.694	-0.695	-0.688	-0.684	-0.690	-0.697	-0.704	-0.682	-0.684	-0.686	-0.684	-0.481	-0.478	-0.684	-0.539	-0.491	-0.520	-0.592	-0.678	-0.133	+0.386	+0.173	+0.110	-0.449	-0.559	-0.109	-0.374	-0.112	-0.135	-0.131	-0.142	-0.120	-0.422	-0.590	-0.072	-0.084	+0.154	-0.087	-0.433	+0.114	+0.181	-0.444	+0.119	+0.483	-0.260	-0.434	-0.675	-0.638	-0.640	-0.686	-0.643	-0.651	-0.631	-0.687	-0.619	-0.630	-0.687	-0.579	-0.624	-0.621	-0.691	-0.446	-0.558	-0.478	-0.558	-0.558	-0.684	-0.643	-0.680	-0.682	-0.695	-0.480	-0.693	-0.446	-0.591	-0.628	-0.489	-0.521	-0.476	-0.636	-0.628	-0.659	-0.628	-0.636	-0.625	-0.611	-0.398	-0.425	-0.429	-0.555	-0.489	-0.596	-0.307	-0.373	-0.378	-0.493	-0.505	-0.254	-0.363	-0.329	-0.540	
rs11936406     -0.560	-0.433	-0.198	-0.462	-0.596	-0.460	-0.593	-0.596	-0.595	-0.457	-0.457	-0.599	-0.592	-0.464	-0.593	-0.621	-0.631	-0.630	-0.453	-0.131	-0.595	-0.593	-0.450	-0.420	-0.430	-0.605	-0.588	-0.435	-0.439	-0.611	-0.620	-0.618	-0.610	-0.456	-0.588	-0.555	+0.301	-0.523	-0.587	-0.095	-0.587	-0.405	-0.433	-0.594	-0.582	-0.594	-0.595	-0.594	-0.697	-0.593	-0.593	-0.594	-0.594	-0.595	-0.595	-0.594	-0.596	-0.596	-0.544	-0.541	-0.540	-0.696	-0.540	-0.698	-0.626	-0.666	-0.538	-0.689	-0.501	-0.460	-0.554	-0.664	-0.555	-0.551	-0.551	-0.541	-0.573	-0.655	-0.564	-0.695	-0.704	-0.704	-0.661	-0.705	-0.705	-0.690	-0.680	-0.687	-0.689	-0.682	-0.677	-0.684	-0.690	-0.698	-0.677	-0.679	-0.680	-0.679	-0.466	-0.462	-0.679	-0.544	-0.472	-0.502	-0.582	-0.672	-0.127	+0.382	+0.174	+0.111	-0.435	-0.547	-0.103	-0.359	-0.106	-0.129	-0.125	-0.136	-0.114	-0.421	-0.584	-0.066	-0.078	+0.155	-0.081	-0.419	+0.115	+0.183	-0.428	+0.121	+0.513	-0.244	-0.450	-0.670	-0.635	-0.636	-0.681	-0.638	-0.647	-0.626	-0.681	-0.616	-0.625	-0.682	-0.575	-0.614	-0.619	-0.684	-0.441	-0.551	-0.479	-0.551	-0.552	-0.677	-0.636	-0.673	-0.674	-0.688	-0.480	-0.686	-0.441	-0.585	-0.626	-0.494	-0.525	-0.481	-0.630	-0.621	-0.653	-0.616	-0.616	-0.613	-0.598	-0.392	-0.406	-0.410	-0.552	-0.467	-0.583	-0.291	-0.359	-0.364	-0.492	-0.501	-0.256	-0.364	-0.331	-0.535	
rs11931528     -0.603	-0.364	-0.462	-0.293	-0.675	-0.397	-0.670	-0.675	-0.673	-0.389	-0.389	-0.681	-0.668	-0.411	-0.671	-0.758	-0.760	-0.761	-0.638	-0.377	-0.673	-0.747	-0.441	-0.392	-0.407	-0.678	-0.652	-0.417	-0.424	-0.703	-0.682	-0.680	-0.703	-0.454	-0.652	-0.695	+0.097	-0.590	-0.673	-0.258	-0.684	-0.483	-0.511	-0.690	-0.681	-0.691	-0.692	-0.691	-0.779	-0.690	-0.690	-0.691	-0.691	-0.692	-0.692	-0.691	-0.693	-0.692	-0.635	-0.632	-0.631	-0.785	-0.631	-0.786	-0.694	-0.754	-0.629	-0.774	-0.592	-0.547	-0.646	-0.759	-0.646	-0.642	-0.642	-0.632	-0.655	-0.743	-0.640	-0.794	-0.789	-0.791	-0.746	-0.790	-0.790	-0.789	-0.775	-0.787	-0.788	-0.783	-0.774	-0.785	-0.790	-0.796	-0.768	-0.771	-0.774	-0.771	-0.545	-0.542	-0.771	-0.619	-0.554	-0.585	-0.663	-0.767	-0.254	+0.245	+0.037	-0.024	-0.552	-0.657	-0.230	-0.480	-0.233	-0.255	-0.251	-0.262	-0.241	-0.512	-0.678	-0.194	-0.205	+0.019	-0.208	-0.537	-0.020	+0.045	-0.546	-0.015	+0.339	-0.368	-0.541	-0.767	-0.727	-0.728	-0.772	-0.730	-0.738	-0.717	-0.773	-0.707	-0.716	-0.773	-0.666	-0.715	-0.713	-0.777	-0.536	-0.644	-0.568	-0.644	-0.644	-0.770	-0.732	-0.766	-0.767	-0.780	-0.570	-0.779	-0.537	-0.677	-0.720	-0.587	-0.617	-0.574	-0.725	-0.715	-0.746	-0.718	-0.721	-0.715	-0.701	-0.499	-0.514	-0.518	-0.643	-0.579	-0.686	-0.399	-0.464	-0.469	-0.583	-0.593	-0.361	-0.467	-0.435	-0.637	
rs1349922      -0.779	-0.609	-0.596	-0.675	-0.413	-0.669	-0.531	-0.536	-0.533	-0.662	-0.662	-0.552	-0.526	-0.677	-0.542	-0.680	-0.674	-0.671	-0.485	+0.000	-0.786	-0.640	-0.618	-0.575	-0.588	-0.628	-0.617	-0.594	-0.600	-0.684	-0.699	-0.697	-0.686	-0.626	-0.623	-0.690	+0.223	-0.712	-0.786	-0.218	-0.768	-0.582	-0.611	-0.766	-0.783	-0.780	-0.779	-0.781	-0.859	-0.781	-0.781	-0.781	-0.781	-0.780	-0.781	-0.781	-0.779	-0.779	-0.744	-0.738	-0.737	-0.886	-0.737	-0.885	-0.764	-0.861	-0.735	-0.881	-0.717	-0.644	-0.760	-0.868	-0.760	-0.754	-0.754	-0.750	-0.741	-0.879	-0.752	-0.919	-0.914	-0.913	-0.891	-0.914	-0.914	-0.917	-0.877	-0.916	-0.917	-0.914	-0.875	-0.915	-0.918	-0.920	-0.873	-0.875	-0.877	-0.876	-0.660	-0.656	-0.875	-0.728	-0.653	-0.685	-0.752	-0.870	-0.387	+0.014	-0.168	-0.225	-0.645	-0.741	-0.362	-0.572	-0.364	-0.386	-0.382	-0.392	-0.372	-0.621	-0.780	-0.325	-0.337	-0.185	-0.340	-0.630	-0.221	-0.161	-0.646	-0.214	+0.125	-0.471	-0.695	-0.886	-0.842	-0.844	-0.881	-0.840	-0.853	-0.828	-0.882	-0.810	-0.827	-0.882	-0.775	-0.824	-0.810	-0.871	-0.653	-0.737	-0.676	-0.737	-0.737	-0.863	-0.834	-0.859	-0.860	-0.876	-0.678	-0.874	-0.654	-0.772	-0.817	-0.696	-0.726	-0.682	-0.827	-0.820	-0.855	-0.815	-0.821	-0.812	-0.797	-0.604	-0.596	-0.601	-0.751	-0.677	-0.783	-0.499	-0.566	-0.571	-0.691	-0.703	-0.491	-0.594	-0.563	-0.742	
rs2034776      -0.596	-0.368	-0.460	-0.397	-0.669	-0.284	-0.664	-0.670	-0.668	-0.385	-0.385	-0.675	-0.663	-0.403	-0.666	-0.749	-0.752	-0.752	-0.627	-0.364	-0.666	-0.738	-0.438	-0.390	-0.405	-0.672	-0.647	-0.415	-0.422	-0.695	-0.676	-0.674	-0.695	-0.450	-0.646	-0.686	+0.109	-0.584	-0.666	-0.247	-0.676	-0.479	-0.506	-0.682	-0.672	-0.683	-0.683	-0.682	-0.771	-0.682	-0.682	-0.682	-0.683	-0.684	-0.683	-0.683	-0.685	-0.684	-0.627	-0.624	-0.623	-0.777	-0.623	-0.778	-0.685	-0.746	-0.621	-0.767	-0.583	-0.540	-0.638	-0.752	-0.638	-0.634	-0.634	-0.623	-0.649	-0.734	-0.633	-0.785	-0.781	-0.783	-0.737	-0.781	-0.781	-0.781	-0.766	-0.779	-0.780	-0.774	-0.766	-0.776	-0.781	-0.788	-0.760	-0.763	-0.766	-0.763	-0.540	-0.536	-0.763	-0.612	-0.549	-0.579	-0.657	-0.758	-0.243	+0.257	+0.049	-0.012	-0.543	-0.648	-0.219	-0.470	-0.222	-0.244	-0.240	-0.251	-0.230	-0.504	-0.670	-0.183	-0.195	+0.031	-0.197	-0.528	-0.008	+0.057	-0.538	-0.003	+0.351	-0.359	-0.531	-0.758	-0.719	-0.720	-0.764	-0.722	-0.730	-0.709	-0.765	-0.699	-0.708	-0.765	-0.658	-0.707	-0.705	-0.769	-0.528	-0.637	-0.560	-0.637	-0.636	-0.762	-0.724	-0.758	-0.759	-0.773	-0.561	-0.771	-0.529	-0.669	-0.712	-0.578	-0.609	-0.565	-0.717	-0.707	-0.738	-0.710	-0.713	-0.707	-0.693	-0.490	-0.506	-0.510	-0.635	-0.570	-0.678	-0.391	-0.455	-0.460	-0.574	-0.585	-0.351	-0.458	-0.425	-0.628	
rs2034777      -0.772	-0.605	-0.593	-0.670	-0.531	-0.664	-0.403	-0.532	-0.530	-0.656	-0.657	-0.546	-0.527	-0.672	-0.540	-0.666	-0.660	-0.657	-0.464	+0.031	-0.778	-0.621	-0.613	-0.570	-0.583	-0.623	-0.615	-0.589	-0.595	-0.673	-0.692	-0.691	-0.675	-0.621	-0.620	-0.679	+0.242	-0.705	-0.778	-0.203	-0.759	-0.577	-0.606	-0.756	-0.774	-0.771	-0.769	-0.771	-0.849	-0.772	-0.772	-0.772	-0.772	-0.771	-0.772	-0.771	-0.769	-0.770	-0.735	-0.730	-0.729	-0.878	-0.729	-0.876	-0.754	-0.852	-0.726	-0.873	-0.708	-0.636	-0.751	-0.860	-0.751	-0.745	-0.745	-0.741	-0.734	-0.870	-0.745	-0.910	-0.906	-0.905	-0.881	-0.906	-0.906	-0.908	-0.868	-0.907	-0.908	-0.905	-0.866	-0.906	-0.909	-0.911	-0.864	-0.867	-0.868	-0.867	-0.654	-0.650	-0.866	-0.721	-0.647	-0.679	-0.745	-0.861	-0.375	+0.026	-0.156	-0.213	-0.635	-0.730	-0.350	-0.561	-0.352	-0.374	-0.370	-0.380	-0.360	-0.612	-0.771	-0.313	-0.325	-0.173	-0.328	-0.619	-0.209	-0.148	-0.636	-0.202	+0.138	-0.460	-0.685	-0.877	-0.834	-0.835	-0.873	-0.831	-0.844	-0.819	-0.873	-0.801	-0.818	-0.874	-0.766	-0.815	-0.800	-0.862	-0.644	-0.728	-0.667	-0.728	-0.728	-0.854	-0.825	-0.850	-0.851	-0.867	-0.669	-0.865	-0.645	-0.762	-0.808	-0.686	-0.716	-0.673	-0.818	-0.811	-0.846	-0.806	-0.812	-0.803	-0.788	-0.593	-0.587	-0.591	-0.742	-0.667	-0.774	-0.489	-0.556	-0.562	-0.682	-0.694	-0.481	-0.583	-0.552	-0.732	
rs11727860     -0.779	-0.610	-0.596	-0.675	-0.536	-0.670	-0.532	-0.413	-0.534	-0.662	-0.662	-0.553	-0.528	-0.677	-0.543	-0.680	-0.674	-0.672	-0.486	-0.001	-0.786	-0.641	-0.618	-0.575	-0.588	-0.628	-0.617	-0.594	-0.600	-0.684	-0.699	-0.697	-0.686	-0.626	-0.623	-0.691	+0.222	-0.712	-0.787	-0.219	-0.769	-0.582	-0.611	-0.766	-0.783	-0.780	-0.779	-0.781	-0.859	-0.782	-0.782	-0.782	-0.781	-0.781	-0.782	-0.781	-0.779	-0.780	-0.744	-0.739	-0.738	-0.887	-0.738	-0.885	-0.765	-0.861	-0.735	-0.881	-0.718	-0.645	-0.761	-0.869	-0.760	-0.754	-0.754	-0.750	-0.741	-0.879	-0.753	-0.920	-0.915	-0.914	-0.891	-0.915	-0.915	-0.917	-0.877	-0.917	-0.917	-0.914	-0.875	-0.915	-0.918	-0.920	-0.873	-0.876	-0.878	-0.876	-0.660	-0.656	-0.876	-0.729	-0.654	-0.685	-0.753	-0.870	-0.388	+0.014	-0.168	-0.226	-0.646	-0.741	-0.363	-0.572	-0.365	-0.386	-0.383	-0.393	-0.372	-0.622	-0.780	-0.326	-0.337	-0.186	-0.341	-0.631	-0.222	-0.161	-0.646	-0.215	+0.124	-0.471	-0.695	-0.886	-0.843	-0.844	-0.882	-0.840	-0.853	-0.828	-0.882	-0.810	-0.827	-0.883	-0.776	-0.824	-0.810	-0.872	-0.654	-0.737	-0.677	-0.737	-0.737	-0.864	-0.834	-0.859	-0.861	-0.876	-0.678	-0.874	-0.654	-0.772	-0.818	-0.696	-0.727	-0.683	-0.828	-0.820	-0.855	-0.816	-0.821	-0.813	-0.798	-0.604	-0.597	-0.602	-0.751	-0.677	-0.784	-0.500	-0.567	-0.572	-0.691	-0.703	-0.492	-0.594	-0.563	-0.743	
rs6853142      -0.777	-0.608	-0.595	-0.673	-0.533	-0.668	-0.530	-0.534	-0.410	-0.660	-0.660	-0.549	-0.526	-0.675	-0.540	-0.674	-0.669	-0.666	-0.479	+0.009	-0.784	-0.635	-0.617	-0.573	-0.586	-0.626	-0.616	-0.592	-0.598	-0.680	-0.696	-0.695	-0.682	-0.624	-0.622	-0.686	+0.229	-0.710	-0.784	-0.214	-0.765	-0.580	-0.609	-0.762	-0.780	-0.777	-0.776	-0.778	-0.855	-0.778	-0.778	-0.778	-0.778	-0.777	-0.778	-0.778	-0.776	-0.776	-0.741	-0.735	-0.734	-0.883	-0.734	-0.882	-0.761	-0.858	-0.732	-0.878	-0.714	-0.642	-0.757	-0.866	-0.757	-0.751	-0.751	-0.747	-0.738	-0.876	-0.750	-0.916	-0.911	-0.911	-0.888	-0.911	-0.911	-0.914	-0.874	-0.913	-0.914	-0.911	-0.872	-0.912	-0.915	-0.917	-0.870	-0.872	-0.874	-0.873	-0.658	-0.654	-0.872	-0.726	-0.651	-0.683	-0.750	-0.867	-0.383	+0.018	-0.164	-0.221	-0.642	-0.737	-0.358	-0.568	-0.360	-0.382	-0.378	-0.388	-0.368	-0.618	-0.777	-0.322	-0.333	-0.181	-0.336	-0.627	-0.218	-0.157	-0.643	-0.211	+0.129	-0.467	-0.692	-0.883	-0.840	-0.841	-0.878	-0.837	-0.850	-0.825	-0.879	-0.807	-0.824	-0.879	-0.772	-0.821	-0.807	-0.868	-0.650	-0.734	-0.673	-0.734	-0.734	-0.860	-0.831	-0.856	-0.857	-0.873	-0.675	-0.871	-0.651	-0.769	-0.814	-0.692	-0.723	-0.679	-0.824	-0.817	-0.852	-0.812	-0.818	-0.809	-0.794	-0.600	-0.593	-0.598	-0.748	-0.674	-0.780	-0.496	-0.563	-0.568	-0.688	-0.700	-0.488	-0.591	-0.559	-0.739	
rs1947450      -0.585	-0.369	-0.457	-0.389	-0.662	-0.385	-0.656	-0.662	-0.660	-0.273	-0.379	-0.667	-0.655	-0.393	-0.658	-0.737	-0.741	-0.741	-0.613	-0.347	-0.656	-0.725	-0.434	-0.389	-0.402	-0.664	-0.639	-0.412	-0.419	-0.684	-0.667	-0.665	-0.684	-0.445	-0.639	-0.673	+0.125	-0.574	-0.656	-0.233	-0.665	-0.472	-0.500	-0.671	-0.661	-0.672	-0.672	-0.671	-0.760	-0.671	-0.671	-0.671	-0.672	-0.673	-0.672	-0.672	-0.674	-0.673	-0.616	-0.613	-0.612	-0.766	-0.612	-0.767	-0.673	-0.736	-0.611	-0.757	-0.572	-0.530	-0.626	-0.741	-0.627	-0.623	-0.623	-0.612	-0.641	-0.723	-0.623	-0.774	-0.770	-0.772	-0.724	-0.770	-0.770	-0.769	-0.756	-0.767	-0.768	-0.763	-0.755	-0.765	-0.770	-0.776	-0.749	-0.752	-0.755	-0.753	-0.532	-0.528	-0.752	-0.602	-0.541	-0.571	-0.648	-0.748	-0.229	+0.273	+0.065	+0.003	-0.531	-0.637	-0.205	-0.458	-0.208	-0.230	-0.226	-0.237	-0.216	-0.493	-0.659	-0.168	-0.180	+0.047	-0.183	-0.516	+0.008	+0.073	-0.526	+0.012	+0.368	-0.345	-0.518	-0.747	-0.708	-0.709	-0.754	-0.711	-0.719	-0.698	-0.754	-0.687	-0.697	-0.755	-0.647	-0.695	-0.693	-0.758	-0.517	-0.626	-0.549	-0.626	-0.626	-0.751	-0.713	-0.747	-0.749	-0.762	-0.550	-0.760	-0.517	-0.658	-0.700	-0.566	-0.597	-0.553	-0.706	-0.697	-0.727	-0.699	-0.703	-0.696	-0.682	-0.478	-0.495	-0.499	-0.624	-0.559	-0.667	-0.379	-0.444	-0.449	-0.563	-0.574	-0.339	-0.445	-0.413	-0.616	
