## Summary of overall evidence for association with region:
## log10(BF for region) = -0.503588
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.431804
## log10(average 2-SNP BF) = -0.697047

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786489
## posterior probability of 2-SNP = 0.213511

## log10(BF) for single SNP and pair of SNPs:
rs7185203      -0.509	-0.834	-0.834	-0.791	-0.837	-0.824	-0.910	-0.438	-0.901	-0.560	-0.459	-0.468	-0.642	-1.011	-1.012	-1.003	-1.009	-1.003	-1.011	-1.010	-1.000	-0.978	-0.940	-0.946	-0.902	-0.922	-0.923	-0.951	-0.950	-0.721	-0.887	-0.890	-0.817	-0.905	-0.905	-0.916	-0.921	-0.919	-0.918	-0.843	-0.884	-0.885	-0.876	-0.871	-0.897	-0.897	-0.898	-0.898	-0.898	-0.926	-0.898	-0.896	-0.904	-0.899	-0.902	-0.847	-0.856	-0.856	-0.644	-0.664	-0.659	-0.640	-0.651	-0.601	-0.637	-0.713	-0.713	-0.771	-0.699	-0.671	-0.639	-0.738	-0.467	-0.733	-0.639	-0.946	-0.939	-0.835	-0.954	-0.975	-0.752	-0.950	-0.968	-0.961	-0.973	-0.744	-0.968	-0.967	-0.744	-0.977	-0.962	-0.753	-0.754	-0.761	-0.756	-0.715	-0.872	-0.870	-0.748	-0.871	-0.869	-0.868	-0.866	-0.873	-0.869	-0.747	-0.761	-0.909	-0.631	-0.778	-0.900	-0.893	-0.905	
rs6564898      -0.834	-0.413	-0.553	-0.580	-0.739	-0.598	-0.748	-0.082	-0.744	-0.309	-0.143	-0.187	-0.469	-0.857	-0.868	-0.826	-0.859	-0.813	-0.872	-0.862	-0.838	-0.787	-0.719	-0.855	-0.815	-0.834	-0.835	-0.860	-0.859	-0.616	-0.802	-0.804	-0.733	-0.814	-0.814	-0.827	-0.830	-0.829	-0.828	-0.733	-0.796	-0.797	-0.789	-0.782	-0.805	-0.805	-0.806	-0.807	-0.807	-0.836	-0.808	-0.806	-0.812	-0.809	-0.811	-0.759	-0.768	-0.768	-0.555	-0.575	-0.568	-0.551	-0.561	-0.512	-0.549	-0.625	-0.627	-0.688	-0.614	-0.586	-0.555	-0.657	-0.376	-0.652	-0.560	-0.856	-0.848	-0.742	-0.858	-0.881	-0.662	-0.853	-0.873	-0.866	-0.878	-0.653	-0.873	-0.872	-0.652	-0.886	-0.867	-0.662	-0.663	-0.669	-0.664	-0.624	-0.782	-0.779	-0.657	-0.780	-0.778	-0.778	-0.776	-0.782	-0.778	-0.657	-0.670	-0.817	-0.545	-0.686	-0.801	-0.798	-0.807	
rs6564899      -0.834	-0.553	-0.413	-0.579	-0.739	-0.597	-0.748	-0.080	-0.743	-0.307	-0.140	-0.183	-0.467	-0.856	-0.867	-0.825	-0.858	-0.811	-0.871	-0.862	-0.837	-0.786	-0.717	-0.855	-0.815	-0.834	-0.835	-0.860	-0.859	-0.616	-0.802	-0.804	-0.733	-0.814	-0.814	-0.826	-0.830	-0.829	-0.828	-0.733	-0.796	-0.797	-0.789	-0.782	-0.805	-0.805	-0.806	-0.807	-0.807	-0.836	-0.808	-0.806	-0.812	-0.809	-0.811	-0.759	-0.768	-0.768	-0.556	-0.575	-0.568	-0.551	-0.562	-0.512	-0.549	-0.625	-0.627	-0.688	-0.614	-0.586	-0.555	-0.657	-0.375	-0.652	-0.560	-0.856	-0.848	-0.742	-0.858	-0.881	-0.662	-0.854	-0.873	-0.866	-0.878	-0.653	-0.873	-0.872	-0.652	-0.886	-0.867	-0.662	-0.662	-0.669	-0.664	-0.624	-0.781	-0.779	-0.657	-0.780	-0.778	-0.778	-0.776	-0.782	-0.778	-0.657	-0.670	-0.817	-0.546	-0.686	-0.801	-0.798	-0.807	
rs7192328      -0.791	-0.580	-0.579	-0.359	-0.711	-0.558	-0.692	-0.151	-0.710	-0.343	-0.200	-0.233	-0.476	-0.795	-0.808	-0.775	-0.809	-0.762	-0.813	-0.802	-0.776	-0.721	-0.629	-0.805	-0.767	-0.786	-0.786	-0.809	-0.807	-0.563	-0.753	-0.755	-0.683	-0.762	-0.762	-0.776	-0.778	-0.777	-0.777	-0.675	-0.746	-0.747	-0.739	-0.732	-0.753	-0.754	-0.754	-0.756	-0.756	-0.785	-0.757	-0.755	-0.760	-0.758	-0.760	-0.709	-0.717	-0.717	-0.505	-0.525	-0.517	-0.501	-0.511	-0.462	-0.498	-0.575	-0.577	-0.638	-0.564	-0.537	-0.506	-0.608	-0.329	-0.603	-0.512	-0.804	-0.796	-0.689	-0.807	-0.830	-0.608	-0.803	-0.822	-0.815	-0.827	-0.599	-0.822	-0.821	-0.599	-0.835	-0.816	-0.608	-0.609	-0.616	-0.610	-0.569	-0.730	-0.727	-0.603	-0.728	-0.726	-0.726	-0.724	-0.731	-0.727	-0.603	-0.617	-0.765	-0.493	-0.633	-0.752	-0.748	-0.758	
rs12716918     -0.837	-0.739	-0.739	-0.711	-0.415	-0.736	-0.827	-0.374	-0.821	-0.502	-0.399	-0.413	-0.588	-0.734	-0.757	-0.699	-0.750	-0.681	-0.780	-0.748	-0.704	-0.634	-0.759	-0.854	-0.806	-0.827	-0.828	-0.860	-0.860	-0.624	-0.794	-0.798	-0.723	-0.815	-0.815	-0.825	-0.831	-0.829	-0.827	-0.751	-0.791	-0.792	-0.782	-0.778	-0.806	-0.806	-0.807	-0.809	-0.809	-0.837	-0.810	-0.808	-0.813	-0.811	-0.813	-0.763	-0.771	-0.771	-0.564	-0.583	-0.577	-0.559	-0.570	-0.520	-0.556	-0.632	-0.631	-0.692	-0.617	-0.590	-0.559	-0.661	-0.367	-0.656	-0.564	-0.857	-0.849	-0.745	-0.861	-0.884	-0.662	-0.857	-0.876	-0.868	-0.881	-0.653	-0.875	-0.874	-0.653	-0.887	-0.870	-0.663	-0.663	-0.670	-0.665	-0.624	-0.783	-0.780	-0.657	-0.781	-0.779	-0.779	-0.777	-0.784	-0.780	-0.657	-0.670	-0.819	-0.543	-0.686	-0.807	-0.803	-0.813	
rs7203914      -0.824	-0.598	-0.597	-0.558	-0.736	-0.400	-0.719	+0.032	-0.736	-0.244	-0.050	-0.108	-0.434	-0.832	-0.844	-0.812	-0.846	-0.799	-0.849	-0.839	-0.812	-0.757	-0.689	-0.843	-0.803	-0.822	-0.823	-0.847	-0.846	-0.603	-0.789	-0.792	-0.720	-0.800	-0.800	-0.814	-0.817	-0.816	-0.815	-0.718	-0.784	-0.784	-0.776	-0.770	-0.792	-0.792	-0.793	-0.794	-0.794	-0.823	-0.795	-0.793	-0.799	-0.796	-0.798	-0.747	-0.755	-0.755	-0.544	-0.564	-0.557	-0.540	-0.550	-0.501	-0.538	-0.614	-0.616	-0.677	-0.603	-0.575	-0.544	-0.646	-0.366	-0.641	-0.550	-0.843	-0.835	-0.729	-0.845	-0.868	-0.649	-0.840	-0.860	-0.853	-0.865	-0.639	-0.860	-0.859	-0.639	-0.873	-0.854	-0.649	-0.649	-0.656	-0.651	-0.610	-0.769	-0.766	-0.644	-0.767	-0.765	-0.765	-0.763	-0.769	-0.765	-0.644	-0.657	-0.804	-0.533	-0.673	-0.788	-0.786	-0.794	
rs4888158      -0.910	-0.748	-0.748	-0.692	-0.827	-0.719	-0.509	-0.177	-0.752	-0.368	-0.217	-0.247	-0.509	-0.930	-0.942	-0.891	-0.928	-0.899	-0.927	-0.933	-0.907	-0.849	-0.721	-0.946	-0.905	-0.925	-0.925	-0.951	-0.949	-0.713	-0.893	-0.895	-0.824	-0.904	-0.904	-0.917	-0.920	-0.919	-0.918	-0.819	-0.887	-0.888	-0.880	-0.873	-0.896	-0.896	-0.897	-0.898	-0.898	-0.926	-0.898	-0.896	-0.903	-0.899	-0.902	-0.849	-0.857	-0.857	-0.643	-0.663	-0.657	-0.639	-0.649	-0.600	-0.637	-0.714	-0.716	-0.776	-0.702	-0.674	-0.642	-0.744	-0.469	-0.739	-0.647	-0.947	-0.938	-0.834	-0.950	-0.973	-0.753	-0.946	-0.965	-0.958	-0.970	-0.744	-0.965	-0.964	-0.744	-0.977	-0.959	-0.753	-0.754	-0.761	-0.755	-0.715	-0.873	-0.870	-0.748	-0.871	-0.869	-0.869	-0.867	-0.873	-0.869	-0.748	-0.761	-0.908	-0.634	-0.777	-0.894	-0.891	-0.900	
rs9926468      -0.438	-0.082	-0.080	-0.151	-0.374	+0.032	-0.177	+0.040	-0.229	-0.102	-0.076	-0.140	-0.138	-0.348	-0.368	-0.318	-0.373	-0.296	-0.386	-0.369	-0.332	-0.256	-0.172	-0.425	-0.389	-0.408	-0.408	-0.430	-0.427	-0.170	-0.375	-0.377	-0.306	-0.381	-0.381	-0.396	-0.398	-0.397	-0.397	-0.286	-0.367	-0.368	-0.360	-0.353	-0.372	-0.372	-0.372	-0.376	-0.376	-0.406	-0.377	-0.376	-0.378	-0.378	-0.379	-0.334	-0.342	-0.342	-0.134	-0.153	-0.144	-0.129	-0.140	-0.091	-0.128	-0.203	-0.204	-0.267	-0.192	-0.165	-0.136	-0.239	+0.049	-0.234	-0.143	-0.425	-0.416	-0.306	-0.422	-0.447	-0.225	-0.417	-0.438	-0.430	-0.444	-0.216	-0.438	-0.437	-0.216	-0.455	-0.432	-0.225	-0.226	-0.233	-0.227	-0.186	-0.349	-0.347	-0.221	-0.348	-0.346	-0.345	-0.344	-0.350	-0.346	-0.221	-0.235	-0.384	-0.114	-0.251	-0.363	-0.363	-0.370	
rs9936936      -0.901	-0.744	-0.743	-0.710	-0.821	-0.736	-0.752	-0.229	-0.497	-0.401	-0.259	-0.257	-0.528	-0.909	-0.923	-0.873	-0.911	-0.856	-0.924	-0.913	-0.886	-0.825	-0.731	-0.935	-0.893	-0.913	-0.914	-0.940	-0.938	-0.700	-0.882	-0.884	-0.813	-0.893	-0.893	-0.906	-0.909	-0.908	-0.907	-0.807	-0.876	-0.877	-0.869	-0.862	-0.885	-0.885	-0.886	-0.886	-0.886	-0.915	-0.887	-0.885	-0.892	-0.888	-0.891	-0.837	-0.845	-0.845	-0.632	-0.652	-0.645	-0.627	-0.638	-0.589	-0.626	-0.703	-0.703	-0.764	-0.690	-0.661	-0.630	-0.732	-0.458	-0.727	-0.635	-0.936	-0.927	-0.822	-0.938	-0.961	-0.742	-0.934	-0.953	-0.946	-0.959	-0.733	-0.953	-0.952	-0.733	-0.966	-0.947	-0.742	-0.743	-0.750	-0.744	-0.704	-0.861	-0.859	-0.737	-0.860	-0.858	-0.857	-0.856	-0.862	-0.858	-0.737	-0.750	-0.897	-0.624	-0.766	-0.881	-0.879	-0.887	
rs9927231      -0.560	-0.309	-0.307	-0.343	-0.502	-0.244	-0.368	-0.102	-0.401	-0.094	-0.125	-0.174	-0.279	-0.491	-0.510	-0.464	-0.514	-0.443	-0.523	-0.508	-0.473	-0.402	-0.327	-0.552	-0.516	-0.534	-0.535	-0.557	-0.554	-0.301	-0.501	-0.503	-0.432	-0.509	-0.509	-0.523	-0.525	-0.525	-0.524	-0.417	-0.494	-0.494	-0.486	-0.480	-0.500	-0.500	-0.500	-0.503	-0.503	-0.533	-0.504	-0.502	-0.506	-0.505	-0.507	-0.459	-0.466	-0.466	-0.256	-0.275	-0.266	-0.251	-0.262	-0.213	-0.249	-0.325	-0.328	-0.390	-0.315	-0.288	-0.258	-0.361	-0.078	-0.356	-0.265	-0.553	-0.543	-0.435	-0.549	-0.575	-0.355	-0.545	-0.566	-0.558	-0.571	-0.345	-0.565	-0.564	-0.345	-0.582	-0.559	-0.355	-0.355	-0.362	-0.356	-0.316	-0.477	-0.474	-0.350	-0.475	-0.473	-0.473	-0.471	-0.478	-0.474	-0.350	-0.364	-0.511	-0.242	-0.380	-0.491	-0.491	-0.498	
rs9931524      -0.459	-0.143	-0.140	-0.200	-0.399	-0.050	-0.217	-0.076	-0.259	-0.125	+0.017	-0.150	-0.158	-0.372	-0.392	-0.343	-0.397	-0.319	-0.409	-0.393	-0.356	-0.281	-0.200	-0.448	-0.412	-0.430	-0.431	-0.452	-0.449	-0.193	-0.397	-0.399	-0.328	-0.403	-0.403	-0.418	-0.420	-0.420	-0.419	-0.309	-0.389	-0.390	-0.382	-0.375	-0.394	-0.394	-0.394	-0.398	-0.398	-0.428	-0.399	-0.398	-0.400	-0.400	-0.402	-0.356	-0.364	-0.364	-0.156	-0.176	-0.166	-0.152	-0.162	-0.113	-0.150	-0.225	-0.227	-0.289	-0.214	-0.188	-0.158	-0.261	+0.026	-0.256	-0.165	-0.448	-0.438	-0.329	-0.444	-0.470	-0.248	-0.439	-0.460	-0.452	-0.466	-0.239	-0.460	-0.459	-0.239	-0.478	-0.454	-0.248	-0.249	-0.256	-0.250	-0.209	-0.372	-0.369	-0.244	-0.370	-0.368	-0.368	-0.366	-0.372	-0.368	-0.244	-0.258	-0.406	-0.137	-0.274	-0.385	-0.385	-0.392	
rs6564901      -0.468	-0.187	-0.183	-0.233	-0.413	-0.108	-0.247	-0.140	-0.257	-0.174	-0.150	+0.006	-0.128	-0.375	-0.396	-0.347	-0.402	-0.322	-0.413	-0.396	-0.358	-0.281	-0.203	-0.457	-0.423	-0.441	-0.441	-0.461	-0.458	-0.202	-0.407	-0.409	-0.337	-0.413	-0.413	-0.428	-0.429	-0.429	-0.429	-0.316	-0.399	-0.399	-0.392	-0.385	-0.404	-0.404	-0.404	-0.408	-0.408	-0.438	-0.409	-0.407	-0.410	-0.410	-0.411	-0.365	-0.372	-0.372	-0.163	-0.183	-0.173	-0.159	-0.169	-0.120	-0.157	-0.233	-0.233	-0.296	-0.220	-0.193	-0.163	-0.267	+0.014	-0.262	-0.170	-0.458	-0.448	-0.339	-0.452	-0.478	-0.258	-0.447	-0.469	-0.461	-0.474	-0.249	-0.469	-0.467	-0.249	-0.487	-0.462	-0.258	-0.259	-0.266	-0.260	-0.219	-0.381	-0.379	-0.254	-0.380	-0.378	-0.377	-0.376	-0.382	-0.378	-0.254	-0.267	-0.416	-0.146	-0.283	-0.393	-0.393	-0.399	
rs4889354      -0.642	-0.469	-0.467	-0.476	-0.588	-0.434	-0.509	-0.138	-0.528	-0.279	-0.158	-0.128	-0.185	-0.581	-0.599	-0.554	-0.603	-0.533	-0.611	-0.596	-0.561	-0.491	-0.428	-0.639	-0.601	-0.620	-0.621	-0.644	-0.641	-0.393	-0.587	-0.589	-0.517	-0.596	-0.596	-0.610	-0.612	-0.612	-0.611	-0.508	-0.580	-0.580	-0.572	-0.566	-0.587	-0.587	-0.587	-0.590	-0.590	-0.620	-0.591	-0.589	-0.593	-0.592	-0.594	-0.546	-0.554	-0.554	-0.345	-0.364	-0.356	-0.340	-0.351	-0.302	-0.338	-0.414	-0.414	-0.476	-0.401	-0.374	-0.344	-0.447	-0.162	-0.442	-0.351	-0.641	-0.631	-0.525	-0.635	-0.661	-0.445	-0.631	-0.652	-0.644	-0.658	-0.435	-0.652	-0.651	-0.435	-0.669	-0.646	-0.444	-0.445	-0.452	-0.446	-0.406	-0.564	-0.562	-0.440	-0.563	-0.561	-0.561	-0.559	-0.565	-0.561	-0.440	-0.453	-0.598	-0.330	-0.469	-0.579	-0.579	-0.585	
rs7187703      -1.011	-0.857	-0.856	-0.795	-0.734	-0.832	-0.930	-0.348	-0.909	-0.491	-0.372	-0.375	-0.581	-0.658	-0.809	-0.899	-0.902	-0.881	-0.954	-0.925	-0.907	-0.851	-1.068	-1.086	-1.040	-1.061	-1.062	-1.091	-1.091	-0.869	-1.027	-1.030	-0.956	-1.047	-1.047	-1.057	-1.063	-1.061	-1.059	-0.987	-1.024	-1.025	-1.016	-1.010	-1.039	-1.039	-1.040	-1.039	-1.039	-1.067	-1.040	-1.037	-1.046	-1.041	-1.043	-0.988	-0.996	-0.996	-0.780	-0.800	-0.796	-0.775	-0.786	-0.736	-0.773	-0.851	-0.853	-0.912	-0.839	-0.810	-0.778	-0.878	-0.603	-0.873	-0.780	-1.089	-1.082	-0.982	-1.096	-1.117	-0.899	-1.093	-1.111	-1.104	-1.115	-0.890	-1.110	-1.109	-0.890	-1.119	-1.105	-0.899	-0.900	-0.906	-0.901	-0.861	-1.015	-1.012	-0.893	-1.013	-1.012	-1.011	-1.009	-1.016	-1.012	-0.893	-0.906	-1.051	-0.775	-0.922	-1.043	-1.038	-1.049	
