## Summary of overall evidence for association with region:
## log10(BF for region) = -0.166227
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.103288
## log10(average 2-SNP BF) = -0.328578

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.770635
## posterior probability of 2-SNP = 0.229365

## log10(BF) for single SNP and pair of SNPs:
rs113564019    -0.472	-0.549	-0.679	-0.582	-0.595	-0.882	-0.884	-0.558	-0.614	-0.822	-0.822	-0.821	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822	-0.601	-0.822	-0.822	-0.822	-0.822	-0.822	-0.822	-0.615	-0.840	-0.587	-0.587	-0.603	-0.681	-0.451	-0.558	-0.844	-0.844	-0.829	-0.814	-0.814	-0.815	-0.813	-0.815	-0.818	-0.815	-0.819	-0.831	-0.831	-0.811	-0.826	-0.832	-0.832	-0.834	-0.832	-0.832	-0.832	-0.832	-0.832	-0.832	-0.832	-0.832	-0.835	-0.836	-0.874	-0.823	-0.704	-0.828	-0.798	-0.829	-0.843	-0.431	-0.520	-0.702	-0.887	-0.694	-0.399	-0.692	-0.479	-0.893	-0.703	-0.835	-0.722	-0.897	-0.702	-0.710	-0.668	-0.681	-0.691	-0.696	-0.696	-0.747	-0.676	-0.764	-0.760	-0.749	-0.895	-0.823	+1.128	+1.001	-0.908	-0.909	-0.727	-0.918	-0.689	-0.679	-0.917	-0.696	-0.851	-0.705	-0.918	-0.915	-0.183	-0.917	-0.920	-0.727	-0.721	-0.919	-0.721	-0.722	-0.727	-0.913	-0.733	-0.773	-0.773	-0.741	-0.919	-0.738	-0.919	-0.887	-0.886	-0.738	-0.920	-0.924	-0.919	-0.919	-0.732	-0.920	-0.925	-0.920	-0.920	-0.696	-0.919	-0.781	-0.490	-0.866	-0.497	-0.891	-0.908	-0.910	
rs72888759     -0.549	-0.199	-0.424	-0.322	-0.335	-0.650	-0.655	-0.305	-0.559	-0.255	-0.256	-0.247	-0.256	-0.257	-0.257	-0.258	-0.258	-0.258	-0.258	-0.258	-0.259	-0.342	-0.259	-0.259	-0.259	-0.259	-0.260	-0.262	-0.559	-0.592	-0.583	-0.583	-0.572	-0.524	-0.188	-0.298	-0.601	-0.600	-0.583	-0.566	-0.566	-0.567	-0.566	-0.567	-0.570	-0.567	-0.572	-0.585	-0.585	-0.573	-0.580	-0.587	-0.586	-0.588	-0.586	-0.586	-0.586	-0.586	-0.587	-0.586	-0.587	-0.587	-0.590	-0.590	-0.635	-0.583	-0.443	-0.588	-0.560	-0.589	-0.603	-0.152	-0.284	-0.436	-0.644	-0.427	-0.130	-0.425	-0.242	-0.667	-0.444	-0.620	-0.454	-0.667	-0.487	-0.494	-0.399	-0.467	-0.422	-0.428	-0.481	-0.482	-0.407	-0.501	-0.496	-0.483	-0.637	-0.610	+1.375	+1.250	-0.675	-0.676	-0.484	-0.678	-0.451	-0.473	-0.681	-0.488	-0.612	-0.496	-0.680	-0.680	+0.058	-0.681	-0.681	-0.471	-0.511	-0.682	-0.511	-0.512	-0.516	-0.680	-0.522	-0.558	-0.559	-0.529	-0.681	-0.526	-0.681	-0.656	-0.656	-0.527	-0.681	-0.685	-0.680	-0.680	-0.521	-0.680	-0.684	-0.681	-0.681	-0.488	-0.679	-0.532	-0.281	-0.639	-0.287	-0.663	-0.679	-0.680	
rs72888763     -0.679	-0.424	-0.380	-0.536	-0.561	-0.751	-0.759	-0.433	-0.690	-0.735	-0.735	-0.734	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.556	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.690	-0.851	-0.720	-0.720	-0.707	-0.667	-0.460	-0.569	-0.757	-0.757	-0.744	-0.731	-0.731	-0.732	-0.730	-0.731	-0.734	-0.732	-0.736	-0.746	-0.746	-0.725	-0.742	-0.747	-0.746	-0.748	-0.746	-0.746	-0.746	-0.747	-0.747	-0.746	-0.747	-0.747	-0.749	-0.751	-0.783	-0.729	-0.608	-0.737	-0.726	-0.739	-0.754	-0.336	-0.481	-0.627	-0.796	-0.619	-0.338	-0.616	-0.443	-0.817	-0.636	-0.768	-0.644	-0.817	-0.634	-0.641	-0.592	-0.613	-0.614	-0.619	-0.628	-0.669	-0.599	-0.686	-0.681	-0.663	-0.806	-0.751	+1.138	+1.014	-0.826	-0.826	-0.609	-0.830	-0.609	-0.595	-0.832	-0.611	-0.762	-0.619	-0.832	-0.831	-0.118	-0.832	-0.832	-0.597	-0.635	-0.833	-0.635	-0.635	-0.640	-0.830	-0.647	-0.686	-0.687	-0.655	-0.833	-0.651	-0.833	-0.807	-0.806	-0.652	-0.832	-0.837	-0.831	-0.831	-0.646	-0.832	-0.836	-0.832	-0.833	-0.610	-0.831	-0.684	-0.389	-0.770	-0.396	-0.796	-0.814	-0.816	
rs3826607      -0.582	-0.322	-0.536	-0.295	-0.459	-0.638	-0.647	-0.331	-0.595	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.425	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.594	-0.771	-0.629	-0.630	-0.615	-0.579	-0.404	-0.500	-0.676	-0.676	-0.664	-0.652	-0.652	-0.653	-0.652	-0.653	-0.655	-0.653	-0.657	-0.666	-0.666	-0.646	-0.662	-0.667	-0.667	-0.668	-0.667	-0.667	-0.667	-0.667	-0.667	-0.667	-0.667	-0.667	-0.669	-0.671	-0.701	-0.649	-0.526	-0.656	-0.647	-0.658	-0.673	-0.249	-0.400	-0.543	-0.715	-0.534	-0.262	-0.532	-0.362	-0.736	-0.551	-0.692	-0.560	-0.739	-0.560	-0.567	-0.508	-0.539	-0.529	-0.535	-0.554	-0.585	-0.514	-0.603	-0.597	-0.579	-0.721	-0.672	+1.216	+1.089	-0.746	-0.746	-0.530	-0.748	-0.529	-0.516	-0.752	-0.532	-0.681	-0.540	-0.751	-0.751	-0.036	-0.751	-0.751	-0.516	-0.556	-0.752	-0.556	-0.556	-0.561	-0.750	-0.567	-0.607	-0.607	-0.575	-0.752	-0.572	-0.752	-0.727	-0.726	-0.573	-0.751	-0.756	-0.750	-0.750	-0.567	-0.751	-0.754	-0.751	-0.751	-0.532	-0.750	-0.607	-0.318	-0.694	-0.325	-0.720	-0.738	-0.739	
rs3826608      -0.595	-0.335	-0.561	-0.459	-0.309	-0.649	-0.657	-0.343	-0.607	-0.668	-0.668	-0.668	-0.668	-0.668	-0.668	-0.668	-0.668	-0.668	-0.668	-0.668	-0.668	-0.473	-0.668	-0.668	-0.668	-0.668	-0.668	-0.669	-0.607	-0.787	-0.642	-0.642	-0.627	-0.592	-0.421	-0.516	-0.690	-0.690	-0.678	-0.666	-0.666	-0.667	-0.665	-0.666	-0.669	-0.667	-0.670	-0.680	-0.680	-0.659	-0.676	-0.681	-0.680	-0.682	-0.680	-0.680	-0.680	-0.680	-0.680	-0.680	-0.681	-0.681	-0.683	-0.685	-0.715	-0.661	-0.540	-0.669	-0.658	-0.671	-0.686	-0.262	-0.412	-0.555	-0.728	-0.546	-0.277	-0.544	-0.374	-0.751	-0.566	-0.707	-0.572	-0.754	-0.576	-0.583	-0.520	-0.556	-0.541	-0.547	-0.570	-0.597	-0.526	-0.615	-0.610	-0.591	-0.733	-0.686	+1.199	+1.073	-0.759	-0.759	-0.546	-0.762	-0.543	-0.532	-0.765	-0.548	-0.695	-0.556	-0.764	-0.764	-0.051	-0.764	-0.764	-0.532	-0.572	-0.766	-0.572	-0.572	-0.577	-0.763	-0.583	-0.622	-0.623	-0.591	-0.765	-0.588	-0.765	-0.741	-0.740	-0.589	-0.764	-0.769	-0.763	-0.763	-0.583	-0.764	-0.768	-0.764	-0.765	-0.548	-0.763	-0.622	-0.339	-0.711	-0.346	-0.736	-0.754	-0.755	
rs2847511      -0.882	-0.650	-0.751	-0.638	-0.649	-0.590	-0.731	-0.660	-0.887	-0.928	-0.928	-0.928	-0.928	-0.929	-0.929	-0.929	-0.929	-0.929	-0.929	-0.929	-0.929	-0.660	-0.929	-0.929	-0.929	-0.929	-0.929	-0.929	-0.886	-0.816	-0.897	-0.897	-0.892	-0.858	-0.505	-0.624	-0.955	-0.955	-0.942	-0.929	-0.929	-0.930	-0.929	-0.930	-0.932	-0.930	-0.934	-0.944	-0.944	-0.925	-0.940	-0.945	-0.945	-0.947	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.947	-0.949	-0.982	-0.932	-0.811	-0.938	-0.900	-0.940	-0.952	-0.554	-0.649	-0.821	-0.995	-0.813	-0.527	-0.811	-0.609	-1.010	-0.825	-0.955	-0.840	-1.012	-0.826	-0.833	-0.788	-0.804	-0.809	-0.815	-0.819	-0.864	-0.795	-0.881	-0.878	-0.865	-1.004	-0.942	+1.000	+0.874	-1.018	-1.018	-0.834	-1.027	-0.801	-0.791	-1.026	-0.808	-0.962	-0.816	-1.027	-1.025	-0.299	-1.027	-1.029	-0.830	-0.833	-1.029	-0.832	-0.833	-0.838	-1.023	-0.844	-0.884	-0.884	-0.852	-1.029	-0.849	-1.029	-0.997	-0.996	-0.849	-1.029	-1.034	-1.029	-1.029	-0.843	-1.029	-1.034	-1.030	-1.029	-0.808	-1.028	-0.892	-0.605	-0.978	-0.611	-1.002	-1.020	-1.021	
rs11665282     -0.884	-0.655	-0.759	-0.647	-0.657	-0.731	-0.594	-0.664	-0.889	-0.931	-0.931	-0.931	-0.932	-0.932	-0.932	-0.932	-0.932	-0.932	-0.932	-0.932	-0.932	-0.668	-0.932	-0.932	-0.932	-0.932	-0.932	-0.932	-0.889	-0.826	-0.900	-0.900	-0.895	-0.861	-0.514	-0.632	-0.959	-0.959	-0.946	-0.932	-0.932	-0.933	-0.932	-0.933	-0.936	-0.933	-0.937	-0.947	-0.947	-0.928	-0.943	-0.949	-0.948	-0.950	-0.948	-0.948	-0.948	-0.948	-0.948	-0.948	-0.948	-0.949	-0.951	-0.953	-0.985	-0.935	-0.814	-0.941	-0.904	-0.943	-0.956	-0.556	-0.653	-0.824	-0.999	-0.816	-0.529	-0.814	-0.613	-1.013	-0.827	-0.958	-0.843	-1.015	-0.829	-0.836	-0.790	-0.808	-0.812	-0.817	-0.822	-0.867	-0.797	-0.884	-0.880	-0.867	-1.007	-0.946	+0.995	+0.868	-1.021	-1.022	-0.837	-1.030	-0.804	-0.795	-1.030	-0.811	-0.965	-0.820	-1.031	-1.028	-0.303	-1.030	-1.033	-0.833	-0.836	-1.032	-0.836	-0.836	-0.841	-1.026	-0.848	-0.887	-0.888	-0.856	-1.032	-0.852	-1.032	-1.000	-0.999	-0.853	-1.033	-1.037	-1.032	-1.032	-0.847	-1.033	-1.037	-1.033	-1.033	-0.811	-1.032	-0.895	-0.608	-0.981	-0.615	-1.005	-1.023	-1.024	
rs117090508    -0.558	-0.305	-0.433	-0.331	-0.343	-0.660	-0.664	-0.209	-0.568	-0.259	-0.259	-0.250	-0.260	-0.260	-0.261	-0.261	-0.261	-0.261	-0.261	-0.262	-0.262	-0.350	-0.262	-0.262	-0.262	-0.262	-0.263	-0.265	-0.568	-0.599	-0.592	-0.592	-0.581	-0.533	-0.196	-0.307	-0.609	-0.609	-0.591	-0.575	-0.575	-0.576	-0.574	-0.576	-0.579	-0.576	-0.581	-0.594	-0.594	-0.581	-0.589	-0.596	-0.595	-0.597	-0.595	-0.595	-0.595	-0.595	-0.595	-0.595	-0.595	-0.595	-0.598	-0.599	-0.643	-0.591	-0.452	-0.596	-0.569	-0.597	-0.611	-0.163	-0.292	-0.446	-0.652	-0.437	-0.141	-0.435	-0.251	-0.675	-0.454	-0.628	-0.464	-0.676	-0.496	-0.503	-0.409	-0.476	-0.432	-0.438	-0.490	-0.492	-0.416	-0.510	-0.505	-0.493	-0.646	-0.618	+1.366	+1.241	-0.684	-0.684	-0.493	-0.687	-0.460	-0.481	-0.690	-0.496	-0.621	-0.504	-0.689	-0.689	+0.050	-0.689	-0.689	-0.480	-0.519	-0.691	-0.519	-0.519	-0.524	-0.688	-0.530	-0.566	-0.567	-0.537	-0.690	-0.534	-0.690	-0.665	-0.664	-0.535	-0.689	-0.694	-0.688	-0.688	-0.529	-0.689	-0.692	-0.689	-0.690	-0.496	-0.688	-0.541	-0.288	-0.647	-0.295	-0.671	-0.687	-0.688	
rs76842131     -0.614	-0.559	-0.690	-0.595	-0.607	-0.887	-0.889	-0.568	-0.481	-0.829	-0.829	-0.829	-0.829	-0.830	-0.830	-0.830	-0.830	-0.830	-0.830	-0.830	-0.830	-0.613	-0.830	-0.830	-0.830	-0.830	-0.830	-0.830	-0.602	-0.853	-0.587	-0.584	-0.611	-0.690	-0.463	-0.570	-0.852	-0.852	-0.837	-0.822	-0.822	-0.823	-0.822	-0.823	-0.826	-0.823	-0.828	-0.839	-0.839	-0.819	-0.835	-0.841	-0.840	-0.842	-0.840	-0.840	-0.840	-0.840	-0.840	-0.840	-0.840	-0.840	-0.843	-0.844	-0.882	-0.831	-0.711	-0.836	-0.806	-0.837	-0.851	-0.439	-0.531	-0.711	-0.895	-0.702	-0.408	-0.700	-0.490	-0.902	-0.712	-0.845	-0.730	-0.906	-0.712	-0.719	-0.677	-0.691	-0.699	-0.704	-0.706	-0.755	-0.684	-0.773	-0.769	-0.757	-0.903	-0.833	+1.111	+0.985	-0.917	-0.917	-0.734	-0.926	-0.697	-0.689	-0.925	-0.706	-0.859	-0.714	-0.926	-0.924	-0.195	-0.926	-0.928	-0.733	-0.731	-0.927	-0.731	-0.731	-0.736	-0.922	-0.743	-0.782	-0.783	-0.751	-0.928	-0.747	-0.927	-0.896	-0.895	-0.748	-0.928	-0.932	-0.927	-0.928	-0.742	-0.928	-0.933	-0.928	-0.928	-0.706	-0.927	-0.788	-0.499	-0.874	-0.505	-0.899	-0.917	-0.918	
rs8089727      -0.822	-0.255	-0.735	-0.653	-0.668	-0.928	-0.931	-0.259	-0.829	-0.487	-0.609	-0.610	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.609	-0.670	-0.609	-0.609	-0.609	-0.609	-0.609	-0.610	-0.829	-0.916	-0.847	-0.847	-0.839	-0.788	-0.533	-0.628	-0.860	-0.859	-0.846	-0.833	-0.833	-0.834	-0.833	-0.834	-0.837	-0.834	-0.838	-0.848	-0.848	-0.828	-0.844	-0.850	-0.849	-0.851	-0.849	-0.849	-0.849	-0.849	-0.849	-0.849	-0.849	-0.849	-0.852	-0.853	-0.887	-0.835	-0.713	-0.842	-0.811	-0.843	-0.857	-0.442	-0.554	-0.717	-0.901	-0.708	-0.425	-0.706	-0.514	-0.910	-0.724	-0.855	-0.736	-0.914	-0.724	-0.731	-0.682	-0.700	-0.704	-0.709	-0.715	-0.760	-0.689	-0.778	-0.774	-0.760	-0.907	-0.845	+1.052	+0.934	-0.926	-0.927	-0.731	-0.933	-0.706	-0.698	-0.934	-0.715	-0.866	-0.723	-0.934	-0.932	-0.218	-0.934	-0.935	-0.725	-0.739	-0.935	-0.739	-0.740	-0.745	-0.931	-0.751	-0.790	-0.791	-0.759	-0.935	-0.756	-0.935	-0.906	-0.905	-0.756	-0.935	-0.940	-0.935	-0.935	-0.750	-0.935	-0.939	-0.936	-0.936	-0.714	-0.934	-0.791	-0.503	-0.877	-0.510	-0.902	-0.921	-0.922	
