## Summary of overall evidence for association with region:
## log10(BF for region) = 16.3473
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 15.3281
## log10(average 2-SNP BF) = 16.7958

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0637726
## posterior probability of 2-SNP = 0.936227

## log10(BF) for single SNP and pair of SNPs:
rs195018       -0.528	-0.680	-0.692	-0.703	-0.746	-0.917	-0.394	-0.377	-0.447	-0.365	-0.323	+0.922	+0.922	+0.566	+0.012	+0.011	-0.066	-0.831	+1.279	+1.294	+1.320	+1.634	+1.772	+1.909	+1.796	+1.786	+1.858	+1.859	+1.776	+1.963	+1.997	+1.836	+1.849	+1.855	+1.809	+1.793	-0.898	-0.897	+1.514	+1.437	-0.846	-0.258	-0.768	-0.273	-0.752	-0.290	-0.738	-0.828	-0.687	-0.924	-0.921	-0.917	-0.327	-0.648	-0.641	-0.918	-0.899	-0.869	-0.912	-0.690	-0.909	-0.186	-0.310	-0.291	+15.894	+15.584	+15.602	+15.643	+11.679	+12.250	+12.372	+12.213	+12.210	+12.201	+12.172	+14.774	+12.035	+14.710	+11.867	+11.871	+14.693	+11.951	+10.804	+14.524	+14.437	+14.623	+11.923	+11.981	+11.986	+12.004	+11.155	+12.163	+14.745	+12.136	+12.140	+14.892	+14.868	+14.893	+14.929	+14.164	+13.408	+14.637	+11.414	+14.228	+14.316	+13.537	+11.414	+14.593	+10.745	+13.795	+10.722	+13.890	+13.756	+10.716	+13.904	+10.790	+13.854	+10.707	+10.738	+11.698	+13.398	+13.438	+13.825	+12.827	+13.401	
rs174269       -0.680	-0.572	-0.674	-0.687	-0.746	-0.965	-0.358	-0.339	-0.522	-0.444	-0.403	+0.984	+0.984	+0.622	+0.043	+0.042	-0.039	-0.867	+1.199	+1.212	+1.239	+1.551	+1.690	+1.824	+1.712	+1.703	+1.773	+1.774	+1.692	+1.877	+1.911	+1.751	+1.765	+1.771	+1.726	+1.709	-0.942	-0.941	+1.434	+1.357	-0.886	-0.289	-0.806	-0.304	-0.789	-0.321	-0.775	-0.869	-0.723	-0.968	-0.965	-0.961	-0.358	-0.684	-0.680	-0.962	-0.939	-0.909	-0.956	-0.727	-0.954	-0.216	-0.342	-0.322	+15.844	+15.533	+15.549	+15.592	+11.632	+12.203	+12.325	+12.165	+12.163	+12.153	+12.125	+14.721	+11.987	+14.657	+11.820	+11.824	+14.641	+11.904	+10.756	+14.470	+14.384	+14.569	+11.876	+11.934	+11.939	+11.956	+11.106	+12.115	+14.692	+12.088	+12.093	+14.838	+14.814	+14.839	+14.877	+14.111	+13.355	+14.584	+11.364	+14.175	+14.262	+13.484	+11.364	+14.539	+10.696	+13.742	+10.672	+13.836	+13.703	+10.666	+13.850	+10.741	+13.801	+10.658	+10.689	+11.646	+13.344	+13.384	+13.771	+12.773	+13.347	
rs6513470      -0.692	-0.674	-0.356	-0.494	-0.719	-0.562	-0.396	-0.382	-0.237	-0.151	-0.108	+0.730	+0.730	+0.414	-0.025	-0.026	-0.088	-0.711	+1.222	+1.233	+1.259	+1.556	+1.687	+1.812	+1.709	+1.700	+1.766	+1.768	+1.690	+1.864	+1.898	+1.747	+1.759	+1.765	+1.723	+1.709	-0.734	-0.733	+1.456	+1.387	-0.688	-0.111	-0.606	-0.126	-0.590	-0.143	-0.576	-0.666	-0.526	-0.759	-0.756	-0.752	-0.179	-0.487	-0.476	-0.753	-0.738	-0.708	-0.746	-0.528	-0.744	-0.041	-0.161	-0.145	+15.910	+15.601	+15.617	+15.662	+11.710	+12.274	+12.395	+12.236	+12.233	+12.224	+12.195	+14.789	+12.059	+14.726	+11.892	+11.895	+14.711	+11.973	+10.833	+14.539	+14.453	+14.638	+11.946	+12.003	+12.008	+12.025	+11.185	+12.184	+14.758	+12.158	+12.162	+14.906	+14.878	+14.903	+14.942	+14.178	+13.426	+14.649	+11.437	+14.241	+14.328	+13.553	+11.437	+14.604	+10.773	+13.811	+10.750	+13.906	+13.772	+10.744	+13.921	+10.818	+13.871	+10.735	+10.766	+11.724	+13.416	+13.454	+13.839	+12.841	+13.417	
rs12625328     -0.703	-0.687	-0.494	-0.365	-0.727	-0.574	-0.399	-0.385	-0.250	-0.164	-0.121	+0.731	+0.731	+0.414	-0.028	-0.029	-0.090	-0.718	+1.208	+1.219	+1.247	+1.545	+1.679	+1.805	+1.698	+1.690	+1.755	+1.757	+1.680	+1.853	+1.887	+1.736	+1.749	+1.754	+1.713	+1.698	-0.743	-0.742	+1.445	+1.376	-0.697	-0.119	-0.614	-0.134	-0.598	-0.151	-0.584	-0.675	-0.534	-0.768	-0.765	-0.761	-0.187	-0.495	-0.485	-0.761	-0.746	-0.717	-0.755	-0.537	-0.753	-0.049	-0.169	-0.153	+15.900	+15.591	+15.608	+15.652	+11.705	+12.269	+12.390	+12.231	+12.228	+12.219	+12.191	+14.780	+12.053	+14.718	+11.888	+11.891	+14.701	+11.969	+10.829	+14.530	+14.445	+14.629	+11.941	+11.999	+12.004	+12.021	+11.180	+12.179	+14.750	+12.153	+12.157	+14.898	+14.870	+14.895	+14.932	+14.169	+13.417	+14.639	+11.432	+14.233	+14.320	+13.545	+11.432	+14.595	+10.768	+13.803	+10.745	+13.897	+13.764	+10.739	+13.911	+10.813	+13.862	+10.730	+10.761	+11.717	+13.406	+13.446	+13.831	+12.830	+13.407	
rs195022       -0.746	-0.746	-0.719	-0.727	-0.499	-0.904	-0.378	-0.361	-0.383	-0.296	-0.252	+0.968	+0.967	+0.603	+0.029	+0.028	-0.051	-0.802	+1.327	+1.342	+1.369	+1.684	+1.822	+1.960	+1.846	+1.835	+1.908	+1.909	+1.825	+2.013	+2.047	+1.886	+1.899	+1.906	+1.859	+1.843	-0.870	-0.868	+1.563	+1.484	-0.822	-0.231	-0.737	-0.246	-0.720	-0.263	-0.706	-0.804	-0.655	-0.895	-0.892	-0.888	-0.300	-0.615	-0.612	-0.888	-0.874	-0.844	-0.882	-0.658	-0.879	-0.159	-0.282	-0.264	+15.956	+15.646	+15.661	+15.703	+11.728	+12.299	+12.422	+12.263	+12.260	+12.251	+12.222	+14.830	+12.086	+14.766	+11.918	+11.922	+14.750	+12.002	+10.852	+14.580	+14.492	+14.679	+11.974	+12.032	+12.037	+12.054	+11.204	+12.213	+14.801	+12.187	+12.191	+14.948	+14.924	+14.949	+14.988	+14.221	+13.462	+14.694	+11.462	+14.285	+14.372	+13.591	+11.462	+14.650	+10.793	+13.852	+10.770	+13.946	+13.813	+10.763	+13.961	+10.838	+13.911	+10.755	+10.786	+11.745	+13.455	+13.494	+13.881	+12.883	+13.458	
rs6071088      -0.917	-0.965	-0.562	-0.574	-0.904	-0.570	-0.390	-0.373	-0.623	-0.554	-0.517	+0.901	+0.900	+0.548	+0.039	+0.037	-0.036	-0.752	+1.132	+1.135	+1.165	+1.486	+1.642	+1.773	+1.652	+1.650	+1.713	+1.714	+1.636	+1.814	+1.852	+1.691	+1.705	+1.712	+1.671	+1.643	-0.930	-0.936	+1.382	+1.307	-0.833	-0.209	-0.794	-0.224	-0.778	-0.242	-0.764	-0.820	-0.710	-0.965	-0.965	-0.964	-0.281	-0.670	-0.671	-0.964	-0.897	-0.862	-0.961	-0.714	-0.960	-0.131	-0.273	-0.245	+16.171	+15.853	+15.871	+15.904	+11.944	+12.527	+12.652	+12.490	+12.487	+12.478	+12.453	+15.033	+12.309	+14.973	+12.143	+12.148	+14.932	+12.232	+11.052	+14.773	+14.694	+14.875	+12.201	+12.258	+12.263	+12.281	+11.392	+12.441	+15.000	+12.414	+12.418	+15.135	+15.118	+15.141	+15.157	+14.358	+13.591	+14.832	+11.625	+14.422	+14.509	+13.721	+11.625	+14.787	+10.944	+13.981	+10.919	+14.076	+13.941	+10.913	+14.084	+10.990	+14.039	+10.904	+10.936	+11.875	+13.575	+13.620	+14.014	+13.016	+13.574	
rs2426873      -0.394	-0.358	-0.396	-0.399	-0.378	-0.390	+0.046	-0.050	-0.220	-0.175	-0.151	+0.902	+0.901	+0.562	+0.104	+0.103	+0.045	-0.243	+1.973	+1.992	+2.017	+2.337	+2.496	+2.643	+2.527	+2.505	+2.586	+2.587	+2.500	+2.701	+2.732	+2.571	+2.584	+2.592	+2.538	+2.526	-0.340	-0.351	+2.243	+2.159	-0.146	+0.371	-0.296	+0.356	-0.284	+0.338	-0.273	-0.134	-0.230	-0.381	-0.382	-0.384	+0.298	-0.197	-0.187	-0.383	-0.221	-0.177	-0.384	-0.233	-0.384	+0.441	+0.300	+0.327	+16.896	+16.582	+16.575	+16.631	+12.545	+13.103	+13.234	+13.079	+13.076	+13.067	+13.040	+15.730	+12.904	+15.669	+12.739	+12.744	+15.660	+12.823	+11.664	+15.477	+15.388	+15.576	+12.794	+12.853	+12.858	+12.875	+12.028	+13.035	+15.705	+13.010	+13.015	+15.851	+15.826	+15.852	+15.898	+15.110	+14.345	+15.584	+12.266	+15.175	+15.262	+14.476	+12.266	+15.544	+11.591	+14.734	+11.568	+14.831	+14.695	+11.562	+14.844	+11.641	+14.796	+11.554	+11.585	+12.558	+14.330	+14.372	+14.758	+13.728	+14.331	
rs195025       -0.377	-0.339	-0.382	-0.385	-0.361	-0.373	-0.050	+0.063	-0.205	-0.161	-0.137	+0.903	+0.903	+0.564	+0.109	+0.108	+0.051	-0.227	+1.998	+2.018	+2.044	+2.365	+2.525	+2.673	+2.556	+2.534	+2.615	+2.616	+2.529	+2.730	+2.761	+2.599	+2.613	+2.621	+2.566	+2.554	-0.324	-0.335	+2.271	+2.185	-0.128	+0.387	-0.282	+0.371	-0.270	+0.353	-0.259	-0.117	-0.216	-0.365	-0.367	-0.368	+0.313	-0.183	-0.173	-0.367	-0.204	-0.159	-0.368	-0.218	-0.368	+0.457	+0.315	+0.343	+16.911	+16.599	+16.593	+16.647	+12.566	+13.121	+13.253	+13.097	+13.095	+13.086	+13.061	+15.750	+12.923	+15.690	+12.760	+12.765	+15.676	+12.844	+11.685	+15.494	+15.409	+15.593	+12.815	+12.874	+12.879	+12.896	+12.049	+13.056	+15.724	+13.031	+13.035	+15.870	+15.846	+15.871	+15.914	+15.127	+14.362	+15.598	+12.284	+15.191	+15.279	+14.493	+12.284	+15.558	+11.609	+14.751	+11.586	+14.848	+14.712	+11.580	+14.858	+11.659	+14.813	+11.572	+11.603	+12.576	+14.344	+14.388	+14.775	+13.746	+14.346	
rs66474973     -0.447	-0.522	-0.237	-0.250	-0.383	-0.623	-0.220	-0.205	-0.243	-0.303	-0.270	+0.903	+0.903	+0.591	+0.152	+0.151	+0.089	-0.425	+1.277	+1.279	+1.311	+1.621	+1.772	+1.896	+1.785	+1.782	+1.843	+1.844	+1.768	+1.941	+1.976	+1.824	+1.837	+1.843	+1.804	+1.780	-0.554	-0.575	+1.537	+1.469	-0.418	+0.192	-0.534	+0.176	-0.521	+0.157	-0.508	-0.401	-0.458	-0.630	-0.634	-0.638	+0.115	-0.420	-0.418	-0.637	-0.501	-0.454	-0.641	-0.461	-0.643	+0.276	+0.103	+0.149	+16.521	+16.205	+16.224	+16.263	+12.336	+12.903	+13.027	+12.865	+12.862	+12.853	+12.830	+15.385	+12.684	+15.327	+12.520	+12.524	+15.284	+12.605	+11.435	+15.124	+15.045	+15.223	+12.574	+12.630	+12.635	+12.652	+11.772	+12.811	+15.348	+12.785	+12.789	+15.481	+15.457	+15.478	+15.488	+14.683	+13.922	+15.151	+11.981	+14.745	+14.832	+14.051	+11.981	+15.107	+11.304	+14.308	+11.279	+14.403	+14.267	+11.272	+14.409	+11.349	+14.366	+11.263	+11.295	+12.233	+13.901	+13.947	+14.339	+13.328	+13.896	
rs195028       -0.365	-0.444	-0.151	-0.164	-0.296	-0.554	-0.175	-0.161	-0.303	-0.176	-0.249	+0.933	+0.933	+0.623	+0.192	+0.191	+0.129	-0.348	+1.337	+1.340	+1.372	+1.683	+1.834	+1.959	+1.850	+1.846	+1.907	+1.909	+1.833	+2.006	+2.041	+1.889	+1.902	+1.908	+1.869	+1.845	-0.475	-0.499	+1.602	+1.534	-0.332	+0.275	-0.481	+0.259	-0.468	+0.239	-0.456	-0.315	-0.406	-0.560	-0.566	-0.571	+0.197	-0.369	-0.366	-0.570	-0.419	-0.370	-0.575	-0.409	-0.577	+0.360	+0.181	+0.230	+16.634	+16.317	+16.334	+16.375	+12.441	+13.007	+13.131	+12.969	+12.966	+12.957	+12.935	+15.494	+12.788	+15.438	+12.625	+12.628	+15.393	+12.709	+11.539	+15.232	+15.154	+15.331	+12.678	+12.734	+12.739	+12.756	+11.875	+12.915	+15.456	+12.889	+12.893	+15.588	+15.564	+15.585	+15.595	+14.790	+14.029	+15.257	+12.082	+14.851	+14.939	+14.158	+12.082	+15.214	+11.404	+14.414	+11.379	+14.509	+14.373	+11.372	+14.514	+11.450	+14.472	+11.363	+11.395	+12.335	+14.006	+14.053	+14.446	+13.430	+14.001	
