## Summary of overall evidence for association with region:
## log10(BF for region) = -0.510595
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.435701
## log10(average 2-SNP BF) = -0.715704

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.792141
## posterior probability of 2-SNP = 0.207859

## log10(BF) for single SNP and pair of SNPs:
rs12767282     -0.529	-0.812	-1.008	-1.011	-1.011	-1.011	-1.011	-1.011	-0.838	-1.010	-0.838	-0.838	-1.012	-1.018	-1.006	-1.012	-1.018	-1.012	-0.812	-1.012	-1.012	-0.946	-0.948	-1.010	-0.995	-0.996	-0.815	-1.017	-1.016	-1.003	-1.016	-1.017	-0.823	-0.812	-0.998	-0.811	-0.802	-0.801	-1.011	-1.011	-0.800	-1.013	-1.011	-0.738	-0.975	-0.661	-0.964	-0.940	-0.885	-0.950	-0.970	-0.676	-0.665	-0.696	-0.954	-0.636	-0.957	-0.961	-0.867	-0.707	-0.860	-0.666	-0.669	-0.950	-0.679	-0.679	-0.679	-0.683	-0.821	-0.610	-0.954	-0.662	-0.843	-0.672	-0.999	-1.000	-0.961	-0.603	-0.695	-0.701	-0.601	-0.663	-0.655	-0.597	-0.709	-0.955	-0.945	-0.942	-0.946	-0.811	-0.583	-0.594	-0.584	-0.652	-0.616	-0.903	-0.902	-0.899	-0.631	-0.737	-0.904	-0.901	-0.901	-0.912	-0.897	-0.604	-0.596	-0.866	-0.984	-0.937	-0.600	-0.772	-0.598	-0.774	-0.600	-0.532	-0.533	-0.833	-0.838	-0.838	-0.776	-0.775	-0.940	-0.954	-0.997	-0.997	-0.995	-1.003	-0.965	-0.976	-0.971	-0.920	-0.938	-0.975	-0.975	-0.944	-0.960	-0.927	-0.932	-1.035	-0.947	-0.858	-0.925	-1.033	-1.010	-0.982	-0.905	-0.914	-0.891	-0.890	-0.719	-0.720	-0.731	-0.731	-0.732	-0.727	-0.711	-0.710	-0.704	-0.666	-0.693	
rs17152263     -0.812	-0.420	-0.916	-0.919	-0.919	-0.920	-0.920	-0.920	-0.637	-0.918	-0.638	-0.638	-0.919	-0.922	-0.919	-0.919	-0.922	-0.919	-0.546	-0.919	-0.919	-0.861	-0.863	-0.917	-0.907	-0.908	-0.568	-0.922	-0.919	-0.904	-0.919	-0.919	-0.606	-0.551	-0.909	-0.561	-0.503	-0.500	-0.917	-0.917	-0.495	-0.918	-0.917	-0.420	-0.873	-0.062	-0.862	-0.836	-0.775	-0.846	-0.877	-0.220	-0.275	-0.358	-0.859	-0.227	-0.863	-0.866	-0.753	-0.427	-0.746	-0.347	-0.354	-0.852	-0.375	-0.375	-0.375	-0.386	-0.704	-0.181	-0.857	-0.379	-0.727	-0.396	-0.896	-0.896	-0.863	-0.165	-0.441	-0.451	-0.160	-0.389	-0.375	-0.152	-0.584	-0.857	-0.851	-0.848	-0.851	-0.708	-0.483	-0.494	-0.484	-0.552	-0.516	-0.801	-0.801	-0.797	-0.531	-0.644	-0.802	-0.799	-0.799	-0.810	-0.795	-0.504	-0.496	-0.764	-0.885	-0.835	-0.499	-0.669	-0.497	-0.671	-0.500	-0.432	-0.432	-0.732	-0.738	-0.738	-0.673	-0.682	-0.841	-0.854	-0.897	-0.897	-0.895	-0.904	-0.867	-0.877	-0.872	-0.823	-0.841	-0.876	-0.876	-0.846	-0.862	-0.829	-0.834	-0.937	-0.850	-0.760	-0.828	-0.934	-0.911	-0.884	-0.805	-0.815	-0.790	-0.793	-0.623	-0.624	-0.635	-0.635	-0.635	-0.630	-0.616	-0.614	-0.606	-0.569	-0.596	
rs6602619      -1.008	-0.916	-0.651	-0.816	-0.782	-0.784	-0.786	-0.783	-0.938	-0.794	-0.938	-0.938	-0.981	-0.857	-1.045	-0.981	-0.856	-0.981	-0.918	-0.981	-0.980	-0.935	-0.939	-0.975	-0.975	-0.976	-0.920	-0.849	-0.904	-0.893	-0.899	-0.909	-0.929	-0.917	-0.980	-0.917	-0.909	-0.909	-0.985	-0.985	-0.908	-0.991	-0.984	-0.850	-0.977	-0.773	-0.970	-0.940	-0.901	-0.967	-1.025	-0.788	-0.777	-0.808	-1.007	-0.748	-1.026	-1.030	-0.885	-0.820	-0.876	-0.778	-0.781	-0.997	-0.791	-0.791	-0.792	-0.796	-0.828	-0.722	-1.014	-0.770	-0.857	-0.779	-1.048	-1.049	-1.024	-0.715	-0.804	-0.810	-0.712	-0.772	-0.763	-0.709	-0.684	-1.017	-1.018	-1.016	-1.020	-0.927	-0.700	-0.711	-0.701	-0.769	-0.733	-1.018	-1.018	-1.014	-0.748	-0.858	-1.019	-1.016	-1.016	-1.027	-1.012	-0.721	-0.713	-0.982	-1.099	-1.052	-0.715	-0.888	-0.713	-0.890	-0.716	-0.648	-0.649	-0.948	-0.953	-0.953	-0.890	-0.893	-1.056	-1.069	-1.111	-1.111	-1.110	-1.118	-1.081	-1.091	-1.086	-1.037	-1.055	-1.090	-1.090	-1.060	-1.076	-1.043	-1.048	-1.148	-1.064	-0.974	-1.042	-1.146	-1.121	-1.098	-1.020	-1.030	-1.006	-1.007	-0.839	-0.840	-0.851	-0.851	-0.851	-0.846	-0.831	-0.830	-0.821	-0.786	-0.813	
rs2482043      -1.011	-0.919	-0.816	-0.654	-0.823	-0.822	-0.823	-0.823	-0.941	-0.820	-0.942	-0.942	-0.981	-0.856	-1.039	-0.982	-0.856	-0.982	-0.921	-0.981	-0.981	-0.927	-0.931	-0.979	-0.976	-0.977	-0.923	-0.851	-0.905	-0.897	-0.901	-0.908	-0.932	-0.920	-0.984	-0.920	-0.911	-0.910	-0.989	-0.990	-0.909	-0.995	-0.989	-0.847	-0.966	-0.770	-0.954	-0.919	-0.879	-0.951	-1.029	-0.786	-0.774	-0.806	-1.017	-0.745	-1.024	-1.028	-0.863	-0.816	-0.854	-0.773	-0.776	-1.009	-0.787	-0.787	-0.787	-0.791	-0.802	-0.719	-1.024	-0.765	-0.833	-0.775	-1.044	-1.045	-1.030	-0.711	-0.798	-0.804	-0.709	-0.764	-0.756	-0.705	-0.652	-1.027	-1.011	-1.008	-1.013	-0.929	-0.701	-0.712	-0.701	-0.770	-0.734	-1.020	-1.020	-1.016	-0.748	-0.860	-1.021	-1.019	-1.019	-1.029	-1.014	-0.721	-0.712	-0.983	-1.101	-1.054	-0.714	-0.890	-0.712	-0.892	-0.715	-0.647	-0.647	-0.951	-0.956	-0.956	-0.894	-0.897	-1.058	-1.071	-1.114	-1.114	-1.112	-1.121	-1.083	-1.093	-1.088	-1.039	-1.057	-1.092	-1.092	-1.062	-1.078	-1.045	-1.050	-1.151	-1.065	-0.976	-1.044	-1.149	-1.125	-1.100	-1.023	-1.032	-1.009	-1.009	-0.840	-0.841	-0.852	-0.852	-0.852	-0.847	-0.832	-0.831	-0.824	-0.786	-0.813	
rs4750262      -1.011	-0.919	-0.782	-0.823	-0.654	-0.793	-0.791	-0.790	-0.941	-0.787	-0.941	-0.941	-0.986	-0.870	-1.042	-0.986	-0.870	-0.986	-0.920	-0.986	-0.986	-0.925	-0.929	-0.983	-0.973	-0.975	-0.922	-0.866	-0.915	-0.906	-0.911	-0.917	-0.933	-0.920	-0.980	-0.919	-0.911	-0.910	-0.993	-0.993	-0.909	-0.998	-0.992	-0.849	-0.972	-0.770	-0.961	-0.927	-0.887	-0.957	-1.027	-0.786	-0.774	-0.806	-1.015	-0.745	-1.023	-1.027	-0.871	-0.819	-0.861	-0.776	-0.779	-1.006	-0.789	-0.790	-0.790	-0.794	-0.811	-0.719	-1.022	-0.766	-0.841	-0.775	-1.047	-1.048	-1.031	-0.712	-0.801	-0.807	-0.709	-0.768	-0.759	-0.705	-0.662	-1.025	-1.014	-1.011	-1.016	-0.929	-0.701	-0.712	-0.701	-0.769	-0.734	-1.020	-1.020	-1.016	-0.748	-0.860	-1.021	-1.018	-1.018	-1.029	-1.014	-0.721	-0.712	-0.983	-1.101	-1.053	-0.714	-0.889	-0.712	-0.892	-0.715	-0.647	-0.647	-0.950	-0.956	-0.956	-0.894	-0.897	-1.057	-1.070	-1.113	-1.113	-1.111	-1.120	-1.082	-1.093	-1.088	-1.038	-1.057	-1.092	-1.092	-1.062	-1.078	-1.044	-1.049	-1.151	-1.065	-0.975	-1.043	-1.148	-1.125	-1.099	-1.022	-1.032	-1.008	-1.009	-0.839	-0.841	-0.851	-0.851	-0.852	-0.847	-0.832	-0.831	-0.823	-0.786	-0.813	
rs4750263      -1.011	-0.920	-0.784	-0.822	-0.793	-0.654	-0.794	-0.793	-0.941	-0.790	-0.941	-0.941	-0.986	-0.870	-1.042	-0.986	-0.870	-0.986	-0.920	-0.986	-0.986	-0.925	-0.929	-0.983	-0.973	-0.975	-0.923	-0.866	-0.915	-0.906	-0.911	-0.917	-0.933	-0.920	-0.981	-0.920	-0.911	-0.910	-0.993	-0.993	-0.909	-0.998	-0.992	-0.849	-0.971	-0.770	-0.960	-0.926	-0.886	-0.956	-1.027	-0.786	-0.775	-0.806	-1.015	-0.745	-1.023	-1.027	-0.870	-0.819	-0.860	-0.776	-0.779	-1.007	-0.789	-0.789	-0.790	-0.794	-0.809	-0.719	-1.023	-0.766	-0.840	-0.775	-1.047	-1.047	-1.032	-0.712	-0.801	-0.807	-0.709	-0.768	-0.759	-0.705	-0.661	-1.025	-1.014	-1.011	-1.016	-0.929	-0.701	-0.712	-0.701	-0.770	-0.734	-1.020	-1.020	-1.016	-0.748	-0.860	-1.021	-1.018	-1.018	-1.029	-1.014	-0.721	-0.712	-0.983	-1.101	-1.053	-0.714	-0.890	-0.712	-0.892	-0.715	-0.647	-0.647	-0.950	-0.956	-0.956	-0.894	-0.897	-1.057	-1.071	-1.114	-1.114	-1.111	-1.120	-1.082	-1.093	-1.088	-1.039	-1.057	-1.092	-1.092	-1.062	-1.078	-1.045	-1.050	-1.151	-1.065	-0.976	-1.044	-1.149	-1.125	-1.100	-1.023	-1.032	-1.009	-1.009	-0.840	-0.841	-0.851	-0.851	-0.852	-0.847	-0.832	-0.831	-0.823	-0.786	-0.813	
rs4747999      -1.011	-0.920	-0.786	-0.823	-0.791	-0.794	-0.654	-0.791	-0.941	-0.790	-0.941	-0.941	-0.986	-0.870	-1.043	-0.987	-0.870	-0.987	-0.920	-0.986	-0.986	-0.926	-0.930	-0.983	-0.974	-0.975	-0.922	-0.866	-0.915	-0.906	-0.911	-0.917	-0.933	-0.920	-0.981	-0.919	-0.911	-0.910	-0.993	-0.993	-0.909	-0.998	-0.992	-0.849	-0.973	-0.770	-0.962	-0.928	-0.888	-0.958	-1.027	-0.787	-0.775	-0.807	-1.015	-0.746	-1.023	-1.028	-0.872	-0.819	-0.862	-0.776	-0.779	-1.006	-0.790	-0.790	-0.790	-0.794	-0.812	-0.719	-1.022	-0.766	-0.842	-0.776	-1.047	-1.048	-1.031	-0.712	-0.801	-0.808	-0.710	-0.769	-0.760	-0.706	-0.664	-1.025	-1.015	-1.012	-1.016	-0.929	-0.701	-0.712	-0.701	-0.770	-0.734	-1.020	-1.020	-1.016	-0.748	-0.860	-1.021	-1.018	-1.018	-1.029	-1.014	-0.721	-0.712	-0.983	-1.101	-1.053	-0.715	-0.890	-0.713	-0.892	-0.715	-0.647	-0.647	-0.950	-0.956	-0.956	-0.894	-0.897	-1.057	-1.071	-1.114	-1.114	-1.111	-1.120	-1.082	-1.093	-1.088	-1.039	-1.057	-1.092	-1.092	-1.062	-1.078	-1.045	-1.050	-1.151	-1.065	-0.976	-1.044	-1.148	-1.125	-1.100	-1.023	-1.032	-1.009	-1.009	-0.840	-0.841	-0.852	-0.852	-0.852	-0.847	-0.832	-0.831	-0.823	-0.787	-0.813	
rs7093886      -1.011	-0.920	-0.783	-0.823	-0.790	-0.793	-0.791	-0.654	-0.941	-0.788	-0.941	-0.941	-0.986	-0.870	-1.042	-0.986	-0.870	-0.986	-0.920	-0.986	-0.986	-0.926	-0.930	-0.983	-0.973	-0.975	-0.922	-0.865	-0.915	-0.906	-0.911	-0.916	-0.933	-0.920	-0.981	-0.919	-0.911	-0.910	-0.993	-0.993	-0.909	-0.998	-0.992	-0.849	-0.972	-0.770	-0.961	-0.928	-0.888	-0.958	-1.027	-0.786	-0.775	-0.807	-1.015	-0.746	-1.023	-1.027	-0.871	-0.819	-0.862	-0.776	-0.779	-1.006	-0.790	-0.790	-0.790	-0.794	-0.811	-0.719	-1.022	-0.766	-0.841	-0.776	-1.047	-1.048	-1.031	-0.712	-0.801	-0.808	-0.709	-0.768	-0.760	-0.706	-0.663	-1.025	-1.015	-1.012	-1.016	-0.929	-0.701	-0.712	-0.701	-0.770	-0.734	-1.020	-1.020	-1.016	-0.748	-0.860	-1.021	-1.018	-1.018	-1.029	-1.014	-0.721	-0.712	-0.983	-1.101	-1.053	-0.715	-0.889	-0.712	-0.892	-0.715	-0.647	-0.647	-0.950	-0.956	-0.956	-0.894	-0.897	-1.057	-1.071	-1.114	-1.114	-1.111	-1.120	-1.082	-1.093	-1.088	-1.038	-1.057	-1.092	-1.092	-1.062	-1.078	-1.045	-1.050	-1.151	-1.065	-0.976	-1.044	-1.148	-1.125	-1.099	-1.023	-1.032	-1.008	-1.009	-0.840	-0.841	-0.852	-0.851	-0.852	-0.847	-0.832	-0.831	-0.823	-0.786	-0.813	
rs11257990     -0.838	-0.637	-0.938	-0.941	-0.941	-0.941	-0.941	-0.941	-0.450	-0.939	-0.570	-0.570	-0.948	-0.945	-0.942	-0.948	-0.945	-0.948	-0.630	-0.948	-0.948	-0.887	-0.889	-0.946	-0.932	-0.933	-0.632	-0.945	-0.951	-0.927	-0.950	-0.951	-0.671	-0.632	-0.935	-0.626	-0.606	-0.604	-0.946	-0.946	-0.602	-0.947	-0.946	-0.509	-0.903	-0.327	-0.881	-0.854	-0.806	-0.876	-0.903	-0.389	-0.393	-0.454	-0.885	-0.350	-0.891	-0.894	-0.774	-0.492	-0.766	-0.416	-0.421	-0.880	-0.439	-0.439	-0.439	-0.445	-0.725	-0.309	-0.882	-0.340	-0.748	-0.359	-0.920	-0.920	-0.889	-0.296	-0.422	-0.433	-0.292	-0.363	-0.348	-0.286	-0.603	-0.882	-0.878	-0.876	-0.879	-0.738	-0.510	-0.521	-0.511	-0.579	-0.543	-0.830	-0.829	-0.826	-0.558	-0.671	-0.831	-0.828	-0.828	-0.839	-0.824	-0.531	-0.524	-0.793	-0.912	-0.863	-0.527	-0.698	-0.525	-0.700	-0.527	-0.459	-0.459	-0.760	-0.765	-0.765	-0.700	-0.709	-0.869	-0.882	-0.923	-0.923	-0.922	-0.931	-0.894	-0.904	-0.899	-0.849	-0.868	-0.903	-0.903	-0.873	-0.889	-0.856	-0.861	-0.963	-0.877	-0.787	-0.855	-0.961	-0.937	-0.911	-0.831	-0.841	-0.817	-0.820	-0.650	-0.652	-0.662	-0.662	-0.663	-0.658	-0.644	-0.641	-0.634	-0.597	-0.624	
rs10795982     -1.010	-0.918	-0.794	-0.820	-0.787	-0.790	-0.790	-0.788	-0.939	-0.653	-0.940	-0.940	-0.984	-0.863	-1.044	-0.984	-0.862	-0.984	-0.920	-0.984	-0.983	-0.932	-0.936	-0.979	-0.975	-0.977	-0.921	-0.855	-0.909	-0.898	-0.904	-0.912	-0.931	-0.919	-0.981	-0.919	-0.911	-0.910	-0.989	-0.989	-0.909	-0.995	-0.988	-0.850	-0.976	-0.772	-0.967	-0.935	-0.896	-0.963	-1.027	-0.788	-0.777	-0.808	-1.011	-0.748	-1.026	-1.030	-0.880	-0.820	-0.871	-0.778	-0.781	-1.001	-0.791	-0.791	-0.792	-0.796	-0.822	-0.721	-1.018	-0.769	-0.851	-0.778	-1.049	-1.049	-1.028	-0.714	-0.804	-0.810	-0.712	-0.771	-0.762	-0.708	-0.676	-1.021	-1.017	-1.015	-1.019	-0.929	-0.701	-0.712	-0.702	-0.770	-0.734	-1.020	-1.019	-1.016	-0.749	-0.859	-1.021	-1.018	-1.018	-1.029	-1.014	-0.722	-0.713	-0.983	-1.100	-1.053	-0.716	-0.889	-0.714	-0.892	-0.716	-0.649	-0.649	-0.950	-0.955	-0.955	-0.893	-0.895	-1.057	-1.070	-1.113	-1.113	-1.111	-1.120	-1.082	-1.092	-1.087	-1.038	-1.056	-1.092	-1.092	-1.062	-1.077	-1.044	-1.049	-1.150	-1.065	-0.976	-1.043	-1.148	-1.123	-1.099	-1.022	-1.031	-1.008	-1.008	-0.840	-0.841	-0.852	-0.852	-0.852	-0.847	-0.832	-0.831	-0.823	-0.787	-0.814	
