## Summary of overall evidence for association with region:
## log10(BF for region) = 6.49221
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 6.56586
## log10(average 2-SNP BF) = 6.29182

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.789873
## posterior probability of 2-SNP = 0.210127

## log10(BF) for single SNP and pair of SNPs:
rs6090877      -0.532	-0.649	-0.627	-0.606	-0.888	-0.622	-0.618	-0.556	-0.531	-0.531	-0.530	-0.526	-0.522	-0.500	-0.482	-0.475	-0.479	-0.500	-0.499	-0.472	-0.879	-0.049	-0.047	-0.923	-0.886	-0.824	-0.098	-0.108	-0.108	-0.105	-0.105	-0.106	-0.193	-0.106	-0.106	-0.106	-0.106	-0.107	-0.107	-0.107	-0.118	-0.151	-0.101	-0.103	-0.099	-0.175	-0.097	-0.679	-0.093	-0.096	-0.095	-0.090	-0.093	-0.091	-0.090	-0.085	-0.087	-0.093	-0.134	+0.373	-0.085	-0.736	-0.084	-0.083	-0.080	-0.081	-0.077	-0.077	-0.031	-0.077	-0.013	-0.077	-0.077	-0.509	-0.281	-0.217	-0.220	-0.218	-0.221	-0.216	-0.218	-0.215	-0.203	-0.226	-0.248	-0.012	-0.815	-0.127	-0.015	-0.034	-0.039	-0.765	-0.039	-0.752	-0.050	-0.051	-0.057	-0.071	+1.115	-0.071	-0.085	-0.087	-0.087	-0.088	-0.713	-0.093	-0.094	-0.106	-0.051	-0.706	-0.073	-0.785	-0.076	-0.074	-0.786	-0.075	-0.811	-0.085	-0.969	-0.799	-0.975	-0.110	-0.976	-0.111	-0.976	-0.802	-0.802	-0.964	-0.963	-0.639	+1.199	-0.632	-0.638	-0.629	-0.646	-0.648	-0.665	+4.634	+6.972	+6.997	+7.039	+7.028	+7.022	+7.086	+7.005	+6.763	+6.980	+1.731	+6.973	+6.976	+6.979	+6.982	+1.728	+6.948	+4.636	+5.497	+5.912	+5.921	-0.965	+0.007	-0.003	-0.100	-0.016	-0.649	-0.641	-0.639	-0.649	+0.101	-0.322	-0.642	-0.638	-0.637	+0.065	+0.023	-0.018	-0.643	-0.633	-0.359	+0.002	-0.638	-0.064	-0.594	-0.012	-0.012	-0.633	-0.012	-0.412	-0.279	-0.313	-0.574	-0.303	-0.998	-0.889	-0.291	-0.235	-0.035	
rs6095197      -0.649	-0.511	-0.637	-0.618	-0.881	-0.634	-0.630	-0.573	-0.550	-0.550	-0.549	-0.546	-0.542	-0.522	-0.505	-0.498	-0.502	-0.521	-0.521	-0.495	-0.872	-0.094	-0.094	-0.912	-0.878	-0.817	-0.140	-0.149	-0.148	-0.146	-0.146	-0.146	-0.229	-0.146	-0.146	-0.147	-0.147	-0.147	-0.147	-0.148	-0.159	-0.196	-0.142	-0.144	-0.140	-0.217	-0.138	-0.679	-0.134	-0.137	-0.136	-0.131	-0.134	-0.132	-0.131	-0.126	-0.128	-0.134	-0.173	+0.325	-0.127	-0.696	-0.126	-0.125	-0.121	-0.122	-0.118	-0.118	-0.073	-0.118	-0.057	-0.118	-0.118	-0.452	-0.297	-0.233	-0.236	-0.234	-0.237	-0.231	-0.234	-0.231	-0.219	-0.242	-0.264	-0.049	-0.809	-0.163	-0.052	-0.070	-0.075	-0.763	-0.075	-0.716	-0.086	-0.086	-0.092	-0.105	+1.064	-0.105	-0.118	-0.120	-0.120	-0.121	-0.712	-0.126	-0.127	-0.138	-0.083	-0.705	-0.106	-0.781	-0.109	-0.107	-0.783	-0.109	-0.807	-0.118	-0.944	-0.794	-0.951	-0.141	-0.954	-0.142	-0.954	-0.798	-0.798	-0.938	-0.938	-0.596	+1.145	-0.588	-0.595	-0.586	-0.603	-0.605	-0.624	+4.588	+6.978	+7.002	+7.045	+7.033	+7.027	+7.092	+7.010	+6.770	+6.985	+1.716	+6.978	+6.981	+6.985	+6.987	+1.712	+6.953	+4.638	+5.497	+5.917	+5.926	-0.946	+0.016	+0.005	-0.090	-0.007	-0.635	-0.627	-0.625	-0.635	+0.132	-0.293	-0.628	-0.624	-0.623	+0.073	+0.031	-0.010	-0.629	-0.619	-0.330	+0.010	-0.624	-0.055	-0.561	-0.003	-0.003	-0.619	-0.003	-0.400	-0.267	-0.301	-0.539	-0.290	-0.977	-0.864	-0.278	-0.222	-0.023	
rs34414028     -0.627	-0.637	-0.501	-0.624	-0.876	-0.645	-0.642	-0.585	-0.564	-0.564	-0.563	-0.560	-0.556	-0.537	-0.521	-0.515	-0.519	-0.536	-0.536	-0.512	-0.868	-0.131	-0.131	-0.907	-0.874	-0.813	-0.173	-0.181	-0.181	-0.179	-0.179	-0.179	-0.257	-0.179	-0.179	-0.180	-0.180	-0.180	-0.180	-0.180	-0.191	-0.226	-0.175	-0.177	-0.173	-0.246	-0.171	-0.679	-0.168	-0.170	-0.170	-0.165	-0.167	-0.166	-0.165	-0.160	-0.162	-0.167	-0.204	+0.285	-0.160	-0.678	-0.159	-0.158	-0.155	-0.155	-0.152	-0.151	-0.108	-0.151	-0.093	-0.151	-0.151	-0.428	-0.306	-0.243	-0.246	-0.244	-0.247	-0.242	-0.244	-0.241	-0.230	-0.252	-0.274	-0.078	-0.807	-0.187	-0.081	-0.098	-0.103	-0.761	-0.103	-0.699	-0.113	-0.114	-0.120	-0.131	+1.032	-0.132	-0.144	-0.145	-0.146	-0.146	-0.712	-0.151	-0.152	-0.163	-0.107	-0.705	-0.132	-0.779	-0.135	-0.133	-0.780	-0.135	-0.804	-0.143	-0.931	-0.792	-0.939	-0.166	-0.943	-0.167	-0.942	-0.795	-0.795	-0.925	-0.924	-0.576	+1.112	-0.569	-0.575	-0.566	-0.584	-0.586	-0.606	+4.556	+6.980	+7.005	+7.048	+7.036	+7.030	+7.096	+7.013	+6.773	+6.988	+1.707	+6.981	+6.984	+6.987	+6.990	+1.704	+6.956	+4.638	+5.497	+5.921	+5.930	-0.936	+0.020	+0.010	-0.085	-0.003	-0.628	-0.620	-0.618	-0.627	+0.146	-0.279	-0.620	-0.617	-0.615	+0.077	+0.036	-0.005	-0.622	-0.612	-0.317	+0.015	-0.617	-0.050	-0.545	+0.001	+0.001	-0.612	+0.001	-0.394	-0.260	-0.294	-0.523	-0.283	-0.966	-0.853	-0.271	-0.216	-0.018	
rs34318943     -0.606	-0.618	-0.624	-0.488	-0.870	-0.644	-0.641	-0.590	-0.570	-0.570	-0.570	-0.566	-0.563	-0.545	-0.530	-0.524	-0.527	-0.544	-0.544	-0.521	-0.862	-0.154	-0.154	-0.899	-0.867	-0.806	-0.194	-0.202	-0.202	-0.199	-0.199	-0.200	-0.274	-0.200	-0.200	-0.200	-0.200	-0.200	-0.200	-0.201	-0.211	-0.245	-0.195	-0.197	-0.193	-0.264	-0.192	-0.678	-0.188	-0.190	-0.190	-0.186	-0.188	-0.186	-0.185	-0.181	-0.183	-0.188	-0.223	+0.257	-0.181	-0.650	-0.180	-0.179	-0.176	-0.176	-0.173	-0.172	-0.129	-0.172	-0.115	-0.172	-0.172	-0.389	-0.313	-0.251	-0.254	-0.252	-0.255	-0.250	-0.252	-0.249	-0.238	-0.260	-0.281	-0.097	-0.801	-0.203	-0.100	-0.116	-0.121	-0.758	-0.121	-0.674	-0.131	-0.132	-0.137	-0.149	+0.999	-0.149	-0.161	-0.162	-0.163	-0.163	-0.709	-0.168	-0.169	-0.179	-0.123	-0.703	-0.149	-0.775	-0.152	-0.150	-0.776	-0.151	-0.799	-0.160	-0.915	-0.788	-0.923	-0.182	-0.927	-0.183	-0.926	-0.791	-0.791	-0.908	-0.908	-0.547	+1.078	-0.539	-0.545	-0.536	-0.555	-0.556	-0.577	+4.525	+6.987	+7.011	+7.054	+7.042	+7.036	+7.103	+7.019	+6.780	+6.994	+1.698	+6.987	+6.990	+6.994	+6.996	+1.695	+6.963	+4.642	+5.498	+5.927	+5.936	-0.923	+0.027	+0.016	-0.078	+0.004	-0.618	-0.610	-0.608	-0.618	+0.167	-0.260	-0.611	-0.607	-0.606	+0.083	+0.042	+0.001	-0.612	-0.602	-0.297	+0.021	-0.607	-0.044	-0.524	+0.008	+0.008	-0.602	+0.008	-0.386	-0.251	-0.285	-0.501	-0.274	-0.952	-0.837	-0.262	-0.207	-0.010	
rs4810830      -0.888	-0.881	-0.876	-0.870	-0.509	-0.854	-0.853	-0.768	-0.756	-0.756	-0.756	-0.754	-0.752	-0.741	-0.732	-0.726	-0.728	-0.737	-0.736	-0.724	-0.730	-0.504	-0.504	-0.804	-0.744	-0.866	-0.519	-0.522	-0.522	-0.520	-0.520	-0.520	-0.558	-0.520	-0.520	-0.520	-0.520	-0.520	-0.520	-0.521	-0.526	-0.544	-0.517	-0.518	-0.516	-0.551	-0.515	-0.252	-0.513	-0.514	-0.514	-0.511	-0.513	-0.512	-0.511	-0.508	-0.509	-0.510	-0.528	-0.162	-0.508	-0.794	-0.507	-0.506	-0.504	-0.503	-0.500	-0.499	-0.471	-0.498	-0.467	-0.498	-0.498	-0.595	-0.353	-0.289	-0.293	-0.290	-0.293	-0.288	-0.291	-0.291	-0.279	-0.302	-0.323	-0.404	-0.860	-0.465	-0.405	-0.415	-0.418	-0.562	-0.418	-0.792	-0.424	-0.424	-0.427	-0.433	+0.824	-0.433	-0.438	-0.439	-0.439	-0.439	-0.487	-0.442	-0.442	-0.448	-0.391	-0.476	-0.428	-0.632	-0.430	-0.429	-0.635	-0.430	-0.670	-0.435	-0.718	-0.653	-0.748	-0.449	-0.778	-0.450	-0.763	-0.659	-0.659	-0.703	-0.699	-0.691	+0.898	-0.685	-0.690	-0.683	-0.696	-0.697	-0.710	+4.103	+6.894	+6.918	+6.961	+6.949	+6.943	+7.007	+6.926	+6.685	+6.901	+1.992	+6.895	+6.898	+6.901	+6.903	+1.981	+6.870	+4.773	+5.496	+5.943	+5.878	-0.935	+0.227	+0.216	+0.122	+0.199	-0.557	-0.548	-0.547	-0.557	+0.107	-0.343	-0.550	-0.546	-0.544	+0.286	+0.241	+0.194	-0.552	-0.541	-0.379	+0.215	-0.546	+0.143	-0.606	+0.201	+0.201	-0.541	+0.201	-0.251	-0.160	-0.197	-0.585	-0.185	-0.980	-0.865	-0.173	-0.115	+0.093	
rs66798729     -0.622	-0.634	-0.645	-0.644	-0.854	-0.458	-0.578	-0.577	-0.558	-0.558	-0.557	-0.554	-0.551	-0.534	-0.519	-0.513	-0.517	-0.533	-0.533	-0.511	-0.847	-0.137	-0.137	-0.880	-0.852	-0.785	-0.180	-0.188	-0.188	-0.186	-0.186	-0.186	-0.266	-0.186	-0.186	-0.187	-0.187	-0.187	-0.187	-0.188	-0.199	-0.235	-0.182	-0.184	-0.180	-0.256	-0.178	-0.674	-0.175	-0.177	-0.177	-0.172	-0.175	-0.173	-0.172	-0.167	-0.169	-0.174	-0.215	+0.291	-0.168	-0.604	-0.167	-0.166	-0.162	-0.163	-0.160	-0.159	-0.116	-0.159	-0.100	-0.160	-0.160	-0.331	-0.319	-0.259	-0.262	-0.260	-0.262	-0.257	-0.260	-0.260	-0.250	-0.271	-0.292	-0.103	-0.782	-0.210	-0.106	-0.122	-0.127	-0.750	-0.127	-0.630	-0.137	-0.138	-0.144	-0.155	+0.978	-0.156	-0.168	-0.169	-0.170	-0.170	-0.704	-0.175	-0.176	-0.187	-0.133	-0.697	-0.156	-0.766	-0.159	-0.157	-0.767	-0.158	-0.789	-0.167	-0.870	-0.778	-0.881	-0.189	-0.888	-0.190	-0.886	-0.781	-0.781	-0.862	-0.863	-0.497	+1.058	-0.488	-0.495	-0.486	-0.505	-0.507	-0.529	+4.500	+6.982	+7.007	+7.049	+7.038	+7.032	+7.098	+7.015	+6.777	+6.990	+1.682	+6.983	+6.986	+6.989	+6.992	+1.678	+6.958	+4.639	+5.495	+5.927	+5.933	-0.895	+0.040	+0.030	-0.063	+0.017	-0.596	-0.588	-0.587	-0.596	+0.209	-0.220	-0.589	-0.585	-0.584	+0.096	+0.055	+0.015	-0.591	-0.581	-0.258	+0.034	-0.585	-0.030	-0.481	+0.021	+0.021	-0.580	+0.021	-0.368	-0.231	-0.265	-0.458	-0.254	-0.921	-0.802	-0.242	-0.187	+0.011	
rs34655284     -0.618	-0.630	-0.642	-0.641	-0.853	-0.578	-0.456	-0.577	-0.559	-0.559	-0.558	-0.555	-0.552	-0.535	-0.520	-0.514	-0.518	-0.534	-0.534	-0.512	-0.845	-0.141	-0.141	-0.878	-0.850	-0.784	-0.184	-0.192	-0.192	-0.190	-0.190	-0.190	-0.269	-0.190	-0.190	-0.191	-0.191	-0.191	-0.191	-0.191	-0.203	-0.239	-0.186	-0.188	-0.184	-0.259	-0.182	-0.673	-0.179	-0.181	-0.181	-0.176	-0.178	-0.177	-0.176	-0.171	-0.173	-0.178	-0.219	+0.286	-0.171	-0.599	-0.170	-0.169	-0.166	-0.167	-0.163	-0.163	-0.120	-0.163	-0.104	-0.163	-0.163	-0.324	-0.320	-0.260	-0.262	-0.260	-0.263	-0.258	-0.261	-0.261	-0.250	-0.272	-0.292	-0.106	-0.781	-0.213	-0.109	-0.125	-0.130	-0.749	-0.130	-0.626	-0.140	-0.141	-0.147	-0.158	+0.974	-0.158	-0.171	-0.172	-0.172	-0.173	-0.703	-0.177	-0.178	-0.189	-0.135	-0.697	-0.159	-0.765	-0.162	-0.160	-0.766	-0.161	-0.788	-0.170	-0.867	-0.777	-0.878	-0.192	-0.885	-0.193	-0.883	-0.780	-0.780	-0.859	-0.859	-0.491	+1.053	-0.483	-0.490	-0.481	-0.500	-0.502	-0.524	+4.496	+6.983	+7.007	+7.050	+7.039	+7.033	+7.099	+7.016	+6.777	+6.991	+1.681	+6.984	+6.987	+6.990	+6.992	+1.677	+6.959	+4.640	+5.495	+5.928	+5.934	-0.892	+0.041	+0.031	-0.062	+0.019	-0.594	-0.586	-0.585	-0.594	+0.213	-0.216	-0.587	-0.584	-0.582	+0.097	+0.057	+0.016	-0.589	-0.579	-0.254	+0.036	-0.583	-0.028	-0.477	+0.023	+0.023	-0.579	+0.023	-0.367	-0.229	-0.263	-0.454	-0.252	-0.919	-0.799	-0.240	-0.185	+0.012	
rs16993962     -0.556	-0.573	-0.585	-0.590	-0.768	-0.577	-0.577	-0.332	-0.433	-0.433	-0.433	-0.430	-0.428	-0.412	-0.399	-0.399	-0.403	-0.422	-0.427	-0.402	-0.761	+0.047	+0.043	-0.787	-0.765	-0.660	-0.055	-0.074	-0.074	-0.070	-0.070	-0.071	-0.188	-0.072	-0.072	-0.073	-0.073	-0.074	-0.074	-0.075	-0.093	-0.145	-0.067	-0.071	-0.065	-0.182	-0.063	-0.616	-0.059	-0.062	-0.062	-0.055	-0.059	-0.056	-0.055	-0.049	-0.053	-0.064	-0.127	+0.360	-0.051	-0.279	-0.051	-0.050	-0.046	-0.053	-0.050	-0.053	-0.009	-0.054	+0.027	-0.055	-0.055	+0.118	-0.294	-0.237	-0.240	-0.238	-0.241	-0.236	-0.238	-0.239	-0.228	-0.248	-0.268	-0.073	-0.668	-0.185	-0.076	-0.093	-0.098	-0.681	-0.098	-0.360	-0.109	-0.110	-0.116	-0.128	+1.000	-0.129	-0.143	-0.144	-0.145	-0.145	-0.641	-0.150	-0.151	-0.163	-0.115	-0.636	-0.132	-0.693	-0.135	-0.133	-0.694	-0.135	-0.713	-0.143	-0.744	-0.703	-0.757	-0.166	-0.766	-0.167	-0.763	-0.706	-0.706	-0.734	-0.735	-0.188	+1.078	-0.176	-0.186	-0.173	-0.200	-0.203	-0.238	+4.579	+7.008	+7.032	+7.075	+7.063	+7.058	+7.124	+7.040	+6.804	+7.016	+1.669	+7.009	+7.011	+7.015	+7.017	+1.666	+6.984	+4.670	+5.520	+5.960	+5.964	-0.777	+0.137	+0.126	+0.036	+0.114	-0.487	-0.480	-0.478	-0.487	+0.324	-0.102	-0.480	-0.477	-0.476	+0.192	+0.152	+0.111	-0.482	-0.472	-0.140	+0.131	-0.477	+0.068	-0.275	+0.118	+0.118	-0.472	+0.118	-0.264	-0.123	-0.156	-0.248	-0.146	-0.801	-0.675	-0.134	-0.079	+0.117	
rs55650467     -0.531	-0.550	-0.564	-0.570	-0.756	-0.558	-0.559	-0.433	-0.317	-0.426	-0.426	-0.424	-0.423	-0.412	-0.402	-0.402	-0.405	-0.421	-0.425	-0.404	-0.750	+0.003	-0.001	-0.774	-0.753	-0.645	-0.087	-0.103	-0.103	-0.100	-0.100	-0.101	-0.207	-0.101	-0.101	-0.102	-0.103	-0.103	-0.103	-0.104	-0.121	-0.168	-0.097	-0.100	-0.095	-0.201	-0.093	-0.608	-0.089	-0.092	-0.092	-0.085	-0.089	-0.087	-0.086	-0.079	-0.083	-0.093	-0.150	+0.330	-0.082	-0.244	-0.081	-0.080	-0.076	-0.082	-0.079	-0.082	-0.039	-0.082	-0.007	-0.083	-0.084	+0.162	-0.294	-0.238	-0.241	-0.239	-0.241	-0.237	-0.239	-0.239	-0.229	-0.249	-0.268	-0.088	-0.654	-0.195	-0.091	-0.108	-0.112	-0.672	-0.112	-0.331	-0.123	-0.124	-0.129	-0.141	+0.981	-0.142	-0.155	-0.156	-0.156	-0.157	-0.633	-0.162	-0.163	-0.173	-0.125	-0.627	-0.144	-0.684	-0.147	-0.145	-0.685	-0.146	-0.703	-0.155	-0.725	-0.694	-0.739	-0.176	-0.749	-0.177	-0.746	-0.696	-0.696	-0.716	-0.716	-0.155	+1.058	-0.143	-0.154	-0.140	-0.168	-0.171	-0.207	+4.563	+7.011	+7.036	+7.078	+7.067	+7.061	+7.128	+7.044	+6.808	+7.019	+1.670	+7.012	+7.015	+7.018	+7.020	+1.667	+6.987	+4.674	+5.522	+5.965	+5.968	-0.762	+0.146	+0.136	+0.046	+0.123	-0.476	-0.468	-0.467	-0.476	+0.345	-0.083	-0.469	-0.465	-0.464	+0.200	+0.161	+0.121	-0.471	-0.461	-0.121	+0.140	-0.465	+0.077	-0.252	+0.127	+0.127	-0.461	+0.127	-0.253	-0.113	-0.146	-0.225	-0.135	-0.785	-0.658	-0.123	-0.068	+0.127	
rs55824978     -0.531	-0.550	-0.564	-0.570	-0.756	-0.558	-0.559	-0.433	-0.426	-0.317	-0.426	-0.424	-0.422	-0.412	-0.402	-0.402	-0.405	-0.421	-0.425	-0.404	-0.750	+0.002	-0.001	-0.774	-0.753	-0.645	-0.087	-0.104	-0.104	-0.100	-0.100	-0.101	-0.207	-0.101	-0.102	-0.102	-0.103	-0.103	-0.104	-0.104	-0.121	-0.168	-0.097	-0.100	-0.095	-0.201	-0.093	-0.608	-0.089	-0.092	-0.092	-0.086	-0.089	-0.087	-0.086	-0.079	-0.083	-0.093	-0.150	+0.330	-0.082	-0.244	-0.081	-0.081	-0.077	-0.082	-0.079	-0.082	-0.039	-0.082	-0.007	-0.083	-0.084	+0.162	-0.294	-0.238	-0.241	-0.239	-0.241	-0.237	-0.239	-0.239	-0.229	-0.249	-0.268	-0.088	-0.654	-0.195	-0.091	-0.108	-0.112	-0.671	-0.112	-0.331	-0.123	-0.124	-0.129	-0.141	+0.980	-0.142	-0.155	-0.156	-0.157	-0.157	-0.633	-0.162	-0.163	-0.173	-0.125	-0.627	-0.144	-0.684	-0.147	-0.145	-0.685	-0.146	-0.703	-0.155	-0.725	-0.694	-0.739	-0.176	-0.749	-0.177	-0.745	-0.696	-0.696	-0.716	-0.716	-0.155	+1.058	-0.143	-0.154	-0.140	-0.168	-0.171	-0.207	+4.563	+7.011	+7.036	+7.078	+7.067	+7.061	+7.128	+7.044	+6.808	+7.019	+1.670	+7.012	+7.015	+7.018	+7.020	+1.667	+6.987	+4.674	+5.522	+5.965	+5.968	-0.762	+0.146	+0.136	+0.046	+0.123	-0.476	-0.468	-0.467	-0.476	+0.345	-0.083	-0.469	-0.465	-0.464	+0.201	+0.161	+0.121	-0.471	-0.461	-0.121	+0.140	-0.465	+0.077	-0.252	+0.127	+0.127	-0.461	+0.127	-0.253	-0.113	-0.146	-0.225	-0.135	-0.785	-0.658	-0.123	-0.068	+0.127	
