## Summary of overall evidence for association with region:
## log10(BF for region) = -0.552089
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.472655
## log10(average 2-SNP BF) = -0.774947

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.800464
## posterior probability of 2-SNP = 0.199536

## log10(BF) for single SNP and pair of SNPs:
rs9565685      -0.501	-0.624	-0.676	-0.922	-0.927	-0.915	-0.932	-0.915	-0.909	-0.680	-0.926	-0.929	-0.928	-0.915	-0.920	-0.908	-0.926	-0.927	-0.926	-0.743	-0.988	-0.933	-0.921	-0.913	-0.744	-0.925	-0.929	-0.930	-0.926	-0.921	-0.907	-0.683	-0.928	-0.930	-0.745	-0.927	-0.931	-0.683	-0.670	-0.945	-0.953	-0.941	-0.897	-0.731	-0.739	-0.961	-0.744	-0.973	-0.980	-0.943	-0.892	-0.905	-0.890	-0.888	-0.891	-0.891	-0.899	-0.901	-0.850	-0.909	-0.956	-0.908	-0.865	-0.784	-0.898	-0.897	-0.897	-0.815	-0.813	-0.807	-0.684	-0.772	-0.810	-0.779	-0.784	-0.784	-0.655	-0.657	-0.668	-0.711	-0.444	-0.778	-0.778	-0.699	-0.777	-0.777	-0.713	-0.776	-0.974	-0.937	-0.775	-0.775	-0.776	-0.777	-0.938	-0.939	-0.778	-0.779	-0.778	-0.733	-0.736	-0.778	-0.731	-0.739	-0.781	-0.779	-0.790	-0.739	-0.940	-0.734	-0.938	-0.734	-0.375	-0.968	-0.779	-0.940	-0.941	-0.780	-0.803	-0.941	-0.942	-0.781	-0.942	-0.758	-0.782	-0.796	-0.942	-0.756	-0.905	-0.805	-0.780	-0.901	-0.771	-0.951	-0.942	-0.902	-0.753	-0.942	-0.942	-0.781	-0.902	-0.942	-0.781	-0.901	-0.782	-0.781	-0.901	-0.781	-0.850	-0.782	-0.748	-0.919	-0.907	-0.907	-0.751	-0.907	-0.906	-0.943	-0.798	-0.943	-0.763	-0.903	-0.783	-0.943	-0.772	-0.783	-0.674	-0.943	-0.765	-0.765	-0.771	-0.670	-0.753	-0.786	-0.943	-0.668	-0.731	-0.769	-0.841	-0.775	-0.703	-0.687	
rs9565686      -0.624	-0.500	-0.676	-0.922	-0.927	-0.915	-0.932	-0.915	-0.908	-0.679	-0.926	-0.929	-0.928	-0.915	-0.920	-0.908	-0.926	-0.927	-0.926	-0.742	-0.988	-0.933	-0.921	-0.912	-0.743	-0.925	-0.929	-0.930	-0.926	-0.921	-0.907	-0.683	-0.927	-0.930	-0.744	-0.927	-0.931	-0.683	-0.670	-0.945	-0.953	-0.941	-0.897	-0.731	-0.739	-0.960	-0.743	-0.973	-0.980	-0.942	-0.892	-0.905	-0.890	-0.888	-0.890	-0.890	-0.899	-0.901	-0.849	-0.908	-0.955	-0.908	-0.864	-0.784	-0.898	-0.897	-0.897	-0.814	-0.813	-0.807	-0.683	-0.772	-0.810	-0.778	-0.783	-0.783	-0.655	-0.657	-0.667	-0.710	-0.443	-0.778	-0.778	-0.698	-0.776	-0.776	-0.713	-0.776	-0.974	-0.936	-0.775	-0.775	-0.775	-0.777	-0.938	-0.939	-0.777	-0.779	-0.778	-0.732	-0.736	-0.777	-0.730	-0.739	-0.780	-0.778	-0.790	-0.738	-0.940	-0.733	-0.938	-0.733	-0.374	-0.967	-0.779	-0.940	-0.941	-0.779	-0.803	-0.941	-0.942	-0.781	-0.942	-0.758	-0.782	-0.795	-0.942	-0.755	-0.904	-0.804	-0.780	-0.900	-0.771	-0.951	-0.942	-0.901	-0.752	-0.942	-0.942	-0.781	-0.901	-0.942	-0.781	-0.900	-0.781	-0.781	-0.900	-0.781	-0.850	-0.782	-0.748	-0.918	-0.907	-0.907	-0.751	-0.906	-0.905	-0.943	-0.797	-0.943	-0.762	-0.903	-0.782	-0.943	-0.771	-0.783	-0.673	-0.943	-0.765	-0.765	-0.770	-0.670	-0.752	-0.786	-0.942	-0.667	-0.731	-0.768	-0.841	-0.775	-0.702	-0.687	
rs9574936      -0.676	-0.676	-0.491	-0.916	-0.921	-0.906	-0.926	-0.906	-0.900	-0.619	-0.919	-0.923	-0.921	-0.906	-0.911	-0.902	-0.920	-0.920	-0.920	-0.734	-0.977	-0.927	-0.912	-0.904	-0.734	-0.919	-0.922	-0.923	-0.919	-0.912	-0.901	-0.624	-0.921	-0.923	-0.735	-0.921	-0.924	-0.629	-0.638	-0.938	-0.946	-0.934	-0.888	-0.722	-0.730	-0.953	-0.734	-0.966	-0.972	-0.934	-0.883	-0.896	-0.882	-0.880	-0.882	-0.882	-0.890	-0.892	-0.842	-0.899	-0.946	-0.899	-0.857	-0.777	-0.888	-0.887	-0.887	-0.806	-0.804	-0.798	-0.674	-0.769	-0.806	-0.773	-0.778	-0.778	-0.645	-0.647	-0.657	-0.703	-0.433	-0.769	-0.769	-0.692	-0.768	-0.768	-0.706	-0.768	-0.966	-0.928	-0.766	-0.766	-0.767	-0.768	-0.930	-0.931	-0.769	-0.770	-0.770	-0.725	-0.729	-0.769	-0.724	-0.732	-0.772	-0.770	-0.782	-0.731	-0.931	-0.726	-0.930	-0.726	-0.363	-0.959	-0.771	-0.931	-0.933	-0.771	-0.795	-0.933	-0.934	-0.772	-0.933	-0.751	-0.773	-0.788	-0.933	-0.748	-0.896	-0.796	-0.772	-0.892	-0.762	-0.943	-0.934	-0.893	-0.745	-0.934	-0.934	-0.773	-0.893	-0.934	-0.773	-0.893	-0.773	-0.773	-0.893	-0.772	-0.842	-0.773	-0.739	-0.910	-0.899	-0.899	-0.742	-0.898	-0.897	-0.934	-0.790	-0.934	-0.753	-0.895	-0.774	-0.934	-0.764	-0.774	-0.664	-0.934	-0.758	-0.758	-0.763	-0.660	-0.744	-0.777	-0.934	-0.658	-0.724	-0.762	-0.832	-0.766	-0.693	-0.677	
rs9545808      -0.922	-0.922	-0.916	-0.571	-0.704	-0.880	-0.702	-0.880	-0.868	-0.917	-0.704	-0.704	-0.705	-0.880	-0.890	-0.695	-0.705	-0.705	-0.705	-0.819	-0.941	-0.703	-0.892	-0.875	-0.819	-0.706	-0.706	-0.723	-0.706	-0.893	-0.730	-0.918	-0.711	-0.707	-0.820	-0.709	-0.710	-0.916	-0.900	-0.838	-0.836	-0.838	-0.849	-0.810	-0.816	-0.842	-0.819	-0.828	-0.803	-0.742	-0.895	-0.928	-0.894	-0.890	-0.895	-0.895	-0.910	-0.915	-0.791	-0.930	-0.986	-0.930	-0.813	-0.769	-0.936	-0.935	-0.935	-0.877	-0.877	-0.870	-0.772	-0.873	-0.899	-0.853	-0.857	-0.857	-0.745	-0.746	-0.756	-0.822	-0.562	-0.847	-0.847	-0.812	-0.844	-0.844	-0.825	-0.844	-1.046	-1.000	-0.842	-0.842	-0.843	-0.844	-1.001	-1.002	-0.845	-0.847	-0.846	-0.842	-0.845	-0.845	-0.840	-0.848	-0.848	-0.846	-0.910	-0.848	-1.003	-0.843	-1.001	-0.843	-0.495	-1.043	-0.847	-1.003	-1.005	-0.847	-0.921	-1.005	-1.006	-0.849	-1.006	-0.865	-0.850	-0.914	-1.006	-0.863	-0.994	-0.922	-0.901	-0.991	-0.838	-1.032	-1.006	-0.992	-0.860	-1.006	-1.006	-0.849	-0.992	-1.006	-0.849	-0.991	-0.849	-0.849	-0.991	-0.849	-0.952	-0.850	-0.842	-1.010	-1.000	-1.000	-0.845	-1.000	-0.999	-1.007	-0.900	-1.007	-0.855	-0.997	-0.850	-1.008	-0.893	-0.851	-0.786	-1.008	-0.871	-0.871	-0.893	-0.782	-0.874	-0.855	-1.008	-0.780	-0.840	-0.875	-0.914	-0.840	-0.812	-0.798	
rs2876773      -0.927	-0.927	-0.921	-0.704	-0.577	-0.888	-0.710	-0.888	-0.876	-0.922	-0.707	-0.710	-0.709	-0.888	-0.898	-0.688	-0.708	-0.708	-0.708	-0.824	-0.949	-0.711	-0.899	-0.883	-0.824	-0.708	-0.711	-0.728	-0.709	-0.901	-0.728	-0.923	-0.715	-0.712	-0.825	-0.713	-0.717	-0.922	-0.905	-0.843	-0.843	-0.843	-0.858	-0.815	-0.821	-0.849	-0.824	-0.838	-0.815	-0.754	-0.902	-0.935	-0.901	-0.897	-0.902	-0.902	-0.917	-0.922	-0.800	-0.937	-0.992	-0.937	-0.822	-0.776	-0.942	-0.941	-0.941	-0.883	-0.883	-0.875	-0.777	-0.879	-0.904	-0.858	-0.863	-0.863	-0.750	-0.751	-0.761	-0.826	-0.564	-0.853	-0.853	-0.816	-0.850	-0.849	-0.829	-0.849	-1.051	-1.005	-0.847	-0.847	-0.848	-0.850	-1.006	-1.008	-0.850	-0.852	-0.851	-0.846	-0.849	-0.850	-0.844	-0.852	-0.854	-0.851	-0.914	-0.851	-1.008	-0.847	-1.006	-0.847	-0.497	-1.048	-0.852	-1.008	-1.010	-0.852	-0.925	-1.010	-1.011	-0.854	-1.011	-0.869	-0.855	-0.919	-1.011	-0.867	-0.999	-0.926	-0.905	-0.996	-0.844	-1.037	-1.012	-0.997	-0.864	-1.012	-1.012	-0.854	-0.997	-1.012	-0.854	-0.996	-0.855	-0.854	-0.996	-0.854	-0.956	-0.855	-0.847	-1.015	-1.005	-1.005	-0.850	-1.005	-1.004	-1.013	-0.904	-1.013	-0.860	-1.002	-0.856	-1.014	-0.898	-0.856	-0.790	-1.014	-0.875	-0.875	-0.897	-0.787	-0.878	-0.860	-1.013	-0.784	-0.844	-0.879	-0.919	-0.845	-0.816	-0.802	
rs9593574      -0.915	-0.915	-0.906	-0.880	-0.888	-0.559	-0.896	-0.690	-0.684	-0.909	-0.885	-0.891	-0.889	-0.690	-0.699	-0.859	-0.886	-0.887	-0.886	-0.805	-0.952	-0.897	-0.699	-0.689	-0.806	-0.885	-0.890	-0.893	-0.885	-0.703	-0.852	-0.910	-0.888	-0.892	-0.807	-0.888	-0.894	-0.908	-0.888	-0.921	-0.935	-0.916	-0.685	-0.796	-0.803	-0.949	-0.806	-0.973	-0.992	-0.977	-0.865	-0.867	-0.862	-0.861	-0.862	-0.862	-0.867	-0.867	-0.920	-0.870	-0.899	-0.871	-0.933	-0.828	-0.870	-0.870	-0.870	-0.839	-0.836	-0.834	-0.665	-0.856	-0.887	-0.844	-0.848	-0.848	-0.655	-0.657	-0.670	-0.734	-0.460	-0.837	-0.837	-0.722	-0.835	-0.835	-0.737	-0.835	-1.015	-0.991	-0.833	-0.833	-0.834	-0.835	-0.992	-0.994	-0.835	-0.837	-0.836	-0.761	-0.765	-0.835	-0.759	-0.768	-0.839	-0.837	-0.828	-0.767	-0.994	-0.762	-0.992	-0.762	-0.397	-1.017	-0.837	-0.994	-0.996	-0.838	-0.841	-0.996	-0.997	-0.839	-0.997	-0.788	-0.840	-0.834	-0.997	-0.785	-0.967	-0.843	-0.817	-0.963	-0.829	-1.013	-0.997	-0.964	-0.782	-0.997	-0.997	-0.839	-0.964	-0.997	-0.839	-0.963	-0.840	-0.839	-0.963	-0.839	-0.905	-0.840	-0.784	-0.973	-0.961	-0.961	-0.787	-0.961	-0.960	-0.998	-0.832	-0.998	-0.799	-0.957	-0.841	-0.998	-0.809	-0.841	-0.679	-0.999	-0.795	-0.795	-0.808	-0.675	-0.787	-0.845	-0.998	-0.672	-0.760	-0.799	-0.874	-0.828	-0.710	-0.694	
rs2876774      -0.932	-0.932	-0.926	-0.702	-0.710	-0.896	-0.582	-0.896	-0.884	-0.928	-0.708	-0.712	-0.712	-0.896	-0.906	-0.678	-0.709	-0.710	-0.709	-0.829	-0.957	-0.717	-0.907	-0.892	-0.829	-0.709	-0.713	-0.731	-0.710	-0.909	-0.724	-0.928	-0.716	-0.715	-0.830	-0.715	-0.722	-0.927	-0.910	-0.848	-0.850	-0.848	-0.866	-0.820	-0.826	-0.857	-0.829	-0.848	-0.827	-0.767	-0.910	-0.941	-0.908	-0.905	-0.909	-0.910	-0.924	-0.929	-0.810	-0.944	-0.999	-0.943	-0.831	-0.784	-0.949	-0.947	-0.947	-0.888	-0.888	-0.881	-0.782	-0.884	-0.910	-0.864	-0.868	-0.868	-0.755	-0.756	-0.766	-0.830	-0.566	-0.858	-0.858	-0.819	-0.855	-0.855	-0.832	-0.855	-1.057	-1.011	-0.853	-0.853	-0.854	-0.855	-1.012	-1.013	-0.856	-0.858	-0.857	-0.850	-0.853	-0.856	-0.848	-0.856	-0.859	-0.857	-0.918	-0.855	-1.014	-0.851	-1.012	-0.851	-0.499	-1.054	-0.858	-1.014	-1.016	-0.858	-0.929	-1.016	-1.017	-0.860	-1.017	-0.873	-0.861	-0.923	-1.017	-0.871	-1.004	-0.930	-0.909	-1.001	-0.849	-1.042	-1.017	-1.002	-0.868	-1.017	-1.017	-0.860	-1.001	-1.017	-0.860	-1.001	-0.860	-0.860	-1.001	-0.860	-0.961	-0.861	-0.852	-1.020	-1.010	-1.010	-0.854	-1.009	-1.009	-1.018	-0.908	-1.018	-0.865	-1.007	-0.861	-1.019	-0.902	-0.862	-0.794	-1.019	-0.879	-0.879	-0.901	-0.791	-0.882	-0.866	-1.019	-0.788	-0.848	-0.883	-0.924	-0.851	-0.820	-0.806	
rs13378758     -0.915	-0.915	-0.906	-0.880	-0.888	-0.690	-0.896	-0.560	-0.683	-0.909	-0.886	-0.891	-0.889	-0.689	-0.699	-0.860	-0.887	-0.888	-0.886	-0.806	-0.952	-0.897	-0.699	-0.689	-0.806	-0.885	-0.891	-0.893	-0.886	-0.703	-0.852	-0.910	-0.889	-0.893	-0.807	-0.889	-0.895	-0.908	-0.888	-0.922	-0.935	-0.916	-0.684	-0.796	-0.803	-0.949	-0.806	-0.973	-0.992	-0.978	-0.865	-0.867	-0.862	-0.862	-0.863	-0.863	-0.867	-0.868	-0.920	-0.870	-0.899	-0.871	-0.933	-0.828	-0.870	-0.870	-0.870	-0.840	-0.836	-0.834	-0.666	-0.856	-0.888	-0.844	-0.848	-0.848	-0.655	-0.658	-0.670	-0.734	-0.460	-0.837	-0.837	-0.723	-0.835	-0.835	-0.738	-0.835	-1.016	-0.992	-0.833	-0.833	-0.834	-0.835	-0.993	-0.994	-0.836	-0.838	-0.837	-0.761	-0.765	-0.836	-0.759	-0.768	-0.839	-0.837	-0.828	-0.768	-0.995	-0.762	-0.993	-0.762	-0.398	-1.018	-0.838	-0.995	-0.996	-0.838	-0.842	-0.996	-0.997	-0.839	-0.997	-0.788	-0.840	-0.834	-0.997	-0.786	-0.967	-0.843	-0.818	-0.963	-0.829	-1.013	-0.997	-0.964	-0.782	-0.997	-0.997	-0.840	-0.964	-0.997	-0.840	-0.963	-0.840	-0.840	-0.963	-0.840	-0.905	-0.840	-0.784	-0.974	-0.962	-0.962	-0.787	-0.961	-0.960	-0.998	-0.832	-0.998	-0.799	-0.958	-0.841	-0.999	-0.809	-0.841	-0.680	-0.999	-0.796	-0.796	-0.808	-0.676	-0.788	-0.845	-0.998	-0.673	-0.760	-0.800	-0.874	-0.828	-0.711	-0.694	
rs9601662      -0.909	-0.908	-0.900	-0.868	-0.876	-0.684	-0.884	-0.683	-0.552	-0.902	-0.874	-0.879	-0.877	-0.683	-0.687	-0.847	-0.874	-0.875	-0.874	-0.799	-0.943	-0.885	-0.686	-0.685	-0.800	-0.873	-0.878	-0.881	-0.874	-0.690	-0.839	-0.903	-0.877	-0.880	-0.800	-0.876	-0.883	-0.901	-0.882	-0.911	-0.924	-0.905	-0.691	-0.790	-0.796	-0.938	-0.800	-0.963	-0.983	-0.974	-0.859	-0.859	-0.857	-0.856	-0.857	-0.857	-0.860	-0.861	-0.917	-0.862	-0.888	-0.863	-0.930	-0.826	-0.860	-0.861	-0.861	-0.831	-0.827	-0.826	-0.653	-0.849	-0.880	-0.837	-0.841	-0.841	-0.644	-0.646	-0.659	-0.725	-0.450	-0.830	-0.830	-0.713	-0.828	-0.828	-0.728	-0.828	-1.008	-0.985	-0.826	-0.826	-0.827	-0.828	-0.985	-0.987	-0.829	-0.831	-0.830	-0.752	-0.755	-0.829	-0.750	-0.759	-0.832	-0.830	-0.818	-0.758	-0.987	-0.753	-0.985	-0.753	-0.388	-1.010	-0.831	-0.987	-0.989	-0.831	-0.832	-0.989	-0.990	-0.832	-0.990	-0.779	-0.833	-0.824	-0.990	-0.776	-0.959	-0.833	-0.808	-0.956	-0.822	-1.006	-0.990	-0.957	-0.773	-0.990	-0.990	-0.833	-0.957	-0.990	-0.833	-0.956	-0.833	-0.833	-0.956	-0.833	-0.897	-0.833	-0.775	-0.966	-0.954	-0.954	-0.778	-0.953	-0.952	-0.991	-0.823	-0.991	-0.790	-0.949	-0.834	-0.992	-0.799	-0.834	-0.668	-0.992	-0.786	-0.786	-0.798	-0.664	-0.778	-0.838	-0.991	-0.662	-0.751	-0.790	-0.865	-0.821	-0.700	-0.683	
rs9574938      -0.680	-0.679	-0.619	-0.917	-0.922	-0.909	-0.928	-0.909	-0.902	-0.495	-0.921	-0.925	-0.923	-0.909	-0.914	-0.904	-0.922	-0.922	-0.921	-0.738	-0.981	-0.928	-0.915	-0.906	-0.738	-0.921	-0.924	-0.925	-0.921	-0.915	-0.903	-0.626	-0.923	-0.925	-0.739	-0.922	-0.926	-0.627	-0.631	-0.941	-0.948	-0.937	-0.891	-0.726	-0.734	-0.956	-0.738	-0.969	-0.975	-0.937	-0.886	-0.899	-0.885	-0.883	-0.885	-0.885	-0.893	-0.896	-0.848	-0.902	-0.949	-0.902	-0.862	-0.779	-0.892	-0.891	-0.891	-0.809	-0.808	-0.802	-0.678	-0.774	-0.811	-0.777	-0.782	-0.782	-0.650	-0.651	-0.662	-0.708	-0.437	-0.772	-0.772	-0.696	-0.771	-0.771	-0.711	-0.771	-0.970	-0.932	-0.770	-0.770	-0.770	-0.772	-0.933	-0.934	-0.772	-0.774	-0.773	-0.730	-0.734	-0.772	-0.728	-0.737	-0.775	-0.773	-0.788	-0.736	-0.935	-0.731	-0.933	-0.731	-0.368	-0.963	-0.774	-0.935	-0.936	-0.774	-0.801	-0.936	-0.937	-0.776	-0.937	-0.755	-0.777	-0.793	-0.937	-0.753	-0.901	-0.802	-0.778	-0.897	-0.766	-0.947	-0.937	-0.898	-0.750	-0.937	-0.937	-0.776	-0.898	-0.937	-0.776	-0.897	-0.776	-0.776	-0.897	-0.776	-0.847	-0.776	-0.743	-0.915	-0.904	-0.904	-0.746	-0.903	-0.902	-0.938	-0.795	-0.938	-0.758	-0.900	-0.777	-0.938	-0.770	-0.778	-0.669	-0.938	-0.762	-0.762	-0.769	-0.666	-0.750	-0.781	-0.938	-0.663	-0.729	-0.766	-0.836	-0.770	-0.698	-0.683	
