## Summary of overall evidence for association with region:
## log10(BF for region) = -0.532561
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.456634
## log10(average 2-SNP BF) = -0.741632

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.794028
## posterior probability of 2-SNP = 0.205972

## log10(BF) for single SNP and pair of SNPs:
rs55790409     -0.518	-0.981	-0.676	-0.610	-0.612	-0.601	-0.591	-0.455	-0.968	-0.968	-0.784	-0.932	-0.833	-0.785	-0.844	-0.995	-0.845	-0.845	-0.846	-0.845	-0.795	-0.833	-0.833	-0.832	-0.830	-0.939	-0.825	-0.767	-0.752	-0.738	-0.751	-0.748	-0.750	-0.750	-0.747	-0.737	-0.698	-0.797	-0.837	-0.789	-0.845	-0.834	-0.849	-0.845	-0.847	-0.563	-0.679	-0.835	-0.816	-0.851	-0.835	-0.843	-0.832	-0.832	-0.849	-0.825	-0.865	-0.838	-0.893	-0.822	-0.884	-0.883	-0.909	-0.890	-0.905	-0.890	-0.890	-0.890	-0.891	-0.891	-0.892	-0.783	-0.908	-0.893	-0.770	-0.785	-0.872	-0.908	-0.888	-0.909	-0.909	-0.910	-0.925	-0.906	-0.919	-0.863	-0.553	-0.872	-0.534	-0.535	-0.876	-0.873	-0.906	-0.603	-0.785	-0.669	-0.839	-0.878	-0.878	-0.904	-0.889	-0.918	-0.936	-0.938	-0.912	-0.912	-0.912	-0.842	-0.643	-0.898	-0.884	-0.870	-0.840	-0.868	-0.709	-0.875	-0.876	
rs4683987      -0.981	-0.643	-0.960	-0.917	-0.918	-0.913	-0.908	-0.865	-1.064	-1.064	-0.906	-1.005	-0.961	-0.924	-0.974	-1.096	-0.976	-0.974	-0.975	-0.975	-0.904	-0.961	-0.961	-0.959	-0.958	-1.065	-0.953	-0.896	-0.881	-0.867	-0.880	-0.878	-0.879	-0.880	-0.876	-0.866	-0.828	-0.920	-0.955	-0.937	-0.962	-0.951	-0.967	-0.963	-0.965	-0.583	-0.724	-0.953	-0.959	-0.968	-0.952	-0.961	-0.950	-0.950	-0.967	-0.942	-0.983	-0.986	-0.998	-0.941	-0.996	-0.995	-1.013	-1.002	-1.007	-1.003	-1.003	-1.003	-1.003	-1.004	-1.005	-0.888	-1.011	-1.006	-0.875	-0.890	-0.984	-1.012	-1.000	-1.013	-1.014	-1.009	-1.066	-1.048	-1.022	-0.975	-0.620	-0.984	-0.599	-0.600	-0.989	-0.986	-1.014	-0.673	-0.896	-0.792	-0.955	-0.991	-0.991	-1.013	-1.003	-1.047	-1.061	-1.062	-1.030	-1.030	-1.030	-0.961	-0.767	-1.016	-1.001	-0.988	-0.961	-0.991	-0.834	-0.997	-0.998	
rs6797518      -0.676	-0.960	-0.474	-0.691	-0.692	-0.688	-0.685	-0.649	-0.931	-0.929	-0.734	-0.909	-0.779	-0.768	-0.805	-0.958	-0.807	-0.800	-0.802	-0.802	-0.752	-0.778	-0.779	-0.776	-0.775	-0.894	-0.768	-0.692	-0.673	-0.657	-0.672	-0.669	-0.671	-0.671	-0.667	-0.656	-0.611	-0.735	-0.798	-0.691	-0.805	-0.797	-0.809	-0.805	-0.808	-0.473	-0.594	-0.795	-0.723	-0.811	-0.795	-0.803	-0.792	-0.792	-0.809	-0.785	-0.825	-0.759	-0.852	-0.781	-0.848	-0.848	-0.869	-0.854	-0.866	-0.854	-0.854	-0.854	-0.855	-0.855	-0.856	-0.751	-0.868	-0.857	-0.739	-0.753	-0.837	-0.868	-0.852	-0.868	-0.868	-0.871	-0.863	-0.839	-0.879	-0.827	-0.468	-0.835	-0.448	-0.449	-0.839	-0.837	-0.865	-0.521	-0.752	-0.641	-0.772	-0.841	-0.841	-0.863	-0.852	-0.867	-0.887	-0.889	-0.872	-0.872	-0.872	-0.804	-0.610	-0.858	-0.843	-0.830	-0.794	-0.821	-0.653	-0.828	-0.829	
rs67454954     -0.610	-0.917	-0.691	-0.431	-0.549	-0.548	-0.543	-0.512	-0.894	-0.891	-0.722	-0.874	-0.727	-0.725	-0.759	-0.917	-0.761	-0.751	-0.754	-0.754	-0.713	-0.727	-0.728	-0.725	-0.724	-0.857	-0.716	-0.633	-0.612	-0.594	-0.611	-0.608	-0.610	-0.611	-0.607	-0.595	-0.546	-0.683	-0.762	-0.655	-0.769	-0.758	-0.773	-0.769	-0.771	-0.418	-0.542	-0.760	-0.686	-0.775	-0.759	-0.768	-0.757	-0.757	-0.773	-0.750	-0.789	-0.710	-0.814	-0.743	-0.812	-0.811	-0.830	-0.817	-0.826	-0.817	-0.817	-0.817	-0.818	-0.818	-0.819	-0.716	-0.829	-0.820	-0.704	-0.718	-0.800	-0.829	-0.815	-0.830	-0.830	-0.831	-0.818	-0.793	-0.840	-0.790	-0.415	-0.799	-0.395	-0.396	-0.803	-0.800	-0.827	-0.469	-0.717	-0.601	-0.717	-0.805	-0.805	-0.825	-0.815	-0.827	-0.849	-0.851	-0.834	-0.833	-0.834	-0.764	-0.570	-0.820	-0.804	-0.791	-0.752	-0.779	-0.618	-0.786	-0.787	
rs41344847     -0.612	-0.918	-0.692	-0.549	-0.432	-0.548	-0.543	-0.512	-0.894	-0.892	-0.722	-0.874	-0.728	-0.725	-0.759	-0.918	-0.761	-0.752	-0.754	-0.755	-0.714	-0.728	-0.728	-0.725	-0.724	-0.857	-0.716	-0.633	-0.613	-0.595	-0.612	-0.609	-0.611	-0.612	-0.608	-0.595	-0.547	-0.683	-0.762	-0.655	-0.769	-0.759	-0.773	-0.770	-0.772	-0.418	-0.542	-0.760	-0.686	-0.775	-0.760	-0.768	-0.757	-0.757	-0.774	-0.750	-0.789	-0.710	-0.814	-0.743	-0.812	-0.811	-0.830	-0.817	-0.827	-0.818	-0.818	-0.818	-0.818	-0.819	-0.819	-0.716	-0.829	-0.820	-0.704	-0.718	-0.800	-0.830	-0.815	-0.830	-0.830	-0.832	-0.818	-0.793	-0.841	-0.791	-0.416	-0.799	-0.395	-0.397	-0.803	-0.801	-0.827	-0.470	-0.717	-0.601	-0.717	-0.805	-0.805	-0.825	-0.815	-0.827	-0.850	-0.852	-0.834	-0.834	-0.834	-0.764	-0.570	-0.821	-0.805	-0.791	-0.752	-0.779	-0.618	-0.786	-0.788	
rs1372424      -0.601	-0.913	-0.688	-0.548	-0.548	-0.426	-0.540	-0.514	-0.889	-0.886	-0.717	-0.870	-0.721	-0.720	-0.753	-0.912	-0.755	-0.745	-0.748	-0.748	-0.708	-0.721	-0.721	-0.718	-0.717	-0.851	-0.709	-0.625	-0.604	-0.586	-0.603	-0.600	-0.603	-0.603	-0.599	-0.587	-0.538	-0.676	-0.757	-0.647	-0.764	-0.753	-0.768	-0.764	-0.766	-0.410	-0.534	-0.755	-0.678	-0.770	-0.754	-0.763	-0.752	-0.752	-0.768	-0.745	-0.784	-0.702	-0.809	-0.737	-0.807	-0.806	-0.825	-0.812	-0.821	-0.812	-0.812	-0.812	-0.813	-0.813	-0.814	-0.711	-0.824	-0.815	-0.699	-0.713	-0.795	-0.824	-0.810	-0.825	-0.825	-0.826	-0.811	-0.786	-0.835	-0.785	-0.408	-0.794	-0.387	-0.388	-0.798	-0.795	-0.821	-0.462	-0.712	-0.596	-0.710	-0.800	-0.800	-0.819	-0.810	-0.821	-0.844	-0.846	-0.828	-0.828	-0.829	-0.759	-0.565	-0.815	-0.799	-0.786	-0.746	-0.773	-0.613	-0.780	-0.782	
rs66799104     -0.591	-0.908	-0.685	-0.543	-0.543	-0.540	-0.421	-0.517	-0.885	-0.882	-0.714	-0.866	-0.716	-0.716	-0.749	-0.908	-0.751	-0.741	-0.743	-0.744	-0.703	-0.716	-0.716	-0.713	-0.712	-0.847	-0.704	-0.619	-0.598	-0.580	-0.597	-0.594	-0.597	-0.597	-0.593	-0.581	-0.532	-0.671	-0.753	-0.640	-0.760	-0.749	-0.764	-0.760	-0.762	-0.403	-0.528	-0.751	-0.672	-0.766	-0.750	-0.758	-0.748	-0.747	-0.764	-0.741	-0.779	-0.696	-0.804	-0.733	-0.803	-0.802	-0.821	-0.808	-0.817	-0.808	-0.808	-0.808	-0.809	-0.809	-0.810	-0.707	-0.820	-0.810	-0.695	-0.709	-0.791	-0.820	-0.806	-0.820	-0.820	-0.822	-0.805	-0.780	-0.831	-0.781	-0.402	-0.790	-0.381	-0.382	-0.794	-0.791	-0.817	-0.456	-0.708	-0.592	-0.704	-0.796	-0.796	-0.815	-0.806	-0.816	-0.839	-0.841	-0.824	-0.824	-0.824	-0.755	-0.561	-0.811	-0.795	-0.782	-0.741	-0.768	-0.608	-0.776	-0.777	
rs1372425      -0.455	-0.865	-0.649	-0.512	-0.512	-0.514	-0.517	-0.375	-0.844	-0.838	-0.677	-0.831	-0.664	-0.674	-0.697	-0.867	-0.700	-0.686	-0.689	-0.690	-0.659	-0.664	-0.664	-0.661	-0.660	-0.802	-0.651	-0.559	-0.537	-0.518	-0.536	-0.532	-0.535	-0.536	-0.532	-0.518	-0.467	-0.617	-0.711	-0.581	-0.718	-0.708	-0.722	-0.719	-0.721	-0.347	-0.474	-0.709	-0.614	-0.724	-0.709	-0.717	-0.706	-0.706	-0.722	-0.699	-0.738	-0.636	-0.761	-0.690	-0.762	-0.761	-0.778	-0.767	-0.774	-0.767	-0.768	-0.768	-0.768	-0.769	-0.769	-0.668	-0.777	-0.770	-0.657	-0.670	-0.751	-0.777	-0.765	-0.777	-0.778	-0.779	-0.751	-0.724	-0.788	-0.741	-0.347	-0.749	-0.326	-0.328	-0.753	-0.751	-0.774	-0.402	-0.669	-0.552	-0.649	-0.755	-0.755	-0.772	-0.764	-0.769	-0.794	-0.796	-0.782	-0.782	-0.782	-0.712	-0.520	-0.769	-0.752	-0.739	-0.696	-0.723	-0.563	-0.730	-0.732	
rs13071107     -0.968	-1.064	-0.931	-0.894	-0.894	-0.889	-0.885	-0.844	-0.604	-1.042	-0.852	-0.921	-0.924	-0.890	-0.938	-0.905	-0.939	-0.937	-0.938	-0.938	-0.875	-0.924	-0.924	-0.922	-0.921	-1.014	-0.915	-0.859	-0.844	-0.830	-0.843	-0.841	-0.842	-0.843	-0.839	-0.829	-0.791	-0.882	-0.906	-0.895	-0.914	-0.904	-0.919	-0.914	-0.917	-0.583	-0.712	-0.903	-0.918	-0.921	-0.903	-0.912	-0.900	-0.900	-0.919	-0.892	-0.937	-0.957	-0.973	-0.900	-0.949	-0.948	-0.986	-0.956	-0.981	-0.956	-0.956	-0.956	-0.957	-0.958	-0.958	-0.837	-0.985	-0.959	-0.824	-0.840	-0.936	-0.985	-0.954	-0.986	-0.987	-0.985	-1.035	-1.018	-0.996	-0.927	-0.552	-0.937	-0.530	-0.531	-0.941	-0.938	-0.985	-0.607	-0.840	-0.738	-0.921	-0.944	-0.944	-0.984	-0.958	-1.005	-1.022	-1.023	-0.979	-0.979	-0.980	-0.924	-0.717	-0.963	-0.961	-0.950	-0.926	-0.955	-0.787	-0.962	-0.962	
rs11924430     -0.968	-1.064	-0.929	-0.891	-0.892	-0.886	-0.882	-0.838	-1.042	-0.608	-0.829	-1.023	-0.929	-0.891	-0.941	-1.060	-0.942	-0.942	-0.942	-0.942	-0.851	-0.929	-0.929	-0.928	-0.926	-1.027	-0.921	-0.865	-0.850	-0.837	-0.849	-0.846	-0.848	-0.848	-0.845	-0.835	-0.798	-0.889	-0.921	-0.909	-0.928	-0.917	-0.932	-0.929	-0.931	-0.675	-0.787	-0.919	-0.932	-0.934	-0.918	-0.927	-0.916	-0.915	-0.932	-0.908	-0.948	-0.951	-0.977	-0.907	-0.970	-0.969	-0.994	-0.976	-0.990	-0.976	-0.976	-0.976	-0.977	-0.977	-0.978	-0.870	-0.992	-0.979	-0.858	-0.872	-0.958	-0.993	-0.974	-0.993	-0.993	-0.994	-1.031	-1.013	-1.004	-0.949	-0.663	-0.957	-0.644	-0.645	-0.961	-0.959	-0.991	-0.711	-0.872	-0.732	-0.946	-0.964	-0.964	-0.989	-0.975	-1.011	-1.026	-1.028	-0.985	-0.985	-0.986	-0.922	-0.720	-0.971	-0.966	-0.951	-0.923	-0.951	-0.791	-0.958	-0.959	
