## Summary of overall evidence for association with region:
## log10(BF for region) = -0.505279
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.442258
## log10(average 2-SNP BF) = -0.667902

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.770778
## posterior probability of 2-SNP = 0.229222

## log10(BF) for single SNP and pair of SNPs:
rs72805974     -0.528	-0.695	-0.752	-0.771	-0.593	-0.907	-0.915	-0.997	-0.918	-0.756	-0.996	-0.992	-0.992	-0.992	-0.995	-0.996	-0.993	-0.995	-0.937	-0.999	-0.996	-0.990	-0.684	-0.675	-0.996	-0.750	-0.993	-0.993	-0.993	-0.993	-0.993	-0.933	-0.933	-0.672	-0.672	-0.998	-0.998	-1.002	-0.998	-0.682	-1.002	-0.684	-1.002	-1.000	-1.000	-1.001	-0.681	-0.695	-0.657	-0.995	-0.678	-1.002	-0.979	-0.986	-0.961	-0.987	-0.645	-0.984	-0.979	-0.624	-0.997	-0.994	-0.995	-0.995	-0.995	-0.997	-0.802	-0.595	-0.740	-0.996	-0.987	-0.766	-0.473	-0.580	-0.941	-0.999	-0.849	-0.986	-0.984	-0.973	-0.999	-0.999	-0.999	-0.999	-0.982	-0.907	-0.902	-0.988	-0.987	-0.855	-0.864	-0.867	-0.863	-0.861	-0.867	-0.979	-0.853	-0.866	-0.866	-0.899	-0.865	-0.864	-0.851	-0.855	-0.904	-0.910	-0.967	-0.898	-0.958	-0.923	-0.915	-0.990	-1.007	-0.776	-0.592	-0.764	-0.629	-1.011	-0.539	-0.621	-0.616	-0.691	-0.690	-0.669	-1.030	-1.026	-1.027	-1.017	-0.775	-0.965	-0.702	-0.838	-0.713	-0.701	-0.700	-0.695	-0.693	-0.693	-0.692	-0.691	-0.702	-0.842	-0.677	-0.839	-0.704	-0.706	-0.714	-0.845	-0.991	-0.706	-1.002	-0.730	-0.791	-1.010	-1.017	-0.682	-0.836	-0.948	-0.972	-0.833	-0.699	-0.835	-0.473	-0.696	-0.840	-0.698	-0.698	-0.698	-0.705	-0.586	-0.685	-0.685	-0.564	-0.532	-0.701	-0.569	-0.576	-0.577	-0.579	-0.836	-0.478	-0.477	-0.477	-0.840	-0.632	-0.838	-0.761	-0.626	-0.613	-0.840	-0.836	-0.957	-0.835	-0.835	-0.840	-0.827	-0.833	-0.827	-0.840	
rs72805975     -0.695	-0.416	-0.624	-0.645	-0.559	-0.827	-0.833	-0.899	-0.835	-0.632	-0.899	-0.893	-0.893	-0.893	-0.897	-0.898	-0.897	-0.897	-0.850	-0.901	-0.899	-0.891	-0.636	-0.627	-0.898	-0.625	-0.895	-0.895	-0.895	-0.895	-0.895	-0.847	-0.847	-0.624	-0.624	-0.900	-0.900	-0.905	-0.899	-0.634	-0.904	-0.635	-0.904	-0.902	-0.902	-0.904	-0.633	-0.646	-0.611	-0.898	-0.631	-0.904	-0.877	-0.886	-0.859	-0.886	-0.599	-0.883	-0.880	-0.580	-0.898	-0.896	-0.896	-0.897	-0.897	-0.898	-0.682	-0.545	-0.613	-0.897	-0.894	-0.642	-0.430	-0.532	-0.857	-0.905	-0.737	-0.897	-0.896	-0.888	-0.904	-0.904	-0.904	-0.905	-0.891	-0.826	-0.821	-0.898	-0.898	-0.779	-0.786	-0.789	-0.785	-0.784	-0.789	-0.892	-0.776	-0.788	-0.788	-0.817	-0.787	-0.786	-0.774	-0.778	-0.830	-0.835	-0.883	-0.824	-0.875	-0.838	-0.818	-0.891	-0.911	-0.647	-0.452	-0.634	-0.490	-0.912	-0.397	-0.482	-0.479	-0.555	-0.554	-0.533	-0.928	-0.926	-0.926	-0.918	-0.647	-0.870	-0.569	-0.731	-0.580	-0.567	-0.566	-0.561	-0.559	-0.559	-0.558	-0.557	-0.568	-0.737	-0.541	-0.733	-0.570	-0.572	-0.580	-0.739	-0.884	-0.572	-0.896	-0.597	-0.678	-0.905	-0.913	-0.536	-0.730	-0.839	-0.864	-0.718	-0.564	-0.729	-0.326	-0.554	-0.734	-0.556	-0.556	-0.556	-0.564	-0.437	-0.550	-0.550	-0.422	-0.424	-0.567	-0.428	-0.434	-0.436	-0.438	-0.729	-0.335	-0.334	-0.334	-0.734	-0.489	-0.732	-0.625	-0.482	-0.468	-0.734	-0.730	-0.850	-0.729	-0.729	-0.734	-0.722	-0.728	-0.722	-0.735	
rs12598671     -0.752	-0.624	-0.434	-0.598	-0.424	-0.789	-0.798	-0.916	-0.801	-0.687	-0.914	-0.912	-0.912	-0.912	-0.911	-0.899	-0.886	-0.900	-0.825	-0.906	-0.900	-0.917	-0.538	-0.528	-0.908	-0.682	-0.914	-0.914	-0.914	-0.917	-0.917	-0.820	-0.821	-0.525	-0.525	-0.908	-0.908	-0.908	-0.908	-0.536	-0.908	-0.538	-0.909	-0.910	-0.910	-0.909	-0.535	-0.550	-0.509	-0.920	-0.532	-0.910	-0.907	-0.909	-0.901	-0.909	-0.497	-0.910	-0.884	-0.472	-0.905	-0.906	-0.905	-0.905	-0.905	-0.904	-0.728	-0.451	-0.671	-0.915	-0.868	-0.683	-0.321	-0.434	-0.789	-0.899	-0.767	-0.867	-0.864	-0.843	-0.907	-0.907	-0.907	-0.905	-0.856	-0.745	-0.738	-0.875	-0.875	-0.675	-0.687	-0.692	-0.687	-0.685	-0.692	-0.857	-0.674	-0.691	-0.691	-0.735	-0.690	-0.690	-0.672	-0.678	-0.752	-0.759	-0.840	-0.744	-0.827	-0.770	-0.778	-0.889	-0.906	-0.751	-0.604	-0.742	-0.635	-0.909	-0.559	-0.629	-0.616	-0.685	-0.684	-0.660	-0.941	-0.933	-0.939	-0.919	-0.745	-0.847	-0.689	-0.756	-0.697	-0.688	-0.687	-0.683	-0.681	-0.681	-0.681	-0.680	-0.689	-0.754	-0.668	-0.752	-0.690	-0.692	-0.698	-0.758	-0.924	-0.691	-0.932	-0.710	-0.713	-0.936	-0.940	-0.668	-0.750	-0.892	-0.911	-0.755	-0.685	-0.751	-0.480	-0.679	-0.752	-0.680	-0.680	-0.680	-0.686	-0.582	-0.674	-0.674	-0.570	-0.456	-0.686	-0.575	-0.581	-0.582	-0.583	-0.751	-0.494	-0.493	-0.493	-0.753	-0.622	-0.753	-0.729	-0.616	-0.605	-0.754	-0.751	-0.898	-0.750	-0.750	-0.754	-0.738	-0.744	-0.738	-0.752	
rs12716954     -0.771	-0.645	-0.598	-0.453	-0.444	-0.807	-0.816	-0.932	-0.824	-0.703	-0.930	-0.930	-0.930	-0.930	-0.930	-0.918	-0.906	-0.919	-0.843	-0.922	-0.916	-0.932	-0.559	-0.549	-0.924	-0.698	-0.930	-0.930	-0.930	-0.932	-0.932	-0.838	-0.839	-0.546	-0.546	-0.923	-0.923	-0.924	-0.923	-0.558	-0.924	-0.559	-0.925	-0.926	-0.926	-0.925	-0.556	-0.571	-0.531	-0.936	-0.553	-0.926	-0.922	-0.924	-0.915	-0.924	-0.518	-0.925	-0.901	-0.494	-0.921	-0.922	-0.921	-0.921	-0.921	-0.920	-0.745	-0.473	-0.673	-0.931	-0.885	-0.687	-0.343	-0.455	-0.808	-0.917	-0.783	-0.885	-0.882	-0.862	-0.924	-0.923	-0.924	-0.922	-0.874	-0.764	-0.757	-0.893	-0.892	-0.694	-0.707	-0.712	-0.706	-0.704	-0.712	-0.876	-0.693	-0.711	-0.711	-0.754	-0.710	-0.709	-0.692	-0.698	-0.771	-0.779	-0.858	-0.763	-0.845	-0.789	-0.801	-0.906	-0.922	-0.761	-0.610	-0.752	-0.642	-0.927	-0.564	-0.635	-0.624	-0.693	-0.692	-0.669	-0.957	-0.950	-0.955	-0.937	-0.756	-0.865	-0.697	-0.773	-0.706	-0.696	-0.696	-0.691	-0.690	-0.690	-0.689	-0.688	-0.697	-0.771	-0.676	-0.769	-0.699	-0.700	-0.707	-0.775	-0.940	-0.700	-0.948	-0.720	-0.729	-0.952	-0.956	-0.677	-0.767	-0.907	-0.926	-0.771	-0.693	-0.768	-0.487	-0.688	-0.769	-0.689	-0.689	-0.689	-0.696	-0.589	-0.682	-0.682	-0.576	-0.472	-0.694	-0.581	-0.587	-0.588	-0.589	-0.768	-0.498	-0.498	-0.498	-0.771	-0.630	-0.770	-0.739	-0.624	-0.613	-0.771	-0.768	-0.913	-0.767	-0.767	-0.771	-0.755	-0.761	-0.755	-0.769	
rs56049304     -0.593	-0.559	-0.424	-0.444	-0.182	-0.354	-0.344	-0.545	-0.375	-0.133	-0.556	-0.546	-0.545	-0.546	-0.557	-0.581	-0.604	-0.580	-0.354	-0.564	-0.585	-0.518	-0.515	-0.511	-0.553	-0.120	-0.552	-0.552	-0.552	-0.530	-0.530	-0.367	-0.367	-0.510	-0.510	-0.559	-0.559	-0.570	-0.559	-0.515	-0.568	-0.516	-0.566	-0.557	-0.557	-0.565	-0.515	-0.522	-0.503	-0.530	-0.514	-0.566	-0.514	-0.536	-0.471	-0.537	-0.495	-0.528	-0.387	-0.483	-0.579	-0.573	-0.576	-0.576	-0.578	-0.584	-0.254	-0.466	-0.383	-0.565	-0.635	-0.413	-0.382	-0.459	-0.648	-0.613	-0.396	-0.642	-0.644	-0.651	-0.601	-0.602	-0.600	-0.606	-0.643	-0.638	-0.635	-0.638	-0.638	-0.613	-0.618	-0.620	-0.618	-0.617	-0.620	-0.652	-0.613	-0.620	-0.620	-0.635	-0.619	-0.619	-0.612	-0.614	-0.643	-0.645	-0.658	-0.641	-0.657	-0.645	-0.617	-0.682	-0.684	-0.404	-0.188	-0.389	-0.232	-0.690	-0.131	-0.225	-0.214	-0.306	-0.303	-0.277	-0.693	-0.696	-0.675	-0.695	-0.403	-0.672	-0.321	-0.492	-0.332	-0.320	-0.319	-0.313	-0.311	-0.311	-0.310	-0.309	-0.321	-0.512	-0.293	-0.507	-0.323	-0.325	-0.334	-0.511	-0.620	-0.324	-0.635	-0.351	-0.490	-0.648	-0.660	-0.253	-0.500	-0.558	-0.590	-0.555	-0.316	-0.493	-0.034	-0.255	-0.511	-0.257	-0.257	-0.257	-0.264	-0.120	-0.301	-0.301	-0.164	-0.266	-0.314	-0.170	-0.177	-0.178	-0.180	-0.495	-0.087	-0.086	-0.086	-0.505	-0.194	-0.501	-0.351	-0.186	-0.172	-0.506	-0.496	-0.563	-0.496	-0.496	-0.504	-0.503	-0.507	-0.503	-0.510	
rs10492861     -0.907	-0.827	-0.789	-0.807	-0.354	-0.520	-0.654	-0.962	-0.700	-0.583	-0.965	-0.958	-0.958	-0.958	-0.964	-0.968	-0.973	-0.967	-0.726	-0.966	-0.970	-0.951	-0.519	-0.506	-0.962	-0.574	-0.962	-0.962	-0.962	-0.957	-0.957	-0.730	-0.730	-0.503	-0.504	-0.965	-0.965	-0.970	-0.964	-0.522	-0.969	-0.523	-0.969	-0.965	-0.965	-0.968	-0.520	-0.548	-0.485	-0.960	-0.520	-0.969	-0.937	-0.949	-0.912	-0.950	-0.460	-0.946	-0.800	-0.425	-0.969	-0.966	-0.967	-0.967	-0.968	-0.970	-0.674	-0.535	-0.758	-0.967	-0.977	-0.780	-0.389	-0.536	-0.947	-0.983	-0.773	-0.980	-0.979	-0.973	-0.980	-0.980	-0.980	-0.981	-0.976	-0.919	-0.914	-0.980	-0.980	-0.874	-0.881	-0.885	-0.881	-0.879	-0.884	-0.977	-0.872	-0.883	-0.883	-0.912	-0.883	-0.882	-0.870	-0.874	-0.920	-0.924	-0.970	-0.914	-0.963	-0.932	-0.917	-0.988	-1.005	-0.783	-0.601	-0.771	-0.639	-1.008	-0.551	-0.632	-0.619	-0.700	-0.699	-0.672	-1.024	-1.022	-1.016	-1.014	-0.779	-0.968	-0.708	-0.822	-0.718	-0.706	-0.706	-0.701	-0.699	-0.699	-0.698	-0.697	-0.708	-0.834	-0.683	-0.830	-0.709	-0.711	-0.719	-0.835	-0.980	-0.710	-0.991	-0.733	-0.798	-0.999	-1.007	-0.666	-0.826	-0.934	-0.959	-0.846	-0.702	-0.821	-0.466	-0.673	-0.833	-0.674	-0.674	-0.674	-0.681	-0.557	-0.689	-0.689	-0.570	-0.551	-0.703	-0.575	-0.581	-0.582	-0.584	-0.823	-0.480	-0.479	-0.479	-0.830	-0.602	-0.827	-0.736	-0.595	-0.582	-0.830	-0.823	-0.940	-0.823	-0.823	-0.829	-0.823	-0.828	-0.823	-0.833	
rs10492862     -0.915	-0.833	-0.798	-0.816	-0.344	-0.654	-0.529	-0.971	-0.703	-0.596	-0.974	-0.968	-0.967	-0.967	-0.973	-0.977	-0.981	-0.976	-0.733	-0.975	-0.979	-0.961	-0.509	-0.495	-0.971	-0.587	-0.971	-0.971	-0.971	-0.966	-0.966	-0.737	-0.737	-0.492	-0.492	-0.974	-0.974	-0.979	-0.973	-0.512	-0.978	-0.512	-0.978	-0.974	-0.974	-0.977	-0.510	-0.538	-0.473	-0.970	-0.510	-0.978	-0.947	-0.959	-0.922	-0.959	-0.448	-0.955	-0.810	-0.412	-0.978	-0.975	-0.976	-0.976	-0.977	-0.979	-0.686	-0.531	-0.767	-0.976	-0.985	-0.790	-0.382	-0.533	-0.954	-0.991	-0.783	-0.988	-0.987	-0.980	-0.989	-0.989	-0.988	-0.990	-0.984	-0.925	-0.920	-0.988	-0.988	-0.879	-0.887	-0.890	-0.886	-0.885	-0.890	-0.985	-0.878	-0.889	-0.889	-0.918	-0.888	-0.888	-0.876	-0.880	-0.926	-0.931	-0.977	-0.920	-0.970	-0.939	-0.924	-0.995	-1.013	-0.792	-0.612	-0.780	-0.649	-1.016	-0.562	-0.642	-0.629	-0.710	-0.708	-0.682	-1.032	-1.030	-1.025	-1.022	-0.788	-0.975	-0.718	-0.830	-0.727	-0.716	-0.715	-0.711	-0.708	-0.708	-0.708	-0.707	-0.717	-0.842	-0.693	-0.838	-0.719	-0.721	-0.728	-0.843	-0.989	-0.720	-1.000	-0.743	-0.806	-1.008	-1.016	-0.676	-0.834	-0.943	-0.968	-0.853	-0.712	-0.830	-0.477	-0.683	-0.841	-0.685	-0.685	-0.685	-0.692	-0.569	-0.699	-0.699	-0.580	-0.557	-0.713	-0.586	-0.592	-0.593	-0.595	-0.831	-0.490	-0.490	-0.489	-0.838	-0.613	-0.835	-0.746	-0.606	-0.593	-0.839	-0.832	-0.949	-0.831	-0.831	-0.837	-0.831	-0.836	-0.831	-0.841	
rs2615127      -0.997	-0.899	-0.916	-0.932	-0.545	-0.962	-0.971	-0.643	-0.978	-0.868	-0.830	-0.864	-0.864	-0.864	-0.864	-0.912	-0.906	-0.916	-1.004	-0.952	-0.909	-0.908	-0.672	-0.661	-0.951	-0.862	-0.861	-0.861	-0.861	-0.913	-0.913	-0.999	-0.999	-0.657	-0.657	-0.953	-0.953	-0.960	-0.953	-0.670	-0.961	-0.672	-0.961	-0.962	-0.962	-0.962	-0.669	-0.691	-0.640	-0.943	-0.667	-0.965	-0.898	-0.911	-0.870	-0.911	-0.620	-0.911	-1.051	-0.592	-0.921	-0.926	-0.926	-0.926	-0.926	-0.926	-0.913	-0.590	-0.874	-0.896	-0.900	-0.894	-0.451	-0.579	-0.769	-0.887	-0.955	-0.846	-0.838	-0.793	-0.903	-0.903	-0.904	-0.900	-0.877	-0.694	-0.684	-0.854	-0.854	-0.569	-0.614	-0.636	-0.628	-0.626	-0.639	-0.852	-0.607	-0.638	-0.638	-0.719	-0.637	-0.638	-0.614	-0.626	-0.675	-0.692	-0.826	-0.661	-0.802	-0.767	-0.994	-1.079	-1.097	-0.915	-0.746	-0.904	-0.782	-1.102	-0.699	-0.775	-0.763	-0.838	-0.837	-0.812	-1.130	-1.124	-1.125	-1.109	-0.910	-1.049	-0.844	-0.950	-0.853	-0.843	-0.842	-0.837	-0.835	-0.835	-0.835	-0.834	-0.844	-0.950	-0.820	-0.947	-0.846	-0.848	-0.855	-0.953	-1.102	-0.847	-1.112	-0.869	-0.897	-1.118	-1.124	-0.826	-0.945	-1.063	-1.085	-0.936	-0.840	-0.945	-0.621	-0.832	-0.947	-0.834	-0.834	-0.834	-0.840	-0.727	-0.827	-0.827	-0.714	-0.621	-0.839	-0.719	-0.725	-0.726	-0.728	-0.945	-0.633	-0.632	-0.632	-0.948	-0.772	-0.947	-0.894	-0.765	-0.753	-0.949	-0.946	-1.070	-0.945	-0.945	-0.949	-0.934	-0.940	-0.934	-0.948	
rs56302847     -0.918	-0.835	-0.801	-0.824	-0.375	-0.700	-0.703	-0.978	-0.532	-0.601	-0.980	-0.969	-0.969	-0.969	-0.974	-0.978	-0.983	-0.978	-0.745	-0.981	-0.984	-0.967	-0.519	-0.506	-0.977	-0.592	-0.977	-0.977	-0.977	-0.972	-0.972	-0.748	-0.748	-0.503	-0.503	-0.979	-0.979	-0.985	-0.979	-0.522	-0.984	-0.523	-0.984	-0.980	-0.980	-0.983	-0.521	-0.548	-0.484	-0.976	-0.520	-0.984	-0.953	-0.965	-0.929	-0.965	-0.460	-0.962	-0.819	-0.425	-0.983	-0.980	-0.981	-0.982	-0.982	-0.985	-0.690	-0.537	-0.776	-0.982	-0.990	-0.798	-0.389	-0.538	-0.958	-0.996	-0.787	-0.992	-0.991	-0.984	-0.994	-0.994	-0.994	-0.995	-0.988	-0.928	-0.924	-0.993	-0.992	-0.882	-0.890	-0.893	-0.889	-0.888	-0.893	-0.989	-0.881	-0.892	-0.892	-0.921	-0.891	-0.891	-0.879	-0.883	-0.929	-0.934	-0.981	-0.923	-0.974	-0.942	-0.928	-0.998	-1.016	-0.800	-0.621	-0.788	-0.658	-1.019	-0.572	-0.651	-0.638	-0.718	-0.717	-0.690	-1.036	-1.033	-1.029	-1.025	-0.795	-0.978	-0.726	-0.834	-0.735	-0.724	-0.724	-0.719	-0.717	-0.717	-0.716	-0.715	-0.726	-0.846	-0.701	-0.841	-0.727	-0.729	-0.737	-0.847	-0.993	-0.729	-1.004	-0.751	-0.809	-1.012	-1.020	-0.685	-0.837	-0.947	-0.972	-0.857	-0.721	-0.833	-0.487	-0.692	-0.844	-0.694	-0.694	-0.694	-0.701	-0.579	-0.708	-0.708	-0.590	-0.561	-0.721	-0.595	-0.601	-0.603	-0.604	-0.834	-0.502	-0.501	-0.501	-0.841	-0.623	-0.838	-0.754	-0.616	-0.603	-0.842	-0.835	-0.953	-0.835	-0.835	-0.841	-0.834	-0.839	-0.834	-0.844	
rs61646172     -0.756	-0.632	-0.687	-0.703	-0.133	-0.583	-0.596	-0.868	-0.601	-0.371	-0.867	-0.865	-0.865	-0.865	-0.865	-0.857	-0.847	-0.858	-0.642	-0.868	-0.858	-0.873	-0.251	-0.237	-0.869	-0.492	-0.867	-0.867	-0.867	-0.873	-0.873	-0.636	-0.636	-0.233	-0.233	-0.868	-0.868	-0.868	-0.868	-0.250	-0.869	-0.252	-0.869	-0.870	-0.870	-0.870	-0.248	-0.272	-0.214	-0.875	-0.246	-0.870	-0.862	-0.865	-0.854	-0.865	-0.197	-0.865	-0.740	-0.167	-0.863	-0.864	-0.864	-0.864	-0.863	-0.863	-0.536	-0.066	-0.662	-0.869	-0.833	-0.679	+0.113	-0.076	-0.765	-0.856	-0.444	-0.829	-0.825	-0.807	-0.862	-0.862	-0.863	-0.860	-0.823	-0.721	-0.715	-0.832	-0.832	-0.659	-0.671	-0.675	-0.670	-0.668	-0.674	-0.816	-0.658	-0.673	-0.673	-0.713	-0.672	-0.671	-0.661	-0.666	-0.722	-0.728	-0.801	-0.714	-0.789	-0.746	-0.753	-0.829	-0.852	-0.690	-0.536	-0.680	-0.568	-0.857	-0.491	-0.561	-0.546	-0.619	-0.619	-0.592	-0.886	-0.878	-0.885	-0.870	-0.684	-0.789	-0.623	-0.698	-0.631	-0.622	-0.621	-0.617	-0.615	-0.615	-0.614	-0.613	-0.623	-0.698	-0.601	-0.695	-0.624	-0.626	-0.632	-0.702	-0.870	-0.625	-0.878	-0.645	-0.630	-0.882	-0.885	-0.601	-0.693	-0.839	-0.857	-0.655	-0.618	-0.694	-0.406	-0.612	-0.695	-0.613	-0.613	-0.614	-0.620	-0.514	-0.606	-0.606	-0.500	-0.344	-0.619	-0.505	-0.510	-0.512	-0.513	-0.694	-0.423	-0.422	-0.422	-0.697	-0.555	-0.696	-0.667	-0.549	-0.537	-0.697	-0.694	-0.845	-0.693	-0.693	-0.697	-0.681	-0.687	-0.680	-0.695	
