## Summary of overall evidence for association with region:
## log10(BF for region) = -0.601388
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.526138
## log10(average 2-SNP BF) = -0.80786

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.792792
## posterior probability of 2-SNP = 0.207208

## log10(BF) for single SNP and pair of SNPs:
rs9854338      -0.530	-0.662	-0.746	-0.676	-0.658	-0.677	-0.677	-0.678	-0.687	-0.687	-0.687	-0.687	-0.678	-0.677	-0.660	-0.680	-0.699	-0.680	-0.679	-0.680	-0.677	-0.733	-0.746	-0.800	-0.806	-0.814	-0.814	-0.815	-0.815	-0.815	-0.806	-0.903	-0.815	-0.790	-0.815	-0.792	-0.811	-0.817	-0.814	-0.887	-0.857	-0.897	-0.825	-0.857	-0.895	-0.935	-0.889	-0.943	-0.932	-0.891	-0.858	-0.943	-0.900	-0.921	-0.916	-0.916	-0.815	-0.904	-0.908	-0.852	-0.907	-0.907	-0.950	-0.907	-0.916	-0.852	-0.822	-0.852	-0.849	-0.850	-0.850	-0.917	-0.918	-0.922	-0.838	-0.944	-0.845	-0.837	-0.590	-0.951	-0.953	-0.834	-0.818	-0.957	-0.662	-0.955	-0.862	-0.958	-0.691	-0.861	-0.522	-0.856	-0.868	-0.862	-0.957	-0.402	-0.860	-0.957	-0.862	-0.410	-0.957	-0.957	-0.957	-0.957	-0.707	-0.867	-0.556	-0.955	-0.983	-0.489	-0.519	-0.520	-0.831	-0.847	-0.519	-0.521	-0.526	-0.536	-0.524	-0.527	-0.827	-0.869	-0.527	-0.559	-0.853	-0.980	-0.841	-0.851	-0.983	-0.982	-0.982	-0.983	-0.834	-0.984	-0.833	-0.870	-0.833	-0.984	-0.832	-0.985	-0.832	-0.987	-0.985	-0.974	-0.984	-0.986	-0.987	-0.986	-0.986	-0.835	-0.983	-0.979	-0.988	-0.951	-0.986	-0.988	-0.984	-0.987	-0.984	-0.984	-0.866	-0.920	-0.838	-0.980	-0.983	-0.973	-0.911	-0.859	-0.791	-0.981	-0.854	-0.869	-0.849	-0.854	-0.971	-0.794	-0.813	-0.811	-0.950	
rs2344952      -0.662	-0.545	-0.746	-0.702	-0.696	-0.703	-0.703	-0.703	-0.703	-0.703	-0.703	-0.704	-0.704	-0.704	-0.697	-0.706	-0.712	-0.707	-0.707	-0.707	-0.707	-0.751	-0.751	-0.803	-0.825	-0.829	-0.829	-0.830	-0.830	-0.830	-0.826	-0.912	-0.831	-0.791	-0.831	-0.793	-0.830	-0.833	-0.831	-0.908	-0.872	-0.904	-0.840	-0.872	-0.916	-0.952	-0.911	-0.960	-0.950	-0.912	-0.872	-0.960	-0.920	-0.940	-0.936	-0.936	-0.840	-0.925	-0.928	-0.865	-0.927	-0.927	-0.963	-0.927	-0.936	-0.865	-0.846	-0.865	-0.862	-0.864	-0.864	-0.936	-0.937	-0.942	-0.851	-0.958	-0.859	-0.850	-0.595	-0.968	-0.969	-0.847	-0.830	-0.973	-0.694	-0.971	-0.875	-0.974	-0.697	-0.874	-0.557	-0.869	-0.881	-0.875	-0.973	-0.404	-0.873	-0.973	-0.875	-0.411	-0.973	-0.973	-0.973	-0.973	-0.714	-0.880	-0.589	-0.970	-0.995	-0.491	-0.553	-0.555	-0.853	-0.868	-0.554	-0.555	-0.561	-0.571	-0.559	-0.561	-0.851	-0.883	-0.562	-0.592	-0.874	-0.993	-0.857	-0.872	-0.997	-0.995	-0.995	-0.997	-0.850	-0.997	-0.849	-0.891	-0.849	-0.997	-0.848	-0.998	-0.848	-1.000	-0.998	-0.985	-0.997	-1.000	-1.001	-1.000	-0.999	-0.851	-0.995	-0.994	-1.002	-0.969	-0.999	-1.001	-0.997	-1.000	-0.997	-0.997	-0.886	-0.929	-0.854	-0.992	-0.998	-0.985	-0.927	-0.874	-0.797	-0.994	-0.862	-0.877	-0.865	-0.869	-0.982	-0.800	-0.826	-0.819	-0.961	
rs9868240      -0.746	-0.746	-0.488	-0.735	-0.726	-0.735	-0.735	-0.735	-0.740	-0.740	-0.740	-0.740	-0.735	-0.734	-0.726	-0.735	-0.745	-0.734	-0.734	-0.734	-0.733	-0.758	-0.773	-0.799	-0.763	-0.779	-0.779	-0.780	-0.780	-0.780	-0.762	-0.883	-0.779	-0.739	-0.779	-0.740	-0.769	-0.779	-0.774	-0.837	-0.813	-0.863	-0.786	-0.813	-0.846	-0.873	-0.840	-0.883	-0.888	-0.841	-0.814	-0.883	-0.851	-0.871	-0.864	-0.864	-0.743	-0.851	-0.855	-0.812	-0.854	-0.854	-0.913	-0.854	-0.864	-0.812	-0.751	-0.812	-0.810	-0.811	-0.811	-0.865	-0.866	-0.872	-0.801	-0.908	-0.806	-0.798	-0.577	-0.906	-0.908	-0.797	-0.782	-0.915	-0.565	-0.911	-0.822	-0.915	-0.673	-0.821	-0.418	-0.818	-0.826	-0.822	-0.914	-0.395	-0.821	-0.914	-0.822	-0.402	-0.914	-0.914	-0.914	-0.914	-0.686	-0.826	-0.456	-0.882	-0.941	-0.480	-0.415	-0.416	-0.781	-0.797	-0.415	-0.417	-0.424	-0.435	-0.422	-0.424	-0.709	-0.828	-0.425	-0.459	-0.787	-0.942	-0.794	-0.784	-0.944	-0.944	-0.944	-0.944	-0.786	-0.944	-0.785	-0.806	-0.784	-0.947	-0.783	-0.948	-0.783	-0.948	-0.947	-0.941	-0.947	-0.948	-0.948	-0.945	-0.948	-0.787	-0.946	-0.927	-0.947	-0.905	-0.948	-0.948	-0.947	-0.949	-0.947	-0.947	-0.801	-0.892	-0.790	-0.944	-0.940	-0.939	-0.865	-0.816	-0.774	-0.945	-0.833	-0.846	-0.803	-0.808	-0.937	-0.777	-0.773	-0.788	-0.918	
rs9868392      -0.676	-0.702	-0.735	-0.561	-0.694	-0.692	-0.692	-0.692	-0.682	-0.681	-0.682	-0.683	-0.694	-0.697	-0.695	-0.698	-0.693	-0.700	-0.701	-0.701	-0.701	-0.751	-0.740	-0.804	-0.838	-0.838	-0.838	-0.839	-0.839	-0.839	-0.839	-0.918	-0.840	-0.785	-0.840	-0.787	-0.841	-0.842	-0.842	-0.928	-0.886	-0.910	-0.857	-0.886	-0.935	-0.968	-0.930	-0.975	-0.967	-0.931	-0.886	-0.976	-0.939	-0.958	-0.954	-0.954	-0.861	-0.944	-0.947	-0.879	-0.946	-0.946	-0.976	-0.946	-0.954	-0.879	-0.866	-0.879	-0.876	-0.878	-0.877	-0.954	-0.955	-0.959	-0.865	-0.973	-0.873	-0.864	-0.598	-0.984	-0.985	-0.861	-0.844	-0.988	-0.722	-0.986	-0.889	-0.989	-0.702	-0.888	-0.588	-0.883	-0.895	-0.889	-0.988	-0.403	-0.887	-0.988	-0.889	-0.411	-0.988	-0.988	-0.988	-0.988	-0.721	-0.894	-0.619	-0.985	-1.008	-0.492	-0.584	-0.585	-0.873	-0.888	-0.584	-0.586	-0.591	-0.601	-0.589	-0.591	-0.873	-0.897	-0.592	-0.621	-0.895	-1.007	-0.872	-0.893	-1.011	-1.008	-1.008	-1.011	-0.865	-1.011	-0.864	-0.911	-0.864	-1.010	-0.863	-1.011	-0.863	-1.014	-1.011	-0.996	-1.010	-1.013	-1.014	-1.015	-1.012	-0.866	-1.008	-1.010	-1.016	-0.986	-1.012	-1.015	-1.010	-1.013	-1.009	-1.009	-0.906	-0.938	-0.869	-1.004	-1.014	-0.996	-0.943	-0.889	-0.802	-1.006	-0.868	-0.884	-0.880	-0.884	-0.994	-0.805	-0.841	-0.826	-0.973	
rs9831246      -0.658	-0.696	-0.726	-0.694	-0.573	-0.694	-0.694	-0.694	-0.671	-0.669	-0.671	-0.673	-0.697	-0.703	-0.707	-0.703	-0.684	-0.708	-0.710	-0.709	-0.712	-0.758	-0.735	-0.804	-0.850	-0.847	-0.847	-0.848	-0.848	-0.848	-0.852	-0.923	-0.850	-0.781	-0.850	-0.783	-0.853	-0.852	-0.853	-0.946	-0.898	-0.914	-0.870	-0.898	-0.953	-0.983	-0.948	-0.989	-0.982	-0.949	-0.898	-0.989	-0.957	-0.974	-0.970	-0.970	-0.881	-0.961	-0.963	-0.890	-0.963	-0.963	-0.986	-0.963	-0.970	-0.890	-0.885	-0.890	-0.887	-0.888	-0.888	-0.971	-0.971	-0.975	-0.875	-0.984	-0.884	-0.874	-0.599	-0.997	-0.998	-0.872	-0.854	-1.001	-0.750	-1.000	-0.899	-1.001	-0.705	-0.898	-0.619	-0.894	-0.906	-0.899	-1.001	-0.402	-0.897	-1.001	-0.900	-0.409	-1.001	-1.001	-1.001	-1.001	-0.726	-0.905	-0.649	-0.998	-1.018	-0.492	-0.615	-0.616	-0.892	-0.906	-0.616	-0.617	-0.622	-0.631	-0.620	-0.622	-0.893	-0.908	-0.623	-0.650	-0.913	-1.017	-0.885	-0.911	-1.021	-1.019	-1.019	-1.022	-0.879	-1.022	-0.877	-0.928	-0.877	-1.020	-0.877	-1.021	-0.877	-1.024	-1.021	-1.005	-1.020	-1.023	-1.025	-1.027	-1.022	-0.879	-1.017	-1.022	-1.028	-1.001	-1.022	-1.025	-1.020	-1.024	-1.019	-1.019	-0.924	-0.945	-0.882	-1.014	-1.026	-1.005	-0.956	-0.901	-0.805	-1.016	-0.873	-0.888	-0.893	-0.897	-1.003	-0.808	-0.852	-0.831	-0.981	
rs66930226     -0.677	-0.703	-0.735	-0.692	-0.694	-0.561	-0.692	-0.692	-0.682	-0.681	-0.682	-0.683	-0.693	-0.696	-0.694	-0.696	-0.692	-0.699	-0.700	-0.699	-0.700	-0.751	-0.740	-0.804	-0.837	-0.837	-0.838	-0.838	-0.838	-0.839	-0.839	-0.918	-0.840	-0.785	-0.840	-0.787	-0.841	-0.842	-0.842	-0.928	-0.886	-0.910	-0.857	-0.886	-0.935	-0.968	-0.930	-0.976	-0.967	-0.931	-0.886	-0.976	-0.939	-0.958	-0.954	-0.954	-0.861	-0.944	-0.947	-0.879	-0.946	-0.946	-0.976	-0.946	-0.954	-0.879	-0.866	-0.879	-0.876	-0.878	-0.878	-0.954	-0.955	-0.959	-0.865	-0.973	-0.873	-0.864	-0.598	-0.984	-0.985	-0.861	-0.844	-0.988	-0.722	-0.987	-0.889	-0.989	-0.702	-0.888	-0.588	-0.883	-0.895	-0.889	-0.988	-0.403	-0.887	-0.988	-0.889	-0.411	-0.988	-0.988	-0.988	-0.988	-0.721	-0.894	-0.619	-0.985	-1.008	-0.493	-0.584	-0.585	-0.874	-0.888	-0.584	-0.586	-0.591	-0.600	-0.589	-0.591	-0.873	-0.897	-0.592	-0.621	-0.895	-1.007	-0.872	-0.893	-1.011	-1.009	-1.009	-1.011	-0.866	-1.011	-0.864	-0.911	-0.864	-1.010	-0.864	-1.011	-0.863	-1.014	-1.011	-0.996	-1.010	-1.013	-1.014	-1.015	-1.012	-0.866	-1.008	-1.010	-1.016	-0.986	-1.012	-1.015	-1.010	-1.014	-1.010	-1.010	-0.906	-0.938	-0.869	-1.004	-1.014	-0.997	-0.943	-0.889	-0.802	-1.006	-0.868	-0.884	-0.880	-0.885	-0.994	-0.806	-0.841	-0.826	-0.973	
rs9837036      -0.677	-0.703	-0.735	-0.692	-0.694	-0.692	-0.561	-0.692	-0.682	-0.681	-0.682	-0.683	-0.693	-0.696	-0.694	-0.696	-0.692	-0.699	-0.699	-0.699	-0.699	-0.751	-0.740	-0.804	-0.837	-0.837	-0.838	-0.838	-0.838	-0.839	-0.839	-0.918	-0.840	-0.785	-0.840	-0.787	-0.841	-0.842	-0.842	-0.928	-0.886	-0.910	-0.857	-0.886	-0.935	-0.969	-0.930	-0.976	-0.967	-0.931	-0.887	-0.976	-0.939	-0.958	-0.954	-0.954	-0.861	-0.944	-0.947	-0.880	-0.946	-0.946	-0.976	-0.946	-0.954	-0.880	-0.866	-0.879	-0.876	-0.878	-0.878	-0.954	-0.955	-0.959	-0.865	-0.973	-0.873	-0.864	-0.598	-0.984	-0.985	-0.861	-0.844	-0.988	-0.722	-0.987	-0.889	-0.989	-0.702	-0.888	-0.588	-0.883	-0.895	-0.889	-0.988	-0.403	-0.887	-0.988	-0.889	-0.411	-0.988	-0.988	-0.988	-0.988	-0.721	-0.894	-0.619	-0.985	-1.008	-0.493	-0.584	-0.585	-0.874	-0.888	-0.584	-0.586	-0.591	-0.600	-0.589	-0.591	-0.873	-0.897	-0.592	-0.621	-0.895	-1.007	-0.872	-0.893	-1.011	-1.009	-1.009	-1.011	-0.866	-1.011	-0.865	-0.911	-0.864	-1.010	-0.864	-1.011	-0.864	-1.014	-1.011	-0.996	-1.010	-1.013	-1.014	-1.015	-1.012	-0.867	-1.008	-1.010	-1.017	-0.986	-1.012	-1.015	-1.010	-1.014	-1.010	-1.010	-0.906	-0.938	-0.869	-1.004	-1.014	-0.997	-0.943	-0.889	-0.802	-1.006	-0.868	-0.884	-0.880	-0.885	-0.994	-0.806	-0.841	-0.826	-0.973	
rs9874586      -0.678	-0.703	-0.735	-0.692	-0.694	-0.692	-0.692	-0.561	-0.681	-0.681	-0.681	-0.683	-0.693	-0.696	-0.694	-0.696	-0.691	-0.699	-0.699	-0.699	-0.699	-0.751	-0.739	-0.804	-0.837	-0.837	-0.838	-0.838	-0.839	-0.839	-0.839	-0.919	-0.840	-0.785	-0.840	-0.787	-0.841	-0.842	-0.842	-0.928	-0.886	-0.910	-0.858	-0.886	-0.936	-0.969	-0.930	-0.976	-0.967	-0.931	-0.887	-0.976	-0.940	-0.958	-0.954	-0.954	-0.861	-0.944	-0.947	-0.880	-0.946	-0.946	-0.976	-0.946	-0.954	-0.880	-0.866	-0.879	-0.876	-0.878	-0.878	-0.955	-0.955	-0.959	-0.865	-0.973	-0.873	-0.864	-0.598	-0.984	-0.985	-0.861	-0.845	-0.988	-0.722	-0.987	-0.889	-0.989	-0.702	-0.888	-0.588	-0.883	-0.896	-0.889	-0.988	-0.403	-0.887	-0.988	-0.890	-0.411	-0.988	-0.988	-0.988	-0.988	-0.721	-0.894	-0.619	-0.985	-1.008	-0.493	-0.584	-0.585	-0.874	-0.888	-0.584	-0.586	-0.591	-0.600	-0.589	-0.591	-0.873	-0.897	-0.592	-0.621	-0.895	-1.007	-0.872	-0.893	-1.011	-1.009	-1.009	-1.011	-0.866	-1.011	-0.865	-0.911	-0.864	-1.010	-0.864	-1.011	-0.864	-1.014	-1.011	-0.997	-1.010	-1.013	-1.014	-1.015	-1.012	-0.867	-1.008	-1.010	-1.017	-0.986	-1.012	-1.015	-1.010	-1.014	-1.010	-1.010	-0.906	-0.939	-0.869	-1.004	-1.014	-0.997	-0.943	-0.889	-0.802	-1.007	-0.869	-0.884	-0.880	-0.885	-0.994	-0.806	-0.841	-0.826	-0.973	
rs6801679      -0.687	-0.703	-0.740	-0.682	-0.671	-0.682	-0.682	-0.681	-0.550	-0.679	-0.679	-0.680	-0.681	-0.681	-0.667	-0.682	-0.693	-0.682	-0.682	-0.682	-0.680	-0.741	-0.741	-0.803	-0.823	-0.827	-0.827	-0.828	-0.828	-0.828	-0.824	-0.913	-0.829	-0.787	-0.829	-0.789	-0.828	-0.831	-0.829	-0.910	-0.875	-0.905	-0.845	-0.875	-0.918	-0.955	-0.913	-0.962	-0.953	-0.914	-0.875	-0.962	-0.923	-0.942	-0.938	-0.938	-0.841	-0.927	-0.930	-0.869	-0.930	-0.929	-0.966	-0.929	-0.938	-0.869	-0.847	-0.869	-0.866	-0.867	-0.867	-0.939	-0.939	-0.944	-0.855	-0.962	-0.862	-0.853	-0.596	-0.970	-0.972	-0.851	-0.835	-0.976	-0.696	-0.974	-0.878	-0.976	-0.698	-0.878	-0.559	-0.873	-0.885	-0.878	-0.975	-0.403	-0.876	-0.975	-0.879	-0.411	-0.976	-0.975	-0.975	-0.975	-0.716	-0.884	-0.591	-0.973	-0.999	-0.492	-0.555	-0.556	-0.856	-0.871	-0.555	-0.557	-0.562	-0.572	-0.560	-0.563	-0.854	-0.886	-0.563	-0.593	-0.878	-0.997	-0.860	-0.875	-1.000	-0.998	-0.998	-1.000	-0.853	-1.001	-0.852	-0.894	-0.852	-1.000	-0.851	-1.001	-0.851	-1.003	-1.001	-0.988	-1.000	-1.003	-1.004	-1.004	-1.002	-0.854	-0.998	-0.998	-1.005	-0.972	-1.002	-1.004	-1.000	-1.003	-1.000	-1.000	-0.890	-0.932	-0.857	-0.995	-1.002	-0.988	-0.930	-0.877	-0.799	-0.997	-0.864	-0.879	-0.868	-0.872	-0.985	-0.802	-0.830	-0.821	-0.965	
rs6764038      -0.687	-0.703	-0.740	-0.681	-0.669	-0.681	-0.681	-0.681	-0.679	-0.549	-0.679	-0.680	-0.680	-0.680	-0.665	-0.681	-0.693	-0.681	-0.681	-0.681	-0.679	-0.741	-0.741	-0.803	-0.823	-0.826	-0.827	-0.827	-0.828	-0.828	-0.824	-0.912	-0.828	-0.788	-0.828	-0.789	-0.827	-0.830	-0.829	-0.910	-0.874	-0.905	-0.844	-0.874	-0.918	-0.954	-0.912	-0.962	-0.952	-0.913	-0.875	-0.962	-0.922	-0.942	-0.937	-0.937	-0.840	-0.926	-0.929	-0.868	-0.929	-0.929	-0.965	-0.929	-0.937	-0.868	-0.846	-0.868	-0.865	-0.867	-0.867	-0.938	-0.939	-0.943	-0.854	-0.961	-0.862	-0.853	-0.596	-0.970	-0.971	-0.851	-0.834	-0.975	-0.695	-0.973	-0.878	-0.976	-0.698	-0.877	-0.557	-0.873	-0.884	-0.878	-0.975	-0.403	-0.876	-0.975	-0.878	-0.411	-0.975	-0.975	-0.975	-0.975	-0.716	-0.883	-0.590	-0.973	-0.998	-0.492	-0.553	-0.555	-0.855	-0.870	-0.554	-0.556	-0.561	-0.571	-0.559	-0.561	-0.853	-0.886	-0.562	-0.592	-0.877	-0.996	-0.859	-0.875	-0.999	-0.998	-0.998	-1.000	-0.852	-1.000	-0.851	-0.893	-0.851	-0.999	-0.850	-1.001	-0.850	-1.003	-1.000	-0.988	-1.000	-1.002	-1.003	-1.003	-1.001	-0.853	-0.998	-0.997	-1.005	-0.971	-1.001	-1.004	-0.999	-1.003	-0.999	-0.999	-0.889	-0.931	-0.856	-0.994	-1.001	-0.987	-0.930	-0.877	-0.798	-0.996	-0.863	-0.878	-0.867	-0.872	-0.985	-0.802	-0.830	-0.821	-0.964	
