## Summary of overall evidence for association with region:
## log10(BF for region) = -0.455687
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.401661
## log10(average 2-SNP BF) = -0.589362

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.754979
## posterior probability of 2-SNP = 0.245021

## log10(BF) for single SNP and pair of SNPs:
rs1381339      +0.130	+0.041	+0.042	-0.299	-0.299	-0.228	-0.292	-0.208	-0.204	-0.284	-0.118	-0.118	-0.221	-0.114	-0.339	-0.340	-0.150	-0.101	-0.339	-0.339	-0.339	-0.339	-0.338	-0.338	-0.339	-0.339	-0.337	-0.338	-0.338	-0.339	-0.103	-0.338	-0.338	-0.338	-0.201	-0.199	-0.197	-0.197	-0.093	-0.196	-0.196	-0.195	-0.196	-0.195	-0.334	-0.333	-0.126	-0.194	-0.123	-0.326	-0.162	-0.326	-0.328	-0.309	-0.305	-0.329	-0.328	-0.329	-0.325	-0.333	-0.125	-0.055	-0.322	-0.113	-0.323	-0.114	-0.112	-0.088	-0.328	-0.112	-0.112	-0.112	-0.110	-0.327	-0.106	-0.324	-0.096	-0.323	-0.082	-0.318	-0.318	-0.269	+0.218	-0.219	-0.218	-0.338	-0.337	-0.341	-0.341	-0.375	-0.374	-0.259	-0.373	-0.245	-0.373	-0.376	-0.369	-0.376	-0.374	-0.377	-0.402	-0.369	-0.401	-0.378	-0.402	-0.396	-0.377	-0.377	-0.376	-0.401	-0.375	-0.377	-0.379	-0.379	-0.403	-0.369	-0.386	-0.386	-0.409	-0.403	-0.409	-0.409	-0.382	-0.409	-0.384	-0.406	-0.393	-0.389	-0.406	-0.385	-0.406	-0.406	-0.405	-0.406	-0.406	-0.408	-0.389	-0.407	-0.406	-0.359	-0.407	-0.364	-0.389	-0.409	-0.408	-0.404	
rs2469992      +0.041	+0.121	+0.054	-0.308	-0.307	-0.235	-0.300	-0.215	-0.211	-0.292	-0.126	-0.128	-0.229	-0.124	-0.349	-0.349	-0.158	-0.111	-0.348	-0.349	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.347	-0.348	-0.347	-0.348	-0.113	-0.347	-0.347	-0.347	-0.209	-0.207	-0.205	-0.205	-0.103	-0.204	-0.204	-0.203	-0.204	-0.203	-0.343	-0.343	-0.136	-0.202	-0.133	-0.336	-0.170	-0.336	-0.338	-0.318	-0.315	-0.338	-0.337	-0.338	-0.335	-0.343	-0.135	-0.063	-0.332	-0.122	-0.333	-0.121	-0.122	-0.097	-0.337	-0.120	-0.120	-0.119	-0.117	-0.337	-0.115	-0.333	-0.105	-0.333	-0.091	-0.327	-0.327	-0.278	+0.209	-0.229	-0.228	-0.348	-0.347	-0.351	-0.351	-0.384	-0.384	-0.269	-0.382	-0.255	-0.383	-0.386	-0.378	-0.385	-0.384	-0.386	-0.411	-0.379	-0.410	-0.387	-0.411	-0.406	-0.386	-0.387	-0.386	-0.410	-0.384	-0.386	-0.388	-0.389	-0.412	-0.379	-0.395	-0.395	-0.418	-0.412	-0.418	-0.418	-0.391	-0.418	-0.393	-0.415	-0.402	-0.398	-0.415	-0.394	-0.415	-0.414	-0.414	-0.415	-0.415	-0.417	-0.398	-0.415	-0.415	-0.369	-0.416	-0.374	-0.398	-0.418	-0.417	-0.413	
rs2447185      +0.042	+0.054	+0.124	-0.305	-0.304	-0.232	-0.297	-0.211	-0.207	-0.289	-0.123	-0.125	-0.226	-0.121	-0.346	-0.346	-0.155	-0.109	-0.346	-0.346	-0.346	-0.346	-0.345	-0.345	-0.346	-0.346	-0.344	-0.345	-0.344	-0.345	-0.111	-0.345	-0.344	-0.344	-0.206	-0.204	-0.202	-0.203	-0.100	-0.201	-0.201	-0.201	-0.201	-0.201	-0.340	-0.340	-0.134	-0.199	-0.130	-0.333	-0.168	-0.333	-0.335	-0.315	-0.312	-0.336	-0.334	-0.335	-0.332	-0.340	-0.132	-0.060	-0.329	-0.120	-0.330	-0.119	-0.119	-0.095	-0.334	-0.117	-0.117	-0.117	-0.115	-0.334	-0.113	-0.330	-0.103	-0.330	-0.089	-0.324	-0.325	-0.276	+0.211	-0.226	-0.226	-0.346	-0.344	-0.348	-0.348	-0.382	-0.381	-0.266	-0.380	-0.252	-0.380	-0.383	-0.376	-0.383	-0.381	-0.384	-0.408	-0.376	-0.407	-0.384	-0.408	-0.403	-0.384	-0.384	-0.383	-0.408	-0.382	-0.384	-0.385	-0.386	-0.409	-0.376	-0.392	-0.392	-0.415	-0.409	-0.415	-0.415	-0.389	-0.415	-0.390	-0.412	-0.399	-0.396	-0.412	-0.392	-0.412	-0.412	-0.412	-0.412	-0.412	-0.414	-0.395	-0.413	-0.412	-0.366	-0.413	-0.371	-0.395	-0.415	-0.414	-0.410	
rs2447175      -0.299	-0.308	-0.305	-0.556	-0.701	-0.693	-0.703	-0.650	-0.643	-0.698	-0.357	-0.330	-0.604	-0.328	-0.848	-0.849	-0.435	-0.315	-0.848	-0.848	-0.848	-0.848	-0.846	-0.845	-0.848	-0.848	-0.843	-0.846	-0.844	-0.847	-0.322	-0.845	-0.844	-0.844	-0.579	-0.575	-0.572	-0.572	-0.300	-0.569	-0.569	-0.568	-0.568	-0.567	-0.832	-0.831	-0.369	-0.566	-0.364	-0.815	-0.512	-0.815	-0.820	-0.786	-0.778	-0.821	-0.818	-0.820	-0.813	-0.832	-0.370	-0.259	-0.806	-0.346	-0.808	-0.375	-0.345	-0.300	-0.818	-0.372	-0.372	-0.371	-0.367	-0.817	-0.333	-0.809	-0.315	-0.808	-0.287	-0.796	-0.796	-0.697	-0.120	-0.554	-0.560	-0.767	-0.766	-0.772	-0.772	-0.847	-0.845	-0.722	-0.842	-0.699	-0.842	-0.850	-0.845	-0.848	-0.844	-0.851	-0.934	-0.834	-0.931	-0.852	-0.933	-0.917	-0.850	-0.851	-0.848	-0.931	-0.845	-0.849	-0.857	-0.855	-0.935	-0.833	-0.872	-0.872	-0.960	-0.951	-0.959	-0.959	-0.863	-0.959	-0.867	-0.950	-0.905	-0.892	-0.950	-0.870	-0.950	-0.947	-0.947	-0.954	-0.954	-0.958	-0.881	-0.952	-0.949	-0.824	-0.953	-0.840	-0.925	-0.963	-0.956	-0.941	
rs2447162      -0.299	-0.307	-0.304	-0.701	-0.555	-0.680	-0.685	-0.633	-0.624	-0.678	-0.378	-0.350	-0.616	-0.348	-0.846	-0.847	-0.454	-0.335	-0.846	-0.846	-0.846	-0.846	-0.844	-0.843	-0.846	-0.846	-0.841	-0.845	-0.842	-0.845	-0.341	-0.843	-0.842	-0.842	-0.591	-0.588	-0.584	-0.584	-0.320	-0.582	-0.581	-0.580	-0.581	-0.580	-0.830	-0.829	-0.387	-0.579	-0.382	-0.813	-0.526	-0.813	-0.818	-0.784	-0.776	-0.819	-0.816	-0.818	-0.811	-0.830	-0.387	-0.283	-0.804	-0.364	-0.806	-0.395	-0.363	-0.319	-0.816	-0.392	-0.392	-0.391	-0.387	-0.816	-0.352	-0.807	-0.334	-0.806	-0.307	-0.795	-0.794	-0.695	-0.127	-0.559	-0.564	-0.765	-0.764	-0.770	-0.770	-0.845	-0.843	-0.721	-0.840	-0.697	-0.840	-0.848	-0.843	-0.846	-0.842	-0.849	-0.932	-0.832	-0.930	-0.850	-0.932	-0.916	-0.848	-0.849	-0.846	-0.930	-0.843	-0.848	-0.855	-0.854	-0.934	-0.831	-0.870	-0.870	-0.959	-0.950	-0.958	-0.958	-0.861	-0.958	-0.865	-0.948	-0.904	-0.890	-0.948	-0.869	-0.948	-0.946	-0.945	-0.953	-0.953	-0.956	-0.880	-0.951	-0.947	-0.822	-0.951	-0.838	-0.923	-0.962	-0.955	-0.939	
rs2447161      -0.228	-0.235	-0.232	-0.693	-0.680	-0.536	-0.699	-0.676	-0.673	-0.717	-0.233	-0.206	-0.433	-0.205	-0.756	-0.757	-0.319	-0.192	-0.754	-0.755	-0.755	-0.755	-0.751	-0.750	-0.755	-0.754	-0.746	-0.752	-0.748	-0.753	-0.199	-0.750	-0.748	-0.748	-0.406	-0.401	-0.397	-0.397	-0.176	-0.394	-0.393	-0.392	-0.393	-0.392	-0.729	-0.727	-0.250	-0.391	-0.245	-0.702	-0.323	-0.702	-0.711	-0.661	-0.650	-0.712	-0.708	-0.711	-0.700	-0.729	-0.251	-0.130	-0.689	-0.225	-0.692	-0.254	-0.224	-0.176	-0.707	-0.251	-0.251	-0.250	-0.246	-0.706	-0.212	-0.694	-0.192	-0.692	-0.163	-0.675	-0.675	-0.533	-0.079	-0.467	-0.473	-0.690	-0.690	-0.696	-0.696	-0.780	-0.778	-0.585	-0.775	-0.554	-0.775	-0.784	-0.777	-0.781	-0.777	-0.785	-0.867	-0.766	-0.864	-0.786	-0.866	-0.847	-0.784	-0.785	-0.782	-0.864	-0.778	-0.783	-0.792	-0.790	-0.869	-0.764	-0.809	-0.809	-0.900	-0.902	-0.899	-0.899	-0.798	-0.899	-0.803	-0.887	-0.847	-0.830	-0.887	-0.807	-0.887	-0.884	-0.884	-0.894	-0.894	-0.897	-0.820	-0.891	-0.886	-0.759	-0.891	-0.777	-0.862	-0.905	-0.895	-0.877	
rs2470037      -0.292	-0.300	-0.297	-0.703	-0.685	-0.699	-0.555	-0.655	-0.647	-0.685	-0.350	-0.322	-0.599	-0.321	-0.839	-0.840	-0.428	-0.307	-0.838	-0.839	-0.839	-0.839	-0.836	-0.836	-0.839	-0.839	-0.833	-0.837	-0.834	-0.837	-0.313	-0.835	-0.834	-0.834	-0.572	-0.569	-0.565	-0.565	-0.292	-0.563	-0.562	-0.561	-0.562	-0.561	-0.821	-0.820	-0.361	-0.560	-0.356	-0.803	-0.505	-0.803	-0.809	-0.772	-0.765	-0.810	-0.807	-0.809	-0.801	-0.821	-0.361	-0.251	-0.793	-0.337	-0.796	-0.367	-0.337	-0.291	-0.806	-0.364	-0.364	-0.363	-0.360	-0.806	-0.325	-0.797	-0.306	-0.796	-0.279	-0.784	-0.784	-0.679	-0.118	-0.547	-0.553	-0.756	-0.755	-0.762	-0.761	-0.838	-0.836	-0.707	-0.833	-0.683	-0.833	-0.841	-0.836	-0.839	-0.835	-0.842	-0.928	-0.825	-0.925	-0.843	-0.927	-0.911	-0.841	-0.842	-0.839	-0.925	-0.836	-0.841	-0.848	-0.847	-0.929	-0.824	-0.863	-0.863	-0.955	-0.945	-0.954	-0.954	-0.854	-0.954	-0.859	-0.944	-0.898	-0.884	-0.944	-0.862	-0.944	-0.941	-0.941	-0.949	-0.949	-0.952	-0.873	-0.947	-0.943	-0.815	-0.947	-0.831	-0.919	-0.958	-0.951	-0.935	
rs2447151      -0.208	-0.215	-0.211	-0.650	-0.633	-0.676	-0.655	-0.524	-0.649	-0.674	-0.172	-0.148	-0.380	-0.147	-0.724	-0.726	-0.263	-0.133	-0.723	-0.723	-0.723	-0.723	-0.719	-0.718	-0.723	-0.723	-0.714	-0.721	-0.715	-0.721	-0.140	-0.718	-0.716	-0.715	-0.351	-0.346	-0.342	-0.342	-0.116	-0.338	-0.338	-0.337	-0.338	-0.336	-0.694	-0.693	-0.194	-0.335	-0.189	-0.666	-0.263	-0.666	-0.675	-0.621	-0.610	-0.676	-0.672	-0.675	-0.663	-0.695	-0.195	-0.064	-0.651	-0.168	-0.655	-0.195	-0.167	-0.117	-0.671	-0.192	-0.192	-0.191	-0.187	-0.670	-0.154	-0.657	-0.133	-0.655	-0.103	-0.636	-0.636	-0.483	-0.058	-0.441	-0.449	-0.668	-0.668	-0.675	-0.674	-0.760	-0.758	-0.543	-0.755	-0.510	-0.755	-0.764	-0.756	-0.762	-0.758	-0.765	-0.849	-0.746	-0.845	-0.766	-0.848	-0.828	-0.764	-0.765	-0.762	-0.845	-0.758	-0.764	-0.773	-0.770	-0.851	-0.744	-0.789	-0.789	-0.883	-0.885	-0.882	-0.881	-0.779	-0.882	-0.784	-0.869	-0.828	-0.811	-0.869	-0.788	-0.869	-0.866	-0.866	-0.877	-0.876	-0.880	-0.801	-0.873	-0.868	-0.739	-0.874	-0.758	-0.844	-0.888	-0.878	-0.859	
rs55642283     -0.204	-0.211	-0.207	-0.643	-0.624	-0.673	-0.647	-0.649	-0.523	-0.668	-0.162	-0.138	-0.371	-0.137	-0.719	-0.721	-0.254	-0.123	-0.717	-0.718	-0.718	-0.718	-0.714	-0.713	-0.718	-0.718	-0.709	-0.715	-0.710	-0.716	-0.131	-0.712	-0.711	-0.710	-0.342	-0.337	-0.333	-0.333	-0.107	-0.329	-0.329	-0.328	-0.329	-0.327	-0.689	-0.687	-0.185	-0.326	-0.179	-0.660	-0.253	-0.660	-0.669	-0.615	-0.603	-0.670	-0.666	-0.669	-0.657	-0.689	-0.186	-0.053	-0.645	-0.159	-0.648	-0.185	-0.158	-0.107	-0.665	-0.182	-0.182	-0.181	-0.177	-0.664	-0.145	-0.651	-0.124	-0.649	-0.093	-0.630	-0.630	-0.475	-0.055	-0.436	-0.444	-0.664	-0.664	-0.670	-0.670	-0.756	-0.754	-0.537	-0.751	-0.503	-0.751	-0.760	-0.752	-0.758	-0.754	-0.761	-0.845	-0.742	-0.842	-0.762	-0.844	-0.824	-0.760	-0.761	-0.758	-0.842	-0.754	-0.760	-0.769	-0.767	-0.847	-0.740	-0.786	-0.786	-0.879	-0.882	-0.878	-0.878	-0.775	-0.879	-0.780	-0.866	-0.825	-0.808	-0.866	-0.784	-0.866	-0.863	-0.862	-0.873	-0.873	-0.877	-0.797	-0.870	-0.865	-0.735	-0.870	-0.754	-0.841	-0.885	-0.875	-0.855	
rs2470039      -0.284	-0.292	-0.289	-0.698	-0.678	-0.717	-0.685	-0.674	-0.668	-0.554	-0.320	-0.294	-0.579	-0.292	-0.831	-0.832	-0.401	-0.278	-0.830	-0.830	-0.830	-0.830	-0.828	-0.827	-0.830	-0.830	-0.824	-0.828	-0.825	-0.828	-0.284	-0.826	-0.825	-0.825	-0.552	-0.548	-0.545	-0.545	-0.262	-0.542	-0.542	-0.541	-0.541	-0.540	-0.811	-0.810	-0.333	-0.539	-0.328	-0.792	-0.483	-0.792	-0.798	-0.760	-0.752	-0.799	-0.796	-0.798	-0.790	-0.811	-0.334	-0.218	-0.782	-0.309	-0.784	-0.338	-0.309	-0.262	-0.795	-0.335	-0.335	-0.334	-0.330	-0.795	-0.296	-0.786	-0.277	-0.784	-0.249	-0.771	-0.771	-0.662	-0.108	-0.533	-0.539	-0.745	-0.744	-0.751	-0.750	-0.828	-0.826	-0.692	-0.823	-0.667	-0.823	-0.832	-0.826	-0.830	-0.826	-0.833	-0.921	-0.815	-0.918	-0.834	-0.920	-0.903	-0.832	-0.833	-0.830	-0.918	-0.826	-0.831	-0.839	-0.838	-0.922	-0.814	-0.855	-0.855	-0.949	-0.939	-0.948	-0.947	-0.845	-0.948	-0.850	-0.937	-0.890	-0.875	-0.937	-0.853	-0.937	-0.935	-0.935	-0.942	-0.942	-0.946	-0.865	-0.941	-0.937	-0.806	-0.941	-0.823	-0.913	-0.952	-0.945	-0.928	
