## Summary of overall evidence for association with region:
## log10(BF for region) = 0.431613
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.461651
## log10(average 2-SNP BF) = 0.364479

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.714409
## posterior probability of 2-SNP = 0.285591

## log10(BF) for single SNP and pair of SNPs:
rs10199046     +0.235	+0.174	+0.269	+0.320	+0.217	+0.197	+0.197	+0.320	+0.174	+0.145	+0.263	+0.287	+0.310	+0.284	+0.179	+0.298	+0.188	+0.255	+0.268	+0.260	+0.237	+0.260	+0.178	+0.168	+0.179	+0.192	+0.260	+0.727	+0.539	+0.540	+0.606	+0.506	+0.450	+0.421	+0.606	+0.380	+0.447	+0.400	+0.672	+0.610	+0.406	+0.621	+0.415	+0.601	+0.407	+0.407	+0.418	+0.413	+0.643	+0.662	+0.397	+0.395	+0.390	+0.386	-0.170	+0.013	-0.138	-0.011	+0.040	+0.537	+0.052	+0.268	+0.110	+0.022	-0.098	+0.359	-0.004	+0.076	+0.076	+0.049	+0.073	+0.367	+0.364	+0.354	+0.352	+0.071	+0.051	+0.085	+0.071	+0.078	+0.076	+1.164	-0.082	-0.178	-0.190	-0.146	+0.251	+0.265	+0.812	+0.748	+0.331	+0.769	+0.788	+0.814	+0.345	+0.174	+0.342	-0.171	-0.182	+0.172	-0.144	+0.115	-0.126	+0.175	-0.142	+0.164	+0.152	+0.182	+0.405	+0.496	+0.594	+0.506	+0.418	+0.266	+0.963	+0.825	-0.183	+0.459	+0.430	-0.184	+0.951	+0.679	-0.169	+0.463	+0.554	+0.030	-0.289	-0.138	-0.100	-0.039	-0.037	-0.024	-0.132	+0.043	+0.012	-0.088	-0.080	-0.080	-0.091	+0.260	-0.132	-0.129	-0.084	-0.101	-0.140	-0.096	+0.096	+0.024	-0.070	-0.063	-0.081	-0.006	+0.004	-0.035	-0.115	-0.074	-0.106	-0.050	-0.007	+0.037	+0.829	-0.138	-0.138	-0.140	-0.147	-0.118	-0.160	-0.116	-0.157	-0.159	-0.081	-0.170	-0.154	-0.093	-0.157	-0.149	-0.110	-0.148	-0.154	-0.084	-0.122	-0.135	-0.015	-0.025	-0.096	-0.077	-0.103	-0.067	-0.067	-0.116	+0.903	-0.157	-0.169	-0.164	-0.125	-0.161	-0.159	-0.157	
rs11563100     +0.174	+0.259	+0.274	+0.322	+0.224	+0.209	+0.209	+0.321	+0.190	+0.163	+0.268	+0.291	+0.313	+0.288	+0.189	+0.301	+0.200	+0.260	+0.272	+0.265	+0.244	+0.266	+0.189	+0.183	+0.189	+0.203	+0.265	+0.723	+0.541	+0.541	+0.605	+0.507	+0.452	+0.421	+0.605	+0.382	+0.447	+0.401	+0.669	+0.608	+0.407	+0.619	+0.416	+0.599	+0.409	+0.409	+0.419	+0.415	+0.641	+0.659	+0.399	+0.397	+0.392	+0.389	-0.147	+0.027	-0.115	+0.005	+0.053	+0.537	+0.065	+0.274	+0.121	+0.036	-0.076	+0.364	+0.011	+0.088	+0.088	+0.062	+0.086	+0.373	+0.371	+0.361	+0.359	+0.084	+0.063	+0.097	+0.083	+0.090	+0.088	+1.153	-0.067	-0.156	-0.171	-0.125	+0.262	+0.276	+0.810	+0.747	+0.338	+0.768	+0.787	+0.813	+0.352	+0.187	+0.352	-0.149	-0.160	+0.185	-0.121	+0.128	-0.103	+0.185	-0.119	+0.174	+0.162	+0.194	+0.410	+0.500	+0.596	+0.509	+0.422	+0.275	+0.957	+0.822	-0.161	+0.463	+0.434	-0.162	+0.946	+0.678	-0.147	+0.465	+0.555	+0.054	-0.268	-0.117	-0.079	-0.019	-0.016	-0.003	-0.111	+0.064	+0.033	-0.067	-0.059	-0.059	-0.070	+0.282	-0.110	-0.108	-0.063	-0.080	-0.119	-0.074	+0.116	+0.045	-0.048	-0.042	-0.060	+0.015	+0.025	-0.014	-0.094	-0.052	-0.085	-0.028	+0.014	+0.057	+0.848	-0.117	-0.116	-0.118	-0.125	-0.097	-0.138	-0.095	-0.135	-0.138	-0.060	-0.149	-0.133	-0.072	-0.136	-0.127	-0.089	-0.127	-0.132	-0.063	-0.100	-0.114	+0.006	-0.004	-0.075	-0.055	-0.082	-0.046	-0.046	-0.095	+0.929	-0.135	-0.147	-0.143	-0.104	-0.140	-0.137	-0.136	
rs4988641      +0.269	+0.274	+0.425	+0.366	+0.280	+0.277	+0.277	+0.338	+0.273	+0.262	+0.308	+0.322	+0.334	+0.319	+0.267	+0.327	+0.273	+0.304	+0.311	+0.307	+0.295	+0.307	+0.267	+0.270	+0.267	+0.274	+0.307	+0.722	+0.576	+0.577	+0.622	+0.541	+0.496	+0.458	+0.622	+0.429	+0.480	+0.442	+0.677	+0.625	+0.447	+0.635	+0.454	+0.618	+0.448	+0.448	+0.457	+0.453	+0.654	+0.669	+0.440	+0.439	+0.435	+0.443	+0.002	+0.135	+0.039	+0.118	+0.155	+0.567	+0.168	+0.343	+0.214	+0.144	+0.073	+0.421	+0.123	+0.187	+0.186	+0.165	+0.185	+0.440	+0.437	+0.429	+0.427	+0.184	+0.167	+0.195	+0.184	+0.190	+0.188	+1.123	+0.055	-0.007	-0.036	+0.022	+0.351	+0.366	+0.815	+0.758	+0.405	+0.776	+0.799	+0.822	+0.418	+0.284	+0.432	+0.004	-0.009	+0.282	+0.032	+0.230	+0.051	+0.272	+0.034	+0.262	+0.252	+0.291	+0.464	+0.543	+0.627	+0.550	+0.475	+0.352	+0.948	+0.828	-0.013	+0.511	+0.485	-0.011	+0.942	+0.695	-0.006	+0.509	+0.587	+0.205	-0.123	+0.020	+0.059	+0.115	+0.118	+0.131	+0.027	+0.197	+0.168	+0.069	+0.077	+0.077	+0.067	+0.439	+0.029	+0.031	+0.074	+0.057	+0.020	+0.064	+0.249	+0.180	+0.089	+0.096	+0.076	+0.149	+0.160	+0.122	+0.046	+0.086	+0.054	+0.109	+0.149	+0.192	+0.973	+0.023	+0.023	+0.021	+0.014	+0.041	+0.002	+0.042	+0.005	+0.002	+0.076	-0.008	+0.007	+0.066	+0.004	+0.012	+0.049	+0.013	+0.008	+0.075	+0.040	+0.027	+0.143	+0.134	+0.066	+0.084	+0.058	+0.093	+0.093	+0.042	+1.059	+0.004	-0.007	-0.003	+0.033	+0.000	+0.003	+0.004	
rs2353825      +0.320	+0.322	+0.366	+0.449	+0.317	+0.318	+0.318	+0.353	+0.321	+0.308	+0.325	+0.338	+0.349	+0.335	+0.286	+0.343	+0.315	+0.322	+0.328	+0.324	+0.313	+0.324	+0.286	+0.318	+0.286	+0.314	+0.324	+0.709	+0.577	+0.577	+0.616	+0.538	+0.496	+0.460	+0.616	+0.433	+0.480	+0.445	+0.667	+0.619	+0.449	+0.628	+0.456	+0.612	+0.450	+0.450	+0.458	+0.455	+0.646	+0.660	+0.443	+0.442	+0.438	+0.446	+0.025	+0.154	+0.063	+0.138	+0.172	+0.564	+0.183	+0.350	+0.228	+0.161	+0.095	+0.426	+0.142	+0.201	+0.201	+0.181	+0.200	+0.448	+0.446	+0.437	+0.435	+0.199	+0.182	+0.209	+0.198	+0.204	+0.202	+1.085	+0.071	+0.015	-0.015	+0.044	+0.366	+0.381	+0.808	+0.753	+0.415	+0.770	+0.794	+0.816	+0.428	+0.300	+0.447	+0.027	+0.014	+0.298	+0.055	+0.246	+0.074	+0.285	+0.057	+0.276	+0.266	+0.307	+0.471	+0.547	+0.628	+0.554	+0.481	+0.365	+0.929	+0.817	+0.010	+0.516	+0.491	+0.012	+0.926	+0.691	+0.019	+0.512	+0.587	+0.227	-0.101	+0.040	+0.078	+0.134	+0.136	+0.149	+0.046	+0.214	+0.186	+0.089	+0.096	+0.096	+0.087	+0.459	+0.049	+0.050	+0.093	+0.076	+0.040	+0.084	+0.267	+0.199	+0.109	+0.115	+0.095	+0.167	+0.178	+0.141	+0.065	+0.105	+0.074	+0.129	+0.168	+0.210	+0.986	+0.043	+0.043	+0.041	+0.034	+0.060	+0.022	+0.061	+0.024	+0.022	+0.095	+0.012	+0.027	+0.086	+0.024	+0.032	+0.068	+0.033	+0.027	+0.094	+0.059	+0.046	+0.162	+0.153	+0.085	+0.104	+0.078	+0.112	+0.112	+0.062	+1.083	+0.024	+0.013	+0.017	+0.053	+0.020	+0.022	+0.024	
rs888107       +0.217	+0.224	+0.280	+0.317	+0.306	+0.234	+0.234	+0.320	+0.225	+0.202	+0.274	+0.294	+0.313	+0.291	+0.208	+0.302	+0.228	+0.268	+0.279	+0.272	+0.254	+0.273	+0.208	+0.221	+0.209	+0.230	+0.273	+0.706	+0.542	+0.542	+0.596	+0.505	+0.455	+0.422	+0.597	+0.387	+0.446	+0.403	+0.656	+0.600	+0.408	+0.610	+0.417	+0.592	+0.410	+0.410	+0.420	+0.415	+0.631	+0.647	+0.401	+0.399	+0.395	+0.396	-0.103	+0.057	-0.069	+0.036	+0.080	+0.535	+0.092	+0.286	+0.145	+0.065	-0.032	+0.373	+0.042	+0.114	+0.113	+0.089	+0.111	+0.388	+0.385	+0.376	+0.373	+0.110	+0.091	+0.122	+0.110	+0.116	+0.114	+1.118	-0.034	-0.112	-0.132	-0.082	+0.287	+0.302	+0.799	+0.738	+0.354	+0.758	+0.780	+0.804	+0.368	+0.214	+0.374	-0.104	-0.115	+0.212	-0.076	+0.155	-0.057	+0.207	-0.073	+0.197	+0.186	+0.222	+0.420	+0.506	+0.596	+0.514	+0.432	+0.294	+0.938	+0.810	-0.117	+0.470	+0.443	-0.117	+0.929	+0.672	-0.104	+0.470	+0.555	+0.101	-0.225	-0.078	-0.039	+0.020	+0.022	+0.035	-0.071	+0.101	+0.071	-0.028	-0.020	-0.020	-0.030	+0.326	-0.070	-0.068	-0.024	-0.040	-0.079	-0.034	+0.153	+0.083	-0.009	-0.003	-0.021	+0.053	+0.063	+0.025	-0.053	-0.013	-0.045	+0.011	+0.052	+0.095	+0.881	-0.077	-0.076	-0.078	-0.085	-0.057	-0.098	-0.056	-0.095	-0.098	-0.021	-0.108	-0.092	-0.032	-0.095	-0.087	-0.049	-0.086	-0.092	-0.024	-0.060	-0.073	+0.045	+0.035	-0.035	-0.015	-0.042	-0.006	-0.007	-0.056	+0.976	-0.095	-0.107	-0.102	-0.065	-0.099	-0.097	-0.096	
rs11563101     +0.197	+0.209	+0.277	+0.318	+0.234	+0.287	+0.223	+0.320	+0.210	+0.186	+0.271	+0.292	+0.312	+0.289	+0.200	+0.301	+0.215	+0.264	+0.276	+0.269	+0.249	+0.269	+0.200	+0.204	+0.200	+0.217	+0.269	+0.712	+0.541	+0.541	+0.599	+0.505	+0.454	+0.421	+0.599	+0.385	+0.446	+0.402	+0.661	+0.603	+0.407	+0.613	+0.416	+0.594	+0.409	+0.409	+0.419	+0.414	+0.634	+0.651	+0.399	+0.398	+0.393	+0.393	-0.121	+0.044	-0.087	+0.023	+0.069	+0.535	+0.081	+0.281	+0.135	+0.053	-0.050	+0.369	+0.029	+0.103	+0.103	+0.078	+0.101	+0.382	+0.379	+0.369	+0.367	+0.099	+0.080	+0.111	+0.099	+0.106	+0.104	+1.132	-0.047	-0.130	-0.148	-0.099	+0.276	+0.291	+0.802	+0.741	+0.347	+0.761	+0.782	+0.807	+0.361	+0.203	+0.364	-0.122	-0.133	+0.201	-0.094	+0.144	-0.076	+0.198	-0.092	+0.188	+0.176	+0.211	+0.415	+0.503	+0.595	+0.511	+0.427	+0.286	+0.945	+0.815	-0.135	+0.467	+0.439	-0.135	+0.936	+0.674	-0.121	+0.468	+0.554	+0.082	-0.242	-0.094	-0.055	+0.004	+0.006	+0.020	-0.087	+0.086	+0.056	-0.044	-0.036	-0.035	-0.046	+0.308	-0.086	-0.084	-0.040	-0.056	-0.095	-0.050	+0.139	+0.068	-0.025	-0.018	-0.037	+0.037	+0.048	+0.009	-0.069	-0.028	-0.061	-0.005	+0.037	+0.080	+0.868	-0.093	-0.092	-0.094	-0.101	-0.073	-0.114	-0.072	-0.111	-0.114	-0.037	-0.124	-0.108	-0.048	-0.112	-0.103	-0.065	-0.102	-0.108	-0.039	-0.076	-0.090	+0.029	+0.020	-0.051	-0.031	-0.058	-0.022	-0.022	-0.072	+0.957	-0.111	-0.123	-0.118	-0.081	-0.116	-0.113	-0.112	
rs11562989     +0.197	+0.209	+0.277	+0.318	+0.234	+0.223	+0.287	+0.319	+0.209	+0.185	+0.271	+0.292	+0.312	+0.289	+0.199	+0.301	+0.215	+0.264	+0.275	+0.268	+0.249	+0.269	+0.199	+0.203	+0.200	+0.217	+0.269	+0.712	+0.541	+0.541	+0.599	+0.505	+0.453	+0.421	+0.599	+0.385	+0.446	+0.402	+0.661	+0.602	+0.407	+0.613	+0.416	+0.594	+0.409	+0.409	+0.419	+0.414	+0.634	+0.651	+0.399	+0.398	+0.393	+0.393	-0.121	+0.044	-0.088	+0.023	+0.069	+0.535	+0.081	+0.280	+0.135	+0.053	-0.050	+0.369	+0.029	+0.103	+0.103	+0.077	+0.100	+0.382	+0.379	+0.369	+0.367	+0.099	+0.079	+0.111	+0.098	+0.105	+0.103	+1.132	-0.047	-0.130	-0.148	-0.099	+0.276	+0.291	+0.802	+0.741	+0.347	+0.761	+0.782	+0.807	+0.361	+0.203	+0.364	-0.122	-0.134	+0.201	-0.095	+0.143	-0.076	+0.198	-0.092	+0.188	+0.176	+0.210	+0.415	+0.503	+0.595	+0.511	+0.427	+0.286	+0.945	+0.814	-0.135	+0.466	+0.439	-0.135	+0.935	+0.674	-0.122	+0.468	+0.554	+0.081	-0.243	-0.094	-0.055	+0.004	+0.006	+0.020	-0.087	+0.086	+0.056	-0.044	-0.036	-0.035	-0.046	+0.307	-0.086	-0.084	-0.040	-0.056	-0.095	-0.051	+0.138	+0.067	-0.025	-0.019	-0.037	+0.037	+0.048	+0.009	-0.070	-0.029	-0.061	-0.005	+0.037	+0.080	+0.868	-0.093	-0.092	-0.095	-0.101	-0.073	-0.114	-0.072	-0.111	-0.114	-0.037	-0.125	-0.109	-0.048	-0.112	-0.103	-0.065	-0.103	-0.108	-0.040	-0.076	-0.090	+0.029	+0.020	-0.051	-0.032	-0.058	-0.022	-0.023	-0.072	+0.956	-0.111	-0.123	-0.119	-0.081	-0.116	-0.113	-0.112	
rs11563024     +0.320	+0.321	+0.338	+0.353	+0.320	+0.320	+0.319	+0.471	+0.320	+0.311	+0.399	+0.406	+0.416	+0.405	+0.388	+0.411	+0.315	+0.395	+0.400	+0.396	+0.391	+0.396	+0.387	+0.315	+0.387	+0.314	+0.397	+0.716	+0.584	+0.584	+0.625	+0.547	+0.504	+0.449	+0.625	+0.428	+0.468	+0.435	+0.677	+0.628	+0.439	+0.637	+0.446	+0.621	+0.441	+0.441	+0.448	+0.445	+0.655	+0.669	+0.434	+0.433	+0.430	+0.455	+0.048	+0.168	+0.086	+0.153	+0.186	+0.573	+0.199	+0.349	+0.240	+0.180	+0.118	+0.435	+0.157	+0.216	+0.216	+0.197	+0.214	+0.451	+0.448	+0.440	+0.438	+0.212	+0.197	+0.222	+0.212	+0.217	+0.215	+1.098	+0.089	+0.038	+0.005	+0.067	+0.388	+0.404	+0.789	+0.737	+0.427	+0.752	+0.783	+0.804	+0.440	+0.323	+0.451	+0.049	+0.036	+0.322	+0.078	+0.261	+0.097	+0.300	+0.080	+0.291	+0.281	+0.330	+0.476	+0.549	+0.624	+0.554	+0.486	+0.372	+0.938	+0.824	+0.032	+0.519	+0.496	+0.035	+0.934	+0.678	+0.048	+0.511	+0.581	+0.265	-0.079	+0.063	+0.100	+0.157	+0.159	+0.172	+0.069	+0.237	+0.210	+0.112	+0.119	+0.119	+0.109	+0.481	+0.067	+0.072	+0.115	+0.099	+0.063	+0.106	+0.288	+0.221	+0.132	+0.138	+0.117	+0.189	+0.200	+0.163	+0.088	+0.128	+0.097	+0.152	+0.190	+0.232	+0.999	+0.066	+0.066	+0.064	+0.057	+0.082	+0.045	+0.084	+0.047	+0.045	+0.117	+0.035	+0.050	+0.109	+0.047	+0.055	+0.090	+0.056	+0.050	+0.111	+0.078	+0.065	+0.179	+0.170	+0.103	+0.121	+0.101	+0.135	+0.135	+0.084	+1.150	+0.047	+0.036	+0.040	+0.075	+0.043	+0.046	+0.047	
rs11563122     +0.174	+0.190	+0.273	+0.321	+0.225	+0.210	+0.209	+0.320	+0.258	+0.163	+0.267	+0.290	+0.311	+0.288	+0.188	+0.299	+0.200	+0.259	+0.271	+0.264	+0.243	+0.265	+0.188	+0.185	+0.188	+0.203	+0.264	+0.721	+0.540	+0.540	+0.604	+0.506	+0.452	+0.421	+0.604	+0.382	+0.446	+0.401	+0.668	+0.607	+0.407	+0.618	+0.416	+0.598	+0.408	+0.408	+0.419	+0.414	+0.640	+0.658	+0.398	+0.397	+0.391	+0.389	-0.147	+0.027	-0.115	+0.004	+0.053	+0.536	+0.065	+0.273	+0.121	+0.036	-0.076	+0.363	+0.011	+0.088	+0.088	+0.061	+0.085	+0.373	+0.370	+0.361	+0.358	+0.084	+0.063	+0.096	+0.083	+0.090	+0.088	+1.152	-0.067	-0.156	-0.171	-0.125	+0.262	+0.276	+0.808	+0.745	+0.338	+0.766	+0.786	+0.811	+0.352	+0.186	+0.352	-0.149	-0.160	+0.185	-0.121	+0.128	-0.103	+0.185	-0.119	+0.174	+0.162	+0.194	+0.409	+0.499	+0.595	+0.508	+0.422	+0.275	+0.956	+0.821	-0.161	+0.462	+0.433	-0.162	+0.945	+0.677	-0.148	+0.465	+0.554	+0.054	-0.268	-0.118	-0.079	-0.019	-0.017	-0.003	-0.111	+0.064	+0.033	-0.067	-0.059	-0.059	-0.070	+0.281	-0.111	-0.108	-0.064	-0.080	-0.119	-0.075	+0.116	+0.044	-0.049	-0.042	-0.060	+0.014	+0.025	-0.014	-0.094	-0.053	-0.085	-0.029	+0.014	+0.057	+0.848	-0.117	-0.116	-0.119	-0.126	-0.097	-0.138	-0.096	-0.135	-0.138	-0.060	-0.149	-0.133	-0.072	-0.136	-0.128	-0.089	-0.127	-0.132	-0.063	-0.101	-0.114	+0.005	-0.004	-0.075	-0.056	-0.082	-0.046	-0.046	-0.096	+0.928	-0.136	-0.148	-0.143	-0.105	-0.140	-0.138	-0.136	
rs7578318      +0.145	+0.163	+0.262	+0.308	+0.202	+0.186	+0.185	+0.311	+0.163	+0.231	+0.256	+0.280	+0.302	+0.277	+0.174	+0.290	+0.175	+0.249	+0.261	+0.253	+0.231	+0.254	+0.174	+0.156	+0.174	+0.179	+0.254	+0.748	+0.547	+0.548	+0.621	+0.516	+0.458	+0.431	+0.621	+0.387	+0.458	+0.409	+0.689	+0.625	+0.416	+0.636	+0.425	+0.615	+0.417	+0.417	+0.429	+0.424	+0.659	+0.678	+0.406	+0.405	+0.399	+0.391	-0.173	+0.011	-0.142	-0.014	+0.037	+0.548	+0.050	+0.265	+0.109	+0.020	-0.101	+0.364	-0.006	+0.074	+0.074	+0.047	+0.071	+0.367	+0.364	+0.354	+0.352	+0.070	+0.049	+0.083	+0.069	+0.077	+0.074	+1.153	-0.084	-0.181	-0.193	-0.150	+0.250	+0.265	+0.808	+0.745	+0.330	+0.766	+0.785	+0.810	+0.344	+0.173	+0.341	-0.175	-0.186	+0.168	-0.148	+0.113	-0.130	+0.173	-0.146	+0.163	+0.150	+0.181	+0.407	+0.500	+0.592	+0.504	+0.420	+0.265	+0.957	+0.840	-0.186	+0.462	+0.432	-0.188	+0.946	+0.689	-0.173	+0.468	+0.561	+0.027	-0.292	-0.142	-0.104	-0.043	-0.041	-0.028	-0.133	+0.040	+0.008	-0.089	-0.081	-0.080	-0.092	+0.255	-0.136	-0.133	-0.085	-0.102	-0.142	-0.097	+0.092	+0.019	-0.071	-0.064	-0.082	-0.007	+0.000	-0.039	-0.119	-0.078	-0.111	-0.054	-0.011	+0.032	+0.825	-0.142	-0.142	-0.144	-0.151	-0.122	-0.164	-0.120	-0.161	-0.164	-0.085	-0.174	-0.158	-0.098	-0.161	-0.153	-0.114	-0.152	-0.158	-0.088	-0.126	-0.139	-0.020	-0.029	-0.100	-0.081	-0.108	-0.072	-0.072	-0.120	+0.901	-0.161	-0.173	-0.168	-0.129	-0.165	-0.163	-0.162	
