## Summary of overall evidence for association with region:
## log10(BF for region) = -0.443554
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.386609
## log10(average 2-SNP BF) = -0.586349

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.76007
## posterior probability of 2-SNP = 0.23993

## log10(BF) for single SNP and pair of SNPs:
rs138415947    -0.168	-0.247	-0.282	-0.285	-0.637	-0.383	-0.410	-0.402	-0.383	-0.509	-0.509	-0.507	-0.509	-0.508	-0.508	-0.508	-0.508	-0.508	-0.371	-0.508	-0.368	-0.513	-0.507	-0.367	-0.507	-0.514	-0.514	-0.512	-0.515	-0.596	-0.579	-0.598	-0.598	-0.599	-0.450	-0.588	-0.587	-0.523	-0.421	-0.457	-0.683	-0.691	-0.691	-0.532	-0.536	-0.530	-0.715	-0.359	-0.360	-0.711	-0.272	-0.259	-0.702	-0.432	-0.540	-0.534	-0.267	-0.530	-0.534	-0.526	-0.532	-0.528	-0.542	-0.525	-0.563	-0.625	-0.530	-0.403	-0.504	-0.524	-0.502	-0.484	-0.516	-0.497	-0.511	-0.679	-0.510	-0.443	-0.420	-0.438	-0.434	-0.390	-0.351	-0.503	-0.412	-0.437	-0.433	-0.415	-0.434	-0.500	-0.503	-0.433	-0.433	-0.502	-0.433	-0.499	-0.362	-0.340	-0.403	-0.659	-0.346	-0.357	-0.349	-0.330	-0.349	-0.366	-0.366	-0.605	-0.600	-0.432	-0.358	-0.451	-0.449	-0.351	-0.321	-0.319	-0.562	-0.443	-0.597	-0.363	-0.621	-0.587	-0.435	-0.337	-0.619	-0.584	-0.640	-0.292	-0.292	-0.597	-0.598	-0.437	-0.439	-0.538	-0.287	-0.439	-0.600	-0.280	
rs62059211     -0.247	-0.114	-0.250	-0.252	-0.592	-0.336	-0.364	-0.356	-0.337	-0.463	-0.463	-0.461	-0.463	-0.463	-0.463	-0.463	-0.463	-0.463	-0.324	-0.463	-0.321	-0.467	-0.462	-0.320	-0.462	-0.469	-0.468	-0.467	-0.470	-0.550	-0.533	-0.552	-0.552	-0.553	-0.403	-0.543	-0.541	-0.477	-0.384	-0.411	-0.638	-0.648	-0.646	-0.486	-0.491	-0.485	-0.671	-0.312	-0.314	-0.667	-0.237	-0.224	-0.658	-0.398	-0.495	-0.489	-0.232	-0.485	-0.488	-0.480	-0.487	-0.482	-0.501	-0.480	-0.518	-0.581	-0.485	-0.365	-0.465	-0.484	-0.463	-0.445	-0.476	-0.457	-0.471	-0.636	-0.466	-0.405	-0.382	-0.400	-0.395	-0.352	-0.314	-0.459	-0.374	-0.399	-0.395	-0.377	-0.396	-0.455	-0.459	-0.395	-0.395	-0.457	-0.395	-0.455	-0.325	-0.303	-0.358	-0.617	-0.309	-0.319	-0.311	-0.293	-0.312	-0.328	-0.328	-0.564	-0.560	-0.388	-0.321	-0.406	-0.405	-0.314	-0.284	-0.282	-0.522	-0.398	-0.557	-0.326	-0.580	-0.547	-0.390	-0.300	-0.578	-0.544	-0.599	-0.256	-0.255	-0.556	-0.557	-0.392	-0.394	-0.494	-0.251	-0.394	-0.559	-0.243	
rs62059214     -0.282	-0.250	-0.214	-0.302	-0.677	-0.426	-0.453	-0.445	-0.426	-0.550	-0.550	-0.549	-0.550	-0.550	-0.550	-0.550	-0.550	-0.550	-0.414	-0.550	-0.411	-0.554	-0.549	-0.411	-0.549	-0.555	-0.555	-0.554	-0.557	-0.638	-0.621	-0.639	-0.640	-0.641	-0.494	-0.630	-0.629	-0.566	-0.460	-0.499	-0.723	-0.731	-0.731	-0.573	-0.578	-0.571	-0.755	-0.403	-0.400	-0.751	-0.311	-0.298	-0.742	-0.469	-0.582	-0.575	-0.306	-0.571	-0.575	-0.567	-0.573	-0.569	-0.579	-0.567	-0.603	-0.665	-0.571	-0.444	-0.544	-0.564	-0.542	-0.523	-0.556	-0.536	-0.550	-0.719	-0.549	-0.484	-0.461	-0.478	-0.474	-0.430	-0.392	-0.543	-0.453	-0.478	-0.474	-0.456	-0.475	-0.539	-0.542	-0.474	-0.474	-0.541	-0.474	-0.539	-0.403	-0.381	-0.442	-0.699	-0.387	-0.398	-0.390	-0.371	-0.390	-0.407	-0.407	-0.645	-0.640	-0.471	-0.399	-0.490	-0.488	-0.392	-0.362	-0.360	-0.602	-0.482	-0.637	-0.404	-0.661	-0.627	-0.474	-0.378	-0.659	-0.624	-0.680	-0.333	-0.333	-0.637	-0.638	-0.476	-0.478	-0.578	-0.328	-0.478	-0.640	-0.321	
rs62059215     -0.285	-0.252	-0.302	-0.215	-0.678	-0.427	-0.454	-0.446	-0.427	-0.551	-0.551	-0.549	-0.551	-0.551	-0.551	-0.551	-0.551	-0.551	-0.415	-0.551	-0.412	-0.555	-0.549	-0.411	-0.550	-0.556	-0.556	-0.554	-0.558	-0.639	-0.622	-0.640	-0.640	-0.641	-0.495	-0.631	-0.630	-0.567	-0.460	-0.500	-0.724	-0.731	-0.731	-0.574	-0.578	-0.572	-0.756	-0.404	-0.400	-0.752	-0.311	-0.298	-0.743	-0.470	-0.582	-0.576	-0.306	-0.572	-0.576	-0.568	-0.574	-0.570	-0.580	-0.568	-0.604	-0.665	-0.572	-0.445	-0.544	-0.565	-0.543	-0.524	-0.556	-0.537	-0.551	-0.720	-0.550	-0.484	-0.461	-0.479	-0.475	-0.431	-0.393	-0.543	-0.453	-0.479	-0.474	-0.456	-0.476	-0.539	-0.543	-0.474	-0.474	-0.542	-0.474	-0.539	-0.403	-0.381	-0.442	-0.699	-0.387	-0.398	-0.390	-0.371	-0.390	-0.407	-0.407	-0.646	-0.641	-0.472	-0.399	-0.490	-0.488	-0.392	-0.362	-0.360	-0.602	-0.482	-0.638	-0.404	-0.662	-0.627	-0.474	-0.378	-0.660	-0.624	-0.681	-0.334	-0.333	-0.637	-0.638	-0.476	-0.478	-0.579	-0.329	-0.478	-0.640	-0.321	
rs4888356      -0.637	-0.592	-0.677	-0.678	-0.577	-0.758	-0.784	-0.776	-0.759	-0.874	-0.874	-0.873	-0.874	-0.874	-0.874	-0.874	-0.874	-0.874	-0.747	-0.874	-0.745	-0.878	-0.873	-0.744	-0.873	-0.879	-0.879	-0.877	-0.881	-0.872	-0.858	-0.874	-0.874	-0.876	-0.732	-0.863	-0.862	-0.820	-0.706	-0.827	-0.985	-1.003	-0.983	-0.896	-0.901	-0.895	-1.033	-0.737	-0.692	-1.028	-0.539	-0.524	-1.016	-0.666	-0.904	-0.899	-0.533	-0.895	-0.898	-0.891	-0.896	-0.893	-0.792	-0.891	-0.923	-0.831	-0.895	-0.762	-0.859	-0.881	-0.859	-0.838	-0.873	-0.853	-0.867	-1.035	-0.862	-0.796	-0.773	-0.791	-0.787	-0.743	-0.704	-0.855	-0.766	-0.791	-0.787	-0.769	-0.788	-0.851	-0.855	-0.787	-0.787	-0.853	-0.787	-0.850	-0.715	-0.693	-0.751	-1.013	-0.700	-0.716	-0.702	-0.683	-0.702	-0.719	-0.719	-0.961	-0.956	-0.781	-0.712	-0.800	-0.798	-0.705	-0.674	-0.672	-0.916	-0.792	-0.953	-0.716	-0.977	-0.942	-0.783	-0.690	-0.975	-0.938	-0.993	-0.646	-0.645	-0.952	-0.953	-0.785	-0.788	-0.895	-0.641	-0.788	-0.955	-0.633	
rs72802352     -0.383	-0.336	-0.426	-0.427	-0.758	-0.313	-0.434	-0.433	-0.427	-0.565	-0.565	-0.566	-0.565	-0.565	-0.565	-0.565	-0.565	-0.565	-0.422	-0.565	-0.421	-0.564	-0.566	-0.420	-0.566	-0.563	-0.563	-0.564	-0.563	-0.759	-0.751	-0.759	-0.759	-0.760	-0.655	-0.754	-0.753	-0.703	-0.443	-0.425	-0.789	-0.771	-0.769	-0.566	-0.560	-0.568	-0.808	-0.436	-0.338	-0.801	-0.275	-0.261	-0.786	-0.559	-0.556	-0.564	-0.269	-0.568	-0.562	-0.570	-0.564	-0.564	-0.665	-0.559	-0.496	-0.748	-0.551	-0.369	-0.384	-0.424	-0.377	-0.344	-0.407	-0.365	-0.394	-0.772	-0.384	-0.439	-0.411	-0.432	-0.429	-0.374	-0.326	-0.370	-0.402	-0.433	-0.427	-0.405	-0.429	-0.362	-0.369	-0.427	-0.427	-0.367	-0.427	-0.361	-0.345	-0.319	-0.175	-0.745	-0.326	-0.350	-0.329	-0.307	-0.330	-0.350	-0.350	-0.604	-0.595	-0.232	-0.341	-0.269	-0.267	-0.333	-0.296	-0.293	-0.527	-0.253	-0.590	-0.344	-0.631	-0.571	-0.238	-0.314	-0.632	-0.566	-0.721	-0.262	-0.262	-0.589	-0.591	-0.241	-0.246	-0.468	-0.256	-0.246	-0.595	-0.248	
rs9936550      -0.410	-0.364	-0.453	-0.454	-0.784	-0.434	-0.341	-0.439	-0.419	-0.592	-0.592	-0.592	-0.592	-0.592	-0.592	-0.592	-0.592	-0.592	-0.408	-0.592	-0.405	-0.592	-0.592	-0.404	-0.592	-0.591	-0.591	-0.592	-0.591	-0.779	-0.770	-0.780	-0.780	-0.781	-0.669	-0.774	-0.773	-0.721	-0.478	-0.470	-0.815	-0.800	-0.797	-0.598	-0.594	-0.599	-0.835	-0.431	-0.374	-0.828	-0.307	-0.292	-0.814	-0.576	-0.590	-0.597	-0.301	-0.599	-0.594	-0.600	-0.596	-0.596	-0.685	-0.592	-0.541	-0.772	-0.585	-0.410	-0.434	-0.472	-0.428	-0.396	-0.456	-0.417	-0.444	-0.799	-0.434	-0.475	-0.448	-0.469	-0.466	-0.411	-0.364	-0.421	-0.439	-0.469	-0.463	-0.442	-0.466	-0.414	-0.421	-0.464	-0.464	-0.418	-0.464	-0.413	-0.383	-0.357	-0.235	-0.773	-0.364	-0.387	-0.367	-0.345	-0.368	-0.387	-0.388	-0.641	-0.633	-0.289	-0.379	-0.325	-0.324	-0.371	-0.334	-0.332	-0.567	-0.310	-0.628	-0.382	-0.667	-0.610	-0.295	-0.352	-0.668	-0.605	-0.749	-0.301	-0.301	-0.627	-0.629	-0.299	-0.303	-0.515	-0.295	-0.303	-0.633	-0.287	
rs72802357     -0.402	-0.356	-0.445	-0.446	-0.776	-0.433	-0.439	-0.332	-0.419	-0.583	-0.583	-0.583	-0.583	-0.583	-0.583	-0.583	-0.583	-0.583	-0.410	-0.583	-0.407	-0.583	-0.584	-0.406	-0.584	-0.582	-0.582	-0.582	-0.582	-0.773	-0.764	-0.773	-0.774	-0.774	-0.665	-0.768	-0.767	-0.716	-0.467	-0.454	-0.807	-0.791	-0.788	-0.587	-0.583	-0.589	-0.827	-0.431	-0.361	-0.819	-0.296	-0.281	-0.805	-0.571	-0.579	-0.586	-0.290	-0.589	-0.584	-0.591	-0.585	-0.585	-0.678	-0.581	-0.526	-0.764	-0.574	-0.396	-0.418	-0.456	-0.411	-0.378	-0.440	-0.400	-0.428	-0.790	-0.418	-0.463	-0.436	-0.457	-0.453	-0.399	-0.352	-0.404	-0.427	-0.457	-0.451	-0.430	-0.453	-0.397	-0.404	-0.452	-0.452	-0.401	-0.452	-0.396	-0.370	-0.344	-0.215	-0.764	-0.352	-0.374	-0.355	-0.332	-0.355	-0.375	-0.375	-0.629	-0.620	-0.270	-0.366	-0.306	-0.305	-0.358	-0.321	-0.319	-0.554	-0.291	-0.615	-0.369	-0.656	-0.597	-0.276	-0.339	-0.656	-0.592	-0.740	-0.288	-0.288	-0.615	-0.617	-0.279	-0.284	-0.499	-0.282	-0.284	-0.620	-0.274	
rs72802365     -0.383	-0.337	-0.426	-0.427	-0.759	-0.427	-0.419	-0.419	-0.313	-0.562	-0.562	-0.563	-0.562	-0.562	-0.562	-0.562	-0.562	-0.562	-0.407	-0.562	-0.406	-0.561	-0.563	-0.405	-0.563	-0.560	-0.560	-0.560	-0.559	-0.758	-0.750	-0.759	-0.759	-0.760	-0.654	-0.754	-0.753	-0.703	-0.444	-0.416	-0.788	-0.770	-0.768	-0.562	-0.556	-0.565	-0.807	-0.426	-0.334	-0.800	-0.271	-0.256	-0.785	-0.558	-0.551	-0.560	-0.265	-0.564	-0.558	-0.567	-0.560	-0.561	-0.664	-0.556	-0.491	-0.748	-0.547	-0.367	-0.380	-0.420	-0.374	-0.340	-0.403	-0.362	-0.391	-0.771	-0.380	-0.437	-0.408	-0.430	-0.427	-0.371	-0.323	-0.366	-0.400	-0.430	-0.424	-0.403	-0.427	-0.359	-0.366	-0.425	-0.425	-0.363	-0.425	-0.358	-0.343	-0.316	-0.170	-0.744	-0.324	-0.347	-0.327	-0.304	-0.327	-0.347	-0.347	-0.602	-0.593	-0.227	-0.339	-0.265	-0.263	-0.330	-0.293	-0.291	-0.525	-0.249	-0.588	-0.341	-0.630	-0.569	-0.233	-0.311	-0.630	-0.564	-0.720	-0.259	-0.259	-0.588	-0.589	-0.237	-0.241	-0.465	-0.253	-0.242	-0.593	-0.245	
rs7202858      -0.509	-0.463	-0.550	-0.551	-0.874	-0.565	-0.592	-0.583	-0.562	-0.444	-0.561	-0.560	-0.561	-0.561	-0.561	-0.561	-0.561	-0.561	-0.546	-0.561	-0.543	-0.565	-0.561	-0.543	-0.561	-0.564	-0.564	-0.565	-0.565	-0.862	-0.848	-0.863	-0.864	-0.864	-0.739	-0.857	-0.856	-0.798	-0.577	-0.641	-0.897	-0.892	-0.883	-0.621	-0.617	-0.622	-0.925	-0.543	-0.475	-0.918	-0.408	-0.393	-0.905	-0.649	-0.616	-0.624	-0.402	-0.626	-0.623	-0.627	-0.624	-0.627	-0.763	-0.627	-0.606	-0.860	-0.627	-0.531	-0.559	-0.594	-0.553	-0.523	-0.579	-0.542	-0.568	-0.897	-0.558	-0.594	-0.568	-0.588	-0.585	-0.533	-0.488	-0.546	-0.560	-0.588	-0.583	-0.563	-0.585	-0.539	-0.546	-0.583	-0.583	-0.543	-0.583	-0.538	-0.505	-0.480	-0.369	-0.873	-0.487	-0.509	-0.490	-0.469	-0.490	-0.509	-0.509	-0.750	-0.743	-0.421	-0.501	-0.454	-0.452	-0.493	-0.458	-0.455	-0.682	-0.441	-0.738	-0.504	-0.775	-0.722	-0.427	-0.475	-0.774	-0.717	-0.851	-0.426	-0.426	-0.738	-0.739	-0.430	-0.434	-0.691	-0.421	-0.434	-0.742	-0.412	
