## Summary of overall evidence for association with region:
## log10(BF for region) = -0.501514
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.428274
## log10(average 2-SNP BF) = -0.700376

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.789129
## posterior probability of 2-SNP = 0.210871

## log10(BF) for single SNP and pair of SNPs:
rs5021865      -0.431	-0.749	-0.606	-0.755	-0.383	-0.737	-0.778	-0.600	-0.788	-0.800	-0.750	-0.719	-0.386	-0.461	-0.445	-0.711	-0.450	-0.451	-0.707	-0.703	-0.717	-0.713	-0.716	-0.716	-0.717	-0.716	-0.711	-0.715	-0.709	-0.733	-0.750	-0.737	-0.748	-0.754	-0.681	-0.683	-0.641	-0.693	-0.646	-0.651	-0.690	-0.645	-0.483	-0.659	-0.649	-0.659	-0.660	-0.686	-0.681	-0.557	-0.683	-0.723	-0.673	-0.659	-0.684	-0.670	-0.668	-0.668	-0.690	-0.675	-0.597	-0.488	-0.557	-0.341	-0.562	-0.435	-0.419	-0.424	-0.640	-0.903	-0.909	-0.879	-0.750	-0.530	-0.856	-0.536	-0.832	-0.546	-0.551	-0.529	-0.606	-0.550	-0.532	-0.905	-0.858	-0.491	-0.888	-0.492	-0.771	-0.896	-0.895	-0.768	-0.787	-0.889	-0.656	-0.626	-0.651	-0.545	-0.697	-0.857	-0.743	-0.472	-0.453	-0.745	-0.520	-0.909	-0.893	-0.886	-0.678	-0.679	-0.693	-0.866	-0.894	-0.681	-0.692	-0.893	-0.900	-0.685	-0.665	-0.692	-0.683	-0.687	-0.893	-0.644	-0.626	-0.639	-0.642	-0.905	-0.678	-0.908	-0.666	-0.712	-0.903	-0.825	-0.911	-0.908	-0.821	-0.821	-0.903	-0.696	-0.909	-0.906	-0.887	-0.892	-0.709	-0.871	-0.905	-0.883	-0.710	-0.710	-0.709	-0.878	-0.807	-0.871	-0.775	-0.774	-0.923	-0.930	-0.748	-0.923	-0.923	-0.923	-0.740	-0.740	-0.935	-0.931	-0.912	-0.937	-0.924	-0.906	-0.924	-0.737	-0.924	-0.738	-0.738	-0.938	-0.942	-0.920	-0.926	-0.923	-0.738	-0.736	-0.940	-0.921	-0.940	-0.940	-0.900	-0.920	-0.736	-0.902	-0.898	-0.740	-0.890	-0.917	-0.915	
rs4428693      -0.749	-0.580	-0.752	-0.709	-0.815	-0.754	-0.804	-0.758	-0.807	-0.831	-0.751	-0.876	-0.648	-0.710	-0.697	-0.873	-0.701	-0.702	-0.871	-0.868	-0.876	-0.874	-0.876	-0.877	-0.877	-0.875	-0.872	-0.892	-0.887	-0.900	-0.917	-0.910	-0.917	-0.921	-0.862	-0.864	-0.796	-0.871	-0.798	-0.802	-0.873	-0.796	-0.667	-0.809	-0.800	-0.809	-0.810	-0.833	-0.829	-0.727	-0.831	-0.885	-0.822	-0.808	-0.832	-0.819	-0.817	-0.818	-0.828	-0.813	-0.684	-0.569	-0.642	-0.434	-0.670	-0.537	-0.527	-0.534	-0.761	-1.042	-1.049	-1.015	-0.884	-0.648	-0.991	-0.654	-0.968	-0.666	-0.671	-0.648	-0.727	-0.670	-0.652	-1.044	-0.995	-0.610	-1.027	-0.612	-0.899	-1.034	-1.034	-0.896	-0.916	-1.028	-0.783	-0.754	-0.779	-0.666	-0.821	-0.994	-0.879	-0.596	-0.577	-0.879	-0.640	-1.049	-1.033	-1.026	-0.802	-0.803	-0.817	-1.005	-1.035	-0.804	-0.815	-1.033	-1.041	-0.808	-0.787	-0.815	-0.806	-0.810	-1.033	-0.766	-0.746	-0.760	-0.764	-1.046	-0.801	-1.048	-0.788	-0.855	-1.044	-0.967	-1.051	-1.049	-0.963	-0.964	-1.044	-0.839	-1.049	-1.047	-1.028	-1.033	-0.850	-1.008	-1.045	-1.024	-0.851	-0.851	-0.850	-1.019	-0.940	-1.010	-0.905	-0.905	-1.063	-1.069	-0.878	-1.061	-1.061	-1.061	-0.881	-0.881	-1.073	-1.069	-1.050	-1.074	-1.062	-1.041	-1.063	-0.877	-1.063	-0.879	-0.879	-1.081	-1.082	-1.064	-1.063	-1.066	-0.878	-0.877	-1.079	-1.065	-1.081	-1.081	-1.033	-1.064	-0.877	-1.049	-1.046	-0.881	-1.024	-1.061	-1.060	
rs6558681      -0.606	-0.752	-0.612	-0.718	-0.860	-0.837	-0.836	-0.825	-0.694	-0.739	-0.629	-0.905	-0.697	-0.758	-0.746	-0.901	-0.750	-0.750	-0.899	-0.896	-0.905	-0.903	-0.905	-0.906	-0.906	-0.904	-0.901	-0.922	-0.918	-0.931	-0.948	-0.940	-0.948	-0.952	-0.893	-0.894	-0.837	-0.901	-0.836	-0.840	-0.905	-0.835	-0.698	-0.847	-0.839	-0.847	-0.848	-0.869	-0.866	-0.762	-0.867	-0.914	-0.859	-0.845	-0.868	-0.856	-0.855	-0.855	-0.857	-0.841	-0.691	-0.571	-0.647	-0.429	-0.676	-0.538	-0.532	-0.567	-0.796	-1.073	-1.080	-1.049	-0.910	-0.684	-1.025	-0.690	-1.002	-0.702	-0.707	-0.684	-0.762	-0.708	-0.688	-1.075	-1.029	-0.648	-1.059	-0.650	-0.931	-1.068	-1.066	-0.929	-0.949	-1.060	-0.821	-0.789	-0.814	-0.704	-0.843	-1.029	-0.919	-0.633	-0.618	-0.906	-0.676	-1.081	-1.068	-1.061	-0.836	-0.838	-0.852	-1.040	-1.068	-0.838	-0.849	-1.066	-1.074	-0.843	-0.822	-0.849	-0.840	-0.844	-1.067	-0.800	-0.772	-0.795	-0.798	-1.078	-0.835	-1.081	-0.823	-0.884	-1.077	-0.997	-1.084	-1.081	-0.993	-0.994	-1.077	-0.868	-1.082	-1.079	-1.061	-1.066	-0.881	-1.043	-1.078	-1.057	-0.882	-0.882	-0.881	-1.052	-0.974	-1.042	-0.935	-0.935	-1.094	-1.100	-0.903	-1.092	-1.092	-1.092	-0.912	-0.911	-1.104	-1.099	-1.081	-1.104	-1.093	-1.071	-1.094	-0.907	-1.094	-0.909	-0.909	-1.112	-1.113	-1.095	-1.093	-1.097	-0.909	-0.907	-1.109	-1.096	-1.112	-1.112	-1.064	-1.095	-0.907	-1.080	-1.078	-0.911	-1.056	-1.092	-1.091	
rs6558682      -0.755	-0.709	-0.718	-0.571	-0.790	-0.722	-0.790	-0.723	-0.812	-0.835	-0.758	-0.868	-0.636	-0.699	-0.686	-0.865	-0.690	-0.691	-0.863	-0.860	-0.868	-0.866	-0.868	-0.869	-0.869	-0.868	-0.865	-0.884	-0.879	-0.892	-0.909	-0.901	-0.909	-0.913	-0.854	-0.856	-0.785	-0.863	-0.788	-0.792	-0.865	-0.787	-0.657	-0.800	-0.791	-0.800	-0.801	-0.824	-0.820	-0.717	-0.822	-0.877	-0.813	-0.799	-0.823	-0.810	-0.808	-0.808	-0.820	-0.805	-0.679	-0.565	-0.638	-0.432	-0.666	-0.533	-0.522	-0.526	-0.752	-1.034	-1.041	-1.007	-0.877	-0.640	-0.982	-0.646	-0.959	-0.657	-0.662	-0.640	-0.718	-0.661	-0.643	-1.035	-0.986	-0.601	-1.018	-0.603	-0.890	-1.025	-1.025	-0.888	-0.908	-1.019	-0.773	-0.745	-0.770	-0.657	-0.814	-0.986	-0.870	-0.587	-0.568	-0.872	-0.631	-1.041	-1.025	-1.017	-0.793	-0.794	-0.809	-0.997	-1.026	-0.795	-0.806	-1.025	-1.033	-0.800	-0.779	-0.806	-0.797	-0.801	-1.024	-0.757	-0.739	-0.752	-0.755	-1.037	-0.793	-1.040	-0.780	-0.847	-1.035	-0.960	-1.043	-1.040	-0.955	-0.956	-1.035	-0.832	-1.041	-1.038	-1.019	-1.025	-0.841	-0.999	-1.036	-1.015	-0.843	-0.843	-0.842	-1.010	-0.932	-1.001	-0.898	-0.897	-1.055	-1.061	-0.871	-1.053	-1.053	-1.053	-0.873	-0.873	-1.065	-1.061	-1.042	-1.066	-1.054	-1.033	-1.055	-0.869	-1.055	-0.871	-0.871	-1.072	-1.074	-1.056	-1.055	-1.058	-0.870	-0.869	-1.071	-1.057	-1.073	-1.073	-1.026	-1.056	-0.869	-1.041	-1.038	-0.873	-1.016	-1.053	-1.051	
rs6993235      -0.383	-0.815	-0.860	-0.790	-0.612	-0.863	-0.858	-0.895	-0.708	-0.748	-0.642	-0.904	-0.684	-0.747	-0.734	-0.899	-0.738	-0.739	-0.897	-0.894	-0.903	-0.901	-0.903	-0.904	-0.904	-0.903	-0.899	-0.918	-0.913	-0.927	-0.944	-0.936	-0.944	-0.948	-0.888	-0.889	-0.841	-0.896	-0.839	-0.843	-0.899	-0.838	-0.705	-0.850	-0.841	-0.850	-0.850	-0.870	-0.867	-0.767	-0.869	-0.912	-0.861	-0.847	-0.870	-0.859	-0.857	-0.857	-0.857	-0.840	-0.667	-0.542	-0.621	-0.420	-0.669	-0.530	-0.524	-0.565	-0.796	-1.073	-1.079	-1.051	-0.909	-0.685	-1.028	-0.691	-1.004	-0.702	-0.707	-0.685	-0.763	-0.709	-0.689	-1.075	-1.031	-0.650	-1.059	-0.651	-0.931	-1.069	-1.066	-0.929	-0.948	-1.060	-0.823	-0.790	-0.815	-0.706	-0.838	-1.031	-0.923	-0.633	-0.620	-0.904	-0.676	-1.082	-1.070	-1.063	-0.837	-0.838	-0.853	-1.041	-1.069	-0.838	-0.849	-1.067	-1.075	-0.843	-0.822	-0.849	-0.840	-0.844	-1.069	-0.801	-0.768	-0.795	-0.799	-1.079	-0.835	-1.082	-0.823	-0.883	-1.078	-0.997	-1.085	-1.082	-0.992	-0.993	-1.078	-0.867	-1.083	-1.080	-1.062	-1.067	-0.882	-1.044	-1.079	-1.058	-0.882	-0.882	-0.881	-1.053	-0.975	-1.043	-0.933	-0.933	-1.094	-1.100	-0.899	-1.092	-1.092	-1.092	-0.911	-0.911	-1.103	-1.098	-1.080	-1.104	-1.093	-1.071	-1.093	-0.907	-1.093	-0.908	-0.908	-1.111	-1.113	-1.095	-1.093	-1.097	-0.908	-0.906	-1.109	-1.096	-1.111	-1.111	-1.062	-1.095	-0.907	-1.079	-1.077	-0.911	-1.055	-1.092	-1.090	
rs62490172     -0.737	-0.754	-0.837	-0.722	-0.863	-0.612	-0.794	-0.820	-0.791	-0.819	-0.729	-0.906	-0.684	-0.746	-0.733	-0.902	-0.737	-0.737	-0.900	-0.897	-0.906	-0.903	-0.906	-0.906	-0.906	-0.905	-0.902	-0.921	-0.917	-0.930	-0.947	-0.939	-0.947	-0.951	-0.892	-0.893	-0.831	-0.900	-0.832	-0.836	-0.903	-0.831	-0.702	-0.843	-0.834	-0.844	-0.844	-0.866	-0.863	-0.762	-0.864	-0.914	-0.856	-0.842	-0.865	-0.853	-0.851	-0.851	-0.858	-0.842	-0.704	-0.587	-0.661	-0.448	-0.689	-0.553	-0.545	-0.565	-0.793	-1.073	-1.079	-1.048	-0.912	-0.681	-1.024	-0.687	-1.001	-0.699	-0.704	-0.681	-0.759	-0.704	-0.685	-1.075	-1.028	-0.644	-1.058	-0.646	-0.930	-1.066	-1.065	-0.928	-0.948	-1.059	-0.817	-0.787	-0.812	-0.700	-0.847	-1.028	-0.915	-0.630	-0.613	-0.908	-0.673	-1.081	-1.066	-1.059	-0.834	-0.835	-0.850	-1.038	-1.067	-0.836	-0.847	-1.065	-1.073	-0.840	-0.820	-0.847	-0.838	-0.842	-1.066	-0.798	-0.774	-0.793	-0.796	-1.078	-0.833	-1.080	-0.821	-0.885	-1.076	-0.997	-1.083	-1.080	-0.993	-0.994	-1.076	-0.869	-1.081	-1.079	-1.060	-1.065	-0.881	-1.041	-1.077	-1.056	-0.882	-0.882	-0.880	-1.051	-0.972	-1.042	-0.936	-0.935	-1.093	-1.100	-0.906	-1.092	-1.092	-1.092	-0.911	-0.911	-1.103	-1.099	-1.081	-1.104	-1.093	-1.071	-1.093	-0.907	-1.093	-0.909	-0.909	-1.111	-1.113	-1.095	-1.093	-1.096	-0.908	-0.907	-1.109	-1.095	-1.112	-1.112	-1.064	-1.094	-0.907	-1.079	-1.077	-0.911	-1.055	-1.092	-1.090	
rs4623454      -0.778	-0.804	-0.836	-0.790	-0.858	-0.794	-0.604	-0.723	-0.799	-0.827	-0.741	-0.899	-0.672	-0.735	-0.722	-0.896	-0.726	-0.727	-0.894	-0.891	-0.899	-0.897	-0.899	-0.900	-0.900	-0.898	-0.895	-0.914	-0.910	-0.923	-0.940	-0.932	-0.940	-0.944	-0.885	-0.886	-0.822	-0.893	-0.823	-0.827	-0.895	-0.822	-0.694	-0.835	-0.826	-0.835	-0.835	-0.858	-0.854	-0.753	-0.856	-0.908	-0.847	-0.833	-0.857	-0.844	-0.842	-0.843	-0.851	-0.836	-0.703	-0.588	-0.662	-0.452	-0.689	-0.555	-0.546	-0.558	-0.785	-1.066	-1.072	-1.039	-0.907	-0.672	-1.014	-0.678	-0.991	-0.690	-0.695	-0.672	-0.751	-0.695	-0.676	-1.067	-1.018	-0.635	-1.050	-0.637	-0.921	-1.057	-1.057	-0.919	-0.939	-1.051	-0.808	-0.779	-0.804	-0.691	-0.843	-1.018	-0.905	-0.622	-0.604	-0.902	-0.664	-1.073	-1.057	-1.049	-0.826	-0.827	-0.841	-1.030	-1.058	-0.828	-0.839	-1.057	-1.065	-0.832	-0.811	-0.839	-0.829	-0.834	-1.056	-0.790	-0.768	-0.784	-0.788	-1.069	-0.825	-1.072	-0.812	-0.879	-1.067	-0.991	-1.075	-1.072	-0.986	-0.987	-1.067	-0.863	-1.073	-1.070	-1.051	-1.057	-0.873	-1.033	-1.068	-1.047	-0.875	-0.875	-0.873	-1.042	-0.963	-1.033	-0.928	-0.928	-1.086	-1.093	-0.901	-1.085	-1.085	-1.085	-0.904	-0.904	-1.096	-1.092	-1.073	-1.097	-1.085	-1.064	-1.086	-0.900	-1.086	-0.902	-0.902	-1.104	-1.106	-1.088	-1.086	-1.089	-0.901	-0.900	-1.102	-1.088	-1.105	-1.105	-1.057	-1.087	-0.900	-1.072	-1.069	-0.904	-1.048	-1.084	-1.083	
rs7827228      -0.600	-0.758	-0.825	-0.723	-0.895	-0.820	-0.723	-0.632	-0.587	-0.651	-0.519	-0.923	-0.724	-0.783	-0.771	-0.919	-0.776	-0.776	-0.917	-0.914	-0.923	-0.921	-0.923	-0.924	-0.924	-0.922	-0.919	-0.941	-0.936	-0.950	-0.967	-0.959	-0.967	-0.971	-0.911	-0.913	-0.862	-0.919	-0.859	-0.863	-0.924	-0.858	-0.727	-0.870	-0.861	-0.870	-0.870	-0.890	-0.887	-0.788	-0.889	-0.932	-0.881	-0.867	-0.890	-0.879	-0.877	-0.877	-0.876	-0.859	-0.695	-0.573	-0.650	-0.430	-0.682	-0.542	-0.537	-0.584	-0.815	-1.092	-1.099	-1.070	-0.926	-0.704	-1.046	-0.710	-1.023	-0.721	-0.726	-0.704	-0.782	-0.728	-0.708	-1.094	-1.050	-0.669	-1.078	-0.671	-0.950	-1.088	-1.085	-0.948	-0.967	-1.079	-0.842	-0.809	-0.834	-0.725	-0.856	-1.049	-0.942	-0.652	-0.639	-0.922	-0.695	-1.100	-1.088	-1.081	-0.856	-0.857	-0.872	-1.060	-1.088	-0.857	-0.868	-1.086	-1.094	-0.862	-0.841	-0.868	-0.859	-0.863	-1.088	-0.820	-0.787	-0.814	-0.818	-1.098	-0.855	-1.100	-0.842	-0.901	-1.097	-1.016	-1.103	-1.101	-1.011	-1.012	-1.096	-0.885	-1.102	-1.099	-1.081	-1.086	-0.900	-1.063	-1.097	-1.077	-0.900	-0.900	-0.899	-1.072	-0.994	-1.062	-0.952	-0.952	-1.113	-1.118	-0.917	-1.111	-1.111	-1.111	-0.931	-0.930	-1.122	-1.117	-1.099	-1.123	-1.112	-1.090	-1.113	-0.926	-1.112	-0.928	-0.928	-1.131	-1.132	-1.114	-1.112	-1.116	-0.927	-0.926	-1.128	-1.115	-1.131	-1.131	-1.082	-1.114	-0.926	-1.099	-1.097	-0.930	-1.074	-1.111	-1.110	
rs4457357      -0.788	-0.807	-0.694	-0.812	-0.708	-0.791	-0.799	-0.587	-0.465	-0.652	-0.605	-0.768	-0.632	-0.686	-0.675	-0.766	-0.678	-0.679	-0.764	-0.761	-0.769	-0.767	-0.769	-0.769	-0.769	-0.768	-0.765	-0.780	-0.775	-0.789	-0.805	-0.797	-0.805	-0.809	-0.750	-0.751	-0.731	-0.758	-0.719	-0.722	-0.771	-0.719	-0.609	-0.727	-0.722	-0.728	-0.728	-0.739	-0.738	-0.663	-0.738	-0.781	-0.735	-0.721	-0.740	-0.733	-0.732	-0.732	-0.691	-0.673	-0.622	-0.514	-0.583	-0.391	-0.608	-0.484	-0.466	-0.455	-0.639	-0.933	-0.940	-0.901	-0.785	-0.524	-0.875	-0.530	-0.852	-0.542	-0.548	-0.524	-0.604	-0.545	-0.529	-0.935	-0.879	-0.483	-0.917	-0.485	-0.792	-0.919	-0.924	-0.790	-0.809	-0.918	-0.682	-0.653	-0.677	-0.540	-0.730	-0.877	-0.764	-0.500	-0.478	-0.780	-0.520	-0.940	-0.917	-0.909	-0.683	-0.684	-0.699	-0.901	-0.925	-0.686	-0.697	-0.923	-0.931	-0.691	-0.670	-0.698	-0.688	-0.692	-0.917	-0.648	-0.643	-0.642	-0.646	-0.936	-0.683	-0.938	-0.670	-0.747	-0.933	-0.857	-0.941	-0.938	-0.852	-0.853	-0.933	-0.732	-0.939	-0.936	-0.916	-0.922	-0.739	-0.902	-0.935	-0.912	-0.742	-0.742	-0.740	-0.907	-0.836	-0.899	-0.806	-0.806	-0.953	-0.960	-0.779	-0.951	-0.951	-0.951	-0.770	-0.770	-0.965	-0.961	-0.941	-0.962	-0.951	-0.933	-0.952	-0.766	-0.952	-0.768	-0.768	-0.972	-0.971	-0.956	-0.952	-0.957	-0.767	-0.765	-0.965	-0.956	-0.972	-0.972	-0.913	-0.955	-0.766	-0.941	-0.936	-0.770	-0.910	-0.953	-0.951	
rs6982142      -0.800	-0.831	-0.739	-0.835	-0.748	-0.819	-0.827	-0.651	-0.652	-0.476	-0.524	-0.779	-0.643	-0.696	-0.685	-0.776	-0.688	-0.689	-0.774	-0.772	-0.779	-0.777	-0.779	-0.780	-0.780	-0.778	-0.776	-0.791	-0.787	-0.800	-0.816	-0.808	-0.816	-0.820	-0.761	-0.763	-0.741	-0.770	-0.729	-0.732	-0.782	-0.729	-0.619	-0.737	-0.732	-0.738	-0.738	-0.749	-0.748	-0.673	-0.749	-0.791	-0.745	-0.731	-0.750	-0.743	-0.742	-0.742	-0.701	-0.684	-0.627	-0.517	-0.588	-0.396	-0.615	-0.490	-0.471	-0.459	-0.643	-0.943	-0.950	-0.910	-0.794	-0.527	-0.884	-0.533	-0.860	-0.546	-0.552	-0.528	-0.609	-0.549	-0.532	-0.945	-0.888	-0.486	-0.927	-0.488	-0.799	-0.928	-0.934	-0.797	-0.817	-0.928	-0.688	-0.659	-0.683	-0.544	-0.740	-0.886	-0.772	-0.505	-0.483	-0.789	-0.524	-0.950	-0.927	-0.919	-0.689	-0.690	-0.705	-0.910	-0.934	-0.692	-0.703	-0.933	-0.941	-0.696	-0.675	-0.703	-0.693	-0.698	-0.926	-0.653	-0.647	-0.647	-0.651	-0.946	-0.689	-0.948	-0.676	-0.758	-0.943	-0.867	-0.951	-0.948	-0.863	-0.863	-0.943	-0.742	-0.949	-0.946	-0.926	-0.932	-0.750	-0.912	-0.945	-0.922	-0.753	-0.752	-0.751	-0.917	-0.844	-0.909	-0.814	-0.814	-0.963	-0.970	-0.790	-0.961	-0.961	-0.961	-0.781	-0.781	-0.975	-0.971	-0.951	-0.972	-0.961	-0.941	-0.962	-0.776	-0.962	-0.778	-0.778	-0.982	-0.981	-0.967	-0.961	-0.968	-0.778	-0.776	-0.975	-0.967	-0.983	-0.983	-0.922	-0.966	-0.776	-0.952	-0.948	-0.780	-0.919	-0.964	-0.962	
