## Summary of overall evidence for association with region:
## log10(BF for region) = -0.485612
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.413974
## log10(average 2-SNP BF) = -0.678535

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786225
## posterior probability of 2-SNP = 0.213775

## log10(BF) for single SNP and pair of SNPs:
rs177662       +0.043	-0.032	-0.001	-0.444	-0.445	-0.447	-0.442	-0.164	-0.340	-0.327	-0.444	-0.358	-0.289	-0.313	-0.470	-0.471	-0.374	-0.494	-0.375	-0.402	-0.330	-0.448	-0.448	-0.402	-0.447	-0.442	-0.422	-0.476	-0.387	-0.476	-0.385	-0.465	-0.476	-0.476	-0.387	-0.477	-0.476	-0.477	-0.421	-0.478	-0.466	-0.478	-0.482	-0.476	-0.422	-0.338	-0.422	-0.482	-0.345	-0.482	-0.482	-0.482	-0.419	-0.344	-0.482	-0.358	-0.420	-0.485	-0.482	-0.482	-0.482	-0.481	-0.436	-0.480	-0.480	-0.346	-0.479	-0.481	-0.482	-0.482	-0.482	-0.355	-0.482	-0.482	-0.482	-0.419	-0.482	-0.482	-0.482	-0.496	-0.346	-0.481	-0.371	-0.481	-0.423	-0.421	-0.398	-0.473	-0.473	-0.346	-0.501	-0.474	-0.371	-0.371	-0.508	-0.465	-0.528	-0.346	-0.433	-0.472	-0.466	-0.472	-0.473	-0.472	-0.472	-0.457	-0.506	-0.457	-0.472	-0.480	-0.537	-0.476	-0.513	-0.476	-0.533	-0.347	-0.420	-0.485	-0.072	-0.476	-0.532	-0.077	-0.074	-0.463	-0.533	-0.474	-0.534	-0.346	-0.476	-0.476	-0.463	-0.534	-0.444	-0.532	-0.474	-0.079	-0.476	-0.365	-0.475	-0.346	-0.535	-0.535	-0.535	-0.536	-0.346	-0.536	-0.478	-0.535	-0.477	-0.084	-0.524	-0.445	-0.526	-0.527	+0.425	-0.400	-0.438	-0.527	+0.426	-0.446	+0.426	-0.419	-0.446	-0.527	-0.316	+0.425	-0.058	-0.529	-0.444	-0.454	-0.524	-0.522	-0.063	+0.406	-0.062	+0.406	-0.062	-0.440	-0.216	-0.327	
rs63963        -0.032	+0.059	+0.010	-0.431	-0.432	-0.433	-0.429	-0.150	-0.326	-0.315	-0.431	-0.343	-0.271	-0.297	-0.455	-0.457	-0.359	-0.480	-0.360	-0.387	-0.316	-0.434	-0.433	-0.387	-0.433	-0.431	-0.409	-0.463	-0.375	-0.464	-0.372	-0.453	-0.463	-0.463	-0.374	-0.465	-0.464	-0.464	-0.408	-0.465	-0.452	-0.465	-0.470	-0.464	-0.409	-0.324	-0.409	-0.469	-0.331	-0.469	-0.469	-0.469	-0.404	-0.330	-0.469	-0.344	-0.406	-0.471	-0.469	-0.469	-0.469	-0.467	-0.421	-0.467	-0.467	-0.332	-0.465	-0.468	-0.469	-0.469	-0.469	-0.342	-0.469	-0.469	-0.469	-0.404	-0.469	-0.469	-0.469	-0.483	-0.332	-0.468	-0.357	-0.467	-0.407	-0.406	-0.382	-0.458	-0.458	-0.332	-0.489	-0.459	-0.357	-0.356	-0.495	-0.451	-0.516	-0.333	-0.417	-0.457	-0.451	-0.457	-0.458	-0.457	-0.457	-0.442	-0.493	-0.442	-0.457	-0.466	-0.524	-0.462	-0.500	-0.461	-0.520	-0.333	-0.407	-0.476	-0.057	-0.467	-0.520	-0.062	-0.058	-0.449	-0.521	-0.466	-0.521	-0.332	-0.468	-0.468	-0.448	-0.521	-0.436	-0.519	-0.466	-0.064	-0.468	-0.347	-0.466	-0.332	-0.523	-0.523	-0.523	-0.524	-0.332	-0.524	-0.469	-0.523	-0.469	-0.068	-0.512	-0.437	-0.515	-0.516	+0.413	-0.391	-0.431	-0.516	+0.413	-0.439	+0.413	-0.412	-0.439	-0.516	-0.304	+0.412	-0.059	-0.517	-0.437	-0.447	-0.513	-0.511	-0.064	+0.394	-0.063	+0.394	-0.063	-0.428	-0.202	-0.315	
rs8180855      -0.001	+0.010	+0.135	-0.363	-0.364	-0.366	-0.360	-0.078	-0.253	-0.265	-0.368	-0.290	-0.194	-0.223	-0.389	-0.391	-0.305	-0.421	-0.306	-0.333	-0.250	-0.377	-0.377	-0.331	-0.376	-0.360	-0.342	-0.397	-0.315	-0.398	-0.313	-0.383	-0.397	-0.398	-0.315	-0.399	-0.398	-0.398	-0.341	-0.399	-0.385	-0.399	-0.411	-0.398	-0.342	-0.256	-0.342	-0.403	-0.265	-0.402	-0.403	-0.403	-0.333	-0.264	-0.403	-0.279	-0.340	-0.398	-0.403	-0.403	-0.403	-0.401	-0.352	-0.400	-0.400	-0.266	-0.399	-0.402	-0.403	-0.403	-0.403	-0.277	-0.402	-0.403	-0.402	-0.333	-0.403	-0.402	-0.402	-0.417	-0.266	-0.401	-0.289	-0.401	-0.340	-0.338	-0.314	-0.392	-0.392	-0.266	-0.425	-0.392	-0.290	-0.288	-0.432	-0.385	-0.453	-0.267	-0.350	-0.390	-0.384	-0.390	-0.392	-0.390	-0.390	-0.375	-0.429	-0.375	-0.390	-0.400	-0.460	-0.395	-0.436	-0.395	-0.457	-0.267	-0.341	-0.411	+0.012	-0.402	-0.456	+0.007	+0.011	-0.380	-0.457	-0.401	-0.458	-0.264	-0.403	-0.403	-0.380	-0.458	-0.368	-0.456	-0.401	+0.005	-0.403	-0.273	-0.401	-0.264	-0.459	-0.459	-0.459	-0.460	-0.264	-0.460	-0.404	-0.459	-0.404	+0.000	-0.449	-0.372	-0.443	-0.444	+0.483	-0.320	-0.363	-0.444	+0.484	-0.374	+0.484	-0.343	-0.374	-0.444	-0.242	+0.483	+0.007	-0.446	-0.372	-0.382	-0.441	-0.439	+0.002	+0.464	+0.003	+0.464	+0.003	-0.370	-0.132	-0.252	
rs17863129     -0.444	-0.431	-0.363	-0.540	-0.675	-0.679	-0.682	-0.714	-0.683	-0.857	-0.888	-0.814	-0.859	-0.863	-0.968	-0.969	-0.832	-0.964	-0.834	-0.847	-0.820	-0.916	-0.903	-0.851	-0.902	-0.961	-0.925	-0.955	-0.856	-0.956	-0.853	-0.978	-0.955	-0.955	-0.855	-0.959	-0.956	-0.957	-0.925	-0.959	-0.967	-0.959	-0.894	-0.956	-0.925	-0.839	-0.925	-0.972	-0.837	-0.972	-0.970	-0.971	-0.959	-0.836	-0.971	-0.835	-0.921	-0.991	-0.971	-0.971	-0.971	-0.974	-0.955	-0.975	-0.975	-0.838	-0.974	-0.973	-0.971	-0.971	-0.972	-0.828	-0.973	-0.971	-0.973	-0.959	-0.971	-0.973	-0.973	-0.979	-0.839	-0.976	-0.872	-0.976	-0.935	-0.934	-0.918	-0.979	-0.979	-0.839	-0.985	-0.979	-0.872	-0.876	-0.991	-0.954	-0.981	-0.839	-0.944	-0.978	-0.976	-0.978	-0.979	-0.978	-0.978	-0.968	-0.990	-0.968	-0.978	-0.979	-0.996	-0.979	-0.997	-0.979	-0.988	-0.839	-0.923	-0.930	-0.595	-0.931	-0.988	-0.600	-0.597	-0.982	-0.990	-0.930	-0.990	-0.846	-0.932	-0.932	-0.982	-0.990	-0.897	-0.986	-0.930	-0.602	-0.932	-0.923	-0.930	-0.846	-0.993	-0.994	-0.994	-0.995	-0.846	-0.996	-0.934	-0.993	-0.933	-0.606	-0.996	-0.893	-1.030	-1.030	-0.126	-0.951	-0.890	-1.030	-0.125	-0.895	-0.125	-0.865	-0.895	-1.030	-0.771	-0.126	-0.577	-1.031	-0.893	-0.905	-1.029	-1.028	-0.582	-0.144	-0.582	-0.144	-0.581	-0.863	-0.755	-0.789	
rs11563857     -0.445	-0.432	-0.364	-0.675	-0.541	-0.671	-0.671	-0.715	-0.679	-0.858	-0.888	-0.815	-0.860	-0.864	-0.969	-0.970	-0.833	-0.965	-0.834	-0.848	-0.821	-0.917	-0.904	-0.852	-0.904	-0.962	-0.926	-0.956	-0.857	-0.957	-0.854	-0.979	-0.956	-0.956	-0.856	-0.959	-0.957	-0.957	-0.926	-0.959	-0.967	-0.959	-0.895	-0.957	-0.926	-0.840	-0.926	-0.972	-0.838	-0.972	-0.971	-0.971	-0.960	-0.837	-0.972	-0.836	-0.922	-0.992	-0.971	-0.971	-0.971	-0.975	-0.956	-0.976	-0.976	-0.839	-0.975	-0.974	-0.971	-0.972	-0.972	-0.828	-0.973	-0.971	-0.973	-0.960	-0.971	-0.974	-0.974	-0.980	-0.840	-0.976	-0.873	-0.977	-0.935	-0.935	-0.919	-0.980	-0.980	-0.840	-0.985	-0.980	-0.873	-0.877	-0.992	-0.955	-0.981	-0.840	-0.945	-0.979	-0.976	-0.979	-0.979	-0.979	-0.979	-0.969	-0.991	-0.969	-0.979	-0.980	-0.997	-0.980	-0.998	-0.980	-0.989	-0.841	-0.924	-0.931	-0.596	-0.932	-0.988	-0.600	-0.598	-0.983	-0.990	-0.930	-0.991	-0.847	-0.932	-0.932	-0.983	-0.991	-0.898	-0.987	-0.930	-0.602	-0.933	-0.924	-0.930	-0.846	-0.994	-0.994	-0.994	-0.996	-0.846	-0.996	-0.934	-0.993	-0.934	-0.607	-0.997	-0.894	-1.030	-1.031	-0.127	-0.952	-0.890	-1.031	-0.126	-0.895	-0.126	-0.866	-0.895	-1.031	-0.772	-0.127	-0.578	-1.031	-0.894	-0.905	-1.029	-1.028	-0.583	-0.144	-0.582	-0.145	-0.582	-0.864	-0.756	-0.790	
rs17867686     -0.447	-0.433	-0.366	-0.679	-0.671	-0.544	-0.669	-0.717	-0.675	-0.861	-0.892	-0.818	-0.863	-0.867	-0.972	-0.972	-0.836	-0.968	-0.837	-0.851	-0.824	-0.920	-0.907	-0.856	-0.907	-0.965	-0.929	-0.959	-0.861	-0.959	-0.859	-0.982	-0.959	-0.959	-0.860	-0.962	-0.959	-0.960	-0.928	-0.962	-0.970	-0.962	-0.899	-0.960	-0.929	-0.842	-0.929	-0.975	-0.841	-0.975	-0.974	-0.974	-0.962	-0.840	-0.974	-0.839	-0.924	-0.994	-0.974	-0.974	-0.974	-0.978	-0.958	-0.978	-0.978	-0.842	-0.978	-0.977	-0.974	-0.974	-0.975	-0.832	-0.976	-0.974	-0.976	-0.962	-0.974	-0.976	-0.976	-0.982	-0.842	-0.979	-0.875	-0.979	-0.938	-0.937	-0.921	-0.982	-0.982	-0.842	-0.988	-0.982	-0.875	-0.880	-0.995	-0.957	-0.985	-0.843	-0.947	-0.982	-0.979	-0.981	-0.982	-0.981	-0.981	-0.971	-0.993	-0.971	-0.981	-0.982	-1.000	-0.982	-1.000	-0.982	-0.992	-0.843	-0.926	-0.934	-0.598	-0.935	-0.991	-0.602	-0.600	-0.986	-0.994	-0.933	-0.994	-0.849	-0.935	-0.935	-0.986	-0.994	-0.901	-0.990	-0.933	-0.604	-0.936	-0.927	-0.934	-0.849	-0.997	-0.997	-0.997	-0.999	-0.849	-1.000	-0.937	-0.997	-0.937	-0.609	-1.000	-0.897	-1.032	-1.033	-0.129	-0.955	-0.894	-1.033	-0.128	-0.899	-0.128	-0.869	-0.899	-1.033	-0.774	-0.129	-0.580	-1.034	-0.897	-0.909	-1.031	-1.031	-0.585	-0.147	-0.584	-0.147	-0.584	-0.868	-0.758	-0.792	
rs11563846     -0.442	-0.429	-0.360	-0.682	-0.671	-0.669	-0.537	-0.712	-0.679	-0.852	-0.882	-0.810	-0.856	-0.860	-0.966	-0.966	-0.828	-0.961	-0.829	-0.843	-0.818	-0.912	-0.899	-0.847	-0.899	-0.958	-0.923	-0.951	-0.849	-0.952	-0.847	-0.974	-0.951	-0.951	-0.849	-0.955	-0.952	-0.953	-0.922	-0.955	-0.963	-0.955	-0.888	-0.952	-0.922	-0.836	-0.922	-0.968	-0.834	-0.968	-0.967	-0.967	-0.956	-0.834	-0.967	-0.831	-0.918	-0.988	-0.967	-0.967	-0.967	-0.971	-0.952	-0.972	-0.971	-0.836	-0.971	-0.970	-0.967	-0.968	-0.968	-0.823	-0.969	-0.967	-0.969	-0.956	-0.967	-0.969	-0.969	-0.975	-0.836	-0.972	-0.869	-0.973	-0.932	-0.931	-0.915	-0.976	-0.976	-0.836	-0.980	-0.976	-0.869	-0.874	-0.987	-0.950	-0.976	-0.837	-0.941	-0.975	-0.973	-0.975	-0.976	-0.975	-0.975	-0.965	-0.986	-0.965	-0.975	-0.976	-0.992	-0.976	-0.993	-0.976	-0.984	-0.837	-0.920	-0.925	-0.593	-0.927	-0.983	-0.597	-0.595	-0.980	-0.985	-0.925	-0.986	-0.843	-0.927	-0.927	-0.980	-0.986	-0.892	-0.982	-0.925	-0.599	-0.928	-0.920	-0.926	-0.843	-0.989	-0.989	-0.989	-0.991	-0.843	-0.991	-0.929	-0.988	-0.929	-0.604	-0.992	-0.889	-1.026	-1.027	-0.124	-0.948	-0.885	-1.027	-0.123	-0.890	-0.123	-0.860	-0.890	-1.027	-0.769	-0.124	-0.576	-1.028	-0.888	-0.900	-1.026	-1.025	-0.580	-0.141	-0.580	-0.142	-0.579	-0.858	-0.752	-0.787	
rs118051516    -0.164	-0.150	-0.078	-0.714	-0.715	-0.717	-0.712	-0.285	-0.605	-0.652	-0.730	-0.555	-0.636	-0.638	-0.746	-0.748	-0.574	-0.713	-0.575	-0.593	-0.444	-0.668	-0.655	-0.597	-0.655	-0.766	-0.660	-0.750	-0.740	-0.751	-0.738	-0.776	-0.750	-0.750	-0.739	-0.752	-0.751	-0.751	-0.662	-0.752	-0.744	-0.752	-0.755	-0.751	-0.659	-0.619	-0.659	-0.758	-0.481	-0.758	-0.758	-0.758	-0.693	-0.480	-0.758	-0.640	-0.642	-0.756	-0.758	-0.758	-0.758	-0.758	-0.702	-0.757	-0.757	-0.484	-0.756	-0.758	-0.758	-0.758	-0.758	-0.639	-0.758	-0.758	-0.758	-0.693	-0.758	-0.758	-0.758	-0.771	-0.484	-0.758	-0.644	-0.758	-0.703	-0.702	-0.680	-0.752	-0.752	-0.485	-0.785	-0.753	-0.644	-0.649	-0.785	-0.741	-0.802	-0.486	-0.713	-0.751	-0.746	-0.751	-0.752	-0.751	-0.751	-0.737	-0.781	-0.737	-0.751	-0.758	-0.809	-0.755	-0.784	-0.754	-0.806	-0.487	-0.653	-0.754	-0.357	-0.741	-0.806	-0.362	-0.359	-0.726	-0.807	-0.740	-0.807	-0.604	-0.741	-0.741	-0.726	-0.807	-0.715	-0.805	-0.740	-0.364	-0.742	-0.622	-0.740	-0.604	-0.808	-0.808	-0.808	-0.809	-0.604	-0.809	-0.743	-0.808	-0.743	-0.368	-0.806	-0.708	-0.793	-0.794	+0.107	-0.667	-0.709	-0.794	+0.108	-0.710	+0.108	-0.689	-0.710	-0.794	-0.559	+0.107	-0.347	-0.796	-0.708	-0.719	-0.790	-0.788	-0.352	+0.090	-0.351	+0.090	-0.351	-0.708	-0.510	-0.574	
rs993357       -0.340	-0.326	-0.253	-0.683	-0.679	-0.675	-0.679	-0.605	-0.417	-0.676	-0.680	-0.681	-0.742	-0.748	-0.854	-0.853	-0.700	-0.820	-0.701	-0.710	-0.710	-0.788	-0.770	-0.716	-0.770	-0.835	-0.812	-0.832	-0.685	-0.833	-0.682	-0.855	-0.833	-0.833	-0.684	-0.836	-0.833	-0.834	-0.811	-0.837	-0.852	-0.837	-0.735	-0.834	-0.812	-0.719	-0.812	-0.852	-0.726	-0.852	-0.850	-0.851	-0.842	-0.726	-0.851	-0.684	-0.806	-0.878	-0.851	-0.851	-0.851	-0.856	-0.840	-0.857	-0.857	-0.728	-0.857	-0.855	-0.851	-0.851	-0.852	-0.665	-0.853	-0.851	-0.854	-0.841	-0.851	-0.854	-0.854	-0.858	-0.728	-0.858	-0.763	-0.859	-0.823	-0.823	-0.810	-0.866	-0.866	-0.728	-0.831	-0.866	-0.763	-0.766	-0.844	-0.834	-0.840	-0.729	-0.833	-0.866	-0.864	-0.866	-0.865	-0.866	-0.866	-0.857	-0.843	-0.857	-0.865	-0.863	-0.860	-0.865	-0.855	-0.865	-0.850	-0.729	-0.809	-0.779	-0.498	-0.796	-0.849	-0.502	-0.499	-0.866	-0.851	-0.794	-0.852	-0.735	-0.797	-0.797	-0.866	-0.852	-0.745	-0.847	-0.794	-0.503	-0.797	-0.808	-0.795	-0.735	-0.856	-0.856	-0.856	-0.859	-0.735	-0.859	-0.799	-0.855	-0.798	-0.508	-0.859	-0.755	-0.918	-0.918	-0.031	-0.825	-0.736	-0.918	-0.030	-0.757	-0.030	-0.708	-0.757	-0.918	-0.666	-0.031	-0.459	-0.919	-0.755	-0.768	-0.918	-0.918	-0.464	-0.048	-0.463	-0.048	-0.463	-0.682	-0.644	-0.683	
rs7780149      -0.327	-0.315	-0.265	-0.857	-0.858	-0.861	-0.852	-0.652	-0.676	-0.497	-0.878	-0.851	-0.818	-0.817	-0.931	-0.931	-0.865	-0.951	-0.866	-0.884	-0.727	-0.928	-0.923	-0.885	-0.922	-0.930	-0.878	-0.915	-0.924	-0.916	-0.923	-0.946	-0.915	-0.915	-0.923	-0.919	-0.916	-0.917	-0.879	-0.919	-0.929	-0.919	-0.941	-0.916	-0.878	-0.776	-0.878	-0.932	-0.752	-0.932	-0.931	-0.931	-0.910	-0.751	-0.932	-0.808	-0.869	-0.930	-0.931	-0.931	-0.931	-0.935	-0.910	-0.936	-0.936	-0.753	-0.935	-0.934	-0.931	-0.932	-0.932	-0.815	-0.933	-0.931	-0.933	-0.910	-0.931	-0.933	-0.933	-0.947	-0.754	-0.936	-0.803	-0.937	-0.897	-0.896	-0.881	-0.941	-0.941	-0.754	-0.915	-0.941	-0.804	-0.811	-0.908	-0.916	-0.979	-0.755	-0.906	-0.941	-0.938	-0.941	-0.941	-0.941	-0.941	-0.931	-0.898	-0.931	-0.941	-0.941	-0.982	-0.941	-0.902	-0.941	-0.981	-0.756	-0.874	-0.935	-0.436	-0.928	-0.981	-0.442	-0.438	-0.940	-0.981	-0.927	-0.981	-0.795	-0.929	-0.929	-0.940	-0.982	-0.883	-0.981	-0.927	-0.444	-0.929	-0.877	-0.928	-0.794	-0.982	-0.982	-0.982	-0.982	-0.794	-0.982	-0.930	-0.982	-0.930	-0.450	-0.973	-0.898	-0.950	-0.951	+0.018	-0.916	-0.876	-0.951	+0.019	-0.899	+0.019	-0.855	-0.899	-0.951	-0.712	+0.018	-0.495	-0.954	-0.898	-0.908	-0.946	-0.944	-0.500	-0.001	-0.499	-0.001	-0.499	-0.900	-0.706	-0.733	
