## Summary of overall evidence for association with region:
## log10(BF for region) = 7.27764
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.29854
## log10(average 2-SNP BF) = 7.23255

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.699541
## posterior probability of 2-SNP = 0.300459

## log10(BF) for single SNP and pair of SNPs:
rs217702       -0.333	-0.406	-0.619	+4.974	+4.974	+4.884	-0.732	-0.793	+0.461	-0.792	-0.769	+0.040	+6.940	-0.515	+7.131	+6.469	-0.769	+7.125	+7.143	+7.128	+4.360	+7.145	+7.141	-0.528	+4.877	-0.017	+7.204	+7.107	-0.717	+7.047	+7.096	+0.286	+7.095	-0.769	+6.965	-0.769	+7.076	-0.768	-0.046	+7.068	-0.512	-0.768	-0.768	-0.769	+0.049	-0.722	+7.077	+7.006	+7.035	-0.550	+7.012	+7.020	+7.009	+6.967	+6.962	+0.280	-0.553	+0.849	-0.234	+4.137	+6.642	+6.626	+0.409	-0.247	-0.565	+6.570	+0.266	+0.347	+0.272	-0.618	-0.600	+2.966	+3.045	-0.612	-0.601	-0.590	-0.592	-0.593	-0.592	-0.593	+2.987	-0.592	-0.595	-0.580	+0.905	-0.561	-0.585	-0.584	-0.583	-0.581	-0.587	-0.589	-0.391	+0.652	-0.576	-0.576	+0.607	-0.527	-0.623	-0.619	-0.394	-0.457	-0.512	-0.548	-0.547	-0.513	-0.512	-0.549	-0.553	-0.512	-0.530	
rs217642       -0.406	-0.029	+0.172	+5.000	+5.001	+4.914	-0.254	-0.474	+0.596	-0.470	-0.440	+0.128	+6.971	-0.293	+7.158	+6.499	-0.458	+7.152	+7.170	+7.155	+4.455	+7.172	+7.168	-0.297	+4.817	+0.402	+7.230	+7.134	-0.484	+7.074	+7.122	+0.379	+7.122	-0.446	+6.992	-0.445	+7.103	-0.449	+0.379	+7.095	-0.292	-0.448	-0.448	-0.445	+0.484	-0.484	+7.103	+7.033	+7.062	-0.313	+7.039	+7.047	+7.036	+6.995	+6.990	+0.380	-0.305	+1.304	+0.934	+4.021	+6.671	+6.655	+0.458	-0.201	-0.313	+6.599	+0.698	+0.788	+0.713	-0.441	-0.433	+2.947	+3.026	-0.327	-0.318	-0.309	-0.322	-0.322	-0.311	-0.322	+2.968	-0.311	-0.311	-0.297	+0.924	-0.285	-0.303	-0.302	-0.302	-0.299	-0.304	-0.306	-0.236	+0.686	-0.297	-0.297	+0.625	-0.347	-0.330	-0.329	-0.128	-0.188	-0.237	-0.275	-0.274	-0.238	-0.237	-0.275	-0.279	-0.237	-0.257	
rs217686       -0.619	+0.172	-0.537	+5.205	+5.204	+5.050	-0.917	-0.952	+3.570	-0.953	-0.941	+1.749	+7.281	-0.736	+7.551	+6.818	-0.938	+7.544	+7.563	+7.547	+4.621	+7.564	+7.560	-0.746	+5.144	-0.716	+7.626	+7.523	-0.862	+7.457	+7.510	+2.137	+7.508	-0.940	+7.362	-0.940	+7.486	-0.938	-0.730	+7.477	-0.732	-0.939	-0.939	-0.941	-0.673	-0.868	+7.484	+7.404	+7.441	-0.774	+7.416	+7.403	+7.412	+7.367	+7.362	+2.091	-0.768	-0.035	-0.536	+4.151	+7.011	+6.994	+1.456	+0.195	-0.780	+6.929	-0.452	-0.394	-0.444	-0.740	-0.720	+2.872	+2.953	-0.776	-0.758	-0.738	-0.735	-0.735	-0.742	-0.736	+2.893	-0.742	-0.754	-0.737	+1.019	-0.705	-0.747	-0.744	-0.744	-0.740	-0.749	-0.753	-0.443	+0.719	-0.725	-0.725	+0.533	-0.612	-0.812	-0.800	-0.502	-0.566	-0.641	-0.664	-0.663	-0.642	-0.642	-0.665	-0.671	-0.642	-0.642	
rs217683       +4.974	+5.000	+5.205	+5.794	+5.839	+5.782	+5.064	+5.215	+5.499	+5.199	+5.209	+5.251	+7.455	+5.224	+8.070	+7.081	+5.247	+8.045	+8.049	+8.045	+5.730	+8.067	+8.060	+5.220	+5.871	+4.962	+8.136	+7.999	+5.475	+7.895	+7.969	+5.511	+7.958	+5.213	+7.740	+5.211	+7.920	+5.224	+4.963	+7.909	+5.225	+5.222	+5.222	+5.211	+4.970	+5.455	+7.911	+7.805	+7.857	+5.204	+7.822	+7.778	+7.816	+7.753	+7.745	+5.510	+5.217	+5.358	+4.955	+5.590	+7.273	+7.251	+5.270	+4.984	+5.209	+7.173	+5.112	+5.147	+5.120	+5.678	+5.707	+5.511	+5.544	+5.327	+5.361	+5.410	+5.430	+5.429	+5.401	+5.428	+5.520	+5.402	+5.370	+5.398	+5.671	+5.482	+5.389	+5.395	+5.395	+5.403	+5.385	+5.378	+5.553	+5.456	+5.440	+5.440	+5.820	+5.311	+5.232	+5.267	+5.756	+5.659	+5.527	+5.521	+5.523	+5.524	+5.525	+5.520	+5.510	+5.525	+5.561	
rs217681       +4.974	+5.001	+5.204	+5.839	+5.795	+5.782	+5.064	+5.215	+5.499	+5.199	+5.209	+5.251	+7.458	+5.224	+8.101	+7.090	+5.247	+8.075	+8.079	+8.076	+5.728	+8.097	+8.090	+5.221	+5.869	+4.962	+8.166	+8.027	+5.475	+7.921	+7.996	+5.511	+7.985	+5.213	+7.761	+5.212	+7.945	+5.224	+4.963	+7.934	+5.225	+5.222	+5.222	+5.211	+4.970	+5.455	+7.936	+7.828	+7.881	+5.204	+7.845	+7.797	+7.839	+7.775	+7.767	+5.509	+5.217	+5.357	+4.955	+5.588	+7.285	+7.262	+5.269	+4.984	+5.210	+7.182	+5.112	+5.146	+5.120	+5.678	+5.706	+5.510	+5.543	+5.329	+5.363	+5.412	+5.432	+5.431	+5.403	+5.431	+5.519	+5.404	+5.372	+5.399	+5.669	+5.483	+5.391	+5.396	+5.397	+5.405	+5.386	+5.379	+5.553	+5.455	+5.441	+5.441	+5.820	+5.311	+5.233	+5.267	+5.757	+5.660	+5.527	+5.522	+5.524	+5.525	+5.526	+5.522	+5.512	+5.526	+5.562	
rs58511        +4.884	+4.914	+5.050	+5.782	+5.782	+5.706	+4.956	+5.090	+5.457	+5.076	+5.090	+5.194	+7.936	+5.128	+7.659	+6.974	+5.125	+7.650	+7.664	+7.652	+5.597	+7.670	+7.665	+5.124	+5.924	+4.865	+7.731	+7.626	+5.344	+7.559	+7.611	+5.464	+7.609	+5.094	+7.465	+5.093	+7.586	+5.105	+4.865	+7.578	+5.130	+5.103	+5.103	+5.093	+4.874	+5.325	+7.586	+7.510	+7.543	+5.105	+7.518	+7.518	+7.514	+7.470	+7.465	+5.461	+5.119	+5.279	+4.847	+5.613	+7.137	+7.122	+5.224	+4.903	+5.110	+7.067	+5.026	+5.061	+5.033	+5.545	+5.574	+5.520	+5.556	+5.226	+5.259	+5.309	+5.326	+5.325	+5.300	+5.324	+5.529	+5.301	+5.269	+5.289	+5.644	+5.371	+5.280	+5.286	+5.286	+5.294	+5.276	+5.269	+5.433	+5.412	+5.332	+5.332	+5.765	+5.194	+5.131	+5.163	+5.642	+5.543	+5.415	+5.406	+5.408	+5.413	+5.413	+5.405	+5.395	+5.413	+5.446	
rs7148769      -0.732	-0.254	-0.917	+5.064	+5.064	+4.956	-0.515	-0.806	+0.904	-0.807	-0.692	+0.333	+7.070	-0.699	+7.275	+6.597	-0.709	+7.269	+7.287	+7.272	+4.437	+7.288	+7.285	-0.711	+4.895	-0.538	+7.349	+7.249	-0.440	+7.188	+7.238	+0.622	+7.237	-0.689	+7.100	-0.691	+7.216	-0.678	-0.557	+7.209	-0.695	-0.681	-0.681	-0.691	-0.488	-0.456	+7.216	+7.146	+7.175	-0.737	+7.151	+7.161	+7.148	+7.106	+7.100	+0.605	-0.735	+0.236	-0.542	+4.076	+6.772	+6.756	+0.894	-0.043	-0.747	+6.700	-0.229	-0.164	-0.221	-0.293	-0.234	+2.992	+3.075	-0.780	-0.766	-0.751	-0.757	-0.757	-0.754	-0.758	+3.012	-0.754	-0.760	-0.741	+1.027	-0.714	-0.748	-0.746	-0.746	-0.743	-0.750	-0.753	-0.447	+0.728	-0.731	-0.731	+0.471	-0.609	-0.800	-0.792	-0.528	-0.594	-0.656	-0.692	-0.691	-0.658	-0.657	-0.692	-0.697	-0.657	-0.671	
rs217669       -0.793	-0.474	-0.952	+5.215	+5.215	+5.090	-0.806	-0.602	+0.773	-0.751	-0.867	+0.201	+7.229	-0.792	+7.455	+6.764	-0.887	+7.449	+7.466	+7.452	+4.519	+7.468	+7.464	-0.803	+5.049	-0.651	+7.529	+7.428	-0.786	+7.365	+7.416	+0.495	+7.414	-0.869	+7.273	-0.870	+7.393	-0.868	-0.669	+7.385	-0.789	-0.868	-0.868	-0.870	-0.602	-0.794	+7.392	+7.323	+7.351	-0.830	+7.327	+7.337	+7.323	+7.280	+7.275	+0.475	-0.825	+0.101	-0.549	+4.212	+6.939	+6.923	+0.527	-0.291	-0.838	+6.867	-0.353	-0.290	-0.345	-0.657	-0.624	+3.115	+3.199	-0.860	-0.846	-0.831	-0.836	-0.836	-0.834	-0.837	+3.131	-0.834	-0.841	-0.824	+0.862	-0.799	-0.831	-0.829	-0.829	-0.826	-0.833	-0.836	-0.578	+0.575	-0.817	-0.817	+0.375	-0.732	-0.882	-0.875	-0.617	-0.680	-0.743	-0.774	-0.773	-0.744	-0.743	-0.774	-0.779	-0.743	-0.754	
rs8008341      +0.461	+0.596	+3.570	+5.499	+5.499	+5.457	+0.904	+0.773	+0.966	+0.786	+0.675	+0.719	+7.331	+0.709	+7.476	+6.844	+0.645	+7.471	+7.488	+7.473	+4.973	+7.489	+7.486	+0.696	+5.638	+1.820	+7.546	+7.454	+0.530	+7.397	+7.444	+0.735	+7.443	+0.663	+7.318	+0.664	+7.425	+0.654	+1.797	+7.418	+0.711	+0.655	+0.655	+0.665	+1.937	+0.537	+7.425	+7.356	+7.386	+0.680	+7.364	+7.363	+7.361	+7.322	+7.317	+0.733	+0.674	+2.782	+3.472	+4.820	+7.015	+7.001	+0.780	+0.529	+0.663	+6.946	+2.079	+2.199	+2.099	+0.499	+0.497	+3.618	+3.690	+0.625	+0.631	+0.637	+0.620	+0.620	+0.636	+0.620	+3.634	+0.636	+0.639	+0.647	+1.472	+0.652	+0.642	+0.643	+0.643	+0.645	+0.642	+0.640	+0.580	+1.299	+0.642	+0.642	+1.421	+0.511	+0.637	+0.632	+0.790	+0.731	+0.689	+0.649	+0.649	+0.688	+0.688	+0.649	+0.646	+0.688	+0.665	
rs217672       -0.792	-0.470	-0.953	+5.199	+5.199	+5.076	-0.807	-0.751	+0.786	-0.601	-0.862	+0.212	+7.213	-0.792	+7.439	+6.748	-0.881	+7.433	+7.449	+7.435	+4.509	+7.452	+7.448	-0.802	+5.034	-0.646	+7.512	+7.412	-0.773	+7.349	+7.400	+0.504	+7.398	-0.864	+7.257	-0.864	+7.377	-0.862	-0.664	+7.369	-0.789	-0.862	-0.862	-0.864	-0.596	-0.782	+7.376	+7.306	+7.335	-0.829	+7.311	+7.321	+7.307	+7.264	+7.259	+0.484	-0.825	+0.106	-0.549	+4.201	+6.924	+6.908	+0.543	-0.281	-0.837	+6.851	-0.349	-0.286	-0.341	-0.641	-0.606	+3.109	+3.197	-0.859	-0.845	-0.830	-0.835	-0.835	-0.833	-0.835	+3.126	-0.833	-0.840	-0.823	+0.871	-0.798	-0.830	-0.828	-0.828	-0.825	-0.832	-0.835	-0.572	+0.582	-0.815	-0.815	+0.378	-0.727	-0.881	-0.873	-0.616	-0.679	-0.741	-0.773	-0.772	-0.742	-0.742	-0.773	-0.778	-0.742	-0.753	
