## Summary of overall evidence for association with region:
## log10(BF for region) = 4.82479
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.59838
## log10(average 2-SNP BF) = 5.08307

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.395821
## posterior probability of 2-SNP = 0.604179

## log10(BF) for single SNP and pair of SNPs:
rs2530663      -0.218	+0.626	+0.631	-0.474	-0.483	-0.374	-0.374	-0.492	-0.058	-0.500	+0.831	-0.352	+1.246	+0.642	-0.442	-0.426	-0.351	+1.182	-0.332	+0.991	+0.579	+1.183	+1.240	-0.294	-0.466	-0.299	-0.290	+1.407	-0.299	+1.460	+1.374	+0.800	-0.083	+3.854	+0.040	+0.054	+3.848	+0.040	+3.945	-0.010	-0.018	+0.056	+0.182	+0.212	+0.212	+4.388	+4.375	+0.569	+4.653	+0.576	+4.611	+1.082	+1.119	+1.101	+1.163	+0.580	+4.621	+4.440	+1.107	+1.125	+1.193	+4.587	+1.217	+1.161	+4.542	+1.178	+1.297	+1.297	+1.312	+1.297	+1.308	+1.287	+1.308	+4.678	+1.622	+1.311	+4.608	+1.296	+1.283	+4.715	+4.724	+4.656	+4.685	+1.264	+1.225	+4.687	+1.283	+4.703	+1.272	+4.287	+2.986	+4.640	+4.699	-0.199	+4.682	+4.686	+4.600	+4.677	+4.598	+4.673	+1.667	+1.665	+2.959	+2.940	+4.719	+4.687	+2.958	+4.671	+1.653	+4.479	+1.322	+1.319	+3.657	+1.322	+0.661	+4.365	+4.189	+0.380	+0.378	+1.081	+1.080	+1.080	+1.094	+4.246	+4.244	+1.096	+4.295	+3.688	+3.658	+3.630	+1.094	+3.656	+4.650	+4.653	+3.171	+1.074	+3.732	+1.074	+3.677	+1.072	+1.070	+1.069	+4.797	+4.653	+3.708	+4.214	+3.658	+1.051	+3.711	+3.750	+3.771	+3.743	+4.737	+4.759	+4.012	+1.043	+1.062	+1.045	+3.783	+1.069	+1.061	+1.101	+1.034	-0.448	+1.059	+3.840	+1.057	+1.056	+1.056	+1.056	+4.768	+1.056	+1.055	+1.084	+1.025	+3.783	+4.442	+0.966	+0.957	+0.958	+1.021	+4.751	+0.912	+0.913	+0.913	
rs2531849      +0.626	+0.950	+0.923	+0.577	+0.570	+0.673	+0.673	+0.566	+0.682	+0.563	+0.981	+0.701	+2.008	+0.854	+0.633	+0.642	+0.702	+1.959	+0.720	+1.527	+0.816	+1.959	+2.004	+0.756	+0.533	+0.750	+0.759	+2.135	+0.751	+2.177	+2.099	+0.960	+0.769	+3.931	+1.033	+1.045	+3.934	+1.033	+4.024	+1.000	+1.002	+1.062	+1.170	+1.198	+1.198	+4.437	+4.488	+0.892	+4.755	+0.898	+4.716	+2.222	+2.258	+2.241	+2.302	+0.900	+4.726	+4.559	+2.246	+2.264	+2.331	+4.695	+2.354	+2.298	+4.659	+2.316	+2.431	+2.431	+2.446	+2.431	+2.442	+2.422	+2.442	+4.770	+2.695	+2.445	+4.703	+2.430	+2.418	+4.804	+4.787	+4.752	+4.777	+2.406	+2.366	+4.780	+2.425	+4.796	+2.414	+4.410	+3.283	+4.737	+4.792	+0.506	+4.776	+4.780	+4.699	+4.771	+4.697	+4.768	+2.655	+2.653	+3.259	+3.242	+4.823	+4.780	+3.259	+4.767	+2.641	+4.590	+2.465	+2.463	+3.798	+2.465	+0.940	+4.484	+4.321	+1.328	+1.326	+2.223	+2.222	+2.222	+2.240	+4.350	+4.348	+2.241	+4.392	+3.872	+3.842	+3.817	+2.239	+3.844	+4.737	+4.739	+3.283	+2.220	+3.915	+2.219	+3.864	+2.218	+2.215	+2.215	+4.871	+4.739	+3.891	+4.328	+3.845	+2.197	+3.894	+3.931	+3.950	+3.926	+4.820	+4.841	+4.169	+2.190	+2.207	+2.191	+3.963	+2.213	+2.206	+2.240	+2.180	+0.606	+2.204	+4.028	+2.203	+2.202	+2.201	+2.201	+4.850	+2.201	+2.201	+2.229	+2.171	+3.964	+4.541	+2.111	+2.103	+2.104	+2.166	+4.836	+2.057	+2.057	+2.057	
rs2530664      +0.631	+0.923	+0.955	+0.582	+0.575	+0.677	+0.678	+0.571	+0.686	+0.567	+0.983	+0.705	+2.011	+0.857	+0.637	+0.647	+0.706	+1.963	+0.725	+1.530	+0.818	+1.963	+2.008	+0.760	+0.537	+0.755	+0.763	+2.139	+0.756	+2.181	+2.103	+0.963	+0.774	+3.933	+1.037	+1.050	+3.936	+1.038	+4.026	+1.004	+1.006	+1.066	+1.174	+1.202	+1.202	+4.438	+4.490	+0.895	+4.756	+0.901	+4.717	+2.227	+2.262	+2.246	+2.307	+0.903	+4.727	+4.560	+2.251	+2.268	+2.336	+4.697	+2.358	+2.303	+4.660	+2.320	+2.435	+2.436	+2.451	+2.436	+2.447	+2.426	+2.446	+4.772	+2.699	+2.450	+4.704	+2.435	+2.422	+4.805	+4.788	+4.754	+4.779	+2.410	+2.370	+4.781	+2.429	+4.797	+2.419	+4.411	+3.285	+4.738	+4.793	+0.510	+4.777	+4.781	+4.701	+4.773	+4.699	+4.770	+2.659	+2.658	+3.261	+3.245	+4.824	+4.782	+3.261	+4.768	+2.646	+4.591	+2.469	+2.467	+3.800	+2.469	+0.943	+4.485	+4.322	+1.332	+1.330	+2.227	+2.227	+2.227	+2.245	+4.352	+4.350	+2.246	+4.393	+3.873	+3.844	+3.819	+2.244	+3.846	+4.738	+4.741	+3.286	+2.224	+3.917	+2.224	+3.866	+2.222	+2.220	+2.220	+4.873	+4.740	+3.893	+4.329	+3.847	+2.202	+3.896	+3.933	+3.952	+3.928	+4.821	+4.842	+4.171	+2.194	+2.212	+2.196	+3.964	+2.218	+2.211	+2.245	+2.185	+0.611	+2.209	+4.030	+2.208	+2.206	+2.206	+2.206	+4.852	+2.206	+2.206	+2.234	+2.176	+3.966	+4.543	+2.116	+2.108	+2.108	+2.171	+4.837	+2.061	+2.062	+2.062	
rs79585302     -0.474	+0.577	+0.582	-0.375	-0.492	-0.414	-0.414	-0.494	-0.164	-0.492	+0.773	-0.376	+1.391	+0.601	-0.519	-0.501	-0.374	+1.328	-0.350	+1.365	+0.535	+1.329	+1.382	-0.305	-0.607	-0.311	-0.300	+1.535	-0.310	+1.584	+1.467	+0.741	-0.615	+3.941	+0.152	+0.167	+3.952	+0.152	+4.050	+0.094	+0.088	+0.170	+0.314	+0.345	+0.345	+4.473	+4.467	+0.579	+4.746	+0.586	+4.704	+1.239	+1.279	+1.260	+1.327	+0.590	+4.714	+4.536	+1.266	+1.285	+1.359	+4.681	+1.384	+1.323	+4.637	+1.342	+1.471	+1.471	+1.487	+1.471	+1.483	+1.460	+1.483	+4.774	+1.673	+1.486	+4.705	+1.470	+1.456	+4.811	+4.826	+4.752	+4.782	+1.432	+1.389	+4.783	+1.453	+4.799	+1.441	+4.384	+3.432	+4.735	+4.795	-0.103	+4.777	+4.782	+4.695	+4.772	+4.693	+4.769	+1.730	+1.728	+3.403	+3.382	+4.815	+4.783	+3.402	+4.767	+1.712	+4.574	+1.493	+1.490	+3.749	+1.493	+0.676	+4.459	+4.284	+0.562	+0.559	+1.232	+1.231	+1.231	+1.245	+4.344	+4.342	+1.245	+4.393	+3.778	+3.747	+3.719	+1.243	+3.745	+4.749	+4.751	+2.856	+1.221	+3.822	+1.220	+3.767	+1.219	+1.216	+1.216	+4.899	+4.755	+3.797	+4.311	+3.747	+1.196	+3.800	+3.839	+3.861	+3.833	+4.836	+4.858	+4.104	+1.188	+1.207	+1.189	+3.873	+1.214	+1.206	+1.249	+1.177	-0.618	+1.204	+3.931	+1.202	+1.201	+1.200	+1.200	+4.867	+1.200	+1.200	+1.230	+1.167	+3.872	+4.539	+1.101	+1.092	+1.093	+1.160	+4.850	+1.043	+1.044	+1.044	
rs75285883     -0.483	+0.570	+0.575	-0.492	-0.385	-0.424	-0.424	-0.497	-0.173	-0.498	+0.766	-0.386	+1.377	+0.595	-0.528	-0.510	-0.385	+1.313	-0.361	+1.345	+0.529	+1.315	+1.367	-0.315	-0.617	-0.321	-0.310	+1.520	-0.320	+1.568	+1.453	+0.734	-0.623	+3.934	+0.140	+0.156	+3.942	+0.140	+4.040	+0.083	+0.076	+0.158	+0.301	+0.333	+0.333	+4.466	+4.460	+0.568	+4.738	+0.575	+4.697	+1.225	+1.265	+1.246	+1.313	+0.579	+4.707	+4.528	+1.252	+1.271	+1.345	+4.673	+1.369	+1.309	+4.630	+1.328	+1.456	+1.457	+1.473	+1.457	+1.469	+1.446	+1.468	+4.766	+1.676	+1.472	+4.697	+1.455	+1.441	+4.804	+4.818	+4.745	+4.774	+1.418	+1.375	+4.776	+1.438	+4.791	+1.427	+4.376	+3.406	+4.728	+4.787	-0.121	+4.769	+4.774	+4.688	+4.765	+4.685	+4.761	+1.733	+1.732	+3.376	+3.356	+4.807	+4.775	+3.375	+4.759	+1.716	+4.567	+1.479	+1.475	+3.741	+1.478	+0.662	+4.452	+4.276	+0.549	+0.546	+1.217	+1.216	+1.216	+1.231	+4.335	+4.333	+1.231	+4.385	+3.770	+3.739	+3.712	+1.229	+3.737	+4.740	+4.743	+2.853	+1.207	+3.814	+1.206	+3.759	+1.205	+1.202	+1.202	+4.890	+4.747	+3.789	+4.302	+3.739	+1.182	+3.792	+3.831	+3.853	+3.825	+4.827	+4.849	+4.096	+1.174	+1.193	+1.175	+3.865	+1.201	+1.192	+1.235	+1.163	-0.626	+1.190	+3.923	+1.189	+1.187	+1.187	+1.187	+4.859	+1.187	+1.186	+1.217	+1.153	+3.864	+4.531	+1.088	+1.079	+1.079	+1.147	+4.841	+1.030	+1.030	+1.030	
rs2079648      -0.374	+0.673	+0.677	-0.414	-0.424	-0.169	-0.259	-0.434	-0.005	-0.443	+0.877	-0.248	+1.325	+0.689	-0.377	-0.348	-0.247	+1.258	-0.227	+1.012	+0.625	+1.259	+1.320	-0.170	-0.304	-0.175	-0.162	+1.497	-0.181	+1.555	+1.417	+0.846	+0.098	+3.873	+0.062	+0.077	+3.869	+0.063	+3.966	+0.013	+0.005	+0.078	+0.204	+0.233	+0.233	+4.403	+4.398	+0.604	+4.674	+0.611	+4.633	+1.115	+1.152	+1.134	+1.196	+0.614	+4.643	+4.465	+1.140	+1.158	+1.226	+4.610	+1.249	+1.193	+4.566	+1.211	+1.329	+1.329	+1.344	+1.329	+1.340	+1.319	+1.340	+4.701	+1.681	+1.343	+4.632	+1.328	+1.315	+4.739	+4.752	+4.680	+4.709	+1.298	+1.259	+4.711	+1.317	+4.727	+1.306	+4.314	+3.011	+4.664	+4.723	-0.172	+4.705	+4.710	+4.624	+4.701	+4.622	+4.697	+1.726	+1.725	+2.983	+2.965	+4.743	+4.711	+2.982	+4.695	+1.713	+4.504	+1.355	+1.352	+3.687	+1.355	+0.693	+4.391	+4.217	+0.404	+0.401	+1.114	+1.114	+1.114	+1.129	+4.278	+4.276	+1.130	+4.326	+3.720	+3.690	+3.662	+1.128	+3.688	+4.679	+4.682	+3.367	+1.108	+3.764	+1.108	+3.709	+1.106	+1.104	+1.104	+4.826	+4.684	+3.739	+4.246	+3.690	+1.086	+3.742	+3.781	+3.803	+3.774	+4.766	+4.788	+4.042	+1.078	+1.096	+1.079	+3.814	+1.103	+1.095	+1.135	+1.069	-0.394	+1.093	+3.872	+1.092	+1.090	+1.090	+1.090	+4.797	+1.090	+1.090	+1.118	+1.060	+3.814	+4.473	+1.000	+0.992	+0.993	+1.056	+4.780	+0.947	+0.947	+0.948	
rs6006219      -0.374	+0.673	+0.678	-0.414	-0.424	-0.259	-0.169	-0.433	-0.005	-0.443	+0.877	-0.247	+1.325	+0.689	-0.376	-0.348	-0.246	+1.258	-0.226	+1.012	+0.625	+1.259	+1.320	-0.168	-0.302	-0.173	-0.160	+1.497	-0.179	+1.555	+1.417	+0.846	+0.099	+3.873	+0.063	+0.077	+3.869	+0.063	+3.966	+0.013	+0.005	+0.078	+0.204	+0.233	+0.234	+4.403	+4.398	+0.604	+4.674	+0.611	+4.633	+1.115	+1.152	+1.134	+1.196	+0.614	+4.643	+4.465	+1.140	+1.158	+1.226	+4.610	+1.249	+1.194	+4.566	+1.211	+1.329	+1.329	+1.344	+1.329	+1.340	+1.319	+1.340	+4.701	+1.681	+1.343	+4.632	+1.328	+1.315	+4.739	+4.752	+4.680	+4.709	+1.298	+1.259	+4.711	+1.317	+4.727	+1.306	+4.314	+3.011	+4.664	+4.723	-0.172	+4.705	+4.710	+4.624	+4.701	+4.622	+4.697	+1.726	+1.725	+2.983	+2.965	+4.743	+4.711	+2.982	+4.695	+1.713	+4.504	+1.356	+1.352	+3.686	+1.355	+0.693	+4.391	+4.217	+0.404	+0.401	+1.114	+1.114	+1.114	+1.129	+4.278	+4.276	+1.130	+4.326	+3.720	+3.690	+3.662	+1.128	+3.688	+4.679	+4.682	+3.367	+1.108	+3.764	+1.108	+3.709	+1.107	+1.104	+1.104	+4.826	+4.684	+3.739	+4.246	+3.690	+1.086	+3.742	+3.781	+3.803	+3.774	+4.766	+4.788	+4.042	+1.078	+1.096	+1.079	+3.814	+1.103	+1.095	+1.135	+1.069	-0.394	+1.093	+3.872	+1.092	+1.091	+1.090	+1.090	+4.797	+1.090	+1.090	+1.118	+1.060	+3.814	+4.473	+1.000	+0.992	+0.993	+1.056	+4.780	+0.947	+0.948	+0.948	
rs76603041     -0.492	+0.566	+0.571	-0.494	-0.497	-0.434	-0.433	-0.393	-0.180	-0.507	+0.762	-0.395	+1.361	+0.591	-0.536	-0.519	-0.394	+1.298	-0.370	+1.325	+0.525	+1.299	+1.351	-0.325	-0.626	-0.331	-0.320	+1.504	-0.330	+1.552	+1.438	+0.729	-0.631	+3.930	+0.128	+0.144	+3.937	+0.128	+4.034	+0.071	+0.064	+0.146	+0.289	+0.321	+0.321	+4.463	+4.456	+0.558	+4.735	+0.565	+4.693	+1.212	+1.252	+1.233	+1.300	+0.569	+4.703	+4.524	+1.239	+1.258	+1.331	+4.669	+1.356	+1.296	+4.625	+1.314	+1.443	+1.443	+1.459	+1.443	+1.455	+1.433	+1.455	+4.762	+1.685	+1.458	+4.692	+1.442	+1.428	+4.799	+4.812	+4.740	+4.769	+1.404	+1.362	+4.771	+1.425	+4.787	+1.413	+4.371	+3.384	+4.724	+4.783	-0.137	+4.765	+4.770	+4.683	+4.760	+4.681	+4.757	+1.743	+1.741	+3.354	+3.335	+4.803	+4.771	+3.354	+4.755	+1.725	+4.562	+1.465	+1.462	+3.737	+1.465	+0.650	+4.447	+4.272	+0.536	+0.533	+1.204	+1.203	+1.203	+1.218	+4.330	+4.328	+1.218	+4.379	+3.765	+3.735	+3.707	+1.216	+3.732	+4.735	+4.738	+2.852	+1.194	+3.809	+1.194	+3.754	+1.192	+1.189	+1.189	+4.885	+4.741	+3.785	+4.297	+3.734	+1.170	+3.788	+3.827	+3.849	+3.821	+4.823	+4.845	+4.092	+1.161	+1.181	+1.163	+3.860	+1.188	+1.180	+1.222	+1.151	-0.632	+1.177	+3.919	+1.176	+1.174	+1.174	+1.174	+4.854	+1.174	+1.174	+1.204	+1.141	+3.860	+4.526	+1.075	+1.066	+1.067	+1.134	+4.836	+1.018	+1.018	+1.018	
rs2857644      -0.058	+0.682	+0.686	-0.164	-0.173	-0.005	-0.005	-0.180	+0.177	-0.186	+0.906	+0.029	+1.536	+0.705	-0.071	-0.065	+0.030	+1.481	+0.052	+1.273	+0.642	+1.482	+1.531	+0.094	-0.181	+0.088	+0.098	+1.671	+0.089	+1.716	+1.642	+0.871	-0.080	+4.000	+0.450	+0.465	+3.998	+0.451	+4.093	+0.406	+0.406	+0.475	+0.602	+0.632	+0.632	+4.529	+4.520	+0.649	+4.797	+0.655	+4.755	+1.632	+1.672	+1.653	+1.717	+0.659	+4.765	+4.585	+1.659	+1.677	+1.748	+4.732	+1.773	+1.714	+4.687	+1.733	+1.859	+1.860	+1.875	+1.860	+1.871	+1.849	+1.871	+4.822	+2.098	+1.874	+4.753	+1.858	+1.845	+4.859	+4.867	+4.800	+4.830	+1.826	+1.784	+4.832	+1.846	+4.848	+1.835	+4.432	+3.168	+4.785	+4.844	-0.064	+4.826	+4.831	+4.745	+4.821	+4.743	+4.818	+2.130	+2.128	+3.142	+3.123	+4.864	+4.831	+3.141	+4.816	+2.115	+4.625	+1.887	+1.883	+3.804	+1.886	+0.692	+4.512	+4.335	+0.804	+0.802	+1.632	+1.631	+1.631	+1.648	+4.386	+4.384	+1.648	+4.434	+3.840	+3.809	+3.782	+1.646	+3.808	+4.793	+4.795	+3.028	+1.625	+3.884	+1.624	+3.830	+1.623	+1.620	+1.620	+4.940	+4.796	+3.859	+4.353	+3.810	+1.601	+3.862	+3.902	+3.923	+3.895	+4.880	+4.901	+4.161	+1.593	+1.612	+1.594	+3.934	+1.617	+1.611	+1.649	+1.583	-0.135	+1.609	+3.996	+1.607	+1.606	+1.605	+1.605	+4.911	+1.605	+1.605	+1.635	+1.573	+3.934	+4.584	+1.510	+1.501	+1.502	+1.566	+4.893	+1.454	+1.454	+1.454	
rs111849505    -0.500	+0.563	+0.567	-0.492	-0.498	-0.443	-0.443	-0.507	-0.186	-0.401	+0.758	-0.405	+1.345	+0.588	-0.544	-0.528	-0.404	+1.282	-0.380	+1.304	+0.522	+1.284	+1.336	-0.335	-0.635	-0.341	-0.330	+1.488	-0.340	+1.536	+1.423	+0.726	-0.637	+3.927	+0.116	+0.132	+3.932	+0.116	+4.030	+0.060	+0.053	+0.135	+0.277	+0.309	+0.309	+4.460	+4.453	+0.549	+4.731	+0.556	+4.690	+1.198	+1.239	+1.220	+1.286	+0.560	+4.700	+4.520	+1.225	+1.244	+1.318	+4.666	+1.342	+1.282	+4.622	+1.301	+1.429	+1.429	+1.445	+1.429	+1.441	+1.419	+1.441	+4.758	+1.695	+1.444	+4.689	+1.428	+1.414	+4.796	+4.808	+4.737	+4.766	+1.390	+1.348	+4.768	+1.411	+4.783	+1.400	+4.367	+3.364	+4.720	+4.779	-0.153	+4.762	+4.766	+4.680	+4.757	+4.678	+4.754	+1.755	+1.753	+3.334	+3.314	+4.800	+4.767	+3.333	+4.752	+1.737	+4.559	+1.451	+1.448	+3.733	+1.451	+0.639	+4.444	+4.268	+0.523	+0.520	+1.191	+1.190	+1.190	+1.205	+4.325	+4.323	+1.205	+4.374	+3.761	+3.731	+3.703	+1.203	+3.728	+4.731	+4.734	+2.853	+1.181	+3.805	+1.181	+3.750	+1.179	+1.176	+1.176	+4.881	+4.737	+3.781	+4.292	+3.730	+1.157	+3.784	+3.823	+3.845	+3.817	+4.819	+4.841	+4.088	+1.148	+1.168	+1.150	+3.856	+1.175	+1.167	+1.209	+1.138	-0.638	+1.164	+3.915	+1.163	+1.161	+1.161	+1.161	+4.850	+1.161	+1.161	+1.191	+1.128	+3.856	+4.522	+1.063	+1.054	+1.054	+1.121	+4.832	+1.005	+1.005	+1.006	
