## Summary of overall evidence for association with region:
## log10(BF for region) = 1.61183
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.64641
## log10(average 2-SNP BF) = 1.53312

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.721916
## posterior probability of 2-SNP = 0.278084

## log10(BF) for single SNP and pair of SNPs:
rs11202943     -0.542	-0.677	-0.676	-0.678	-0.767	-0.768	-0.682	-0.685	-0.689	-0.931	-0.713	-0.781	-0.704	-0.622	-1.032	-0.870	-0.667	-0.594	-0.614	-0.611	-0.613	-0.747	-0.620	-0.615	-0.884	-0.796	-0.811	-0.809	-0.837	-0.853	-0.684	-0.828	-0.828	-0.832	-0.872	-1.003	-1.005	-1.018	-1.019	-0.873	-1.002	-0.863	-0.908	-0.827	-0.733	-0.818	-0.958	-0.868	-0.849	-0.840	-0.796	-0.783	-0.996	-0.939	-0.941	-1.026	-0.945	-0.942	-1.024	-1.027	-1.003	-1.020	-1.002	-0.921	-1.015	-0.844	-0.847	-0.848	-0.856	-0.848	-0.846	-0.854	-0.785	-0.853	-0.842	-0.799	-0.993	-0.822	-0.638	-0.823	-0.823	+0.587	-0.645	-0.650	-0.830	-1.046	-0.694	-0.694	-0.694	-1.040	-1.042	-0.653	-0.658	-0.687	-0.718	-0.817	-0.654	-0.833	-0.667	-0.656	-0.686	-0.817	-1.044	-0.662	-1.042	-0.632	-0.622	-0.619	-0.799	-0.852	+0.283	+0.623	+0.646	-0.965	+0.292	+0.079	+0.561	-0.475	-0.192	+2.017	+2.635	-0.192	-0.309	-0.531	-0.513	+2.406	+2.510	-0.211	-0.309	+2.388	+1.475	-0.141	+2.502	-0.302	-0.130	-0.218	-0.270	-0.148	-0.135	-0.278	+1.484	+2.162	-0.281	-0.241	-0.309	-0.478	-0.483	-0.477	-0.417	-0.417	-0.393	-0.419	-0.414	+2.088	-0.411	-0.420	
rs80218027     -0.677	-0.438	-0.556	-0.554	-0.576	-0.574	-0.557	-0.558	-0.559	-0.798	-0.603	-0.675	-0.577	-0.490	-0.937	-0.760	-0.537	-0.459	-0.480	-0.477	-0.479	-0.658	-0.486	-0.481	-0.782	-0.679	-0.695	-0.693	-0.724	-0.738	-0.567	-0.715	-0.715	-0.719	-0.774	-0.908	-0.909	-0.928	-0.929	-0.775	-0.907	-0.763	-0.804	-0.710	-0.646	-0.703	-0.857	-0.764	-0.731	-0.721	-0.690	-0.677	-0.896	-0.836	-0.838	-0.927	-0.843	-0.839	-0.925	-0.929	-0.902	-0.920	-0.901	-0.816	-0.916	-0.745	-0.751	-0.751	-0.759	-0.751	-0.750	-0.757	-0.685	-0.756	-0.745	-0.700	-0.896	-0.719	-0.538	-0.722	-0.722	+0.702	-0.545	-0.550	-0.727	-0.950	-0.586	-0.586	-0.586	-0.945	-0.947	-0.554	-0.559	-0.578	-0.619	-0.714	-0.554	-0.730	-0.568	-0.556	-0.587	-0.713	-0.949	-0.563	-0.947	-0.532	-0.522	-0.516	-0.704	-0.756	+0.354	+0.691	+0.713	-0.869	+0.364	+0.157	+0.636	-0.388	-0.112	+2.076	+2.694	-0.111	-0.214	-0.442	-0.424	+2.466	+2.572	-0.130	-0.214	+2.449	+1.544	-0.060	+2.564	-0.207	-0.051	-0.138	-0.175	-0.068	-0.055	-0.183	+1.553	+2.229	-0.186	-0.157	-0.214	-0.394	-0.399	-0.393	-0.333	-0.333	-0.308	-0.335	-0.330	+2.152	-0.327	-0.336	
rs1319097      -0.676	-0.556	-0.436	-0.556	-0.572	-0.572	-0.553	-0.554	-0.554	-0.796	-0.601	-0.673	-0.575	-0.488	-0.936	-0.758	-0.535	-0.457	-0.478	-0.476	-0.477	-0.657	-0.485	-0.480	-0.780	-0.677	-0.693	-0.691	-0.723	-0.736	-0.566	-0.713	-0.713	-0.717	-0.772	-0.906	-0.908	-0.926	-0.928	-0.773	-0.905	-0.762	-0.803	-0.709	-0.645	-0.701	-0.855	-0.763	-0.729	-0.719	-0.688	-0.675	-0.894	-0.834	-0.837	-0.925	-0.841	-0.838	-0.923	-0.927	-0.901	-0.919	-0.900	-0.815	-0.914	-0.743	-0.749	-0.750	-0.757	-0.750	-0.748	-0.756	-0.683	-0.755	-0.743	-0.699	-0.894	-0.717	-0.537	-0.720	-0.721	+0.703	-0.544	-0.549	-0.726	-0.949	-0.585	-0.585	-0.585	-0.944	-0.945	-0.552	-0.558	-0.576	-0.617	-0.712	-0.553	-0.729	-0.566	-0.555	-0.585	-0.712	-0.948	-0.561	-0.945	-0.530	-0.521	-0.514	-0.702	-0.755	+0.355	+0.692	+0.713	-0.868	+0.365	+0.158	+0.637	-0.386	-0.110	+2.077	+2.695	-0.110	-0.212	-0.441	-0.423	+2.467	+2.573	-0.129	-0.212	+2.450	+1.545	-0.059	+2.565	-0.205	-0.050	-0.136	-0.174	-0.067	-0.054	-0.181	+1.554	+2.230	-0.184	-0.156	-0.213	-0.393	-0.397	-0.392	-0.332	-0.332	-0.307	-0.334	-0.329	+2.153	-0.326	-0.335	
rs1319096      -0.678	-0.554	-0.556	-0.438	-0.577	-0.574	-0.558	-0.558	-0.559	-0.798	-0.603	-0.675	-0.577	-0.491	-0.938	-0.760	-0.537	-0.459	-0.480	-0.477	-0.479	-0.659	-0.487	-0.482	-0.782	-0.679	-0.695	-0.693	-0.724	-0.738	-0.568	-0.715	-0.715	-0.719	-0.774	-0.908	-0.909	-0.928	-0.929	-0.775	-0.907	-0.764	-0.804	-0.711	-0.647	-0.703	-0.857	-0.765	-0.731	-0.721	-0.690	-0.677	-0.896	-0.836	-0.839	-0.927	-0.843	-0.839	-0.925	-0.929	-0.903	-0.921	-0.901	-0.816	-0.916	-0.745	-0.751	-0.751	-0.759	-0.752	-0.750	-0.758	-0.685	-0.756	-0.745	-0.701	-0.896	-0.719	-0.538	-0.722	-0.722	+0.702	-0.545	-0.550	-0.727	-0.951	-0.587	-0.587	-0.587	-0.945	-0.947	-0.554	-0.559	-0.578	-0.619	-0.714	-0.554	-0.730	-0.568	-0.556	-0.587	-0.714	-0.950	-0.563	-0.947	-0.532	-0.522	-0.516	-0.704	-0.757	+0.354	+0.691	+0.712	-0.870	+0.364	+0.157	+0.635	-0.388	-0.112	+2.076	+2.694	-0.111	-0.214	-0.442	-0.424	+2.466	+2.572	-0.130	-0.214	+2.449	+1.544	-0.061	+2.564	-0.207	-0.051	-0.138	-0.175	-0.068	-0.055	-0.183	+1.553	+2.229	-0.186	-0.157	-0.215	-0.394	-0.399	-0.393	-0.333	-0.333	-0.309	-0.335	-0.330	+2.152	-0.328	-0.337	
rs181696603    -0.767	-0.576	-0.572	-0.577	-0.452	-0.572	-0.580	-0.583	-0.587	-0.857	-0.609	-0.673	-0.606	-0.521	-0.950	-0.780	-0.568	-0.493	-0.513	-0.510	-0.512	-0.665	-0.519	-0.514	-0.798	-0.703	-0.719	-0.717	-0.746	-0.761	-0.591	-0.737	-0.737	-0.740	-0.789	-0.921	-0.922	-0.938	-0.940	-0.790	-0.920	-0.779	-0.822	-0.734	-0.652	-0.726	-0.872	-0.783	-0.758	-0.748	-0.708	-0.695	-0.911	-0.853	-0.855	-0.941	-0.860	-0.856	-0.939	-0.943	-0.918	-0.935	-0.917	-0.833	-0.930	-0.760	-0.764	-0.764	-0.772	-0.765	-0.762	-0.770	-0.701	-0.769	-0.758	-0.714	-0.910	-0.735	-0.553	-0.738	-0.739	+0.679	-0.560	-0.565	-0.744	-0.963	-0.605	-0.605	-0.605	-0.958	-0.959	-0.568	-0.574	-0.597	-0.634	-0.731	-0.569	-0.747	-0.583	-0.571	-0.602	-0.730	-0.962	-0.578	-0.960	-0.547	-0.537	-0.532	-0.716	-0.768	+0.363	+0.704	+0.726	-0.882	+0.372	+0.160	+0.644	-0.393	-0.110	+2.095	+2.714	-0.110	-0.224	-0.448	-0.430	+2.486	+2.590	-0.129	-0.224	+2.468	+1.556	-0.059	+2.583	-0.217	-0.048	-0.137	-0.185	-0.066	-0.053	-0.193	+1.565	+2.244	-0.196	-0.158	-0.224	-0.397	-0.402	-0.397	-0.336	-0.336	-0.312	-0.338	-0.333	+2.165	-0.330	-0.339	
rs150123721    -0.768	-0.574	-0.572	-0.574	-0.572	-0.452	-0.580	-0.583	-0.587	-0.858	-0.609	-0.673	-0.607	-0.522	-0.951	-0.781	-0.569	-0.493	-0.514	-0.511	-0.513	-0.666	-0.520	-0.515	-0.799	-0.704	-0.720	-0.718	-0.747	-0.762	-0.592	-0.738	-0.738	-0.741	-0.789	-0.921	-0.923	-0.939	-0.940	-0.791	-0.920	-0.780	-0.823	-0.735	-0.653	-0.727	-0.873	-0.783	-0.758	-0.748	-0.709	-0.695	-0.912	-0.853	-0.856	-0.942	-0.860	-0.857	-0.940	-0.943	-0.919	-0.936	-0.918	-0.834	-0.931	-0.761	-0.764	-0.765	-0.773	-0.765	-0.763	-0.771	-0.702	-0.770	-0.759	-0.715	-0.911	-0.736	-0.554	-0.739	-0.739	+0.678	-0.561	-0.566	-0.744	-0.964	-0.605	-0.605	-0.605	-0.959	-0.960	-0.569	-0.574	-0.598	-0.634	-0.731	-0.570	-0.747	-0.583	-0.572	-0.602	-0.731	-0.963	-0.578	-0.960	-0.547	-0.538	-0.533	-0.716	-0.769	+0.363	+0.703	+0.725	-0.883	+0.372	+0.160	+0.643	-0.394	-0.110	+2.095	+2.714	-0.110	-0.225	-0.449	-0.431	+2.485	+2.590	-0.130	-0.225	+2.467	+1.555	-0.059	+2.582	-0.218	-0.048	-0.137	-0.186	-0.067	-0.053	-0.194	+1.564	+2.244	-0.197	-0.159	-0.225	-0.398	-0.403	-0.397	-0.336	-0.337	-0.312	-0.339	-0.333	+2.165	-0.331	-0.340	
rs78924853     -0.682	-0.557	-0.553	-0.558	-0.580	-0.580	-0.439	-0.556	-0.557	-0.801	-0.604	-0.676	-0.579	-0.493	-0.939	-0.762	-0.539	-0.461	-0.482	-0.480	-0.481	-0.660	-0.489	-0.484	-0.783	-0.681	-0.697	-0.695	-0.726	-0.740	-0.569	-0.717	-0.717	-0.720	-0.775	-0.909	-0.911	-0.929	-0.931	-0.776	-0.908	-0.765	-0.806	-0.712	-0.648	-0.705	-0.858	-0.766	-0.733	-0.723	-0.692	-0.678	-0.897	-0.837	-0.840	-0.928	-0.845	-0.841	-0.926	-0.930	-0.904	-0.922	-0.903	-0.818	-0.917	-0.746	-0.752	-0.753	-0.760	-0.753	-0.751	-0.759	-0.687	-0.758	-0.746	-0.702	-0.897	-0.720	-0.540	-0.723	-0.724	+0.700	-0.547	-0.552	-0.729	-0.952	-0.588	-0.588	-0.588	-0.947	-0.948	-0.555	-0.561	-0.580	-0.620	-0.715	-0.556	-0.732	-0.569	-0.558	-0.588	-0.715	-0.951	-0.564	-0.948	-0.533	-0.524	-0.518	-0.705	-0.758	+0.353	+0.690	+0.711	-0.871	+0.363	+0.155	+0.634	-0.389	-0.113	+2.076	+2.693	-0.112	-0.215	-0.444	-0.426	+2.465	+2.571	-0.132	-0.215	+2.449	+1.543	-0.062	+2.563	-0.208	-0.052	-0.139	-0.177	-0.069	-0.056	-0.184	+1.552	+2.228	-0.187	-0.158	-0.216	-0.395	-0.400	-0.395	-0.334	-0.334	-0.310	-0.337	-0.331	+2.151	-0.329	-0.338	
rs17378029     -0.685	-0.558	-0.554	-0.558	-0.583	-0.583	-0.556	-0.441	-0.558	-0.804	-0.605	-0.677	-0.581	-0.494	-0.940	-0.763	-0.541	-0.463	-0.484	-0.481	-0.483	-0.661	-0.491	-0.486	-0.785	-0.682	-0.699	-0.696	-0.728	-0.741	-0.571	-0.718	-0.718	-0.722	-0.777	-0.910	-0.912	-0.931	-0.932	-0.778	-0.909	-0.766	-0.807	-0.714	-0.649	-0.707	-0.860	-0.768	-0.735	-0.724	-0.693	-0.680	-0.899	-0.839	-0.841	-0.930	-0.846	-0.842	-0.928	-0.932	-0.905	-0.923	-0.904	-0.819	-0.919	-0.748	-0.753	-0.754	-0.762	-0.754	-0.753	-0.760	-0.688	-0.759	-0.748	-0.703	-0.899	-0.722	-0.541	-0.725	-0.725	+0.698	-0.548	-0.553	-0.730	-0.953	-0.590	-0.590	-0.590	-0.948	-0.950	-0.557	-0.562	-0.581	-0.622	-0.717	-0.557	-0.733	-0.571	-0.559	-0.590	-0.716	-0.952	-0.566	-0.950	-0.535	-0.525	-0.519	-0.707	-0.759	+0.352	+0.689	+0.711	-0.872	+0.362	+0.154	+0.633	-0.390	-0.114	+2.075	+2.692	-0.114	-0.216	-0.445	-0.427	+2.465	+2.570	-0.133	-0.216	+2.448	+1.542	-0.063	+2.562	-0.210	-0.054	-0.140	-0.178	-0.070	-0.057	-0.186	+1.551	+2.227	-0.188	-0.159	-0.217	-0.396	-0.401	-0.396	-0.335	-0.336	-0.311	-0.338	-0.333	+2.150	-0.330	-0.339	
rs113841290    -0.689	-0.559	-0.554	-0.559	-0.587	-0.587	-0.557	-0.558	-0.443	-0.806	-0.607	-0.679	-0.583	-0.497	-0.942	-0.765	-0.544	-0.466	-0.487	-0.484	-0.486	-0.663	-0.493	-0.488	-0.787	-0.684	-0.701	-0.699	-0.730	-0.744	-0.573	-0.720	-0.720	-0.724	-0.779	-0.912	-0.914	-0.932	-0.934	-0.780	-0.911	-0.768	-0.809	-0.716	-0.651	-0.709	-0.862	-0.770	-0.737	-0.726	-0.695	-0.682	-0.900	-0.841	-0.843	-0.932	-0.848	-0.844	-0.930	-0.933	-0.907	-0.925	-0.906	-0.821	-0.920	-0.749	-0.755	-0.756	-0.764	-0.756	-0.754	-0.762	-0.690	-0.761	-0.750	-0.705	-0.900	-0.724	-0.543	-0.727	-0.727	+0.696	-0.550	-0.555	-0.732	-0.955	-0.592	-0.592	-0.592	-0.950	-0.951	-0.558	-0.564	-0.583	-0.624	-0.719	-0.559	-0.735	-0.573	-0.561	-0.591	-0.718	-0.954	-0.567	-0.952	-0.537	-0.527	-0.521	-0.708	-0.761	+0.351	+0.688	+0.709	-0.874	+0.361	+0.153	+0.632	-0.392	-0.115	+2.074	+2.691	-0.115	-0.218	-0.447	-0.429	+2.464	+2.569	-0.134	-0.218	+2.447	+1.541	-0.064	+2.561	-0.211	-0.055	-0.141	-0.180	-0.072	-0.059	-0.187	+1.550	+2.226	-0.190	-0.161	-0.219	-0.398	-0.403	-0.397	-0.337	-0.337	-0.313	-0.339	-0.334	+2.149	-0.331	-0.341	
rs7085850      -0.931	-0.798	-0.796	-0.798	-0.857	-0.858	-0.801	-0.804	-0.806	-0.587	-0.807	-0.848	-0.749	-0.666	-1.073	-0.913	-0.711	-0.638	-0.658	-0.655	-0.657	-0.797	-0.664	-0.659	-0.929	-0.843	-0.857	-0.855	-0.885	-0.902	-0.732	-0.876	-0.876	-0.879	-0.914	-1.045	-1.045	-1.066	-1.067	-0.915	-1.044	-0.905	-0.935	-0.873	-0.780	-0.864	-1.002	-0.910	-0.889	-0.879	-0.837	-0.831	-1.041	-0.984	-0.986	-1.068	-0.991	-0.987	-1.066	-1.070	-1.046	-1.062	-1.045	-0.963	-1.057	-0.894	-0.889	-0.890	-0.897	-0.890	-0.888	-0.896	-0.838	-0.895	-0.884	-0.840	-1.035	-0.863	-0.684	-0.868	-0.869	+0.528	-0.692	-0.696	-0.872	-1.087	-0.734	-0.734	-0.734	-1.083	-1.084	-0.700	-0.705	-0.729	-0.765	-0.859	-0.700	-0.875	-0.714	-0.702	-0.733	-0.859	-1.087	-0.709	-1.084	-0.678	-0.669	-0.664	-0.842	-0.894	+0.231	+0.567	+0.589	-1.007	+0.239	+0.028	+0.499	-0.520	-0.235	+1.977	+2.595	-0.234	-0.348	-0.575	-0.557	+2.367	+2.469	-0.254	-0.348	+2.347	+1.437	-0.184	+2.461	-0.341	-0.170	-0.261	-0.309	-0.191	-0.178	-0.317	+1.445	+2.124	-0.320	-0.282	-0.349	-0.518	-0.523	-0.518	-0.457	-0.457	-0.434	-0.460	-0.454	+2.044	-0.452	-0.461	
