## Summary of overall evidence for association with region:
## log10(BF for region) = 11.823
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.9163
## log10(average 2-SNP BF) = 11.5395

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.826484
## posterior probability of 2-SNP = 0.173516

## log10(BF) for single SNP and pair of SNPs:
rs9327415      -0.534	-0.692	-0.695	-0.684	-0.825	-0.825	-0.697	-0.827	-0.906	-0.828	-0.827	-0.827	-0.928	-0.925	-0.763	-0.793	-0.789	-0.709	-0.793	-0.792	-0.793	-0.795	-0.684	-0.685	-0.689	-0.689	-0.787	-0.695	-0.690	-0.689	-0.690	-0.780	-0.641	-0.680	-0.668	-0.679	-0.679	-0.680	-0.685	-0.688	-0.694	-0.699	-0.744	-0.887	-0.865	-0.685	-0.622	+11.552	+11.662	+11.686	+11.255	+11.723	+11.735	+9.336	+11.848	+9.350	+11.865	-0.698	+11.871	+9.387	+11.877	+9.463	
rs6595726      -0.692	-0.556	-0.691	-0.652	-0.846	-0.846	-0.687	-0.847	-0.933	-0.842	-0.839	-0.838	-0.952	-0.950	-0.808	-0.835	-0.832	-0.758	-0.835	-0.835	-0.835	-0.837	-0.735	-0.736	-0.739	-0.739	-0.830	-0.745	-0.741	-0.740	-0.740	-0.824	-0.696	-0.732	-0.719	-0.730	-0.730	-0.731	-0.735	-0.737	-0.742	-0.747	-0.764	-0.907	-0.885	-0.706	-0.642	+11.525	+11.636	+11.660	+11.228	+11.696	+11.708	+9.309	+11.819	+9.323	+11.836	-0.718	+11.842	+9.359	+11.848	+9.435	
rs13175125     -0.695	-0.691	-0.547	-0.649	-0.834	-0.834	-0.674	-0.835	-0.922	-0.833	-0.831	-0.831	-0.942	-0.939	-0.786	-0.815	-0.810	-0.733	-0.814	-0.814	-0.814	-0.816	-0.708	-0.709	-0.713	-0.713	-0.808	-0.719	-0.714	-0.713	-0.714	-0.801	-0.667	-0.705	-0.692	-0.703	-0.703	-0.704	-0.709	-0.711	-0.717	-0.721	-0.756	-0.899	-0.878	-0.698	-0.634	+11.534	+11.645	+11.669	+11.237	+11.705	+11.717	+9.320	+11.828	+9.334	+11.845	-0.710	+11.850	+9.370	+11.856	+9.446	
rs7708051      -0.684	-0.652	-0.649	-0.513	-0.794	-0.795	-0.662	-0.797	-0.877	-0.806	-0.807	-0.807	-0.901	-0.897	-0.720	-0.753	-0.748	-0.663	-0.752	-0.752	-0.752	-0.754	-0.636	-0.637	-0.641	-0.641	-0.745	-0.647	-0.642	-0.641	-0.642	-0.737	-0.589	-0.632	-0.619	-0.631	-0.631	-0.632	-0.637	-0.641	-0.647	-0.652	-0.723	-0.867	-0.845	-0.664	-0.601	+11.569	+11.680	+11.703	+11.273	+11.740	+11.751	+9.357	+11.862	+9.371	+11.879	-0.679	+11.885	+9.407	+11.891	+9.483	
rs75704466     -0.825	-0.846	-0.834	-0.794	-0.601	-0.734	-0.822	-0.733	-0.965	-0.678	-0.655	-0.650	-0.979	-0.977	-0.794	-0.823	-0.819	-0.748	-0.823	-0.822	-0.823	-0.825	-0.720	-0.721	-0.725	-0.725	-0.816	-0.732	-0.726	-0.725	-0.726	-0.809	-0.660	-0.716	-0.703	-0.716	-0.716	-0.717	-0.724	-0.727	-0.734	-0.740	-0.800	-0.945	-0.923	-0.744	-0.679	+11.453	+11.563	+11.587	+11.155	+11.624	+11.636	+9.237	+11.748	+9.250	+11.765	-0.756	+11.770	+9.287	+11.777	+9.363	
rs12652820     -0.825	-0.846	-0.834	-0.795	-0.734	-0.601	-0.822	-0.733	-0.965	-0.678	-0.655	-0.651	-0.979	-0.977	-0.794	-0.823	-0.818	-0.747	-0.822	-0.822	-0.822	-0.824	-0.719	-0.720	-0.724	-0.724	-0.815	-0.731	-0.725	-0.724	-0.725	-0.809	-0.659	-0.715	-0.702	-0.715	-0.715	-0.717	-0.723	-0.727	-0.733	-0.739	-0.800	-0.945	-0.923	-0.744	-0.679	+11.453	+11.564	+11.587	+11.155	+11.624	+11.636	+9.237	+11.748	+9.250	+11.765	-0.755	+11.770	+9.287	+11.777	+9.363	
rs7715441      -0.697	-0.687	-0.674	-0.662	-0.822	-0.822	-0.538	-0.823	-0.910	-0.824	-0.823	-0.823	-0.931	-0.928	-0.764	-0.794	-0.789	-0.709	-0.793	-0.793	-0.793	-0.795	-0.683	-0.684	-0.687	-0.687	-0.786	-0.693	-0.688	-0.687	-0.688	-0.779	-0.638	-0.679	-0.666	-0.677	-0.678	-0.679	-0.683	-0.686	-0.692	-0.697	-0.747	-0.891	-0.869	-0.689	-0.625	+11.543	+11.654	+11.677	+11.246	+11.714	+11.725	+9.329	+11.836	+9.342	+11.853	-0.702	+11.859	+9.378	+11.865	+9.455	
rs13168628     -0.827	-0.847	-0.835	-0.797	-0.733	-0.733	-0.823	-0.597	-0.960	-0.687	-0.666	-0.661	-0.975	-0.973	-0.782	-0.813	-0.807	-0.734	-0.812	-0.811	-0.812	-0.814	-0.705	-0.706	-0.710	-0.710	-0.804	-0.717	-0.712	-0.711	-0.712	-0.797	-0.643	-0.701	-0.688	-0.701	-0.702	-0.703	-0.710	-0.714	-0.720	-0.726	-0.796	-0.942	-0.920	-0.740	-0.676	+11.455	+11.566	+11.590	+11.158	+11.627	+11.638	+9.239	+11.750	+9.252	+11.767	-0.752	+11.773	+9.289	+11.779	+9.365	
rs35058784     -0.906	-0.933	-0.922	-0.877	-0.965	-0.965	-0.910	-0.960	-0.618	-0.927	-0.915	-0.914	-0.810	-0.820	-1.006	-1.008	-1.009	-0.961	-1.009	-1.009	-1.009	-1.009	-0.950	-0.951	-0.952	-0.952	-1.009	-0.955	-0.953	-0.952	-0.953	-1.009	-0.956	-0.949	-0.940	-0.945	-0.945	-0.945	-0.946	-0.947	-0.949	-0.950	-0.817	-0.958	-0.935	-0.764	-0.700	+11.565	+11.676	+11.700	+11.264	+11.737	+11.749	+9.352	+11.861	+9.366	+11.878	-0.765	+11.884	+9.402	+11.890	+9.480	
rs1510954      -0.828	-0.842	-0.833	-0.806	-0.678	-0.678	-0.824	-0.687	-0.927	-0.572	-0.700	-0.699	-0.946	-0.943	-0.709	-0.747	-0.740	-0.658	-0.745	-0.744	-0.745	-0.747	-0.625	-0.626	-0.630	-0.630	-0.735	-0.638	-0.632	-0.630	-0.632	-0.727	-0.549	-0.620	-0.605	-0.621	-0.621	-0.623	-0.631	-0.636	-0.643	-0.651	-0.772	-0.918	-0.897	-0.715	-0.651	+11.473	+11.584	+11.608	+11.176	+11.644	+11.656	+9.259	+11.768	+9.273	+11.785	-0.729	+11.790	+9.309	+11.797	+9.385	
