## Summary of overall evidence for association with region:
## log10(BF for region) = -0.246383
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.189289
## log10(average 2-SNP BF) = -0.389651

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.760332
## posterior probability of 2-SNP = 0.239668

## log10(BF) for single SNP and pair of SNPs:
rs1459055      +0.104	-0.114	-0.141	-0.141	-0.141	-0.141	-0.141	-0.143	-0.140	-0.141	-0.126	-0.126	-0.129	-0.124	-0.124	-0.123	-0.122	-0.121	-0.065	-0.119	-0.121	-0.276	-0.277	-0.277	-0.277	-0.277	-0.287	-0.289	-0.199	-0.290	-0.292	-0.297	-0.272	-0.348	-0.274	-0.275	-0.275	-0.277	-0.282	-0.283	-0.278	-0.281	-0.282	-0.282	+0.167	-0.285	-0.283	-0.283	-0.283	-0.281	-0.283	+0.197	-0.283	-0.283	-0.283	-0.282	-0.282	-0.283	-0.283	-0.281	-0.283	+0.195	-0.283	-0.283	-0.267	-0.109	-0.283	-0.283	-0.283	-0.285	+0.144	-0.283	-0.116	+0.143	+0.189	-0.284	-0.117	-0.285	+0.181	-0.285	-0.285	-0.285	-0.132	+0.175	-0.124	-0.285	-0.147	-0.148	-0.160	-0.286	-0.180	-0.226	-0.221	-0.311	-0.270	-0.311	-0.271	-0.280	-0.233	-0.259	-0.320	-0.311	-0.247	-0.333	-0.316	-0.315	-0.330	-0.308	-0.294	-0.252	-0.232	-0.036	-0.285	-0.271	-0.283	-0.285	-0.236	-0.242	-0.332	-0.268	-0.041	-0.122	-0.107	-0.107	-0.268	-0.267	-0.266	-0.269	-0.270	-0.268	-0.259	-0.253	-0.146	-0.224	-0.221	-0.216	-0.281	-0.267	-0.275	-0.277	-0.277	-0.276	-0.341	-0.263	-0.281	-0.275	-0.279	-0.278	-0.266	-0.285	-0.275	-0.286	-0.301	-0.300	-0.301	-0.300	-0.317	-0.299	-0.301	-0.302	-0.288	-0.284	-0.299	-0.304	-0.299	-0.298	-0.297	+0.087	-0.294	-0.291	-0.302	-0.219	-0.300	-0.300	-0.300	-0.216	
rs11098486     -0.114	-0.164	-0.277	-0.278	-0.277	-0.277	-0.277	-0.257	-0.284	-0.280	-0.308	-0.309	-0.308	-0.310	-0.310	-0.310	-0.311	-0.311	-0.300	-0.313	-0.314	-0.468	-0.468	-0.469	-0.470	-0.470	-0.485	-0.487	-0.345	-0.489	-0.492	-0.500	-0.481	-0.601	-0.487	-0.487	-0.488	-0.493	-0.505	-0.507	-0.492	-0.503	-0.506	-0.505	+0.030	-0.510	-0.507	-0.507	-0.507	-0.503	-0.507	+0.063	-0.508	-0.510	-0.508	-0.503	-0.504	-0.508	-0.508	-0.503	-0.508	+0.061	-0.510	-0.510	-0.469	-0.206	-0.508	-0.508	-0.508	-0.516	+0.005	-0.509	-0.217	+0.004	+0.054	-0.512	-0.218	-0.517	+0.045	-0.514	-0.514	-0.514	-0.240	+0.039	-0.229	-0.516	-0.263	-0.264	-0.284	-0.529	-0.315	-0.398	-0.386	-0.562	-0.562	-0.560	-0.567	-0.562	-0.418	-0.455	-0.599	-0.600	-0.564	-0.595	-0.600	-0.600	-0.584	-0.600	-0.554	-0.432	-0.398	-0.223	-0.501	-0.477	-0.497	-0.503	-0.434	-0.443	-0.604	-0.507	-0.408	-0.463	-0.453	-0.454	-0.556	-0.555	-0.556	-0.557	-0.557	-0.557	-0.552	-0.550	-0.482	-0.534	-0.533	-0.525	-0.543	-0.544	-0.542	-0.540	-0.527	-0.523	-0.599	-0.498	-0.555	-0.555	-0.556	-0.555	-0.553	-0.556	-0.555	-0.558	-0.548	-0.548	-0.545	-0.541	-0.605	-0.540	-0.545	-0.554	-0.547	-0.558	-0.602	-0.603	-0.602	-0.602	-0.602	-0.133	-0.601	-0.567	-0.565	-0.565	-0.566	-0.566	-0.566	-0.564	
rs11729978     -0.141	-0.277	-0.135	-0.243	-0.242	-0.242	-0.242	-0.236	-0.246	-0.244	-0.265	-0.265	-0.267	-0.264	-0.264	-0.264	-0.264	-0.263	-0.289	-0.263	-0.266	-0.449	-0.450	-0.451	-0.451	-0.451	-0.466	-0.468	-0.333	-0.469	-0.473	-0.480	-0.461	-0.575	-0.467	-0.467	-0.467	-0.472	-0.483	-0.485	-0.471	-0.481	-0.484	-0.483	+0.047	-0.488	-0.485	-0.485	-0.485	-0.481	-0.485	+0.081	-0.486	-0.488	-0.486	-0.482	-0.482	-0.486	-0.486	-0.482	-0.486	+0.078	-0.488	-0.488	-0.450	-0.200	-0.486	-0.486	-0.486	-0.494	+0.023	-0.487	-0.211	+0.021	+0.071	-0.489	-0.212	-0.495	+0.063	-0.492	-0.492	-0.492	-0.233	+0.056	-0.223	-0.494	-0.255	-0.256	-0.275	-0.505	-0.305	-0.384	-0.373	-0.537	-0.531	-0.536	-0.535	-0.533	-0.400	-0.435	-0.570	-0.570	-0.530	-0.568	-0.571	-0.571	-0.559	-0.571	-0.528	-0.416	-0.383	-0.203	-0.480	-0.457	-0.476	-0.481	-0.415	-0.423	-0.576	-0.482	-0.368	-0.426	-0.415	-0.416	-0.525	-0.524	-0.525	-0.526	-0.526	-0.525	-0.520	-0.517	-0.444	-0.500	-0.499	-0.491	-0.516	-0.515	-0.514	-0.512	-0.501	-0.497	-0.572	-0.474	-0.526	-0.526	-0.527	-0.526	-0.523	-0.528	-0.525	-0.530	-0.523	-0.523	-0.520	-0.516	-0.575	-0.516	-0.520	-0.528	-0.520	-0.530	-0.570	-0.572	-0.570	-0.570	-0.569	-0.113	-0.568	-0.538	-0.538	-0.528	-0.538	-0.538	-0.538	-0.526	
rs11730138     -0.141	-0.278	-0.243	-0.135	-0.242	-0.242	-0.242	-0.236	-0.246	-0.244	-0.265	-0.265	-0.268	-0.265	-0.265	-0.264	-0.264	-0.264	-0.289	-0.264	-0.267	-0.450	-0.450	-0.451	-0.451	-0.451	-0.466	-0.468	-0.333	-0.469	-0.473	-0.480	-0.461	-0.575	-0.467	-0.467	-0.468	-0.472	-0.483	-0.485	-0.472	-0.481	-0.484	-0.483	+0.047	-0.488	-0.485	-0.485	-0.485	-0.481	-0.485	+0.081	-0.487	-0.488	-0.486	-0.482	-0.482	-0.486	-0.486	-0.482	-0.486	+0.078	-0.488	-0.488	-0.450	-0.200	-0.486	-0.486	-0.486	-0.494	+0.023	-0.487	-0.211	+0.021	+0.071	-0.490	-0.212	-0.495	+0.063	-0.492	-0.492	-0.492	-0.233	+0.056	-0.223	-0.494	-0.255	-0.256	-0.275	-0.506	-0.305	-0.384	-0.373	-0.537	-0.531	-0.536	-0.536	-0.533	-0.400	-0.435	-0.571	-0.571	-0.530	-0.568	-0.571	-0.571	-0.559	-0.571	-0.528	-0.416	-0.383	-0.203	-0.480	-0.457	-0.476	-0.482	-0.415	-0.423	-0.576	-0.482	-0.368	-0.426	-0.415	-0.416	-0.525	-0.524	-0.525	-0.526	-0.526	-0.526	-0.521	-0.517	-0.445	-0.500	-0.499	-0.491	-0.516	-0.515	-0.514	-0.513	-0.501	-0.497	-0.572	-0.474	-0.526	-0.526	-0.527	-0.526	-0.523	-0.528	-0.525	-0.530	-0.523	-0.523	-0.520	-0.516	-0.575	-0.516	-0.520	-0.528	-0.520	-0.530	-0.570	-0.572	-0.570	-0.570	-0.570	-0.113	-0.568	-0.539	-0.538	-0.528	-0.538	-0.538	-0.538	-0.527	
rs11731008     -0.141	-0.277	-0.242	-0.242	-0.135	-0.242	-0.242	-0.236	-0.246	-0.244	-0.264	-0.264	-0.267	-0.264	-0.264	-0.263	-0.263	-0.263	-0.289	-0.263	-0.266	-0.449	-0.450	-0.451	-0.451	-0.451	-0.466	-0.468	-0.333	-0.469	-0.472	-0.480	-0.461	-0.575	-0.466	-0.467	-0.467	-0.472	-0.483	-0.485	-0.471	-0.481	-0.484	-0.483	+0.048	-0.488	-0.485	-0.485	-0.485	-0.481	-0.485	+0.081	-0.486	-0.488	-0.486	-0.482	-0.482	-0.486	-0.486	-0.481	-0.486	+0.078	-0.488	-0.488	-0.450	-0.200	-0.486	-0.486	-0.486	-0.494	+0.023	-0.487	-0.211	+0.021	+0.071	-0.489	-0.212	-0.494	+0.063	-0.491	-0.491	-0.492	-0.233	+0.057	-0.223	-0.493	-0.255	-0.256	-0.275	-0.505	-0.304	-0.383	-0.373	-0.537	-0.531	-0.536	-0.535	-0.533	-0.400	-0.435	-0.570	-0.570	-0.530	-0.568	-0.571	-0.571	-0.559	-0.570	-0.528	-0.416	-0.383	-0.203	-0.480	-0.456	-0.476	-0.481	-0.415	-0.423	-0.576	-0.482	-0.368	-0.426	-0.415	-0.415	-0.525	-0.524	-0.525	-0.526	-0.526	-0.525	-0.520	-0.517	-0.444	-0.500	-0.498	-0.491	-0.516	-0.515	-0.513	-0.512	-0.500	-0.497	-0.572	-0.474	-0.526	-0.526	-0.527	-0.525	-0.523	-0.527	-0.525	-0.530	-0.523	-0.523	-0.520	-0.516	-0.575	-0.516	-0.520	-0.528	-0.520	-0.529	-0.570	-0.572	-0.570	-0.570	-0.569	-0.112	-0.568	-0.538	-0.537	-0.528	-0.538	-0.538	-0.538	-0.526	
rs4334737      -0.141	-0.277	-0.242	-0.242	-0.242	-0.134	-0.241	-0.236	-0.245	-0.243	-0.264	-0.264	-0.267	-0.264	-0.263	-0.263	-0.263	-0.263	-0.289	-0.262	-0.266	-0.449	-0.450	-0.450	-0.451	-0.451	-0.465	-0.468	-0.333	-0.469	-0.472	-0.480	-0.461	-0.575	-0.466	-0.466	-0.467	-0.472	-0.483	-0.485	-0.471	-0.481	-0.484	-0.483	+0.048	-0.488	-0.485	-0.485	-0.485	-0.481	-0.485	+0.081	-0.486	-0.488	-0.486	-0.482	-0.482	-0.486	-0.486	-0.481	-0.486	+0.079	-0.488	-0.488	-0.450	-0.200	-0.486	-0.486	-0.486	-0.493	+0.024	-0.486	-0.211	+0.022	+0.072	-0.489	-0.212	-0.494	+0.063	-0.491	-0.491	-0.492	-0.233	+0.057	-0.223	-0.493	-0.255	-0.256	-0.275	-0.505	-0.304	-0.383	-0.373	-0.537	-0.530	-0.535	-0.535	-0.532	-0.400	-0.435	-0.570	-0.570	-0.530	-0.568	-0.571	-0.570	-0.558	-0.570	-0.527	-0.416	-0.383	-0.202	-0.479	-0.456	-0.475	-0.481	-0.415	-0.422	-0.576	-0.482	-0.367	-0.425	-0.414	-0.415	-0.524	-0.524	-0.524	-0.525	-0.526	-0.525	-0.520	-0.517	-0.444	-0.499	-0.498	-0.491	-0.515	-0.514	-0.513	-0.512	-0.500	-0.497	-0.572	-0.474	-0.526	-0.525	-0.526	-0.525	-0.522	-0.527	-0.525	-0.529	-0.522	-0.522	-0.520	-0.516	-0.574	-0.515	-0.519	-0.528	-0.519	-0.529	-0.570	-0.571	-0.570	-0.569	-0.569	-0.112	-0.567	-0.538	-0.537	-0.527	-0.538	-0.538	-0.538	-0.526	
rs12508316     -0.141	-0.277	-0.242	-0.242	-0.242	-0.241	-0.134	-0.236	-0.245	-0.243	-0.264	-0.264	-0.266	-0.263	-0.263	-0.263	-0.262	-0.262	-0.288	-0.262	-0.265	-0.449	-0.449	-0.450	-0.450	-0.451	-0.465	-0.468	-0.332	-0.469	-0.472	-0.480	-0.460	-0.574	-0.466	-0.466	-0.467	-0.472	-0.483	-0.484	-0.471	-0.481	-0.483	-0.483	+0.048	-0.488	-0.485	-0.484	-0.485	-0.481	-0.485	+0.081	-0.486	-0.487	-0.485	-0.481	-0.482	-0.485	-0.486	-0.481	-0.486	+0.079	-0.488	-0.488	-0.449	-0.200	-0.485	-0.485	-0.485	-0.493	+0.024	-0.486	-0.211	+0.022	+0.072	-0.489	-0.211	-0.494	+0.063	-0.491	-0.491	-0.491	-0.233	+0.057	-0.223	-0.493	-0.255	-0.256	-0.275	-0.505	-0.304	-0.383	-0.372	-0.536	-0.530	-0.535	-0.535	-0.532	-0.400	-0.435	-0.570	-0.570	-0.529	-0.568	-0.571	-0.570	-0.558	-0.570	-0.527	-0.416	-0.383	-0.202	-0.479	-0.456	-0.475	-0.481	-0.414	-0.422	-0.575	-0.482	-0.367	-0.425	-0.414	-0.415	-0.524	-0.523	-0.524	-0.525	-0.525	-0.525	-0.520	-0.516	-0.443	-0.499	-0.498	-0.490	-0.515	-0.514	-0.513	-0.512	-0.500	-0.496	-0.571	-0.474	-0.525	-0.525	-0.526	-0.525	-0.522	-0.527	-0.524	-0.529	-0.522	-0.522	-0.519	-0.516	-0.574	-0.515	-0.519	-0.528	-0.519	-0.529	-0.569	-0.571	-0.569	-0.569	-0.569	-0.112	-0.567	-0.538	-0.537	-0.527	-0.537	-0.537	-0.537	-0.525	
rs11098489     -0.143	-0.257	-0.236	-0.236	-0.236	-0.236	-0.236	-0.116	-0.238	-0.236	-0.231	-0.230	-0.236	-0.229	-0.228	-0.227	-0.226	-0.225	-0.282	-0.224	-0.230	-0.437	-0.438	-0.439	-0.439	-0.439	-0.453	-0.455	-0.325	-0.457	-0.460	-0.467	-0.448	-0.559	-0.453	-0.454	-0.454	-0.459	-0.469	-0.471	-0.458	-0.467	-0.470	-0.469	+0.059	-0.474	-0.471	-0.471	-0.471	-0.467	-0.471	+0.092	-0.472	-0.474	-0.472	-0.468	-0.468	-0.472	-0.472	-0.468	-0.472	+0.090	-0.474	-0.474	-0.437	-0.196	-0.472	-0.472	-0.472	-0.479	+0.034	-0.473	-0.207	+0.033	+0.083	-0.475	-0.207	-0.480	+0.075	-0.477	-0.477	-0.478	-0.228	+0.068	-0.218	-0.479	-0.250	-0.251	-0.269	-0.490	-0.298	-0.374	-0.364	-0.521	-0.511	-0.520	-0.516	-0.514	-0.388	-0.423	-0.552	-0.552	-0.509	-0.551	-0.553	-0.552	-0.542	-0.552	-0.511	-0.406	-0.374	-0.189	-0.466	-0.443	-0.462	-0.467	-0.402	-0.410	-0.559	-0.466	-0.343	-0.403	-0.392	-0.392	-0.505	-0.505	-0.505	-0.507	-0.507	-0.506	-0.501	-0.497	-0.421	-0.479	-0.478	-0.470	-0.498	-0.496	-0.496	-0.495	-0.484	-0.481	-0.555	-0.458	-0.508	-0.507	-0.509	-0.507	-0.504	-0.510	-0.507	-0.512	-0.507	-0.507	-0.504	-0.500	-0.557	-0.500	-0.504	-0.512	-0.503	-0.512	-0.551	-0.553	-0.551	-0.551	-0.550	-0.098	-0.549	-0.520	-0.520	-0.506	-0.521	-0.521	-0.521	-0.505	
rs7696877      -0.140	-0.284	-0.246	-0.246	-0.246	-0.245	-0.245	-0.238	-0.142	-0.248	-0.273	-0.273	-0.275	-0.273	-0.273	-0.273	-0.273	-0.273	-0.291	-0.273	-0.276	-0.454	-0.454	-0.455	-0.455	-0.455	-0.470	-0.473	-0.335	-0.474	-0.477	-0.485	-0.466	-0.581	-0.471	-0.472	-0.472	-0.477	-0.488	-0.490	-0.476	-0.486	-0.489	-0.488	+0.043	-0.493	-0.490	-0.490	-0.490	-0.486	-0.490	+0.077	-0.491	-0.493	-0.491	-0.487	-0.487	-0.491	-0.491	-0.486	-0.491	+0.074	-0.493	-0.493	-0.454	-0.202	-0.491	-0.491	-0.491	-0.499	+0.019	-0.492	-0.212	+0.017	+0.067	-0.495	-0.213	-0.500	+0.059	-0.497	-0.497	-0.497	-0.234	+0.052	-0.224	-0.499	-0.257	-0.258	-0.277	-0.511	-0.307	-0.387	-0.376	-0.543	-0.538	-0.541	-0.542	-0.539	-0.404	-0.440	-0.577	-0.577	-0.538	-0.574	-0.578	-0.577	-0.564	-0.577	-0.534	-0.420	-0.387	-0.208	-0.485	-0.461	-0.481	-0.486	-0.419	-0.427	-0.582	-0.488	-0.376	-0.434	-0.423	-0.424	-0.532	-0.531	-0.532	-0.533	-0.533	-0.532	-0.527	-0.524	-0.452	-0.507	-0.506	-0.499	-0.522	-0.521	-0.520	-0.519	-0.506	-0.503	-0.578	-0.480	-0.532	-0.532	-0.533	-0.532	-0.530	-0.534	-0.532	-0.536	-0.528	-0.528	-0.526	-0.522	-0.582	-0.521	-0.525	-0.534	-0.526	-0.536	-0.577	-0.578	-0.577	-0.577	-0.576	-0.118	-0.575	-0.545	-0.544	-0.536	-0.544	-0.544	-0.544	-0.534	
rs11733525     -0.141	-0.280	-0.244	-0.244	-0.244	-0.243	-0.243	-0.236	-0.248	-0.138	-0.267	-0.267	-0.270	-0.267	-0.267	-0.266	-0.266	-0.266	-0.289	-0.266	-0.269	-0.451	-0.452	-0.453	-0.453	-0.453	-0.468	-0.470	-0.334	-0.471	-0.475	-0.482	-0.463	-0.578	-0.469	-0.469	-0.470	-0.474	-0.485	-0.487	-0.474	-0.483	-0.486	-0.486	+0.045	-0.490	-0.488	-0.487	-0.488	-0.483	-0.488	+0.079	-0.489	-0.490	-0.488	-0.484	-0.484	-0.488	-0.488	-0.484	-0.489	+0.076	-0.490	-0.490	-0.452	-0.201	-0.488	-0.488	-0.488	-0.496	+0.021	-0.489	-0.211	+0.019	+0.069	-0.492	-0.212	-0.497	+0.061	-0.494	-0.494	-0.494	-0.233	+0.055	-0.223	-0.496	-0.256	-0.257	-0.276	-0.508	-0.306	-0.385	-0.374	-0.539	-0.534	-0.538	-0.538	-0.536	-0.402	-0.437	-0.573	-0.573	-0.533	-0.571	-0.574	-0.574	-0.561	-0.574	-0.530	-0.418	-0.385	-0.205	-0.482	-0.459	-0.478	-0.484	-0.417	-0.425	-0.579	-0.485	-0.371	-0.429	-0.418	-0.419	-0.528	-0.527	-0.528	-0.529	-0.529	-0.528	-0.524	-0.520	-0.448	-0.503	-0.502	-0.494	-0.519	-0.518	-0.516	-0.515	-0.503	-0.500	-0.575	-0.477	-0.529	-0.529	-0.530	-0.528	-0.526	-0.530	-0.528	-0.533	-0.525	-0.525	-0.523	-0.519	-0.578	-0.518	-0.522	-0.531	-0.523	-0.532	-0.573	-0.575	-0.573	-0.573	-0.572	-0.115	-0.571	-0.541	-0.540	-0.531	-0.541	-0.541	-0.541	-0.530	
