## Summary of overall evidence for association with region:
## log10(BF for region) = -0.595566
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.511745
## log10(average 2-SNP BF) = -0.836486

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.808592
## posterior probability of 2-SNP = 0.191408

## log10(BF) for single SNP and pair of SNPs:
rs2619102      -0.625	-0.757	-0.808	-0.801	-0.757	-0.749	-0.796	-0.800	-0.794	-0.789	-0.793	-0.799	-0.732	-0.797	-0.803	-0.804	-0.829	-0.853	-0.603	-0.825	-1.048	-1.064	-1.067	-1.101	-1.097	-1.091	-1.104	-1.104	-1.105	-1.102	-1.084	-1.108	-1.107	-1.107	-1.099	-1.099	-1.091	-1.103	-1.102	-1.102	-1.102	-1.101	-1.102	-1.102	-1.092	-1.098	-0.992	-1.023	-1.088	-1.051	-1.051	-1.060	-1.025	-1.011	-1.021	-1.083	-1.084	-0.997	-1.016	-1.085	-1.088	-1.116	-1.088	-0.972	-1.086	-1.088	-1.088	-0.982	-0.988	-1.115	-1.086	-1.077	-1.086	-1.086	-1.088	-0.986	-1.116	-1.069	-1.016	-0.796	-0.985	-0.967	-0.909	-0.813	-0.815	-0.787	-0.709	-1.071	-0.787	-0.654	-0.782	-0.794	-0.759	-0.851	-1.063	-1.037	-0.944	-0.833	-0.933	-0.927	-0.930	-0.774	-0.933	-1.012	-0.878	-0.876	-0.976	-0.986	-1.102	-1.124	-1.069	-1.056	-0.938	-1.119	-0.881	-1.065	-0.835	-1.101	-0.862	-0.449	-1.102	-1.046	-0.861	-1.085	-1.082	-1.081	-1.089	-1.080	-1.071	-1.081	-1.081	-1.081	-1.079	-1.082	-1.082	-1.082	-1.081	-1.081	-1.122	-1.081	-1.079	-1.078	-1.116	-1.080	-1.073	-1.076	-1.073	-1.075	-1.073	-1.074	-1.047	-1.075	-0.938	-0.926	-0.911	-1.115	-1.077	-0.900	-1.075	-1.109	
rs2803820      -0.757	-0.625	-0.811	-0.804	-0.760	-0.758	-0.799	-0.803	-0.797	-0.792	-0.796	-0.802	-0.750	-0.800	-0.805	-0.806	-0.821	-0.854	-0.633	-0.825	-1.048	-1.064	-1.068	-1.102	-1.097	-1.091	-1.105	-1.104	-1.105	-1.103	-1.084	-1.108	-1.108	-1.107	-1.099	-1.099	-1.091	-1.103	-1.103	-1.102	-1.102	-1.101	-1.102	-1.102	-1.092	-1.098	-0.992	-1.024	-1.088	-1.051	-1.051	-1.060	-1.025	-1.011	-1.021	-1.084	-1.084	-0.996	-1.016	-1.085	-1.088	-1.116	-1.088	-0.973	-1.086	-1.088	-1.088	-0.983	-0.988	-1.115	-1.086	-1.077	-1.086	-1.086	-1.088	-0.987	-1.116	-1.069	-1.016	-0.797	-0.986	-0.967	-0.909	-0.814	-0.816	-0.788	-0.710	-1.072	-0.788	-0.655	-0.783	-0.795	-0.760	-0.852	-1.063	-1.037	-0.944	-0.834	-0.933	-0.928	-0.931	-0.774	-0.934	-1.012	-0.878	-0.876	-0.976	-0.986	-1.102	-1.125	-1.069	-1.056	-0.938	-1.119	-0.881	-1.065	-0.835	-1.102	-0.862	-0.450	-1.102	-1.046	-0.861	-1.086	-1.082	-1.081	-1.090	-1.081	-1.071	-1.082	-1.082	-1.082	-1.080	-1.082	-1.082	-1.082	-1.082	-1.082	-1.123	-1.081	-1.079	-1.079	-1.116	-1.081	-1.073	-1.076	-1.073	-1.076	-1.073	-1.075	-1.048	-1.076	-0.939	-0.927	-0.912	-1.115	-1.078	-0.900	-1.075	-1.110	
rs363323       -0.808	-0.811	-0.339	-0.439	-0.812	-0.813	-0.435	-0.440	-0.433	-0.428	-0.432	-0.440	-0.815	-0.438	-0.447	-0.456	-0.799	-0.484	-0.793	-0.558	-0.789	-0.805	-0.809	-0.844	-0.839	-0.833	-0.847	-0.847	-0.848	-0.845	-0.826	-0.850	-0.850	-0.850	-0.842	-0.842	-0.834	-0.846	-0.846	-0.846	-0.845	-0.844	-0.845	-0.845	-0.835	-0.841	-0.734	-0.766	-0.831	-0.794	-0.794	-0.803	-0.767	-0.753	-0.763	-0.826	-0.827	-0.738	-0.758	-0.828	-0.831	-0.859	-0.831	-0.714	-0.829	-0.831	-0.831	-0.725	-0.730	-0.858	-0.829	-0.820	-0.829	-0.829	-0.831	-0.729	-0.859	-0.812	-0.758	-0.535	-0.725	-0.707	-0.649	-0.551	-0.553	-0.527	-0.447	-0.813	-0.527	-0.389	-0.517	-0.530	-0.493	-0.588	-0.805	-0.778	-0.684	-0.568	-0.673	-0.668	-0.671	-0.507	-0.674	-0.754	-0.620	-0.618	-0.717	-0.727	-0.845	-0.867	-0.811	-0.797	-0.680	-0.862	-0.622	-0.807	-0.576	-0.844	-0.603	-0.175	-0.845	-0.788	-0.602	-0.828	-0.824	-0.823	-0.832	-0.822	-0.814	-0.823	-0.823	-0.823	-0.822	-0.824	-0.824	-0.824	-0.824	-0.824	-0.865	-0.823	-0.821	-0.820	-0.859	-0.822	-0.815	-0.818	-0.814	-0.817	-0.814	-0.816	-0.790	-0.817	-0.679	-0.667	-0.651	-0.858	-0.819	-0.640	-0.817	-0.853	
rs2803818      -0.801	-0.804	-0.439	-0.332	-0.805	-0.806	-0.429	-0.434	-0.428	-0.424	-0.428	-0.434	-0.808	-0.432	-0.441	-0.450	-0.791	-0.472	-0.789	-0.551	-0.783	-0.799	-0.803	-0.838	-0.833	-0.827	-0.840	-0.840	-0.841	-0.839	-0.820	-0.844	-0.844	-0.843	-0.836	-0.836	-0.828	-0.840	-0.839	-0.839	-0.839	-0.838	-0.839	-0.839	-0.829	-0.835	-0.728	-0.760	-0.825	-0.787	-0.787	-0.797	-0.760	-0.747	-0.757	-0.820	-0.820	-0.732	-0.751	-0.822	-0.825	-0.853	-0.825	-0.708	-0.823	-0.825	-0.825	-0.718	-0.724	-0.852	-0.823	-0.814	-0.823	-0.823	-0.825	-0.722	-0.852	-0.806	-0.751	-0.528	-0.719	-0.700	-0.642	-0.545	-0.547	-0.521	-0.441	-0.807	-0.521	-0.383	-0.511	-0.523	-0.487	-0.581	-0.799	-0.772	-0.678	-0.562	-0.667	-0.662	-0.664	-0.500	-0.668	-0.747	-0.614	-0.612	-0.711	-0.721	-0.838	-0.861	-0.805	-0.791	-0.674	-0.856	-0.616	-0.801	-0.570	-0.838	-0.596	-0.168	-0.838	-0.781	-0.595	-0.822	-0.817	-0.817	-0.826	-0.816	-0.807	-0.817	-0.817	-0.817	-0.815	-0.817	-0.817	-0.817	-0.817	-0.817	-0.859	-0.817	-0.815	-0.814	-0.853	-0.816	-0.808	-0.811	-0.808	-0.811	-0.808	-0.810	-0.783	-0.811	-0.673	-0.661	-0.645	-0.852	-0.813	-0.634	-0.811	-0.846	
rs2532798      -0.757	-0.760	-0.812	-0.805	-0.625	-0.758	-0.799	-0.803	-0.797	-0.793	-0.796	-0.802	-0.750	-0.801	-0.806	-0.807	-0.819	-0.855	-0.634	-0.825	-1.049	-1.064	-1.068	-1.102	-1.098	-1.091	-1.105	-1.105	-1.106	-1.103	-1.084	-1.108	-1.108	-1.108	-1.099	-1.099	-1.091	-1.103	-1.103	-1.103	-1.103	-1.101	-1.103	-1.103	-1.092	-1.099	-0.992	-1.024	-1.088	-1.051	-1.051	-1.061	-1.025	-1.011	-1.021	-1.084	-1.084	-0.997	-1.016	-1.085	-1.088	-1.117	-1.088	-0.973	-1.086	-1.088	-1.088	-0.983	-0.989	-1.115	-1.087	-1.077	-1.086	-1.086	-1.089	-0.987	-1.116	-1.070	-1.017	-0.797	-0.986	-0.967	-0.910	-0.814	-0.816	-0.788	-0.710	-1.072	-0.788	-0.655	-0.783	-0.796	-0.760	-0.852	-1.064	-1.037	-0.945	-0.834	-0.934	-0.928	-0.931	-0.774	-0.934	-1.012	-0.878	-0.876	-0.977	-0.986	-1.102	-1.125	-1.069	-1.056	-0.939	-1.120	-0.881	-1.066	-0.836	-1.102	-0.862	-0.450	-1.102	-1.047	-0.861	-1.086	-1.082	-1.082	-1.090	-1.081	-1.071	-1.082	-1.082	-1.082	-1.080	-1.082	-1.082	-1.082	-1.082	-1.082	-1.123	-1.082	-1.079	-1.079	-1.117	-1.081	-1.073	-1.076	-1.073	-1.076	-1.073	-1.075	-1.048	-1.076	-0.939	-0.927	-0.912	-1.115	-1.078	-0.900	-1.076	-1.110	
rs363324       -0.749	-0.758	-0.813	-0.806	-0.758	-0.625	-0.801	-0.805	-0.799	-0.795	-0.798	-0.804	-0.759	-0.802	-0.808	-0.808	-0.810	-0.855	-0.653	-0.824	-1.049	-1.064	-1.068	-1.102	-1.097	-1.091	-1.105	-1.105	-1.105	-1.103	-1.084	-1.108	-1.108	-1.107	-1.099	-1.099	-1.091	-1.103	-1.102	-1.102	-1.102	-1.101	-1.102	-1.102	-1.092	-1.098	-0.992	-1.024	-1.088	-1.051	-1.051	-1.060	-1.024	-1.011	-1.021	-1.083	-1.084	-0.996	-1.015	-1.085	-1.088	-1.116	-1.088	-0.973	-1.086	-1.088	-1.088	-0.983	-0.989	-1.115	-1.086	-1.077	-1.086	-1.086	-1.088	-0.987	-1.116	-1.069	-1.016	-0.797	-0.986	-0.967	-0.910	-0.815	-0.816	-0.788	-0.709	-1.072	-0.788	-0.654	-0.784	-0.796	-0.760	-0.852	-1.063	-1.037	-0.944	-0.834	-0.933	-0.928	-0.931	-0.774	-0.934	-1.012	-0.878	-0.876	-0.976	-0.986	-1.102	-1.124	-1.069	-1.056	-0.938	-1.119	-0.881	-1.066	-0.835	-1.101	-0.862	-0.450	-1.102	-1.046	-0.861	-1.086	-1.082	-1.081	-1.090	-1.081	-1.071	-1.082	-1.082	-1.082	-1.080	-1.082	-1.082	-1.082	-1.082	-1.082	-1.123	-1.082	-1.079	-1.079	-1.116	-1.081	-1.073	-1.076	-1.073	-1.076	-1.073	-1.075	-1.048	-1.076	-0.939	-0.927	-0.912	-1.115	-1.078	-0.900	-1.075	-1.110	
rs3981210      -0.796	-0.799	-0.435	-0.429	-0.799	-0.801	-0.327	-0.429	-0.425	-0.422	-0.424	-0.429	-0.803	-0.428	-0.437	-0.446	-0.786	-0.463	-0.785	-0.546	-0.778	-0.795	-0.798	-0.833	-0.828	-0.822	-0.836	-0.836	-0.837	-0.834	-0.815	-0.839	-0.839	-0.839	-0.831	-0.831	-0.823	-0.835	-0.835	-0.835	-0.835	-0.833	-0.834	-0.834	-0.824	-0.831	-0.723	-0.755	-0.820	-0.783	-0.783	-0.792	-0.756	-0.742	-0.752	-0.816	-0.816	-0.727	-0.747	-0.817	-0.820	-0.848	-0.820	-0.703	-0.818	-0.820	-0.820	-0.714	-0.719	-0.847	-0.819	-0.809	-0.819	-0.819	-0.821	-0.718	-0.848	-0.801	-0.747	-0.523	-0.714	-0.696	-0.638	-0.540	-0.542	-0.516	-0.436	-0.803	-0.516	-0.378	-0.506	-0.518	-0.482	-0.577	-0.794	-0.767	-0.673	-0.557	-0.662	-0.657	-0.660	-0.496	-0.664	-0.743	-0.609	-0.607	-0.706	-0.716	-0.834	-0.856	-0.800	-0.786	-0.669	-0.851	-0.611	-0.796	-0.565	-0.833	-0.592	-0.163	-0.834	-0.777	-0.591	-0.817	-0.813	-0.812	-0.821	-0.811	-0.803	-0.813	-0.812	-0.812	-0.811	-0.813	-0.813	-0.813	-0.813	-0.813	-0.854	-0.812	-0.810	-0.809	-0.849	-0.811	-0.804	-0.807	-0.803	-0.806	-0.803	-0.805	-0.779	-0.806	-0.668	-0.656	-0.640	-0.847	-0.808	-0.629	-0.806	-0.842	
rs363325       -0.800	-0.803	-0.440	-0.434	-0.803	-0.805	-0.429	-0.330	-0.427	-0.424	-0.427	-0.432	-0.807	-0.431	-0.441	-0.450	-0.790	-0.470	-0.788	-0.550	-0.782	-0.798	-0.802	-0.837	-0.832	-0.825	-0.839	-0.839	-0.840	-0.837	-0.818	-0.843	-0.842	-0.842	-0.835	-0.835	-0.826	-0.839	-0.838	-0.838	-0.838	-0.837	-0.838	-0.838	-0.827	-0.834	-0.726	-0.758	-0.823	-0.786	-0.786	-0.796	-0.759	-0.745	-0.756	-0.819	-0.819	-0.731	-0.750	-0.821	-0.824	-0.851	-0.824	-0.706	-0.821	-0.824	-0.824	-0.717	-0.722	-0.850	-0.822	-0.813	-0.822	-0.822	-0.824	-0.721	-0.851	-0.804	-0.750	-0.527	-0.717	-0.699	-0.641	-0.544	-0.545	-0.519	-0.440	-0.806	-0.519	-0.381	-0.509	-0.522	-0.485	-0.580	-0.798	-0.771	-0.676	-0.560	-0.666	-0.661	-0.663	-0.499	-0.667	-0.746	-0.612	-0.610	-0.710	-0.720	-0.837	-0.860	-0.803	-0.790	-0.672	-0.855	-0.614	-0.800	-0.568	-0.837	-0.595	-0.167	-0.837	-0.780	-0.594	-0.821	-0.816	-0.815	-0.824	-0.815	-0.806	-0.816	-0.816	-0.816	-0.814	-0.816	-0.816	-0.816	-0.816	-0.816	-0.857	-0.816	-0.813	-0.813	-0.852	-0.815	-0.807	-0.810	-0.807	-0.810	-0.807	-0.808	-0.782	-0.810	-0.671	-0.659	-0.644	-0.850	-0.812	-0.632	-0.810	-0.845	
rs363326       -0.794	-0.797	-0.433	-0.428	-0.797	-0.799	-0.425	-0.427	-0.324	-0.421	-0.423	-0.427	-0.801	-0.426	-0.435	-0.444	-0.783	-0.459	-0.783	-0.544	-0.776	-0.793	-0.796	-0.831	-0.826	-0.820	-0.834	-0.834	-0.835	-0.832	-0.813	-0.837	-0.837	-0.837	-0.829	-0.829	-0.821	-0.833	-0.833	-0.833	-0.833	-0.831	-0.833	-0.832	-0.822	-0.829	-0.721	-0.753	-0.818	-0.781	-0.781	-0.790	-0.754	-0.740	-0.750	-0.814	-0.814	-0.725	-0.745	-0.815	-0.818	-0.846	-0.818	-0.701	-0.816	-0.818	-0.818	-0.712	-0.717	-0.845	-0.817	-0.807	-0.817	-0.817	-0.819	-0.716	-0.846	-0.799	-0.745	-0.521	-0.712	-0.694	-0.636	-0.538	-0.540	-0.514	-0.434	-0.801	-0.514	-0.376	-0.504	-0.516	-0.480	-0.574	-0.792	-0.765	-0.671	-0.555	-0.660	-0.655	-0.658	-0.493	-0.662	-0.741	-0.607	-0.605	-0.704	-0.714	-0.832	-0.854	-0.798	-0.784	-0.667	-0.849	-0.609	-0.794	-0.563	-0.831	-0.590	-0.161	-0.832	-0.775	-0.589	-0.815	-0.811	-0.810	-0.819	-0.809	-0.801	-0.811	-0.810	-0.810	-0.809	-0.811	-0.811	-0.811	-0.811	-0.811	-0.852	-0.810	-0.808	-0.807	-0.847	-0.809	-0.802	-0.805	-0.801	-0.804	-0.801	-0.803	-0.777	-0.804	-0.666	-0.654	-0.638	-0.845	-0.806	-0.627	-0.804	-0.840	
rs363327       -0.789	-0.792	-0.428	-0.424	-0.793	-0.795	-0.422	-0.424	-0.421	-0.320	-0.420	-0.423	-0.797	-0.422	-0.431	-0.440	-0.779	-0.450	-0.780	-0.540	-0.773	-0.789	-0.792	-0.827	-0.823	-0.816	-0.830	-0.830	-0.831	-0.828	-0.809	-0.834	-0.833	-0.833	-0.825	-0.826	-0.817	-0.830	-0.829	-0.829	-0.829	-0.827	-0.829	-0.829	-0.818	-0.825	-0.717	-0.749	-0.814	-0.777	-0.777	-0.786	-0.750	-0.736	-0.746	-0.810	-0.810	-0.721	-0.741	-0.812	-0.814	-0.842	-0.815	-0.697	-0.812	-0.814	-0.814	-0.708	-0.713	-0.841	-0.813	-0.803	-0.813	-0.813	-0.815	-0.712	-0.842	-0.795	-0.741	-0.517	-0.708	-0.690	-0.632	-0.534	-0.536	-0.510	-0.430	-0.797	-0.510	-0.372	-0.500	-0.512	-0.476	-0.570	-0.789	-0.761	-0.667	-0.551	-0.656	-0.651	-0.654	-0.489	-0.658	-0.737	-0.603	-0.601	-0.700	-0.710	-0.828	-0.850	-0.794	-0.780	-0.663	-0.845	-0.605	-0.790	-0.559	-0.828	-0.586	-0.157	-0.828	-0.771	-0.585	-0.812	-0.807	-0.806	-0.815	-0.805	-0.797	-0.807	-0.807	-0.806	-0.805	-0.807	-0.807	-0.807	-0.807	-0.807	-0.848	-0.806	-0.804	-0.803	-0.843	-0.806	-0.798	-0.801	-0.798	-0.801	-0.798	-0.799	-0.773	-0.801	-0.662	-0.650	-0.634	-0.841	-0.803	-0.623	-0.800	-0.836	
