## Summary of overall evidence for association with region:
## log10(BF for region) = 9.3481
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.64861
## log10(average 2-SNP BF) = 9.8194

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0133175
## posterior probability of 2-SNP = 0.986683

## log10(BF) for single SNP and pair of SNPs:
rs11212287     -0.651	-0.853	-0.842	-0.778	-0.790	-0.841	-0.824	-0.431	+2.654	-0.847	-0.915	-0.843	-0.865	-0.933	-0.952	-0.857	-0.924	-0.660	-0.872	-0.150	-0.045	+0.741	-0.011	+0.741	-0.079	-0.015	-0.011	-0.011	-0.037	-0.091	-0.253	-0.192	-0.128	-0.643	-0.665	-0.709	-0.470	-1.119	-1.114	-1.122	-0.486	-1.118	-0.511	-1.117	-1.085	-0.485	-1.112	-1.090	-1.071	-1.115	-0.492	-1.080	-1.076	-1.066	-1.090	-0.464	-1.089	-1.091	-1.093	-0.560	-0.566	-1.071	-0.459	-0.759	-1.092	-1.076	-0.699	-0.699	-0.466	-1.076	-1.082	-1.078	-0.625	-0.698	-1.091	-0.674	-0.687	-0.680	-0.884	-0.717	-0.689	-0.719	-0.687	-1.113	-0.679	-0.669	-1.078	-0.587	-0.697	-0.606	-0.556	-0.535	-0.560	-0.567	-1.003	-0.986	-0.916	-0.903	-0.897	-0.879	+3.665	+3.700	+3.853	+5.553	+6.951	+6.987	+7.090	+7.194	+7.209	+7.262	+5.293	+7.182	+7.083	+7.107	+7.542	+7.170	+8.332	+5.354	+7.252	+7.076	+5.215	+7.139	+7.633	+5.593	+7.769	+7.738	+7.735	+7.802	+7.877	+8.006	+7.827	+7.826	+7.821	+7.020	+7.017	+5.271	+8.056	+7.017	+6.882	+6.763	+3.310	+3.000	+3.142	+5.145	+3.006	+0.812	+5.171	+4.727	-0.438	+5.646	+6.102	+4.757	+4.612	+4.518	+4.113	+4.984	+5.566	+4.579	+3.426	+5.105	+5.155	+4.724	+5.019	+5.164	+5.164	+5.943	+4.183	+4.824	+4.035	+5.490	+5.491	+5.485	+3.655	+1.835	+5.476	+5.429	+5.408	+5.435	+5.766	+5.677	+5.722	+5.514	+5.712	+5.790	+5.783	+5.387	+4.813	+5.265	
rs504712       -0.853	-0.661	-0.800	-0.878	-0.873	-0.802	-0.870	-0.463	+2.732	-0.865	-0.926	-0.854	-0.876	-0.944	-0.963	-0.868	-0.935	-0.677	-0.883	-0.164	-0.061	+0.716	-0.028	+0.716	-0.094	-0.031	-0.028	-0.027	-0.052	-0.106	-0.267	-0.205	-0.143	-0.654	-0.676	-0.719	-0.494	-1.125	-1.120	-1.128	-0.510	-1.125	-0.534	-1.123	-1.089	-0.508	-1.118	-1.095	-1.074	-1.122	-0.515	-1.084	-1.080	-1.070	-1.095	-0.476	-1.093	-1.096	-1.097	-0.583	-0.588	-1.075	-0.471	-0.779	-1.096	-1.079	-0.720	-0.720	-0.479	-1.079	-1.086	-1.082	-0.646	-0.718	-1.095	-0.695	-0.708	-0.701	-0.884	-0.737	-0.710	-0.740	-0.707	-1.120	-0.700	-0.690	-1.084	-0.608	-0.717	-0.628	-0.578	-0.558	-0.582	-0.589	-1.007	-0.990	-0.918	-0.915	-0.900	-0.881	+3.647	+3.670	+3.821	+5.537	+6.932	+6.969	+7.072	+7.176	+7.191	+7.244	+5.259	+7.164	+7.065	+7.089	+7.536	+7.152	+8.326	+5.320	+7.235	+7.058	+5.181	+7.121	+7.636	+5.574	+7.770	+7.738	+7.735	+7.803	+7.878	+8.007	+7.828	+7.827	+7.822	+7.002	+7.000	+5.237	+8.050	+6.993	+6.865	+6.740	+3.304	+2.976	+3.118	+5.130	+2.982	+0.800	+5.156	+4.724	-0.438	+5.643	+6.087	+4.744	+4.602	+4.508	+4.099	+4.970	+5.512	+4.579	+3.399	+5.091	+5.147	+4.722	+5.004	+5.149	+5.149	+5.930	+4.152	+4.827	+4.019	+5.483	+5.485	+5.478	+3.649	+1.805	+5.469	+5.422	+5.403	+5.428	+5.745	+5.659	+5.715	+5.461	+5.691	+5.769	+5.762	+5.380	+4.816	+5.258	
rs661708       -0.842	-0.800	-0.661	-0.870	-0.863	-0.800	-0.859	-0.468	+2.743	-0.867	-0.927	-0.854	-0.877	-0.945	-0.963	-0.869	-0.935	-0.678	-0.883	-0.164	-0.062	+0.713	-0.029	+0.713	-0.095	-0.032	-0.028	-0.028	-0.053	-0.106	-0.267	-0.206	-0.144	-0.654	-0.677	-0.719	-0.496	-1.125	-1.120	-1.128	-0.512	-1.124	-0.537	-1.123	-1.088	-0.511	-1.118	-1.094	-1.074	-1.121	-0.518	-1.083	-1.080	-1.070	-1.094	-0.478	-1.093	-1.096	-1.097	-0.585	-0.591	-1.074	-0.473	-0.781	-1.096	-1.079	-0.722	-0.722	-0.481	-1.079	-1.086	-1.082	-0.649	-0.721	-1.095	-0.697	-0.710	-0.703	-0.883	-0.739	-0.712	-0.742	-0.710	-1.120	-0.702	-0.692	-1.083	-0.611	-0.720	-0.630	-0.581	-0.560	-0.585	-0.592	-1.007	-0.989	-0.917	-0.916	-0.899	-0.880	+3.645	+3.665	+3.817	+5.535	+6.930	+6.967	+7.070	+7.174	+7.188	+7.242	+5.253	+7.162	+7.063	+7.087	+7.536	+7.150	+8.326	+5.315	+7.233	+7.056	+5.175	+7.119	+7.638	+5.571	+7.771	+7.739	+7.736	+7.804	+7.879	+8.009	+7.829	+7.828	+7.823	+7.001	+6.998	+5.232	+8.050	+6.990	+6.863	+6.736	+3.304	+2.972	+3.113	+5.128	+2.978	+0.799	+5.153	+4.725	-0.437	+5.643	+6.085	+4.742	+4.601	+4.507	+4.097	+4.968	+5.505	+4.580	+3.395	+5.089	+5.146	+4.722	+5.002	+5.148	+5.148	+5.928	+4.148	+4.829	+4.018	+5.483	+5.484	+5.477	+3.648	+1.802	+5.469	+5.422	+5.403	+5.427	+5.742	+5.657	+5.715	+5.454	+5.689	+5.766	+5.759	+5.380	+4.818	+5.257	
rs10789624     -0.778	-0.878	-0.870	-0.658	-0.796	-0.869	-0.815	-0.449	+2.679	-0.857	-0.923	-0.850	-0.873	-0.941	-0.959	-0.864	-0.931	-0.670	-0.879	-0.158	-0.054	+0.728	-0.021	+0.728	-0.088	-0.024	-0.020	-0.020	-0.046	-0.099	-0.262	-0.200	-0.137	-0.650	-0.673	-0.716	-0.484	-1.124	-1.119	-1.127	-0.500	-1.123	-0.525	-1.122	-1.089	-0.499	-1.117	-1.094	-1.074	-1.120	-0.505	-1.084	-1.080	-1.070	-1.094	-0.473	-1.093	-1.096	-1.097	-0.573	-0.579	-1.075	-0.468	-0.771	-1.096	-1.079	-0.712	-0.711	-0.476	-1.079	-1.086	-1.082	-0.638	-0.710	-1.095	-0.686	-0.699	-0.692	-0.886	-0.729	-0.701	-0.731	-0.699	-1.118	-0.691	-0.682	-1.083	-0.599	-0.709	-0.619	-0.569	-0.548	-0.573	-0.580	-1.007	-0.990	-0.919	-0.911	-0.901	-0.882	+3.653	+3.681	+3.833	+5.543	+6.939	+6.975	+7.078	+7.182	+7.197	+7.250	+5.271	+7.170	+7.071	+7.095	+7.537	+7.158	+8.326	+5.332	+7.241	+7.064	+5.192	+7.127	+7.632	+5.580	+7.767	+7.736	+7.732	+7.800	+7.875	+8.004	+7.825	+7.824	+7.819	+7.008	+7.005	+5.249	+8.050	+7.002	+6.871	+6.748	+3.305	+2.983	+3.124	+5.134	+2.989	+0.803	+5.159	+4.723	-0.440	+5.642	+6.091	+4.747	+4.604	+4.510	+4.102	+4.974	+5.538	+4.577	+3.408	+5.095	+5.148	+4.721	+5.008	+5.153	+5.153	+5.933	+4.164	+4.824	+4.024	+5.484	+5.485	+5.479	+3.649	+1.820	+5.470	+5.423	+5.403	+5.428	+5.752	+5.664	+5.716	+5.487	+5.698	+5.776	+5.769	+5.381	+4.814	+5.259	
rs7107870      -0.790	-0.873	-0.863	-0.796	-0.656	-0.862	-0.819	-0.444	+2.672	-0.854	-0.921	-0.848	-0.871	-0.939	-0.958	-0.862	-0.929	-0.667	-0.877	-0.156	-0.052	+0.731	-0.018	+0.732	-0.085	-0.022	-0.018	-0.018	-0.043	-0.097	-0.259	-0.198	-0.134	-0.648	-0.671	-0.714	-0.480	-1.123	-1.118	-1.125	-0.496	-1.122	-0.521	-1.120	-1.088	-0.495	-1.116	-1.093	-1.073	-1.119	-0.502	-1.083	-1.079	-1.069	-1.093	-0.470	-1.092	-1.095	-1.096	-0.570	-0.576	-1.074	-0.465	-0.768	-1.095	-1.078	-0.708	-0.708	-0.473	-1.079	-1.085	-1.081	-0.634	-0.707	-1.094	-0.683	-0.696	-0.689	-0.885	-0.725	-0.698	-0.728	-0.696	-1.117	-0.688	-0.678	-1.081	-0.596	-0.706	-0.616	-0.565	-0.545	-0.570	-0.577	-1.007	-0.989	-0.918	-0.909	-0.900	-0.882	+3.656	+3.686	+3.839	+5.546	+6.942	+6.978	+7.081	+7.186	+7.201	+7.253	+5.277	+7.174	+7.074	+7.098	+7.538	+7.162	+8.328	+5.338	+7.244	+7.068	+5.199	+7.131	+7.632	+5.583	+7.768	+7.737	+7.733	+7.800	+7.876	+8.005	+7.826	+7.825	+7.820	+7.012	+7.009	+5.255	+8.052	+7.006	+6.874	+6.753	+3.306	+2.988	+3.129	+5.137	+2.994	+0.805	+5.163	+4.724	-0.440	+5.643	+6.095	+4.750	+4.606	+4.512	+4.105	+4.977	+5.546	+4.578	+3.413	+5.098	+5.150	+4.721	+5.011	+5.156	+5.156	+5.936	+4.170	+4.824	+4.027	+5.486	+5.487	+5.480	+3.650	+1.825	+5.471	+5.425	+5.404	+5.430	+5.756	+5.668	+5.718	+5.495	+5.702	+5.780	+5.773	+5.383	+4.813	+5.260	
rs646990       -0.841	-0.802	-0.800	-0.869	-0.862	-0.661	-0.856	-0.469	+2.746	-0.867	-0.927	-0.854	-0.877	-0.944	-0.963	-0.869	-0.935	-0.678	-0.883	-0.164	-0.062	+0.713	-0.029	+0.713	-0.095	-0.032	-0.029	-0.028	-0.053	-0.106	-0.267	-0.206	-0.144	-0.654	-0.677	-0.719	-0.497	-1.125	-1.120	-1.128	-0.513	-1.124	-0.538	-1.122	-1.088	-0.512	-1.118	-1.094	-1.073	-1.121	-0.518	-1.083	-1.079	-1.069	-1.094	-0.478	-1.092	-1.095	-1.096	-0.586	-0.591	-1.074	-0.473	-0.781	-1.095	-1.078	-0.723	-0.722	-0.481	-1.078	-1.085	-1.081	-0.649	-0.721	-1.094	-0.698	-0.710	-0.703	-0.882	-0.739	-0.712	-0.742	-0.710	-1.120	-0.703	-0.693	-1.083	-0.611	-0.720	-0.631	-0.581	-0.561	-0.585	-0.592	-1.006	-0.989	-0.917	-0.916	-0.898	-0.880	+3.645	+3.665	+3.816	+5.535	+6.930	+6.966	+7.069	+7.174	+7.188	+7.242	+5.252	+7.162	+7.063	+7.086	+7.536	+7.150	+8.326	+5.314	+7.233	+7.056	+5.174	+7.119	+7.638	+5.571	+7.771	+7.740	+7.736	+7.804	+7.879	+8.009	+7.830	+7.829	+7.824	+7.000	+6.997	+5.231	+8.050	+6.989	+6.863	+6.736	+3.304	+2.971	+3.113	+5.128	+2.977	+0.798	+5.153	+4.725	-0.437	+5.643	+6.085	+4.742	+4.601	+4.507	+4.096	+4.968	+5.504	+4.581	+3.394	+5.089	+5.147	+4.723	+5.002	+5.147	+5.147	+5.928	+4.147	+4.829	+4.017	+5.483	+5.484	+5.477	+3.648	+1.802	+5.469	+5.422	+5.403	+5.427	+5.742	+5.656	+5.715	+5.452	+5.688	+5.766	+5.759	+5.380	+4.819	+5.257	
rs6588969      -0.824	-0.870	-0.859	-0.815	-0.819	-0.856	-0.651	-0.431	+2.658	-0.846	-0.915	-0.842	-0.865	-0.933	-0.952	-0.856	-0.924	-0.660	-0.872	-0.150	-0.045	+0.740	-0.011	+0.740	-0.079	-0.015	-0.011	-0.011	-0.037	-0.090	-0.253	-0.191	-0.128	-0.643	-0.665	-0.709	-0.471	-1.118	-1.113	-1.121	-0.487	-1.117	-0.512	-1.116	-1.084	-0.486	-1.112	-1.089	-1.070	-1.115	-0.492	-1.079	-1.075	-1.065	-1.089	-0.464	-1.088	-1.091	-1.092	-0.561	-0.567	-1.070	-0.459	-0.760	-1.091	-1.075	-0.700	-0.700	-0.467	-1.075	-1.081	-1.077	-0.626	-0.698	-1.090	-0.675	-0.688	-0.680	-0.883	-0.717	-0.689	-0.720	-0.687	-1.112	-0.680	-0.670	-1.077	-0.587	-0.697	-0.607	-0.557	-0.536	-0.561	-0.568	-1.003	-0.986	-0.915	-0.903	-0.897	-0.878	+3.664	+3.695	+3.848	+5.551	+6.947	+6.983	+7.086	+7.191	+7.206	+7.258	+5.287	+7.179	+7.079	+7.103	+7.542	+7.167	+8.331	+5.348	+7.249	+7.073	+5.208	+7.136	+7.634	+5.590	+7.770	+7.739	+7.735	+7.803	+7.878	+8.007	+7.828	+7.827	+7.822	+7.016	+7.014	+5.265	+8.055	+7.013	+6.879	+6.760	+3.310	+2.997	+3.139	+5.144	+3.003	+0.811	+5.170	+4.728	-0.437	+5.647	+6.100	+4.755	+4.612	+4.518	+4.112	+4.982	+5.565	+4.580	+3.422	+5.104	+5.154	+4.725	+5.018	+5.162	+5.162	+5.941	+4.181	+4.825	+4.035	+5.490	+5.492	+5.485	+3.655	+1.835	+5.476	+5.429	+5.408	+5.435	+5.764	+5.675	+5.722	+5.513	+5.710	+5.788	+5.780	+5.387	+4.815	+5.265	
rs144514377    -0.431	-0.463	-0.468	-0.449	-0.444	-0.469	-0.431	+0.082	+3.382	-0.218	-0.287	-0.219	-0.236	-0.303	-0.321	-0.228	-0.294	-0.051	-0.242	+0.486	+0.584	+1.323	+0.618	+1.323	+0.555	+0.614	+0.618	+0.618	+0.597	+0.544	+0.379	+0.442	+0.501	-0.012	-0.033	-0.041	+0.084	-0.452	-0.446	-0.456	+0.069	-0.452	+0.045	-0.449	-0.414	+0.070	-0.443	-0.421	-0.396	-0.448	+0.064	-0.407	-0.403	-0.388	-0.420	+0.117	-0.419	-0.422	-0.423	+0.001	-0.004	-0.397	+0.122	-0.180	-0.422	-0.403	-0.126	-0.126	+0.114	-0.403	-0.411	-0.406	-0.058	-0.125	-0.421	-0.103	-0.115	-0.108	-0.188	-0.141	-0.116	-0.144	-0.114	-0.456	-0.108	-0.098	-0.413	-0.022	-0.124	-0.040	+0.007	+0.026	+0.003	-0.004	-0.326	-0.307	-0.226	-0.237	-0.207	-0.187	+4.511	+4.172	+4.318	+6.516	+7.968	+8.009	+8.113	+8.219	+8.231	+8.290	+5.738	+8.207	+8.107	+8.133	+8.869	+8.200	+9.718	+5.800	+8.279	+8.100	+5.662	+8.164	+8.723	+6.091	+8.828	+8.794	+8.790	+8.862	+8.939	+9.069	+8.884	+8.883	+8.878	+8.047	+8.044	+5.718	+9.420	+8.302	+7.908	+8.041	+4.279	+3.500	+3.639	+6.315	+3.501	+1.500	+6.335	+5.837	+0.277	+6.852	+7.094	+5.703	+5.537	+5.439	+5.195	+5.933	+6.620	+5.497	+3.924	+6.045	+6.376	+5.652	+5.957	+6.093	+6.093	+6.889	+4.934	+6.001	+4.800	+6.369	+6.368	+6.361	+4.686	+2.425	+6.352	+6.306	+6.268	+6.311	+6.636	+6.533	+6.613	+6.565	+6.582	+6.661	+6.653	+6.262	+5.983	+6.137	
rs3132820      +2.654	+2.732	+2.743	+2.679	+2.672	+2.746	+2.658	+3.382	+3.496	+3.023	+2.712	+2.776	+2.748	+2.693	+2.679	+2.755	+2.702	+2.814	+2.742	+3.331	+3.432	+4.208	+3.463	+4.209	+3.393	+3.460	+3.464	+3.464	+3.431	+3.382	+3.235	+3.293	+3.358	+2.969	+2.952	+3.202	+3.387	+2.630	+2.637	+2.626	+3.366	+2.631	+3.335	+2.634	+2.662	+3.369	+2.640	+2.655	+2.680	+2.635	+3.362	+2.668	+2.673	+2.715	+2.654	+3.436	+2.655	+2.652	+2.650	+3.293	+3.285	+2.678	+3.443	+3.053	+2.651	+2.672	+3.124	+3.124	+3.434	+2.672	+2.663	+2.668	+3.213	+3.126	+2.651	+3.155	+3.140	+3.148	+2.928	+3.104	+3.138	+3.102	+3.140	+2.629	+3.151	+3.162	+2.678	+3.262	+3.128	+3.236	+3.300	+3.324	+3.295	+3.286	+2.776	+2.797	+2.914	+2.891	+2.909	+2.933	+7.394	+7.439	+7.594	+9.538	+10.950	+10.977	+11.082	+11.188	+11.204	+11.255	+9.025	+11.172	+11.070	+11.096	+11.528	+11.148	+12.425	+9.104	+11.274	+11.098	+8.966	+11.163	+11.805	+9.506	+11.939	+11.916	+11.912	+11.982	+12.053	+12.187	+12.006	+12.005	+12.000	+11.048	+11.045	+9.021	+12.164	+10.946	+10.899	+10.777	+7.282	+6.809	+6.960	+8.975	+6.844	+4.385	+8.989	+8.721	+3.422	+9.637	+10.158	+8.797	+8.490	+8.394	+7.903	+8.997	+9.459	+8.599	+7.241	+9.108	+8.947	+8.895	+9.013	+9.170	+9.169	+9.689	+7.910	+8.770	+7.801	+9.444	+9.442	+9.434	+7.553	+6.396	+9.424	+9.378	+9.204	+9.379	+9.534	+9.301	+9.672	+9.414	+9.480	+9.558	+9.551	+9.333	+8.749	+9.207	
rs11212296     -0.847	-0.865	-0.867	-0.857	-0.854	-0.867	-0.846	-0.218	+3.023	-0.349	-0.662	-0.592	-0.614	-0.679	-0.696	-0.606	-0.670	-0.423	-0.620	+0.093	+0.195	+0.969	+0.229	+0.969	+0.163	+0.225	+0.229	+0.229	+0.205	+0.151	-0.012	+0.050	+0.112	-0.397	-0.419	-0.429	-0.230	-0.831	-0.825	-0.834	-0.245	-0.830	-0.270	-0.828	-0.790	-0.244	-0.823	-0.797	-0.773	-0.827	-0.250	-0.784	-0.780	-0.768	-0.796	-0.164	-0.795	-0.798	-0.799	-0.318	-0.324	-0.774	-0.159	-0.511	-0.798	-0.779	-0.453	-0.453	-0.167	-0.779	-0.787	-0.783	-0.381	-0.452	-0.797	-0.429	-0.441	-0.434	-0.589	-0.470	-0.443	-0.473	-0.441	-0.833	-0.434	-0.424	-0.793	-0.343	-0.451	-0.362	-0.314	-0.294	-0.318	-0.325	-0.713	-0.695	-0.620	-0.633	-0.601	-0.581	+4.009	+3.972	+4.122	+5.916	+7.313	+7.350	+7.454	+7.559	+7.575	+7.627	+5.548	+7.547	+7.448	+7.469	+8.024	+7.535	+8.826	+5.610	+7.619	+7.441	+5.470	+7.504	+8.059	+5.924	+8.196	+8.164	+8.161	+8.229	+8.304	+8.435	+8.255	+8.254	+8.249	+7.384	+7.382	+5.527	+8.549	+7.419	+7.246	+7.163	+3.643	+3.263	+3.407	+5.529	+3.272	+1.156	+5.556	+5.187	-0.114	+6.095	+6.465	+5.104	+4.970	+4.874	+4.491	+5.329	+5.789	+4.966	+3.691	+5.450	+5.540	+5.109	+5.362	+5.509	+5.509	+6.298	+4.490	+5.243	+4.408	+5.886	+5.888	+5.881	+4.058	+2.095	+5.872	+5.824	+5.808	+5.829	+6.110	+6.030	+6.118	+5.735	+6.057	+6.134	+6.127	+5.781	+5.232	+5.657	
