## Summary of overall evidence for association with region:
## log10(BF for region) = -0.148244
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0964462
## log10(average 2-SNP BF) = -0.275123

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.751115
## posterior probability of 2-SNP = 0.248885

## log10(BF) for single SNP and pair of SNPs:
rs12116726     -0.227	-0.537	-0.514	-0.313	-0.492	-0.321	-0.336	-0.500	-0.533	-0.487	-0.473	-0.498	-0.306	-0.496	-0.360	-0.495	-0.488	-0.487	-0.478	-0.404	-0.344	-0.404	-0.475	-0.522	-0.346	-0.486	-0.558	-0.558	-0.558	-0.406	-0.309	-0.409	-0.456	-0.560	-0.349	-0.560	-0.348	-0.497	-0.348	-0.399	-0.399	-0.400	-0.399	-0.538	-0.538	-0.399	-0.502	-0.395	-0.526	-0.523	-0.400	-0.531	-0.416	-0.362	-0.290	-0.309	-0.268	-0.188	-0.190	-0.277	-0.205	-0.556	-0.309	-0.718	-0.586	-0.663	-0.207	-0.286	-0.303	-0.691	-0.660	-0.259	-0.662	-0.302	-0.326	-0.640	-0.486	-0.236	-0.324	-0.242	-0.318	-0.325	-0.650	-0.329	-0.250	-0.319	-0.329	-0.245	-0.325	-0.325	-0.618	-0.350	-0.320	-0.326	-0.246	-0.344	-0.343	-0.343	-0.347	-0.650	-0.375	-0.325	-0.352	-0.275	-0.349	-0.352	-0.275	-0.349	-0.349	-0.275	-0.352	-0.266	-0.256	-0.281	-0.685	-0.191	-0.286	-0.281	-0.202	-0.284	-0.195	-0.256	-0.300	-0.301	-0.705	-0.225	-0.225	-0.306	-0.305	-0.214	-0.584	-0.308	-0.305	-0.226	-0.227	-0.671	-0.311	-0.312	-0.312	-0.227	-0.228	-0.243	-0.584	-0.306	-0.233	-0.225	-0.631	-0.232	-0.585	-0.236	-0.153	-0.236	-0.235	-0.235	-0.148	-0.234	-0.142	-0.590	-0.148	-0.145	-0.230	-0.540	-0.221	-0.736	-0.735	-0.116	-0.243	-0.355	-0.355	-0.734	-0.513	-0.733	-0.734	-0.734	-0.734	-0.733	-0.734	-0.491	-0.523	-0.735	-0.517	-0.518	-0.279	-0.328	-0.394	-0.302	-0.440	-0.281	
rs7553153      -0.537	-0.584	-0.706	-0.419	-0.489	-0.430	-0.555	-0.507	-0.736	-0.681	-0.453	-0.696	-0.410	-0.694	-0.483	-0.694	-0.687	-0.683	-0.463	-0.551	-0.585	-0.552	-0.457	-0.557	-0.582	-0.478	-0.781	-0.780	-0.781	-0.556	-0.427	-0.559	-0.677	-0.781	-0.566	-0.781	-0.580	-0.500	-0.570	-0.652	-0.653	-0.649	-0.652	-0.593	-0.593	-0.652	-0.773	-0.685	-0.561	-0.786	-0.651	-0.795	-0.572	-0.425	-0.189	-0.216	-0.306	-0.221	-0.223	-0.316	-0.240	-0.785	-0.216	-0.798	-0.821	-0.946	-0.241	-0.327	-0.208	-0.656	-0.941	-0.293	-0.944	-0.343	-0.250	-0.848	-0.756	-0.267	-0.247	-0.273	-0.362	-0.249	-0.923	-0.256	-0.282	-0.363	-0.256	-0.277	-0.249	-0.250	-0.881	-0.404	-0.365	-0.250	-0.278	-0.396	-0.396	-0.396	-0.281	-0.915	-0.440	-0.249	-0.289	-0.312	-0.403	-0.289	-0.312	-0.403	-0.403	-0.312	-0.289	-0.302	-0.148	-0.310	-0.634	-0.209	-0.191	-0.310	-0.221	-0.314	-0.214	-0.149	-0.335	-0.336	-0.750	-0.114	-0.115	-0.343	-0.341	-0.235	-0.826	-0.346	-0.341	-0.116	-0.118	-0.958	-0.350	-0.350	-0.351	-0.250	-0.252	-0.141	-0.827	-0.343	-0.126	-0.245	-0.905	-0.125	-0.828	-0.260	-0.023	-0.261	-0.130	-0.130	-0.017	-0.258	-0.010	-0.835	-0.018	-0.150	-0.155	-0.825	-0.240	-1.009	-1.001	-0.122	-0.267	-0.418	-0.418	-0.959	-0.757	-0.955	-0.957	-0.957	-0.959	-0.954	-0.958	-0.732	-0.769	-0.962	-0.762	-0.763	-0.317	-0.550	-0.631	-0.347	-0.689	-0.320	
rs4384293      -0.514	-0.706	-0.572	-0.429	-0.463	-0.439	-0.532	-0.481	-0.727	-0.694	-0.427	-0.703	-0.420	-0.702	-0.492	-0.702	-0.699	-0.696	-0.436	-0.558	-0.563	-0.558	-0.430	-0.532	-0.561	-0.452	-0.764	-0.763	-0.763	-0.562	-0.436	-0.565	-0.678	-0.763	-0.544	-0.763	-0.558	-0.474	-0.548	-0.632	-0.632	-0.629	-0.632	-0.568	-0.568	-0.632	-0.774	-0.665	-0.537	-0.784	-0.631	-0.791	-0.578	-0.404	-0.162	-0.189	-0.284	-0.198	-0.200	-0.294	-0.217	-0.781	-0.190	-0.769	-0.818	-0.938	-0.219	-0.305	-0.181	-0.620	-0.933	-0.271	-0.936	-0.321	-0.225	-0.829	-0.742	-0.245	-0.221	-0.251	-0.341	-0.223	-0.907	-0.230	-0.260	-0.342	-0.230	-0.255	-0.224	-0.224	-0.875	-0.384	-0.344	-0.224	-0.256	-0.375	-0.375	-0.375	-0.256	-0.899	-0.419	-0.223	-0.263	-0.291	-0.382	-0.264	-0.291	-0.382	-0.382	-0.291	-0.264	-0.280	-0.122	-0.288	-0.597	-0.187	-0.165	-0.289	-0.199	-0.292	-0.191	-0.122	-0.314	-0.314	-0.718	-0.087	-0.088	-0.322	-0.319	-0.213	-0.822	-0.324	-0.320	-0.089	-0.091	-0.950	-0.328	-0.329	-0.329	-0.228	-0.230	-0.114	-0.823	-0.322	-0.100	-0.223	-0.897	-0.099	-0.824	-0.238	+0.004	-0.239	-0.104	-0.104	+0.011	-0.236	+0.018	-0.831	+0.010	-0.128	-0.130	-0.811	-0.220	-0.993	-0.985	-0.102	-0.247	-0.400	-0.399	-0.941	-0.751	-0.937	-0.939	-0.939	-0.941	-0.936	-0.940	-0.726	-0.763	-0.944	-0.755	-0.756	-0.298	-0.533	-0.614	-0.328	-0.673	-0.301	
rs6704368      -0.313	-0.419	-0.429	-0.011	-0.360	-0.120	-0.322	-0.367	-0.421	-0.440	-0.343	-0.437	-0.111	-0.437	-0.140	-0.437	-0.440	-0.440	-0.347	-0.194	-0.336	-0.194	-0.344	-0.386	-0.335	-0.354	-0.415	-0.415	-0.415	-0.196	-0.171	-0.197	-0.336	-0.414	-0.327	-0.414	-0.333	-0.363	-0.328	-0.358	-0.358	-0.357	-0.358	-0.393	-0.393	-0.358	-0.444	-0.370	-0.380	-0.437	-0.357	-0.434	-0.227	-0.202	-0.156	-0.172	-0.132	-0.073	-0.074	-0.138	-0.085	-0.378	-0.172	-0.186	-0.375	-0.424	-0.086	-0.145	-0.166	-0.032	-0.426	-0.108	-0.425	-0.143	-0.179	-0.239	-0.292	-0.090	-0.178	-0.094	-0.156	-0.179	-0.349	-0.182	-0.099	-0.156	-0.182	-0.096	-0.179	-0.179	-0.418	-0.183	-0.158	-0.179	-0.097	-0.178	-0.178	-0.178	-0.198	-0.336	-0.205	-0.178	-0.202	-0.120	-0.181	-0.202	-0.119	-0.181	-0.182	-0.120	-0.202	-0.112	-0.116	-0.118	+0.019	-0.047	-0.142	-0.118	-0.055	-0.121	-0.050	-0.116	-0.134	-0.135	-0.126	-0.090	-0.090	-0.139	-0.138	-0.064	-0.392	-0.141	-0.138	-0.091	-0.092	-0.423	-0.144	-0.144	-0.144	-0.074	-0.075	-0.106	-0.393	-0.139	-0.097	-0.073	-0.436	-0.096	-0.392	-0.080	-0.028	-0.080	-0.099	-0.099	-0.024	-0.079	-0.019	-0.392	-0.024	+0.032	-0.077	-0.253	-0.011	-0.421	-0.410	+0.105	-0.029	-0.136	-0.136	-0.340	-0.410	-0.334	-0.336	-0.336	-0.340	-0.332	-0.337	-0.399	-0.416	-0.343	-0.413	-0.413	-0.059	-0.009	-0.055	-0.081	-0.118	-0.061	
rs10047124     -0.492	-0.489	-0.463	-0.360	-0.253	-0.368	-0.501	-0.369	-0.484	-0.431	-0.358	-0.443	-0.354	-0.441	-0.406	-0.441	-0.432	-0.431	-0.365	-0.448	-0.513	-0.448	-0.364	-0.383	-0.512	-0.376	-0.516	-0.516	-0.516	-0.451	-0.356	-0.454	-0.498	-0.518	-0.506	-0.518	-0.511	-0.377	-0.507	-0.536	-0.536	-0.535	-0.536	-0.434	-0.434	-0.535	-0.448	-0.543	-0.434	-0.473	-0.535	-0.483	-0.460	-0.417	-0.250	-0.273	-0.339	-0.275	-0.276	-0.346	-0.289	-0.593	-0.274	-0.734	-0.621	-0.690	-0.290	-0.353	-0.267	-0.717	-0.687	-0.323	-0.689	-0.358	-0.309	-0.663	-0.519	-0.303	-0.306	-0.307	-0.372	-0.307	-0.664	-0.313	-0.313	-0.373	-0.313	-0.310	-0.308	-0.308	-0.653	-0.401	-0.374	-0.308	-0.311	-0.395	-0.395	-0.395	-0.333	-0.666	-0.424	-0.307	-0.339	-0.335	-0.400	-0.339	-0.335	-0.400	-0.400	-0.335	-0.339	-0.328	-0.228	-0.337	-0.710	-0.261	-0.265	-0.337	-0.270	-0.339	-0.264	-0.229	-0.354	-0.355	-0.726	-0.196	-0.196	-0.360	-0.358	-0.280	-0.621	-0.362	-0.359	-0.197	-0.199	-0.697	-0.364	-0.364	-0.365	-0.291	-0.292	-0.219	-0.622	-0.360	-0.206	-0.291	-0.662	-0.205	-0.622	-0.298	-0.112	-0.298	-0.210	-0.210	-0.106	-0.296	-0.099	-0.627	-0.106	-0.196	-0.237	-0.569	-0.254	-0.757	-0.756	-0.144	-0.273	-0.380	-0.380	-0.752	-0.553	-0.750	-0.751	-0.751	-0.752	-0.750	-0.751	-0.533	-0.563	-0.752	-0.557	-0.558	-0.305	-0.367	-0.429	-0.327	-0.474	-0.307	
rs17723132     -0.321	-0.430	-0.439	-0.120	-0.368	-0.021	-0.330	-0.375	-0.432	-0.450	-0.351	-0.447	-0.112	-0.447	-0.147	-0.447	-0.450	-0.450	-0.355	-0.203	-0.344	-0.206	-0.352	-0.394	-0.343	-0.361	-0.425	-0.425	-0.425	-0.208	-0.175	-0.206	-0.344	-0.424	-0.335	-0.424	-0.341	-0.371	-0.336	-0.366	-0.366	-0.365	-0.366	-0.401	-0.401	-0.366	-0.454	-0.379	-0.388	-0.447	-0.365	-0.444	-0.238	-0.209	-0.163	-0.179	-0.139	-0.080	-0.081	-0.146	-0.092	-0.386	-0.179	-0.198	-0.384	-0.434	-0.093	-0.152	-0.173	-0.045	-0.436	-0.116	-0.435	-0.150	-0.187	-0.250	-0.301	-0.097	-0.185	-0.101	-0.163	-0.186	-0.359	-0.189	-0.106	-0.163	-0.189	-0.104	-0.186	-0.186	-0.428	-0.191	-0.165	-0.186	-0.104	-0.185	-0.185	-0.185	-0.205	-0.346	-0.213	-0.185	-0.209	-0.127	-0.189	-0.209	-0.127	-0.189	-0.189	-0.127	-0.209	-0.120	-0.123	-0.125	+0.006	-0.054	-0.149	-0.126	-0.062	-0.128	-0.057	-0.123	-0.142	-0.142	-0.138	-0.097	-0.097	-0.147	-0.145	-0.072	-0.401	-0.148	-0.146	-0.098	-0.099	-0.434	-0.151	-0.151	-0.152	-0.081	-0.082	-0.113	-0.402	-0.147	-0.104	-0.080	-0.445	-0.103	-0.401	-0.088	-0.035	-0.088	-0.106	-0.106	-0.031	-0.086	-0.026	-0.401	-0.031	+0.024	-0.084	-0.263	-0.019	-0.431	-0.421	+0.098	-0.036	-0.144	-0.144	-0.351	-0.418	-0.346	-0.348	-0.348	-0.352	-0.344	-0.349	-0.406	-0.424	-0.355	-0.420	-0.421	-0.067	-0.020	-0.065	-0.089	-0.128	-0.069	
rs17666678     -0.336	-0.555	-0.532	-0.322	-0.501	-0.330	-0.243	-0.508	-0.550	-0.505	-0.481	-0.516	-0.315	-0.514	-0.369	-0.514	-0.506	-0.505	-0.486	-0.413	-0.362	-0.413	-0.482	-0.532	-0.362	-0.493	-0.575	-0.576	-0.576	-0.416	-0.318	-0.419	-0.467	-0.577	-0.363	-0.577	-0.364	-0.506	-0.362	-0.417	-0.417	-0.418	-0.417	-0.549	-0.549	-0.417	-0.520	-0.416	-0.536	-0.540	-0.418	-0.548	-0.426	-0.367	-0.294	-0.313	-0.270	-0.188	-0.189	-0.279	-0.205	-0.567	-0.314	-0.732	-0.597	-0.676	-0.207	-0.288	-0.307	-0.704	-0.672	-0.261	-0.674	-0.306	-0.332	-0.654	-0.499	-0.238	-0.329	-0.244	-0.322	-0.331	-0.664	-0.335	-0.252	-0.323	-0.335	-0.247	-0.331	-0.331	-0.630	-0.355	-0.324	-0.331	-0.248	-0.349	-0.348	-0.348	-0.353	-0.665	-0.381	-0.331	-0.358	-0.278	-0.354	-0.358	-0.278	-0.354	-0.354	-0.278	-0.358	-0.269	-0.260	-0.284	-0.699	-0.192	-0.291	-0.284	-0.203	-0.287	-0.196	-0.260	-0.304	-0.305	-0.718	-0.229	-0.229	-0.310	-0.308	-0.216	-0.595	-0.312	-0.309	-0.230	-0.232	-0.684	-0.315	-0.316	-0.316	-0.229	-0.230	-0.248	-0.595	-0.310	-0.237	-0.227	-0.643	-0.237	-0.596	-0.238	-0.156	-0.238	-0.240	-0.240	-0.151	-0.236	-0.145	-0.601	-0.151	-0.148	-0.235	-0.554	-0.226	-0.750	-0.749	-0.120	-0.248	-0.362	-0.362	-0.748	-0.524	-0.747	-0.747	-0.747	-0.748	-0.747	-0.748	-0.502	-0.534	-0.748	-0.528	-0.529	-0.285	-0.341	-0.408	-0.308	-0.454	-0.287	
rs113366722    -0.500	-0.507	-0.481	-0.367	-0.369	-0.375	-0.508	-0.266	-0.501	-0.449	-0.359	-0.461	-0.361	-0.459	-0.414	-0.459	-0.450	-0.449	-0.368	-0.456	-0.522	-0.456	-0.363	-0.401	-0.521	-0.381	-0.533	-0.533	-0.533	-0.458	-0.363	-0.461	-0.507	-0.535	-0.515	-0.535	-0.519	-0.384	-0.515	-0.546	-0.546	-0.545	-0.546	-0.447	-0.447	-0.545	-0.466	-0.554	-0.445	-0.490	-0.545	-0.500	-0.468	-0.423	-0.248	-0.272	-0.343	-0.278	-0.280	-0.351	-0.293	-0.602	-0.273	-0.747	-0.630	-0.701	-0.294	-0.358	-0.266	-0.729	-0.698	-0.327	-0.700	-0.364	-0.309	-0.675	-0.530	-0.307	-0.307	-0.312	-0.378	-0.308	-0.677	-0.314	-0.318	-0.378	-0.314	-0.315	-0.308	-0.309	-0.663	-0.407	-0.380	-0.309	-0.315	-0.401	-0.401	-0.401	-0.334	-0.679	-0.431	-0.308	-0.340	-0.340	-0.406	-0.341	-0.340	-0.406	-0.406	-0.340	-0.341	-0.333	-0.227	-0.342	-0.721	-0.265	-0.265	-0.342	-0.274	-0.345	-0.268	-0.227	-0.360	-0.360	-0.738	-0.194	-0.194	-0.365	-0.364	-0.284	-0.630	-0.367	-0.364	-0.195	-0.197	-0.708	-0.370	-0.370	-0.370	-0.295	-0.297	-0.217	-0.631	-0.365	-0.205	-0.295	-0.672	-0.204	-0.631	-0.303	-0.109	-0.303	-0.208	-0.208	-0.102	-0.301	-0.095	-0.636	-0.103	-0.201	-0.238	-0.581	-0.259	-0.770	-0.768	-0.150	-0.279	-0.387	-0.387	-0.764	-0.562	-0.763	-0.763	-0.763	-0.764	-0.762	-0.764	-0.542	-0.572	-0.764	-0.566	-0.567	-0.312	-0.378	-0.440	-0.334	-0.486	-0.314	
rs12728431     -0.533	-0.736	-0.727	-0.421	-0.484	-0.432	-0.550	-0.501	-0.576	-0.696	-0.447	-0.706	-0.412	-0.705	-0.485	-0.705	-0.701	-0.698	-0.456	-0.552	-0.579	-0.553	-0.450	-0.548	-0.577	-0.471	-0.772	-0.771	-0.772	-0.556	-0.429	-0.560	-0.676	-0.772	-0.561	-0.772	-0.574	-0.493	-0.565	-0.647	-0.647	-0.644	-0.647	-0.585	-0.585	-0.647	-0.775	-0.680	-0.554	-0.786	-0.645	-0.794	-0.573	-0.421	-0.182	-0.208	-0.302	-0.218	-0.220	-0.313	-0.237	-0.782	-0.209	-0.780	-0.818	-0.940	-0.238	-0.323	-0.201	-0.633	-0.936	-0.290	-0.939	-0.339	-0.243	-0.836	-0.752	-0.264	-0.240	-0.270	-0.358	-0.242	-0.913	-0.248	-0.279	-0.359	-0.249	-0.274	-0.242	-0.242	-0.877	-0.399	-0.361	-0.243	-0.275	-0.390	-0.392	-0.392	-0.274	-0.905	-0.436	-0.243	-0.281	-0.309	-0.399	-0.281	-0.309	-0.399	-0.399	-0.309	-0.282	-0.298	-0.144	-0.306	-0.611	-0.207	-0.184	-0.307	-0.218	-0.310	-0.211	-0.144	-0.332	-0.332	-0.730	-0.107	-0.108	-0.340	-0.337	-0.233	-0.823	-0.342	-0.338	-0.109	-0.111	-0.952	-0.346	-0.346	-0.347	-0.247	-0.249	-0.134	-0.824	-0.339	-0.119	-0.243	-0.900	-0.119	-0.825	-0.257	-0.017	-0.258	-0.124	-0.123	-0.010	-0.255	-0.003	-0.832	-0.011	-0.148	-0.149	-0.816	-0.238	-1.000	-0.992	-0.121	-0.264	-0.415	-0.414	-0.949	-0.753	-0.945	-0.947	-0.947	-0.950	-0.944	-0.948	-0.728	-0.765	-0.952	-0.758	-0.759	-0.314	-0.539	-0.620	-0.344	-0.679	-0.317	
rs11117896     -0.487	-0.681	-0.694	-0.440	-0.431	-0.450	-0.505	-0.449	-0.696	-0.555	-0.393	-0.689	-0.431	-0.689	-0.502	-0.689	-0.692	-0.690	-0.402	-0.564	-0.535	-0.564	-0.396	-0.498	-0.533	-0.419	-0.730	-0.729	-0.729	-0.568	-0.445	-0.572	-0.677	-0.729	-0.516	-0.729	-0.530	-0.441	-0.520	-0.606	-0.606	-0.602	-0.606	-0.537	-0.537	-0.605	-0.768	-0.640	-0.505	-0.774	-0.604	-0.779	-0.584	-0.377	-0.125	-0.152	-0.255	-0.169	-0.171	-0.266	-0.188	-0.775	-0.153	-0.728	-0.811	-0.927	-0.190	-0.276	-0.145	-0.569	-0.922	-0.244	-0.925	-0.294	-0.189	-0.803	-0.723	-0.217	-0.186	-0.223	-0.313	-0.188	-0.887	-0.195	-0.232	-0.314	-0.195	-0.227	-0.188	-0.188	-0.866	-0.355	-0.316	-0.189	-0.228	-0.346	-0.348	-0.348	-0.221	-0.878	-0.393	-0.190	-0.229	-0.263	-0.355	-0.229	-0.263	-0.355	-0.355	-0.263	-0.229	-0.252	-0.087	-0.260	-0.545	-0.158	-0.129	-0.261	-0.170	-0.264	-0.163	-0.088	-0.286	-0.287	-0.675	-0.050	-0.051	-0.294	-0.292	-0.185	-0.815	-0.297	-0.292	-0.052	-0.054	-0.938	-0.301	-0.301	-0.302	-0.199	-0.201	-0.078	-0.816	-0.294	-0.063	-0.194	-0.886	-0.062	-0.817	-0.210	+0.042	-0.211	-0.067	-0.067	+0.049	-0.208	+0.056	-0.824	+0.048	-0.100	-0.096	-0.790	-0.194	-0.972	-0.964	-0.076	-0.221	-0.376	-0.375	-0.917	-0.742	-0.913	-0.915	-0.915	-0.918	-0.912	-0.916	-0.717	-0.753	-0.920	-0.746	-0.747	-0.273	-0.509	-0.590	-0.303	-0.650	-0.276	
