## Summary of overall evidence for association with region:
## log10(BF for region) = -0.557957
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.479247
## log10(average 2-SNP BF) = -0.777925

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.799132
## posterior probability of 2-SNP = 0.200868

## log10(BF) for single SNP and pair of SNPs:
rs7740824      -0.601	-0.766	-0.739	-0.742	-0.739	-0.760	-0.744	-0.792	-0.855	-0.770	-0.745	-0.795	-0.918	-0.875	-1.027	-0.416	-1.039	-1.062	-1.062	-1.037	-0.538	-1.036	-0.505	-0.451	-1.042	-0.323	-0.445	-1.061	-1.062	-0.477	-0.480	-1.061	-1.060	-0.952	-1.059	-1.042	-0.481	-0.499	-0.478	-0.598	-0.594	-0.739	-0.951	-0.759	-0.955	-0.968	-0.875	-0.504	-0.522	-0.842	-0.923	-0.520	-0.923	-0.522	-0.760	-0.759	-0.763	-0.765	-0.754	-0.921	-0.955	-0.967	-0.971	-0.952	-0.949	-0.947	-0.962	-0.962	-0.962	-1.040	-0.952	-0.950	-1.049	-1.047	-0.956	-0.838	-0.827	-0.823	-0.952	-0.952	-0.951	-0.988	-0.949	-0.949	-0.947	-0.919	-0.919	-0.905	-0.999	-1.012	-1.012	-0.920	-1.031	-0.942	-1.019	-1.038	-1.033	-1.032	-1.035	-1.036	-1.031	-1.033	-1.036	-1.036	-0.761	-1.038	-0.751	-1.038	-1.019	-1.040	-1.020	-1.037	-0.770	-0.775	-1.020	-1.016	-1.097	-0.727	-0.785	-0.796	-1.020	-0.741	-1.046	-1.023	-1.010	-1.023	-1.041	-1.023	-1.027	-1.041	-1.027	-1.029	-1.046	-1.043	-1.025	-1.056	-1.053	-1.018	-1.055	-1.055	-1.055	-1.055	-1.045	-1.049	-1.070	-1.051	-1.053	-1.053	-1.015	-1.052	-0.814	-0.817	-1.102	-1.045	-1.048	-1.101	-1.102	-1.102	-1.102	-1.101	-1.045	-1.102	-1.102	-0.784	-1.102	-1.102	-1.099	-1.102	-1.102	-1.102	-1.101	-1.101	-1.101	-0.634	-1.099	-1.099	-1.099	-1.099	-1.099	-1.099	-1.099	-1.099	-1.099	-1.099	-1.099	
rs3105751      -0.766	-0.602	-0.766	-0.766	-0.766	-0.749	-0.733	-0.782	-0.852	-0.760	-0.735	-0.786	-0.917	-0.869	-1.030	-0.400	-1.042	-1.062	-1.062	-1.040	-0.524	-1.039	-0.490	-0.435	-1.044	-0.305	-0.429	-1.061	-1.062	-0.461	-0.464	-1.060	-1.060	-0.952	-1.060	-1.044	-0.465	-0.484	-0.463	-0.601	-0.597	-0.730	-0.950	-0.749	-0.953	-0.968	-0.871	-0.499	-0.517	-0.843	-0.923	-0.515	-0.923	-0.517	-0.765	-0.764	-0.768	-0.770	-0.753	-0.921	-0.955	-0.968	-0.971	-0.952	-0.949	-0.947	-0.962	-0.962	-0.963	-1.041	-0.951	-0.950	-1.049	-1.047	-0.956	-0.837	-0.825	-0.822	-0.951	-0.952	-0.951	-0.990	-0.949	-0.949	-0.947	-0.918	-0.918	-0.904	-0.999	-1.012	-1.012	-0.920	-1.031	-0.941	-1.019	-1.039	-1.033	-1.032	-1.035	-1.036	-1.031	-1.033	-1.036	-1.036	-0.761	-1.038	-0.752	-1.038	-1.019	-1.040	-1.019	-1.037	-0.771	-0.776	-1.020	-1.015	-1.097	-0.728	-0.785	-0.797	-1.019	-0.741	-1.046	-1.023	-1.010	-1.023	-1.041	-1.023	-1.027	-1.041	-1.027	-1.029	-1.046	-1.043	-1.025	-1.056	-1.053	-1.019	-1.055	-1.056	-1.056	-1.056	-1.045	-1.051	-1.071	-1.052	-1.053	-1.053	-1.015	-1.053	-0.815	-0.818	-1.102	-1.045	-1.049	-1.101	-1.103	-1.103	-1.103	-1.102	-1.045	-1.103	-1.103	-0.786	-1.102	-1.102	-1.100	-1.102	-1.103	-1.103	-1.101	-1.102	-1.102	-0.635	-1.100	-1.100	-1.100	-1.100	-1.100	-1.099	-1.099	-1.100	-1.100	-1.100	-1.100	
rs9364554      -0.739	-0.766	-0.602	-0.738	-0.735	-0.757	-0.741	-0.790	-0.855	-0.767	-0.743	-0.793	-0.918	-0.874	-1.028	-0.412	-1.040	-1.063	-1.063	-1.038	-0.535	-1.037	-0.502	-0.446	-1.043	-0.318	-0.441	-1.061	-1.062	-0.473	-0.476	-1.061	-1.061	-0.953	-1.059	-1.042	-0.477	-0.495	-0.474	-0.599	-0.595	-0.738	-0.951	-0.758	-0.955	-0.968	-0.875	-0.504	-0.522	-0.843	-0.923	-0.520	-0.923	-0.522	-0.761	-0.760	-0.764	-0.766	-0.755	-0.921	-0.956	-0.968	-0.972	-0.953	-0.949	-0.948	-0.963	-0.962	-0.963	-1.041	-0.952	-0.951	-1.050	-1.048	-0.956	-0.839	-0.827	-0.824	-0.952	-0.953	-0.951	-0.989	-0.949	-0.949	-0.948	-0.919	-0.919	-0.905	-1.000	-1.012	-1.012	-0.920	-1.032	-0.942	-1.020	-1.039	-1.034	-1.033	-1.036	-1.036	-1.032	-1.033	-1.036	-1.036	-0.761	-1.038	-0.752	-1.038	-1.020	-1.041	-1.020	-1.037	-0.771	-0.776	-1.021	-1.016	-1.097	-0.727	-0.785	-0.797	-1.020	-0.741	-1.046	-1.023	-1.010	-1.024	-1.041	-1.024	-1.027	-1.042	-1.028	-1.029	-1.046	-1.043	-1.025	-1.056	-1.053	-1.019	-1.055	-1.056	-1.056	-1.055	-1.045	-1.050	-1.070	-1.052	-1.053	-1.053	-1.016	-1.053	-0.815	-0.818	-1.102	-1.045	-1.049	-1.101	-1.103	-1.103	-1.103	-1.102	-1.045	-1.102	-1.103	-0.785	-1.102	-1.102	-1.100	-1.102	-1.103	-1.103	-1.101	-1.101	-1.101	-0.635	-1.100	-1.100	-1.100	-1.100	-1.100	-1.099	-1.099	-1.100	-1.100	-1.100	-1.100	
rs12194182     -0.742	-0.766	-0.738	-0.601	-0.738	-0.761	-0.745	-0.793	-0.856	-0.771	-0.747	-0.796	-0.918	-0.876	-1.027	-0.418	-1.039	-1.062	-1.062	-1.036	-0.540	-1.036	-0.507	-0.452	-1.042	-0.324	-0.447	-1.061	-1.061	-0.478	-0.482	-1.060	-1.060	-0.952	-1.058	-1.041	-0.482	-0.501	-0.480	-0.598	-0.593	-0.740	-0.951	-0.760	-0.955	-0.968	-0.875	-0.505	-0.523	-0.841	-0.922	-0.521	-0.922	-0.523	-0.759	-0.758	-0.762	-0.764	-0.754	-0.920	-0.955	-0.967	-0.971	-0.952	-0.949	-0.947	-0.962	-0.961	-0.962	-1.040	-0.951	-0.950	-1.049	-1.046	-0.956	-0.838	-0.827	-0.824	-0.951	-0.952	-0.951	-0.987	-0.948	-0.948	-0.947	-0.918	-0.918	-0.904	-0.999	-1.012	-1.012	-0.919	-1.031	-0.942	-1.019	-1.038	-1.033	-1.032	-1.035	-1.035	-1.031	-1.032	-1.036	-1.036	-0.760	-1.037	-0.751	-1.037	-1.019	-1.040	-1.019	-1.036	-0.770	-0.775	-1.020	-1.015	-1.096	-0.726	-0.784	-0.796	-1.019	-0.740	-1.045	-1.023	-1.010	-1.023	-1.040	-1.023	-1.027	-1.041	-1.027	-1.029	-1.046	-1.043	-1.024	-1.055	-1.052	-1.018	-1.054	-1.055	-1.055	-1.054	-1.044	-1.048	-1.069	-1.051	-1.052	-1.052	-1.015	-1.052	-0.814	-0.817	-1.101	-1.044	-1.048	-1.100	-1.101	-1.101	-1.101	-1.101	-1.044	-1.101	-1.101	-0.784	-1.101	-1.101	-1.099	-1.101	-1.102	-1.102	-1.100	-1.100	-1.100	-0.634	-1.099	-1.099	-1.099	-1.099	-1.099	-1.098	-1.098	-1.099	-1.099	-1.099	-1.099	
rs1112444      -0.739	-0.766	-0.735	-0.738	-0.602	-0.756	-0.739	-0.788	-0.854	-0.765	-0.741	-0.792	-0.918	-0.873	-1.028	-0.410	-1.040	-1.062	-1.062	-1.038	-0.533	-1.037	-0.500	-0.444	-1.043	-0.315	-0.439	-1.061	-1.061	-0.471	-0.474	-1.060	-1.060	-0.953	-1.059	-1.042	-0.475	-0.493	-0.472	-0.599	-0.595	-0.738	-0.951	-0.757	-0.955	-0.968	-0.875	-0.503	-0.522	-0.842	-0.923	-0.519	-0.923	-0.522	-0.761	-0.760	-0.764	-0.766	-0.755	-0.921	-0.955	-0.968	-0.972	-0.953	-0.949	-0.947	-0.962	-0.962	-0.963	-1.041	-0.952	-0.951	-1.050	-1.047	-0.956	-0.838	-0.827	-0.824	-0.952	-0.952	-0.951	-0.989	-0.949	-0.949	-0.948	-0.919	-0.919	-0.905	-1.000	-1.012	-1.012	-0.920	-1.031	-0.942	-1.019	-1.039	-1.034	-1.033	-1.036	-1.036	-1.032	-1.033	-1.036	-1.036	-0.761	-1.038	-0.752	-1.038	-1.020	-1.040	-1.020	-1.037	-0.770	-0.776	-1.020	-1.016	-1.097	-0.727	-0.785	-0.797	-1.020	-0.741	-1.046	-1.023	-1.010	-1.024	-1.041	-1.024	-1.027	-1.042	-1.028	-1.029	-1.046	-1.043	-1.025	-1.056	-1.053	-1.019	-1.055	-1.055	-1.055	-1.055	-1.045	-1.050	-1.070	-1.052	-1.053	-1.053	-1.016	-1.053	-0.815	-0.818	-1.102	-1.045	-1.049	-1.101	-1.102	-1.102	-1.102	-1.102	-1.045	-1.102	-1.102	-0.785	-1.102	-1.102	-1.099	-1.102	-1.103	-1.103	-1.101	-1.101	-1.101	-0.634	-1.099	-1.099	-1.099	-1.099	-1.099	-1.099	-1.099	-1.099	-1.099	-1.099	-1.099	
rs10455782     -0.760	-0.749	-0.757	-0.761	-0.756	-0.498	-0.617	-0.637	-0.814	-0.655	-0.714	-0.748	-0.849	-0.796	-0.880	-0.453	-0.904	-0.925	-0.924	-0.899	-0.569	-0.897	-0.539	-0.485	-0.911	-0.357	-0.480	-0.929	-0.927	-0.511	-0.514	-0.930	-0.930	-0.860	-0.897	-0.910	-0.517	-0.534	-0.514	-0.457	-0.452	-0.749	-0.874	-0.765	-0.891	-0.878	-0.826	-0.480	-0.495	-0.727	-0.820	-0.492	-0.820	-0.495	-0.613	-0.612	-0.616	-0.619	-0.681	-0.816	-0.866	-0.876	-0.886	-0.865	-0.862	-0.861	-0.871	-0.873	-0.873	-0.922	-0.865	-0.863	-0.940	-0.935	-0.867	-0.772	-0.761	-0.758	-0.864	-0.865	-0.864	-0.849	-0.862	-0.862	-0.861	-0.836	-0.836	-0.824	-0.919	-0.931	-0.931	-0.818	-0.946	-0.873	-0.937	-0.937	-0.948	-0.948	-0.950	-0.950	-0.947	-0.948	-0.950	-0.950	-0.646	-0.950	-0.637	-0.951	-0.937	-0.953	-0.937	-0.951	-0.656	-0.664	-0.937	-0.934	-1.000	-0.612	-0.671	-0.683	-0.937	-0.626	-0.957	-0.940	-0.929	-0.940	-0.954	-0.940	-0.943	-0.954	-0.943	-0.944	-0.957	-0.954	-0.934	-0.960	-0.957	-0.921	-0.958	-0.958	-0.958	-0.958	-0.952	-0.928	-0.953	-0.955	-0.956	-0.955	-0.929	-0.955	-0.704	-0.707	-1.002	-0.949	-0.950	-1.001	-1.003	-1.003	-1.003	-1.001	-0.949	-1.003	-1.003	-0.668	-1.003	-1.002	-0.999	-1.002	-1.003	-1.003	-1.001	-1.001	-1.001	-0.518	-1.001	-1.001	-1.001	-1.001	-1.001	-1.001	-1.001	-1.001	-1.001	-1.001	-1.001	
rs7758229      -0.744	-0.733	-0.741	-0.745	-0.739	-0.617	-0.487	-0.616	-0.805	-0.646	-0.712	-0.743	-0.840	-0.787	-0.867	-0.464	-0.891	-0.911	-0.911	-0.886	-0.576	-0.884	-0.547	-0.496	-0.898	-0.372	-0.490	-0.916	-0.913	-0.521	-0.524	-0.917	-0.917	-0.850	-0.883	-0.897	-0.526	-0.542	-0.523	-0.443	-0.438	-0.743	-0.864	-0.758	-0.881	-0.868	-0.817	-0.473	-0.488	-0.714	-0.808	-0.485	-0.809	-0.488	-0.599	-0.598	-0.602	-0.605	-0.671	-0.804	-0.855	-0.865	-0.876	-0.855	-0.852	-0.851	-0.861	-0.862	-0.862	-0.910	-0.855	-0.853	-0.928	-0.923	-0.857	-0.763	-0.752	-0.749	-0.854	-0.854	-0.853	-0.835	-0.852	-0.852	-0.851	-0.826	-0.826	-0.814	-0.909	-0.921	-0.921	-0.807	-0.936	-0.863	-0.927	-0.926	-0.938	-0.937	-0.939	-0.940	-0.937	-0.938	-0.940	-0.940	-0.635	-0.940	-0.626	-0.940	-0.927	-0.943	-0.927	-0.941	-0.645	-0.653	-0.927	-0.924	-0.989	-0.600	-0.660	-0.672	-0.926	-0.615	-0.947	-0.929	-0.919	-0.930	-0.944	-0.930	-0.932	-0.944	-0.933	-0.934	-0.947	-0.944	-0.924	-0.949	-0.946	-0.910	-0.947	-0.947	-0.947	-0.947	-0.941	-0.916	-0.941	-0.944	-0.945	-0.945	-0.918	-0.945	-0.692	-0.695	-0.991	-0.938	-0.939	-0.990	-0.992	-0.992	-0.992	-0.990	-0.938	-0.992	-0.992	-0.656	-0.992	-0.991	-0.988	-0.991	-0.992	-0.992	-0.990	-0.990	-0.990	-0.506	-0.990	-0.990	-0.990	-0.990	-0.990	-0.990	-0.990	-0.990	-0.990	-0.990	-0.990	
rs3123636      -0.792	-0.782	-0.790	-0.793	-0.788	-0.637	-0.616	-0.516	-0.828	-0.660	-0.715	-0.753	-0.864	-0.809	-0.902	-0.434	-0.924	-0.944	-0.944	-0.920	-0.556	-0.917	-0.524	-0.468	-0.931	-0.334	-0.463	-0.948	-0.946	-0.495	-0.498	-0.949	-0.949	-0.876	-0.919	-0.930	-0.501	-0.520	-0.499	-0.477	-0.473	-0.759	-0.889	-0.775	-0.905	-0.894	-0.841	-0.491	-0.507	-0.746	-0.837	-0.504	-0.837	-0.507	-0.634	-0.633	-0.637	-0.640	-0.696	-0.833	-0.882	-0.892	-0.902	-0.881	-0.878	-0.877	-0.887	-0.889	-0.889	-0.941	-0.881	-0.879	-0.957	-0.953	-0.883	-0.786	-0.775	-0.772	-0.880	-0.881	-0.880	-0.869	-0.878	-0.878	-0.877	-0.851	-0.851	-0.840	-0.935	-0.946	-0.947	-0.835	-0.962	-0.887	-0.952	-0.954	-0.964	-0.963	-0.965	-0.966	-0.962	-0.963	-0.966	-0.966	-0.664	-0.966	-0.654	-0.966	-0.952	-0.969	-0.952	-0.966	-0.674	-0.681	-0.953	-0.949	-1.016	-0.629	-0.688	-0.701	-0.952	-0.643	-0.973	-0.955	-0.944	-0.955	-0.970	-0.955	-0.958	-0.970	-0.958	-0.960	-0.973	-0.970	-0.950	-0.977	-0.974	-0.937	-0.975	-0.975	-0.975	-0.975	-0.968	-0.946	-0.971	-0.972	-0.972	-0.972	-0.944	-0.972	-0.721	-0.724	-1.019	-0.965	-0.967	-1.017	-1.019	-1.019	-1.019	-1.018	-0.965	-1.019	-1.020	-0.686	-1.020	-1.019	-1.016	-1.019	-1.020	-1.020	-1.018	-1.018	-1.018	-0.536	-1.018	-1.018	-1.018	-1.018	-1.018	-1.018	-1.018	-1.018	-1.018	-1.018	-1.018	
rs12209391     -0.855	-0.852	-0.855	-0.856	-0.854	-0.814	-0.805	-0.828	-0.465	-0.815	-0.788	-0.814	-0.810	-0.858	-0.902	-0.557	-0.917	-0.949	-0.949	-0.914	-0.640	-0.913	-0.618	-0.580	-0.921	-0.492	-0.576	-0.949	-0.949	-0.598	-0.600	-0.949	-0.949	-0.830	-0.938	-0.920	-0.598	-0.611	-0.596	-0.457	-0.452	-0.618	-0.839	-0.617	-0.822	-0.851	-0.727	-0.421	-0.438	-0.668	-0.786	-0.436	-0.786	-0.438	-0.684	-0.683	-0.686	-0.688	-0.652	-0.782	-0.834	-0.846	-0.858	-0.832	-0.828	-0.827	-0.841	-0.841	-0.841	-0.928	-0.831	-0.830	-0.935	-0.933	-0.835	-0.720	-0.708	-0.705	-0.831	-0.831	-0.830	-0.878	-0.828	-0.828	-0.827	-0.799	-0.799	-0.786	-0.883	-0.895	-0.895	-0.791	-0.913	-0.831	-0.901	-0.912	-0.915	-0.914	-0.917	-0.917	-0.913	-0.914	-0.917	-0.917	-0.648	-0.918	-0.639	-0.918	-0.902	-0.921	-0.902	-0.918	-0.657	-0.664	-0.902	-0.898	-0.972	-0.615	-0.671	-0.683	-0.902	-0.628	-0.926	-0.905	-0.893	-0.905	-0.921	-0.905	-0.908	-0.922	-0.909	-0.910	-0.926	-0.922	-0.908	-0.932	-0.930	-0.886	-0.931	-0.931	-0.931	-0.931	-0.922	-0.914	-0.936	-0.928	-0.929	-0.928	-0.901	-0.928	-0.672	-0.676	-0.974	-0.921	-0.924	-0.974	-0.974	-0.974	-0.974	-0.974	-0.921	-0.974	-0.973	-0.655	-0.973	-0.974	-0.973	-0.974	-0.974	-0.974	-0.974	-0.974	-0.974	-0.484	-0.968	-0.968	-0.968	-0.968	-0.968	-0.968	-0.968	-0.968	-0.968	-0.968	-0.968	
rs2661839      -0.770	-0.760	-0.767	-0.771	-0.765	-0.655	-0.646	-0.660	-0.815	-0.499	-0.704	-0.739	-0.850	-0.789	-0.879	-0.436	-0.903	-0.922	-0.922	-0.898	-0.557	-0.896	-0.526	-0.470	-0.910	-0.336	-0.464	-0.926	-0.924	-0.497	-0.501	-0.927	-0.927	-0.860	-0.894	-0.909	-0.503	-0.521	-0.501	-0.456	-0.451	-0.749	-0.874	-0.764	-0.891	-0.878	-0.826	-0.481	-0.496	-0.726	-0.820	-0.493	-0.820	-0.496	-0.611	-0.610	-0.614	-0.616	-0.681	-0.816	-0.866	-0.876	-0.887	-0.865	-0.863	-0.861	-0.871	-0.873	-0.873	-0.922	-0.865	-0.864	-0.940	-0.935	-0.868	-0.772	-0.762	-0.759	-0.865	-0.865	-0.864	-0.849	-0.862	-0.862	-0.861	-0.836	-0.836	-0.825	-0.920	-0.932	-0.932	-0.818	-0.946	-0.873	-0.937	-0.937	-0.949	-0.948	-0.950	-0.950	-0.947	-0.948	-0.950	-0.951	-0.648	-0.951	-0.639	-0.951	-0.937	-0.954	-0.937	-0.951	-0.658	-0.666	-0.938	-0.934	-1.000	-0.614	-0.673	-0.685	-0.937	-0.628	-0.958	-0.940	-0.930	-0.940	-0.954	-0.940	-0.943	-0.955	-0.943	-0.944	-0.958	-0.954	-0.935	-0.960	-0.957	-0.921	-0.958	-0.958	-0.958	-0.958	-0.952	-0.928	-0.953	-0.955	-0.956	-0.956	-0.930	-0.956	-0.704	-0.707	-1.002	-0.949	-0.951	-1.001	-1.003	-1.003	-1.003	-1.002	-0.949	-1.003	-1.003	-0.668	-1.003	-1.002	-0.999	-1.003	-1.004	-1.004	-1.002	-1.002	-1.002	-0.517	-1.002	-1.002	-1.002	-1.002	-1.002	-1.001	-1.001	-1.002	-1.002	-1.002	-1.002	
