## Summary of overall evidence for association with region:
## log10(BF for region) = 0.117373
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.152603
## log10(average 2-SNP BF) = 0.0369715

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.723001
## posterior probability of 2-SNP = 0.276999

## log10(BF) for single SNP and pair of SNPs:
rs12493695     -0.360	-0.512	-0.459	-0.601	-0.601	-0.601	-0.600	-0.698	-0.243	-0.493	-0.618	-0.764	-0.682	-0.731	-0.778	-0.284	+0.009	-0.466	-0.358	-0.775	-0.220	-0.773	+0.303	+0.269	-0.308	-0.169	+0.194	-0.158	-0.536	-0.299	-0.132	-0.619	-0.621	-0.668	-0.668	-0.524	-0.610	-0.610	-0.621	-0.621	-0.621	-0.621	-0.616	-0.633	-0.619	-0.619	-0.619	-0.618	-0.618	-0.617	-0.519	-0.616	-0.616	-0.616	-0.616	-0.621	-0.621	-0.621	-0.620	-0.619	-0.619	+0.218	-0.619	-0.618	-0.618	-0.488	-0.485	-0.485	-0.480	-0.457	-0.522	-0.467	-0.111	+0.061	+0.061	-0.109	-0.506	-0.069	-0.524	-0.064	+0.220	-0.055	-0.356	-0.350	-0.393	-0.393	-0.384	-0.396	-0.397	-0.540	-0.024	-0.032	-0.039	-0.128	-0.023	+0.043	-0.054	+0.261	-0.053	-0.338	-0.021	-0.311	-0.493	-0.693	-0.061	-0.485	-0.224	-0.338	-0.343	-0.042	-0.528	-0.442	-0.553	-0.300	+0.537	-0.360	-0.056	+0.258	-0.524	-0.223	+0.259	-0.049	+0.235	-0.004	-0.004	-0.230	-0.487	-0.219	-0.155	-0.193	+0.296	+0.310	+0.025	-0.465	-0.254	-0.468	-0.433	-0.430	-0.296	-0.465	+0.068	-0.512	-0.447	-0.653	-0.048	-0.692	-0.456	-0.456	-0.687	-0.310	-0.462	-0.466	-0.706	+0.304	-0.524	-0.547	-0.048	-0.711	-0.057	-0.401	-0.096	-0.402	+0.285	-0.353	-0.353	-0.403	-0.722	-0.737	-0.714	-0.557	-0.558	-0.712	-0.559	-0.712	-0.712	-0.559	-0.560	-0.560	-0.562	-0.715	-0.705	-0.733	-0.736	-0.270	-0.588	-0.665	-0.644	-0.665	-0.658	-0.461	-0.086	-0.297	-0.388	-0.467	-0.287	-0.277	-0.292	+0.298	-0.675	
rs1529861      -0.512	-0.381	-0.472	-0.630	-0.630	-0.629	-0.629	-0.723	-0.259	-0.507	-0.634	-0.785	-0.699	-0.750	-0.799	-0.274	+0.027	-0.478	-0.354	-0.795	-0.231	-0.790	+0.287	+0.253	-0.324	-0.185	+0.178	-0.174	-0.549	-0.304	-0.141	-0.633	-0.635	-0.683	-0.683	-0.537	-0.624	-0.624	-0.634	-0.634	-0.634	-0.634	-0.629	-0.647	-0.633	-0.633	-0.632	-0.632	-0.632	-0.631	-0.532	-0.630	-0.630	-0.630	-0.629	-0.635	-0.635	-0.635	-0.634	-0.633	-0.633	+0.201	-0.633	-0.632	-0.632	-0.501	-0.498	-0.499	-0.493	-0.470	-0.536	-0.480	-0.128	+0.060	+0.060	-0.113	-0.521	-0.072	-0.538	-0.067	+0.203	-0.059	-0.370	-0.368	-0.406	-0.406	-0.397	-0.409	-0.410	-0.554	-0.027	-0.035	-0.042	-0.140	-0.027	+0.038	-0.057	+0.245	-0.064	-0.356	-0.024	-0.329	-0.506	-0.711	-0.065	-0.500	-0.241	-0.356	-0.361	-0.045	-0.545	-0.457	-0.571	-0.316	+0.537	-0.378	-0.060	+0.242	-0.540	-0.241	+0.242	-0.053	+0.219	-0.021	-0.021	-0.242	-0.501	-0.231	-0.168	-0.208	+0.280	+0.294	+0.022	-0.478	-0.266	-0.486	-0.446	-0.443	-0.314	-0.479	+0.065	-0.530	-0.465	-0.671	-0.052	-0.711	-0.473	-0.472	-0.706	-0.328	-0.476	-0.479	-0.725	+0.288	-0.542	-0.565	-0.052	-0.730	-0.061	-0.419	-0.112	-0.419	+0.269	-0.370	-0.370	-0.420	-0.741	-0.755	-0.733	-0.575	-0.577	-0.731	-0.578	-0.731	-0.731	-0.578	-0.578	-0.579	-0.581	-0.734	-0.724	-0.752	-0.755	-0.277	-0.603	-0.681	-0.663	-0.684	-0.676	-0.480	-0.099	-0.312	-0.399	-0.480	-0.302	-0.292	-0.307	+0.288	-0.696	
rs920065       -0.459	-0.472	-0.044	-0.054	-0.054	-0.054	-0.053	-0.024	-0.142	-0.295	-0.286	-0.276	-0.279	-0.172	-0.297	-0.135	+0.099	-0.264	-0.171	-0.312	-0.040	-0.507	+0.363	+0.329	-0.174	-0.060	+0.256	-0.051	-0.261	-0.047	+0.096	-0.347	-0.348	-0.386	-0.386	-0.261	-0.338	-0.338	-0.348	-0.348	-0.348	-0.348	-0.343	-0.360	-0.347	-0.346	-0.346	-0.346	-0.345	-0.345	-0.256	-0.344	-0.343	-0.343	-0.343	-0.348	-0.348	-0.348	-0.348	-0.347	-0.347	+0.277	-0.346	-0.346	-0.346	-0.239	-0.237	-0.238	-0.233	-0.210	-0.272	-0.221	-0.032	+0.284	+0.284	+0.109	-0.241	+0.146	-0.274	+0.151	+0.275	+0.159	-0.141	-0.236	-0.161	-0.161	-0.152	-0.163	-0.164	-0.285	+0.188	+0.181	+0.175	+0.078	+0.189	+0.244	+0.161	+0.316	+0.156	-0.227	+0.191	-0.204	-0.246	-0.471	+0.154	-0.251	-0.128	-0.227	-0.231	+0.172	-0.362	-0.229	-0.379	-0.166	+0.712	-0.245	+0.159	+0.313	-0.280	-0.133	+0.313	+0.165	+0.290	+0.075	+0.075	-0.003	-0.240	+0.008	+0.051	-0.063	+0.349	+0.364	+0.233	-0.219	-0.021	-0.323	-0.189	-0.186	-0.193	-0.220	+0.274	-0.357	-0.307	-0.444	+0.166	-0.466	-0.297	-0.297	-0.463	-0.204	-0.217	-0.221	-0.473	+0.357	-0.364	-0.375	+0.171	-0.475	+0.163	-0.254	+0.004	-0.254	+0.338	-0.216	-0.216	-0.255	-0.479	-0.481	-0.476	-0.381	-0.388	-0.476	-0.389	-0.475	-0.475	-0.389	-0.389	-0.390	-0.391	-0.477	-0.472	-0.483	-0.484	-0.033	-0.338	-0.410	-0.438	-0.450	-0.445	-0.317	+0.042	-0.153	-0.149	-0.238	-0.145	-0.136	-0.149	+0.430	-0.385	
rs2117646      -0.601	-0.630	-0.054	-0.611	-0.745	-0.745	-0.745	-0.932	-0.112	-0.330	-0.508	-0.880	-0.656	-0.791	-0.869	-0.167	+0.107	-0.080	-0.276	-0.847	+0.180	-0.907	+0.451	+0.408	-0.256	-0.091	+0.304	-0.078	-0.558	-0.249	-0.108	-0.663	-0.665	-0.751	-0.751	-0.548	-0.651	-0.651	-0.664	-0.664	-0.664	-0.665	-0.658	-0.682	-0.663	-0.662	-0.662	-0.662	-0.661	-0.660	-0.542	-0.659	-0.658	-0.658	-0.658	-0.665	-0.665	-0.665	-0.665	-0.663	-0.663	+0.328	-0.662	-0.662	-0.662	-0.488	-0.485	-0.486	-0.493	-0.450	-0.533	-0.463	-0.078	+0.163	+0.163	+0.006	-0.558	+0.052	-0.540	+0.057	+0.314	+0.067	-0.383	-0.384	-0.392	-0.392	-0.381	-0.396	-0.396	-0.567	+0.100	+0.091	+0.082	-0.129	+0.101	+0.131	+0.065	+0.360	-0.019	-0.369	+0.103	-0.335	-0.503	-0.806	+0.056	-0.529	-0.228	-0.371	-0.376	+0.079	-0.576	-0.488	-0.608	-0.261	+0.670	-0.399	+0.062	+0.356	-0.603	-0.293	+0.356	+0.067	+0.326	+0.052	+0.052	-0.213	-0.500	-0.200	-0.144	-0.065	+0.404	+0.421	+0.155	-0.467	-0.220	-0.520	-0.427	-0.424	-0.318	-0.469	+0.204	-0.583	-0.492	-0.735	+0.069	-0.794	-0.432	-0.431	-0.787	-0.336	-0.465	-0.470	-0.815	+0.411	-0.594	-0.601	+0.065	-0.823	+0.055	-0.404	-0.019	-0.405	+0.387	-0.348	-0.348	-0.407	-0.840	-0.855	-0.827	-0.615	-0.642	-0.825	-0.644	-0.825	-0.825	-0.643	-0.644	-0.645	-0.647	-0.829	-0.813	-0.855	-0.860	-0.192	-0.660	-0.761	-0.742	-0.771	-0.763	-0.538	+0.155	-0.202	-0.357	-0.497	-0.190	-0.176	-0.197	+0.701	-0.912	
rs2117645      -0.601	-0.630	-0.054	-0.745	-0.611	-0.745	-0.745	-0.932	-0.112	-0.330	-0.508	-0.879	-0.656	-0.791	-0.869	-0.167	+0.107	-0.080	-0.276	-0.847	+0.180	-0.907	+0.451	+0.409	-0.256	-0.091	+0.304	-0.078	-0.558	-0.249	-0.108	-0.663	-0.665	-0.751	-0.751	-0.548	-0.651	-0.651	-0.664	-0.664	-0.664	-0.664	-0.658	-0.682	-0.663	-0.662	-0.662	-0.662	-0.661	-0.660	-0.542	-0.659	-0.658	-0.658	-0.658	-0.665	-0.665	-0.665	-0.665	-0.663	-0.663	+0.328	-0.662	-0.662	-0.662	-0.488	-0.485	-0.486	-0.493	-0.450	-0.533	-0.462	-0.078	+0.163	+0.163	+0.006	-0.557	+0.052	-0.540	+0.057	+0.314	+0.067	-0.383	-0.384	-0.392	-0.392	-0.380	-0.396	-0.396	-0.567	+0.100	+0.091	+0.082	-0.129	+0.101	+0.131	+0.065	+0.360	-0.019	-0.369	+0.103	-0.335	-0.503	-0.805	+0.056	-0.529	-0.228	-0.371	-0.376	+0.079	-0.576	-0.488	-0.608	-0.261	+0.671	-0.399	+0.062	+0.356	-0.603	-0.293	+0.357	+0.067	+0.326	+0.052	+0.052	-0.213	-0.500	-0.200	-0.144	-0.065	+0.404	+0.422	+0.155	-0.467	-0.220	-0.520	-0.427	-0.424	-0.318	-0.469	+0.204	-0.583	-0.491	-0.735	+0.069	-0.794	-0.432	-0.431	-0.787	-0.336	-0.465	-0.470	-0.815	+0.411	-0.594	-0.601	+0.065	-0.823	+0.055	-0.404	-0.019	-0.405	+0.387	-0.348	-0.348	-0.407	-0.840	-0.855	-0.827	-0.615	-0.642	-0.825	-0.644	-0.825	-0.825	-0.643	-0.644	-0.645	-0.647	-0.829	-0.813	-0.855	-0.860	-0.192	-0.660	-0.761	-0.742	-0.771	-0.762	-0.538	+0.155	-0.202	-0.357	-0.497	-0.190	-0.175	-0.197	+0.701	-0.912	
rs2117644      -0.601	-0.629	-0.054	-0.745	-0.745	-0.611	-0.745	-0.932	-0.111	-0.330	-0.507	-0.879	-0.656	-0.791	-0.868	-0.167	+0.108	-0.079	-0.275	-0.847	+0.181	-0.907	+0.452	+0.409	-0.256	-0.090	+0.305	-0.077	-0.558	-0.248	-0.107	-0.663	-0.664	-0.751	-0.751	-0.548	-0.651	-0.651	-0.664	-0.664	-0.664	-0.664	-0.658	-0.682	-0.663	-0.662	-0.662	-0.661	-0.661	-0.660	-0.542	-0.659	-0.658	-0.658	-0.658	-0.665	-0.665	-0.665	-0.664	-0.663	-0.663	+0.328	-0.662	-0.662	-0.661	-0.488	-0.484	-0.485	-0.492	-0.450	-0.533	-0.462	-0.078	+0.163	+0.164	+0.006	-0.557	+0.052	-0.540	+0.057	+0.314	+0.067	-0.383	-0.384	-0.392	-0.392	-0.380	-0.395	-0.396	-0.567	+0.101	+0.091	+0.083	-0.129	+0.101	+0.132	+0.065	+0.361	-0.018	-0.369	+0.104	-0.334	-0.502	-0.805	+0.056	-0.529	-0.228	-0.371	-0.375	+0.079	-0.576	-0.488	-0.608	-0.261	+0.671	-0.399	+0.063	+0.356	-0.603	-0.293	+0.357	+0.068	+0.326	+0.052	+0.052	-0.213	-0.500	-0.199	-0.144	-0.065	+0.404	+0.422	+0.156	-0.466	-0.220	-0.519	-0.427	-0.423	-0.317	-0.469	+0.204	-0.583	-0.491	-0.734	+0.069	-0.794	-0.431	-0.431	-0.787	-0.336	-0.465	-0.470	-0.815	+0.412	-0.594	-0.601	+0.066	-0.823	+0.055	-0.404	-0.019	-0.405	+0.388	-0.348	-0.348	-0.406	-0.840	-0.855	-0.827	-0.614	-0.642	-0.824	-0.643	-0.824	-0.824	-0.643	-0.644	-0.644	-0.647	-0.828	-0.813	-0.855	-0.860	-0.192	-0.659	-0.761	-0.741	-0.770	-0.762	-0.537	+0.155	-0.202	-0.357	-0.496	-0.190	-0.175	-0.197	+0.702	-0.912	
rs2117643      -0.600	-0.629	-0.053	-0.745	-0.745	-0.745	-0.611	-0.932	-0.111	-0.329	-0.506	-0.879	-0.656	-0.790	-0.868	-0.166	+0.108	-0.078	-0.275	-0.846	+0.181	-0.906	+0.452	+0.410	-0.256	-0.090	+0.305	-0.077	-0.557	-0.248	-0.107	-0.662	-0.664	-0.751	-0.751	-0.547	-0.651	-0.651	-0.664	-0.664	-0.664	-0.664	-0.657	-0.682	-0.662	-0.662	-0.661	-0.661	-0.661	-0.659	-0.542	-0.659	-0.658	-0.658	-0.658	-0.664	-0.664	-0.664	-0.664	-0.663	-0.662	+0.329	-0.662	-0.661	-0.661	-0.488	-0.484	-0.485	-0.492	-0.450	-0.533	-0.462	-0.077	+0.164	+0.164	+0.007	-0.557	+0.052	-0.539	+0.057	+0.315	+0.067	-0.383	-0.383	-0.391	-0.392	-0.380	-0.395	-0.396	-0.566	+0.101	+0.092	+0.083	-0.129	+0.101	+0.132	+0.065	+0.361	-0.018	-0.368	+0.104	-0.334	-0.502	-0.805	+0.056	-0.528	-0.227	-0.370	-0.375	+0.080	-0.575	-0.488	-0.608	-0.260	+0.671	-0.399	+0.063	+0.357	-0.603	-0.292	+0.358	+0.068	+0.327	+0.053	+0.053	-0.213	-0.499	-0.199	-0.143	-0.064	+0.405	+0.423	+0.156	-0.466	-0.220	-0.519	-0.427	-0.423	-0.317	-0.469	+0.205	-0.582	-0.491	-0.734	+0.070	-0.793	-0.431	-0.431	-0.786	-0.335	-0.465	-0.469	-0.815	+0.412	-0.594	-0.601	+0.066	-0.822	+0.055	-0.404	-0.018	-0.404	+0.388	-0.348	-0.348	-0.406	-0.840	-0.855	-0.826	-0.614	-0.641	-0.824	-0.643	-0.824	-0.824	-0.643	-0.643	-0.644	-0.647	-0.828	-0.813	-0.854	-0.859	-0.191	-0.659	-0.761	-0.741	-0.770	-0.762	-0.537	+0.156	-0.201	-0.357	-0.496	-0.189	-0.175	-0.196	+0.703	-0.912	
rs722615       -0.698	-0.723	-0.024	-0.932	-0.932	-0.932	-0.932	-0.608	+0.194	-0.137	-0.362	-0.701	-0.491	-0.684	-0.615	+0.003	+0.366	+0.314	-0.088	-0.669	+0.321	-0.867	+0.532	+0.486	-0.173	-0.029	+0.374	-0.015	-0.512	-0.184	-0.067	-0.621	-0.623	-0.720	-0.720	-0.515	-0.609	-0.609	-0.623	-0.623	-0.623	-0.623	-0.616	-0.642	-0.622	-0.621	-0.620	-0.620	-0.620	-0.618	-0.509	-0.617	-0.617	-0.617	-0.616	-0.624	-0.624	-0.623	-0.623	-0.622	-0.621	+0.399	-0.621	-0.620	-0.620	-0.432	-0.428	-0.429	-0.439	-0.392	-0.480	-0.404	+0.071	+0.243	+0.243	+0.102	-0.529	+0.150	-0.488	+0.155	+0.383	+0.166	-0.336	-0.320	-0.352	-0.352	-0.340	-0.356	-0.357	-0.541	+0.201	+0.191	+0.181	-0.090	+0.201	+0.242	+0.162	+0.428	-0.004	-0.305	+0.204	-0.268	-0.450	-0.743	+0.152	-0.474	-0.155	-0.307	-0.312	+0.177	-0.520	-0.472	-0.555	-0.182	+0.782	-0.338	+0.159	+0.424	-0.573	-0.227	+0.425	+0.163	+0.392	+0.140	+0.140	-0.186	-0.450	-0.172	-0.103	-0.033	+0.475	+0.493	+0.258	-0.412	-0.203	-0.445	-0.370	-0.366	-0.249	-0.415	+0.311	-0.515	-0.413	-0.675	+0.166	-0.741	-0.294	-0.294	-0.733	-0.270	-0.411	-0.416	-0.765	+0.482	-0.528	-0.548	+0.159	-0.774	+0.148	-0.339	+0.042	-0.340	+0.456	-0.280	-0.280	-0.341	-0.793	-0.826	-0.778	-0.563	-0.581	-0.776	-0.583	-0.776	-0.776	-0.583	-0.584	-0.585	-0.587	-0.781	-0.764	-0.810	-0.816	-0.119	-0.634	-0.739	-0.681	-0.714	-0.706	-0.465	+0.271	-0.076	-0.319	-0.453	-0.063	-0.046	-0.071	+0.774	-0.907	
rs11130654     -0.243	-0.259	-0.142	-0.112	-0.112	-0.111	-0.111	+0.194	+0.144	-0.211	-0.187	-0.102	-0.147	-0.063	-0.077	-0.023	+0.183	-0.154	-0.053	-0.179	+0.012	-0.340	+0.459	+0.430	-0.040	+0.091	+0.366	+0.100	-0.129	+0.085	+0.223	-0.206	-0.207	-0.244	-0.244	-0.101	-0.198	-0.198	-0.207	-0.207	-0.207	-0.207	-0.203	-0.218	-0.206	-0.206	-0.205	-0.205	-0.205	-0.204	-0.097	-0.204	-0.203	-0.203	-0.203	-0.207	-0.207	-0.207	-0.207	-0.206	-0.206	+0.386	-0.205	-0.205	-0.205	-0.117	-0.115	-0.115	-0.107	-0.091	-0.145	-0.100	+0.048	+0.412	+0.412	+0.217	-0.088	+0.253	-0.148	+0.258	+0.386	+0.266	-0.004	-0.097	-0.015	-0.015	-0.007	-0.018	-0.018	-0.137	+0.294	+0.287	+0.281	+0.236	+0.294	+0.335	+0.269	+0.425	+0.371	-0.088	+0.297	-0.069	-0.121	-0.311	+0.262	-0.133	+0.001	-0.089	-0.092	+0.279	-0.204	-0.037	-0.220	-0.031	+0.759	-0.105	+0.267	+0.422	-0.132	-0.032	+0.423	+0.276	+0.402	+0.182	+0.182	+0.175	-0.112	+0.185	+0.178	+0.105	+0.455	+0.468	+0.339	-0.097	+0.202	-0.188	-0.070	-0.068	-0.059	-0.098	+0.376	-0.215	-0.174	-0.283	+0.272	-0.299	-0.192	-0.192	-0.297	-0.069	-0.095	-0.098	-0.303	+0.462	-0.221	-0.216	+0.279	-0.304	+0.272	-0.111	+0.153	-0.111	+0.445	-0.078	-0.078	-0.112	-0.307	-0.309	-0.305	-0.222	-0.240	-0.305	-0.240	-0.305	-0.305	-0.240	-0.241	-0.241	-0.242	-0.305	-0.303	-0.309	-0.309	+0.089	-0.161	-0.230	-0.277	-0.286	-0.282	-0.181	+0.125	-0.046	-0.039	-0.125	-0.039	-0.032	-0.043	+0.471	-0.194	
rs7611712      -0.493	-0.507	-0.295	-0.330	-0.330	-0.330	-0.329	-0.137	-0.211	-0.097	-0.427	-0.363	-0.467	-0.477	-0.402	-0.234	+0.011	-0.318	-0.255	-0.426	-0.090	-0.539	+0.432	+0.400	-0.161	-0.021	+0.329	-0.011	-0.231	-0.090	+0.231	-0.325	-0.326	-0.370	-0.370	-0.205	-0.317	-0.317	-0.326	-0.326	-0.326	-0.326	-0.320	-0.339	-0.325	-0.324	-0.324	-0.324	-0.323	-0.322	-0.200	-0.321	-0.321	-0.321	-0.321	-0.326	-0.326	-0.326	-0.326	-0.325	-0.325	+0.352	-0.324	-0.324	-0.324	-0.226	-0.223	-0.224	-0.211	-0.195	-0.260	-0.206	-0.056	+0.262	+0.263	+0.055	-0.208	+0.092	-0.261	+0.098	+0.354	+0.106	-0.070	-0.199	-0.108	-0.109	-0.099	-0.111	-0.112	-0.254	+0.136	+0.129	+0.123	+0.275	+0.136	+0.206	+0.110	+0.396	+0.385	-0.185	+0.139	-0.161	-0.228	-0.516	+0.103	-0.219	-0.074	-0.186	-0.190	+0.120	-0.358	-0.061	-0.379	-0.152	+0.668	-0.205	+0.109	+0.394	-0.230	-0.132	+0.394	+0.116	+0.372	+0.128	+0.128	+0.165	-0.219	+0.175	+0.156	-0.034	+0.429	+0.443	+0.184	-0.199	+0.135	-0.311	-0.167	-0.165	-0.148	-0.199	+0.221	-0.349	-0.294	-0.467	+0.118	-0.496	-0.347	-0.346	-0.492	-0.161	-0.197	-0.200	-0.506	+0.436	-0.359	-0.374	+0.120	-0.509	+0.112	-0.243	+0.050	-0.244	+0.419	-0.199	-0.199	-0.245	-0.516	-0.445	-0.511	-0.382	-0.387	-0.510	-0.388	-0.510	-0.510	-0.388	-0.388	-0.389	-0.390	-0.511	-0.503	-0.522	-0.524	-0.082	-0.252	-0.341	-0.459	-0.475	-0.469	-0.305	+0.038	-0.162	-0.127	-0.204	-0.154	-0.145	-0.158	+0.410	-0.415	
