## Summary of overall evidence for association with region:
## log10(BF for region) = -0.433359
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.371539
## log10(average 2-SNP BF) = -0.591968

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.76865
## posterior probability of 2-SNP = 0.23135

## log10(BF) for single SNP and pair of SNPs:
rs4237533      -0.546	-0.829	-0.481	-0.561	-0.653	-0.868	-0.863	-0.864	-0.715	-0.738	-0.864	-0.791	-0.830	-0.712	-0.831	-0.827	-0.845	-0.843	-0.848	-0.969	-0.904	-0.940	-0.897	-0.901	-0.899	-0.701	-0.707	-0.701	-0.715	-0.701	-0.719	-0.646	-0.747	-0.756	-0.744	-0.810	-0.733	-0.705	-0.715	-0.858	-0.891	-1.034	-0.816	-0.817	-1.040	-1.039	-0.826	-1.046	-1.046	-1.044	-1.045	-0.848	-1.042	-1.043	-1.044	-0.851	-0.853	-0.853	-1.043	-0.927	-0.851	-0.930	-1.042	-0.858	-1.042	-1.033	-0.847	-1.044	-0.844	-0.856	-0.841	-1.042	-0.856	-0.856	-1.042	-0.821	-0.843	-1.005	-0.996	-1.011	-1.046	-1.042	-1.044	-0.861	-0.860	-0.858	-0.858	-0.857	-0.860	-1.043	-1.034	-0.869	-1.035	-1.033	-0.865	-0.862	-1.031	-0.847	-0.790	-0.805	-1.003	-0.869	-0.961	-0.949	-0.886	-0.922	-0.839	-1.036	-0.573	-1.011	-0.423	-0.668	-0.274	-0.275	-0.272	-0.676	-0.890	-0.906	-0.819	-0.867	-0.864	-0.856	-0.806	-0.806	-0.782	-0.790	-0.777	-0.774	-0.774	-0.833	-0.850	-0.673	-0.630	-0.715	-0.632	-0.664	-0.614	-0.670	-0.543	-0.615	-0.581	-0.593	-0.581	-0.588	-0.574	-0.610	-0.648	-0.660	-0.663	-0.680	-0.641	
rs41301039     -0.829	-0.432	-0.150	-0.258	-0.389	-0.678	-0.663	-0.664	-0.612	-0.635	-0.663	-0.694	-0.567	-0.611	-0.581	-0.554	-0.624	-0.620	-0.631	-0.831	-0.796	-0.790	-0.787	-0.792	-0.789	-0.544	-0.550	-0.543	-0.499	-0.543	-0.563	-0.359	-0.592	-0.602	-0.589	-0.725	-0.577	-0.547	-0.557	-0.717	-0.757	-0.917	-0.587	-0.590	-0.929	-0.928	-0.605	-0.937	-0.937	-0.937	-0.938	-0.648	-0.936	-0.936	-0.937	-0.684	-0.747	-0.687	-0.939	-0.814	-0.745	-0.792	-0.938	-0.752	-0.933	-0.926	-0.675	-0.940	-0.671	-0.750	-0.666	-0.938	-0.750	-0.750	-0.938	-0.636	-0.735	-0.898	-0.889	-0.904	-0.939	-0.933	-0.935	-0.756	-0.756	-0.752	-0.752	-0.752	-0.756	-0.934	-0.924	-0.757	-0.925	-0.923	-0.754	-0.751	-0.921	-0.745	-0.671	-0.687	-0.890	-0.755	-0.847	-0.834	-0.771	-0.808	-0.723	-0.926	-0.406	-0.907	-0.262	-0.560	-0.098	-0.098	-0.095	-0.532	-0.792	-0.807	-0.711	-0.767	-0.764	-0.756	-0.706	-0.706	-0.689	-0.697	-0.684	-0.681	-0.681	-0.736	-0.753	-0.598	-0.562	-0.623	-0.563	-0.587	-0.546	-0.599	-0.477	-0.547	-0.511	-0.523	-0.512	-0.521	-0.508	-0.536	-0.568	-0.581	-0.585	-0.606	-0.571	
rs12415739     -0.481	-0.150	+0.018	-0.099	-0.139	-0.133	-0.189	-0.197	-0.250	-0.250	-0.199	-0.273	-0.201	-0.242	-0.200	-0.223	-0.262	-0.266	-0.259	-0.424	-0.376	-0.420	-0.369	-0.373	-0.371	-0.370	-0.374	-0.370	-0.255	-0.370	-0.381	-0.279	-0.393	-0.399	-0.391	-0.351	-0.384	-0.368	-0.373	-0.448	-0.461	-0.460	-0.320	-0.321	-0.409	-0.405	-0.322	-0.445	-0.445	-0.428	-0.434	-0.325	-0.420	-0.423	-0.428	-0.315	-0.301	-0.313	-0.442	-0.350	-0.295	-0.414	-0.435	-0.309	-0.488	-0.456	-0.317	-0.442	-0.317	-0.305	-0.317	-0.441	-0.306	-0.306	-0.442	-0.315	-0.281	-0.441	-0.422	-0.446	-0.468	-0.490	-0.486	-0.327	-0.326	-0.317	-0.317	-0.316	-0.326	-0.487	-0.499	-0.352	-0.499	-0.500	-0.357	-0.354	-0.502	-0.321	-0.304	-0.322	-0.508	-0.361	-0.484	-0.477	-0.340	-0.453	-0.349	-0.505	-0.191	-0.512	-0.079	-0.220	+0.250	+0.250	+0.253	-0.147	-0.465	-0.473	-0.412	-0.438	-0.435	-0.430	-0.394	-0.394	-0.276	-0.284	-0.271	-0.267	-0.268	-0.330	-0.345	-0.180	-0.132	-0.208	-0.133	-0.172	-0.116	-0.168	-0.047	-0.117	-0.085	-0.097	-0.086	-0.090	-0.077	-0.119	-0.152	-0.164	-0.168	-0.180	-0.143	
rs2004201      -0.561	-0.258	-0.099	-0.072	-0.249	-0.250	-0.297	-0.305	-0.333	-0.334	-0.306	-0.358	-0.302	-0.325	-0.300	-0.320	-0.359	-0.362	-0.356	-0.513	-0.461	-0.504	-0.454	-0.458	-0.456	-0.437	-0.440	-0.436	-0.333	-0.436	-0.448	-0.346	-0.462	-0.468	-0.460	-0.431	-0.452	-0.434	-0.440	-0.523	-0.538	-0.548	-0.403	-0.403	-0.502	-0.498	-0.406	-0.536	-0.535	-0.519	-0.525	-0.411	-0.512	-0.515	-0.519	-0.402	-0.390	-0.401	-0.532	-0.438	-0.385	-0.497	-0.525	-0.398	-0.574	-0.543	-0.403	-0.532	-0.403	-0.394	-0.402	-0.531	-0.395	-0.395	-0.532	-0.398	-0.372	-0.526	-0.507	-0.531	-0.556	-0.576	-0.573	-0.413	-0.412	-0.404	-0.404	-0.404	-0.412	-0.574	-0.584	-0.437	-0.585	-0.584	-0.441	-0.438	-0.587	-0.406	-0.387	-0.405	-0.590	-0.445	-0.565	-0.557	-0.426	-0.534	-0.433	-0.590	-0.263	-0.595	-0.148	-0.302	+0.170	+0.169	+0.172	-0.229	-0.543	-0.552	-0.489	-0.516	-0.514	-0.508	-0.471	-0.471	-0.360	-0.368	-0.355	-0.352	-0.352	-0.413	-0.429	-0.264	-0.218	-0.293	-0.219	-0.255	-0.202	-0.254	-0.133	-0.203	-0.171	-0.182	-0.171	-0.176	-0.163	-0.203	-0.235	-0.248	-0.252	-0.266	-0.228	
rs10886954     -0.653	-0.389	-0.139	-0.249	-0.177	-0.383	-0.420	-0.425	-0.427	-0.432	-0.426	-0.457	-0.417	-0.421	-0.415	-0.431	-0.467	-0.469	-0.465	-0.616	-0.559	-0.601	-0.553	-0.557	-0.555	-0.510	-0.514	-0.510	-0.421	-0.509	-0.522	-0.422	-0.539	-0.545	-0.537	-0.528	-0.529	-0.509	-0.516	-0.608	-0.626	-0.652	-0.498	-0.498	-0.609	-0.606	-0.502	-0.641	-0.640	-0.626	-0.631	-0.510	-0.619	-0.621	-0.625	-0.503	-0.489	-0.502	-0.636	-0.542	-0.484	-0.594	-0.630	-0.496	-0.678	-0.651	-0.502	-0.636	-0.502	-0.493	-0.501	-0.635	-0.494	-0.494	-0.636	-0.494	-0.471	-0.625	-0.607	-0.631	-0.659	-0.677	-0.674	-0.511	-0.511	-0.503	-0.503	-0.502	-0.511	-0.674	-0.684	-0.532	-0.684	-0.685	-0.536	-0.533	-0.686	-0.505	-0.476	-0.495	-0.685	-0.538	-0.657	-0.648	-0.517	-0.625	-0.524	-0.688	-0.337	-0.691	-0.218	-0.387	+0.090	+0.089	+0.092	-0.317	-0.633	-0.642	-0.575	-0.606	-0.603	-0.597	-0.558	-0.559	-0.459	-0.467	-0.454	-0.450	-0.451	-0.516	-0.531	-0.369	-0.316	-0.392	-0.317	-0.360	-0.300	-0.353	-0.231	-0.301	-0.269	-0.280	-0.269	-0.275	-0.261	-0.309	-0.340	-0.353	-0.357	-0.364	-0.327	
rs10886955     -0.868	-0.678	-0.133	-0.250	-0.383	-0.470	-0.594	-0.595	-0.644	-0.668	-0.595	-0.729	-0.674	-0.644	-0.678	-0.668	-0.549	-0.543	-0.566	-0.855	-0.831	-0.843	-0.822	-0.827	-0.825	-0.581	-0.586	-0.580	-0.581	-0.579	-0.600	-0.341	-0.628	-0.639	-0.626	-0.755	-0.613	-0.583	-0.593	-0.753	-0.793	-0.947	-0.673	-0.676	-0.955	-0.954	-0.687	-0.965	-0.965	-0.964	-0.965	-0.720	-0.962	-0.963	-0.964	-0.741	-0.781	-0.744	-0.967	-0.850	-0.778	-0.840	-0.966	-0.786	-0.971	-0.963	-0.735	-0.968	-0.731	-0.784	-0.727	-0.966	-0.784	-0.784	-0.966	-0.702	-0.769	-0.936	-0.926	-0.942	-0.969	-0.964	-0.966	-0.791	-0.791	-0.786	-0.786	-0.786	-0.790	-0.965	-0.962	-0.789	-0.957	-0.961	-0.786	-0.783	-0.960	-0.780	-0.701	-0.716	-0.925	-0.786	-0.888	-0.876	-0.806	-0.853	-0.753	-0.959	-0.467	-0.942	-0.324	-0.591	-0.140	-0.140	-0.137	-0.570	-0.829	-0.844	-0.749	-0.804	-0.801	-0.793	-0.743	-0.744	-0.727	-0.734	-0.722	-0.718	-0.718	-0.773	-0.790	-0.635	-0.601	-0.661	-0.602	-0.625	-0.585	-0.637	-0.516	-0.586	-0.550	-0.562	-0.551	-0.560	-0.548	-0.574	-0.606	-0.619	-0.623	-0.645	-0.609	
rs11200033     -0.863	-0.663	-0.189	-0.297	-0.420	-0.594	-0.457	-0.578	-0.630	-0.654	-0.578	-0.717	-0.660	-0.629	-0.663	-0.659	-0.560	-0.557	-0.575	-0.847	-0.820	-0.838	-0.812	-0.816	-0.814	-0.586	-0.592	-0.586	-0.585	-0.585	-0.605	-0.372	-0.633	-0.643	-0.630	-0.739	-0.618	-0.589	-0.599	-0.754	-0.792	-0.937	-0.675	-0.677	-0.941	-0.940	-0.687	-0.952	-0.952	-0.950	-0.951	-0.716	-0.948	-0.949	-0.950	-0.734	-0.768	-0.735	-0.953	-0.840	-0.766	-0.832	-0.952	-0.774	-0.959	-0.950	-0.728	-0.954	-0.725	-0.771	-0.721	-0.952	-0.772	-0.772	-0.952	-0.699	-0.756	-0.925	-0.915	-0.930	-0.956	-0.954	-0.955	-0.779	-0.779	-0.774	-0.774	-0.774	-0.778	-0.954	-0.951	-0.775	-0.948	-0.950	-0.772	-0.768	-0.949	-0.768	-0.685	-0.700	-0.917	-0.771	-0.880	-0.868	-0.793	-0.845	-0.737	-0.949	-0.467	-0.933	-0.323	-0.574	-0.133	-0.133	-0.130	-0.561	-0.824	-0.839	-0.746	-0.798	-0.795	-0.787	-0.737	-0.738	-0.717	-0.725	-0.712	-0.709	-0.709	-0.763	-0.779	-0.624	-0.590	-0.651	-0.591	-0.613	-0.574	-0.626	-0.505	-0.575	-0.539	-0.550	-0.539	-0.549	-0.536	-0.563	-0.594	-0.607	-0.611	-0.634	-0.598	
rs11200036     -0.864	-0.664	-0.197	-0.305	-0.425	-0.595	-0.578	-0.457	-0.629	-0.653	-0.575	-0.717	-0.660	-0.629	-0.663	-0.659	-0.564	-0.561	-0.578	-0.848	-0.820	-0.839	-0.812	-0.816	-0.814	-0.589	-0.594	-0.588	-0.587	-0.588	-0.608	-0.377	-0.636	-0.646	-0.633	-0.738	-0.621	-0.591	-0.601	-0.756	-0.794	-0.937	-0.677	-0.679	-0.940	-0.939	-0.689	-0.952	-0.952	-0.949	-0.951	-0.717	-0.947	-0.948	-0.949	-0.734	-0.768	-0.736	-0.953	-0.840	-0.765	-0.833	-0.951	-0.773	-0.959	-0.950	-0.729	-0.954	-0.726	-0.771	-0.722	-0.952	-0.771	-0.771	-0.952	-0.701	-0.756	-0.925	-0.915	-0.930	-0.956	-0.954	-0.955	-0.779	-0.778	-0.774	-0.774	-0.774	-0.778	-0.954	-0.951	-0.774	-0.948	-0.950	-0.771	-0.768	-0.949	-0.768	-0.684	-0.699	-0.918	-0.771	-0.880	-0.868	-0.793	-0.846	-0.736	-0.949	-0.469	-0.933	-0.325	-0.574	-0.133	-0.134	-0.131	-0.561	-0.824	-0.839	-0.747	-0.798	-0.795	-0.787	-0.738	-0.739	-0.717	-0.725	-0.712	-0.709	-0.709	-0.763	-0.780	-0.623	-0.590	-0.652	-0.591	-0.613	-0.574	-0.626	-0.506	-0.575	-0.539	-0.550	-0.539	-0.549	-0.536	-0.562	-0.594	-0.607	-0.611	-0.634	-0.598	
rs10886957     -0.715	-0.612	-0.250	-0.333	-0.427	-0.644	-0.630	-0.629	-0.295	-0.410	-0.629	-0.575	-0.603	-0.426	-0.605	-0.593	-0.595	-0.591	-0.600	-0.728	-0.681	-0.720	-0.674	-0.678	-0.676	-0.498	-0.504	-0.498	-0.434	-0.497	-0.515	-0.337	-0.538	-0.547	-0.535	-0.635	-0.524	-0.496	-0.506	-0.648	-0.682	-0.813	-0.560	-0.562	-0.814	-0.812	-0.573	-0.822	-0.822	-0.819	-0.821	-0.604	-0.817	-0.818	-0.819	-0.615	-0.626	-0.618	-0.817	-0.637	-0.623	-0.689	-0.815	-0.631	-0.817	-0.803	-0.608	-0.817	-0.604	-0.629	-0.599	-0.816	-0.629	-0.629	-0.816	-0.573	-0.613	-0.751	-0.733	-0.754	-0.820	-0.820	-0.821	-0.637	-0.637	-0.633	-0.633	-0.633	-0.637	-0.820	-0.810	-0.653	-0.816	-0.809	-0.652	-0.650	-0.809	-0.626	-0.590	-0.604	-0.790	-0.658	-0.753	-0.742	-0.650	-0.717	-0.635	-0.817	-0.363	-0.803	-0.211	-0.486	+0.029	+0.029	+0.032	-0.409	-0.702	-0.716	-0.626	-0.676	-0.673	-0.665	-0.618	-0.618	-0.557	-0.566	-0.552	-0.548	-0.548	-0.619	-0.635	-0.472	-0.415	-0.487	-0.416	-0.462	-0.398	-0.454	-0.325	-0.399	-0.363	-0.375	-0.363	-0.371	-0.358	-0.410	-0.442	-0.456	-0.459	-0.462	-0.424	
rs10886958     -0.738	-0.635	-0.250	-0.334	-0.432	-0.668	-0.654	-0.653	-0.410	-0.321	-0.653	-0.598	-0.626	-0.445	-0.628	-0.616	-0.619	-0.616	-0.624	-0.752	-0.703	-0.737	-0.695	-0.700	-0.697	-0.510	-0.516	-0.510	-0.461	-0.509	-0.528	-0.363	-0.552	-0.561	-0.548	-0.651	-0.537	-0.510	-0.519	-0.664	-0.698	-0.834	-0.585	-0.586	-0.837	-0.836	-0.597	-0.845	-0.845	-0.843	-0.844	-0.628	-0.841	-0.842	-0.843	-0.639	-0.648	-0.642	-0.841	-0.666	-0.646	-0.712	-0.839	-0.654	-0.840	-0.827	-0.632	-0.841	-0.627	-0.652	-0.623	-0.839	-0.652	-0.652	-0.840	-0.597	-0.636	-0.778	-0.761	-0.781	-0.843	-0.842	-0.843	-0.660	-0.660	-0.656	-0.656	-0.656	-0.659	-0.842	-0.832	-0.672	-0.837	-0.832	-0.670	-0.668	-0.831	-0.648	-0.604	-0.619	-0.809	-0.676	-0.772	-0.761	-0.674	-0.736	-0.651	-0.838	-0.376	-0.823	-0.226	-0.502	+0.005	+0.005	+0.007	-0.432	-0.719	-0.734	-0.643	-0.693	-0.690	-0.682	-0.634	-0.635	-0.581	-0.590	-0.576	-0.572	-0.572	-0.641	-0.658	-0.496	-0.441	-0.512	-0.442	-0.486	-0.424	-0.480	-0.352	-0.425	-0.389	-0.401	-0.390	-0.398	-0.385	-0.434	-0.466	-0.479	-0.483	-0.488	-0.450	
