## Summary of overall evidence for association with region:
## log10(BF for region) = 0.205018
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.196452
## log10(average 2-SNP BF) = 0.221659

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.653646
## posterior probability of 2-SNP = 0.346354

## log10(BF) for single SNP and pair of SNPs:
rs4771730      -0.304	-0.437	+0.497	+0.473	-0.481	+0.028	+0.074	+0.085	+0.269	+0.083	-0.128	-0.149	-0.084	-0.151	+0.358	-0.198	-0.199	-0.286	-0.187	-0.220	-0.295	-0.392	-0.117	-0.072	+0.024	+0.038	+0.089	-0.604	+0.053	+0.056	+0.063	+0.063	-0.599	-0.698	-0.727	-0.649	+0.115	-0.734	-0.722	-0.721	-0.720	-0.655	-0.657	-0.678	-0.640	-0.724	-0.554	-0.536	-0.588	-0.641	-0.676	-0.673	-0.612	-0.558	-0.616	-0.622	-0.548	-0.534	-0.523	-0.531	-0.523	-0.696	-0.533	-0.043	-0.531	-0.531	-0.536	-0.419	-0.054	-0.664	-0.187	-0.483	-0.521	-0.546	-0.541	-0.539	-0.085	-0.100	-0.527	-0.537	-0.716	-0.494	-0.462	-0.674	-0.506	-0.501	-0.458	-0.428	-0.425	-0.690	-0.676	-0.424	-0.428	-0.451	-0.423	-0.423	-0.422	-0.677	-0.424	-0.793	-0.732	-0.749	-0.726	-0.796	-0.733	-0.667	-0.781	-0.794	-0.606	-0.435	-0.404	-0.705	-0.348	-0.356	-0.317	-0.229	+0.024	-0.182	+0.256	+0.223	+0.229	-0.233	+0.301	+1.443	+0.086	+0.139	+0.214	+0.054	+0.053	+0.051	+0.655	-0.573	+0.103	+0.194	+0.106	-0.690	-0.803	-0.689	-0.689	-0.687	-0.687	+0.024	-0.796	-0.016	+0.203	-0.697	-0.668	-0.696	-0.696	-0.696	-0.696	-0.696	-0.696	+0.121	+0.001	-0.697	+0.185	-0.560	-0.696	-0.534	-0.535	-0.531	-0.696	
rs4773326      -0.437	-0.273	+0.501	+0.476	-0.440	+0.065	+0.079	+0.098	+0.274	+0.095	-0.111	-0.132	-0.068	-0.134	+0.368	-0.181	-0.182	-0.277	-0.170	-0.200	-0.276	-0.372	-0.105	-0.059	+0.051	+0.065	+0.116	-0.574	+0.081	+0.083	+0.090	+0.090	-0.569	-0.669	-0.699	-0.620	+0.142	-0.705	-0.691	-0.691	-0.690	-0.627	-0.630	-0.650	-0.610	-0.696	-0.526	-0.508	-0.564	-0.614	-0.648	-0.646	-0.585	-0.529	-0.590	-0.596	-0.521	-0.507	-0.496	-0.505	-0.497	-0.666	-0.507	-0.018	-0.505	-0.505	-0.509	-0.393	-0.028	-0.638	-0.157	-0.455	-0.494	-0.519	-0.514	-0.512	-0.060	-0.075	-0.500	-0.510	-0.688	-0.468	-0.438	-0.648	-0.482	-0.477	-0.433	-0.403	-0.401	-0.661	-0.647	-0.400	-0.403	-0.426	-0.398	-0.398	-0.398	-0.647	-0.400	-0.765	-0.704	-0.722	-0.699	-0.768	-0.705	-0.640	-0.753	-0.766	-0.579	-0.408	-0.377	-0.677	-0.321	-0.329	-0.294	-0.188	+0.055	-0.158	+0.288	+0.256	+0.261	-0.193	+0.333	+1.471	+0.102	+0.171	+0.247	+0.071	+0.069	+0.068	+0.698	-0.546	+0.135	+0.227	+0.138	-0.662	-0.774	-0.661	-0.661	-0.659	-0.659	+0.056	-0.766	+0.016	+0.235	-0.668	-0.640	-0.667	-0.667	-0.667	-0.667	-0.667	-0.667	+0.146	+0.038	-0.667	+0.210	-0.529	-0.667	-0.503	-0.504	-0.501	-0.666	
rs9301493      +0.497	+0.501	+0.939	+0.871	+0.496	+0.540	+0.656	+0.669	+0.768	+0.614	+0.576	+0.568	+0.595	+0.567	+0.722	+0.550	+0.550	+0.595	+0.555	+0.889	+0.800	+0.498	+0.558	+0.566	+0.791	+0.802	+0.834	+0.646	+0.811	+0.813	+0.817	+0.817	+0.655	+0.497	+0.461	+0.580	+0.855	+0.454	+0.465	+0.469	+0.470	+0.510	+0.510	+0.513	+0.646	+0.478	+0.634	+0.650	+0.497	+0.496	+0.494	+0.493	+0.497	+0.609	+0.553	+0.552	+0.527	+0.535	+0.541	+0.536	+0.538	+0.463	+0.535	+0.972	+0.536	+0.536	+0.534	+0.623	+0.963	+0.450	+0.910	+0.645	+0.540	+0.526	+0.531	+0.532	+0.926	+0.914	+0.532	+0.530	+0.421	+0.548	+0.573	+0.441	+0.552	+0.556	+0.682	+0.706	+0.689	+0.495	+0.508	+0.690	+0.687	+0.670	+0.691	+0.691	+0.692	+0.507	+0.690	+0.381	+0.434	+0.419	+0.439	+0.380	+0.433	+0.446	+0.391	+0.383	+0.508	+0.645	+0.680	+0.487	+0.726	+0.721	+0.687	+0.938	+1.133	+0.934	+1.348	+1.316	+1.323	+0.940	+1.394	+2.336	+1.106	+1.235	+1.321	+1.078	+1.076	+1.075	+1.727	+0.574	+1.213	+1.299	+1.206	+0.496	+0.385	+0.496	+0.496	+0.496	+0.496	+1.142	+0.391	+1.103	+1.301	+0.498	+0.508	+0.500	+0.496	+0.500	+0.501	+0.498	+0.502	+1.191	+1.214	+0.505	+1.252	+0.628	+0.506	+0.656	+0.655	+0.658	+0.507	
rs4773327      +0.473	+0.476	+0.871	+0.915	+0.472	+0.519	+0.633	+0.652	+0.743	+0.596	+0.557	+0.549	+0.577	+0.548	+0.707	+0.530	+0.530	+0.575	+0.535	+0.868	+0.778	+0.476	+0.536	+0.545	+0.771	+0.781	+0.813	+0.622	+0.791	+0.792	+0.797	+0.796	+0.631	+0.474	+0.438	+0.557	+0.835	+0.431	+0.442	+0.446	+0.447	+0.487	+0.487	+0.490	+0.621	+0.454	+0.611	+0.627	+0.476	+0.473	+0.471	+0.470	+0.474	+0.586	+0.531	+0.529	+0.505	+0.513	+0.519	+0.514	+0.516	+0.440	+0.513	+0.950	+0.514	+0.514	+0.512	+0.601	+0.942	+0.428	+0.888	+0.622	+0.518	+0.504	+0.509	+0.510	+0.905	+0.893	+0.510	+0.508	+0.398	+0.526	+0.551	+0.419	+0.530	+0.534	+0.659	+0.684	+0.667	+0.472	+0.485	+0.668	+0.665	+0.648	+0.669	+0.669	+0.670	+0.484	+0.668	+0.358	+0.411	+0.396	+0.416	+0.357	+0.410	+0.424	+0.368	+0.361	+0.485	+0.623	+0.658	+0.464	+0.704	+0.699	+0.667	+0.914	+1.111	+0.911	+1.326	+1.294	+1.301	+0.916	+1.372	+2.316	+1.085	+1.213	+1.299	+1.057	+1.056	+1.055	+1.705	+0.552	+1.191	+1.277	+1.184	+0.473	+0.362	+0.473	+0.473	+0.473	+0.473	+1.119	+0.369	+1.081	+1.279	+0.475	+0.485	+0.477	+0.473	+0.477	+0.478	+0.475	+0.478	+1.169	+1.190	+0.482	+1.230	+0.605	+0.483	+0.633	+0.632	+0.635	+0.484	
rs9588361      -0.481	-0.440	+0.496	+0.472	-0.301	+0.032	+0.084	+0.087	+0.278	+0.084	-0.126	-0.147	-0.082	-0.149	+0.359	-0.196	-0.197	-0.283	-0.185	-0.217	-0.293	-0.389	-0.116	-0.070	+0.026	+0.039	+0.091	-0.602	+0.055	+0.058	+0.064	+0.064	-0.597	-0.693	-0.725	-0.647	+0.116	-0.730	-0.715	-0.716	-0.715	-0.653	-0.655	-0.676	-0.637	-0.722	-0.552	-0.534	-0.586	-0.639	-0.674	-0.672	-0.610	-0.561	-0.617	-0.623	-0.546	-0.532	-0.521	-0.530	-0.522	-0.694	-0.532	-0.042	-0.530	-0.530	-0.534	-0.418	-0.052	-0.662	-0.185	-0.482	-0.520	-0.544	-0.540	-0.537	-0.084	-0.099	-0.526	-0.536	-0.714	-0.493	-0.459	-0.673	-0.505	-0.500	-0.457	-0.426	-0.423	-0.688	-0.674	-0.422	-0.426	-0.449	-0.421	-0.421	-0.420	-0.675	-0.422	-0.791	-0.730	-0.747	-0.724	-0.794	-0.731	-0.665	-0.779	-0.792	-0.605	-0.434	-0.404	-0.703	-0.348	-0.355	-0.316	-0.228	+0.024	-0.195	+0.256	+0.223	+0.229	-0.233	+0.301	+1.441	+0.076	+0.138	+0.214	+0.045	+0.044	+0.042	+0.652	-0.571	+0.102	+0.194	+0.106	-0.688	-0.799	-0.687	-0.687	-0.685	-0.685	+0.024	-0.792	-0.016	+0.203	-0.695	-0.665	-0.694	-0.693	-0.694	-0.694	-0.694	-0.694	+0.122	-0.001	-0.694	+0.186	-0.558	-0.694	-0.533	-0.533	-0.530	-0.693	
rs72668200     +0.028	+0.065	+0.540	+0.519	+0.032	-0.076	+0.154	+0.252	+0.348	+0.140	+0.048	+0.028	+0.091	+0.027	+0.409	-0.020	-0.021	+0.302	-0.010	+0.270	+0.201	-0.174	-0.029	+0.013	-0.098	-0.088	-0.051	-0.383	-0.076	-0.074	-0.069	-0.069	-0.376	-0.488	-0.487	-0.428	-0.030	-0.525	-0.533	-0.514	-0.515	-0.436	-0.439	-0.464	-0.486	-0.503	-0.325	-0.303	-0.395	-0.419	-0.459	-0.456	-0.389	-0.385	-0.333	-0.351	-0.319	-0.305	-0.293	-0.303	-0.294	-0.448	-0.305	+0.199	-0.302	-0.302	-0.307	-0.182	+0.189	-0.379	+0.006	-0.356	-0.316	-0.339	-0.335	-0.333	+0.152	+0.136	-0.325	-0.335	-0.468	-0.292	-0.324	-0.418	-0.365	-0.360	-0.192	-0.157	-0.155	-0.489	-0.479	-0.153	-0.157	-0.185	-0.151	-0.151	-0.151	-0.480	-0.153	-0.534	-0.585	-0.593	-0.582	-0.541	-0.585	-0.410	-0.507	-0.539	-0.403	-0.193	-0.158	-0.492	-0.099	-0.107	+0.046	-0.224	+0.186	+0.026	+0.392	+0.361	+0.367	-0.222	+0.438	+1.678	+0.469	+0.274	+0.357	+0.435	+0.433	+0.432	+0.743	-0.269	+0.246	+0.332	+0.240	-0.459	-0.601	-0.456	-0.457	-0.450	-0.451	+0.172	-0.596	+0.135	+0.348	-0.482	-0.420	-0.481	-0.474	-0.481	-0.482	-0.479	-0.484	+0.466	+0.173	-0.492	+0.531	-0.373	-0.492	-0.360	-0.361	-0.358	-0.493	
rs7321389      +0.074	+0.079	+0.656	+0.633	+0.084	+0.154	+0.504	+0.393	+0.466	+0.313	+0.259	+0.246	+0.287	+0.245	+0.515	+0.218	+0.217	+0.226	+0.225	+0.490	+0.404	+0.128	+0.211	+0.238	+0.408	+0.418	+0.452	+0.220	+0.428	+0.430	+0.435	+0.435	+0.229	+0.084	+0.041	+0.157	+0.473	+0.041	+0.056	+0.055	+0.057	+0.091	+0.090	+0.085	+0.182	+0.050	+0.220	+0.237	+0.108	+0.086	+0.074	+0.074	+0.096	+0.202	+0.132	+0.130	+0.137	+0.146	+0.154	+0.148	+0.152	+0.052	+0.147	+0.595	+0.148	+0.148	+0.145	+0.245	+0.587	+0.057	+0.522	+0.222	+0.149	+0.132	+0.137	+0.138	+0.550	+0.537	+0.141	+0.137	+0.018	+0.162	+0.194	+0.043	+0.168	+0.172	+0.271	+0.296	+0.283	+0.080	+0.094	+0.284	+0.281	+0.263	+0.285	+0.286	+0.286	+0.093	+0.284	-0.032	+0.018	+0.004	+0.023	-0.034	+0.018	+0.049	-0.021	-0.030	+0.100	+0.262	+0.297	+0.068	+0.346	+0.340	+0.323	+0.509	+0.715	+0.558	+0.926	+0.895	+0.902	+0.509	+0.972	+1.979	+0.746	+0.815	+0.898	+0.718	+0.716	+0.715	+1.352	+0.180	+0.791	+0.875	+0.785	+0.079	-0.036	+0.079	+0.079	+0.079	+0.079	+0.719	-0.031	+0.681	+0.881	+0.079	+0.093	+0.081	+0.078	+0.081	+0.082	+0.080	+0.082	+0.819	+0.797	+0.085	+0.881	+0.198	+0.086	+0.223	+0.222	+0.226	+0.087	
rs9555770      +0.085	+0.098	+0.669	+0.652	+0.087	+0.252	+0.393	+0.537	+0.514	+0.471	+0.297	+0.293	+0.303	+0.293	+0.645	+0.291	+0.291	+0.369	+0.289	+0.605	+0.514	+0.286	+0.311	+0.343	+0.525	+0.537	+0.575	+0.200	+0.548	+0.550	+0.555	+0.555	+0.206	+0.095	+0.076	+0.154	+0.599	+0.058	+0.067	+0.075	+0.076	+0.163	+0.165	+0.189	+0.453	+0.163	+0.225	+0.235	+0.063	+0.128	+0.149	+0.146	+0.110	+0.277	+0.188	+0.183	+0.123	+0.128	+0.132	+0.129	+0.131	+0.095	+0.128	+1.157	+0.129	+0.129	+0.127	+0.194	+1.142	+0.051	+0.961	+0.354	+0.140	+0.132	+0.135	+0.136	+1.117	+1.095	+0.134	+0.132	+0.037	+0.146	+0.125	+0.051	+0.104	+0.107	+0.332	+0.363	+0.352	+0.182	+0.221	+0.354	+0.350	+0.327	+0.355	+0.355	+0.355	+0.219	+0.353	-0.009	+0.184	+0.156	+0.193	-0.010	+0.182	+0.053	-0.001	-0.009	+0.121	+0.211	+0.241	+0.115	+0.282	+0.277	+0.460	+0.352	+0.646	+0.612	+0.829	+0.801	+0.806	+0.356	+0.873	+2.276	+0.909	+0.732	+0.807	+0.878	+0.877	+0.875	+1.408	+0.371	+0.708	+0.785	+0.708	+0.108	-0.014	+0.109	+0.109	+0.112	+0.112	+0.643	-0.014	+0.609	+0.793	+0.096	+0.136	+0.098	+0.100	+0.098	+0.097	+0.098	+0.097	+1.338	+0.942	+0.094	+1.414	+0.198	+0.094	+0.218	+0.217	+0.220	+0.095	
rs9555771      +0.269	+0.274	+0.768	+0.743	+0.278	+0.348	+0.466	+0.514	+0.721	+0.458	+0.401	+0.391	+0.423	+0.390	+0.599	+0.369	+0.369	+0.416	+0.374	+0.701	+0.611	+0.303	+0.369	+0.385	+0.605	+0.616	+0.649	+0.428	+0.625	+0.627	+0.631	+0.631	+0.437	+0.291	+0.250	+0.365	+0.671	+0.247	+0.260	+0.261	+0.263	+0.300	+0.299	+0.300	+0.425	+0.265	+0.424	+0.440	+0.301	+0.288	+0.284	+0.283	+0.292	+0.392	+0.340	+0.338	+0.325	+0.333	+0.340	+0.335	+0.337	+0.254	+0.334	+0.774	+0.335	+0.335	+0.332	+0.424	+0.765	+0.246	+0.705	+0.441	+0.338	+0.323	+0.328	+0.329	+0.728	+0.716	+0.330	+0.328	+0.215	+0.348	+0.381	+0.237	+0.357	+0.361	+0.480	+0.506	+0.491	+0.285	+0.296	+0.493	+0.490	+0.471	+0.494	+0.494	+0.494	+0.295	+0.492	+0.173	+0.226	+0.211	+0.231	+0.172	+0.226	+0.242	+0.183	+0.175	+0.302	+0.443	+0.477	+0.278	+0.524	+0.519	+0.493	+0.704	+0.925	+0.708	+1.139	+1.108	+1.115	+0.706	+1.185	+2.143	+0.908	+1.027	+1.112	+0.880	+0.879	+0.878	+1.490	+0.369	+1.004	+1.090	+0.998	+0.286	+0.178	+0.286	+0.286	+0.286	+0.286	+0.933	+0.186	+0.895	+1.094	+0.285	+0.300	+0.287	+0.284	+0.287	+0.287	+0.286	+0.288	+0.989	+0.976	+0.290	+1.051	+0.416	+0.291	+0.444	+0.443	+0.446	+0.292	
rs4771731      +0.083	+0.095	+0.614	+0.596	+0.084	+0.140	+0.313	+0.471	+0.458	+0.509	+0.320	+0.306	+0.351	+0.304	+0.534	+0.273	+0.273	+0.207	+0.280	+0.518	+0.416	+0.170	+0.216	+0.236	+0.356	+0.365	+0.396	+0.231	+0.374	+0.376	+0.380	+0.380	+0.240	+0.109	+0.135	+0.170	+0.414	+0.071	+0.045	+0.072	+0.069	+0.095	+0.094	+0.082	+0.136	+0.046	+0.235	+0.256	+0.087	+0.097	+0.077	+0.078	+0.114	+0.217	+0.262	+0.249	+0.164	+0.175	+0.184	+0.177	+0.182	+0.137	+0.176	+0.651	+0.178	+0.178	+0.174	+0.284	+0.642	+0.100	+0.584	+0.205	+0.170	+0.152	+0.157	+0.158	+0.603	+0.589	+0.160	+0.154	+0.037	+0.183	+0.162	+0.073	+0.128	+0.132	+0.285	+0.310	+0.312	+0.082	+0.096	+0.313	+0.310	+0.289	+0.315	+0.315	+0.315	+0.095	+0.313	+0.009	-0.022	-0.030	-0.019	+0.003	-0.022	+0.080	+0.029	+0.008	+0.109	+0.278	+0.313	+0.072	+0.364	+0.358	+0.396	+0.448	+0.729	+0.593	+0.940	+0.908	+0.915	+0.448	+0.984	+2.081	+0.857	+0.822	+0.909	+0.827	+0.825	+0.824	+1.367	+0.226	+0.799	+0.885	+0.791	+0.081	-0.036	+0.082	+0.082	+0.084	+0.084	+0.726	-0.032	+0.687	+0.894	+0.074	+0.103	+0.076	+0.076	+0.076	+0.076	+0.076	+0.076	+0.903	+0.803	+0.075	+0.963	+0.193	+0.075	+0.219	+0.218	+0.222	+0.076	
