## Summary of overall evidence for association with region:
## log10(BF for region) = -0.633674
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.560428
## log10(average 2-SNP BF) = -0.832558

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.78914
## posterior probability of 2-SNP = 0.21086

## log10(BF) for single SNP and pair of SNPs:
rs13073599     -0.627	-1.033	-0.731	-0.837	-0.840	-0.521	-0.921	-0.905	-0.904	-0.904	-0.904	-0.908	-1.043	-1.044	-1.043	-1.044	-1.044	-0.904	-0.866	-0.864	-0.856	-0.860	-0.864	-1.037	-0.882	-1.026	-1.023	-0.869	-0.868	-0.873	-0.870	-0.872	-0.871	-0.870	-0.870	-0.870	-0.882	-0.874	-0.874	-0.875	-1.031	-0.870	-1.024	-1.014	-1.016	-1.015	-0.829	-0.837	-1.015	-1.016	-0.891	-1.029	-1.029	-1.034	-1.037	-1.038	-1.038	-1.039	-1.038	-1.039	-0.871	-0.835	-1.039	-0.841	-0.831	-0.832	-0.915	-0.843	-0.881	-0.842	-0.836	-1.039	-0.733	-0.828	-0.948	-1.040	-1.040	-0.823	-1.040	-1.041	-0.829	-1.042	-1.040	-1.040	-0.829	-1.040	-1.039	-1.039	-0.837	-0.837	-0.837	-0.830	-0.836	-0.830	-0.789	-0.830	-0.831	-1.038	-1.038	-1.038	-1.038	-0.825	-1.037	-0.825	-1.042	-0.825	-0.836	-0.836	-1.037	-1.037	-0.930	-1.037	-1.037	-1.037	-1.037	-0.830	-1.037	-1.038	-1.038	-1.038	-1.038	-0.820	-0.935	-1.039	-1.039	-1.040	-1.040	-1.040	-1.042	-1.038	-0.834	-1.037	-0.157	-1.031	-1.035	-1.029	-1.014	-1.029	-0.871	-0.863	-0.865	-0.878	-1.021	-0.870	-0.858	-1.014	-1.035	-0.856	-1.030	-0.858	-1.031	-0.961	-0.945	-0.506	-0.978	-0.925	-0.946	-0.709	-1.001	-0.974	-1.066	-0.914	-0.949	-0.883	-0.983	-0.908	-1.028	-0.883	-1.088	-0.961	-1.036	-0.957	-0.981	-0.982	-1.043	-0.909	-1.043	-0.957	-0.968	-0.959	
rs55921103     -1.033	-0.617	-0.973	-1.000	-1.002	-0.410	-0.408	-0.359	-0.357	-0.356	-0.354	-0.369	-0.787	-0.784	-0.732	-0.776	-0.785	-0.849	-1.017	-1.014	-1.010	-1.011	-1.015	-0.747	-1.020	-0.806	-0.801	-1.008	-1.008	-1.007	-1.009	-1.010	-1.009	-1.009	-1.009	-1.009	-1.018	-1.012	-1.012	-1.012	-0.950	-1.009	-0.809	-0.777	-0.782	-0.779	-0.802	-0.811	-0.780	-0.781	-1.033	-0.824	-0.826	-0.843	-0.855	-0.858	-0.856	-0.860	-0.858	-0.862	-1.003	-0.985	-0.861	-0.988	-0.982	-0.983	-0.865	-0.989	-1.014	-0.988	-0.986	-0.863	-0.698	-0.941	-1.003	-0.865	-0.865	-0.977	-0.866	-0.869	-0.981	-0.874	-0.867	-0.867	-0.981	-0.867	-0.863	-0.862	-0.985	-0.985	-0.985	-0.982	-0.985	-0.982	-0.956	-0.982	-0.983	-0.859	-0.859	-0.860	-0.859	-0.980	-0.857	-0.979	-0.869	-0.979	-0.984	-0.984	-0.858	-0.858	-0.875	-0.858	-0.858	-0.858	-0.858	-0.981	-0.858	-0.862	-0.863	-0.864	-0.864	-0.975	-0.883	-0.865	-0.869	-0.870	-0.872	-0.873	-0.879	-0.864	-0.982	-0.861	-0.034	-0.841	-0.855	-0.837	-0.794	-0.837	-0.799	-1.000	-1.001	-1.010	-0.816	-1.004	-0.996	-0.797	-0.865	-0.995	-0.844	-0.996	-0.888	-1.018	-0.915	-0.464	-0.994	-0.949	-0.964	-0.673	-0.990	-0.952	-1.061	-0.898	-0.937	-0.870	-0.971	-0.896	-1.045	-0.874	-1.104	-0.962	-1.040	-0.958	-0.982	-0.983	-1.049	-0.904	-1.048	-0.957	-0.968	-0.959	
rs62250968     -0.731	-0.973	-0.567	-0.787	-0.790	-0.444	-0.799	-0.780	-0.779	-0.779	-0.778	-0.784	-0.974	-0.973	-0.956	-0.970	-0.973	-0.828	-0.783	-0.786	-0.791	-0.799	-0.792	-0.948	-0.806	-0.926	-0.923	-0.818	-0.818	-0.822	-0.819	-0.818	-0.819	-0.819	-0.819	-0.819	-0.816	-0.819	-0.819	-0.819	-0.956	-0.820	-0.927	-0.911	-0.913	-0.912	-0.761	-0.771	-0.913	-0.913	-0.797	-0.935	-0.936	-0.945	-0.951	-0.953	-0.952	-0.955	-0.954	-0.956	-0.831	-0.820	-0.955	-0.821	-0.818	-0.819	-0.842	-0.822	-0.827	-0.822	-0.819	-0.956	-0.658	-0.830	-0.911	-0.957	-0.958	-0.815	-0.958	-0.960	-0.818	-0.963	-0.959	-0.959	-0.818	-0.959	-0.956	-0.955	-0.820	-0.820	-0.820	-0.817	-0.818	-0.817	-0.800	-0.817	-0.817	-0.954	-0.954	-0.954	-0.954	-0.816	-0.952	-0.816	-0.960	-0.815	-0.820	-0.820	-0.951	-0.951	-0.856	-0.951	-0.951	-0.951	-0.951	-0.818	-0.951	-0.953	-0.954	-0.954	-0.954	-0.814	-0.862	-0.955	-0.956	-0.957	-0.958	-0.958	-0.962	-0.952	-0.820	-0.950	+0.064	-0.938	-0.946	-0.936	-0.911	-0.935	-0.789	-0.830	-0.830	-0.832	-0.922	-0.832	-0.830	-0.911	-0.948	-0.829	-0.937	-0.829	-0.945	-0.916	-0.883	-0.423	-0.946	-0.908	-0.922	-0.664	-0.954	-0.912	-1.017	-0.879	-0.911	-0.835	-0.940	-0.856	-0.963	-0.826	-1.019	-0.929	-0.989	-0.925	-0.946	-0.947	-0.994	-0.858	-0.995	-0.926	-0.935	-0.927	
rs9825958      -0.837	-1.000	-0.787	-0.591	-0.733	-0.479	-0.845	-0.827	-0.826	-0.826	-0.825	-0.830	-1.000	-1.000	-0.989	-0.998	-1.000	-0.860	-0.743	-0.747	-0.744	-0.762	-0.751	-0.981	-0.784	-0.963	-0.960	-0.791	-0.791	-0.797	-0.792	-0.793	-0.792	-0.793	-0.793	-0.793	-0.795	-0.794	-0.794	-0.794	-0.976	-0.795	-0.963	-0.949	-0.951	-0.950	-0.788	-0.798	-0.950	-0.951	-0.839	-0.970	-0.970	-0.978	-0.983	-0.985	-0.984	-0.986	-0.985	-0.987	-0.807	-0.781	-0.986	-0.785	-0.778	-0.779	-0.872	-0.786	-0.806	-0.786	-0.780	-0.987	-0.689	-0.794	-0.915	-0.988	-0.988	-0.771	-0.988	-0.990	-0.777	-0.993	-0.989	-0.989	-0.777	-0.989	-0.987	-0.986	-0.782	-0.782	-0.782	-0.776	-0.781	-0.776	-0.742	-0.776	-0.776	-0.985	-0.985	-0.985	-0.985	-0.772	-0.984	-0.772	-0.991	-0.772	-0.781	-0.781	-0.983	-0.983	-0.887	-0.983	-0.983	-0.983	-0.983	-0.778	-0.983	-0.985	-0.985	-0.985	-0.985	-0.770	-0.892	-0.986	-0.987	-0.988	-0.989	-0.989	-0.992	-0.984	-0.783	-0.983	-0.037	-0.972	-0.979	-0.970	-0.949	-0.970	-0.824	-0.805	-0.806	-0.812	-0.958	-0.810	-0.803	-0.949	-0.981	-0.802	-0.972	-0.803	-0.977	-0.923	-0.900	-0.457	-0.955	-0.911	-0.928	-0.682	-0.970	-0.930	-1.034	-0.892	-0.925	-0.854	-0.955	-0.877	-0.982	-0.848	-1.043	-0.940	-1.004	-0.936	-0.957	-0.959	-1.010	-0.878	-1.010	-0.936	-0.946	-0.938	
rs11716109     -0.840	-1.002	-0.790	-0.733	-0.592	-0.481	-0.847	-0.829	-0.829	-0.828	-0.828	-0.833	-1.002	-1.002	-0.991	-0.999	-1.002	-0.862	-0.747	-0.752	-0.750	-0.764	-0.753	-0.983	-0.787	-0.965	-0.962	-0.793	-0.793	-0.799	-0.794	-0.795	-0.794	-0.795	-0.795	-0.795	-0.796	-0.796	-0.796	-0.796	-0.977	-0.797	-0.964	-0.951	-0.953	-0.952	-0.790	-0.799	-0.952	-0.953	-0.840	-0.971	-0.972	-0.979	-0.985	-0.986	-0.985	-0.988	-0.987	-0.988	-0.808	-0.781	-0.987	-0.786	-0.777	-0.779	-0.874	-0.787	-0.808	-0.787	-0.781	-0.989	-0.690	-0.793	-0.916	-0.990	-0.990	-0.772	-0.990	-0.991	-0.776	-0.994	-0.990	-0.990	-0.776	-0.990	-0.988	-0.988	-0.783	-0.783	-0.783	-0.776	-0.781	-0.776	-0.742	-0.777	-0.777	-0.987	-0.987	-0.987	-0.987	-0.772	-0.985	-0.771	-0.992	-0.771	-0.782	-0.782	-0.985	-0.985	-0.888	-0.985	-0.985	-0.985	-0.985	-0.777	-0.985	-0.986	-0.987	-0.987	-0.987	-0.770	-0.894	-0.987	-0.989	-0.990	-0.990	-0.991	-0.994	-0.986	-0.782	-0.984	-0.040	-0.974	-0.981	-0.972	-0.951	-0.971	-0.826	-0.805	-0.806	-0.813	-0.960	-0.810	-0.804	-0.950	-0.982	-0.802	-0.974	-0.803	-0.979	-0.924	-0.902	-0.459	-0.956	-0.911	-0.929	-0.683	-0.971	-0.932	-1.035	-0.893	-0.926	-0.855	-0.956	-0.878	-0.983	-0.850	-1.044	-0.941	-1.005	-0.937	-0.958	-0.960	-1.011	-0.879	-1.012	-0.937	-0.947	-0.939	
rs73111973     -0.521	-0.410	-0.444	-0.479	-0.481	-0.061	-0.534	-0.535	-0.536	-0.536	-0.536	-0.536	-0.448	-0.454	-0.508	-0.463	-0.454	-0.175	-0.503	-0.498	-0.493	-0.496	-0.500	-0.505	-0.505	-0.532	-0.535	-0.488	-0.487	-0.487	-0.489	-0.490	-0.489	-0.488	-0.488	-0.488	-0.503	-0.493	-0.493	-0.493	-0.494	-0.488	-0.534	-0.544	-0.542	-0.543	-0.298	-0.292	-0.542	-0.542	-0.520	-0.526	-0.525	-0.517	-0.511	-0.509	-0.511	-0.507	-0.509	-0.506	-0.479	-0.453	-0.507	-0.457	-0.450	-0.451	-0.300	-0.459	-0.496	-0.458	-0.455	-0.505	-0.303	-0.399	-0.492	-0.503	-0.503	-0.443	-0.502	-0.500	-0.448	-0.494	-0.502	-0.501	-0.448	-0.502	-0.506	-0.507	-0.454	-0.454	-0.454	-0.450	-0.455	-0.450	-0.418	-0.450	-0.451	-0.509	-0.509	-0.509	-0.509	-0.447	-0.511	-0.447	-0.511	-0.446	-0.453	-0.453	-0.512	-0.512	-0.301	-0.512	-0.511	-0.511	-0.511	-0.449	-0.511	-0.509	-0.508	-0.508	-0.508	-0.441	-0.293	-0.507	-0.505	-0.505	-0.504	-0.504	-0.498	-0.512	-0.450	-0.514	-0.158	-0.528	-0.520	-0.530	-0.547	-0.531	-0.380	-0.474	-0.476	-0.486	-0.540	-0.479	-0.467	-0.548	-0.518	-0.466	-0.528	-0.468	-0.533	-0.511	-0.311	+0.035	-0.412	-0.323	-0.341	-0.198	-0.323	-0.354	-0.450	-0.107	-0.217	-0.343	-0.289	-0.370	-0.513	-0.349	-0.601	-0.346	-0.467	-0.342	-0.362	-0.364	-0.473	-0.353	-0.471	-0.328	-0.343	-0.330	
rs4855448      -0.921	-0.408	-0.799	-0.845	-0.847	-0.534	-0.566	-0.699	-0.688	-0.689	-0.689	-0.695	-0.484	-0.506	-0.697	-0.534	-0.504	-0.887	-0.878	-0.872	-0.863	-0.866	-0.874	-0.720	-0.882	-0.817	-0.822	-0.858	-0.856	-0.856	-0.859	-0.861	-0.860	-0.859	-0.859	-0.859	-0.879	-0.865	-0.866	-0.866	-0.801	-0.859	-0.825	-0.845	-0.843	-0.843	-0.799	-0.804	-0.842	-0.841	-0.908	-0.807	-0.805	-0.789	-0.777	-0.771	-0.776	-0.765	-0.772	-0.767	-0.846	-0.812	-0.767	-0.817	-0.807	-0.809	-0.889	-0.819	-0.868	-0.819	-0.815	-0.762	-0.734	-0.728	-0.894	-0.759	-0.758	-0.798	-0.757	-0.752	-0.806	-0.739	-0.756	-0.755	-0.806	-0.756	-0.765	-0.767	-0.813	-0.813	-0.813	-0.808	-0.814	-0.808	-0.766	-0.808	-0.809	-0.771	-0.771	-0.771	-0.771	-0.803	-0.776	-0.803	-0.791	-0.803	-0.812	-0.812	-0.779	-0.779	-0.903	-0.779	-0.779	-0.779	-0.779	-0.806	-0.779	-0.773	-0.772	-0.772	-0.773	-0.797	-0.903	-0.771	-0.769	-0.768	-0.767	-0.767	-0.755	-0.785	-0.809	-0.790	-0.462	-0.818	-0.803	-0.823	-0.859	-0.825	-0.882	-0.842	-0.844	-0.861	-0.844	-0.849	-0.833	-0.864	-0.803	-0.832	-0.822	-0.834	-0.845	-0.918	-0.890	-0.539	-0.925	-0.874	-0.884	-0.656	-0.890	-0.918	-0.987	-0.751	-0.810	-0.816	-0.860	-0.847	-1.002	-0.815	-1.068	-0.866	-0.967	-0.862	-0.888	-0.890	-0.977	-0.827	-0.974	-0.858	-0.871	-0.860	
rs11128143     -0.905	-0.359	-0.780	-0.827	-0.829	-0.535	-0.699	-0.556	-0.699	-0.699	-0.699	-0.702	-0.438	-0.460	-0.665	-0.491	-0.458	-0.879	-0.861	-0.855	-0.846	-0.849	-0.857	-0.691	-0.865	-0.795	-0.801	-0.840	-0.839	-0.838	-0.842	-0.844	-0.843	-0.842	-0.842	-0.842	-0.862	-0.848	-0.848	-0.849	-0.779	-0.842	-0.804	-0.826	-0.823	-0.823	-0.790	-0.795	-0.822	-0.821	-0.892	-0.784	-0.783	-0.765	-0.752	-0.747	-0.752	-0.741	-0.747	-0.742	-0.828	-0.793	-0.742	-0.799	-0.789	-0.791	-0.880	-0.801	-0.851	-0.800	-0.797	-0.737	-0.726	-0.707	-0.879	-0.734	-0.733	-0.779	-0.732	-0.726	-0.787	-0.713	-0.730	-0.730	-0.787	-0.730	-0.740	-0.742	-0.794	-0.794	-0.794	-0.790	-0.796	-0.790	-0.747	-0.790	-0.791	-0.747	-0.747	-0.747	-0.747	-0.785	-0.752	-0.785	-0.768	-0.785	-0.793	-0.793	-0.755	-0.755	-0.894	-0.755	-0.755	-0.755	-0.754	-0.788	-0.755	-0.749	-0.748	-0.748	-0.748	-0.778	-0.893	-0.747	-0.744	-0.743	-0.743	-0.743	-0.730	-0.762	-0.791	-0.766	-0.465	-0.796	-0.781	-0.802	-0.840	-0.804	-0.874	-0.824	-0.826	-0.844	-0.825	-0.831	-0.815	-0.846	-0.780	-0.814	-0.801	-0.816	-0.826	-0.905	-0.880	-0.532	-0.914	-0.863	-0.873	-0.647	-0.877	-0.908	-0.976	-0.736	-0.796	-0.806	-0.846	-0.838	-0.992	-0.805	-1.058	-0.855	-0.956	-0.850	-0.876	-0.878	-0.966	-0.816	-0.963	-0.846	-0.859	-0.848	
rs1367369      -0.904	-0.357	-0.779	-0.826	-0.829	-0.536	-0.688	-0.699	-0.554	-0.685	-0.685	-0.688	-0.430	-0.453	-0.661	-0.484	-0.451	-0.878	-0.860	-0.853	-0.845	-0.848	-0.856	-0.687	-0.864	-0.792	-0.798	-0.839	-0.838	-0.837	-0.841	-0.843	-0.841	-0.840	-0.840	-0.841	-0.861	-0.847	-0.847	-0.847	-0.776	-0.840	-0.801	-0.823	-0.820	-0.821	-0.789	-0.794	-0.820	-0.819	-0.891	-0.782	-0.780	-0.763	-0.750	-0.744	-0.749	-0.738	-0.745	-0.739	-0.828	-0.793	-0.739	-0.798	-0.788	-0.790	-0.878	-0.800	-0.850	-0.799	-0.796	-0.734	-0.725	-0.706	-0.879	-0.731	-0.730	-0.779	-0.729	-0.723	-0.786	-0.710	-0.727	-0.727	-0.786	-0.727	-0.737	-0.739	-0.793	-0.793	-0.793	-0.789	-0.795	-0.789	-0.746	-0.789	-0.790	-0.744	-0.744	-0.744	-0.744	-0.784	-0.749	-0.784	-0.765	-0.784	-0.792	-0.792	-0.752	-0.752	-0.893	-0.752	-0.752	-0.752	-0.752	-0.787	-0.752	-0.746	-0.745	-0.745	-0.745	-0.777	-0.892	-0.744	-0.741	-0.740	-0.740	-0.740	-0.727	-0.759	-0.790	-0.763	-0.466	-0.794	-0.778	-0.799	-0.838	-0.801	-0.873	-0.823	-0.825	-0.843	-0.822	-0.830	-0.814	-0.844	-0.777	-0.813	-0.798	-0.815	-0.823	-0.904	-0.878	-0.532	-0.913	-0.862	-0.872	-0.646	-0.876	-0.907	-0.975	-0.735	-0.795	-0.804	-0.845	-0.836	-0.991	-0.804	-1.057	-0.853	-0.955	-0.849	-0.875	-0.877	-0.965	-0.815	-0.962	-0.845	-0.858	-0.846	
rs28378222     -0.904	-0.356	-0.779	-0.826	-0.828	-0.536	-0.689	-0.699	-0.685	-0.554	-0.684	-0.687	-0.428	-0.450	-0.659	-0.482	-0.448	-0.877	-0.859	-0.853	-0.845	-0.847	-0.855	-0.686	-0.864	-0.791	-0.797	-0.838	-0.837	-0.836	-0.840	-0.842	-0.841	-0.840	-0.840	-0.840	-0.860	-0.846	-0.847	-0.847	-0.775	-0.840	-0.800	-0.822	-0.819	-0.820	-0.789	-0.794	-0.819	-0.818	-0.890	-0.781	-0.779	-0.762	-0.749	-0.743	-0.748	-0.737	-0.744	-0.738	-0.827	-0.792	-0.738	-0.798	-0.787	-0.789	-0.878	-0.800	-0.850	-0.799	-0.795	-0.733	-0.725	-0.705	-0.878	-0.730	-0.729	-0.778	-0.728	-0.723	-0.786	-0.709	-0.726	-0.726	-0.786	-0.726	-0.736	-0.738	-0.793	-0.793	-0.793	-0.788	-0.794	-0.788	-0.746	-0.788	-0.789	-0.743	-0.743	-0.743	-0.743	-0.783	-0.748	-0.783	-0.764	-0.783	-0.792	-0.792	-0.751	-0.751	-0.892	-0.751	-0.751	-0.751	-0.751	-0.786	-0.751	-0.745	-0.744	-0.744	-0.744	-0.777	-0.892	-0.743	-0.740	-0.740	-0.739	-0.739	-0.726	-0.758	-0.789	-0.763	-0.467	-0.793	-0.777	-0.798	-0.837	-0.801	-0.873	-0.822	-0.825	-0.842	-0.822	-0.830	-0.814	-0.843	-0.777	-0.812	-0.797	-0.814	-0.823	-0.904	-0.878	-0.532	-0.913	-0.862	-0.872	-0.646	-0.876	-0.907	-0.975	-0.735	-0.795	-0.804	-0.845	-0.836	-0.991	-0.804	-1.057	-0.853	-0.955	-0.849	-0.874	-0.876	-0.964	-0.815	-0.962	-0.845	-0.858	-0.846	
