## Summary of overall evidence for association with region:
## log10(BF for region) = 0.102707
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.12976
## log10(average 2-SNP BF) = 0.042953

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.709515
## posterior probability of 2-SNP = 0.290485

## log10(BF) for single SNP and pair of SNPs:
rs1595810      -0.558	-0.691	-0.690	-1.031	-1.027	-1.029	-1.033	-0.768	-0.467	-0.792	-1.029	-0.815	-0.826	-0.612	-0.680	-0.808	-0.667	-0.600	-0.594	-0.617	-0.441	-0.773	-0.898	-0.898	-0.891	-0.762	-0.910	-0.757	-0.782	-0.889	-0.889	-0.894	-0.893	-0.892	-0.892	-0.892	-0.894	-0.891	-0.879	-0.891	-0.880	-0.897	+0.028	-0.831	-0.879	-0.880	-0.833	-0.883	-0.647	-0.889	-0.900	-0.903	-0.554	-0.909	-0.966	-0.917	-0.903	-0.906	-0.902	-0.902	-0.902	-0.900	-0.899	-0.911	-0.898	-0.912	-0.909	-0.954	-0.979	-0.908	-0.917	-0.950	-0.917	-0.895	-0.885	-0.875	-0.875	-0.875	-0.872	-0.857	-0.316	-0.800	-0.190	-0.871	-0.246	-0.142	+0.015	+0.070	+0.071	-0.070	+0.157	-0.724	-0.783	-0.782	-0.732	-0.463	-0.785	-0.723	-0.782	-0.782	-0.778	-0.780	-0.774	-0.781	-0.779	-0.785	-0.786	-0.479	-0.623	-1.028	-0.762	-0.642	-0.156	-0.161	-0.175	-0.155	-0.170	-0.146	-0.596	-0.608	-0.210	-0.609	-0.610	-0.205	-0.607	-0.174	+0.269	-0.145	-0.162	-0.615	-0.228	-0.209	-0.209	-0.558	-0.501	-0.211	-0.712	-0.715	-1.018	-0.702	-0.715	-0.524	-0.527	-0.459	-1.014	-0.456	-0.721	-0.736	-0.426	-0.452	-0.715	-1.018	-0.462	-0.895	+0.403	-1.014	-1.006	+0.465	-0.820	+0.527	-0.449	-1.006	+0.498	-0.450	-0.299	+0.379	+0.356	-0.317	-0.441	-0.767	-0.444	+0.313	+0.320	+0.325	+0.312	+0.321	+0.305	+0.313	+0.315	+0.325	+0.322	+0.325	+0.395	-0.495	-0.495	-0.437	-0.436	-0.436	-0.435	-0.435	-0.435	-0.433	
rs2581055      -0.691	-0.558	-0.685	-1.031	-1.027	-1.029	-1.033	-0.769	-0.468	-0.792	-1.029	-0.815	-0.826	-0.609	-0.678	-0.809	-0.664	-0.597	-0.591	-0.613	-0.437	-0.773	-0.898	-0.898	-0.891	-0.762	-0.910	-0.757	-0.782	-0.890	-0.890	-0.894	-0.893	-0.892	-0.892	-0.892	-0.894	-0.891	-0.879	-0.891	-0.880	-0.897	+0.028	-0.831	-0.879	-0.880	-0.833	-0.883	-0.647	-0.889	-0.900	-0.903	-0.554	-0.909	-0.966	-0.917	-0.903	-0.906	-0.902	-0.902	-0.902	-0.900	-0.900	-0.911	-0.898	-0.912	-0.909	-0.954	-0.979	-0.908	-0.917	-0.950	-0.918	-0.895	-0.885	-0.875	-0.875	-0.875	-0.873	-0.857	-0.316	-0.800	-0.190	-0.871	-0.246	-0.142	+0.015	+0.070	+0.070	-0.071	+0.157	-0.724	-0.783	-0.782	-0.732	-0.462	-0.785	-0.723	-0.782	-0.782	-0.778	-0.780	-0.774	-0.781	-0.779	-0.785	-0.786	-0.479	-0.623	-1.028	-0.761	-0.642	-0.156	-0.161	-0.175	-0.155	-0.170	-0.146	-0.596	-0.608	-0.210	-0.609	-0.609	-0.205	-0.607	-0.174	+0.269	-0.145	-0.161	-0.615	-0.228	-0.209	-0.209	-0.558	-0.501	-0.211	-0.712	-0.715	-1.018	-0.702	-0.715	-0.524	-0.527	-0.459	-1.014	-0.456	-0.721	-0.736	-0.426	-0.452	-0.715	-1.018	-0.462	-0.895	+0.403	-1.014	-1.006	+0.465	-0.820	+0.527	-0.449	-1.006	+0.498	-0.450	-0.299	+0.380	+0.356	-0.317	-0.441	-0.768	-0.444	+0.313	+0.320	+0.326	+0.312	+0.322	+0.305	+0.314	+0.315	+0.325	+0.322	+0.325	+0.395	-0.495	-0.495	-0.437	-0.436	-0.436	-0.435	-0.435	-0.435	-0.433	
rs2581054      -0.690	-0.685	-0.554	-1.028	-1.024	-1.025	-1.030	-0.762	-0.460	-0.789	-1.025	-0.813	-0.824	-0.616	-0.683	-0.803	-0.670	-0.604	-0.598	-0.620	-0.446	-0.771	-0.896	-0.896	-0.889	-0.760	-0.907	-0.755	-0.780	-0.886	-0.886	-0.891	-0.890	-0.889	-0.889	-0.889	-0.891	-0.888	-0.876	-0.888	-0.877	-0.894	+0.030	-0.830	-0.876	-0.877	-0.832	-0.880	-0.644	-0.886	-0.897	-0.900	-0.553	-0.906	-0.963	-0.914	-0.900	-0.903	-0.899	-0.899	-0.899	-0.897	-0.896	-0.908	-0.895	-0.909	-0.906	-0.952	-0.976	-0.905	-0.914	-0.947	-0.915	-0.892	-0.882	-0.872	-0.872	-0.872	-0.869	-0.853	-0.312	-0.798	-0.186	-0.869	-0.242	-0.138	+0.019	+0.075	+0.075	-0.067	+0.162	-0.721	-0.780	-0.779	-0.730	-0.460	-0.782	-0.720	-0.779	-0.779	-0.775	-0.777	-0.771	-0.778	-0.776	-0.782	-0.783	-0.476	-0.620	-1.025	-0.759	-0.640	-0.155	-0.158	-0.173	-0.153	-0.168	-0.145	-0.594	-0.606	-0.208	-0.607	-0.607	-0.203	-0.605	-0.172	+0.270	-0.144	-0.160	-0.613	-0.225	-0.206	-0.205	-0.555	-0.498	-0.208	-0.709	-0.712	-1.015	-0.699	-0.712	-0.521	-0.524	-0.456	-1.011	-0.453	-0.718	-0.733	-0.422	-0.449	-0.712	-1.015	-0.459	-0.893	+0.405	-1.011	-1.003	+0.468	-0.818	+0.529	-0.446	-1.003	+0.500	-0.447	-0.296	+0.382	+0.359	-0.314	-0.438	-0.764	-0.441	+0.316	+0.322	+0.328	+0.314	+0.324	+0.307	+0.316	+0.317	+0.327	+0.325	+0.328	+0.397	-0.492	-0.492	-0.434	-0.433	-0.433	-0.432	-0.432	-0.432	-0.431	
rs4009152      -1.031	-1.031	-1.028	-0.642	-1.036	-0.740	-1.022	-0.818	-0.586	-0.860	-1.067	-0.864	-0.876	-0.797	-0.850	-0.924	-0.839	-0.787	-0.783	-0.799	-0.658	-0.816	-0.963	-0.963	-0.955	-0.804	-0.977	-0.798	-0.826	-0.976	-0.976	-0.981	-0.980	-0.979	-0.979	-0.979	-0.980	-0.978	-0.968	-0.969	-0.958	-0.975	-0.023	-0.904	-0.954	-0.955	-0.906	-0.958	-0.724	-0.963	-0.975	-0.978	-0.623	-0.984	-1.046	-0.999	-0.979	-0.982	-0.978	-0.977	-0.978	-0.976	-0.975	-0.987	-0.973	-0.988	-0.985	-1.031	-1.056	-0.984	-0.998	-1.026	-0.998	-0.971	-0.960	-0.950	-0.950	-0.950	-0.947	-0.932	-0.406	-0.880	-0.285	-0.945	-0.341	-0.239	-0.083	-0.028	-0.026	-0.167	+0.057	-0.794	-0.855	-0.854	-0.804	-0.530	-0.856	-0.799	-0.853	-0.853	-0.850	-0.852	-0.846	-0.852	-0.851	-0.857	-0.858	-0.547	-0.693	-1.101	-0.833	-0.713	-0.217	-0.223	-0.238	-0.217	-0.232	-0.207	-0.667	-0.679	-0.271	-0.679	-0.680	-0.266	-0.677	-0.234	+0.207	-0.206	-0.223	-0.686	-0.293	-0.270	-0.270	-0.626	-0.568	-0.273	-0.778	-0.782	-1.095	-0.767	-0.781	-0.589	-0.593	-0.541	-1.091	-0.538	-0.787	-0.803	-0.519	-0.534	-0.781	-1.095	-0.544	-0.967	+0.347	-1.090	-1.082	+0.409	-0.893	+0.471	-0.531	-1.082	+0.442	-0.532	-0.359	+0.322	+0.297	-0.378	-0.523	-0.837	-0.526	+0.255	+0.261	+0.267	+0.253	+0.263	+0.245	+0.255	+0.256	+0.266	+0.263	+0.265	+0.336	-0.577	-0.577	-0.519	-0.518	-0.518	-0.517	-0.517	-0.516	-0.515	
rs2716621      -1.027	-1.027	-1.024	-1.036	-0.655	-1.030	-0.906	-0.615	-0.332	-0.880	-0.992	-0.890	-0.902	-0.780	-0.837	-0.836	-0.826	-0.770	-0.765	-0.783	-0.634	-0.847	-0.976	-0.976	-0.969	-0.836	-0.989	-0.831	-0.857	-0.977	-0.977	-0.982	-0.981	-0.980	-0.980	-0.980	-0.982	-0.979	-0.968	-0.984	-0.973	-0.990	-0.023	-0.913	-0.970	-0.971	-0.915	-0.974	-0.740	-0.979	-0.991	-0.993	-0.630	-0.999	-1.058	-1.005	-0.994	-0.997	-0.993	-0.992	-0.993	-0.991	-0.990	-1.002	-0.988	-1.003	-0.999	-1.044	-1.069	-0.999	-1.006	-1.039	-1.006	-0.986	-0.975	-0.965	-0.965	-0.966	-0.963	-0.947	-0.417	-0.892	-0.298	-0.962	-0.355	-0.253	-0.098	-0.043	-0.043	-0.180	+0.042	-0.805	-0.870	-0.869	-0.819	-0.540	-0.872	-0.812	-0.869	-0.869	-0.865	-0.868	-0.861	-0.868	-0.866	-0.872	-0.873	-0.558	-0.704	-1.115	-0.849	-0.729	-0.234	-0.244	-0.259	-0.239	-0.253	-0.224	-0.682	-0.694	-0.288	-0.695	-0.696	-0.283	-0.693	-0.251	+0.191	-0.223	-0.240	-0.701	-0.309	-0.286	-0.286	-0.641	-0.584	-0.292	-0.795	-0.798	-1.108	-0.785	-0.798	-0.608	-0.612	-0.554	-1.103	-0.551	-0.804	-0.819	-0.533	-0.547	-0.798	-1.108	-0.557	-0.981	+0.319	-1.103	-1.094	+0.382	-0.905	+0.443	-0.544	-1.094	+0.414	-0.545	-0.382	+0.296	+0.270	-0.402	-0.536	-0.853	-0.539	+0.228	+0.234	+0.240	+0.226	+0.236	+0.219	+0.228	+0.229	+0.239	+0.236	+0.239	+0.309	-0.590	-0.590	-0.532	-0.531	-0.531	-0.530	-0.530	-0.530	-0.529	
rs12623991     -1.029	-1.029	-1.025	-0.740	-1.030	-0.644	-1.015	-0.847	-0.611	-0.854	-1.068	-0.877	-0.889	-0.780	-0.835	-0.933	-0.824	-0.770	-0.765	-0.782	-0.640	-0.832	-0.971	-0.971	-0.963	-0.820	-0.984	-0.815	-0.842	-0.978	-0.978	-0.982	-0.981	-0.980	-0.980	-0.981	-0.982	-0.980	-0.970	-0.967	-0.956	-0.974	-0.039	-0.907	-0.951	-0.952	-0.909	-0.955	-0.728	-0.961	-0.973	-0.976	-0.627	-0.983	-1.047	-1.000	-0.983	-0.986	-0.982	-0.981	-0.982	-0.980	-0.979	-0.990	-0.977	-0.991	-0.988	-1.033	-1.059	-0.987	-0.999	-1.029	-0.999	-0.975	-0.965	-0.955	-0.955	-0.956	-0.953	-0.937	-0.405	-0.879	-0.285	-0.951	-0.346	-0.244	-0.088	-0.034	-0.034	-0.167	+0.051	-0.802	-0.862	-0.861	-0.811	-0.541	-0.864	-0.804	-0.861	-0.861	-0.857	-0.859	-0.853	-0.860	-0.858	-0.864	-0.865	-0.558	-0.703	-1.106	-0.838	-0.718	-0.227	-0.234	-0.249	-0.229	-0.243	-0.217	-0.672	-0.684	-0.281	-0.685	-0.686	-0.276	-0.683	-0.245	+0.198	-0.216	-0.233	-0.691	-0.308	-0.286	-0.286	-0.637	-0.580	-0.286	-0.789	-0.793	-1.097	-0.779	-0.792	-0.602	-0.605	-0.538	-1.093	-0.535	-0.798	-0.814	-0.521	-0.532	-0.792	-1.097	-0.541	-0.973	+0.332	-1.093	-1.085	+0.394	-0.899	+0.456	-0.529	-1.085	+0.427	-0.530	-0.372	+0.308	+0.282	-0.392	-0.521	-0.848	-0.524	+0.239	+0.246	+0.252	+0.238	+0.248	+0.230	+0.240	+0.241	+0.251	+0.248	+0.250	+0.320	-0.575	-0.575	-0.516	-0.515	-0.515	-0.514	-0.514	-0.514	-0.513	
rs1530145      -1.033	-1.033	-1.030	-1.022	-0.906	-1.015	-0.657	-0.540	-0.264	-0.881	-0.957	-0.890	-0.902	-0.788	-0.845	-0.817	-0.834	-0.778	-0.773	-0.791	-0.644	-0.846	-0.975	-0.975	-0.968	-0.835	-0.988	-0.830	-0.856	-0.987	-0.987	-0.991	-0.990	-0.989	-0.989	-0.990	-0.991	-0.989	-0.978	-0.986	-0.975	-0.991	-0.042	-0.910	-0.972	-0.972	-0.913	-0.975	-0.741	-0.981	-0.992	-0.995	-0.623	-1.000	-1.060	-1.011	-0.995	-0.998	-0.994	-0.993	-0.994	-0.992	-0.991	-1.003	-0.989	-1.004	-1.000	-1.044	-1.070	-1.000	-1.011	-1.039	-1.011	-0.987	-0.976	-0.966	-0.966	-0.966	-0.964	-0.949	-0.417	-0.894	-0.300	-0.963	-0.356	-0.254	-0.098	-0.043	-0.042	-0.182	+0.042	-0.809	-0.872	-0.872	-0.822	-0.545	-0.875	-0.814	-0.871	-0.871	-0.867	-0.870	-0.864	-0.870	-0.869	-0.875	-0.875	-0.562	-0.708	-1.118	-0.850	-0.729	-0.234	-0.243	-0.257	-0.237	-0.252	-0.224	-0.683	-0.695	-0.288	-0.696	-0.696	-0.283	-0.694	-0.251	+0.191	-0.223	-0.240	-0.702	-0.311	-0.288	-0.288	-0.643	-0.585	-0.289	-0.795	-0.799	-1.110	-0.785	-0.798	-0.609	-0.612	-0.555	-1.105	-0.552	-0.804	-0.820	-0.535	-0.548	-0.798	-1.110	-0.558	-0.984	+0.321	-1.105	-1.096	+0.383	-0.906	+0.445	-0.546	-1.096	+0.416	-0.547	-0.383	+0.297	+0.272	-0.402	-0.537	-0.853	-0.540	+0.230	+0.236	+0.242	+0.228	+0.238	+0.221	+0.230	+0.231	+0.241	+0.238	+0.241	+0.311	-0.591	-0.591	-0.533	-0.533	-0.532	-0.532	-0.532	-0.531	-0.530	
rs6432244      -0.768	-0.769	-0.762	-0.818	-0.615	-0.847	-0.540	-0.416	-0.466	-0.563	-0.756	-0.439	-0.462	-0.407	-0.481	-0.760	-0.467	-0.394	-0.388	-0.411	-0.266	-0.376	-0.574	-0.574	-0.561	-0.361	-0.604	-0.355	-0.395	-0.763	-0.763	-0.766	-0.765	-0.765	-0.765	-0.765	-0.766	-0.764	-0.758	-0.760	-0.749	-0.765	+0.067	-0.749	-0.739	-0.739	-0.751	-0.744	-0.465	-0.749	-0.761	-0.764	-0.507	-0.769	-0.819	-0.784	-0.769	-0.771	-0.768	-0.768	-0.768	-0.767	-0.766	-0.776	-0.764	-0.777	-0.773	-0.806	-0.832	-0.773	-0.774	-0.802	-0.774	-0.761	-0.751	-0.741	-0.741	-0.741	-0.738	-0.721	-0.249	-0.672	-0.089	-0.732	-0.174	-0.070	+0.077	+0.128	+0.112	+0.029	+0.213	-0.598	-0.654	-0.652	-0.603	-0.376	-0.653	-0.585	-0.646	-0.646	-0.643	-0.645	-0.640	-0.645	-0.644	-0.649	-0.650	-0.392	-0.527	-0.894	-0.613	-0.503	-0.067	-0.059	-0.073	-0.054	-0.070	-0.058	-0.458	-0.470	-0.119	-0.471	-0.471	-0.115	-0.467	-0.085	+0.348	-0.057	-0.073	-0.476	-0.178	-0.162	-0.162	-0.484	-0.432	-0.163	-0.617	-0.620	-0.882	-0.607	-0.619	-0.434	-0.437	-0.359	-0.880	-0.356	-0.625	-0.639	-0.264	-0.353	-0.619	-0.882	-0.362	-0.751	+0.476	-0.879	-0.873	+0.537	-0.717	+0.596	-0.350	-0.873	+0.566	-0.351	-0.179	+0.453	+0.422	-0.205	-0.343	-0.674	-0.347	+0.379	+0.385	+0.391	+0.377	+0.387	+0.371	+0.379	+0.380	+0.390	+0.388	+0.386	+0.452	-0.398	-0.398	-0.344	-0.343	-0.343	-0.342	-0.342	-0.342	-0.341	
rs4477888      -0.467	-0.468	-0.460	-0.586	-0.332	-0.611	-0.264	-0.466	-0.137	-0.413	-0.232	+0.072	+0.037	-0.107	-0.185	-0.485	-0.170	-0.094	-0.087	-0.112	+0.016	+0.153	-0.098	-0.098	-0.079	+0.171	-0.143	+0.177	+0.123	-0.501	-0.501	-0.502	-0.502	-0.502	-0.502	-0.502	-0.503	-0.502	-0.500	-0.508	-0.503	-0.510	+0.267	-0.480	-0.497	-0.497	-0.482	-0.499	-0.237	-0.503	-0.508	-0.509	-0.249	-0.514	-0.563	-0.518	-0.483	-0.487	-0.482	-0.481	-0.482	-0.479	-0.478	-0.495	-0.475	-0.496	-0.490	-0.510	-0.540	-0.489	-0.497	-0.506	-0.498	-0.472	-0.457	-0.444	-0.444	-0.444	-0.441	-0.424	-0.046	-0.430	+0.133	-0.468	+0.043	+0.147	+0.286	+0.336	+0.313	+0.248	+0.419	-0.350	-0.408	-0.406	-0.358	-0.105	-0.406	-0.348	-0.403	-0.403	-0.400	-0.402	-0.397	-0.402	-0.401	-0.406	-0.407	-0.123	-0.258	-0.627	-0.353	-0.248	+0.158	+0.162	+0.149	+0.168	+0.152	+0.166	-0.203	-0.215	+0.106	-0.216	-0.216	+0.111	-0.212	+0.140	+0.568	+0.167	+0.152	-0.220	+0.066	+0.081	+0.081	-0.235	-0.186	+0.073	-0.365	-0.368	-0.618	-0.356	-0.368	-0.176	-0.179	-0.095	-0.616	-0.093	-0.373	-0.387	+0.010	-0.089	-0.367	-0.618	-0.098	-0.481	+0.723	-0.615	-0.609	+0.783	-0.458	+0.841	-0.086	-0.609	+0.811	-0.088	+0.079	+0.699	+0.666	+0.051	-0.080	-0.422	-0.084	+0.624	+0.630	+0.635	+0.622	+0.632	+0.616	+0.624	+0.625	+0.635	+0.633	+0.629	+0.693	-0.136	-0.136	-0.082	-0.081	-0.081	-0.080	-0.080	-0.080	-0.079	
rs74519310     -0.792	-0.792	-0.789	-0.860	-0.880	-0.854	-0.881	-0.563	-0.413	-0.365	-0.887	-0.621	-0.634	-0.581	-0.630	-0.687	-0.620	-0.573	-0.568	-0.584	-0.442	-0.575	-0.712	-0.712	-0.704	-0.563	-0.726	-0.558	-0.585	-0.724	-0.724	-0.728	-0.727	-0.726	-0.726	-0.726	-0.728	-0.725	-0.717	-0.721	-0.712	-0.725	+0.210	-0.613	-0.710	-0.710	-0.615	-0.714	-0.492	-0.718	-0.727	-0.729	-0.316	-0.735	-0.797	-0.746	-0.715	-0.719	-0.714	-0.713	-0.713	-0.711	-0.710	-0.726	-0.708	-0.727	-0.722	-0.764	-0.792	-0.721	-0.741	-0.758	-0.742	-0.705	-0.692	-0.680	-0.680	-0.681	-0.677	-0.662	-0.162	-0.634	-0.041	-0.699	-0.097	+0.006	+0.161	+0.216	+0.215	+0.077	+0.302	-0.553	-0.615	-0.614	-0.564	-0.259	-0.618	-0.560	-0.616	-0.616	-0.612	-0.615	-0.608	-0.615	-0.614	-0.619	-0.620	-0.278	-0.428	-0.850	-0.585	-0.464	+0.024	+0.011	-0.004	+0.016	+0.001	+0.034	-0.418	-0.430	-0.030	-0.431	-0.431	-0.025	-0.428	+0.006	+0.454	+0.035	+0.019	-0.437	-0.036	-0.015	-0.015	-0.373	-0.316	-0.015	-0.533	-0.536	-0.845	-0.522	-0.535	-0.338	-0.342	-0.261	-0.841	-0.258	-0.542	-0.557	-0.258	-0.254	-0.536	-0.845	-0.264	-0.718	+0.603	-0.840	-0.832	+0.667	-0.636	+0.729	-0.251	-0.832	+0.699	-0.252	-0.117	+0.580	+0.553	-0.138	-0.242	-0.591	-0.245	+0.510	+0.517	+0.522	+0.509	+0.518	+0.501	+0.510	+0.512	+0.522	+0.519	+0.523	+0.594	-0.298	-0.299	-0.237	-0.236	-0.236	-0.236	-0.235	-0.235	-0.234	
