## Summary of overall evidence for association with region:
## log10(BF for region) = -0.413983
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.350575
## log10(average 2-SNP BF) = -0.577914

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.771467
## posterior probability of 2-SNP = 0.228533

## log10(BF) for single SNP and pair of SNPs:
rs28815543     -0.435	-0.492	-0.735	-0.735	-0.743	-0.688	-0.689	-0.729	-0.731	-0.731	-0.761	-0.405	-0.319	-0.818	-0.330	-0.281	-0.259	-0.391	-0.106	-0.192	-0.458	-0.244	-0.269	-0.306	-0.540	-0.225	-0.238	-0.153	-0.277	-0.287	-0.595	-0.593	-0.594	-0.780	-0.784	-0.770	-0.660	-0.628	-0.602	-0.609	-0.608	-0.608	-0.599	-0.578	-0.594	-0.599	-0.654	-0.600	-0.601	-0.606	-0.599	-0.602	-0.659	-0.603	-0.615	-0.565	-0.615	-0.364	-0.689	-0.647	-0.647	-0.797	-0.646	-0.644	-0.804	-0.783	-0.690	-0.758	-0.846	-0.676	-0.800	-0.785	-0.785	-0.835	-0.787	-0.791	-0.792	-0.898	-0.899	-0.846	-0.846	-0.674	-0.778	-0.778	-0.887	-0.887	-0.887	-0.887	-0.673	-0.887	-0.887	-0.673	-0.887	-0.663	-0.888	-0.909	-0.912	-0.888	-0.889	-0.888	-0.888	-0.886	-0.929	-0.871	-0.871	-0.644	-0.939	-0.886	-0.931	-0.756	-0.396	-0.824	-0.901	-0.920	-0.827	-0.758	-0.828	-0.829	-0.832	-0.833	-0.871	-0.468	-0.470	-0.910	-0.882	-0.833	-0.477	-0.887	-0.819	-0.858	-0.832	-0.833	-0.916	-0.831	-0.833	-0.834	-0.927	-0.925	-0.902	-0.913	-0.861	-0.950	-0.919	-0.862	-0.927	-0.752	-0.833	-0.833	-0.565	-0.950	-0.833	-0.830	-0.861	-0.919	-0.861	-0.917	-0.851	-0.945	-0.945	-0.946	
rs12960582     -0.492	-0.171	-0.543	-0.543	-0.550	-0.506	-0.507	-0.539	-0.540	-0.541	-0.565	-0.253	-0.172	-0.635	-0.269	-0.217	-0.097	-0.335	+0.044	+0.004	-0.345	-0.088	-0.200	-0.228	-0.334	-0.163	-0.173	-0.092	-0.204	-0.217	-0.447	-0.445	-0.446	-0.516	-0.520	-0.508	-0.404	-0.347	-0.330	-0.338	-0.337	-0.337	-0.327	-0.306	-0.323	-0.328	-0.375	-0.328	-0.329	-0.334	-0.327	-0.330	-0.392	-0.332	-0.344	-0.290	-0.345	-0.075	-0.412	-0.388	-0.389	-0.543	-0.387	-0.386	-0.534	-0.511	-0.436	-0.515	-0.590	-0.419	-0.539	-0.523	-0.534	-0.582	-0.537	-0.542	-0.543	-0.641	-0.642	-0.593	-0.593	-0.417	-0.527	-0.527	-0.640	-0.640	-0.640	-0.640	-0.417	-0.640	-0.640	-0.416	-0.640	-0.405	-0.642	-0.655	-0.658	-0.642	-0.629	-0.642	-0.643	-0.642	-0.683	-0.621	-0.621	-0.383	-0.695	-0.643	-0.690	-0.512	-0.113	-0.574	-0.654	-0.675	-0.580	-0.513	-0.581	-0.582	-0.585	-0.586	-0.621	-0.185	-0.187	-0.672	-0.638	-0.587	-0.194	-0.635	-0.589	-0.607	-0.585	-0.586	-0.672	-0.583	-0.587	-0.587	-0.682	-0.680	-0.654	-0.667	-0.607	-0.706	-0.673	-0.615	-0.683	-0.505	-0.586	-0.586	-0.292	-0.707	-0.586	-0.583	-0.614	-0.673	-0.607	-0.670	-0.595	-0.701	-0.702	-0.702	
rs8088143      -0.735	-0.543	-0.431	-0.552	-0.556	-0.545	-0.549	-0.559	-0.562	-0.562	-0.577	-0.286	-0.168	-0.836	-0.420	-0.358	-0.367	-0.391	-0.210	-0.293	-0.461	-0.348	-0.349	-0.382	-0.611	-0.306	-0.318	-0.240	-0.353	-0.363	-0.601	-0.599	-0.600	-0.776	-0.780	-0.768	-0.660	-0.637	-0.611	-0.618	-0.618	-0.618	-0.609	-0.589	-0.604	-0.609	-0.663	-0.610	-0.611	-0.615	-0.608	-0.611	-0.665	-0.613	-0.624	-0.576	-0.625	-0.374	-0.696	-0.645	-0.646	-0.792	-0.644	-0.643	-0.808	-0.787	-0.687	-0.750	-0.845	-0.674	-0.801	-0.787	-0.780	-0.830	-0.781	-0.786	-0.787	-0.895	-0.896	-0.841	-0.841	-0.672	-0.773	-0.773	-0.879	-0.879	-0.879	-0.879	-0.671	-0.879	-0.879	-0.671	-0.879	-0.661	-0.880	-0.905	-0.908	-0.880	-0.887	-0.880	-0.880	-0.876	-0.920	-0.864	-0.864	-0.641	-0.928	-0.876	-0.917	-0.748	-0.387	-0.809	-0.893	-0.913	-0.820	-0.749	-0.821	-0.823	-0.825	-0.826	-0.853	-0.462	-0.463	-0.892	-0.862	-0.826	-0.471	-0.884	-0.801	-0.852	-0.825	-0.826	-0.898	-0.817	-0.826	-0.826	-0.911	-0.909	-0.888	-0.898	-0.848	-0.938	-0.905	-0.850	-0.915	-0.760	-0.825	-0.825	-0.559	-0.939	-0.825	-0.823	-0.849	-0.904	-0.848	-0.902	-0.837	-0.932	-0.932	-0.937	
rs8084674      -0.735	-0.543	-0.552	-0.432	-0.556	-0.545	-0.549	-0.559	-0.562	-0.562	-0.577	-0.286	-0.168	-0.836	-0.420	-0.358	-0.367	-0.392	-0.210	-0.293	-0.461	-0.348	-0.349	-0.382	-0.611	-0.306	-0.318	-0.240	-0.353	-0.363	-0.601	-0.599	-0.600	-0.776	-0.780	-0.769	-0.660	-0.637	-0.611	-0.618	-0.618	-0.618	-0.609	-0.589	-0.604	-0.609	-0.663	-0.610	-0.611	-0.615	-0.608	-0.612	-0.666	-0.613	-0.624	-0.576	-0.625	-0.374	-0.696	-0.645	-0.646	-0.792	-0.644	-0.643	-0.808	-0.787	-0.687	-0.750	-0.845	-0.674	-0.801	-0.787	-0.780	-0.830	-0.782	-0.786	-0.787	-0.895	-0.896	-0.841	-0.841	-0.672	-0.773	-0.773	-0.879	-0.879	-0.879	-0.879	-0.671	-0.879	-0.879	-0.671	-0.879	-0.661	-0.880	-0.905	-0.908	-0.880	-0.887	-0.880	-0.880	-0.876	-0.920	-0.864	-0.864	-0.641	-0.928	-0.876	-0.917	-0.748	-0.387	-0.809	-0.893	-0.913	-0.820	-0.750	-0.821	-0.823	-0.825	-0.826	-0.853	-0.462	-0.464	-0.892	-0.862	-0.826	-0.471	-0.884	-0.801	-0.852	-0.825	-0.826	-0.898	-0.817	-0.826	-0.826	-0.911	-0.909	-0.888	-0.898	-0.848	-0.938	-0.905	-0.850	-0.915	-0.760	-0.825	-0.825	-0.559	-0.939	-0.825	-0.823	-0.849	-0.904	-0.848	-0.902	-0.837	-0.932	-0.933	-0.938	
rs8088304      -0.743	-0.550	-0.556	-0.556	-0.441	-0.541	-0.546	-0.561	-0.564	-0.565	-0.587	-0.275	-0.155	-0.844	-0.425	-0.364	-0.369	-0.400	-0.214	-0.297	-0.469	-0.349	-0.355	-0.388	-0.614	-0.312	-0.324	-0.246	-0.359	-0.369	-0.609	-0.607	-0.608	-0.785	-0.789	-0.777	-0.668	-0.645	-0.619	-0.626	-0.626	-0.626	-0.617	-0.597	-0.612	-0.617	-0.671	-0.618	-0.619	-0.623	-0.617	-0.620	-0.674	-0.621	-0.632	-0.585	-0.633	-0.382	-0.704	-0.654	-0.654	-0.800	-0.653	-0.651	-0.816	-0.796	-0.696	-0.758	-0.853	-0.682	-0.810	-0.795	-0.788	-0.839	-0.790	-0.794	-0.795	-0.904	-0.904	-0.849	-0.849	-0.680	-0.782	-0.782	-0.888	-0.888	-0.888	-0.888	-0.680	-0.888	-0.888	-0.680	-0.888	-0.670	-0.888	-0.914	-0.916	-0.888	-0.895	-0.888	-0.888	-0.885	-0.929	-0.872	-0.872	-0.650	-0.937	-0.885	-0.926	-0.757	-0.395	-0.818	-0.902	-0.922	-0.829	-0.758	-0.830	-0.831	-0.833	-0.834	-0.862	-0.471	-0.472	-0.901	-0.870	-0.835	-0.479	-0.892	-0.810	-0.860	-0.833	-0.834	-0.907	-0.826	-0.834	-0.835	-0.919	-0.918	-0.897	-0.906	-0.856	-0.946	-0.913	-0.859	-0.924	-0.768	-0.834	-0.834	-0.567	-0.948	-0.834	-0.831	-0.857	-0.913	-0.857	-0.910	-0.846	-0.941	-0.941	-0.946	
rs7237128      -0.688	-0.506	-0.545	-0.545	-0.541	-0.382	-0.502	-0.543	-0.544	-0.544	-0.527	-0.343	-0.241	-0.793	-0.392	-0.326	-0.354	-0.339	-0.185	-0.272	-0.421	-0.339	-0.318	-0.350	-0.591	-0.275	-0.286	-0.203	-0.321	-0.330	-0.558	-0.556	-0.557	-0.729	-0.733	-0.722	-0.613	-0.592	-0.565	-0.572	-0.571	-0.571	-0.563	-0.543	-0.558	-0.563	-0.618	-0.563	-0.564	-0.569	-0.562	-0.565	-0.619	-0.567	-0.578	-0.530	-0.578	-0.327	-0.651	-0.597	-0.598	-0.745	-0.596	-0.595	-0.762	-0.742	-0.639	-0.702	-0.798	-0.626	-0.755	-0.741	-0.732	-0.783	-0.734	-0.738	-0.739	-0.849	-0.849	-0.794	-0.794	-0.624	-0.726	-0.726	-0.832	-0.832	-0.832	-0.832	-0.624	-0.832	-0.832	-0.624	-0.832	-0.613	-0.832	-0.858	-0.861	-0.832	-0.840	-0.832	-0.832	-0.829	-0.873	-0.817	-0.817	-0.593	-0.881	-0.828	-0.869	-0.701	-0.338	-0.760	-0.846	-0.866	-0.773	-0.702	-0.774	-0.775	-0.778	-0.778	-0.804	-0.412	-0.414	-0.843	-0.813	-0.779	-0.421	-0.837	-0.752	-0.805	-0.777	-0.778	-0.850	-0.769	-0.778	-0.779	-0.862	-0.861	-0.840	-0.850	-0.800	-0.890	-0.857	-0.802	-0.868	-0.715	-0.778	-0.778	-0.510	-0.892	-0.778	-0.775	-0.801	-0.857	-0.801	-0.854	-0.790	-0.884	-0.885	-0.890	
rs7233072      -0.689	-0.507	-0.549	-0.549	-0.546	-0.502	-0.384	-0.545	-0.545	-0.545	-0.529	-0.341	-0.238	-0.795	-0.393	-0.327	-0.355	-0.341	-0.186	-0.273	-0.423	-0.339	-0.320	-0.351	-0.592	-0.276	-0.288	-0.204	-0.322	-0.331	-0.559	-0.557	-0.558	-0.731	-0.735	-0.724	-0.615	-0.594	-0.567	-0.574	-0.573	-0.573	-0.564	-0.544	-0.560	-0.565	-0.620	-0.565	-0.566	-0.571	-0.564	-0.567	-0.621	-0.569	-0.579	-0.532	-0.580	-0.329	-0.652	-0.599	-0.600	-0.747	-0.598	-0.597	-0.764	-0.744	-0.641	-0.704	-0.800	-0.628	-0.757	-0.743	-0.734	-0.785	-0.736	-0.740	-0.741	-0.851	-0.851	-0.796	-0.796	-0.626	-0.728	-0.728	-0.834	-0.834	-0.834	-0.834	-0.626	-0.834	-0.834	-0.625	-0.834	-0.615	-0.834	-0.860	-0.863	-0.834	-0.842	-0.834	-0.834	-0.831	-0.875	-0.819	-0.819	-0.595	-0.883	-0.830	-0.871	-0.703	-0.340	-0.762	-0.848	-0.868	-0.775	-0.704	-0.776	-0.777	-0.779	-0.780	-0.806	-0.414	-0.416	-0.845	-0.815	-0.781	-0.423	-0.839	-0.754	-0.807	-0.779	-0.780	-0.852	-0.771	-0.780	-0.781	-0.864	-0.863	-0.842	-0.852	-0.802	-0.892	-0.859	-0.804	-0.870	-0.717	-0.780	-0.780	-0.512	-0.894	-0.780	-0.777	-0.803	-0.858	-0.803	-0.856	-0.792	-0.886	-0.887	-0.892	
rs7232525      -0.729	-0.539	-0.559	-0.559	-0.561	-0.543	-0.545	-0.426	-0.547	-0.547	-0.547	-0.286	-0.169	-0.832	-0.417	-0.354	-0.366	-0.387	-0.209	-0.291	-0.456	-0.347	-0.346	-0.379	-0.609	-0.303	-0.315	-0.237	-0.350	-0.359	-0.596	-0.594	-0.595	-0.770	-0.774	-0.763	-0.654	-0.631	-0.605	-0.612	-0.612	-0.612	-0.603	-0.583	-0.598	-0.603	-0.657	-0.603	-0.604	-0.609	-0.602	-0.605	-0.659	-0.607	-0.618	-0.570	-0.619	-0.367	-0.690	-0.639	-0.639	-0.786	-0.638	-0.637	-0.802	-0.782	-0.681	-0.744	-0.839	-0.668	-0.795	-0.781	-0.774	-0.824	-0.776	-0.780	-0.781	-0.890	-0.890	-0.835	-0.835	-0.666	-0.767	-0.768	-0.874	-0.874	-0.874	-0.874	-0.665	-0.874	-0.874	-0.665	-0.874	-0.655	-0.874	-0.900	-0.902	-0.874	-0.881	-0.874	-0.874	-0.870	-0.915	-0.858	-0.858	-0.635	-0.923	-0.870	-0.911	-0.742	-0.381	-0.803	-0.888	-0.907	-0.814	-0.744	-0.816	-0.817	-0.819	-0.820	-0.847	-0.456	-0.457	-0.886	-0.856	-0.820	-0.465	-0.878	-0.795	-0.846	-0.819	-0.820	-0.893	-0.812	-0.820	-0.820	-0.905	-0.903	-0.883	-0.892	-0.842	-0.932	-0.899	-0.844	-0.910	-0.754	-0.820	-0.820	-0.553	-0.934	-0.820	-0.817	-0.843	-0.899	-0.843	-0.896	-0.832	-0.926	-0.927	-0.932	
rs12959308     -0.731	-0.540	-0.562	-0.562	-0.564	-0.544	-0.545	-0.547	-0.427	-0.547	-0.547	-0.283	-0.166	-0.833	-0.418	-0.355	-0.366	-0.389	-0.209	-0.292	-0.458	-0.347	-0.347	-0.380	-0.610	-0.304	-0.316	-0.238	-0.351	-0.360	-0.597	-0.595	-0.596	-0.772	-0.776	-0.764	-0.655	-0.632	-0.606	-0.613	-0.613	-0.613	-0.604	-0.584	-0.599	-0.604	-0.658	-0.605	-0.606	-0.610	-0.604	-0.607	-0.661	-0.608	-0.619	-0.572	-0.620	-0.369	-0.691	-0.640	-0.641	-0.787	-0.639	-0.638	-0.803	-0.783	-0.682	-0.745	-0.840	-0.669	-0.797	-0.783	-0.775	-0.826	-0.777	-0.781	-0.782	-0.891	-0.892	-0.837	-0.837	-0.667	-0.769	-0.769	-0.875	-0.875	-0.875	-0.875	-0.667	-0.875	-0.875	-0.666	-0.875	-0.656	-0.875	-0.901	-0.903	-0.875	-0.882	-0.875	-0.875	-0.872	-0.916	-0.860	-0.860	-0.636	-0.924	-0.872	-0.913	-0.744	-0.382	-0.804	-0.889	-0.909	-0.816	-0.745	-0.817	-0.818	-0.821	-0.821	-0.849	-0.457	-0.459	-0.887	-0.857	-0.822	-0.466	-0.880	-0.797	-0.848	-0.820	-0.821	-0.894	-0.813	-0.821	-0.822	-0.906	-0.905	-0.884	-0.894	-0.844	-0.933	-0.900	-0.846	-0.911	-0.755	-0.821	-0.821	-0.554	-0.935	-0.821	-0.818	-0.845	-0.900	-0.844	-0.897	-0.833	-0.928	-0.928	-0.933	
rs12959886     -0.731	-0.541	-0.562	-0.562	-0.565	-0.544	-0.545	-0.547	-0.547	-0.427	-0.547	-0.283	-0.165	-0.833	-0.419	-0.356	-0.366	-0.389	-0.210	-0.292	-0.458	-0.347	-0.348	-0.380	-0.610	-0.304	-0.316	-0.238	-0.351	-0.361	-0.597	-0.595	-0.596	-0.772	-0.776	-0.764	-0.656	-0.633	-0.607	-0.614	-0.613	-0.613	-0.604	-0.584	-0.600	-0.605	-0.659	-0.605	-0.606	-0.611	-0.604	-0.607	-0.661	-0.609	-0.620	-0.572	-0.620	-0.369	-0.692	-0.641	-0.641	-0.788	-0.640	-0.639	-0.804	-0.783	-0.683	-0.746	-0.841	-0.669	-0.797	-0.783	-0.776	-0.826	-0.777	-0.782	-0.783	-0.891	-0.892	-0.837	-0.837	-0.667	-0.769	-0.769	-0.875	-0.875	-0.875	-0.875	-0.667	-0.875	-0.875	-0.667	-0.876	-0.657	-0.876	-0.901	-0.904	-0.876	-0.883	-0.876	-0.876	-0.872	-0.916	-0.860	-0.860	-0.637	-0.925	-0.872	-0.913	-0.744	-0.383	-0.805	-0.889	-0.909	-0.816	-0.745	-0.817	-0.819	-0.821	-0.822	-0.849	-0.458	-0.459	-0.888	-0.858	-0.822	-0.466	-0.880	-0.797	-0.848	-0.821	-0.822	-0.895	-0.813	-0.822	-0.822	-0.907	-0.905	-0.884	-0.894	-0.844	-0.934	-0.901	-0.846	-0.911	-0.756	-0.821	-0.821	-0.555	-0.935	-0.821	-0.819	-0.845	-0.901	-0.845	-0.898	-0.834	-0.928	-0.929	-0.934	
