## Summary of overall evidence for association with region:
## log10(BF for region) = 7.38827
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.3449
## log10(average 2-SNP BF) = 7.86513

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.000603306
## posterior probability of 2-SNP = 0.999397

## log10(BF) for single SNP and pair of SNPs:
rs12635145     +2.385	+4.717	+2.350	+3.398	+2.887	+3.504	+3.508	+3.487	+1.865	+2.059	+1.871	+1.876	+1.847	+2.023	+1.852	+1.929	+2.054	+2.019	+2.759	+2.028	+2.588	+2.845	+3.232	+2.741	+2.738	+2.703	+2.783	+2.842	+5.276	+7.118	+2.571	+2.663	+7.246	+7.135	+7.469	+7.399	+7.221	+1.753	+7.264	+7.233	+2.164	+7.187	+7.187	+2.779	+7.179	+7.243	+7.147	+2.787	+2.792	+2.634	+7.170	+7.171	+7.158	+7.175	+7.172	+7.159	+7.159	+7.095	+2.214	+2.205	+2.813	+2.752	+1.748	+2.810	+6.329	+1.742	+6.345	+4.906	+3.290	+1.915	+3.635	+5.855	+3.544	+1.919	+1.912	+1.911	+1.911	+5.418	+4.843	+1.906	+3.475	+4.934	+4.970	+4.947	+4.626	+3.528	+4.939	+5.087	+5.161	+3.443	+2.602	
rs35647328     +4.717	+5.239	+4.717	+5.493	+5.210	+5.580	+5.584	+5.568	+4.628	+4.746	+4.614	+4.617	+4.617	+4.724	+4.603	+4.663	+4.790	+4.838	+5.722	+4.819	+5.508	+5.694	+6.025	+5.583	+5.573	+5.522	+5.597	+5.671	+8.220	+10.017	+5.396	+5.484	+10.176	+10.078	+10.398	+10.325	+10.150	+4.520	+10.197	+10.167	+4.966	+10.118	+10.118	+5.610	+10.111	+10.177	+10.078	+5.619	+5.624	+5.457	+10.101	+10.103	+10.089	+10.110	+10.103	+10.090	+10.090	+10.024	+5.016	+5.011	+5.646	+5.571	+4.512	+5.645	+9.290	+4.506	+9.306	+7.864	+6.156	+4.689	+6.516	+8.827	+6.417	+4.694	+4.686	+4.685	+4.684	+8.284	+7.711	+4.680	+6.306	+7.794	+7.832	+7.808	+7.509	+6.403	+7.800	+7.947	+8.033	+6.316	+5.392	
rs73092542     +2.350	+4.717	+2.337	+3.349	+2.824	+3.459	+3.463	+3.442	+1.819	+2.012	+1.824	+1.829	+1.802	+1.976	+1.806	+1.881	+2.006	+1.973	+2.711	+1.981	+2.540	+2.799	+3.185	+2.694	+2.691	+2.656	+2.736	+2.795	+5.233	+7.077	+2.524	+2.617	+7.205	+7.092	+7.429	+7.359	+7.181	+1.707	+7.224	+7.192	+2.118	+7.146	+7.146	+2.733	+7.139	+7.202	+7.107	+2.741	+2.746	+2.587	+7.130	+7.131	+7.117	+7.135	+7.131	+7.119	+7.118	+7.055	+2.168	+2.159	+2.766	+2.705	+1.703	+2.763	+6.288	+1.697	+6.303	+4.864	+3.248	+1.869	+3.594	+5.813	+3.503	+1.873	+1.866	+1.865	+1.865	+5.374	+4.798	+1.860	+3.432	+4.889	+4.926	+4.902	+4.581	+3.481	+4.894	+5.042	+5.117	+3.395	+2.556	
rs3967208      +3.398	+5.493	+3.349	+1.985	+1.627	+2.061	+2.066	+2.043	+1.432	+1.574	+1.442	+1.447	+1.466	+1.587	+1.424	+1.491	+1.573	+1.643	+2.410	+1.604	+2.259	+2.413	+2.767	+2.213	+2.250	+2.206	+2.283	+2.349	+4.915	+6.896	+2.079	+2.169	+7.038	+6.905	+7.319	+7.250	+7.073	+1.313	+7.116	+7.087	+1.714	+7.041	+7.041	+2.292	+7.034	+7.096	+7.002	+2.299	+2.303	+2.143	+7.026	+7.027	+7.014	+7.050	+7.029	+7.015	+7.015	+6.948	+1.755	+1.746	+2.327	+2.275	+1.345	+2.358	+6.281	+1.336	+6.297	+4.767	+3.116	+1.480	+3.495	+5.768	+3.397	+1.492	+1.478	+1.480	+1.480	+5.124	+4.538	+1.484	+3.231	+4.638	+4.671	+4.640	+4.342	+3.076	+4.641	+4.796	+4.869	+2.991	+2.244	
rs2322142      +2.887	+5.210	+2.824	+1.627	-0.012	+1.814	+1.822	+1.786	-0.416	-0.306	-0.438	-0.435	-0.336	-0.329	-0.442	-0.408	-0.328	-0.241	+0.397	-0.285	+0.275	+0.385	+0.906	+0.364	+0.411	+0.380	+0.463	+0.522	+2.855	+4.809	+0.258	+0.350	+4.952	+4.825	+5.216	+5.148	+4.968	-0.513	+5.010	+4.979	-0.119	+4.935	+4.935	+0.467	+4.928	+4.988	+4.895	+0.474	+0.478	+0.319	+4.919	+4.920	+4.906	+4.935	+4.921	+4.908	+4.907	+4.841	-0.070	-0.100	+0.500	+0.449	-0.503	+0.523	+4.164	-0.511	+4.180	+2.654	+1.296	-0.370	+1.675	+3.635	+1.575	-0.351	-0.372	-0.367	-0.367	+3.005	+2.439	-0.354	+1.398	+2.539	+2.571	+2.543	+2.251	+1.176	+2.543	+2.690	+2.755	+1.093	+0.331	
rs75433452     +3.504	+5.580	+3.459	+2.061	+1.814	+2.127	+2.140	+2.124	+1.564	+1.709	+1.578	+1.582	+1.596	+1.725	+1.558	+1.628	+1.708	+1.777	+2.553	+1.740	+2.402	+2.562	+2.897	+2.342	+2.381	+2.337	+2.412	+2.478	+5.053	+7.041	+2.209	+2.299	+7.183	+7.050	+7.467	+7.399	+7.221	+1.443	+7.264	+7.234	+1.845	+7.189	+7.189	+2.422	+7.182	+7.244	+7.150	+2.429	+2.432	+2.273	+7.174	+7.176	+7.162	+7.198	+7.177	+7.163	+7.163	+7.096	+1.885	+1.877	+2.456	+2.404	+1.477	+2.488	+6.428	+1.468	+6.445	+4.915	+3.253	+1.612	+3.634	+5.919	+3.536	+1.624	+1.609	+1.611	+1.611	+5.274	+4.686	+1.615	+3.368	+4.787	+4.819	+4.789	+4.490	+3.210	+4.789	+4.945	+5.019	+3.125	+2.381	
rs79745559     +3.508	+5.584	+3.463	+2.066	+1.822	+2.140	+2.133	+2.128	+1.570	+1.715	+1.584	+1.588	+1.602	+1.732	+1.564	+1.634	+1.714	+1.783	+2.560	+1.746	+2.409	+2.569	+2.903	+2.348	+2.387	+2.342	+2.418	+2.484	+5.059	+7.047	+2.215	+2.304	+7.189	+7.056	+7.473	+7.405	+7.227	+1.449	+7.270	+7.240	+1.851	+7.195	+7.195	+2.427	+7.188	+7.250	+7.156	+2.435	+2.438	+2.279	+7.180	+7.182	+7.168	+7.204	+7.183	+7.169	+7.169	+7.102	+1.891	+1.883	+2.462	+2.410	+1.483	+2.494	+6.434	+1.474	+6.451	+4.922	+3.259	+1.618	+3.639	+5.925	+3.542	+1.630	+1.615	+1.617	+1.617	+5.280	+4.692	+1.621	+3.374	+4.793	+4.826	+4.795	+4.496	+3.216	+4.796	+4.951	+5.025	+3.131	+2.387	
rs74418162     +3.487	+5.568	+3.442	+2.043	+1.786	+2.124	+2.128	+2.104	+1.543	+1.688	+1.556	+1.561	+1.575	+1.704	+1.537	+1.607	+1.686	+1.756	+2.532	+1.718	+2.380	+2.541	+2.874	+2.320	+2.359	+2.315	+2.390	+2.456	+5.030	+7.014	+2.187	+2.277	+7.157	+7.024	+7.441	+7.372	+7.194	+1.422	+7.238	+7.209	+1.824	+7.163	+7.163	+2.400	+7.156	+7.218	+7.124	+2.407	+2.410	+2.251	+7.148	+7.149	+7.136	+7.172	+7.150	+7.137	+7.137	+7.070	+1.864	+1.855	+2.434	+2.382	+1.456	+2.466	+6.403	+1.447	+6.419	+4.890	+3.230	+1.590	+3.610	+5.894	+3.512	+1.603	+1.588	+1.590	+1.590	+5.249	+4.661	+1.594	+3.344	+4.762	+4.795	+4.764	+4.466	+3.187	+4.765	+4.920	+4.994	+3.103	+2.358	
rs2322157      +1.865	+4.628	+1.819	+1.432	-0.416	+1.564	+1.570	+1.543	-0.523	-0.597	-0.793	-0.791	-0.733	-0.702	-0.808	-0.773	-0.653	-0.770	-0.185	-0.756	-0.303	-0.077	+0.415	-0.114	-0.090	-0.114	-0.027	+0.028	+2.222	+4.093	-0.236	-0.142	+4.232	+4.111	+4.468	+4.402	+4.224	-0.995	+4.264	+4.231	-0.617	+4.191	+4.190	-0.028	+4.183	+4.241	+4.151	-0.020	-0.016	-0.176	+4.174	+4.175	+4.162	+4.182	+4.176	+4.163	+4.163	+4.098	-0.557	-0.592	+0.004	-0.046	-0.995	+0.019	+3.400	-1.001	+3.415	+1.913	+0.633	-0.858	+0.986	+2.852	+0.894	-0.842	-0.859	-0.856	-0.855	+2.326	+1.776	-0.846	+0.758	+1.872	+1.905	+1.879	+1.591	+0.642	+1.877	+2.019	+2.082	+0.564	-0.208	
rs4345038      +2.059	+4.746	+2.012	+1.574	-0.306	+1.709	+1.715	+1.688	-0.597	-0.386	-0.692	-0.696	-0.429	-0.627	-0.665	-0.709	-0.698	-0.624	-0.001	-0.624	-0.129	-0.107	+0.571	+0.040	+0.060	+0.038	+0.126	+0.182	+2.326	+4.181	-0.086	+0.009	+4.327	+4.208	+4.562	+4.496	+4.321	-0.864	+4.362	+4.330	-0.471	+4.288	+4.288	+0.127	+4.281	+4.340	+4.249	+0.134	+0.138	-0.025	+4.271	+4.273	+4.259	+4.280	+4.273	+4.261	+4.260	+4.196	-0.418	-0.446	+0.160	+0.106	-0.875	+0.174	+3.493	-0.881	+3.508	+2.005	+0.758	-0.731	+1.112	+2.934	+1.019	-0.714	-0.732	-0.728	-0.728	+2.430	+1.880	-0.717	+0.888	+1.976	+2.008	+1.982	+1.701	+0.809	+1.980	+2.123	+2.184	+0.728	-0.051	
