## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0624616
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0739607
## log10(average 2-SNP BF) = 0.0385076

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.684554
## posterior probability of 2-SNP = 0.315446

## log10(BF) for single SNP and pair of SNPs:
rs12541175     +1.470	+1.352	+1.111	+1.295	+1.092	+1.260	+1.059	+1.059	+1.059	+1.059	+1.059	+1.059	+1.059	+1.060	+1.059	+1.059	+1.059	+1.059	+1.059	+1.059	+1.059	+1.059	+1.059	+1.059	+1.059	+1.059	+1.059	+1.059	+1.059	+1.059	+1.070	+1.059	+1.059	+1.059	+1.093	+1.092	+1.060	+1.059	+1.059	+1.092	+1.092	+1.092	+1.059	+1.059	+1.059	+1.059	+1.090	+1.089	+1.095	+1.135	+1.137	+1.110	+1.099	+1.099	+1.099	+1.099	+1.143	+1.099	+1.099	+1.108	+1.099	+1.097	+1.094	+1.094	+1.096	+1.092	+1.098	+1.098	+1.098	+1.116	+1.079	+1.131	+1.090	+1.142	+1.086	+1.088	+1.113	+0.936	+1.110	+1.194	+1.147	+1.097	+1.125	+1.130	+1.180	+1.126	+1.120	+1.121	+0.846	+1.124	+1.101	+0.916	+1.120	+1.065	+1.148	+1.850	+0.825	+1.122	+0.941	+1.131	+1.169	+1.337	+1.045	+0.964	+0.941	+1.057	+0.879	+1.059	+1.299	+1.291	+1.062	+1.086	+1.098	+1.131	+0.967	+1.042	+0.871	+1.217	+0.919	+0.899	+0.899	+0.898	+0.902	+2.446	+1.306	+0.897	+0.948	+1.316	+1.467	+1.119	+1.032	+0.839	+1.145	+1.002	+1.115	+0.854	+1.711	+1.201	+1.048	+1.052	+0.829	+1.104	+1.052	+1.075	+1.064	+0.978	+1.078	+0.863	+1.865	+1.714	+0.845	+0.829	+1.008	+1.353	+1.354	+0.865	+0.836	+2.025	+1.277	+0.829	+1.219	+1.196	+1.182	+1.132	+1.054	+1.014	+1.190	+0.915	+0.898	+0.896	
rs7814866      +1.352	+0.802	+0.511	+0.693	+0.439	+0.420	+0.415	+0.415	+0.415	+0.415	+0.414	+0.408	+0.415	+0.407	+0.408	+0.408	+0.408	+0.408	+0.408	+0.408	+0.408	+0.409	+0.409	+0.409	+0.409	+0.409	+0.409	+0.410	+0.409	+0.409	+0.414	+0.408	+0.408	+0.408	+0.444	+0.444	+0.406	+0.407	+0.407	+0.443	+0.443	+0.443	+0.407	+0.406	+0.406	+0.406	+0.441	+0.439	+0.446	+0.490	+0.488	+0.463	+0.451	+0.451	+0.451	+0.451	+0.499	+0.451	+0.451	+0.461	+0.451	+0.449	+0.446	+0.446	+0.447	+0.443	+0.450	+0.450	+0.450	+0.470	+0.555	+0.486	+0.440	+0.498	+0.436	+0.441	+0.468	+0.316	+0.464	+0.532	+0.505	+0.444	+0.480	+0.486	+0.756	+0.482	+0.476	+0.478	+0.200	+0.483	+0.450	+0.267	+0.475	+0.409	+0.582	+1.625	+0.223	+0.409	+0.273	+0.474	+0.465	+0.937	+0.393	+0.397	+0.352	+0.405	+0.231	+0.406	+0.618	+0.610	+0.409	+0.300	+0.304	+0.314	+0.509	+0.304	+0.269	+0.785	+0.260	+0.249	+0.249	+0.252	+0.238	+1.867	+0.891	+0.242	+0.442	+0.412	+0.905	+0.405	+0.361	+0.250	+0.428	+0.316	+0.684	+0.172	+1.182	+0.478	+0.358	+0.398	+0.199	+0.402	+0.355	+0.376	+0.366	+0.223	+0.267	+0.308	+1.332	+1.171	+0.186	+0.225	+0.346	+0.690	+0.691	+0.219	+0.194	+1.451	+0.626	+0.176	+0.538	+0.545	+0.531	+0.420	+0.389	+0.242	+0.473	+0.244	+0.229	+0.230	
rs141755309    +1.111	+0.511	+0.351	+0.544	+0.037	+0.062	+0.012	+0.012	+0.012	+0.012	+0.012	+0.006	+0.012	+0.005	+0.006	+0.006	+0.006	+0.006	+0.006	+0.006	+0.006	+0.007	+0.007	+0.007	+0.007	+0.007	+0.007	+0.008	+0.007	+0.007	+0.012	+0.006	+0.006	+0.006	+0.039	+0.038	+0.004	+0.005	+0.005	+0.038	+0.037	+0.037	+0.005	+0.005	+0.005	+0.005	+0.036	+0.033	+0.039	+0.079	+0.094	+0.054	+0.045	+0.045	+0.045	+0.045	+0.088	+0.045	+0.045	+0.054	+0.045	+0.043	+0.040	+0.040	+0.041	+0.038	+0.044	+0.044	+0.044	+0.062	+0.215	+0.076	+0.035	+0.087	+0.031	+0.036	+0.059	-0.105	+0.056	+0.071	+0.092	+0.038	+0.071	+0.076	+0.325	+0.072	+0.067	+0.069	-0.179	+0.074	+0.044	-0.115	+0.067	+0.008	+0.117	+1.155	-0.189	-0.002	-0.131	+0.067	+0.038	+0.485	+0.001	+0.025	-0.023	+0.010	-0.156	+0.011	+0.276	+0.268	+0.014	-0.097	-0.093	-0.084	+0.029	-0.093	-0.158	+0.347	-0.129	-0.137	-0.137	-0.134	-0.152	+1.389	+0.450	-0.145	-0.012	+0.012	+0.409	-0.003	-0.038	-0.151	+0.018	-0.090	+0.212	-0.219	+0.658	+0.065	-0.051	+0.002	-0.203	-0.025	-0.053	-0.034	-0.044	-0.187	-0.152	-0.106	+0.798	+0.647	-0.212	-0.186	-0.051	+0.264	+0.265	-0.190	-0.209	+0.982	+0.201	-0.214	+0.201	+0.125	+0.112	+0.009	-0.012	-0.172	+0.059	-0.167	-0.179	-0.179	
rs62485485     +1.295	+0.693	+0.544	+0.727	+0.390	+0.352	+0.372	+0.372	+0.372	+0.372	+0.371	+0.364	+0.371	+0.363	+0.364	+0.364	+0.364	+0.364	+0.364	+0.364	+0.364	+0.366	+0.366	+0.366	+0.365	+0.365	+0.366	+0.367	+0.365	+0.365	+0.369	+0.365	+0.364	+0.364	+0.401	+0.401	+0.362	+0.363	+0.363	+0.400	+0.400	+0.400	+0.363	+0.362	+0.362	+0.362	+0.398	+0.391	+0.397	+0.440	+0.449	+0.414	+0.409	+0.409	+0.409	+0.409	+0.457	+0.409	+0.409	+0.419	+0.409	+0.407	+0.403	+0.403	+0.404	+0.401	+0.408	+0.408	+0.408	+0.428	+0.602	+0.445	+0.398	+0.457	+0.393	+0.398	+0.426	+0.241	+0.421	+0.398	+0.462	+0.401	+0.438	+0.443	+0.585	+0.439	+0.434	+0.434	+0.186	+0.440	+0.406	+0.244	+0.433	+0.364	+0.399	+1.382	+0.150	+0.333	+0.206	+0.409	+0.369	+0.743	+0.354	+0.391	+0.341	+0.365	+0.202	+0.366	+0.640	+0.631	+0.370	+0.254	+0.257	+0.265	+0.336	+0.259	+0.182	+0.616	+0.226	+0.218	+0.218	+0.222	+0.203	+1.583	+0.711	+0.210	+0.307	+0.354	+0.691	+0.336	+0.313	+0.177	+0.357	+0.247	+0.491	+0.133	+0.889	+0.403	+0.284	+0.358	+0.142	+0.311	+0.279	+0.297	+0.288	+0.154	+0.185	+0.224	+1.019	+0.879	+0.137	+0.153	+0.299	+0.597	+0.598	+0.149	+0.136	+1.196	+0.533	+0.143	+0.557	+0.458	+0.445	+0.343	+0.342	+0.170	+0.392	+0.177	+0.166	+0.165	
rs116865328    +1.092	+0.439	+0.037	+0.390	-0.373	-0.146	-0.524	-0.524	-0.524	-0.523	-0.524	-0.544	-0.524	-0.549	-0.544	-0.544	-0.544	-0.544	-0.544	-0.544	-0.544	-0.539	-0.541	-0.541	-0.541	-0.541	-0.541	-0.538	-0.542	-0.542	-0.557	-0.544	-0.545	-0.546	-0.402	-0.406	-0.553	-0.549	-0.549	-0.410	-0.411	-0.412	-0.548	-0.551	-0.551	-0.551	-0.420	-0.454	-0.474	-0.301	-0.236	-0.370	-0.391	-0.392	-0.392	-0.393	-0.249	-0.393	-0.394	-0.373	-0.395	-0.403	-0.417	-0.418	-0.436	-0.434	-0.432	-0.432	-0.432	-0.381	-0.315	-0.322	-0.452	-0.287	-0.473	-0.453	-0.413	-0.587	-0.428	-0.450	-0.314	-0.481	-0.440	-0.429	+0.187	-0.440	-0.453	-0.462	-0.860	-0.435	-0.498	-0.759	-0.454	-0.581	-0.237	+0.893	-0.826	-0.584	-0.707	-0.577	-0.560	+0.286	-0.579	-0.652	-0.699	-0.590	-0.831	-0.591	-0.225	-0.237	-0.588	-0.763	-0.759	-0.749	-0.492	-0.760	-0.779	-0.036	-0.801	-0.809	-0.809	-0.806	-0.821	+1.563	+0.086	-0.816	-0.572	-0.644	-0.029	-0.591	-0.711	-0.735	-0.566	-0.672	-0.080	-0.867	+0.634	-0.513	-0.623	-0.611	-0.848	-0.640	-0.633	-0.608	-0.620	-0.809	-0.758	-0.717	+0.828	+0.614	-0.857	-0.818	-0.701	-0.305	-0.304	-0.821	-0.850	+1.015	-0.355	-0.880	-0.291	-0.440	-0.456	-0.565	-0.687	-0.797	-0.507	-0.794	-0.811	-0.811	
rs11136637     +1.260	+0.420	+0.062	+0.352	-0.146	-0.067	-0.316	-0.316	-0.316	-0.317	-0.314	-0.297	-0.314	-0.291	-0.297	-0.297	-0.297	-0.297	-0.297	-0.297	-0.297	-0.302	-0.301	-0.301	-0.300	-0.300	-0.301	-0.303	-0.300	-0.299	-0.281	-0.298	-0.297	-0.296	-0.316	-0.316	-0.289	-0.294	-0.294	-0.315	-0.315	-0.315	-0.296	-0.292	-0.292	-0.292	-0.314	-0.309	-0.303	-0.344	-0.356	-0.334	-0.326	-0.326	-0.326	-0.326	-0.347	-0.326	-0.326	-0.330	-0.326	-0.324	-0.321	-0.321	-0.320	-0.319	-0.324	-0.324	-0.324	-0.333	-0.366	-0.347	-0.318	-0.349	-0.317	-0.349	-0.344	-0.448	-0.342	-0.396	-0.352	-0.326	-0.343	-0.344	-0.037	-0.347	-0.345	-0.344	-0.558	-0.347	-0.331	-0.489	-0.344	-0.314	-0.154	+0.859	-0.548	-0.387	-0.507	-0.322	-0.277	+0.107	-0.381	-0.385	-0.427	-0.375	-0.537	-0.371	-0.258	-0.264	-0.370	-0.476	-0.473	-0.465	-0.275	-0.470	-0.504	+0.049	-0.508	-0.517	-0.517	-0.514	-0.529	+1.104	+0.155	-0.524	-0.363	-0.397	+0.055	-0.397	-0.424	-0.490	-0.377	-0.475	-0.152	-0.587	+0.293	-0.333	-0.440	-0.373	-0.560	-0.432	-0.442	-0.424	-0.433	-0.559	-0.524	-0.447	+0.439	+0.280	-0.581	-0.543	-0.440	-0.148	-0.147	-0.557	-0.577	+0.644	-0.194	-0.589	-0.297	-0.265	-0.278	-0.375	-0.391	-0.541	-0.329	-0.526	-0.540	-0.540	
rs117726827    +1.059	+0.415	+0.012	+0.372	-0.524	-0.316	-0.421	-0.535	-0.535	-0.534	-0.540	-0.532	-0.540	-0.527	-0.532	-0.532	-0.532	-0.532	-0.532	-0.532	-0.532	-0.536	-0.535	-0.535	-0.535	-0.535	-0.535	-0.537	-0.535	-0.535	-0.533	-0.534	-0.534	-0.534	-0.564	-0.565	-0.527	-0.533	-0.533	-0.566	-0.566	-0.566	-0.536	-0.532	-0.532	-0.532	-0.568	-0.579	-0.581	-0.529	-0.470	-0.558	-0.564	-0.565	-0.565	-0.565	-0.514	-0.565	-0.565	-0.557	-0.566	-0.568	-0.572	-0.572	-0.575	-0.576	-0.575	-0.575	-0.575	-0.557	-0.470	-0.540	-0.582	-0.524	-0.589	-0.591	-0.570	-0.684	-0.576	-0.587	-0.525	-0.599	-0.574	-0.569	+0.039	-0.575	-0.581	-0.584	-0.900	-0.572	-0.607	-0.816	-0.582	-0.632	-0.263	+0.879	-0.852	-0.644	-0.766	-0.630	-0.581	+0.159	-0.658	-0.684	-0.733	-0.663	-0.870	-0.662	-0.352	-0.363	-0.660	-0.808	-0.804	-0.794	-0.523	-0.804	-0.812	-0.050	-0.840	-0.846	-0.846	-0.843	-0.861	+1.340	+0.075	-0.855	-0.598	-0.698	-0.051	-0.652	-0.758	-0.757	-0.628	-0.731	-0.201	-0.900	+0.446	-0.577	-0.685	-0.676	-0.876	-0.697	-0.694	-0.670	-0.681	-0.863	-0.818	-0.734	+0.628	+0.428	-0.905	-0.845	-0.752	-0.375	-0.374	-0.851	-0.884	+0.830	-0.423	-0.920	-0.408	-0.505	-0.521	-0.627	-0.730	-0.850	-0.571	-0.846	-0.862	-0.862	
rs117124533    +1.059	+0.415	+0.012	+0.372	-0.524	-0.316	-0.535	-0.421	-0.535	-0.534	-0.540	-0.532	-0.540	-0.527	-0.532	-0.532	-0.532	-0.531	-0.531	-0.532	-0.532	-0.536	-0.535	-0.535	-0.535	-0.535	-0.535	-0.537	-0.535	-0.535	-0.533	-0.534	-0.534	-0.534	-0.564	-0.565	-0.527	-0.533	-0.533	-0.566	-0.566	-0.566	-0.535	-0.532	-0.532	-0.532	-0.569	-0.579	-0.581	-0.529	-0.470	-0.558	-0.565	-0.565	-0.565	-0.565	-0.514	-0.565	-0.565	-0.557	-0.566	-0.568	-0.572	-0.572	-0.575	-0.576	-0.575	-0.575	-0.575	-0.557	-0.470	-0.540	-0.582	-0.524	-0.589	-0.591	-0.570	-0.684	-0.576	-0.587	-0.525	-0.599	-0.574	-0.569	+0.039	-0.575	-0.581	-0.584	-0.900	-0.573	-0.607	-0.816	-0.582	-0.632	-0.263	+0.879	-0.852	-0.644	-0.766	-0.630	-0.581	+0.158	-0.658	-0.684	-0.733	-0.663	-0.870	-0.662	-0.352	-0.363	-0.660	-0.808	-0.804	-0.794	-0.523	-0.804	-0.812	-0.050	-0.840	-0.846	-0.846	-0.843	-0.861	+1.340	+0.075	-0.855	-0.598	-0.698	-0.051	-0.652	-0.758	-0.757	-0.628	-0.731	-0.201	-0.900	+0.446	-0.577	-0.685	-0.676	-0.876	-0.697	-0.694	-0.670	-0.681	-0.863	-0.818	-0.734	+0.628	+0.428	-0.905	-0.845	-0.752	-0.375	-0.374	-0.851	-0.884	+0.830	-0.423	-0.920	-0.408	-0.505	-0.521	-0.627	-0.730	-0.850	-0.571	-0.846	-0.862	-0.862	
rs117427427    +1.059	+0.415	+0.012	+0.372	-0.524	-0.316	-0.535	-0.535	-0.421	-0.534	-0.540	-0.531	-0.540	-0.526	-0.531	-0.531	-0.531	-0.531	-0.531	-0.532	-0.531	-0.535	-0.535	-0.535	-0.535	-0.535	-0.535	-0.537	-0.535	-0.535	-0.533	-0.534	-0.534	-0.533	-0.564	-0.565	-0.527	-0.533	-0.533	-0.566	-0.566	-0.566	-0.535	-0.532	-0.532	-0.532	-0.569	-0.579	-0.581	-0.529	-0.470	-0.558	-0.565	-0.565	-0.565	-0.565	-0.514	-0.565	-0.565	-0.557	-0.566	-0.568	-0.572	-0.572	-0.575	-0.576	-0.575	-0.575	-0.575	-0.557	-0.470	-0.540	-0.582	-0.524	-0.589	-0.591	-0.570	-0.684	-0.576	-0.587	-0.525	-0.599	-0.574	-0.569	+0.039	-0.575	-0.581	-0.584	-0.900	-0.573	-0.607	-0.816	-0.582	-0.632	-0.263	+0.879	-0.852	-0.644	-0.766	-0.630	-0.581	+0.158	-0.658	-0.684	-0.733	-0.663	-0.870	-0.662	-0.352	-0.363	-0.660	-0.808	-0.804	-0.794	-0.523	-0.804	-0.812	-0.049	-0.840	-0.846	-0.846	-0.843	-0.861	+1.340	+0.075	-0.855	-0.598	-0.698	-0.051	-0.652	-0.758	-0.757	-0.628	-0.731	-0.201	-0.900	+0.446	-0.577	-0.685	-0.676	-0.876	-0.697	-0.694	-0.670	-0.681	-0.863	-0.818	-0.734	+0.627	+0.428	-0.905	-0.845	-0.752	-0.375	-0.374	-0.851	-0.884	+0.830	-0.423	-0.920	-0.408	-0.505	-0.521	-0.627	-0.730	-0.850	-0.571	-0.846	-0.862	-0.862	
rs147494244    +1.059	+0.415	+0.012	+0.372	-0.523	-0.317	-0.534	-0.534	-0.534	-0.421	-0.540	-0.530	-0.540	-0.525	-0.530	-0.530	-0.530	-0.530	-0.530	-0.531	-0.530	-0.535	-0.534	-0.534	-0.534	-0.534	-0.534	-0.536	-0.534	-0.534	-0.532	-0.533	-0.533	-0.532	-0.565	-0.566	-0.526	-0.532	-0.532	-0.566	-0.567	-0.567	-0.534	-0.531	-0.531	-0.531	-0.569	-0.579	-0.581	-0.530	-0.472	-0.558	-0.565	-0.565	-0.565	-0.566	-0.515	-0.566	-0.566	-0.558	-0.566	-0.568	-0.572	-0.572	-0.575	-0.577	-0.575	-0.575	-0.575	-0.557	-0.471	-0.541	-0.582	-0.525	-0.589	-0.591	-0.571	-0.685	-0.577	-0.587	-0.526	-0.600	-0.574	-0.569	+0.039	-0.576	-0.582	-0.584	-0.899	-0.573	-0.607	-0.816	-0.582	-0.631	-0.263	+0.879	-0.851	-0.644	-0.766	-0.630	-0.580	+0.158	-0.658	-0.684	-0.733	-0.663	-0.869	-0.663	-0.353	-0.364	-0.660	-0.808	-0.804	-0.794	-0.523	-0.804	-0.811	-0.049	-0.840	-0.846	-0.846	-0.843	-0.861	+1.338	+0.076	-0.855	-0.597	-0.698	-0.050	-0.652	-0.758	-0.757	-0.628	-0.731	-0.202	-0.900	+0.445	-0.577	-0.685	-0.676	-0.876	-0.697	-0.694	-0.670	-0.681	-0.863	-0.818	-0.733	+0.626	+0.427	-0.905	-0.845	-0.751	-0.375	-0.374	-0.851	-0.884	+0.829	-0.423	-0.920	-0.409	-0.505	-0.521	-0.627	-0.730	-0.850	-0.571	-0.846	-0.862	-0.862	
