## Summary of overall evidence for association with region:
## log10(BF for region) = -0.590918
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.504787
## log10(average 2-SNP BF) = -0.841738

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.812906
## posterior probability of 2-SNP = 0.187094

## log10(BF) for single SNP and pair of SNPs:
rs10939503     -0.569	-0.700	-1.011	-1.021	-0.881	-0.879	-0.879	-0.879	-0.879	-1.006	-0.879	-0.879	-0.879	-0.879	-0.879	-0.879	-0.957	-0.957	-0.879	-0.879	-0.879	-0.887	-1.058	-1.005	-1.003	-1.006	-1.024	-1.025	-1.001	-0.988	-0.987	-1.029	-0.995	-0.995	-0.838	-1.065	-0.790	-0.829	-0.829	-0.829	-0.836	-0.841	-0.841	-1.066	-1.062	-0.846	-0.846	-0.845	-0.856	-0.849	-0.839	-0.837	-0.815	-0.849	-0.848	-0.848	-0.841	-1.067	-0.982	-0.840	-0.980	-0.830	-0.834	-1.064	-0.820	-0.995	-1.060	-0.800	-0.885	-0.993	-0.885	-0.804	-0.820	-0.885	-1.001	-1.065	-1.065	-1.065	-1.065	-1.023	-0.920	-1.058	-0.942	-1.021	-0.944	-1.041	-1.040	-1.056	-1.036	-1.049	-1.047	-1.047	-1.033	-1.054	-1.054	-0.963	-1.054	-0.941	-1.060	-1.051	-0.963	-0.898	-1.052	-1.053	-0.966	-0.968	-0.966	-0.893	-1.049	-1.049	-1.048	-0.902	-1.032	-1.052	-1.027	-1.028	-1.052	-1.052	-0.899	-1.006	-0.898	-0.898	-0.898	-0.972	-0.899	-0.874	-0.848	-0.892	-0.865	-0.898	-0.846	-0.909	-0.928	-0.860	-0.933	-0.898	-0.834	-0.946	-0.835	-0.746	-0.824	-0.866	-0.923	-0.923	-0.889	-0.999	-0.880	-0.851	-0.796	-0.942	-0.890	-0.834	-0.592	-1.009	-0.991	-0.924	-0.827	-0.833	-1.000	-0.804	-0.924	-0.980	-0.834	-0.880	-0.850	-0.839	-0.999	-1.007	-0.916	-0.916	-0.953	-1.008	-0.883	-1.045	-0.866	-0.944	-0.881	-0.881	-0.922	-0.883	-0.878	-1.043	-0.925	-1.007	-1.041	-1.032	-1.044	-1.042	-1.017	
rs12641662     -0.700	-0.576	-1.019	-1.027	-0.887	-0.885	-0.885	-0.885	-0.885	-1.013	-0.885	-0.885	-0.885	-0.885	-0.885	-0.885	-0.959	-0.959	-0.885	-0.885	-0.885	-0.893	-1.065	-1.012	-1.010	-1.012	-1.031	-1.032	-1.008	-0.994	-0.994	-1.036	-1.002	-1.002	-0.845	-1.071	-0.796	-0.836	-0.836	-0.836	-0.843	-0.848	-0.848	-1.073	-1.069	-0.853	-0.853	-0.852	-0.863	-0.856	-0.846	-0.844	-0.822	-0.855	-0.854	-0.854	-0.848	-1.074	-0.989	-0.847	-0.987	-0.837	-0.840	-1.070	-0.827	-1.002	-1.067	-0.807	-0.892	-1.000	-0.892	-0.811	-0.827	-0.892	-1.008	-1.071	-1.071	-1.071	-1.071	-1.030	-0.927	-1.065	-0.949	-1.027	-0.951	-1.048	-1.047	-1.062	-1.043	-1.056	-1.054	-1.054	-1.040	-1.060	-1.061	-0.970	-1.061	-0.947	-1.067	-1.058	-0.970	-0.905	-1.059	-1.060	-0.973	-0.975	-0.973	-0.899	-1.055	-1.056	-1.055	-0.909	-1.039	-1.058	-1.033	-1.035	-1.059	-1.058	-0.905	-1.012	-0.904	-0.905	-0.905	-0.978	-0.906	-0.881	-0.855	-0.899	-0.872	-0.905	-0.852	-0.915	-0.935	-0.866	-0.940	-0.905	-0.841	-0.952	-0.842	-0.753	-0.831	-0.873	-0.929	-0.929	-0.896	-1.005	-0.887	-0.858	-0.803	-0.949	-0.897	-0.841	-0.599	-1.016	-0.998	-0.930	-0.834	-0.840	-1.006	-0.810	-0.931	-0.986	-0.841	-0.886	-0.857	-0.846	-1.005	-1.013	-0.923	-0.923	-0.960	-1.015	-0.890	-1.052	-0.872	-0.951	-0.887	-0.888	-0.928	-0.890	-0.884	-1.049	-0.931	-1.014	-1.048	-1.039	-1.051	-1.049	-1.024	
rs7669050      -1.011	-1.019	-0.618	-1.022	-0.920	-0.919	-0.919	-0.919	-0.919	-1.037	-0.919	-0.919	-0.919	-0.919	-0.919	-0.919	-0.849	-0.848	-0.919	-0.918	-0.918	-0.926	-1.104	-1.054	-1.052	-1.054	-1.071	-1.072	-1.051	-1.035	-1.034	-1.076	-1.041	-1.041	-0.885	-1.111	-0.836	-0.876	-0.876	-0.876	-0.883	-0.888	-0.888	-1.113	-1.107	-0.893	-0.893	-0.892	-0.902	-0.896	-0.886	-0.884	-0.862	-0.895	-0.894	-0.894	-0.888	-1.113	-1.029	-0.887	-1.027	-0.877	-0.881	-1.110	-0.867	-1.042	-1.107	-0.847	-0.931	-1.040	-0.931	-0.852	-0.867	-0.932	-1.048	-1.111	-1.111	-1.111	-1.111	-1.069	-0.965	-1.104	-0.990	-1.067	-0.993	-1.088	-1.087	-1.103	-1.083	-1.096	-1.094	-1.095	-1.079	-1.100	-1.101	-1.011	-1.101	-0.987	-1.106	-1.098	-1.011	-0.945	-1.099	-1.100	-1.014	-1.016	-1.014	-0.939	-1.096	-1.096	-1.095	-0.950	-1.079	-1.099	-1.073	-1.074	-1.099	-1.099	-0.945	-1.053	-0.944	-0.945	-0.945	-1.017	-0.945	-0.921	-0.895	-0.938	-0.912	-0.945	-0.891	-0.952	-0.975	-0.907	-0.977	-0.944	-0.882	-0.990	-0.882	-0.790	-0.868	-0.912	-0.969	-0.969	-0.936	-1.043	-0.925	-0.899	-0.842	-0.987	-0.937	-0.881	-0.635	-1.054	-1.036	-0.970	-0.873	-0.879	-1.044	-0.847	-0.971	-1.024	-0.880	-0.924	-0.899	-0.883	-1.044	-1.052	-0.962	-0.962	-0.999	-1.054	-0.928	-1.090	-0.910	-0.990	-0.925	-0.925	-0.968	-0.928	-0.922	-1.088	-0.971	-1.053	-1.086	-1.077	-1.089	-1.087	-1.063	
rs759261       -1.021	-1.027	-1.022	-0.646	-0.910	-0.908	-0.908	-0.908	-0.908	-0.900	-0.908	-0.908	-0.908	-0.909	-0.909	-0.908	-0.562	-0.561	-0.908	-0.908	-0.908	-0.919	-1.130	-1.080	-1.079	-1.081	-1.097	-1.098	-1.077	-1.062	-1.061	-1.101	-1.069	-1.069	-0.912	-1.138	-0.864	-0.903	-0.903	-0.903	-0.910	-0.915	-0.915	-1.140	-1.135	-0.920	-0.920	-0.919	-0.929	-0.923	-0.913	-0.911	-0.889	-0.922	-0.921	-0.921	-0.915	-1.140	-1.056	-0.914	-1.054	-0.904	-0.907	-1.137	-0.894	-1.069	-1.133	-0.874	-0.958	-1.067	-0.959	-0.878	-0.894	-0.959	-1.075	-1.138	-1.138	-1.138	-1.138	-1.096	-0.993	-1.131	-1.016	-1.094	-1.018	-1.115	-1.114	-1.129	-1.110	-1.123	-1.121	-1.121	-1.107	-1.127	-1.127	-1.037	-1.128	-1.014	-1.133	-1.125	-1.037	-0.972	-1.126	-1.127	-1.040	-1.042	-1.040	-0.967	-1.122	-1.123	-1.122	-0.976	-1.106	-1.125	-1.100	-1.101	-1.125	-1.125	-0.972	-1.080	-0.971	-0.972	-0.972	-1.044	-0.973	-0.948	-0.923	-0.967	-0.938	-0.972	-0.919	-0.980	-1.002	-0.934	-1.005	-0.971	-0.908	-1.017	-0.909	-0.819	-0.896	-0.940	-0.996	-0.996	-0.963	-1.071	-0.952	-0.926	-0.868	-1.014	-0.964	-0.908	-0.662	-1.081	-1.063	-0.997	-0.899	-0.906	-1.072	-0.874	-0.998	-1.052	-0.908	-0.951	-0.925	-0.911	-1.071	-1.079	-0.989	-0.989	-1.026	-1.081	-0.956	-1.118	-0.938	-1.017	-0.953	-0.953	-0.995	-0.956	-0.950	-1.116	-0.998	-1.080	-1.114	-1.105	-1.117	-1.115	-1.090	
rs35006360     -0.881	-0.887	-0.920	-0.910	-0.450	-0.568	-0.568	-0.568	-0.568	-0.912	-0.568	-0.568	-0.568	-0.569	-0.569	-0.569	-0.777	-0.777	-0.569	-0.569	-0.569	-0.574	-0.948	-0.894	-0.892	-0.894	-0.919	-0.920	-0.890	-0.877	-0.876	-0.923	-0.885	-0.885	-0.728	-0.955	-0.676	-0.718	-0.718	-0.718	-0.726	-0.730	-0.730	-0.957	-0.952	-0.736	-0.736	-0.735	-0.745	-0.738	-0.728	-0.727	-0.705	-0.738	-0.737	-0.737	-0.731	-0.957	-0.873	-0.730	-0.871	-0.720	-0.723	-0.955	-0.710	-0.886	-0.951	-0.690	-0.774	-0.884	-0.774	-0.694	-0.710	-0.775	-0.892	-0.955	-0.955	-0.955	-0.955	-0.913	-0.809	-0.949	-0.834	-0.911	-0.837	-0.932	-0.931	-0.946	-0.927	-0.940	-0.938	-0.938	-0.924	-0.944	-0.945	-0.855	-0.945	-0.832	-0.951	-0.942	-0.856	-0.787	-0.943	-0.944	-0.858	-0.860	-0.859	-0.781	-0.940	-0.940	-0.939	-0.793	-0.923	-0.943	-0.917	-0.918	-0.943	-0.943	-0.787	-0.897	-0.787	-0.788	-0.787	-0.862	-0.788	-0.764	-0.740	-0.783	-0.753	-0.788	-0.737	-0.799	-0.818	-0.749	-0.824	-0.788	-0.723	-0.836	-0.724	-0.634	-0.717	-0.756	-0.812	-0.812	-0.779	-0.889	-0.770	-0.739	-0.685	-0.834	-0.779	-0.723	-0.482	-0.900	-0.882	-0.813	-0.716	-0.722	-0.890	-0.693	-0.814	-0.871	-0.723	-0.770	-0.738	-0.729	-0.890	-0.898	-0.805	-0.806	-0.843	-0.898	-0.772	-0.936	-0.755	-0.834	-0.770	-0.770	-0.811	-0.772	-0.767	-0.933	-0.815	-0.897	-0.932	-0.923	-0.935	-0.933	-0.907	
rs76369913     -0.879	-0.885	-0.919	-0.908	-0.568	-0.448	-0.565	-0.565	-0.565	-0.910	-0.565	-0.565	-0.565	-0.566	-0.566	-0.566	-0.775	-0.774	-0.566	-0.566	-0.566	-0.568	-0.946	-0.892	-0.890	-0.893	-0.918	-0.919	-0.888	-0.875	-0.874	-0.922	-0.883	-0.883	-0.726	-0.954	-0.674	-0.717	-0.717	-0.716	-0.725	-0.729	-0.729	-0.956	-0.951	-0.734	-0.734	-0.733	-0.744	-0.737	-0.727	-0.726	-0.704	-0.737	-0.736	-0.735	-0.729	-0.956	-0.872	-0.728	-0.870	-0.719	-0.722	-0.953	-0.709	-0.884	-0.950	-0.689	-0.773	-0.882	-0.773	-0.693	-0.709	-0.773	-0.891	-0.954	-0.954	-0.954	-0.954	-0.912	-0.807	-0.947	-0.833	-0.910	-0.835	-0.931	-0.930	-0.945	-0.926	-0.939	-0.937	-0.937	-0.922	-0.943	-0.943	-0.854	-0.944	-0.830	-0.949	-0.941	-0.854	-0.785	-0.942	-0.942	-0.857	-0.859	-0.857	-0.780	-0.938	-0.939	-0.938	-0.792	-0.922	-0.941	-0.916	-0.917	-0.941	-0.941	-0.786	-0.895	-0.786	-0.786	-0.786	-0.861	-0.787	-0.763	-0.739	-0.782	-0.752	-0.786	-0.736	-0.798	-0.817	-0.747	-0.822	-0.787	-0.722	-0.835	-0.722	-0.633	-0.716	-0.755	-0.811	-0.811	-0.777	-0.888	-0.768	-0.737	-0.683	-0.833	-0.778	-0.722	-0.481	-0.899	-0.881	-0.812	-0.715	-0.721	-0.889	-0.692	-0.813	-0.870	-0.721	-0.768	-0.737	-0.728	-0.888	-0.897	-0.804	-0.805	-0.842	-0.897	-0.771	-0.934	-0.753	-0.833	-0.769	-0.769	-0.810	-0.771	-0.766	-0.932	-0.813	-0.896	-0.931	-0.921	-0.934	-0.931	-0.906	
rs146772068    -0.879	-0.885	-0.919	-0.908	-0.568	-0.565	-0.448	-0.565	-0.565	-0.910	-0.565	-0.565	-0.565	-0.566	-0.566	-0.566	-0.775	-0.774	-0.566	-0.566	-0.566	-0.568	-0.946	-0.892	-0.890	-0.893	-0.918	-0.919	-0.888	-0.875	-0.874	-0.922	-0.883	-0.883	-0.726	-0.954	-0.674	-0.717	-0.717	-0.716	-0.725	-0.729	-0.729	-0.956	-0.951	-0.734	-0.734	-0.733	-0.744	-0.737	-0.727	-0.726	-0.704	-0.737	-0.736	-0.735	-0.729	-0.956	-0.872	-0.728	-0.870	-0.719	-0.722	-0.953	-0.709	-0.884	-0.949	-0.689	-0.773	-0.882	-0.773	-0.693	-0.709	-0.773	-0.891	-0.954	-0.954	-0.954	-0.954	-0.912	-0.807	-0.947	-0.833	-0.910	-0.835	-0.931	-0.930	-0.945	-0.926	-0.939	-0.937	-0.937	-0.922	-0.943	-0.943	-0.854	-0.944	-0.830	-0.949	-0.941	-0.854	-0.785	-0.942	-0.942	-0.857	-0.859	-0.857	-0.780	-0.938	-0.939	-0.938	-0.792	-0.922	-0.941	-0.916	-0.917	-0.941	-0.941	-0.786	-0.895	-0.786	-0.786	-0.786	-0.861	-0.787	-0.763	-0.739	-0.782	-0.752	-0.786	-0.736	-0.798	-0.817	-0.747	-0.822	-0.787	-0.722	-0.835	-0.722	-0.633	-0.716	-0.755	-0.811	-0.811	-0.777	-0.888	-0.768	-0.737	-0.683	-0.833	-0.778	-0.722	-0.481	-0.899	-0.881	-0.812	-0.715	-0.721	-0.889	-0.692	-0.813	-0.870	-0.721	-0.768	-0.737	-0.728	-0.888	-0.897	-0.804	-0.805	-0.842	-0.897	-0.771	-0.934	-0.753	-0.833	-0.769	-0.769	-0.810	-0.771	-0.766	-0.932	-0.813	-0.896	-0.931	-0.921	-0.934	-0.931	-0.906	
rs115454243    -0.879	-0.885	-0.919	-0.908	-0.568	-0.565	-0.565	-0.448	-0.565	-0.910	-0.565	-0.565	-0.565	-0.566	-0.566	-0.566	-0.775	-0.774	-0.566	-0.566	-0.566	-0.568	-0.946	-0.892	-0.890	-0.893	-0.918	-0.919	-0.888	-0.875	-0.874	-0.922	-0.883	-0.883	-0.726	-0.954	-0.674	-0.717	-0.717	-0.716	-0.725	-0.729	-0.729	-0.956	-0.951	-0.734	-0.734	-0.733	-0.744	-0.737	-0.727	-0.726	-0.704	-0.737	-0.736	-0.735	-0.729	-0.956	-0.872	-0.728	-0.870	-0.719	-0.722	-0.953	-0.709	-0.884	-0.949	-0.689	-0.773	-0.882	-0.773	-0.693	-0.709	-0.773	-0.891	-0.954	-0.954	-0.954	-0.954	-0.912	-0.807	-0.947	-0.833	-0.910	-0.835	-0.931	-0.930	-0.945	-0.926	-0.939	-0.937	-0.937	-0.922	-0.943	-0.943	-0.854	-0.944	-0.830	-0.949	-0.941	-0.854	-0.785	-0.942	-0.942	-0.857	-0.859	-0.857	-0.780	-0.938	-0.939	-0.938	-0.792	-0.922	-0.941	-0.916	-0.917	-0.941	-0.941	-0.786	-0.895	-0.786	-0.786	-0.786	-0.861	-0.787	-0.763	-0.739	-0.782	-0.752	-0.786	-0.736	-0.798	-0.817	-0.747	-0.822	-0.787	-0.722	-0.835	-0.722	-0.633	-0.716	-0.755	-0.811	-0.811	-0.777	-0.888	-0.768	-0.737	-0.683	-0.833	-0.778	-0.722	-0.481	-0.899	-0.881	-0.812	-0.715	-0.721	-0.889	-0.692	-0.813	-0.870	-0.721	-0.768	-0.737	-0.728	-0.888	-0.897	-0.804	-0.805	-0.842	-0.897	-0.771	-0.934	-0.753	-0.833	-0.769	-0.769	-0.810	-0.771	-0.766	-0.932	-0.813	-0.896	-0.931	-0.921	-0.934	-0.931	-0.906	
rs145792723    -0.879	-0.885	-0.919	-0.908	-0.568	-0.565	-0.565	-0.565	-0.448	-0.910	-0.565	-0.565	-0.565	-0.566	-0.566	-0.566	-0.775	-0.774	-0.566	-0.566	-0.566	-0.568	-0.946	-0.892	-0.890	-0.893	-0.918	-0.919	-0.888	-0.875	-0.874	-0.922	-0.883	-0.883	-0.726	-0.954	-0.674	-0.717	-0.717	-0.716	-0.725	-0.729	-0.729	-0.956	-0.951	-0.734	-0.734	-0.733	-0.744	-0.737	-0.727	-0.725	-0.704	-0.737	-0.736	-0.735	-0.729	-0.956	-0.872	-0.728	-0.870	-0.719	-0.722	-0.953	-0.709	-0.884	-0.949	-0.689	-0.773	-0.882	-0.773	-0.693	-0.709	-0.773	-0.891	-0.954	-0.954	-0.954	-0.954	-0.912	-0.807	-0.947	-0.833	-0.910	-0.835	-0.931	-0.930	-0.945	-0.926	-0.939	-0.937	-0.937	-0.922	-0.943	-0.943	-0.854	-0.944	-0.830	-0.949	-0.941	-0.854	-0.785	-0.942	-0.942	-0.857	-0.859	-0.857	-0.780	-0.938	-0.939	-0.938	-0.792	-0.922	-0.941	-0.916	-0.917	-0.941	-0.941	-0.786	-0.895	-0.786	-0.786	-0.786	-0.861	-0.787	-0.763	-0.739	-0.782	-0.752	-0.786	-0.736	-0.798	-0.817	-0.747	-0.822	-0.786	-0.722	-0.835	-0.722	-0.633	-0.716	-0.755	-0.811	-0.811	-0.777	-0.888	-0.768	-0.737	-0.683	-0.833	-0.778	-0.722	-0.481	-0.899	-0.881	-0.812	-0.715	-0.721	-0.889	-0.692	-0.813	-0.870	-0.721	-0.768	-0.737	-0.728	-0.888	-0.897	-0.804	-0.805	-0.842	-0.897	-0.771	-0.934	-0.753	-0.833	-0.768	-0.769	-0.810	-0.771	-0.766	-0.932	-0.813	-0.896	-0.931	-0.921	-0.934	-0.931	-0.906	
rs12499847     -1.006	-1.013	-1.037	-0.900	-0.912	-0.910	-0.910	-0.910	-0.910	-0.646	-0.910	-0.910	-0.910	-0.910	-0.910	-0.910	-0.674	-0.673	-0.910	-0.910	-0.910	-0.920	-1.131	-1.081	-1.079	-1.081	-1.098	-1.099	-1.078	-1.063	-1.062	-1.102	-1.069	-1.069	-0.912	-1.138	-0.864	-0.903	-0.903	-0.903	-0.910	-0.915	-0.915	-1.140	-1.135	-0.920	-0.920	-0.919	-0.930	-0.923	-0.913	-0.911	-0.889	-0.922	-0.921	-0.922	-0.915	-1.140	-1.056	-0.914	-1.054	-0.904	-0.908	-1.137	-0.894	-1.069	-1.134	-0.874	-0.959	-1.067	-0.959	-0.878	-0.894	-0.959	-1.075	-1.138	-1.138	-1.138	-1.138	-1.097	-0.992	-1.131	-1.017	-1.094	-1.019	-1.115	-1.114	-1.130	-1.110	-1.124	-1.121	-1.122	-1.107	-1.127	-1.128	-1.037	-1.128	-1.014	-1.134	-1.125	-1.038	-0.972	-1.126	-1.127	-1.040	-1.042	-1.041	-0.967	-1.123	-1.123	-1.123	-0.976	-1.106	-1.126	-1.100	-1.102	-1.126	-1.126	-0.973	-1.081	-0.971	-0.972	-0.972	-1.044	-0.973	-0.948	-0.923	-0.966	-0.938	-0.972	-0.918	-0.980	-1.002	-0.934	-1.005	-0.971	-0.909	-1.017	-0.909	-0.818	-0.895	-0.940	-0.996	-0.996	-0.963	-1.071	-0.952	-0.926	-0.868	-1.014	-0.964	-0.908	-0.662	-1.081	-1.063	-0.997	-0.899	-0.906	-1.072	-0.874	-0.998	-1.052	-0.908	-0.951	-0.926	-0.911	-1.071	-1.079	-0.989	-0.990	-1.027	-1.081	-0.955	-1.118	-0.938	-1.017	-0.953	-0.953	-0.995	-0.955	-0.950	-1.116	-0.999	-1.081	-1.114	-1.105	-1.117	-1.115	-1.090	
