## Summary of overall evidence for association with region:
## log10(BF for region) = -0.422295
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.367344
## log10(average 2-SNP BF) = -0.558835

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.756589
## posterior probability of 2-SNP = 0.243411

## log10(BF) for single SNP and pair of SNPs:
rs7261819      -0.410	-0.863	-0.521	-0.703	-0.636	-0.586	-0.637	-0.627	-0.613	-0.896	-0.594	-0.690	-0.879	-0.631	-0.892	-0.412	-0.634	-0.484	-0.650	-0.644	-0.453	-0.450	-0.453	-0.453	-0.654	-0.888	-0.696	-0.733	-0.730	-0.721	-0.892	-0.655	-0.733	-0.892	-0.657	-0.737	-0.737	-0.891	-0.732	-0.657	-0.850	-0.857	-0.732	-0.872	-0.734	-0.721	-0.730	-0.847	-0.683	-0.738	-0.792	-0.591	-0.853	-0.878	-0.853	-0.663	-0.524	-0.535	-0.446	-0.525	-0.786	-0.525	-0.473	-0.525	-0.545	-0.472	-0.371	-0.682	-0.524	-0.820	-0.523	-0.530	-0.521	-0.543	-0.521	-0.543	-0.680	-0.531	-0.665	-0.682	-0.680	-0.811	-0.811	-0.665	-0.654	-0.542	-0.544	-0.811	-0.845	-0.665	-0.519	-0.781	-0.549	-0.497	-0.852	-0.816	-0.551	-0.649	-0.431	-0.810	-0.242	-0.810	-0.540	-0.521	-0.810	-0.745	-0.520	-0.810	-0.810	-0.810	-0.331	-0.517	-0.625	-0.518	-0.810	-0.518	-0.746	-0.625	-0.518	-0.538	-0.642	-0.330	-0.625	-0.810	-0.397	-0.534	-0.520	-0.770	-0.637	-0.637	-0.424	-0.613	-0.613	-0.412	-0.423	-0.541	-0.541	-0.801	
rs4578929      -0.863	-0.604	-0.863	-0.796	-0.697	-0.634	-0.707	-0.688	-0.667	-0.748	-0.646	-0.755	-0.812	-0.698	-0.803	-0.389	-0.696	-0.845	-0.719	-0.712	-0.839	-0.833	-0.839	-0.839	-0.723	-0.808	-0.763	-0.817	-0.812	-0.800	-0.795	-0.708	-0.817	-0.799	-0.729	-0.823	-0.823	-0.800	-0.816	-0.728	-0.813	-0.828	-0.777	-0.823	-0.813	-0.820	-0.827	-0.866	-0.771	-0.839	-0.915	-0.745	-0.795	-0.825	-0.794	-0.741	-0.696	-0.706	-0.838	-0.697	-0.804	-0.697	-0.646	-0.696	-0.717	-0.652	-0.845	-0.744	-0.696	-0.841	-0.694	-0.683	-0.693	-0.715	-0.692	-0.715	-0.741	-0.684	-0.719	-0.744	-0.741	-0.827	-0.827	-0.719	-0.705	-0.714	-0.716	-0.827	-0.877	-0.720	-0.691	-0.814	-0.720	-0.668	-0.881	-0.843	-0.728	-0.699	-0.580	-0.826	-0.823	-0.826	-0.712	-0.692	-0.826	-0.842	-0.691	-0.826	-0.826	-0.826	-0.837	-0.689	-0.665	-0.690	-0.826	-0.690	-0.842	-0.665	-0.690	-0.710	-0.689	-0.837	-0.665	-0.826	-0.571	-0.706	-0.691	-0.761	-0.693	-0.693	-0.845	-0.649	-0.652	-0.557	-0.844	-0.712	-0.712	-0.811	
rs8125528      -0.521	-0.863	-0.411	-0.703	-0.636	-0.586	-0.637	-0.627	-0.613	-0.897	-0.594	-0.690	-0.879	-0.631	-0.893	-0.411	-0.633	-0.505	-0.650	-0.644	-0.480	-0.477	-0.480	-0.480	-0.654	-0.888	-0.696	-0.733	-0.730	-0.721	-0.893	-0.655	-0.733	-0.892	-0.657	-0.737	-0.737	-0.892	-0.732	-0.657	-0.849	-0.856	-0.735	-0.872	-0.734	-0.721	-0.730	-0.847	-0.683	-0.738	-0.792	-0.592	-0.852	-0.877	-0.852	-0.663	-0.525	-0.537	-0.475	-0.528	-0.784	-0.527	-0.475	-0.527	-0.547	-0.474	-0.428	-0.682	-0.526	-0.818	-0.525	-0.533	-0.523	-0.545	-0.523	-0.545	-0.680	-0.533	-0.664	-0.682	-0.680	-0.809	-0.809	-0.665	-0.653	-0.545	-0.546	-0.809	-0.844	-0.665	-0.521	-0.779	-0.551	-0.499	-0.851	-0.815	-0.553	-0.649	-0.434	-0.809	-0.319	-0.809	-0.542	-0.523	-0.809	-0.746	-0.522	-0.809	-0.809	-0.809	-0.390	-0.520	-0.625	-0.521	-0.809	-0.521	-0.746	-0.624	-0.520	-0.540	-0.642	-0.389	-0.625	-0.809	-0.400	-0.536	-0.522	-0.768	-0.637	-0.637	-0.460	-0.612	-0.612	-0.414	-0.459	-0.543	-0.543	-0.799	
rs6119155      -0.703	-0.796	-0.703	-0.419	-0.444	-0.332	-0.491	-0.443	-0.397	-0.857	-0.365	-0.592	-0.801	-0.466	-0.840	+0.360	-0.449	-0.689	-0.492	-0.489	-0.684	-0.678	-0.684	-0.684	-0.501	-0.826	-0.606	-0.628	-0.626	-0.621	-0.838	-0.541	-0.628	-0.835	-0.507	-0.630	-0.630	-0.835	-0.628	-0.503	-0.753	-0.754	-0.493	-0.786	-0.638	-0.591	-0.594	-0.756	-0.576	-0.595	-0.575	-0.627	-0.749	-0.798	-0.749	-0.539	-0.552	-0.564	-0.684	-0.556	-0.666	-0.555	-0.507	-0.555	-0.574	-0.496	-0.692	-0.578	-0.555	-0.710	-0.553	-0.573	-0.551	-0.572	-0.551	-0.572	-0.576	-0.573	-0.557	-0.578	-0.576	-0.696	-0.696	-0.558	-0.544	-0.572	-0.573	-0.697	-0.749	-0.558	-0.550	-0.667	-0.577	-0.529	-0.760	-0.707	-0.572	-0.534	-0.482	-0.695	-0.674	-0.695	-0.570	-0.551	-0.696	-0.623	-0.550	-0.695	-0.696	-0.696	-0.686	-0.548	-0.498	-0.549	-0.696	-0.549	-0.623	-0.498	-0.549	-0.568	-0.523	-0.686	-0.498	-0.695	-0.440	-0.563	-0.550	-0.628	-0.558	-0.558	-0.692	-0.477	-0.482	-0.463	-0.692	-0.570	-0.570	-0.681	
rs6119156      -0.636	-0.697	-0.636	-0.444	-0.347	-0.427	-0.480	-0.473	-0.451	-0.769	-0.446	-0.551	-0.699	-0.475	-0.748	+0.001	-0.472	-0.620	-0.482	-0.484	-0.614	-0.607	-0.614	-0.614	-0.478	-0.730	-0.562	-0.547	-0.549	-0.550	-0.745	-0.525	-0.547	-0.742	-0.481	-0.544	-0.544	-0.741	-0.548	-0.483	-0.645	-0.643	-0.334	-0.682	-0.560	-0.469	-0.453	-0.651	-0.517	-0.446	-0.303	-0.573	-0.637	-0.695	-0.637	-0.498	-0.493	-0.505	-0.614	-0.497	-0.552	-0.497	-0.449	-0.496	-0.515	-0.434	-0.622	-0.548	-0.496	-0.599	-0.495	-0.521	-0.493	-0.513	-0.493	-0.513	-0.547	-0.521	-0.539	-0.548	-0.547	-0.583	-0.583	-0.539	-0.534	-0.513	-0.513	-0.583	-0.642	-0.539	-0.491	-0.554	-0.518	-0.470	-0.655	-0.595	-0.509	-0.533	-0.432	-0.582	-0.602	-0.582	-0.511	-0.492	-0.582	-0.512	-0.492	-0.582	-0.582	-0.582	-0.615	-0.490	-0.512	-0.490	-0.582	-0.490	-0.511	-0.512	-0.490	-0.509	-0.527	-0.615	-0.512	-0.582	-0.387	-0.504	-0.492	-0.504	-0.539	-0.539	-0.621	-0.500	-0.505	-0.414	-0.621	-0.511	-0.511	-0.566	
rs67909138     -0.586	-0.634	-0.586	-0.332	-0.427	-0.293	-0.430	-0.412	-0.425	-0.710	-0.413	-0.506	-0.635	-0.420	-0.687	-0.190	-0.418	-0.568	-0.412	-0.405	-0.563	-0.556	-0.563	-0.563	-0.413	-0.668	-0.517	-0.477	-0.481	-0.492	-0.684	-0.492	-0.477	-0.681	-0.401	-0.472	-0.472	-0.679	-0.477	-0.404	-0.578	-0.574	-0.232	-0.616	-0.498	-0.331	-0.314	-0.586	-0.429	-0.197	-0.003	-0.528	-0.569	-0.631	-0.569	-0.438	-0.449	-0.461	-0.562	-0.453	-0.482	-0.452	-0.405	-0.452	-0.471	-0.388	-0.570	-0.497	-0.452	-0.533	-0.450	-0.476	-0.449	-0.469	-0.448	-0.469	-0.498	-0.477	-0.500	-0.497	-0.498	-0.516	-0.516	-0.500	-0.499	-0.468	-0.469	-0.517	-0.578	-0.500	-0.447	-0.487	-0.474	-0.427	-0.588	-0.529	-0.462	-0.496	-0.389	-0.515	-0.549	-0.515	-0.466	-0.448	-0.515	-0.379	-0.448	-0.515	-0.515	-0.515	-0.563	-0.445	-0.488	-0.446	-0.515	-0.446	-0.378	-0.488	-0.446	-0.464	-0.495	-0.563	-0.488	-0.515	-0.341	-0.459	-0.447	-0.433	-0.505	-0.505	-0.570	-0.481	-0.483	-0.371	-0.570	-0.467	-0.467	-0.499	
rs6119158      -0.637	-0.707	-0.637	-0.491	-0.480	-0.430	-0.347	-0.470	-0.446	-0.775	-0.440	-0.558	-0.709	-0.476	-0.755	-0.028	-0.472	-0.620	-0.485	-0.486	-0.615	-0.608	-0.615	-0.615	-0.481	-0.738	-0.569	-0.563	-0.563	-0.564	-0.752	-0.532	-0.563	-0.749	-0.487	-0.561	-0.561	-0.748	-0.562	-0.487	-0.656	-0.654	-0.355	-0.692	-0.573	-0.487	-0.472	-0.662	-0.516	-0.466	-0.360	-0.572	-0.649	-0.705	-0.649	-0.502	-0.494	-0.506	-0.615	-0.498	-0.565	-0.498	-0.450	-0.497	-0.516	-0.436	-0.623	-0.550	-0.497	-0.611	-0.496	-0.519	-0.494	-0.514	-0.494	-0.514	-0.549	-0.520	-0.539	-0.550	-0.549	-0.596	-0.596	-0.540	-0.534	-0.514	-0.514	-0.596	-0.654	-0.540	-0.492	-0.567	-0.519	-0.472	-0.663	-0.608	-0.510	-0.531	-0.431	-0.595	-0.603	-0.595	-0.512	-0.493	-0.595	-0.526	-0.493	-0.595	-0.595	-0.595	-0.616	-0.491	-0.508	-0.492	-0.595	-0.491	-0.525	-0.508	-0.491	-0.510	-0.525	-0.616	-0.508	-0.595	-0.386	-0.505	-0.493	-0.520	-0.539	-0.539	-0.622	-0.495	-0.497	-0.412	-0.622	-0.512	-0.512	-0.580	
rs146559528    -0.627	-0.688	-0.627	-0.443	-0.473	-0.412	-0.470	-0.337	-0.444	-0.760	-0.417	-0.549	-0.690	-0.458	-0.739	-0.074	-0.455	-0.610	-0.461	-0.453	-0.605	-0.598	-0.605	-0.605	-0.464	-0.721	-0.559	-0.540	-0.542	-0.548	-0.735	-0.525	-0.540	-0.732	-0.459	-0.537	-0.537	-0.731	-0.540	-0.460	-0.635	-0.633	-0.313	-0.672	-0.556	-0.432	-0.424	-0.642	-0.492	-0.349	-0.221	-0.564	-0.628	-0.686	-0.628	-0.488	-0.487	-0.499	-0.604	-0.490	-0.541	-0.490	-0.442	-0.489	-0.508	-0.427	-0.612	-0.539	-0.489	-0.590	-0.488	-0.512	-0.486	-0.506	-0.486	-0.506	-0.539	-0.512	-0.534	-0.539	-0.539	-0.574	-0.574	-0.534	-0.530	-0.506	-0.507	-0.575	-0.634	-0.534	-0.484	-0.546	-0.511	-0.464	-0.643	-0.587	-0.502	-0.524	-0.423	-0.574	-0.593	-0.574	-0.504	-0.486	-0.574	-0.478	-0.485	-0.574	-0.574	-0.574	-0.606	-0.483	-0.509	-0.484	-0.574	-0.484	-0.478	-0.509	-0.483	-0.502	-0.521	-0.606	-0.509	-0.573	-0.378	-0.497	-0.485	-0.496	-0.534	-0.534	-0.612	-0.497	-0.498	-0.405	-0.612	-0.504	-0.504	-0.558	
rs186462181    -0.613	-0.667	-0.613	-0.397	-0.451	-0.425	-0.446	-0.444	-0.322	-0.741	-0.429	-0.530	-0.668	-0.441	-0.719	-0.078	-0.438	-0.596	-0.437	-0.447	-0.590	-0.583	-0.590	-0.590	-0.424	-0.700	-0.541	-0.516	-0.518	-0.522	-0.715	-0.511	-0.516	-0.712	-0.430	-0.511	-0.511	-0.711	-0.516	-0.433	-0.612	-0.609	-0.286	-0.650	-0.530	-0.378	-0.329	-0.620	-0.475	-0.321	-0.174	-0.553	-0.604	-0.664	-0.604	-0.458	-0.474	-0.486	-0.590	-0.477	-0.519	-0.477	-0.430	-0.477	-0.495	-0.414	-0.598	-0.524	-0.476	-0.567	-0.475	-0.500	-0.473	-0.493	-0.473	-0.494	-0.524	-0.501	-0.519	-0.524	-0.524	-0.551	-0.551	-0.519	-0.517	-0.493	-0.493	-0.551	-0.611	-0.519	-0.472	-0.522	-0.498	-0.451	-0.621	-0.564	-0.488	-0.516	-0.412	-0.550	-0.577	-0.550	-0.491	-0.473	-0.550	-0.454	-0.472	-0.550	-0.550	-0.550	-0.591	-0.470	-0.500	-0.471	-0.550	-0.471	-0.453	-0.500	-0.471	-0.489	-0.512	-0.590	-0.500	-0.550	-0.366	-0.484	-0.472	-0.470	-0.522	-0.522	-0.597	-0.489	-0.491	-0.394	-0.597	-0.491	-0.491	-0.534	
rs2424784      -0.896	-0.748	-0.897	-0.857	-0.769	-0.710	-0.775	-0.760	-0.741	-0.640	-0.720	-0.823	-0.599	-0.768	-0.798	-0.483	-0.767	-0.888	-0.788	-0.782	-0.883	-0.878	-0.883	-0.883	-0.792	-0.730	-0.831	-0.878	-0.874	-0.863	-0.765	-0.782	-0.878	-0.759	-0.798	-0.884	-0.884	-0.757	-0.877	-0.796	-0.692	-0.714	-0.656	-0.725	-0.876	-0.876	-0.883	-0.788	-0.830	-0.894	-0.958	-0.720	-0.572	-0.732	-0.571	-0.805	-0.739	-0.751	-0.883	-0.742	-0.663	-0.742	-0.691	-0.741	-0.761	-0.694	-0.890	-0.812	-0.741	-0.723	-0.739	-0.650	-0.737	-0.759	-0.737	-0.759	-0.809	-0.651	-0.789	-0.812	-0.809	-0.700	-0.701	-0.790	-0.776	-0.759	-0.760	-0.700	-0.785	-0.790	-0.736	-0.700	-0.765	-0.713	-0.801	-0.732	-0.770	-0.771	-0.537	-0.699	-0.874	-0.699	-0.756	-0.737	-0.699	-0.898	-0.736	-0.699	-0.700	-0.699	-0.885	-0.734	-0.740	-0.735	-0.700	-0.735	-0.898	-0.740	-0.735	-0.754	-0.762	-0.885	-0.740	-0.699	-0.547	-0.750	-0.736	-0.574	-0.768	-0.768	-0.891	-0.725	-0.726	-0.510	-0.890	-0.757	-0.757	-0.674	
