## Summary of overall evidence for association with region:
## log10(BF for region) = -0.366377
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.310414
## log10(average 2-SNP BF) = -0.506073

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.758353
## posterior probability of 2-SNP = 0.241647

## log10(BF) for single SNP and pair of SNPs:
rs6562788      -0.627	-0.544	-0.557	-0.885	-0.728	-0.204	-0.402	-0.197	-0.792	-0.882	-0.177	-0.135	-0.530	-0.167	-0.721	-0.306	-0.023	-0.194	-0.598	-0.029	-0.372	-0.226	-0.527	-0.509	-0.178	+0.010	-0.983	-1.033	-1.044	-1.050	-0.983	-1.044	-1.040	-1.045	-0.985	-0.978	-0.982	-0.987	-0.992	-1.030	-0.978	-0.891	-0.819	-0.820	-0.819	-0.828	-0.809	-0.804	-0.825	-0.822	-1.072	-1.061	-1.107	-0.788	-0.779	-0.773	-0.829	-0.623	-0.659	-0.635	-0.617	-0.639	-0.773	-0.635	-0.904	-0.652	-0.603	-0.634	-1.018	-0.636	-0.800	-0.708	-0.713	-0.686	-0.998	-0.720	-1.052	-0.700	-1.047	-1.013	-1.009	-0.993	-0.753	-1.002	-1.002	-0.787	-1.007	-1.069	-0.863	-0.882	-0.995	-0.770	-0.888	-1.005	-0.865	-0.895	-0.862	-0.865	-0.768	-0.891	-0.848	-0.790	-1.074	-1.024	-1.087	-1.079	-1.079	-1.033	-1.090	-1.005	-1.090	-1.025	-1.086	-1.025	-1.010	-0.880	-0.845	-1.020	-0.888	-0.733	-1.000	-0.892	-1.059	-1.051	-0.997	-0.997	-0.997	-1.112	-0.995	-0.993	-1.122	-0.993	-0.993	-0.994	-1.003	-0.994	-0.829	-1.046	-0.992	-1.038	-0.901	-0.943	-0.993	-0.994	-1.038	-0.992	-0.887	-1.004	-1.048	-1.020	-1.009	-1.008	-1.019	-0.998	-0.888	-1.007	-1.007	-1.007	-1.007	-0.993	-1.044	-1.037	-1.121	-0.986	-0.898	-0.816	-0.955	-1.016	-1.016	-1.019	-0.927	-0.867	-1.000	-0.997	-0.785	-0.715	-0.819	
rs9573320      -0.544	-0.089	-0.190	-0.557	-0.428	+0.048	-0.502	+0.054	-0.309	-0.393	+0.073	+0.113	-0.527	+0.080	-0.515	-0.129	+0.249	+0.047	-0.345	+0.241	-0.374	+0.009	-0.523	-0.553	-0.477	+0.288	-0.514	-0.535	-0.547	-0.552	-0.515	-0.546	-0.542	-0.548	-0.516	-0.511	-0.514	-0.517	-0.521	-0.533	-0.510	-0.394	-0.339	-0.340	-0.339	-0.346	-0.332	-0.328	-0.343	-0.341	-0.582	-0.574	-0.606	-0.236	-0.226	-0.219	-0.319	-0.196	-0.227	-0.207	-0.191	-0.209	-0.220	-0.206	-0.338	-0.221	-0.178	-0.205	-0.482	-0.206	-0.288	-0.192	-0.198	-0.170	-0.508	-0.206	-0.548	-0.184	-0.543	-0.520	-0.516	-0.504	-0.237	-0.511	-0.512	-0.270	-0.515	-0.557	-0.325	-0.343	-0.505	-0.254	-0.350	-0.513	-0.327	-0.358	-0.370	-0.326	-0.253	-0.355	-0.309	-0.275	-0.567	-0.520	-0.581	-0.573	-0.573	-0.536	-0.584	-0.498	-0.585	-0.520	-0.580	-0.520	-0.504	-0.370	-0.345	-0.514	-0.382	-0.232	-0.499	-0.392	-0.553	-0.545	-0.491	-0.491	-0.491	-0.609	-0.489	-0.487	-0.619	-0.487	-0.487	-0.488	-0.497	-0.487	-0.328	-0.539	-0.486	-0.532	-0.401	-0.439	-0.486	-0.488	-0.532	-0.485	-0.387	-0.498	-0.542	-0.513	-0.502	-0.502	-0.513	-0.491	-0.367	-0.501	-0.501	-0.501	-0.501	-0.487	-0.537	-0.530	-0.618	-0.463	-0.379	-0.316	-0.457	-0.501	-0.501	-0.507	-0.429	-0.346	-0.495	-0.492	-0.282	-0.209	-0.316	
rs2148749      -0.557	-0.190	-0.102	-0.568	-0.436	+0.057	-0.512	+0.063	-0.321	-0.406	+0.083	+0.125	-0.537	+0.090	-0.526	-0.130	+0.264	+0.055	-0.352	+0.255	-0.383	+0.015	-0.533	-0.564	-0.487	+0.303	-0.526	-0.548	-0.559	-0.565	-0.526	-0.558	-0.554	-0.560	-0.528	-0.522	-0.525	-0.529	-0.533	-0.546	-0.522	-0.406	-0.351	-0.352	-0.351	-0.358	-0.344	-0.340	-0.355	-0.353	-0.594	-0.586	-0.618	-0.249	-0.239	-0.232	-0.331	-0.208	-0.239	-0.218	-0.202	-0.221	-0.234	-0.217	-0.351	-0.232	-0.189	-0.216	-0.495	-0.218	-0.301	-0.205	-0.211	-0.182	-0.520	-0.218	-0.561	-0.197	-0.555	-0.532	-0.529	-0.516	-0.250	-0.524	-0.524	-0.283	-0.528	-0.569	-0.337	-0.356	-0.517	-0.267	-0.363	-0.525	-0.340	-0.371	-0.382	-0.339	-0.266	-0.368	-0.322	-0.288	-0.580	-0.532	-0.593	-0.585	-0.585	-0.548	-0.597	-0.510	-0.597	-0.532	-0.592	-0.532	-0.517	-0.382	-0.357	-0.527	-0.394	-0.244	-0.511	-0.404	-0.565	-0.557	-0.503	-0.503	-0.503	-0.621	-0.502	-0.499	-0.631	-0.499	-0.499	-0.500	-0.510	-0.500	-0.340	-0.552	-0.499	-0.544	-0.413	-0.451	-0.499	-0.501	-0.544	-0.498	-0.399	-0.510	-0.555	-0.525	-0.515	-0.515	-0.525	-0.504	-0.380	-0.514	-0.514	-0.514	-0.514	-0.499	-0.550	-0.542	-0.630	-0.476	-0.392	-0.327	-0.469	-0.514	-0.514	-0.520	-0.441	-0.358	-0.507	-0.504	-0.295	-0.221	-0.329	
rs9565055      -0.885	-0.557	-0.568	-0.496	-0.612	-0.257	-0.452	-0.251	-0.610	-0.755	-0.234	-0.202	-0.523	-0.225	-0.284	-0.356	-0.099	-0.248	-0.485	-0.104	-0.049	-0.276	-0.517	-0.679	-0.513	-0.075	-0.838	-0.819	-0.835	-0.844	-0.837	-0.834	-0.829	-0.836	-0.838	-0.831	-0.836	-0.841	-0.847	-0.816	-0.832	-0.773	-0.704	-0.705	-0.704	-0.712	-0.695	-0.690	-0.709	-0.706	-0.956	-0.948	-0.983	-0.670	-0.662	-0.655	-0.719	-0.525	-0.559	-0.537	-0.520	-0.540	-0.655	-0.537	-0.761	-0.553	-0.505	-0.536	-0.867	-0.537	-0.696	-0.606	-0.611	-0.581	-0.879	-0.618	-0.925	-0.598	-0.919	-0.892	-0.889	-0.874	-0.649	-0.883	-0.882	-0.681	-0.888	-0.927	-0.730	-0.747	-0.876	-0.665	-0.754	-0.885	-0.732	-0.761	-0.751	-0.727	-0.663	-0.758	-0.711	-0.684	-0.952	-0.899	-0.964	-0.957	-0.957	-0.917	-0.967	-0.881	-0.968	-0.899	-0.963	-0.899	-0.881	-0.749	-0.710	-0.889	-0.738	-0.591	-0.863	-0.738	-0.932	-0.924	-0.862	-0.862	-0.862	-0.986	-0.861	-0.858	-0.997	-0.858	-0.858	-0.859	-0.869	-0.859	-0.692	-0.919	-0.857	-0.911	-0.762	-0.810	-0.858	-0.859	-0.912	-0.857	-0.747	-0.870	-0.922	-0.893	-0.875	-0.875	-0.886	-0.864	-0.761	-0.874	-0.874	-0.874	-0.874	-0.858	-0.917	-0.910	-0.996	-0.849	-0.768	-0.677	-0.818	-0.884	-0.884	-0.889	-0.798	-0.725	-0.875	-0.872	-0.651	-0.582	-0.686	
rs1887344      -0.728	-0.428	-0.436	-0.612	-0.229	-0.157	-0.603	-0.152	-0.446	-0.492	-0.135	-0.104	-0.633	-0.126	-0.638	-0.252	-0.001	-0.150	-0.290	-0.006	-0.493	-0.177	-0.628	-0.659	-0.543	+0.023	-0.613	-0.697	-0.705	-0.709	-0.613	-0.705	-0.702	-0.705	-0.615	-0.608	-0.612	-0.616	-0.621	-0.695	-0.607	-0.469	-0.453	-0.454	-0.453	-0.461	-0.444	-0.440	-0.458	-0.456	-0.657	-0.641	-0.722	-0.435	-0.426	-0.420	-0.438	-0.279	-0.313	-0.290	-0.273	-0.293	-0.421	-0.290	-0.516	-0.306	-0.259	-0.289	-0.656	-0.290	-0.406	-0.395	-0.399	-0.373	-0.615	-0.406	-0.676	-0.387	-0.674	-0.630	-0.627	-0.609	-0.437	-0.619	-0.619	-0.466	-0.624	-0.705	-0.507	-0.525	-0.610	-0.451	-0.531	-0.622	-0.509	-0.538	-0.425	-0.510	-0.449	-0.534	-0.493	-0.468	-0.705	-0.640	-0.716	-0.709	-0.709	-0.652	-0.718	-0.609	-0.718	-0.640	-0.714	-0.642	-0.633	-0.513	-0.481	-0.651	-0.547	-0.359	-0.644	-0.550	-0.682	-0.674	-0.634	-0.634	-0.634	-0.736	-0.633	-0.631	-0.741	-0.631	-0.631	-0.631	-0.639	-0.631	-0.453	-0.669	-0.630	-0.662	-0.533	-0.570	-0.630	-0.632	-0.662	-0.630	-0.519	-0.640	-0.672	-0.644	-0.643	-0.643	-0.651	-0.635	-0.502	-0.642	-0.642	-0.642	-0.642	-0.631	-0.667	-0.660	-0.740	-0.617	-0.550	-0.440	-0.586	-0.643	-0.643	-0.643	-0.556	-0.507	-0.618	-0.615	-0.421	-0.352	-0.454	
rs4883957      -0.204	+0.048	+0.057	-0.257	-0.157	+0.246	-0.232	+0.173	-0.001	-0.079	+0.177	+0.192	-0.244	+0.177	-0.236	+0.039	+0.274	+0.158	-0.125	+0.267	-0.138	+0.140	-0.241	-0.243	-0.213	+0.306	-0.204	-0.215	-0.226	-0.232	-0.205	-0.225	-0.222	-0.227	-0.206	-0.201	-0.204	-0.207	-0.211	-0.213	-0.200	-0.077	-0.023	-0.024	-0.023	-0.029	-0.016	-0.012	-0.026	-0.024	-0.263	-0.255	-0.287	+0.081	+0.090	+0.098	+0.010	+0.111	+0.080	+0.101	+0.116	+0.098	+0.096	+0.102	-0.014	+0.087	+0.130	+0.103	-0.169	+0.101	+0.043	+0.121	+0.115	+0.142	-0.191	+0.107	-0.228	+0.128	-0.222	-0.202	-0.199	-0.187	+0.074	-0.194	-0.194	+0.043	-0.198	-0.242	-0.002	-0.023	-0.188	+0.059	-0.030	-0.196	-0.004	-0.037	-0.055	-0.006	+0.061	-0.033	+0.013	+0.039	-0.248	-0.200	-0.261	-0.253	-0.253	-0.217	-0.264	-0.177	-0.265	-0.200	-0.259	-0.200	-0.185	-0.046	-0.005	-0.189	-0.044	+0.092	-0.170	-0.058	-0.224	-0.216	-0.163	-0.163	-0.163	-0.290	-0.161	-0.159	-0.300	-0.159	-0.159	-0.160	-0.170	-0.159	-0.006	-0.210	-0.158	-0.202	-0.065	-0.107	-0.158	-0.160	-0.202	-0.157	-0.050	-0.171	-0.213	-0.181	-0.176	-0.175	-0.187	-0.164	-0.037	-0.174	-0.174	-0.174	-0.174	-0.158	-0.207	-0.199	-0.299	-0.129	-0.045	+0.007	-0.125	-0.172	-0.172	-0.181	-0.097	-0.018	-0.174	-0.171	+0.037	+0.110	+0.003	
rs6562789      -0.402	-0.502	-0.512	-0.452	-0.603	-0.232	-0.365	-0.226	-0.579	-0.637	-0.210	-0.179	-0.508	-0.202	-0.673	-0.328	-0.080	-0.223	-0.500	-0.085	-0.551	-0.249	-0.523	-0.631	-0.603	-0.057	-0.770	-0.810	-0.819	-0.824	-0.770	-0.819	-0.815	-0.820	-0.771	-0.766	-0.769	-0.773	-0.776	-0.808	-0.766	-0.649	-0.571	-0.572	-0.571	-0.580	-0.561	-0.557	-0.576	-0.574	-0.818	-0.807	-0.852	-0.517	-0.508	-0.501	-0.556	-0.382	-0.417	-0.393	-0.375	-0.397	-0.502	-0.393	-0.645	-0.410	-0.361	-0.392	-0.763	-0.393	-0.522	-0.432	-0.438	-0.412	-0.751	-0.445	-0.795	-0.424	-0.788	-0.764	-0.761	-0.745	-0.480	-0.754	-0.754	-0.514	-0.759	-0.819	-0.601	-0.621	-0.746	-0.497	-0.628	-0.757	-0.604	-0.635	-0.626	-0.607	-0.494	-0.630	-0.588	-0.517	-0.814	-0.772	-0.828	-0.820	-0.820	-0.778	-0.832	-0.753	-0.832	-0.772	-0.828	-0.773	-0.758	-0.626	-0.579	-0.758	-0.624	-0.498	-0.738	-0.631	-0.795	-0.787	-0.731	-0.731	-0.731	-0.861	-0.730	-0.727	-0.871	-0.727	-0.727	-0.728	-0.739	-0.728	-0.589	-0.781	-0.726	-0.773	-0.643	-0.684	-0.726	-0.728	-0.772	-0.726	-0.629	-0.739	-0.784	-0.753	-0.744	-0.744	-0.756	-0.732	-0.629	-0.743	-0.743	-0.743	-0.743	-0.727	-0.779	-0.771	-0.870	-0.715	-0.613	-0.577	-0.699	-0.752	-0.752	-0.759	-0.662	-0.600	-0.748	-0.745	-0.535	-0.464	-0.569	
rs9573322      -0.197	+0.054	+0.063	-0.251	-0.152	+0.173	-0.226	+0.253	+0.005	-0.073	+0.184	+0.197	-0.238	+0.183	-0.230	+0.045	+0.277	+0.165	-0.120	+0.270	-0.133	+0.148	-0.235	-0.236	-0.207	+0.309	-0.199	-0.209	-0.220	-0.226	-0.199	-0.220	-0.216	-0.221	-0.200	-0.195	-0.198	-0.202	-0.205	-0.207	-0.194	-0.071	-0.017	-0.018	-0.017	-0.023	-0.010	-0.006	-0.021	-0.018	-0.257	-0.249	-0.281	+0.087	+0.097	+0.104	+0.016	+0.117	+0.086	+0.107	+0.122	+0.104	+0.102	+0.108	-0.008	+0.093	+0.135	+0.109	-0.162	+0.107	+0.049	+0.127	+0.121	+0.148	-0.185	+0.114	-0.221	+0.135	-0.216	-0.196	-0.193	-0.181	+0.081	-0.188	-0.188	+0.049	-0.192	-0.236	+0.004	-0.016	-0.182	+0.065	-0.023	-0.190	+0.002	-0.031	-0.049	-0.000	+0.068	-0.027	+0.019	+0.046	-0.242	-0.194	-0.255	-0.247	-0.247	-0.211	-0.258	-0.171	-0.259	-0.194	-0.253	-0.194	-0.179	-0.040	+0.001	-0.183	-0.037	+0.098	-0.163	-0.052	-0.218	-0.210	-0.157	-0.157	-0.157	-0.284	-0.155	-0.153	-0.294	-0.153	-0.153	-0.153	-0.164	-0.153	+0.000	-0.204	-0.152	-0.196	-0.059	-0.101	-0.152	-0.154	-0.196	-0.151	-0.043	-0.165	-0.207	-0.175	-0.169	-0.169	-0.181	-0.157	-0.031	-0.168	-0.168	-0.168	-0.168	-0.152	-0.201	-0.193	-0.293	-0.122	-0.038	+0.013	-0.118	-0.166	-0.166	-0.175	-0.091	-0.012	-0.168	-0.165	+0.043	+0.116	+0.009	
rs112117802    -0.792	-0.309	-0.321	-0.610	-0.446	-0.001	-0.579	+0.005	-0.280	-0.551	+0.022	+0.055	-0.619	+0.031	-0.621	-0.107	+0.160	+0.010	-0.322	+0.156	-0.418	-0.018	-0.613	-0.671	-0.534	+0.185	-0.681	-0.734	-0.744	-0.750	-0.681	-0.744	-0.740	-0.745	-0.683	-0.676	-0.680	-0.684	-0.690	-0.731	-0.676	-0.567	-0.501	-0.503	-0.501	-0.511	-0.491	-0.486	-0.507	-0.504	-0.748	-0.736	-0.795	-0.502	-0.494	-0.487	-0.495	-0.279	-0.317	-0.293	-0.273	-0.297	-0.487	-0.293	-0.609	-0.310	-0.258	-0.292	-0.721	-0.293	-0.461	-0.423	-0.428	-0.400	-0.684	-0.436	-0.744	-0.415	-0.740	-0.699	-0.695	-0.678	-0.467	-0.688	-0.687	-0.499	-0.693	-0.766	-0.569	-0.587	-0.680	-0.483	-0.593	-0.691	-0.572	-0.600	-0.533	-0.570	-0.482	-0.597	-0.554	-0.502	-0.771	-0.712	-0.782	-0.775	-0.775	-0.722	-0.785	-0.691	-0.785	-0.712	-0.781	-0.713	-0.698	-0.570	-0.525	-0.711	-0.574	-0.409	-0.687	-0.583	-0.744	-0.736	-0.688	-0.688	-0.688	-0.803	-0.687	-0.684	-0.812	-0.684	-0.684	-0.685	-0.694	-0.685	-0.509	-0.731	-0.683	-0.723	-0.580	-0.624	-0.684	-0.686	-0.724	-0.683	-0.565	-0.695	-0.734	-0.704	-0.700	-0.699	-0.710	-0.689	-0.572	-0.699	-0.699	-0.699	-0.699	-0.684	-0.729	-0.722	-0.811	-0.679	-0.593	-0.495	-0.635	-0.708	-0.708	-0.710	-0.606	-0.554	-0.687	-0.684	-0.481	-0.407	-0.515	
rs17061643     -0.882	-0.393	-0.406	-0.755	-0.492	-0.079	-0.637	-0.073	-0.551	-0.391	-0.056	-0.023	-0.680	-0.047	-0.684	-0.185	+0.082	-0.069	-0.359	+0.078	-0.481	-0.097	-0.674	-0.750	-0.608	+0.107	-0.770	-0.812	-0.824	-0.830	-0.770	-0.823	-0.819	-0.825	-0.772	-0.765	-0.769	-0.774	-0.779	-0.810	-0.765	-0.666	-0.597	-0.599	-0.597	-0.607	-0.587	-0.582	-0.603	-0.600	-0.854	-0.843	-0.892	-0.591	-0.583	-0.576	-0.602	-0.385	-0.422	-0.398	-0.379	-0.402	-0.576	-0.398	-0.698	-0.415	-0.364	-0.397	-0.811	-0.398	-0.570	-0.516	-0.521	-0.493	-0.778	-0.528	-0.838	-0.508	-0.834	-0.794	-0.790	-0.773	-0.560	-0.783	-0.782	-0.592	-0.788	-0.856	-0.661	-0.679	-0.775	-0.576	-0.685	-0.786	-0.663	-0.692	-0.633	-0.662	-0.575	-0.688	-0.645	-0.595	-0.865	-0.807	-0.877	-0.870	-0.870	-0.821	-0.879	-0.786	-0.880	-0.807	-0.876	-0.808	-0.794	-0.667	-0.629	-0.806	-0.661	-0.498	-0.780	-0.672	-0.846	-0.839	-0.783	-0.783	-0.783	-0.895	-0.782	-0.779	-0.906	-0.779	-0.779	-0.780	-0.789	-0.780	-0.600	-0.833	-0.779	-0.826	-0.683	-0.727	-0.779	-0.781	-0.826	-0.778	-0.669	-0.790	-0.836	-0.808	-0.795	-0.795	-0.805	-0.785	-0.671	-0.794	-0.794	-0.794	-0.794	-0.779	-0.832	-0.825	-0.905	-0.775	-0.690	-0.586	-0.737	-0.803	-0.803	-0.805	-0.713	-0.651	-0.783	-0.780	-0.572	-0.500	-0.607	
