## Summary of overall evidence for association with region:
## log10(BF for region) = -0.557976
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.479928
## log10(average 2-SNP BF) = -0.775322

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.797916
## posterior probability of 2-SNP = 0.202084

## log10(BF) for single SNP and pair of SNPs:
rs17567355     -0.414	-0.484	-0.495	-0.493	-0.493	-0.864	-0.864	-0.492	-0.491	-0.486	-0.855	-0.851	-0.742	-0.505	-0.491	-0.517	-0.855	-0.864	-0.789	-0.775	-0.839	-0.818	-0.842	-0.845	-0.807	-0.843	-0.777	-0.666	-0.864	-0.876	-0.876	-0.744	-0.735	-0.871	-0.797	-0.803	-0.804	-0.797	-0.791	-0.780	-0.700	-0.515	-0.511	-0.708	-0.842	-0.825	-0.841	-0.551	-0.480	-0.577	-0.583	-0.818	-0.874	-0.802	-0.789	-0.787	-0.574	-0.778	-0.552	-0.569	-0.689	-0.767	-0.567	-0.851	-0.768	-0.583	-0.578	-0.923	-0.573	-0.842	-0.755	-0.887	-0.884	-0.861	-0.867	-0.719	-0.882	-0.874	-0.883	-0.794	-0.781	-0.929	-0.781	-0.767	-0.754	-0.868	-0.903	-0.713	-0.713	-0.913	-0.715	-0.913	-0.914	-0.914	-0.756	-0.906	-0.824	-0.880	-0.752	-0.848	-0.747	-0.811	-0.763	-0.766	-0.859	-0.697	-0.696	-0.695	-0.809	-0.828	-0.814	-0.857	-0.804	-0.807	-0.732	-0.773	-0.735	
rs10494103     -0.484	-0.399	-0.512	-0.512	-0.513	-0.858	-0.858	-0.513	-0.514	-0.515	-0.851	-0.848	-0.737	-0.520	-0.518	-0.523	-0.851	-0.859	-0.792	-0.781	-0.838	-0.820	-0.840	-0.843	-0.809	-0.841	-0.764	-0.655	-0.850	-0.864	-0.864	-0.726	-0.728	-0.860	-0.783	-0.790	-0.790	-0.783	-0.781	-0.766	-0.688	-0.495	-0.490	-0.696	-0.828	-0.813	-0.827	-0.528	-0.458	-0.557	-0.563	-0.805	-0.857	-0.788	-0.774	-0.772	-0.562	-0.763	-0.540	-0.557	-0.672	-0.752	-0.556	-0.841	-0.753	-0.572	-0.567	-0.910	-0.561	-0.829	-0.739	-0.869	-0.867	-0.842	-0.848	-0.706	-0.865	-0.856	-0.866	-0.779	-0.766	-0.916	-0.766	-0.752	-0.743	-0.855	-0.890	-0.698	-0.698	-0.900	-0.700	-0.901	-0.900	-0.901	-0.746	-0.891	-0.810	-0.868	-0.743	-0.836	-0.738	-0.801	-0.754	-0.757	-0.848	-0.681	-0.680	-0.680	-0.799	-0.818	-0.804	-0.846	-0.794	-0.797	-0.719	-0.759	-0.721	
rs36005322     -0.495	-0.512	-0.402	-0.511	-0.511	-0.859	-0.859	-0.511	-0.512	-0.511	-0.852	-0.849	-0.738	-0.518	-0.513	-0.521	-0.852	-0.860	-0.792	-0.781	-0.839	-0.820	-0.841	-0.844	-0.809	-0.842	-0.766	-0.656	-0.852	-0.866	-0.866	-0.729	-0.730	-0.861	-0.785	-0.792	-0.792	-0.785	-0.783	-0.768	-0.690	-0.498	-0.493	-0.698	-0.830	-0.815	-0.829	-0.531	-0.461	-0.560	-0.566	-0.807	-0.860	-0.790	-0.777	-0.775	-0.564	-0.765	-0.542	-0.559	-0.675	-0.754	-0.558	-0.843	-0.756	-0.573	-0.568	-0.912	-0.563	-0.831	-0.742	-0.872	-0.869	-0.845	-0.851	-0.708	-0.867	-0.859	-0.868	-0.781	-0.768	-0.918	-0.768	-0.754	-0.745	-0.857	-0.892	-0.701	-0.701	-0.902	-0.702	-0.903	-0.903	-0.903	-0.747	-0.894	-0.812	-0.870	-0.744	-0.838	-0.739	-0.802	-0.756	-0.758	-0.850	-0.684	-0.683	-0.682	-0.801	-0.820	-0.806	-0.848	-0.796	-0.798	-0.721	-0.762	-0.723	
rs6665852      -0.493	-0.512	-0.511	-0.401	-0.511	-0.859	-0.859	-0.511	-0.511	-0.510	-0.852	-0.849	-0.738	-0.516	-0.512	-0.519	-0.851	-0.859	-0.792	-0.781	-0.838	-0.820	-0.841	-0.843	-0.809	-0.841	-0.765	-0.656	-0.852	-0.865	-0.865	-0.728	-0.729	-0.861	-0.785	-0.791	-0.792	-0.785	-0.782	-0.768	-0.690	-0.497	-0.492	-0.697	-0.830	-0.814	-0.829	-0.530	-0.460	-0.559	-0.565	-0.807	-0.859	-0.789	-0.776	-0.774	-0.563	-0.765	-0.541	-0.558	-0.674	-0.754	-0.557	-0.842	-0.755	-0.573	-0.568	-0.912	-0.563	-0.830	-0.741	-0.871	-0.868	-0.844	-0.850	-0.708	-0.867	-0.858	-0.868	-0.781	-0.767	-0.918	-0.767	-0.753	-0.745	-0.857	-0.892	-0.700	-0.700	-0.901	-0.702	-0.902	-0.902	-0.902	-0.747	-0.893	-0.812	-0.870	-0.744	-0.838	-0.739	-0.802	-0.755	-0.758	-0.849	-0.683	-0.682	-0.681	-0.800	-0.819	-0.805	-0.847	-0.796	-0.798	-0.721	-0.761	-0.723	
rs35849067     -0.493	-0.513	-0.511	-0.511	-0.401	-0.859	-0.859	-0.511	-0.510	-0.510	-0.851	-0.848	-0.738	-0.515	-0.512	-0.518	-0.851	-0.859	-0.792	-0.781	-0.838	-0.820	-0.840	-0.843	-0.809	-0.841	-0.765	-0.656	-0.851	-0.865	-0.865	-0.728	-0.729	-0.861	-0.785	-0.791	-0.792	-0.785	-0.782	-0.768	-0.689	-0.497	-0.492	-0.697	-0.830	-0.814	-0.829	-0.530	-0.460	-0.559	-0.565	-0.807	-0.859	-0.789	-0.776	-0.774	-0.563	-0.765	-0.541	-0.558	-0.674	-0.754	-0.557	-0.842	-0.755	-0.573	-0.568	-0.912	-0.562	-0.830	-0.741	-0.871	-0.868	-0.844	-0.850	-0.707	-0.866	-0.858	-0.867	-0.781	-0.767	-0.918	-0.767	-0.753	-0.745	-0.857	-0.891	-0.700	-0.700	-0.901	-0.701	-0.902	-0.902	-0.902	-0.747	-0.893	-0.811	-0.870	-0.744	-0.837	-0.739	-0.802	-0.755	-0.758	-0.849	-0.683	-0.682	-0.681	-0.800	-0.819	-0.805	-0.847	-0.795	-0.798	-0.720	-0.761	-0.722	
rs533206       -0.864	-0.858	-0.859	-0.859	-0.859	-0.607	-0.740	-0.858	-0.858	-0.856	-0.719	-0.704	-0.927	-0.859	-0.857	-0.861	-0.731	-0.761	-0.842	-0.862	-0.862	-0.833	-0.868	-0.873	-0.828	-0.870	-0.955	-0.848	-1.044	-1.051	-1.051	-0.901	-0.923	-1.045	-0.977	-0.982	-0.983	-0.977	-0.955	-0.961	-0.881	-0.673	-0.668	-0.888	-1.019	-1.004	-1.018	-0.723	-0.638	-0.735	-0.742	-0.995	-1.047	-0.983	-0.970	-0.969	-0.749	-0.960	-0.727	-0.744	-0.864	-0.949	-0.743	-1.022	-0.950	-0.759	-0.754	-1.097	-0.749	-1.020	-0.937	-1.057	-1.055	-1.031	-1.037	-0.896	-1.054	-1.045	-1.055	-0.975	-0.962	-1.103	-0.962	-0.949	-0.935	-1.045	-1.080	-0.890	-0.890	-1.088	-0.892	-1.090	-1.089	-1.089	-0.937	-1.080	-1.001	-1.058	-0.933	-1.026	-0.928	-0.991	-0.944	-0.947	-1.037	-0.873	-0.872	-0.871	-0.989	-1.008	-0.994	-1.035	-0.984	-0.986	-0.910	-0.953	-0.912	
rs591209       -0.864	-0.858	-0.859	-0.859	-0.859	-0.740	-0.607	-0.858	-0.858	-0.856	-0.719	-0.704	-0.927	-0.859	-0.857	-0.861	-0.731	-0.761	-0.842	-0.862	-0.862	-0.833	-0.868	-0.873	-0.828	-0.870	-0.955	-0.848	-1.044	-1.051	-1.051	-0.901	-0.923	-1.045	-0.977	-0.982	-0.983	-0.977	-0.955	-0.961	-0.881	-0.673	-0.668	-0.888	-1.019	-1.004	-1.018	-0.723	-0.638	-0.735	-0.742	-0.995	-1.047	-0.983	-0.970	-0.969	-0.749	-0.960	-0.727	-0.744	-0.864	-0.949	-0.743	-1.022	-0.950	-0.759	-0.754	-1.097	-0.749	-1.020	-0.937	-1.057	-1.055	-1.031	-1.037	-0.896	-1.054	-1.045	-1.055	-0.975	-0.962	-1.103	-0.962	-0.948	-0.935	-1.045	-1.080	-0.890	-0.890	-1.088	-0.891	-1.090	-1.089	-1.089	-0.937	-1.080	-1.001	-1.058	-0.933	-1.026	-0.928	-0.991	-0.944	-0.947	-1.037	-0.873	-0.872	-0.871	-0.989	-1.008	-0.994	-1.035	-0.984	-0.986	-0.910	-0.953	-0.912	
rs10494104     -0.492	-0.513	-0.511	-0.511	-0.511	-0.858	-0.858	-0.400	-0.510	-0.509	-0.851	-0.848	-0.737	-0.514	-0.510	-0.516	-0.851	-0.859	-0.792	-0.780	-0.838	-0.819	-0.840	-0.843	-0.809	-0.841	-0.765	-0.655	-0.851	-0.865	-0.865	-0.727	-0.729	-0.860	-0.784	-0.790	-0.791	-0.784	-0.782	-0.767	-0.689	-0.496	-0.491	-0.697	-0.829	-0.813	-0.828	-0.529	-0.459	-0.558	-0.564	-0.806	-0.858	-0.789	-0.775	-0.773	-0.563	-0.764	-0.541	-0.558	-0.673	-0.753	-0.556	-0.841	-0.754	-0.572	-0.567	-0.911	-0.562	-0.830	-0.740	-0.870	-0.867	-0.843	-0.849	-0.707	-0.866	-0.857	-0.867	-0.780	-0.767	-0.917	-0.767	-0.752	-0.744	-0.856	-0.891	-0.699	-0.699	-0.900	-0.701	-0.902	-0.901	-0.901	-0.746	-0.892	-0.811	-0.869	-0.743	-0.837	-0.738	-0.801	-0.755	-0.757	-0.848	-0.682	-0.681	-0.680	-0.799	-0.818	-0.804	-0.846	-0.795	-0.797	-0.720	-0.760	-0.722	
rs71513963     -0.491	-0.514	-0.512	-0.511	-0.510	-0.858	-0.858	-0.510	-0.400	-0.509	-0.851	-0.848	-0.737	-0.513	-0.510	-0.515	-0.851	-0.858	-0.791	-0.780	-0.838	-0.819	-0.840	-0.843	-0.808	-0.841	-0.764	-0.655	-0.850	-0.864	-0.864	-0.727	-0.728	-0.860	-0.784	-0.790	-0.791	-0.784	-0.781	-0.767	-0.688	-0.495	-0.491	-0.696	-0.829	-0.813	-0.828	-0.529	-0.459	-0.557	-0.564	-0.806	-0.858	-0.788	-0.775	-0.773	-0.562	-0.764	-0.540	-0.557	-0.673	-0.753	-0.556	-0.841	-0.754	-0.572	-0.567	-0.911	-0.561	-0.829	-0.740	-0.869	-0.867	-0.843	-0.849	-0.707	-0.865	-0.857	-0.866	-0.780	-0.766	-0.917	-0.766	-0.752	-0.744	-0.856	-0.891	-0.699	-0.699	-0.900	-0.700	-0.901	-0.901	-0.901	-0.746	-0.892	-0.810	-0.869	-0.743	-0.836	-0.738	-0.801	-0.754	-0.757	-0.848	-0.682	-0.681	-0.680	-0.799	-0.818	-0.804	-0.846	-0.795	-0.797	-0.719	-0.760	-0.721	
rs35942492     -0.486	-0.515	-0.511	-0.510	-0.510	-0.856	-0.856	-0.509	-0.509	-0.397	-0.849	-0.846	-0.735	-0.509	-0.507	-0.510	-0.849	-0.857	-0.790	-0.779	-0.836	-0.818	-0.839	-0.841	-0.807	-0.839	-0.762	-0.653	-0.848	-0.862	-0.862	-0.724	-0.727	-0.858	-0.781	-0.788	-0.788	-0.781	-0.779	-0.764	-0.686	-0.493	-0.488	-0.694	-0.827	-0.811	-0.825	-0.526	-0.456	-0.555	-0.561	-0.804	-0.856	-0.786	-0.773	-0.771	-0.560	-0.761	-0.538	-0.555	-0.670	-0.750	-0.554	-0.839	-0.751	-0.570	-0.564	-0.909	-0.559	-0.827	-0.738	-0.867	-0.864	-0.840	-0.846	-0.704	-0.863	-0.854	-0.864	-0.777	-0.764	-0.915	-0.764	-0.750	-0.742	-0.853	-0.888	-0.696	-0.696	-0.898	-0.698	-0.899	-0.899	-0.899	-0.744	-0.889	-0.808	-0.867	-0.741	-0.835	-0.736	-0.799	-0.752	-0.755	-0.846	-0.679	-0.678	-0.678	-0.797	-0.816	-0.802	-0.844	-0.793	-0.795	-0.717	-0.758	-0.719	
