## Summary of overall evidence for association with region:
## log10(BF for region) = 4.62755
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.4681
## log10(average 2-SNP BF) = 4.83561

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.461807
## posterior probability of 2-SNP = 0.538193

## log10(BF) for single SNP and pair of SNPs:
rs9302360      +0.995	+0.511	+1.010	+0.938	+0.937	+0.937	+0.910	+0.879	+0.879	+0.871	+0.871	+0.870	+0.519	+0.867	+0.868	+0.863	+0.866	+0.866	+0.866	+0.878	+0.902	+0.512	+0.769	+0.766	+0.765	+0.764	+0.811	+0.812	+0.708	+0.831	+0.512	+0.505	+0.506	+0.524	+0.869	+0.869	+0.524	+0.862	+0.503	+0.526	+0.501	+0.901	+0.901	+0.513	+0.945	+0.657	+0.885	+0.484	+0.495	+0.458	+0.555	+0.825	+0.494	+0.494	+0.823	+0.828	+0.778	+0.778	+0.852	+0.497	+0.721	+0.494	+0.497	+0.496	+0.491	+0.832	+0.505	+0.826	+0.505	+0.770	+0.443	+0.817	+0.812	+0.812	+0.786	+0.809	+0.804	+0.816	+0.823	+0.810	+0.821	+0.792	+0.845	+0.794	+0.828	+0.823	+0.825	+0.828	+0.830	+0.828	+0.854	+0.854	+0.526	+0.825	+0.855	+0.856	+0.856	+0.856	+0.836	+0.483	+0.750	+0.769	+0.729	+0.743	+0.725	+0.730	+0.548	+0.548	+0.546	+0.548	+0.733	+0.714	+0.711	+0.679	+0.673	+0.679	+5.065	+0.679	+4.826	+5.064	+0.689	+0.698	+0.658	+0.670	+0.627	+0.620	+0.626	+0.620	+0.620	+0.620	+5.020	+0.661	+0.710	+0.659	+0.656	+0.672	+0.635	+0.676	+4.801	+0.686	+0.688	+0.626	+0.671	+0.668	+5.039	+0.667	+5.036	+0.660	+0.700	+4.907	+0.629	+4.907	+4.910	+1.923	+0.655	+0.653	+0.651	+0.731	+0.658	+4.874	+0.657	+0.653	+0.703	+4.825	+0.473	+3.777	+0.517	+3.753	+0.519	+3.823	+0.521	+1.098	+0.462	+0.500	+0.478	+0.479	+2.509	+1.038	
rs8036728      +0.511	-0.138	+0.615	+0.534	+0.535	+0.535	+0.495	+0.405	+0.412	+0.362	+0.368	+0.378	-0.230	+0.382	+0.363	+0.385	+0.380	+0.379	+0.376	+0.524	+0.224	-0.310	+0.277	+0.265	+0.263	+0.261	-0.526	-0.527	-0.467	-0.532	-0.314	-0.352	-0.365	-0.281	-0.549	-0.549	-0.281	-0.548	-0.344	-0.289	-0.394	-0.557	-0.557	-0.327	-0.562	+0.029	-0.550	-0.424	-0.402	-0.462	-0.474	+0.463	-0.403	-0.403	+0.454	+0.468	-0.552	-0.552	-0.565	-0.398	-0.541	-0.405	-0.398	-0.399	-0.411	+0.478	-0.381	+0.459	-0.380	-0.554	-0.554	+0.432	+0.417	+0.417	+0.349	+0.408	-0.555	-0.569	-0.551	-0.555	+0.438	+0.361	+0.498	-0.552	-0.552	+0.443	+0.448	+0.454	+0.464	-0.552	+0.526	+0.526	-0.326	-0.552	+0.529	+0.530	+0.524	+0.530	+0.473	-0.420	-0.551	-0.554	-0.549	-0.551	-0.548	-0.549	-0.376	-0.376	-0.380	-0.375	-0.549	-0.546	-0.546	-0.124	-0.133	-0.125	+5.461	-0.125	+5.168	+5.460	-0.108	-0.542	-0.158	-0.138	-0.218	-0.229	-0.219	-0.229	-0.229	-0.230	+5.406	-0.152	-0.546	-0.156	-0.161	-0.135	-0.207	-0.127	+5.131	-0.538	-0.109	-0.219	-0.137	-0.142	+5.427	-0.143	+5.424	-0.153	-0.544	+5.286	-0.205	+5.278	+5.294	+1.715	-0.162	-0.165	-0.169	-0.545	-0.158	+5.238	-0.179	-0.185	-0.544	+5.177	-0.564	+3.810	-0.436	+3.781	-0.433	+3.860	-0.434	-0.464	-0.579	-0.594	-0.603	-0.603	+2.168	+0.372	
rs8032899      +1.010	+0.615	+1.104	+1.026	+1.024	+1.024	+1.016	+1.059	+1.045	+1.076	+1.072	+1.054	+0.620	+1.036	+1.064	+1.018	+1.034	+1.035	+1.038	+0.943	+1.247	+0.618	+0.874	+0.873	+0.872	+0.872	+0.954	+0.955	+0.824	+0.970	+0.617	+0.610	+0.613	+0.621	+1.016	+1.016	+0.621	+1.008	+0.612	+0.636	+0.605	+1.050	+1.050	+0.611	+1.098	+0.764	+1.035	+0.593	+0.604	+0.564	+0.652	+0.901	+0.603	+0.603	+0.899	+0.903	+0.917	+0.917	+0.995	+0.606	+0.849	+0.603	+0.606	+0.606	+0.600	+0.908	+0.614	+0.902	+0.614	+0.900	+0.546	+0.893	+0.889	+0.889	+0.864	+0.886	+0.936	+0.955	+0.954	+0.942	+0.897	+0.870	+0.920	+0.924	+0.960	+0.899	+0.901	+0.903	+0.906	+0.960	+0.929	+0.929	+0.636	+0.956	+0.930	+0.930	+0.930	+0.930	+0.912	+0.591	+0.878	+0.897	+0.855	+0.869	+0.850	+0.856	+0.642	+0.642	+0.640	+0.643	+0.858	+0.837	+0.835	+0.766	+0.761	+0.766	+5.070	+0.766	+4.835	+5.069	+0.776	+0.822	+0.746	+0.758	+0.717	+0.710	+0.716	+0.710	+0.710	+0.710	+5.026	+0.749	+0.833	+0.747	+0.744	+0.760	+0.724	+0.764	+4.809	+0.808	+0.775	+0.716	+0.759	+0.756	+5.044	+0.755	+5.042	+0.749	+0.823	+4.913	+0.718	+4.913	+4.918	+1.972	+0.744	+0.742	+0.740	+0.855	+0.746	+4.881	+0.746	+0.742	+0.826	+4.833	+0.574	+3.806	+0.613	+3.783	+0.615	+3.852	+0.617	+1.235	+0.566	+0.610	+0.586	+0.587	+2.561	+1.117	
rs12595766     +0.938	+0.534	+1.026	+1.020	+0.966	+0.966	+0.946	+0.943	+0.937	+0.951	+0.949	+0.940	+0.542	+0.930	+0.945	+0.920	+0.929	+0.929	+0.930	+0.896	+1.069	+0.537	+0.798	+0.796	+0.795	+0.794	+0.845	+0.846	+0.735	+0.864	+0.537	+0.529	+0.531	+0.547	+0.905	+0.905	+0.547	+0.897	+0.527	+0.550	+0.526	+0.937	+0.937	+0.536	+0.982	+0.685	+0.922	+0.509	+0.519	+0.482	+0.578	+0.841	+0.519	+0.519	+0.839	+0.844	+0.811	+0.811	+0.886	+0.522	+0.751	+0.518	+0.522	+0.521	+0.515	+0.848	+0.529	+0.842	+0.529	+0.801	+0.467	+0.833	+0.829	+0.829	+0.802	+0.825	+0.835	+0.848	+0.853	+0.841	+0.837	+0.809	+0.861	+0.825	+0.859	+0.839	+0.841	+0.844	+0.846	+0.859	+0.870	+0.870	+0.550	+0.855	+0.871	+0.871	+0.871	+0.871	+0.852	+0.507	+0.780	+0.799	+0.758	+0.772	+0.754	+0.760	+0.570	+0.570	+0.568	+0.570	+0.762	+0.742	+0.740	+0.700	+0.694	+0.699	+5.066	+0.699	+4.828	+5.065	+0.710	+0.727	+0.679	+0.691	+0.648	+0.641	+0.648	+0.641	+0.641	+0.641	+5.022	+0.682	+0.739	+0.680	+0.677	+0.693	+0.656	+0.697	+4.803	+0.714	+0.709	+0.648	+0.692	+0.689	+5.040	+0.688	+5.038	+0.681	+0.729	+4.908	+0.650	+4.908	+4.911	+1.931	+0.676	+0.674	+0.672	+0.760	+0.679	+4.875	+0.678	+0.674	+0.732	+4.826	+0.497	+3.781	+0.540	+3.758	+0.541	+3.827	+0.543	+1.129	+0.486	+0.525	+0.502	+0.503	+2.518	+1.057	
rs7176366      +0.937	+0.535	+1.024	+0.966	+1.021	+0.967	+0.948	+0.942	+0.936	+0.950	+0.948	+0.940	+0.543	+0.930	+0.945	+0.920	+0.928	+0.929	+0.930	+0.896	+1.068	+0.537	+0.798	+0.796	+0.795	+0.794	+0.846	+0.847	+0.736	+0.865	+0.537	+0.530	+0.532	+0.547	+0.906	+0.906	+0.547	+0.899	+0.527	+0.551	+0.526	+0.938	+0.938	+0.536	+0.984	+0.685	+0.923	+0.510	+0.520	+0.482	+0.578	+0.841	+0.519	+0.519	+0.839	+0.844	+0.812	+0.813	+0.888	+0.522	+0.752	+0.519	+0.522	+0.522	+0.516	+0.849	+0.530	+0.843	+0.530	+0.802	+0.467	+0.833	+0.829	+0.829	+0.803	+0.826	+0.836	+0.850	+0.854	+0.842	+0.837	+0.809	+0.861	+0.825	+0.860	+0.840	+0.841	+0.844	+0.846	+0.860	+0.870	+0.870	+0.551	+0.856	+0.871	+0.872	+0.871	+0.872	+0.852	+0.507	+0.781	+0.799	+0.759	+0.773	+0.754	+0.760	+0.570	+0.570	+0.568	+0.570	+0.762	+0.743	+0.741	+0.699	+0.694	+0.699	+5.066	+0.699	+4.828	+5.065	+0.710	+0.728	+0.678	+0.691	+0.648	+0.641	+0.647	+0.641	+0.641	+0.641	+5.022	+0.682	+0.739	+0.680	+0.677	+0.693	+0.656	+0.697	+4.803	+0.715	+0.709	+0.648	+0.692	+0.689	+5.040	+0.688	+5.038	+0.681	+0.729	+4.908	+0.650	+4.908	+4.912	+1.931	+0.676	+0.674	+0.672	+0.760	+0.679	+4.875	+0.678	+0.674	+0.732	+4.827	+0.497	+3.781	+0.540	+3.758	+0.541	+3.827	+0.543	+1.130	+0.486	+0.526	+0.503	+0.504	+2.518	+1.057	
rs7168157      +0.937	+0.535	+1.024	+0.966	+0.967	+1.021	+0.948	+0.942	+0.936	+0.950	+0.949	+0.940	+0.543	+0.930	+0.945	+0.920	+0.929	+0.929	+0.930	+0.896	+1.069	+0.537	+0.798	+0.796	+0.795	+0.794	+0.847	+0.847	+0.736	+0.865	+0.537	+0.530	+0.532	+0.547	+0.906	+0.906	+0.547	+0.899	+0.527	+0.551	+0.526	+0.938	+0.938	+0.536	+0.984	+0.685	+0.923	+0.510	+0.520	+0.482	+0.578	+0.841	+0.519	+0.519	+0.839	+0.844	+0.812	+0.813	+0.888	+0.522	+0.752	+0.519	+0.522	+0.522	+0.516	+0.849	+0.530	+0.843	+0.530	+0.802	+0.467	+0.833	+0.829	+0.829	+0.803	+0.826	+0.836	+0.850	+0.854	+0.842	+0.837	+0.809	+0.861	+0.825	+0.860	+0.840	+0.841	+0.844	+0.846	+0.860	+0.870	+0.870	+0.551	+0.856	+0.871	+0.872	+0.871	+0.872	+0.852	+0.507	+0.781	+0.799	+0.759	+0.773	+0.754	+0.760	+0.570	+0.570	+0.568	+0.570	+0.762	+0.743	+0.741	+0.699	+0.694	+0.699	+5.066	+0.699	+4.828	+5.065	+0.710	+0.728	+0.678	+0.691	+0.648	+0.641	+0.647	+0.641	+0.641	+0.641	+5.022	+0.682	+0.739	+0.680	+0.677	+0.693	+0.656	+0.697	+4.803	+0.715	+0.709	+0.648	+0.692	+0.689	+5.040	+0.688	+5.038	+0.681	+0.729	+4.908	+0.650	+4.908	+4.912	+1.931	+0.676	+0.674	+0.672	+0.760	+0.679	+4.875	+0.678	+0.674	+0.732	+4.827	+0.497	+3.781	+0.540	+3.758	+0.541	+3.827	+0.543	+1.130	+0.486	+0.526	+0.503	+0.504	+2.518	+1.057	
rs11858744     +0.910	+0.495	+1.016	+0.946	+0.948	+0.948	+0.979	+0.898	+0.896	+0.905	+0.905	+0.900	+0.505	+0.892	+0.904	+0.884	+0.891	+0.891	+0.892	+0.877	+1.019	+0.498	+0.764	+0.762	+0.761	+0.760	+0.794	+0.795	+0.692	+0.814	+0.498	+0.490	+0.492	+0.510	+0.852	+0.852	+0.510	+0.845	+0.485	+0.508	+0.487	+0.884	+0.884	+0.499	+0.928	+0.647	+0.869	+0.468	+0.478	+0.442	+0.541	+0.812	+0.477	+0.477	+0.809	+0.814	+0.761	+0.761	+0.835	+0.480	+0.704	+0.477	+0.480	+0.479	+0.474	+0.819	+0.487	+0.813	+0.488	+0.753	+0.427	+0.804	+0.799	+0.799	+0.773	+0.796	+0.786	+0.797	+0.805	+0.792	+0.808	+0.779	+0.832	+0.776	+0.810	+0.810	+0.812	+0.814	+0.817	+0.810	+0.841	+0.841	+0.508	+0.806	+0.842	+0.843	+0.842	+0.843	+0.823	+0.466	+0.732	+0.751	+0.711	+0.725	+0.707	+0.712	+0.534	+0.534	+0.532	+0.535	+0.715	+0.696	+0.694	+0.667	+0.661	+0.667	+5.066	+0.667	+4.825	+5.065	+0.677	+0.681	+0.645	+0.658	+0.615	+0.608	+0.614	+0.607	+0.607	+0.607	+5.021	+0.649	+0.693	+0.647	+0.644	+0.660	+0.622	+0.665	+4.801	+0.668	+0.676	+0.614	+0.659	+0.656	+5.039	+0.655	+5.037	+0.648	+0.683	+4.907	+0.616	+4.907	+4.910	+1.911	+0.643	+0.641	+0.639	+0.713	+0.646	+4.874	+0.645	+0.641	+0.686	+4.825	+0.458	+3.769	+0.503	+3.746	+0.505	+3.815	+0.507	+1.078	+0.447	+0.484	+0.461	+0.462	+2.497	+1.027	
rs1473043      +0.879	+0.405	+1.059	+0.943	+0.942	+0.942	+0.898	+0.884	+0.828	+0.805	+0.808	+0.811	+0.418	+0.810	+0.805	+0.807	+0.808	+0.808	+0.806	+0.840	+0.817	+0.407	+0.690	+0.686	+0.684	+0.683	+0.668	+0.669	+0.590	+0.690	+0.407	+0.399	+0.399	+0.426	+0.722	+0.722	+0.426	+0.715	+0.388	+0.410	+0.397	+0.751	+0.751	+0.413	+0.790	+0.562	+0.735	+0.371	+0.381	+0.347	+0.457	+0.746	+0.380	+0.380	+0.743	+0.749	+0.637	+0.638	+0.707	+0.383	+0.592	+0.380	+0.383	+0.382	+0.377	+0.754	+0.389	+0.747	+0.390	+0.638	+0.336	+0.737	+0.733	+0.733	+0.705	+0.729	+0.669	+0.672	+0.688	+0.675	+0.741	+0.712	+0.767	+0.661	+0.693	+0.744	+0.746	+0.748	+0.751	+0.693	+0.776	+0.776	+0.410	+0.690	+0.777	+0.778	+0.777	+0.778	+0.757	+0.370	+0.619	+0.636	+0.599	+0.613	+0.595	+0.600	+0.453	+0.453	+0.450	+0.453	+0.604	+0.586	+0.584	+0.592	+0.586	+0.592	+5.067	+0.592	+4.822	+5.066	+0.603	+0.571	+0.570	+0.583	+0.538	+0.530	+0.537	+0.530	+0.530	+0.530	+5.021	+0.574	+0.583	+0.571	+0.568	+0.585	+0.546	+0.590	+4.799	+0.560	+0.602	+0.537	+0.584	+0.581	+5.040	+0.580	+5.037	+0.573	+0.574	+4.906	+0.540	+4.906	+4.908	+1.868	+0.568	+0.566	+0.563	+0.603	+0.571	+4.872	+0.569	+0.565	+0.577	+4.822	+0.370	+3.746	+0.420	+3.722	+0.422	+3.792	+0.424	+0.954	+0.356	+0.386	+0.365	+0.366	+2.452	+0.961	
rs1963541      +0.879	+0.412	+1.045	+0.937	+0.936	+0.936	+0.896	+0.828	+0.891	+0.812	+0.814	+0.817	+0.425	+0.815	+0.812	+0.812	+0.813	+0.813	+0.812	+0.842	+0.833	+0.414	+0.696	+0.691	+0.690	+0.689	+0.678	+0.679	+0.598	+0.700	+0.414	+0.407	+0.407	+0.433	+0.732	+0.732	+0.433	+0.726	+0.396	+0.418	+0.404	+0.761	+0.762	+0.420	+0.802	+0.568	+0.746	+0.379	+0.388	+0.355	+0.464	+0.751	+0.388	+0.388	+0.749	+0.754	+0.647	+0.647	+0.717	+0.390	+0.601	+0.387	+0.390	+0.390	+0.384	+0.759	+0.397	+0.752	+0.397	+0.648	+0.343	+0.742	+0.738	+0.738	+0.710	+0.734	+0.679	+0.682	+0.697	+0.684	+0.747	+0.717	+0.772	+0.670	+0.703	+0.749	+0.751	+0.754	+0.756	+0.703	+0.781	+0.781	+0.418	+0.699	+0.782	+0.783	+0.782	+0.783	+0.762	+0.377	+0.628	+0.645	+0.608	+0.622	+0.604	+0.609	+0.459	+0.459	+0.457	+0.460	+0.613	+0.595	+0.593	+0.598	+0.592	+0.598	+5.066	+0.598	+4.822	+5.065	+0.609	+0.580	+0.576	+0.589	+0.544	+0.536	+0.543	+0.536	+0.536	+0.536	+5.021	+0.580	+0.592	+0.577	+0.574	+0.591	+0.552	+0.596	+4.799	+0.568	+0.608	+0.543	+0.590	+0.587	+5.039	+0.586	+5.037	+0.579	+0.583	+4.906	+0.546	+4.905	+4.908	+1.872	+0.573	+0.571	+0.569	+0.612	+0.576	+4.872	+0.575	+0.571	+0.586	+4.822	+0.377	+3.747	+0.426	+3.724	+0.428	+3.794	+0.430	+0.964	+0.363	+0.394	+0.373	+0.374	+2.455	+0.967	
rs16949988     +0.871	+0.362	+1.076	+0.951	+0.950	+0.950	+0.905	+0.805	+0.812	+0.838	+0.779	+0.785	+0.377	+0.786	+0.776	+0.785	+0.784	+0.784	+0.781	+0.828	+0.745	+0.364	+0.659	+0.653	+0.652	+0.651	+0.609	+0.610	+0.541	+0.633	+0.365	+0.357	+0.356	+0.387	+0.661	+0.661	+0.387	+0.655	+0.342	+0.363	+0.354	+0.689	+0.689	+0.373	+0.726	+0.523	+0.673	+0.325	+0.334	+0.303	+0.417	+0.715	+0.334	+0.334	+0.712	+0.718	+0.580	+0.580	+0.647	+0.337	+0.538	+0.334	+0.336	+0.336	+0.331	+0.723	+0.343	+0.716	+0.343	+0.584	+0.293	+0.706	+0.702	+0.702	+0.673	+0.698	+0.614	+0.614	+0.633	+0.619	+0.710	+0.680	+0.736	+0.607	+0.638	+0.713	+0.715	+0.717	+0.720	+0.638	+0.746	+0.746	+0.363	+0.634	+0.747	+0.747	+0.747	+0.747	+0.726	+0.324	+0.565	+0.582	+0.546	+0.561	+0.542	+0.547	+0.414	+0.415	+0.412	+0.415	+0.551	+0.534	+0.532	+0.557	+0.551	+0.557	+5.068	+0.557	+4.822	+5.067	+0.568	+0.519	+0.535	+0.548	+0.501	+0.494	+0.501	+0.494	+0.494	+0.494	+5.023	+0.539	+0.532	+0.536	+0.533	+0.550	+0.510	+0.555	+4.799	+0.509	+0.567	+0.501	+0.549	+0.546	+5.041	+0.545	+5.039	+0.538	+0.523	+4.907	+0.504	+4.906	+4.908	+1.849	+0.532	+0.530	+0.528	+0.551	+0.535	+4.873	+0.533	+0.529	+0.526	+4.822	+0.328	+3.735	+0.381	+3.711	+0.382	+3.782	+0.384	+0.895	+0.313	+0.340	+0.320	+0.321	+2.431	+0.931	
