## Summary of overall evidence for association with region:
## log10(BF for region) = 4.70874
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.17693
## log10(average 2-SNP BF) = 5.17727

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.019593
## posterior probability of 2-SNP = 0.980407

## log10(BF) for single SNP and pair of SNPs:
rs4237733      -0.477	+0.102	-0.282	-0.533	-0.713	-0.684	-0.380	-0.399	-0.292	-0.748	+1.222	+0.287	-0.735	-0.889	-0.078	+1.645	-0.054	-0.761	-0.764	-0.067	-0.637	+0.425	+2.719	+2.841	+2.847	+2.835	+2.852	+2.857	+2.861	+2.882	+2.871	+2.876	+2.883	+2.960	+2.950	+2.916	+2.942	+2.934	+2.936	+2.952	+2.952	+3.608	+3.610	+3.645	+3.380	+3.376	+3.526	+3.654	+3.374	+3.536	+3.370	+3.057	+3.056	+3.055	+3.051	+3.054	+3.054	+3.054	+3.052	+3.051	+3.658	+3.605	-0.706	+3.256	-0.696	-0.722	-0.599	-0.703	+1.164	-0.724	-0.714	-0.709	-0.708	-0.709	-0.707	-0.706	-0.701	-0.697	-0.678	-0.700	-0.696	-0.695	+2.143	+1.886	+2.004	+2.168	-0.721	-0.725	+1.536	-0.725	+2.252	+1.542	+2.026	-0.726	+1.787	-0.721	-0.724	+1.797	-0.777	-0.726	+2.061	+2.063	-0.728	+2.086	-0.711	+0.557	-0.714	-0.757	-0.767	-0.759	+0.124	-0.755	-0.700	-0.699	-0.756	-0.749	-0.861	-0.948	-0.777	-0.786	-0.777	-0.949	-0.949	-0.951	-0.783	-0.800	-0.798	-0.785	-0.785	-0.825	-0.795	-0.795	-0.803	-0.953	-0.792	-0.784	-0.792	-0.786	-0.746	-0.746	-0.766	-0.982	-0.768	-0.768	-0.949	-0.766	-0.778	-0.768	-0.768	-0.768	-0.768	-0.795	-0.768	-0.773	-0.982	-0.951	-0.949	-0.949	-0.764	-0.949	-0.949	-0.872	-0.882	-0.865	-0.864	-0.948	-0.865	-0.915	-0.863	-0.948	-0.359	-0.981	-0.860	-0.949	-0.947	-0.838	-0.980	-0.947	-0.842	-0.983	-0.857	-0.855	-0.854	-0.980	-0.861	-0.946	-0.860	-0.946	-0.935	
rs4372421      +0.102	+0.552	+0.192	+0.133	+0.055	+0.151	+0.396	+0.380	+0.462	+0.063	+1.483	+0.916	+0.076	+0.023	+0.656	+2.055	+0.676	+0.416	+0.409	+0.667	+0.114	+1.145	+3.169	+3.277	+3.283	+3.273	+3.287	+3.292	+3.296	+3.315	+3.306	+3.310	+3.316	+3.385	+3.366	+3.347	+3.370	+3.364	+3.366	+3.379	+3.379	+4.047	+4.049	+4.081	+4.091	+4.086	+4.182	+4.090	+4.084	+3.986	+4.081	+3.690	+3.689	+3.688	+3.684	+3.687	+3.687	+3.687	+3.685	+3.685	+4.095	+4.047	+0.237	+3.972	+0.324	+0.126	+0.213	+0.122	+2.066	+0.283	+0.296	+0.302	+0.302	+0.301	+0.304	+0.304	+0.311	+0.316	+0.339	+0.313	+0.319	+0.319	+3.107	+2.822	+2.939	+3.117	+0.288	+0.284	+2.441	+0.284	+3.202	+2.447	+2.957	+0.283	+2.703	+0.289	+0.286	+2.713	+0.364	+0.283	+3.003	+3.004	+0.280	+3.028	+0.283	+1.539	+0.292	+0.235	+0.222	+0.232	+1.109	+0.232	+0.143	+0.144	+0.230	+0.235	+0.099	+0.017	+0.153	+0.146	+0.153	+0.016	+0.016	+0.015	+0.148	+0.132	+0.133	+0.145	+0.145	+0.110	+0.136	+0.137	+0.130	+0.014	+0.139	+0.146	+0.139	+0.145	+0.179	+0.179	+0.162	-0.003	+0.159	+0.159	+0.014	+0.163	+0.150	+0.160	+0.160	+0.160	+0.159	+0.137	+0.159	+0.156	-0.002	+0.014	+0.014	+0.014	+0.163	+0.014	+0.014	+0.148	+0.137	+0.157	+0.158	+0.015	+0.157	+0.055	+0.159	+0.015	+0.592	-0.001	+0.162	+0.015	+0.016	+0.180	+0.001	+0.015	+0.184	-0.006	+0.165	+0.167	+0.169	+0.001	+0.161	+0.016	+0.162	+0.016	+0.022	
rs11603403     -0.282	+0.192	-0.076	-0.299	-0.249	-0.430	-0.235	-0.250	-0.169	-0.461	+1.319	+0.321	-0.446	-0.550	-0.006	+1.630	+0.016	-0.415	-0.418	+0.004	-0.135	+0.447	+2.662	+2.783	+2.789	+2.777	+2.794	+2.798	+2.802	+2.823	+2.813	+2.817	+2.824	+2.900	+2.888	+2.857	+2.882	+2.875	+2.877	+2.892	+2.892	+3.557	+3.559	+3.594	+3.431	+3.426	+3.591	+3.603	+3.424	+3.486	+3.421	+3.141	+3.140	+3.138	+3.135	+3.138	+3.137	+3.137	+3.136	+3.135	+3.607	+3.554	-0.296	+3.312	-0.283	-0.362	-0.241	-0.327	+1.529	-0.311	-0.299	-0.293	-0.292	-0.293	-0.291	-0.290	-0.283	-0.278	-0.255	-0.282	-0.277	-0.276	+2.520	+2.262	+2.383	+2.543	-0.307	-0.311	+1.904	-0.312	+2.628	+1.910	+2.403	-0.313	+2.155	-0.306	-0.310	+2.164	-0.424	-0.313	+2.436	+2.437	-0.316	+2.461	-0.299	+0.780	-0.310	-0.364	-0.377	-0.367	+0.382	-0.369	-0.314	-0.314	-0.371	-0.368	-0.495	-0.571	-0.405	-0.413	-0.405	-0.572	-0.572	-0.574	-0.412	-0.428	-0.427	-0.414	-0.414	-0.453	-0.424	-0.423	-0.431	-0.576	-0.421	-0.413	-0.421	-0.415	-0.366	-0.366	-0.395	-0.604	-0.398	-0.398	-0.573	-0.395	-0.407	-0.397	-0.397	-0.397	-0.398	-0.423	-0.398	-0.402	-0.604	-0.574	-0.573	-0.573	-0.393	-0.572	-0.572	-0.498	-0.508	-0.491	-0.491	-0.572	-0.492	-0.535	-0.490	-0.572	-0.004	-0.603	-0.487	-0.573	-0.571	-0.453	-0.602	-0.571	-0.469	-0.604	-0.484	-0.482	-0.481	-0.602	-0.488	-0.570	-0.487	-0.570	-0.559	
rs10766504     -0.533	+0.133	-0.299	-0.223	-0.359	-0.531	-0.316	-0.332	-0.244	-0.575	+1.267	+0.272	-0.560	-0.677	-0.058	+1.614	-0.035	-0.547	-0.550	-0.048	-0.282	+0.415	+2.697	+2.821	+2.827	+2.814	+2.832	+2.836	+2.840	+2.862	+2.851	+2.855	+2.863	+2.941	+2.931	+2.897	+2.922	+2.914	+2.916	+2.932	+2.932	+3.602	+3.605	+3.640	+3.390	+3.386	+3.547	+3.649	+3.384	+3.529	+3.380	+3.092	+3.091	+3.089	+3.086	+3.089	+3.088	+3.088	+3.087	+3.086	+3.653	+3.599	-0.441	+3.270	-0.427	-0.503	-0.384	-0.471	+1.437	-0.454	-0.442	-0.435	-0.435	-0.436	-0.434	-0.433	-0.427	-0.422	-0.399	-0.425	-0.420	-0.419	+2.439	+2.178	+2.299	+2.461	-0.450	-0.454	+1.818	-0.454	+2.548	+1.824	+2.321	-0.455	+2.072	-0.449	-0.452	+2.081	-0.557	-0.455	+2.354	+2.356	-0.458	+2.380	-0.441	+0.686	-0.451	-0.504	-0.517	-0.507	+0.279	-0.508	-0.444	-0.443	-0.511	-0.507	-0.635	-0.710	-0.548	-0.556	-0.548	-0.711	-0.711	-0.712	-0.554	-0.571	-0.569	-0.556	-0.556	-0.595	-0.566	-0.566	-0.573	-0.715	-0.563	-0.556	-0.563	-0.557	-0.509	-0.509	-0.538	-0.741	-0.540	-0.540	-0.712	-0.538	-0.550	-0.540	-0.540	-0.540	-0.540	-0.565	-0.540	-0.544	-0.741	-0.713	-0.711	-0.711	-0.536	-0.711	-0.711	-0.629	-0.639	-0.621	-0.621	-0.711	-0.622	-0.672	-0.620	-0.710	-0.130	-0.741	-0.617	-0.711	-0.710	-0.592	-0.739	-0.710	-0.598	-0.742	-0.614	-0.612	-0.611	-0.739	-0.618	-0.709	-0.617	-0.709	-0.698	
rs11024792     -0.713	+0.055	-0.249	-0.359	-0.400	-0.634	-0.386	-0.404	-0.305	-0.705	+1.210	+0.246	-0.691	-0.828	-0.079	+1.637	-0.056	-0.702	-0.706	-0.069	-0.494	+0.421	+2.786	+2.914	+2.920	+2.907	+2.925	+2.930	+2.934	+2.957	+2.945	+2.949	+2.956	+3.038	+3.029	+2.991	+3.017	+3.009	+3.010	+3.027	+3.027	+3.701	+3.704	+3.740	+3.359	+3.354	+3.505	+3.749	+3.352	+3.625	+3.348	+3.037	+3.036	+3.035	+3.031	+3.034	+3.033	+3.033	+3.032	+3.031	+3.751	+3.696	-0.622	+3.235	-0.608	-0.670	-0.552	-0.651	+1.286	-0.633	-0.621	-0.616	-0.615	-0.616	-0.614	-0.613	-0.607	-0.603	-0.581	-0.606	-0.601	-0.600	+2.285	+2.024	+2.144	+2.308	-0.629	-0.633	+1.665	-0.633	+2.394	+1.671	+2.166	-0.634	+1.919	-0.628	-0.632	+1.928	-0.716	-0.634	+2.200	+2.202	-0.637	+2.225	-0.621	+0.581	-0.629	-0.678	-0.689	-0.680	+0.160	-0.679	-0.625	-0.625	-0.681	-0.676	-0.800	-0.880	-0.719	-0.728	-0.720	-0.880	-0.880	-0.882	-0.725	-0.741	-0.740	-0.727	-0.727	-0.765	-0.736	-0.736	-0.744	-0.884	-0.734	-0.726	-0.733	-0.727	-0.680	-0.680	-0.708	-0.909	-0.711	-0.711	-0.881	-0.708	-0.720	-0.710	-0.710	-0.710	-0.711	-0.736	-0.711	-0.715	-0.909	-0.883	-0.881	-0.881	-0.706	-0.881	-0.881	-0.791	-0.802	-0.784	-0.784	-0.880	-0.784	-0.844	-0.782	-0.880	-0.292	-0.908	-0.779	-0.881	-0.879	-0.763	-0.907	-0.879	-0.760	-0.911	-0.776	-0.774	-0.773	-0.907	-0.780	-0.878	-0.779	-0.878	-0.867	
rs7131023      -0.684	+0.151	-0.430	-0.531	-0.634	-0.293	-0.340	-0.357	-0.262	-0.644	+1.228	+0.271	-0.633	-0.747	-0.030	+1.646	-0.007	-0.603	-0.607	-0.020	-0.307	+0.460	+2.882	+3.011	+3.018	+3.004	+3.023	+3.027	+3.032	+3.055	+3.043	+3.047	+3.055	+3.139	+3.134	+3.090	+3.116	+3.107	+3.109	+3.127	+3.127	+3.804	+3.806	+3.844	+3.386	+3.381	+3.535	+3.853	+3.379	+3.726	+3.375	+3.082	+3.081	+3.079	+3.076	+3.079	+3.078	+3.078	+3.077	+3.076	+3.854	+3.796	-0.518	+3.264	-0.495	-0.596	-0.486	-0.570	+1.457	-0.521	-0.509	-0.503	-0.502	-0.503	-0.501	-0.500	-0.494	-0.489	-0.466	-0.492	-0.487	-0.486	+2.472	+2.206	+2.331	+2.496	-0.520	-0.524	+1.838	-0.524	+2.584	+1.844	+2.352	-0.525	+2.097	-0.519	-0.522	+2.106	-0.616	-0.525	+2.384	+2.386	-0.528	+2.410	-0.499	+0.622	-0.522	-0.572	-0.586	-0.575	+0.212	-0.576	-0.501	-0.500	-0.578	-0.575	-0.701	-0.773	-0.618	-0.627	-0.618	-0.774	-0.774	-0.776	-0.624	-0.641	-0.639	-0.626	-0.626	-0.664	-0.636	-0.636	-0.643	-0.778	-0.633	-0.626	-0.633	-0.627	-0.581	-0.581	-0.608	-0.808	-0.610	-0.610	-0.775	-0.608	-0.620	-0.610	-0.610	-0.610	-0.610	-0.636	-0.610	-0.614	-0.808	-0.777	-0.774	-0.774	-0.606	-0.774	-0.774	-0.705	-0.714	-0.698	-0.697	-0.774	-0.698	-0.744	-0.696	-0.773	-0.197	-0.808	-0.693	-0.774	-0.772	-0.660	-0.806	-0.772	-0.675	-0.809	-0.690	-0.689	-0.687	-0.806	-0.694	-0.771	-0.693	-0.771	-0.759	
rs7108520      -0.380	+0.396	-0.235	-0.316	-0.386	-0.340	+0.065	-0.040	+0.023	-0.368	+1.367	+0.351	-0.359	-0.365	+0.057	+1.648	+0.077	-0.291	-0.293	+0.066	+0.210	+0.615	+2.859	+2.994	+3.000	+2.985	+3.005	+3.010	+3.014	+3.038	+3.025	+3.029	+3.037	+3.124	+3.099	+3.073	+3.101	+3.090	+3.092	+3.110	+3.110	+3.804	+3.806	+3.844	+3.428	+3.423	+3.582	+3.853	+3.422	+3.720	+3.418	+3.136	+3.135	+3.133	+3.130	+3.133	+3.132	+3.132	+3.131	+3.130	+3.853	+3.793	-0.143	+3.309	-0.134	-0.267	-0.159	-0.236	+1.716	-0.153	-0.138	-0.131	-0.131	-0.132	-0.129	-0.129	-0.121	-0.116	-0.089	-0.119	-0.113	-0.112	+2.707	+2.450	+2.574	+2.726	-0.155	-0.160	+2.081	-0.160	+2.813	+2.086	+2.592	-0.162	+2.327	-0.155	-0.159	+2.336	-0.298	-0.162	+2.610	+2.611	-0.166	+2.634	-0.131	+0.749	-0.165	-0.221	-0.240	-0.226	+0.366	-0.231	-0.050	-0.049	-0.234	-0.233	-0.352	-0.429	-0.270	-0.278	-0.270	-0.429	-0.430	-0.430	-0.272	-0.289	-0.287	-0.274	-0.274	-0.313	-0.283	-0.283	-0.291	-0.432	-0.281	-0.273	-0.281	-0.274	-0.226	-0.226	-0.253	-0.469	-0.256	-0.256	-0.428	-0.253	-0.265	-0.255	-0.255	-0.255	-0.255	-0.283	-0.255	-0.260	-0.469	-0.430	-0.427	-0.427	-0.251	-0.427	-0.427	-0.397	-0.405	-0.391	-0.391	-0.426	-0.391	-0.398	-0.390	-0.426	+0.096	-0.469	-0.387	-0.427	-0.425	-0.318	-0.469	-0.425	-0.372	-0.467	-0.384	-0.383	-0.382	-0.469	-0.387	-0.424	-0.387	-0.424	-0.409	
rs7108873      -0.399	+0.380	-0.250	-0.332	-0.404	-0.357	-0.040	+0.045	+0.032	-0.385	+1.356	+0.347	-0.377	-0.386	+0.053	+1.644	+0.073	-0.309	-0.312	+0.062	+0.185	+0.622	+2.869	+3.004	+3.011	+2.996	+3.016	+3.020	+3.025	+3.049	+3.036	+3.040	+3.048	+3.135	+3.110	+3.084	+3.112	+3.101	+3.103	+3.121	+3.120	+3.816	+3.819	+3.856	+3.423	+3.418	+3.577	+3.866	+3.417	+3.732	+3.413	+3.129	+3.128	+3.127	+3.124	+3.127	+3.126	+3.126	+3.124	+3.124	+3.865	+3.805	-0.164	+3.304	-0.154	-0.286	-0.177	-0.254	+1.700	-0.174	-0.159	-0.152	-0.151	-0.153	-0.150	-0.149	-0.142	-0.136	-0.110	-0.140	-0.134	-0.133	+2.691	+2.434	+2.558	+2.710	-0.175	-0.180	+2.064	-0.180	+2.797	+2.070	+2.576	-0.182	+2.311	-0.175	-0.179	+2.321	-0.316	-0.182	+2.594	+2.595	-0.186	+2.618	-0.152	+0.738	-0.185	-0.241	-0.259	-0.245	+0.353	-0.251	-0.071	-0.070	-0.253	-0.253	-0.370	-0.448	-0.289	-0.297	-0.289	-0.448	-0.449	-0.449	-0.291	-0.308	-0.305	-0.293	-0.293	-0.332	-0.302	-0.302	-0.310	-0.451	-0.299	-0.292	-0.299	-0.293	-0.245	-0.245	-0.272	-0.488	-0.274	-0.274	-0.447	-0.271	-0.284	-0.274	-0.274	-0.274	-0.274	-0.301	-0.274	-0.278	-0.488	-0.449	-0.446	-0.446	-0.270	-0.446	-0.446	-0.415	-0.423	-0.409	-0.409	-0.445	-0.410	-0.418	-0.408	-0.445	+0.079	-0.488	-0.405	-0.446	-0.444	-0.338	-0.488	-0.444	-0.390	-0.486	-0.403	-0.401	-0.400	-0.488	-0.406	-0.443	-0.405	-0.443	-0.428	
rs10766505     -0.292	+0.462	-0.169	-0.244	-0.305	-0.262	+0.023	+0.032	+0.156	-0.286	+1.412	+0.372	-0.272	-0.257	+0.083	+1.665	+0.102	-0.207	-0.210	+0.092	+0.351	+0.594	+2.819	+2.952	+2.958	+2.944	+2.963	+2.968	+2.972	+2.995	+2.983	+2.987	+2.995	+3.080	+3.056	+3.030	+3.058	+3.048	+3.049	+3.067	+3.067	+3.759	+3.761	+3.798	+3.454	+3.449	+3.613	+3.808	+3.448	+3.676	+3.444	+3.172	+3.171	+3.170	+3.166	+3.169	+3.169	+3.169	+3.167	+3.167	+3.808	+3.749	-0.050	+3.337	-0.041	-0.185	-0.077	-0.152	+1.823	-0.060	-0.044	-0.037	-0.036	-0.038	-0.035	-0.035	-0.027	-0.021	+0.006	-0.025	-0.019	-0.017	+2.823	+2.564	+2.690	+2.841	-0.062	-0.067	+2.190	-0.067	+2.928	+2.195	+2.707	-0.069	+2.437	-0.062	-0.066	+2.446	-0.213	-0.069	+2.722	+2.723	-0.073	+2.746	-0.036	+0.798	-0.073	-0.132	-0.151	-0.136	+0.424	-0.143	+0.061	+0.061	-0.146	-0.146	-0.263	-0.340	-0.181	-0.189	-0.181	-0.341	-0.341	-0.341	-0.182	-0.199	-0.197	-0.184	-0.184	-0.224	-0.194	-0.194	-0.201	-0.344	-0.191	-0.184	-0.191	-0.185	-0.136	-0.136	-0.163	-0.381	-0.166	-0.166	-0.339	-0.163	-0.175	-0.165	-0.165	-0.165	-0.165	-0.193	-0.166	-0.170	-0.382	-0.341	-0.339	-0.339	-0.161	-0.338	-0.338	-0.315	-0.322	-0.309	-0.309	-0.338	-0.310	-0.311	-0.308	-0.337	+0.176	-0.382	-0.305	-0.339	-0.336	-0.230	-0.382	-0.336	-0.291	-0.379	-0.303	-0.302	-0.301	-0.382	-0.306	-0.335	-0.305	-0.335	-0.320	
rs4508188      -0.748	+0.063	-0.461	-0.575	-0.705	-0.644	-0.368	-0.385	-0.286	-0.343	+1.366	+0.256	-0.574	-0.669	-0.073	+1.619	-0.050	-0.320	-0.330	-0.063	-0.574	+0.400	+2.751	+2.879	+2.885	+2.872	+2.890	+2.895	+2.899	+2.922	+2.910	+2.914	+2.922	+3.003	+2.981	+2.956	+2.984	+2.974	+2.976	+2.993	+2.992	+3.677	+3.679	+3.716	+3.677	+3.672	+3.705	+3.726	+3.670	+3.601	+3.666	+3.437	+3.436	+3.434	+3.430	+3.433	+3.433	+3.432	+3.431	+3.430	+3.729	+3.673	-0.610	+3.551	-0.533	-0.715	-0.645	-0.714	+1.901	-0.554	-0.541	-0.534	-0.533	-0.535	-0.532	-0.532	-0.524	-0.519	-0.494	-0.522	-0.517	-0.516	+3.055	+2.756	+2.902	+3.070	-0.554	-0.558	+2.313	-0.558	+3.169	+2.320	+2.921	-0.560	+2.591	-0.553	-0.557	+2.603	-0.395	-0.560	+2.928	+2.929	-0.563	+2.957	-0.529	+0.618	-0.560	-0.613	-0.628	-0.617	+0.201	-0.620	-0.647	-0.646	-0.623	-0.621	-0.767	-0.828	-0.698	-0.705	-0.698	-0.829	-0.829	-0.830	-0.700	-0.715	-0.714	-0.702	-0.702	-0.737	-0.711	-0.711	-0.718	-0.832	-0.709	-0.702	-0.709	-0.703	-0.658	-0.658	-0.684	-0.848	-0.687	-0.687	-0.829	-0.684	-0.695	-0.686	-0.686	-0.686	-0.686	-0.710	-0.687	-0.690	-0.848	-0.830	-0.829	-0.829	-0.682	-0.829	-0.829	-0.718	-0.730	-0.710	-0.710	-0.828	-0.711	-0.794	-0.709	-0.828	-0.213	-0.846	-0.705	-0.829	-0.827	-0.659	-0.844	-0.827	-0.685	-0.853	-0.702	-0.700	-0.699	-0.843	-0.706	-0.826	-0.706	-0.826	-0.816	
