## Summary of overall evidence for association with region:
## log10(BF for region) = -0.633855
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.57461
## log10(average 2-SNP BF) = -0.784018

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764107
## posterior probability of 2-SNP = 0.235893

## log10(BF) for single SNP and pair of SNPs:
rs4984954      -0.525	-0.496	-1.003	-0.961	-0.992	-0.992	-0.992	-0.993	-0.992	-0.993	-0.993	-0.993	-0.970	-1.001	-1.002	-0.973	-1.009	-0.999	-1.000	-0.953	-0.946	-0.949	-0.943	-0.933	-0.919	-0.925	-0.980	-0.979	-0.917	-0.852	-0.936	-0.934	-0.973	-0.875	-0.875	-0.770	-0.877	-0.871	-0.870	-0.869	-0.879	-0.865	-0.864	-0.924	-0.924	-0.927	-0.910	-0.901	-0.930	-0.926	-0.921	-0.911	-0.936	-0.921	-0.919	-0.919	-0.921	-0.917	-0.932	-0.920	-0.921	-0.927	-0.915	-0.864	-0.943	-0.919	-0.914	-0.920	-0.912	-0.911	-0.917	-0.918	-0.892	-0.967	-0.881	-0.919	-0.920	-0.915	-0.904	-0.920	-0.904	-0.920	-0.924	-0.920	-0.920	-0.914	
rs7196136      -0.496	-0.437	-0.918	-0.869	-0.910	-0.910	-0.910	-0.910	-0.910	-0.910	-0.910	-0.910	-0.883	-0.913	-0.914	-0.885	-0.923	-0.917	-0.911	-0.864	-0.855	-0.859	-0.853	-0.842	-0.827	-0.833	-0.889	-0.892	-0.824	-0.761	-0.848	-0.847	-0.885	-0.778	-0.777	-0.665	-0.780	-0.773	-0.772	-0.770	-0.781	-0.767	-0.765	-0.826	-0.826	-0.829	-0.811	-0.801	-0.832	-0.828	-0.823	-0.812	-0.840	-0.823	-0.821	-0.821	-0.822	-0.819	-0.834	-0.822	-0.823	-0.830	-0.816	-0.773	-0.846	-0.821	-0.815	-0.822	-0.813	-0.812	-0.819	-0.819	-0.791	-0.882	-0.780	-0.821	-0.821	-0.817	-0.813	-0.822	-0.805	-0.822	-0.826	-0.822	-0.822	-0.816	
rs11859028     -1.003	-0.918	-0.639	-0.732	-0.933	-0.933	-0.934	-0.934	-0.935	-0.934	-0.934	-0.934	-0.897	-0.851	-0.855	-0.904	-0.892	-0.941	-0.869	-0.878	-0.864	-0.870	-0.860	-0.844	-0.814	-0.833	-0.851	-0.921	-0.811	-0.819	-0.936	-0.934	-0.937	-0.777	-0.776	-0.637	-0.780	-0.769	-0.768	-0.765	-0.787	-0.759	-0.756	-0.651	-0.651	-0.661	-0.634	-0.573	-0.683	-0.657	-0.654	-0.610	-0.698	-0.646	-0.638	-0.638	-0.644	-0.636	-0.681	-0.643	-0.646	-0.668	-0.628	-0.944	-0.722	-0.639	-0.624	-0.647	-0.616	-0.618	-0.634	-0.636	-0.566	-1.015	-0.552	-0.641	-0.644	-0.630	-0.848	-0.645	-0.595	-0.647	-0.661	-0.647	-0.647	-0.628	
rs12924608     -0.961	-0.869	-0.732	-0.610	-0.856	-0.856	-0.857	-0.863	-0.870	-0.862	-0.861	-0.861	-0.900	-0.778	-0.783	-0.906	-0.773	-0.849	-0.816	-0.908	-0.903	-0.905	-0.901	-0.895	-0.881	-0.890	-0.854	-0.921	-0.879	-0.880	-0.950	-0.949	-0.933	-0.868	-0.868	-0.770	-0.870	-0.864	-0.863	-0.861	-0.874	-0.858	-0.856	-0.803	-0.803	-0.808	-0.795	-0.768	-0.816	-0.806	-0.804	-0.785	-0.823	-0.801	-0.798	-0.798	-0.801	-0.797	-0.816	-0.800	-0.801	-0.811	-0.792	-0.939	-0.832	-0.798	-0.791	-0.802	-0.787	-0.787	-0.796	-0.797	-0.761	-0.963	-0.752	-0.799	-0.801	-0.794	-0.900	-0.801	-0.777	-0.802	-0.808	-0.802	-0.802	-0.793	
rs12925210     -0.992	-0.910	-0.933	-0.856	-0.621	-0.759	-0.765	-0.755	-0.753	-0.756	-0.756	-0.756	-0.729	-0.921	-0.923	-0.746	-0.946	-0.848	-0.928	-0.703	-0.673	-0.685	-0.664	-0.643	-0.579	-0.630	-0.911	-0.791	-0.577	-0.742	-0.884	-0.882	-0.980	-0.853	-0.853	-0.735	-0.856	-0.847	-0.846	-0.844	-0.860	-0.840	-0.838	-0.786	-0.786	-0.791	-0.768	-0.738	-0.801	-0.789	-0.784	-0.759	-0.812	-0.781	-0.776	-0.776	-0.780	-0.774	-0.802	-0.779	-0.780	-0.794	-0.769	-0.916	-0.826	-0.776	-0.767	-0.780	-0.763	-0.763	-0.773	-0.774	-0.717	-1.032	-0.707	-0.777	-0.779	-0.770	-0.871	-0.780	-0.748	-0.780	-0.788	-0.780	-0.780	-0.769	
rs8046999      -0.992	-0.910	-0.933	-0.856	-0.759	-0.621	-0.768	-0.760	-0.758	-0.760	-0.760	-0.760	-0.731	-0.921	-0.922	-0.752	-0.946	-0.848	-0.928	-0.709	-0.680	-0.692	-0.672	-0.651	-0.589	-0.638	-0.912	-0.795	-0.586	-0.745	-0.886	-0.884	-0.980	-0.854	-0.853	-0.736	-0.856	-0.848	-0.847	-0.845	-0.861	-0.841	-0.838	-0.787	-0.786	-0.792	-0.768	-0.739	-0.802	-0.789	-0.784	-0.759	-0.813	-0.781	-0.777	-0.776	-0.780	-0.774	-0.802	-0.779	-0.781	-0.794	-0.770	-0.917	-0.826	-0.777	-0.768	-0.781	-0.763	-0.763	-0.774	-0.775	-0.717	-1.032	-0.707	-0.778	-0.779	-0.770	-0.871	-0.780	-0.749	-0.781	-0.789	-0.781	-0.781	-0.769	
rs66782707     -0.992	-0.910	-0.934	-0.857	-0.765	-0.768	-0.620	-0.764	-0.762	-0.764	-0.764	-0.764	-0.733	-0.922	-0.923	-0.750	-0.947	-0.850	-0.928	-0.707	-0.678	-0.689	-0.669	-0.648	-0.586	-0.635	-0.912	-0.793	-0.583	-0.740	-0.883	-0.880	-0.979	-0.852	-0.851	-0.733	-0.854	-0.846	-0.845	-0.843	-0.859	-0.839	-0.836	-0.787	-0.787	-0.792	-0.769	-0.739	-0.802	-0.789	-0.784	-0.759	-0.813	-0.781	-0.777	-0.777	-0.780	-0.775	-0.803	-0.780	-0.781	-0.794	-0.770	-0.915	-0.827	-0.777	-0.768	-0.781	-0.763	-0.763	-0.774	-0.775	-0.718	-1.032	-0.708	-0.778	-0.779	-0.771	-0.871	-0.781	-0.749	-0.781	-0.789	-0.781	-0.781	-0.769	
rs4262947      -0.993	-0.910	-0.934	-0.863	-0.755	-0.760	-0.764	-0.622	-0.756	-0.756	-0.756	-0.756	-0.742	-0.925	-0.926	-0.757	-0.948	-0.846	-0.931	-0.717	-0.688	-0.700	-0.680	-0.659	-0.598	-0.646	-0.916	-0.799	-0.596	-0.750	-0.888	-0.886	-0.982	-0.859	-0.858	-0.742	-0.861	-0.853	-0.852	-0.850	-0.866	-0.846	-0.843	-0.795	-0.795	-0.800	-0.777	-0.749	-0.810	-0.798	-0.793	-0.769	-0.821	-0.790	-0.786	-0.785	-0.789	-0.783	-0.811	-0.788	-0.790	-0.803	-0.779	-0.919	-0.834	-0.786	-0.777	-0.790	-0.772	-0.772	-0.783	-0.784	-0.728	-1.033	-0.718	-0.787	-0.788	-0.779	-0.876	-0.789	-0.758	-0.789	-0.797	-0.790	-0.790	-0.778	
rs4474684      -0.992	-0.910	-0.935	-0.870	-0.753	-0.758	-0.762	-0.756	-0.622	-0.756	-0.756	-0.756	-0.756	-0.929	-0.930	-0.771	-0.950	-0.844	-0.935	-0.732	-0.706	-0.717	-0.698	-0.678	-0.621	-0.666	-0.921	-0.809	-0.619	-0.759	-0.893	-0.890	-0.984	-0.865	-0.864	-0.750	-0.867	-0.859	-0.858	-0.856	-0.871	-0.852	-0.850	-0.806	-0.806	-0.811	-0.788	-0.761	-0.820	-0.808	-0.803	-0.780	-0.830	-0.801	-0.796	-0.796	-0.800	-0.794	-0.821	-0.799	-0.800	-0.813	-0.790	-0.921	-0.843	-0.797	-0.788	-0.800	-0.784	-0.784	-0.794	-0.795	-0.740	-1.033	-0.731	-0.798	-0.799	-0.790	-0.883	-0.800	-0.770	-0.800	-0.808	-0.800	-0.800	-0.789	
rs4984960      -0.993	-0.910	-0.934	-0.862	-0.756	-0.760	-0.764	-0.756	-0.756	-0.622	-0.756	-0.756	-0.739	-0.924	-0.926	-0.755	-0.948	-0.846	-0.931	-0.714	-0.685	-0.697	-0.677	-0.656	-0.594	-0.643	-0.915	-0.798	-0.593	-0.748	-0.888	-0.885	-0.982	-0.858	-0.858	-0.741	-0.861	-0.852	-0.851	-0.849	-0.865	-0.845	-0.843	-0.794	-0.794	-0.799	-0.776	-0.747	-0.809	-0.797	-0.791	-0.767	-0.819	-0.789	-0.784	-0.784	-0.788	-0.782	-0.809	-0.787	-0.788	-0.801	-0.778	-0.918	-0.833	-0.784	-0.775	-0.788	-0.771	-0.771	-0.781	-0.782	-0.726	-1.033	-0.716	-0.785	-0.787	-0.778	-0.876	-0.788	-0.757	-0.788	-0.796	-0.788	-0.788	-0.777	
rs4984961      -0.993	-0.910	-0.934	-0.861	-0.756	-0.760	-0.764	-0.756	-0.756	-0.756	-0.622	-0.756	-0.737	-0.924	-0.925	-0.753	-0.948	-0.846	-0.930	-0.712	-0.683	-0.695	-0.674	-0.654	-0.591	-0.641	-0.915	-0.797	-0.590	-0.747	-0.887	-0.885	-0.982	-0.857	-0.857	-0.740	-0.860	-0.851	-0.850	-0.848	-0.864	-0.844	-0.842	-0.793	-0.792	-0.798	-0.775	-0.746	-0.807	-0.795	-0.790	-0.766	-0.818	-0.787	-0.783	-0.783	-0.786	-0.780	-0.808	-0.786	-0.787	-0.800	-0.776	-0.918	-0.832	-0.783	-0.774	-0.787	-0.769	-0.770	-0.780	-0.781	-0.724	-1.033	-0.715	-0.784	-0.785	-0.777	-0.875	-0.786	-0.755	-0.787	-0.795	-0.787	-0.787	-0.775	
