## Summary of overall evidence for association with region:
## log10(BF for region) = 4.25433
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.27203
## log10(average 2-SNP BF) = 4.21661

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.694395
## posterior probability of 2-SNP = 0.305605

## log10(BF) for single SNP and pair of SNPs:
rs7029464      -0.558	+0.751	-0.529	-0.880	-0.560	-0.560	-0.830	-0.513	-0.888	-0.444	-0.621	-0.567	-0.337	-0.346	-0.461	+3.209	+3.258	+0.353	-0.146	+0.322	+0.327	+0.268	+0.063	+0.320	-0.712	+2.036	-0.328	+0.350	+1.209	-0.418	+1.141	+0.362	-0.315	+3.172	+0.349	+0.348	+1.337	+1.137	-0.313	-0.375	+1.359	-0.373	+3.177	-0.310	+0.337	+0.362	+0.366	+0.380	+0.506	-0.290	+0.510	+0.514	+0.492	+0.520	+0.520	+0.452	+0.521	+0.521	+3.337	+0.521	-0.387	+0.522	+0.537	+0.548	+0.538	+0.538	-0.382	+0.538	+0.538	+0.543	+3.435	+3.625	+0.548	+3.634	+3.630	-0.271	+0.511	+0.613	+1.607	+0.614	-0.301	-0.428	+5.063	-0.442	-0.443	-0.411	+0.017	-0.514	+0.016	+0.016	-0.865	+4.262	+0.014	+0.013	+0.013	-0.425	+0.012	-0.537	+5.092	+2.556	-0.407	-0.370	+0.002	-0.865	-0.029	-0.015	-0.410	-0.408	-0.430	+5.110	-0.530	-0.410	+0.713	+4.289	-0.029	+2.931	-0.544	-0.035	+5.133	-0.038	+0.649	-0.040	-0.378	-0.044	-0.048	-0.049	+4.130	-0.049	+0.648	+5.093	+0.624	-0.555	-0.056	-0.058	+5.036	+4.051	+5.199	-0.524	-0.431	-0.052	+5.366	-0.066	-0.430	+2.564	-0.052	-0.429	-0.434	-0.053	+5.289	-0.422	-0.520	-0.039	-0.408	-0.072	-0.535	-0.408	-0.396	-0.019	-0.005	-0.397	
rs56387873     +0.751	+0.839	+1.065	+0.396	+1.018	+1.018	+0.768	+1.089	+0.414	+1.219	+0.973	+1.046	+1.388	+1.374	+1.251	+3.003	+3.040	+0.620	+0.778	+0.630	+0.632	+0.607	+2.061	+0.603	+0.926	+2.270	+1.401	+0.619	+1.412	+1.271	+1.396	+0.625	+1.419	+2.978	+0.618	+0.617	+1.513	+1.392	+1.422	+1.333	+1.532	+1.337	+2.981	+1.427	+0.612	+0.625	+0.626	+0.634	+0.705	+1.456	+0.707	+0.709	+0.700	+0.713	+0.713	+0.673	+0.713	+0.713	+3.141	+0.713	+1.316	+0.714	+0.723	+0.729	+0.723	+0.723	+1.322	+0.723	+0.724	+0.727	+3.178	+3.316	+2.471	+3.323	+3.320	+1.483	+0.708	+0.770	+1.754	+0.771	+1.438	+1.225	+4.830	+1.203	+1.201	+1.247	+1.217	+1.123	+1.216	+1.216	+0.526	+4.391	+1.214	+1.213	+1.213	+1.226	+1.212	+1.088	+4.864	+2.826	+1.252	+1.306	+1.203	+0.526	+1.168	+1.187	+1.248	+1.249	+1.214	+4.888	+1.097	+1.247	+2.158	+4.414	+1.173	+3.136	+1.076	+1.167	+4.899	+1.165	+2.094	+1.163	+1.293	+1.159	+1.155	+1.154	+4.259	+1.154	+2.093	+4.870	+2.068	+1.060	+1.147	+1.145	+4.819	+4.182	+4.961	+1.105	+1.213	+1.152	+5.100	+1.140	+1.216	+2.907	+1.152	+1.216	+1.208	+1.151	+5.039	+1.223	+1.111	+1.166	+1.242	+1.129	+1.088	+1.244	+1.260	+1.190	+1.209	+1.257	
rs62577094     -0.529	+1.065	-0.005	-0.484	-0.093	-0.093	-0.462	-0.053	-0.476	-0.068	-0.219	-0.178	+0.022	+0.013	-0.117	+3.008	+3.051	+0.919	+0.319	+0.894	+0.899	+0.846	+0.100	+0.885	-0.146	+2.252	+0.031	+0.917	+1.408	-0.057	+1.368	+0.929	+0.043	+2.984	+0.915	+0.914	+1.528	+1.364	+0.046	-0.017	+1.549	-0.015	+2.988	+0.048	+0.903	+0.930	+0.933	+0.948	+1.083	+0.069	+1.087	+1.091	+1.070	+1.097	+1.097	+1.023	+1.099	+1.098	+3.184	+1.098	-0.029	+1.099	+1.115	+1.126	+1.116	+1.116	-0.025	+1.116	+1.117	+1.122	+3.199	+3.349	+0.381	+3.357	+3.354	+0.089	+1.086	+1.194	+1.792	+1.195	+0.054	-0.041	+4.958	-0.055	-0.057	-0.028	+0.714	+0.088	+0.713	+0.713	-0.356	+4.509	+0.711	+0.710	+0.710	-0.042	+0.709	+0.063	+4.991	+2.869	-0.026	+0.017	+0.697	-0.356	+0.659	+0.678	-0.029	-0.027	-0.048	+5.018	+0.067	-0.029	+0.994	+4.532	+0.660	+3.234	+0.054	+0.653	+5.028	+0.650	+0.929	+0.648	+0.007	+0.643	+0.638	+0.637	+4.378	+0.636	+0.927	+4.998	+0.904	+0.041	+0.629	+0.626	+4.945	+4.301	+5.092	+0.078	-0.050	+0.633	+5.235	+0.616	-0.049	+2.782	+0.634	-0.049	-0.053	+0.633	+5.173	-0.044	+0.083	+0.649	-0.031	+0.609	+0.064	-0.031	-0.020	+0.672	+0.689	-0.021	
rs7046374      -0.880	+0.396	-0.484	-0.564	-0.517	-0.517	-0.611	-0.467	-0.692	-0.392	-0.585	-0.526	-0.284	-0.293	-0.416	+2.928	+2.975	+0.256	-0.085	+0.230	+0.235	+0.185	+0.042	+0.225	-0.584	+2.002	-0.274	+0.254	+1.355	-0.368	+1.240	+0.265	-0.261	+2.900	+0.252	+0.251	+1.485	+1.235	-0.259	-0.323	+1.508	-0.321	+2.905	-0.256	+0.240	+0.265	+0.268	+0.282	+0.404	-0.235	+0.408	+0.411	+0.392	+0.418	+0.418	+0.351	+0.419	+0.418	+3.045	+0.418	-0.336	+0.419	+0.434	+0.444	+0.435	+0.435	-0.331	+0.435	+0.435	+0.440	+3.130	+3.295	+0.390	+3.302	+3.299	-0.215	+0.409	+0.508	+1.782	+0.509	-0.246	-0.381	+5.145	-0.395	-0.396	-0.362	+0.067	-0.264	+0.066	+0.066	-0.857	+4.372	+0.064	+0.064	+0.064	-0.378	+0.063	-0.300	+5.171	+2.619	-0.359	-0.321	+0.052	-0.857	+0.020	+0.035	-0.361	-0.360	-0.382	+5.184	-0.294	-0.362	+0.780	+4.402	+0.019	+3.035	-0.314	+0.013	+5.209	+0.010	+0.716	+0.008	-0.329	+0.004	-0.000	-0.001	+4.242	-0.002	+0.714	+5.171	+0.691	-0.332	-0.008	-0.011	+5.113	+4.162	+5.271	-0.285	-0.384	-0.004	+5.438	-0.019	-0.382	+2.899	-0.004	-0.382	-0.387	-0.005	+5.357	-0.375	-0.280	+0.008	-0.360	-0.025	-0.303	-0.360	-0.348	+0.029	+0.043	-0.349	
rs10982941     -0.560	+1.018	-0.093	-0.517	-0.045	-0.109	-0.493	-0.077	-0.510	-0.079	-0.243	-0.200	+0.011	+0.001	-0.136	+2.984	+3.028	+0.875	+0.285	+0.849	+0.855	+0.802	+0.077	+0.841	-0.184	+2.230	+0.020	+0.872	+1.390	-0.069	+1.348	+0.885	+0.033	+2.961	+0.871	+0.869	+1.513	+1.344	+0.035	-0.026	+1.534	-0.024	+2.965	+0.038	+0.858	+0.885	+0.888	+0.903	+1.037	+0.060	+1.041	+1.045	+1.025	+1.052	+1.052	+0.978	+1.053	+1.052	+3.161	+1.053	-0.039	+1.053	+1.069	+1.081	+1.070	+1.070	-0.034	+1.070	+1.071	+1.076	+3.176	+3.326	+0.361	+3.334	+3.331	+0.081	+1.040	+1.148	+1.775	+1.149	+0.050	-0.048	+4.941	-0.065	-0.067	-0.035	+0.669	+0.050	+0.668	+0.668	-0.391	+4.498	+0.666	+0.665	+0.665	-0.051	+0.664	+0.025	+4.974	+2.848	-0.032	+0.006	+0.652	-0.391	+0.614	+0.633	-0.036	-0.034	-0.057	+5.000	+0.030	-0.036	+0.996	+4.521	+0.615	+3.217	+0.016	+0.608	+5.010	+0.605	+0.930	+0.603	-0.004	+0.598	+0.593	+0.593	+4.367	+0.592	+0.928	+4.981	+0.904	+0.003	+0.584	+0.581	+4.928	+4.290	+5.075	+0.040	-0.060	+0.589	+5.218	+0.571	-0.058	+2.763	+0.589	-0.058	-0.063	+0.588	+5.156	-0.054	+0.044	+0.604	-0.040	+0.565	+0.027	-0.040	-0.029	+0.627	+0.644	-0.032	
rs10982942     -0.560	+1.018	-0.093	-0.517	-0.109	-0.045	-0.492	-0.077	-0.510	-0.079	-0.243	-0.200	+0.011	+0.001	-0.135	+2.985	+3.029	+0.875	+0.285	+0.850	+0.856	+0.802	+0.077	+0.841	-0.183	+2.230	+0.020	+0.873	+1.390	-0.069	+1.348	+0.885	+0.033	+2.961	+0.871	+0.870	+1.513	+1.344	+0.035	-0.026	+1.534	-0.023	+2.965	+0.038	+0.859	+0.886	+0.889	+0.904	+1.038	+0.060	+1.042	+1.046	+1.025	+1.052	+1.053	+0.979	+1.054	+1.053	+3.162	+1.053	-0.039	+1.054	+1.070	+1.081	+1.071	+1.071	-0.034	+1.071	+1.072	+1.077	+3.176	+3.326	+0.361	+3.334	+3.331	+0.081	+1.041	+1.148	+1.775	+1.149	+0.050	-0.048	+4.941	-0.065	-0.066	-0.035	+0.670	+0.051	+0.669	+0.669	-0.391	+4.499	+0.666	+0.666	+0.665	-0.051	+0.665	+0.026	+4.974	+2.848	-0.032	+0.006	+0.652	-0.390	+0.615	+0.633	-0.036	-0.034	-0.057	+5.001	+0.030	-0.036	+0.996	+4.521	+0.616	+3.217	+0.017	+0.609	+5.011	+0.606	+0.930	+0.604	-0.004	+0.599	+0.594	+0.593	+4.367	+0.592	+0.928	+4.981	+0.904	+0.004	+0.585	+0.582	+4.928	+4.290	+5.075	+0.040	-0.060	+0.590	+5.218	+0.572	-0.058	+2.763	+0.590	-0.058	-0.063	+0.589	+5.156	-0.054	+0.045	+0.605	-0.040	+0.565	+0.027	-0.040	-0.028	+0.628	+0.645	-0.031	
rs6478207      -0.830	+0.768	-0.462	-0.611	-0.493	-0.492	-0.457	-0.448	-0.642	-0.383	-0.554	-0.501	-0.280	-0.289	-0.403	+2.767	+2.812	+0.678	-0.109	+0.625	+0.631	+0.576	-0.087	+0.640	-0.672	+1.958	-0.271	+0.675	+1.378	-0.359	+1.277	+0.688	-0.259	+2.740	+0.673	+0.672	+1.511	+1.273	-0.257	-0.317	+1.534	-0.315	+2.744	-0.254	+0.659	+0.689	+0.692	+0.708	+0.848	-0.234	+0.852	+0.856	+0.833	+0.864	+0.864	+0.789	+0.865	+0.864	+2.924	+0.865	-0.329	+0.865	+0.882	+0.895	+0.883	+0.883	-0.324	+0.883	+0.884	+0.889	+2.966	+3.126	+0.274	+3.134	+3.131	-0.215	+0.855	+0.969	+1.784	+0.970	-0.245	-0.368	+4.964	-0.381	-0.382	-0.350	+0.272	-0.451	+0.271	+0.271	-0.772	+4.317	+0.268	+0.268	+0.268	-0.365	+0.267	-0.473	+4.991	+2.591	-0.347	-0.311	+0.255	-0.772	+0.223	+0.236	-0.349	-0.348	-0.369	+5.009	-0.467	-0.350	+0.741	+4.346	+0.219	+3.035	-0.481	+0.213	+5.030	+0.210	+0.680	+0.207	-0.319	+0.203	+0.198	+0.197	+4.184	+0.196	+0.678	+4.993	+0.656	-0.491	+0.189	+0.186	+4.935	+4.104	+5.094	-0.461	-0.370	+0.193	+5.258	+0.177	-0.369	+2.723	+0.193	-0.369	-0.373	+0.192	+5.181	-0.361	-0.457	+0.204	-0.348	+0.174	-0.472	-0.348	-0.336	+0.225	+0.239	-0.336	
rs12156496     -0.513	+1.089	-0.053	-0.467	-0.077	-0.077	-0.448	+0.014	-0.460	-0.061	-0.206	-0.167	+0.027	+0.018	-0.108	+3.016	+3.060	+0.945	+0.334	+0.919	+0.925	+0.871	+0.109	+0.910	-0.127	+2.260	+0.035	+0.942	+1.414	-0.050	+1.375	+0.955	+0.047	+2.993	+0.941	+0.939	+1.534	+1.371	+0.050	-0.011	+1.555	-0.009	+2.997	+0.052	+0.928	+0.955	+0.958	+0.974	+1.109	+0.073	+1.113	+1.117	+1.096	+1.124	+1.124	+1.049	+1.125	+1.124	+3.191	+1.125	-0.023	+1.125	+1.141	+1.153	+1.142	+1.142	-0.019	+1.142	+1.143	+1.148	+3.208	+3.358	+0.388	+3.365	+3.362	+0.092	+1.112	+1.221	+1.797	+1.222	+0.058	-0.034	+4.963	-0.048	-0.049	-0.022	+0.737	+0.107	+0.736	+0.736	-0.339	+4.511	+0.734	+0.733	+0.733	-0.035	+0.732	+0.082	+4.997	+2.875	-0.020	+0.021	+0.720	-0.339	+0.682	+0.700	-0.023	-0.021	-0.041	+5.023	+0.086	-0.022	+0.993	+4.534	+0.683	+3.240	+0.073	+0.676	+5.033	+0.673	+0.929	+0.670	+0.012	+0.666	+0.661	+0.660	+4.380	+0.659	+0.927	+5.003	+0.903	+0.060	+0.651	+0.648	+4.950	+4.304	+5.097	+0.097	-0.043	+0.656	+5.240	+0.639	-0.041	+2.788	+0.656	-0.041	-0.046	+0.655	+5.178	-0.036	+0.102	+0.671	-0.024	+0.631	+0.083	-0.024	-0.014	+0.695	+0.712	-0.015	
rs4979587      -0.888	+0.414	-0.476	-0.692	-0.510	-0.510	-0.642	-0.460	-0.559	-0.383	-0.580	-0.520	-0.277	-0.287	-0.412	+2.911	+2.957	+0.278	-0.090	+0.251	+0.256	+0.206	+0.025	+0.247	-0.595	+1.998	-0.267	+0.276	+1.389	-0.361	+1.266	+0.287	-0.254	+2.883	+0.274	+0.273	+1.520	+1.262	-0.252	-0.316	+1.544	-0.314	+2.887	-0.249	+0.263	+0.288	+0.291	+0.305	+0.428	-0.228	+0.431	+0.435	+0.415	+0.441	+0.441	+0.374	+0.442	+0.442	+3.031	+0.442	-0.329	+0.443	+0.457	+0.468	+0.458	+0.458	-0.324	+0.458	+0.459	+0.464	+3.112	+3.276	+0.370	+3.284	+3.281	-0.208	+0.433	+0.533	+1.821	+0.534	-0.239	-0.375	+5.119	-0.389	-0.390	-0.356	+0.077	-0.282	+0.076	+0.076	-0.855	+4.361	+0.074	+0.074	+0.073	-0.372	+0.073	-0.317	+5.146	+2.619	-0.353	-0.315	+0.062	-0.855	+0.030	+0.044	-0.355	-0.354	-0.377	+5.159	-0.311	-0.356	+0.792	+4.389	+0.029	+3.049	-0.331	+0.023	+5.184	+0.020	+0.729	+0.018	-0.323	+0.014	+0.009	+0.009	+4.230	+0.008	+0.727	+5.147	+0.704	-0.348	+0.001	-0.001	+5.089	+4.151	+5.246	-0.302	-0.379	+0.005	+5.413	-0.010	-0.377	+2.874	+0.005	-0.377	-0.382	+0.004	+5.333	-0.369	-0.297	+0.018	-0.354	-0.015	-0.319	-0.354	-0.342	+0.038	+0.053	-0.343	
rs10982943     -0.444	+1.219	-0.068	-0.392	-0.079	-0.079	-0.383	-0.061	-0.383	+0.088	-0.112	-0.084	+0.066	+0.056	-0.079	+3.010	+3.055	+1.089	+0.438	+1.059	+1.065	+1.010	+0.122	+1.054	-0.036	+2.258	+0.073	+1.087	+1.405	+0.000	+1.369	+1.100	+0.085	+2.987	+1.085	+1.084	+1.527	+1.365	+0.087	+0.034	+1.548	+0.036	+2.991	+0.090	+1.072	+1.100	+1.103	+1.119	+1.258	+0.110	+1.262	+1.266	+1.245	+1.273	+1.273	+1.197	+1.274	+1.274	+3.180	+1.274	+0.024	+1.275	+1.291	+1.303	+1.292	+1.292	+0.027	+1.292	+1.293	+1.298	+3.201	+3.349	+0.389	+3.356	+3.353	+0.130	+1.261	+1.373	+1.783	+1.374	+0.100	-0.027	+4.939	-0.037	-0.038	-0.016	+0.836	+0.191	+0.835	+0.834	-0.291	+4.547	+0.832	+0.832	+0.831	-0.026	+0.830	+0.167	+4.973	+2.958	-0.014	+0.015	+0.818	-0.291	+0.779	+0.799	-0.016	-0.015	-0.030	+4.999	+0.171	-0.016	+0.968	+4.570	+0.781	+3.221	+0.158	+0.774	+5.009	+0.771	+0.908	+0.768	+0.009	+0.764	+0.758	+0.758	+4.420	+0.757	+0.907	+4.981	+0.885	+0.145	+0.749	+0.746	+4.927	+4.344	+5.073	+0.181	-0.031	+0.754	+5.215	+0.732	-0.030	+2.773	+0.754	-0.030	-0.033	+0.753	+5.153	-0.024	+0.186	+0.770	-0.014	+0.729	+0.169	-0.014	-0.004	+0.794	+0.811	-0.002	
