## Summary of overall evidence for association with region:
## log10(BF for region) = 2.6119
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.67026
## log10(average 2-SNP BF) = 2.46458

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.762556
## posterior probability of 2-SNP = 0.237444

## log10(BF) for single SNP and pair of SNPs:
rs1910960      -0.261	-0.379	-0.384	-0.390	-0.435	-0.399	-0.393	-0.022	-0.142	+2.460	+2.771	+0.699	-0.394	-0.342	+2.886	+0.395	+2.909	+3.014	+3.027	-0.316	+3.024	-0.307	+2.892	+2.999	+2.972	+2.899	-0.293	+2.880	+2.881	+1.171	+2.659	+1.189	+2.915	+1.523	+2.952	+0.308	+2.924	+0.422	+1.665	+1.956	+1.914	+1.906	+1.995	+0.065	+0.065	+1.894	+1.919	+0.508	+0.487	+0.260	+2.112	+0.519	+2.051	+0.178	+1.799	+1.826	+1.797	+1.796	+0.274	+1.794	+1.678	+1.819	+1.790	+0.284	+0.641	+1.801	+0.607	+1.770	+0.600	+0.601	+0.619	+0.359	+0.362	+0.621	-0.547	+0.594	+0.693	+0.734	+1.801	-0.144	+0.598	+1.747	+0.620	+0.679	+1.789	-0.553	+1.790	+0.712	+1.792	-0.705	+0.316	+1.795	+1.793	+0.324	+0.632	+0.633	+0.638	+0.662	+1.730	+1.749	-0.708	+0.624	+0.646	+0.646	+1.595	+1.594	+1.593	+0.474	+0.787	+0.635	+0.883	+0.173	+0.592	-0.709	+1.680	+0.432	+0.165	-0.699	+0.389	+0.009	-0.074	-0.701	-0.728	-0.697	-0.702	-0.702	-0.702	-0.702	-0.706	-0.706	-0.711	-0.737	-0.739	+0.090	-0.527	-0.639	-0.595	-0.626	-0.599	-0.631	-0.557	-0.607	-0.609	-0.648	-0.640	-0.638	-0.673	-0.662	-0.670	-0.740	-0.737	-0.639	-0.676	-0.619	-0.685	-0.681	-0.631	
rs1566999      -0.379	-0.279	-0.390	-0.395	-0.445	-0.405	-0.397	-0.057	-0.174	+2.456	+2.766	+0.655	-0.398	-0.344	+2.879	+0.356	+2.904	+3.007	+3.019	-0.317	+3.016	-0.309	+2.887	+2.992	+2.964	+2.893	-0.294	+2.874	+2.876	+1.158	+2.653	+1.147	+2.909	+1.478	+2.946	+0.271	+2.918	+0.384	+1.655	+1.943	+1.902	+1.894	+1.986	+0.032	+0.032	+1.885	+1.910	+0.492	+0.471	+0.224	+2.103	+0.503	+2.042	+0.145	+1.789	+1.816	+1.787	+1.786	+0.239	+1.784	+1.666	+1.809	+1.780	+0.248	+0.626	+1.790	+0.590	+1.760	+0.585	+0.585	+0.603	+0.322	+0.325	+0.606	-0.564	+0.578	+0.677	+0.719	+1.791	-0.173	+0.582	+1.737	+0.603	+0.663	+1.778	-0.563	+1.780	+0.696	+1.782	-0.722	+0.282	+1.784	+1.783	+0.290	+0.616	+0.618	+0.622	+0.647	+1.719	+1.738	-0.724	+0.608	+0.630	+0.630	+1.582	+1.582	+1.581	+0.458	+0.771	+0.620	+0.870	+0.156	+0.577	-0.726	+1.670	+0.398	+0.134	-0.719	+0.357	-0.007	-0.090	-0.719	-0.745	-0.716	-0.721	-0.721	-0.721	-0.721	-0.725	-0.725	-0.729	-0.755	-0.757	+0.068	-0.543	-0.656	-0.612	-0.644	-0.616	-0.648	-0.574	-0.624	-0.626	-0.665	-0.658	-0.655	-0.690	-0.679	-0.687	-0.758	-0.754	-0.656	-0.694	-0.637	-0.702	-0.698	-0.648	
rs12650062     -0.384	-0.390	-0.248	-0.372	-0.422	-0.379	-0.377	+0.010	-0.114	+2.464	+2.776	+0.746	-0.388	-0.337	+2.891	+0.433	+2.913	+3.019	+3.032	-0.311	+3.029	-0.303	+2.896	+3.005	+2.977	+2.903	-0.289	+2.884	+2.885	+1.176	+2.663	+1.247	+2.918	+1.593	+2.956	+0.345	+2.928	+0.461	+1.670	+1.963	+1.922	+1.914	+2.000	+0.097	+0.097	+1.899	+1.924	+0.516	+0.495	+0.297	+2.117	+0.530	+2.056	+0.211	+1.804	+1.831	+1.802	+1.801	+0.311	+1.799	+1.685	+1.824	+1.795	+0.317	+0.649	+1.806	+0.615	+1.775	+0.608	+0.609	+0.627	+0.397	+0.401	+0.629	-0.535	+0.602	+0.700	+0.742	+1.806	-0.115	+0.605	+1.752	+0.628	+0.687	+1.794	-0.545	+1.795	+0.720	+1.797	-0.693	+0.352	+1.800	+1.798	+0.361	+0.639	+0.641	+0.646	+0.670	+1.735	+1.754	-0.695	+0.632	+0.653	+0.653	+1.601	+1.601	+1.600	+0.482	+0.794	+0.643	+0.889	+0.182	+0.600	-0.695	+1.685	+0.471	+0.197	-0.683	+0.422	+0.021	-0.063	-0.688	-0.716	-0.684	-0.689	-0.689	-0.689	-0.689	-0.693	-0.693	-0.699	-0.725	-0.727	+0.106	-0.516	-0.628	-0.585	-0.615	-0.589	-0.620	-0.547	-0.596	-0.598	-0.637	-0.629	-0.626	-0.662	-0.651	-0.659	-0.729	-0.726	-0.627	-0.664	-0.607	-0.673	-0.669	-0.619	
rs1012572      -0.390	-0.395	-0.372	-0.244	-0.412	-0.373	-0.362	+0.018	-0.103	+2.465	+2.776	+0.764	-0.388	-0.337	+2.895	+0.448	+2.914	+3.024	+3.037	-0.312	+3.034	-0.304	+2.897	+3.009	+2.982	+2.904	-0.290	+2.885	+2.886	+1.180	+2.665	+1.249	+2.919	+1.611	+2.957	+0.359	+2.929	+0.476	+1.672	+1.971	+1.930	+1.922	+2.002	+0.109	+0.108	+1.901	+1.927	+0.525	+0.504	+0.309	+2.119	+0.539	+2.058	+0.223	+1.806	+1.833	+1.805	+1.804	+0.324	+1.802	+1.689	+1.827	+1.798	+0.335	+0.658	+1.808	+0.624	+1.778	+0.618	+0.618	+0.636	+0.411	+0.414	+0.639	-0.531	+0.611	+0.710	+0.752	+1.809	-0.105	+0.615	+1.755	+0.637	+0.696	+1.796	-0.543	+1.798	+0.729	+1.800	-0.689	+0.363	+1.802	+1.801	+0.371	+0.649	+0.650	+0.655	+0.680	+1.738	+1.756	-0.692	+0.641	+0.662	+0.662	+1.606	+1.606	+1.604	+0.490	+0.804	+0.652	+0.893	+0.190	+0.609	-0.692	+1.688	+0.482	+0.207	-0.678	+0.433	+0.023	-0.060	-0.683	-0.711	-0.679	-0.684	-0.684	-0.684	-0.684	-0.688	-0.688	-0.694	-0.720	-0.723	+0.111	-0.512	-0.624	-0.581	-0.611	-0.584	-0.616	-0.542	-0.592	-0.594	-0.634	-0.625	-0.623	-0.658	-0.647	-0.655	-0.725	-0.722	-0.623	-0.660	-0.603	-0.669	-0.665	-0.614	
rs1505872      -0.435	-0.445	-0.422	-0.412	-0.252	-0.418	-0.402	-0.039	-0.150	+2.476	+2.787	+0.707	-0.385	-0.333	+2.907	+0.403	+2.925	+3.036	+3.048	-0.307	+3.045	-0.298	+2.908	+3.021	+2.993	+2.915	-0.284	+2.896	+2.897	+1.190	+2.675	+1.156	+2.930	+1.510	+2.968	+0.318	+2.939	+0.432	+1.679	+1.979	+1.938	+1.930	+2.009	+0.075	+0.075	+1.908	+1.934	+0.532	+0.511	+0.273	+2.126	+0.546	+2.065	+0.190	+1.812	+1.839	+1.811	+1.810	+0.288	+1.808	+1.694	+1.833	+1.804	+0.297	+0.666	+1.814	+0.632	+1.783	+0.625	+0.626	+0.644	+0.374	+0.377	+0.647	-0.541	+0.619	+0.719	+0.761	+1.814	-0.133	+0.623	+1.760	+0.646	+0.705	+1.802	-0.543	+1.804	+0.738	+1.805	-0.699	+0.333	+1.808	+1.806	+0.341	+0.657	+0.658	+0.664	+0.688	+1.744	+1.762	-0.702	+0.650	+0.670	+0.671	+1.611	+1.611	+1.610	+0.498	+0.813	+0.660	+0.895	+0.194	+0.616	-0.703	+1.694	+0.451	+0.182	-0.692	+0.419	+0.006	-0.076	-0.692	-0.719	-0.688	-0.693	-0.693	-0.693	-0.693	-0.697	-0.697	-0.703	-0.729	-0.732	+0.085	-0.522	-0.628	-0.585	-0.616	-0.588	-0.620	-0.546	-0.596	-0.598	-0.638	-0.630	-0.627	-0.663	-0.652	-0.660	-0.731	-0.728	-0.632	-0.669	-0.613	-0.677	-0.674	-0.626	
rs57175375     -0.399	-0.405	-0.379	-0.373	-0.418	-0.245	-0.350	+0.024	-0.099	+2.466	+2.777	+0.777	-0.383	-0.331	+2.892	+0.456	+2.914	+3.020	+3.032	-0.305	+3.029	-0.296	+2.896	+3.004	+2.977	+2.903	-0.282	+2.884	+2.886	+1.177	+2.664	+1.279	+2.919	+1.632	+2.956	+0.368	+2.928	+0.486	+1.670	+1.963	+1.921	+1.914	+1.999	+0.116	+0.116	+1.898	+1.923	+0.518	+0.497	+0.324	+2.116	+0.532	+2.055	+0.234	+1.803	+1.830	+1.802	+1.801	+0.339	+1.799	+1.685	+1.823	+1.794	+0.351	+0.651	+1.805	+0.617	+1.774	+0.610	+0.611	+0.629	+0.427	+0.430	+0.631	-0.532	+0.603	+0.702	+0.744	+1.805	-0.097	+0.607	+1.751	+0.629	+0.688	+1.793	-0.543	+1.794	+0.721	+1.796	-0.688	+0.375	+1.799	+1.797	+0.384	+0.641	+0.643	+0.648	+0.672	+1.734	+1.753	-0.691	+0.634	+0.655	+0.655	+1.601	+1.601	+1.600	+0.484	+0.796	+0.645	+0.889	+0.184	+0.602	-0.691	+1.685	+0.496	+0.216	-0.676	+0.444	+0.021	-0.062	-0.683	-0.712	-0.680	-0.684	-0.685	-0.685	-0.685	-0.689	-0.689	-0.695	-0.721	-0.724	+0.112	-0.514	-0.626	-0.583	-0.613	-0.586	-0.618	-0.544	-0.594	-0.596	-0.635	-0.627	-0.625	-0.659	-0.649	-0.657	-0.727	-0.724	-0.624	-0.662	-0.605	-0.671	-0.667	-0.616	
rs1566997      -0.393	-0.397	-0.377	-0.362	-0.402	-0.350	-0.225	+0.065	-0.058	+2.471	+2.783	+0.845	-0.377	-0.327	+2.902	+0.512	+2.920	+3.031	+3.042	-0.301	+3.040	-0.292	+2.902	+3.015	+2.988	+2.909	-0.279	+2.890	+2.891	+1.191	+2.670	+1.332	+2.924	+1.709	+2.962	+0.422	+2.934	+0.543	+1.679	+1.979	+1.938	+1.930	+2.008	+0.163	+0.163	+1.907	+1.932	+0.540	+0.519	+0.378	+2.124	+0.554	+2.063	+0.283	+1.812	+1.839	+1.811	+1.810	+0.393	+1.808	+1.697	+1.832	+1.804	+0.406	+0.673	+1.814	+0.640	+1.783	+0.632	+0.633	+0.651	+0.485	+0.489	+0.653	-0.514	+0.626	+0.725	+0.766	+1.814	-0.054	+0.630	+1.760	+0.653	+0.711	+1.802	-0.530	+1.804	+0.744	+1.805	-0.669	+0.425	+1.808	+1.806	+0.434	+0.663	+0.665	+0.671	+0.695	+1.744	+1.762	-0.671	+0.657	+0.677	+0.677	+1.615	+1.614	+1.613	+0.506	+0.819	+0.667	+0.902	+0.206	+0.624	-0.671	+1.695	+0.548	+0.260	-0.652	+0.490	+0.040	-0.043	-0.662	-0.692	-0.658	-0.663	-0.663	-0.663	-0.663	-0.667	-0.667	-0.675	-0.701	-0.704	+0.139	-0.496	-0.606	-0.563	-0.594	-0.567	-0.598	-0.525	-0.575	-0.577	-0.616	-0.608	-0.605	-0.640	-0.629	-0.637	-0.707	-0.704	-0.605	-0.642	-0.585	-0.651	-0.647	-0.596	
rs9996776      -0.022	-0.057	+0.010	+0.018	-0.039	+0.024	+0.065	-0.451	-0.663	+2.515	+2.800	-0.369	+0.609	+0.667	+2.930	-0.431	+2.928	+3.037	+3.047	+0.717	+3.043	+0.857	+2.901	+3.015	+2.984	+2.908	+0.887	+2.887	+2.889	+1.032	+2.650	-0.086	+2.925	+0.113	+2.965	-0.494	+2.934	-0.411	+1.573	+1.850	+1.805	+1.796	+1.911	-0.653	-0.653	+1.801	+1.827	+0.265	+0.243	-0.611	+2.028	+0.267	+1.965	-0.589	+1.671	+1.700	+1.670	+1.669	-0.602	+1.666	+1.511	+1.691	+1.662	-0.626	+0.386	+1.672	+0.347	+1.640	+0.343	+0.344	+0.362	-0.574	-0.573	+0.365	-0.681	+0.335	+0.438	+0.479	+1.670	-0.798	+0.338	+1.614	+0.357	+0.424	+1.657	-0.280	+1.659	+0.458	+1.661	-0.729	-0.552	+1.664	+1.662	-0.549	+0.390	+0.391	+0.384	+0.410	+1.595	+1.615	-0.732	+0.379	+0.403	+0.403	+1.419	+1.419	+1.418	+0.219	+0.533	+0.392	+0.707	-0.105	+0.347	-0.760	+1.543	-0.477	-0.568	-0.845	-0.412	-0.140	-0.246	-0.926	-0.886	-0.927	-0.927	-0.927	-0.927	-0.927	-0.926	-0.926	-0.888	-0.909	-0.905	-0.334	-0.603	-0.814	-0.729	-0.801	-0.734	-0.806	-0.705	-0.742	-0.742	-0.825	-0.815	-0.811	-0.846	-0.836	-0.843	-0.913	-0.909	-0.814	-0.854	-0.805	-0.862	-0.858	-0.814	
rs7655082      -0.142	-0.174	-0.114	-0.103	-0.150	-0.099	-0.058	-0.663	-0.470	+2.557	+2.841	-0.355	+0.618	+0.676	+2.979	-0.415	+2.966	+3.085	+3.093	+0.726	+3.089	+0.731	+2.937	+3.061	+3.029	+2.944	+0.760	+2.924	+2.925	+1.056	+2.682	-0.084	+2.961	+0.120	+3.002	-0.483	+2.970	-0.395	+1.574	+1.827	+1.782	+1.774	+1.914	-0.655	-0.655	+1.802	+1.828	+0.257	+0.235	-0.611	+2.031	+0.259	+1.967	-0.586	+1.670	+1.698	+1.668	+1.667	-0.602	+1.665	+1.499	+1.689	+1.660	-0.627	+0.378	+1.671	+0.339	+1.638	+0.335	+0.336	+0.354	-0.574	-0.572	+0.357	-0.698	+0.327	+0.430	+0.470	+1.669	-0.808	+0.330	+1.612	+0.348	+0.415	+1.656	-0.281	+1.657	+0.450	+1.659	-0.739	-0.556	+1.662	+1.660	-0.552	+0.381	+0.383	+0.376	+0.401	+1.593	+1.613	-0.743	+0.370	+0.394	+0.394	+1.409	+1.409	+1.407	+0.211	+0.524	+0.384	+0.700	-0.112	+0.339	-0.771	+1.540	-0.479	-0.570	-0.867	-0.414	-0.167	-0.270	-0.945	-0.909	-0.946	-0.946	-0.946	-0.946	-0.946	-0.945	-0.945	-0.909	-0.927	-0.923	-0.355	-0.621	-0.829	-0.745	-0.816	-0.750	-0.821	-0.721	-0.757	-0.757	-0.840	-0.830	-0.826	-0.862	-0.851	-0.859	-0.929	-0.925	-0.833	-0.872	-0.823	-0.880	-0.876	-0.834	
rs7693949      +2.460	+2.456	+2.464	+2.465	+2.476	+2.466	+2.471	+2.515	+2.557	+3.120	+3.297	+2.424	+2.635	+2.686	+3.445	+2.423	+3.421	+3.499	+3.510	+2.706	+3.508	+2.688	+3.411	+3.491	+3.471	+3.415	+2.698	+3.404	+3.405	+2.681	+3.259	+2.476	+3.426	+2.523	+3.452	+2.427	+3.433	+2.417	+2.871	+3.020	+2.999	+2.996	+2.984	+2.431	+2.430	+2.940	+2.952	+2.587	+2.588	+2.421	+3.049	+2.600	+3.019	+2.410	+2.981	+2.995	+2.981	+2.981	+2.418	+2.980	+2.941	+3.000	+2.978	+2.424	+2.591	+2.984	+2.592	+2.972	+2.591	+2.591	+2.589	+2.415	+2.414	+2.589	+2.808	+2.589	+2.588	+2.589	+2.988	+2.477	+2.587	+2.965	+2.587	+2.587	+2.984	+2.495	+2.985	+2.588	+2.986	+2.393	+2.399	+2.988	+2.988	+2.400	+2.575	+2.575	+2.581	+2.583	+2.962	+2.978	+2.392	+2.574	+2.576	+2.576	+2.926	+2.926	+2.925	+2.571	+2.592	+2.576	+2.737	+2.624	+2.574	+2.395	+2.952	+2.409	+2.406	+2.377	+2.443	+2.862	+2.753	+2.409	+2.420	+2.409	+2.406	+2.406	+2.406	+2.406	+2.405	+2.405	+2.423	+2.396	+2.396	+2.837	+2.824	+2.497	+2.547	+2.510	+2.544	+2.506	+2.578	+2.536	+2.535	+2.468	+2.490	+2.494	+2.464	+2.473	+2.465	+2.403	+2.406	+2.519	+2.478	+2.549	+2.478	+2.484	+2.548	
