## Summary of overall evidence for association with region:
## log10(BF for region) = 0.107935
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.141693
## log10(average 2-SNP BF) = 0.0313539

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.720554
## posterior probability of 2-SNP = 0.279446

## log10(BF) for single SNP and pair of SNPs:
rs4403095      -0.395	-0.442	-0.764	-0.762	-0.772	-0.361	-0.708	-0.707	-0.615	-0.385	-0.370	-0.370	-0.368	-0.711	-0.696	-0.360	-0.695	-0.311	-0.424	-0.621	-0.568	-0.597	-0.593	-0.546	-0.548	-0.579	-0.212	+0.398	-0.118	-0.116	-0.756	-0.705	-0.705	-0.709	-0.723	-0.707	-0.110	-0.082	-0.714	-0.719	-0.719	-0.720	-0.721	-0.728	-0.732	+0.133	+0.005	-0.718	-0.016	-0.017	-0.018	-0.020	-0.274	-0.021	-0.022	-0.020	-0.716	-0.023	-0.312	-0.728	-0.024	-0.024	-0.025	-0.025	-0.025	-0.025	-0.026	-0.026	-0.026	-0.026	-0.027	-0.027	-0.027	-0.027	-0.027	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.033	-0.029	-0.029	-0.027	-0.029	-0.030	-0.030	-0.030	-0.033	-0.033	+0.091	-0.030	-0.035	-0.031	-0.031	-0.032	-0.032	-0.032	-0.089	-0.032	+0.064	+0.064	-0.033	-0.727	-0.034	-0.035	-0.036	-0.036	-0.037	-0.038	-0.038	-0.038	-0.038	+0.151	-0.039	-0.040	-0.040	-0.040	-0.040	-0.045	-0.045	-0.052	-0.156	-0.728	-0.161	-0.726	-0.125	-0.726	-0.230	-0.251	-0.253	-0.253	-0.253	-0.254	-0.257	-0.258	-0.225	-0.261	-0.293	-0.264	-0.264	-0.265	-0.267	-0.268	
rs67165421     -0.442	-0.245	-0.685	-0.684	-0.691	-0.301	-0.645	-0.644	-0.572	-0.343	-0.312	-0.312	-0.311	-0.647	-0.636	-0.306	-0.635	-0.259	-0.386	-0.472	-0.447	-0.477	-0.477	-0.497	-0.452	-0.463	-0.193	+0.350	-0.113	-0.111	-0.651	-0.604	-0.610	-0.613	-0.620	-0.606	-0.102	-0.077	-0.613	-0.617	-0.617	-0.618	-0.619	-0.625	-0.628	+0.099	-0.018	-0.616	-0.037	-0.039	-0.039	-0.042	-0.205	-0.042	-0.043	-0.042	-0.614	-0.044	-0.243	-0.625	-0.044	-0.045	-0.045	-0.046	-0.046	-0.046	-0.047	-0.046	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.049	-0.053	-0.049	-0.050	-0.047	-0.050	-0.050	-0.050	-0.050	-0.052	-0.052	+0.061	-0.051	-0.054	-0.051	-0.051	-0.052	-0.052	-0.052	-0.098	-0.052	+0.043	+0.043	-0.053	-0.624	-0.054	-0.055	-0.055	-0.056	-0.056	-0.057	-0.057	-0.057	-0.058	+0.114	-0.058	-0.059	-0.059	-0.059	-0.060	-0.063	-0.064	-0.070	-0.157	-0.625	-0.162	-0.624	-0.136	-0.623	-0.222	-0.242	-0.243	-0.243	-0.243	-0.244	-0.246	-0.248	-0.218	-0.250	-0.278	-0.252	-0.253	-0.253	-0.255	-0.256	
rs165565       -0.764	-0.685	-0.501	-0.632	-0.633	-0.626	-0.589	-0.600	-0.489	-0.644	-0.632	-0.632	-0.631	-0.602	-0.582	-0.624	-0.629	-0.589	-0.666	-0.795	-0.757	-0.779	-0.776	-0.741	-0.741	-0.761	-0.383	+0.210	-0.266	-0.264	-0.889	-0.847	-0.845	-0.848	-0.862	-0.849	-0.258	-0.232	-0.855	-0.859	-0.859	-0.860	-0.861	-0.866	-0.869	-0.068	-0.186	-0.858	-0.206	-0.208	-0.208	-0.210	-0.457	-0.211	-0.212	-0.210	-0.856	-0.213	-0.493	-0.866	-0.213	-0.214	-0.214	-0.214	-0.215	-0.215	-0.216	-0.215	-0.215	-0.216	-0.216	-0.216	-0.216	-0.216	-0.217	-0.217	-0.217	-0.217	-0.217	-0.217	-0.217	-0.218	-0.223	-0.218	-0.218	-0.216	-0.219	-0.219	-0.219	-0.219	-0.221	-0.221	-0.107	-0.219	-0.223	-0.220	-0.220	-0.221	-0.221	-0.221	-0.269	-0.221	-0.127	-0.128	-0.222	-0.865	-0.223	-0.224	-0.224	-0.225	-0.225	-0.226	-0.226	-0.226	-0.227	-0.055	-0.227	-0.228	-0.228	-0.228	-0.229	-0.232	-0.233	-0.239	-0.330	-0.866	-0.334	-0.864	-0.305	-0.864	-0.396	-0.416	-0.418	-0.418	-0.418	-0.419	-0.421	-0.423	-0.392	-0.425	-0.454	-0.428	-0.428	-0.429	-0.431	-0.431	
rs151776       -0.762	-0.684	-0.632	-0.498	-0.634	-0.625	-0.593	-0.602	-0.493	-0.643	-0.630	-0.630	-0.629	-0.603	-0.584	-0.623	-0.630	-0.588	-0.665	-0.793	-0.755	-0.777	-0.774	-0.739	-0.739	-0.759	-0.381	+0.211	-0.264	-0.263	-0.887	-0.846	-0.843	-0.847	-0.860	-0.847	-0.256	-0.230	-0.853	-0.857	-0.857	-0.858	-0.859	-0.864	-0.868	-0.066	-0.185	-0.856	-0.205	-0.206	-0.207	-0.209	-0.456	-0.210	-0.210	-0.209	-0.854	-0.211	-0.492	-0.864	-0.212	-0.212	-0.213	-0.213	-0.213	-0.213	-0.214	-0.214	-0.214	-0.215	-0.215	-0.215	-0.215	-0.215	-0.215	-0.216	-0.216	-0.216	-0.216	-0.216	-0.216	-0.216	-0.221	-0.217	-0.217	-0.215	-0.217	-0.217	-0.217	-0.218	-0.220	-0.220	-0.106	-0.218	-0.222	-0.219	-0.219	-0.219	-0.219	-0.220	-0.267	-0.220	-0.126	-0.126	-0.221	-0.863	-0.222	-0.223	-0.223	-0.223	-0.224	-0.225	-0.225	-0.225	-0.225	-0.053	-0.226	-0.227	-0.227	-0.227	-0.227	-0.231	-0.231	-0.238	-0.328	-0.864	-0.333	-0.862	-0.304	-0.862	-0.395	-0.415	-0.416	-0.416	-0.417	-0.417	-0.420	-0.421	-0.390	-0.424	-0.453	-0.426	-0.427	-0.427	-0.429	-0.430	
rs360107       -0.772	-0.691	-0.633	-0.634	-0.509	-0.631	-0.573	-0.585	-0.467	-0.650	-0.637	-0.637	-0.636	-0.586	-0.562	-0.629	-0.621	-0.594	-0.671	-0.801	-0.763	-0.785	-0.782	-0.747	-0.747	-0.767	-0.388	+0.204	-0.272	-0.271	-0.896	-0.853	-0.851	-0.855	-0.868	-0.855	-0.264	-0.238	-0.861	-0.865	-0.865	-0.866	-0.867	-0.872	-0.875	-0.072	-0.191	-0.864	-0.211	-0.212	-0.213	-0.215	-0.462	-0.216	-0.216	-0.215	-0.862	-0.217	-0.497	-0.872	-0.218	-0.218	-0.219	-0.219	-0.219	-0.219	-0.220	-0.220	-0.220	-0.221	-0.221	-0.221	-0.221	-0.221	-0.221	-0.222	-0.222	-0.222	-0.222	-0.222	-0.222	-0.222	-0.227	-0.223	-0.223	-0.221	-0.223	-0.223	-0.223	-0.224	-0.226	-0.226	-0.112	-0.224	-0.228	-0.225	-0.225	-0.225	-0.225	-0.226	-0.274	-0.226	-0.132	-0.132	-0.227	-0.871	-0.228	-0.229	-0.229	-0.229	-0.230	-0.231	-0.231	-0.231	-0.231	-0.059	-0.232	-0.233	-0.233	-0.233	-0.233	-0.237	-0.237	-0.244	-0.335	-0.872	-0.339	-0.870	-0.310	-0.870	-0.402	-0.422	-0.423	-0.423	-0.424	-0.424	-0.427	-0.428	-0.397	-0.431	-0.460	-0.433	-0.434	-0.434	-0.436	-0.437	
rs11132565     -0.361	-0.301	-0.626	-0.625	-0.631	-0.170	-0.592	-0.590	-0.524	-0.293	-0.266	-0.266	-0.265	-0.594	-0.583	-0.267	-0.582	-0.240	-0.335	-0.349	-0.329	-0.372	-0.376	-0.440	-0.360	-0.362	-0.144	+0.366	-0.068	-0.066	-0.589	-0.544	-0.551	-0.554	-0.559	-0.545	-0.056	-0.032	-0.552	-0.556	-0.556	-0.557	-0.558	-0.564	-0.567	+0.120	+0.007	-0.555	-0.012	-0.013	-0.014	-0.016	-0.152	-0.017	-0.017	-0.016	-0.553	-0.018	-0.189	-0.564	-0.019	-0.019	-0.019	-0.020	-0.020	-0.020	-0.021	-0.020	-0.020	-0.021	-0.021	-0.021	-0.021	-0.021	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.023	-0.026	-0.023	-0.023	-0.021	-0.023	-0.024	-0.024	-0.024	-0.026	-0.026	+0.084	-0.024	-0.028	-0.025	-0.025	-0.025	-0.025	-0.026	-0.068	-0.026	+0.068	+0.068	-0.027	-0.563	-0.028	-0.029	-0.029	-0.029	-0.030	-0.031	-0.031	-0.031	-0.031	+0.134	-0.032	-0.032	-0.032	-0.033	-0.033	-0.036	-0.037	-0.043	-0.125	-0.564	-0.129	-0.562	-0.107	-0.562	-0.187	-0.206	-0.207	-0.207	-0.208	-0.208	-0.210	-0.211	-0.183	-0.214	-0.241	-0.216	-0.217	-0.217	-0.219	-0.219	
rs360106       -0.708	-0.645	-0.589	-0.593	-0.573	-0.592	-0.442	-0.577	-0.525	-0.608	-0.597	-0.597	-0.596	-0.571	-0.570	-0.590	-0.612	-0.556	-0.630	-0.748	-0.714	-0.734	-0.731	-0.702	-0.699	-0.716	-0.342	+0.239	-0.220	-0.218	-0.844	-0.805	-0.802	-0.805	-0.819	-0.806	-0.211	-0.186	-0.812	-0.816	-0.816	-0.817	-0.818	-0.822	-0.826	-0.041	-0.158	-0.815	-0.178	-0.179	-0.180	-0.182	-0.428	-0.183	-0.183	-0.182	-0.813	-0.184	-0.462	-0.822	-0.185	-0.185	-0.185	-0.186	-0.186	-0.186	-0.187	-0.187	-0.187	-0.187	-0.187	-0.187	-0.187	-0.188	-0.188	-0.188	-0.188	-0.188	-0.188	-0.188	-0.189	-0.189	-0.194	-0.189	-0.190	-0.187	-0.190	-0.190	-0.190	-0.190	-0.192	-0.192	-0.081	-0.191	-0.194	-0.191	-0.192	-0.192	-0.192	-0.192	-0.238	-0.192	-0.100	-0.100	-0.193	-0.821	-0.194	-0.195	-0.195	-0.196	-0.196	-0.197	-0.197	-0.197	-0.198	-0.030	-0.198	-0.199	-0.199	-0.199	-0.200	-0.203	-0.203	-0.210	-0.298	-0.822	-0.302	-0.821	-0.274	-0.821	-0.363	-0.382	-0.383	-0.383	-0.384	-0.385	-0.387	-0.388	-0.358	-0.391	-0.419	-0.393	-0.394	-0.394	-0.396	-0.397	
rs2012046      -0.707	-0.644	-0.600	-0.602	-0.585	-0.590	-0.577	-0.440	-0.518	-0.607	-0.596	-0.596	-0.595	-0.576	-0.558	-0.588	-0.607	-0.555	-0.629	-0.747	-0.712	-0.732	-0.730	-0.701	-0.697	-0.715	-0.341	+0.240	-0.218	-0.217	-0.843	-0.804	-0.801	-0.804	-0.818	-0.805	-0.210	-0.185	-0.811	-0.815	-0.815	-0.816	-0.816	-0.821	-0.824	-0.040	-0.157	-0.813	-0.177	-0.178	-0.179	-0.181	-0.427	-0.182	-0.182	-0.181	-0.812	-0.183	-0.461	-0.821	-0.184	-0.184	-0.184	-0.185	-0.185	-0.185	-0.186	-0.186	-0.186	-0.186	-0.186	-0.186	-0.186	-0.187	-0.187	-0.187	-0.187	-0.187	-0.187	-0.187	-0.188	-0.188	-0.193	-0.189	-0.189	-0.186	-0.189	-0.189	-0.189	-0.189	-0.191	-0.191	-0.080	-0.190	-0.193	-0.190	-0.191	-0.191	-0.191	-0.191	-0.237	-0.191	-0.099	-0.099	-0.192	-0.820	-0.193	-0.194	-0.194	-0.195	-0.195	-0.196	-0.196	-0.196	-0.197	-0.029	-0.197	-0.198	-0.198	-0.198	-0.199	-0.202	-0.202	-0.209	-0.297	-0.821	-0.301	-0.819	-0.273	-0.819	-0.362	-0.381	-0.382	-0.382	-0.383	-0.384	-0.386	-0.387	-0.357	-0.390	-0.418	-0.392	-0.393	-0.393	-0.395	-0.396	
rs360114       -0.615	-0.572	-0.489	-0.493	-0.467	-0.524	-0.525	-0.518	-0.345	-0.538	-0.529	-0.529	-0.528	-0.521	-0.526	-0.522	-0.477	-0.491	-0.556	-0.665	-0.635	-0.652	-0.650	-0.626	-0.621	-0.637	-0.272	+0.300	-0.141	-0.139	-0.763	-0.727	-0.722	-0.725	-0.740	-0.728	-0.133	-0.108	-0.733	-0.737	-0.737	-0.738	-0.738	-0.743	-0.746	+0.014	-0.100	-0.735	-0.119	-0.121	-0.121	-0.123	-0.364	-0.124	-0.124	-0.123	-0.734	-0.125	-0.397	-0.743	-0.126	-0.126	-0.127	-0.127	-0.127	-0.127	-0.128	-0.128	-0.128	-0.128	-0.128	-0.128	-0.129	-0.129	-0.129	-0.129	-0.129	-0.129	-0.129	-0.129	-0.130	-0.130	-0.135	-0.131	-0.131	-0.129	-0.131	-0.131	-0.131	-0.131	-0.133	-0.133	-0.025	-0.132	-0.135	-0.132	-0.133	-0.133	-0.133	-0.133	-0.177	-0.133	-0.043	-0.043	-0.134	-0.741	-0.135	-0.136	-0.136	-0.137	-0.137	-0.138	-0.138	-0.138	-0.138	+0.024	-0.139	-0.140	-0.140	-0.140	-0.140	-0.144	-0.144	-0.150	-0.235	-0.742	-0.239	-0.741	-0.212	-0.741	-0.297	-0.316	-0.317	-0.317	-0.318	-0.318	-0.321	-0.322	-0.292	-0.324	-0.351	-0.326	-0.327	-0.327	-0.329	-0.330	
rs12647629     -0.385	-0.343	-0.644	-0.643	-0.650	-0.293	-0.608	-0.607	-0.538	-0.193	-0.296	-0.296	-0.295	-0.610	-0.599	-0.292	-0.599	-0.258	-0.358	-0.398	-0.378	-0.413	-0.415	-0.460	-0.397	-0.405	-0.161	+0.363	-0.084	-0.082	-0.608	-0.562	-0.569	-0.572	-0.578	-0.564	-0.072	-0.048	-0.571	-0.575	-0.575	-0.576	-0.577	-0.582	-0.586	+0.116	+0.001	-0.573	-0.018	-0.019	-0.020	-0.022	-0.167	-0.022	-0.023	-0.022	-0.571	-0.024	-0.205	-0.583	-0.025	-0.025	-0.025	-0.026	-0.026	-0.026	-0.027	-0.026	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.029	-0.032	-0.029	-0.029	-0.027	-0.030	-0.030	-0.030	-0.030	-0.032	-0.032	+0.079	-0.030	-0.034	-0.031	-0.031	-0.031	-0.032	-0.032	-0.075	-0.032	+0.062	+0.062	-0.033	-0.582	-0.034	-0.035	-0.035	-0.035	-0.036	-0.037	-0.037	-0.037	-0.037	+0.130	-0.038	-0.038	-0.039	-0.039	-0.039	-0.043	-0.043	-0.049	-0.133	-0.583	-0.137	-0.581	-0.114	-0.581	-0.196	-0.215	-0.216	-0.216	-0.216	-0.217	-0.219	-0.220	-0.192	-0.223	-0.250	-0.225	-0.226	-0.226	-0.228	-0.228	
