## Summary of overall evidence for association with region:
## log10(BF for region) = 4.78271
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.68355
## log10(average 2-SNP BF) = 5.2596

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.00053057
## posterior probability of 2-SNP = 0.999469

## log10(BF) for single SNP and pair of SNPs:
rs67848336     -0.491	-0.613	-0.614	-0.619	-0.679	-0.618	-0.682	-0.682	-0.618	-0.618	-0.621	-0.685	-0.805	-0.684	-0.684	-0.687	-0.688	-0.685	-0.685	-0.680	-0.670	-0.670	-0.691	-0.690	-0.688	-0.822	-0.837	-0.693	-0.822	-0.822	-0.925	-0.673	-0.818	-0.685	-0.466	+0.369	-0.852	+0.193	+1.950	-0.214	+0.226	+1.597	+1.595	+1.072	+0.953	-0.957	+0.829	+1.608	+1.235	+1.225	+2.388	+2.032	+1.972	-0.943	+1.090	+1.275	+2.066	+0.929	+1.041	-0.955	+1.364	+1.597	-0.956	+1.597	+0.285	-0.955	+1.012	+1.747	+1.400	+0.218	-0.946	+1.315	-0.947	+1.890	+0.515	-0.928	+0.938	-0.927	+0.507	+0.173	+0.941	-0.926	+1.896	+0.155	+1.352	+0.501	+0.951	+1.348	+1.348	+0.914	+0.958	+1.638	+1.348	+0.914	+1.625	+0.167	+1.347	+0.500	+0.943	+0.905	+0.979	+1.324	-0.931	+1.481	+1.351	+1.613	-0.926	+1.720	+0.172	+1.712	+0.172	+1.350	+1.608	+1.362	-0.084	+1.362	+1.363	+0.172	-0.929	+1.795	+1.364	+1.604	+1.364	+1.364	+0.172	+1.365	+0.522	+1.594	+0.940	+0.995	+1.367	-0.929	+1.368	+1.413	+0.908	+1.590	+1.316	-0.917	+1.589	+0.170	+0.938	+1.372	+0.901	-0.931	+1.559	+0.172	+1.586	-0.931	+1.377	+0.967	+0.935	+1.407	+0.166	+0.885	+0.154	+1.539	+0.908	+0.158	-0.100	+0.588	-0.939	-0.938	-0.416	-0.935	+1.617	+1.406	+0.155	-0.942	-0.119	+0.153	-0.931	+0.184	+0.183	+0.283	-0.962	-0.933	-0.932	+1.545	-0.932	-0.932	-0.948	-0.936	-0.937	-0.935	
rs55712218     -0.613	-0.491	-0.614	-0.619	-0.679	-0.618	-0.682	-0.682	-0.618	-0.618	-0.621	-0.685	-0.805	-0.684	-0.684	-0.687	-0.688	-0.685	-0.685	-0.680	-0.670	-0.670	-0.691	-0.690	-0.688	-0.822	-0.837	-0.693	-0.822	-0.822	-0.925	-0.673	-0.818	-0.685	-0.466	+0.369	-0.852	+0.193	+1.950	-0.214	+0.226	+1.597	+1.595	+1.072	+0.953	-0.957	+0.829	+1.608	+1.235	+1.225	+2.388	+2.032	+1.972	-0.943	+1.090	+1.275	+2.066	+0.929	+1.041	-0.955	+1.364	+1.597	-0.956	+1.597	+0.285	-0.955	+1.012	+1.747	+1.400	+0.218	-0.946	+1.315	-0.947	+1.890	+0.515	-0.928	+0.938	-0.927	+0.507	+0.173	+0.941	-0.926	+1.896	+0.155	+1.352	+0.501	+0.951	+1.348	+1.348	+0.914	+0.958	+1.638	+1.348	+0.914	+1.625	+0.167	+1.347	+0.499	+0.943	+0.905	+0.979	+1.324	-0.931	+1.481	+1.351	+1.613	-0.926	+1.720	+0.172	+1.712	+0.172	+1.350	+1.608	+1.362	-0.084	+1.362	+1.363	+0.172	-0.929	+1.795	+1.364	+1.604	+1.364	+1.364	+0.172	+1.365	+0.522	+1.594	+0.940	+0.995	+1.366	-0.929	+1.368	+1.413	+0.908	+1.590	+1.316	-0.917	+1.589	+0.170	+0.938	+1.372	+0.901	-0.931	+1.559	+0.172	+1.586	-0.931	+1.377	+0.967	+0.935	+1.406	+0.166	+0.885	+0.154	+1.539	+0.908	+0.158	-0.100	+0.588	-0.939	-0.938	-0.416	-0.935	+1.617	+1.406	+0.155	-0.942	-0.119	+0.153	-0.931	+0.184	+0.183	+0.283	-0.962	-0.933	-0.932	+1.545	-0.932	-0.932	-0.948	-0.936	-0.937	-0.935	
rs12436915     -0.614	-0.614	-0.491	-0.617	-0.680	-0.616	-0.683	-0.683	-0.616	-0.616	-0.619	-0.686	-0.805	-0.684	-0.684	-0.687	-0.688	-0.686	-0.684	-0.681	-0.672	-0.671	-0.692	-0.691	-0.689	-0.822	-0.839	-0.694	-0.823	-0.822	-0.925	-0.675	-0.818	-0.687	-0.467	+0.369	-0.853	+0.192	+1.949	-0.215	+0.225	+1.596	+1.595	+1.071	+0.952	-0.957	+0.828	+1.607	+1.234	+1.224	+2.386	+2.030	+1.971	-0.944	+1.089	+1.274	+2.065	+0.928	+1.040	-0.955	+1.364	+1.597	-0.956	+1.596	+0.284	-0.956	+1.011	+1.746	+1.399	+0.217	-0.946	+1.314	-0.947	+1.889	+0.514	-0.928	+0.937	-0.927	+0.506	+0.172	+0.940	-0.926	+1.896	+0.154	+1.351	+0.500	+0.950	+1.347	+1.347	+0.913	+0.957	+1.637	+1.346	+0.913	+1.624	+0.166	+1.346	+0.499	+0.942	+0.904	+0.978	+1.323	-0.931	+1.481	+1.350	+1.612	-0.926	+1.719	+0.171	+1.711	+0.172	+1.349	+1.608	+1.360	-0.085	+1.361	+1.362	+0.172	-0.929	+1.794	+1.363	+1.604	+1.363	+1.363	+0.171	+1.363	+0.521	+1.593	+0.939	+0.994	+1.365	-0.930	+1.366	+1.412	+0.907	+1.590	+1.315	-0.918	+1.588	+0.170	+0.937	+1.371	+0.900	-0.931	+1.559	+0.171	+1.586	-0.931	+1.376	+0.966	+0.934	+1.405	+0.165	+0.885	+0.154	+1.538	+0.908	+0.158	-0.101	+0.587	-0.939	-0.939	-0.416	-0.935	+1.616	+1.405	+0.155	-0.942	-0.120	+0.152	-0.931	+0.184	+0.183	+0.282	-0.962	-0.933	-0.933	+1.544	-0.933	-0.933	-0.948	-0.936	-0.937	-0.935	
rs12436979     -0.619	-0.619	-0.617	-0.491	-0.680	-0.620	-0.683	-0.683	-0.621	-0.621	-0.624	-0.686	-0.806	-0.684	-0.684	-0.688	-0.689	-0.686	-0.686	-0.680	-0.670	-0.670	-0.691	-0.691	-0.688	-0.822	-0.837	-0.693	-0.823	-0.822	-0.926	-0.673	-0.818	-0.685	-0.467	+0.369	-0.852	+0.193	+1.949	-0.215	+0.225	+1.596	+1.595	+1.071	+0.953	-0.957	+0.829	+1.608	+1.235	+1.224	+2.388	+2.032	+1.972	-0.943	+1.090	+1.274	+2.066	+0.928	+1.041	-0.955	+1.364	+1.597	-0.956	+1.597	+0.285	-0.956	+1.012	+1.747	+1.400	+0.218	-0.946	+1.315	-0.947	+1.889	+0.515	-0.928	+0.938	-0.927	+0.507	+0.173	+0.940	-0.926	+1.896	+0.155	+1.352	+0.501	+0.950	+1.348	+1.348	+0.914	+0.958	+1.638	+1.347	+0.914	+1.624	+0.167	+1.347	+0.499	+0.943	+0.905	+0.979	+1.324	-0.931	+1.481	+1.351	+1.613	-0.926	+1.720	+0.172	+1.712	+0.172	+1.350	+1.608	+1.361	-0.084	+1.362	+1.363	+0.172	-0.929	+1.795	+1.364	+1.604	+1.364	+1.364	+0.172	+1.364	+0.521	+1.593	+0.939	+0.995	+1.366	-0.930	+1.368	+1.413	+0.908	+1.590	+1.316	-0.917	+1.589	+0.170	+0.938	+1.372	+0.901	-0.931	+1.559	+0.172	+1.586	-0.931	+1.377	+0.966	+0.935	+1.406	+0.165	+0.885	+0.154	+1.539	+0.908	+0.158	-0.101	+0.588	-0.939	-0.938	-0.416	-0.935	+1.617	+1.406	+0.155	-0.942	-0.119	+0.153	-0.931	+0.184	+0.183	+0.282	-0.962	-0.933	-0.933	+1.545	-0.933	-0.932	-0.948	-0.936	-0.937	-0.935	
rs67617767     -0.679	-0.679	-0.680	-0.680	-0.462	-0.680	-0.584	-0.584	-0.680	-0.680	-0.680	-0.587	-0.778	-0.588	-0.588	-0.584	-0.579	-0.588	-0.540	-0.591	-0.584	-0.584	-0.621	-0.621	-0.624	-0.795	-0.839	-0.622	-0.796	-0.795	-0.897	-0.614	-0.791	-0.635	-0.437	+0.396	-0.827	+0.218	+1.980	-0.187	+0.252	+1.623	+1.621	+1.098	+0.978	-0.931	+0.855	+1.634	+1.261	+1.251	+2.411	+2.055	+1.996	-0.918	+1.116	+1.301	+2.090	+0.955	+1.066	-0.929	+1.390	+1.623	-0.930	+1.623	+0.311	-0.930	+1.037	+1.773	+1.426	+0.244	-0.920	+1.342	-0.921	+1.916	+0.540	-0.902	+0.964	-0.901	+0.532	+0.199	+0.967	-0.900	+1.923	+0.181	+1.376	+0.526	+0.977	+1.373	+1.372	+0.940	+0.984	+1.665	+1.372	+0.940	+1.652	+0.193	+1.372	+0.525	+0.969	+0.931	+1.005	+1.349	-0.905	+1.508	+1.376	+1.640	-0.900	+1.746	+0.198	+1.739	+0.198	+1.374	+1.635	+1.386	-0.059	+1.386	+1.387	+0.198	-0.903	+1.821	+1.388	+1.631	+1.388	+1.388	+0.198	+1.389	+0.547	+1.620	+0.966	+1.019	+1.391	-0.904	+1.392	+1.437	+0.934	+1.617	+1.340	-0.891	+1.615	+0.196	+0.964	+1.397	+0.927	-0.905	+1.586	+0.198	+1.613	-0.905	+1.401	+0.993	+0.961	+1.431	+0.191	+0.912	+0.180	+1.565	+0.935	+0.184	-0.076	+0.613	-0.913	-0.912	-0.391	-0.909	+1.644	+1.430	+0.181	-0.916	-0.095	+0.179	-0.905	+0.210	+0.209	+0.307	-0.936	-0.907	-0.907	+1.572	-0.907	-0.906	-0.922	-0.910	-0.911	-0.909	
rs55650763     -0.618	-0.618	-0.616	-0.620	-0.680	-0.492	-0.681	-0.681	-0.614	-0.614	-0.618	-0.685	-0.806	-0.683	-0.683	-0.686	-0.688	-0.685	-0.685	-0.679	-0.669	-0.668	-0.690	-0.690	-0.687	-0.823	-0.837	-0.693	-0.824	-0.823	-0.927	-0.672	-0.819	-0.685	-0.468	+0.368	-0.853	+0.192	+1.948	-0.216	+0.225	+1.595	+1.594	+1.070	+0.952	-0.958	+0.828	+1.607	+1.234	+1.223	+2.388	+2.032	+1.972	-0.944	+1.089	+1.273	+2.066	+0.928	+1.040	-0.956	+1.363	+1.596	-0.957	+1.596	+0.284	-0.956	+1.011	+1.746	+1.399	+0.217	-0.947	+1.314	-0.948	+1.888	+0.514	-0.929	+0.937	-0.928	+0.506	+0.172	+0.939	-0.927	+1.895	+0.154	+1.351	+0.500	+0.950	+1.348	+1.348	+0.913	+0.957	+1.637	+1.347	+0.913	+1.623	+0.166	+1.347	+0.499	+0.942	+0.904	+0.978	+1.324	-0.932	+1.480	+1.351	+1.612	-0.927	+1.719	+0.171	+1.711	+0.171	+1.350	+1.607	+1.361	-0.085	+1.362	+1.363	+0.171	-0.930	+1.794	+1.363	+1.603	+1.364	+1.364	+0.171	+1.364	+0.521	+1.592	+0.939	+0.995	+1.366	-0.931	+1.367	+1.413	+0.907	+1.589	+1.316	-0.918	+1.588	+0.169	+0.937	+1.372	+0.900	-0.932	+1.558	+0.171	+1.585	-0.932	+1.377	+0.966	+0.934	+1.406	+0.164	+0.884	+0.153	+1.538	+0.907	+0.157	-0.101	+0.587	-0.940	-0.939	-0.417	-0.936	+1.616	+1.406	+0.154	-0.943	-0.120	+0.152	-0.932	+0.183	+0.182	+0.282	-0.963	-0.934	-0.934	+1.544	-0.934	-0.933	-0.949	-0.937	-0.938	-0.936	
rs56164404     -0.682	-0.682	-0.683	-0.683	-0.584	-0.681	-0.464	-0.583	-0.682	-0.682	-0.682	-0.587	-0.780	-0.587	-0.587	-0.585	-0.581	-0.588	-0.546	-0.588	-0.579	-0.579	-0.620	-0.620	-0.624	-0.797	-0.840	-0.623	-0.797	-0.797	-0.899	-0.611	-0.793	-0.634	-0.439	+0.395	-0.829	+0.216	+1.978	-0.189	+0.250	+1.621	+1.620	+1.097	+0.977	-0.933	+0.854	+1.632	+1.259	+1.249	+2.411	+2.056	+1.996	-0.919	+1.114	+1.299	+2.090	+0.954	+1.065	-0.931	+1.389	+1.622	-0.932	+1.621	+0.310	-0.931	+1.036	+1.771	+1.424	+0.242	-0.922	+1.340	-0.922	+1.915	+0.539	-0.903	+0.963	-0.902	+0.531	+0.198	+0.965	-0.902	+1.921	+0.179	+1.376	+0.525	+0.975	+1.372	+1.372	+0.939	+0.983	+1.663	+1.371	+0.938	+1.650	+0.191	+1.371	+0.523	+0.967	+0.930	+1.004	+1.348	-0.907	+1.506	+1.375	+1.638	-0.902	+1.745	+0.196	+1.737	+0.197	+1.374	+1.633	+1.386	-0.060	+1.386	+1.387	+0.197	-0.904	+1.819	+1.388	+1.629	+1.388	+1.388	+0.196	+1.389	+0.545	+1.619	+0.964	+1.018	+1.390	-0.905	+1.392	+1.437	+0.933	+1.615	+1.340	-0.893	+1.614	+0.195	+0.963	+1.396	+0.926	-0.907	+1.584	+0.196	+1.611	-0.907	+1.401	+0.991	+0.960	+1.431	+0.190	+0.910	+0.179	+1.564	+0.933	+0.183	-0.077	+0.612	-0.914	-0.914	-0.392	-0.910	+1.642	+1.430	+0.180	-0.918	-0.096	+0.177	-0.906	+0.209	+0.208	+0.306	-0.938	-0.908	-0.908	+1.570	-0.908	-0.908	-0.923	-0.912	-0.912	-0.911	
rs55688782     -0.682	-0.682	-0.683	-0.683	-0.584	-0.681	-0.583	-0.464	-0.682	-0.682	-0.682	-0.587	-0.780	-0.587	-0.587	-0.585	-0.581	-0.588	-0.545	-0.588	-0.579	-0.579	-0.620	-0.620	-0.624	-0.797	-0.840	-0.623	-0.797	-0.797	-0.899	-0.611	-0.793	-0.634	-0.439	+0.395	-0.829	+0.216	+1.978	-0.189	+0.250	+1.621	+1.620	+1.097	+0.977	-0.933	+0.854	+1.632	+1.259	+1.249	+2.411	+2.056	+1.996	-0.919	+1.114	+1.299	+2.090	+0.954	+1.065	-0.931	+1.389	+1.622	-0.932	+1.621	+0.310	-0.931	+1.036	+1.771	+1.424	+0.242	-0.922	+1.340	-0.922	+1.915	+0.539	-0.903	+0.963	-0.902	+0.531	+0.198	+0.965	-0.902	+1.921	+0.179	+1.376	+0.525	+0.975	+1.372	+1.372	+0.939	+0.983	+1.663	+1.371	+0.938	+1.650	+0.191	+1.371	+0.523	+0.967	+0.930	+1.004	+1.348	-0.907	+1.506	+1.375	+1.638	-0.902	+1.745	+0.196	+1.737	+0.197	+1.374	+1.633	+1.386	-0.060	+1.386	+1.387	+0.197	-0.904	+1.819	+1.388	+1.629	+1.388	+1.388	+0.196	+1.389	+0.545	+1.619	+0.964	+1.018	+1.390	-0.905	+1.392	+1.437	+0.933	+1.615	+1.340	-0.893	+1.614	+0.195	+0.963	+1.396	+0.925	-0.907	+1.584	+0.196	+1.611	-0.907	+1.401	+0.991	+0.960	+1.430	+0.190	+0.910	+0.179	+1.564	+0.933	+0.183	-0.077	+0.612	-0.914	-0.914	-0.392	-0.910	+1.642	+1.430	+0.180	-0.918	-0.096	+0.177	-0.906	+0.209	+0.207	+0.306	-0.938	-0.908	-0.908	+1.570	-0.908	-0.908	-0.923	-0.912	-0.912	-0.911	
rs75403731     -0.618	-0.618	-0.616	-0.621	-0.680	-0.614	-0.682	-0.682	-0.492	-0.614	-0.618	-0.685	-0.807	-0.683	-0.683	-0.687	-0.688	-0.685	-0.685	-0.679	-0.669	-0.669	-0.690	-0.690	-0.687	-0.823	-0.838	-0.693	-0.824	-0.823	-0.927	-0.672	-0.819	-0.685	-0.468	+0.368	-0.853	+0.192	+1.948	-0.216	+0.224	+1.595	+1.594	+1.070	+0.952	-0.958	+0.828	+1.607	+1.233	+1.223	+2.388	+2.032	+1.972	-0.944	+1.089	+1.273	+2.066	+0.927	+1.040	-0.956	+1.363	+1.596	-0.957	+1.596	+0.284	-0.957	+1.011	+1.746	+1.399	+0.217	-0.947	+1.314	-0.948	+1.888	+0.514	-0.929	+0.937	-0.928	+0.506	+0.172	+0.939	-0.927	+1.895	+0.154	+1.351	+0.500	+0.949	+1.348	+1.347	+0.913	+0.957	+1.637	+1.347	+0.913	+1.623	+0.166	+1.347	+0.499	+0.942	+0.904	+0.978	+1.324	-0.932	+1.480	+1.351	+1.612	-0.927	+1.719	+0.171	+1.711	+0.171	+1.349	+1.607	+1.361	-0.085	+1.362	+1.363	+0.171	-0.930	+1.794	+1.363	+1.603	+1.364	+1.364	+0.171	+1.364	+0.521	+1.592	+0.938	+0.994	+1.366	-0.931	+1.367	+1.412	+0.907	+1.589	+1.316	-0.918	+1.587	+0.169	+0.937	+1.372	+0.900	-0.932	+1.558	+0.171	+1.585	-0.932	+1.377	+0.965	+0.934	+1.406	+0.164	+0.884	+0.153	+1.538	+0.907	+0.157	-0.101	+0.587	-0.940	-0.939	-0.417	-0.936	+1.616	+1.405	+0.154	-0.943	-0.120	+0.152	-0.932	+0.183	+0.182	+0.282	-0.963	-0.934	-0.934	+1.544	-0.934	-0.933	-0.949	-0.937	-0.938	-0.936	
rs55769843     -0.618	-0.618	-0.616	-0.621	-0.680	-0.614	-0.682	-0.682	-0.614	-0.492	-0.618	-0.685	-0.807	-0.683	-0.683	-0.687	-0.688	-0.685	-0.685	-0.679	-0.669	-0.668	-0.690	-0.690	-0.687	-0.823	-0.837	-0.693	-0.824	-0.823	-0.927	-0.672	-0.819	-0.685	-0.468	+0.368	-0.853	+0.192	+1.948	-0.216	+0.224	+1.595	+1.594	+1.070	+0.952	-0.958	+0.828	+1.607	+1.233	+1.223	+2.388	+2.032	+1.972	-0.944	+1.089	+1.273	+2.066	+0.927	+1.040	-0.956	+1.363	+1.596	-0.957	+1.596	+0.284	-0.957	+1.011	+1.746	+1.399	+0.217	-0.947	+1.314	-0.948	+1.888	+0.514	-0.929	+0.937	-0.928	+0.506	+0.172	+0.939	-0.927	+1.895	+0.154	+1.351	+0.500	+0.949	+1.348	+1.347	+0.913	+0.957	+1.637	+1.347	+0.913	+1.623	+0.166	+1.347	+0.499	+0.942	+0.904	+0.978	+1.324	-0.932	+1.480	+1.351	+1.612	-0.927	+1.719	+0.171	+1.711	+0.171	+1.349	+1.607	+1.361	-0.085	+1.362	+1.363	+0.171	-0.930	+1.794	+1.363	+1.603	+1.364	+1.364	+0.171	+1.364	+0.521	+1.592	+0.938	+0.994	+1.366	-0.931	+1.367	+1.412	+0.907	+1.589	+1.316	-0.918	+1.587	+0.169	+0.937	+1.372	+0.900	-0.932	+1.558	+0.171	+1.585	-0.932	+1.377	+0.965	+0.934	+1.406	+0.164	+0.884	+0.153	+1.538	+0.907	+0.157	-0.101	+0.587	-0.940	-0.939	-0.417	-0.936	+1.616	+1.405	+0.154	-0.943	-0.120	+0.152	-0.932	+0.183	+0.182	+0.282	-0.963	-0.934	-0.934	+1.544	-0.934	-0.933	-0.949	-0.937	-0.938	-0.936	
