## Summary of overall evidence for association with region:
## log10(BF for region) = -0.568076
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.484504
## log10(average 2-SNP BF) = -0.807947

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.80813
## posterior probability of 2-SNP = 0.19187

## log10(BF) for single SNP and pair of SNPs:
rs73155394     -0.180	-0.717	-0.420	-0.301	-0.428	-0.392	-0.461	-0.446	-0.444	-0.446	-0.485	-0.581	-0.518	-0.676	-0.611	-0.632	-0.462	-0.596	-0.595	-0.595	-0.595	-0.589	-0.452	-0.587	-0.589	-0.589	-0.448	-0.588	-0.589	-0.587	-0.589	-0.588	-0.587	-0.583	-0.583	-0.583	-0.583	-0.588	-0.586	-0.714	-0.647	-0.726	-0.714	-0.726	-0.714	-0.714	-0.580	-0.715	-0.634	-0.580	-0.391	-0.405	-0.646	-0.376	-0.712	-0.649	-0.648	-0.714	-0.566	-0.567	-0.714	-0.384	-0.729	-0.383	-0.383	-0.713	-0.710	-0.670	-0.652	-0.667	-0.667	-0.713	-0.713	-0.659	-0.409	-0.711	-0.646	-0.415	-0.377	-0.440	-0.675	-0.543	-0.497	-0.576	-0.548	-0.546	-0.625	-0.505	-0.577	-0.577	-0.577	-0.626	-0.498	-0.548	-0.578	-0.578	-0.631	-0.388	-0.627	-0.478	-0.543	-0.624	-0.497	-0.432	-0.500	-0.644	-0.656	-0.656	-0.644	-0.638	-0.644	-0.643	-0.630	-0.635	-0.642	-0.703	-0.718	-0.681	-0.641	-0.718	-0.551	-0.461	-0.448	-0.667	-0.703	-0.703	-0.458	-0.386	-0.641	-0.696	-0.696	-0.696	-0.661	-0.691	-0.678	-0.553	-0.675	-0.567	-0.563	-0.563	-0.690	-0.691	-0.691	-0.561	-0.691	-0.529	-0.691	-0.562	-0.559	-0.559	-0.559	-0.559	-0.559	-0.562	-0.559	-0.559	-0.550	-0.533	-0.559	-0.629	-0.629	-0.629	-0.566	-0.629	-0.559	-0.560	-0.626	-0.683	-0.645	-0.644	-0.686	-0.632	-0.680	-0.680	-0.644	-0.683	
rs2178710      -0.717	-0.630	-0.846	-0.622	-0.801	-0.764	-0.834	-0.794	-0.793	-0.795	-0.900	-0.991	-1.016	-1.083	-1.059	-1.004	-0.867	-0.995	-0.994	-0.994	-0.994	-0.991	-0.804	-0.990	-0.991	-0.991	-0.799	-0.990	-0.991	-0.990	-0.991	-0.990	-0.990	-0.987	-0.988	-0.987	-0.988	-0.991	-0.989	-1.109	-1.091	-1.111	-1.108	-1.111	-1.105	-1.097	-0.977	-1.109	-1.082	-0.977	-0.733	-0.748	-1.090	-0.810	-1.094	-1.092	-1.091	-1.105	-0.964	-0.965	-1.105	-0.817	-1.105	-0.817	-0.817	-1.104	-1.090	-1.105	-1.049	-1.103	-1.102	-1.105	-1.105	-1.098	-0.753	-1.104	-1.087	-0.794	-0.792	-0.845	-1.067	-0.904	-0.900	-0.975	-0.947	-0.907	-0.989	-0.914	-0.976	-0.976	-0.976	-0.990	-0.894	-0.947	-0.976	-0.976	-0.996	-0.798	-0.991	-0.888	-0.904	-0.989	-0.906	-0.840	-0.909	-1.011	-1.025	-1.025	-1.011	-1.006	-1.011	-1.011	-1.005	-1.011	-1.009	-1.092	-1.106	-1.059	-1.008	-1.107	-0.910	-0.867	-0.855	-1.059	-1.092	-1.093	-0.864	-0.795	-1.009	-1.086	-1.085	-1.085	-1.053	-1.081	-1.069	-0.957	-1.066	-0.970	-0.966	-0.966	-1.080	-1.081	-1.081	-0.964	-1.081	-0.889	-1.081	-0.965	-0.961	-0.961	-0.961	-0.961	-0.961	-0.963	-0.961	-0.961	-0.952	-0.893	-0.963	-1.031	-1.030	-1.030	-0.931	-1.030	-0.962	-0.963	-1.027	-1.073	-1.013	-1.045	-1.076	-1.033	-1.070	-1.070	-1.012	-1.073	
rs117425421    -0.420	-0.846	-0.342	-0.308	-0.567	-0.527	-0.597	-0.497	-0.495	-0.498	-0.630	-0.722	-0.766	-0.830	-0.806	-0.715	-0.603	-0.736	-0.736	-0.736	-0.736	-0.732	-0.508	-0.731	-0.732	-0.732	-0.501	-0.731	-0.732	-0.731	-0.732	-0.731	-0.731	-0.728	-0.728	-0.728	-0.728	-0.731	-0.730	-0.840	-0.837	-0.854	-0.837	-0.854	-0.834	-0.823	-0.718	-0.838	-0.829	-0.719	-0.429	-0.446	-0.836	-0.547	-0.820	-0.837	-0.837	-0.833	-0.702	-0.704	-0.833	-0.553	-0.847	-0.552	-0.553	-0.832	-0.815	-0.849	-0.803	-0.847	-0.847	-0.834	-0.834	-0.842	-0.452	-0.833	-0.832	-0.510	-0.520	-0.568	-0.790	-0.644	-0.643	-0.715	-0.691	-0.648	-0.733	-0.647	-0.715	-0.715	-0.716	-0.734	-0.635	-0.691	-0.716	-0.716	-0.740	-0.529	-0.735	-0.620	-0.644	-0.732	-0.639	-0.572	-0.641	-0.756	-0.771	-0.771	-0.756	-0.749	-0.756	-0.755	-0.750	-0.757	-0.753	-0.822	-0.857	-0.818	-0.752	-0.842	-0.645	-0.600	-0.588	-0.777	-0.821	-0.822	-0.597	-0.527	-0.752	-0.813	-0.813	-0.813	-0.768	-0.807	-0.797	-0.693	-0.803	-0.707	-0.703	-0.702	-0.805	-0.808	-0.808	-0.701	-0.808	-0.628	-0.808	-0.701	-0.704	-0.704	-0.704	-0.704	-0.704	-0.706	-0.704	-0.704	-0.695	-0.632	-0.699	-0.773	-0.772	-0.772	-0.670	-0.772	-0.698	-0.699	-0.769	-0.797	-0.756	-0.787	-0.802	-0.775	-0.794	-0.794	-0.756	-0.798	
rs112243148    -0.301	-0.622	-0.308	-0.092	-0.345	-0.371	-0.431	-0.224	-0.226	-0.233	-0.362	-0.466	-0.256	-0.544	-0.439	-0.536	-0.367	-0.504	-0.503	-0.503	-0.503	-0.499	-0.311	-0.498	-0.499	-0.499	-0.311	-0.499	-0.499	-0.498	-0.499	-0.499	-0.498	-0.495	-0.496	-0.495	-0.496	-0.499	-0.497	-0.592	-0.491	-0.613	-0.595	-0.614	-0.599	-0.611	-0.484	-0.595	-0.475	-0.484	-0.356	-0.363	-0.490	-0.315	-0.612	-0.493	-0.492	-0.599	-0.471	-0.472	-0.599	-0.321	-0.621	-0.321	-0.321	-0.599	-0.612	-0.522	-0.526	-0.517	-0.517	-0.596	-0.596	-0.507	-0.366	-0.592	-0.496	-0.347	-0.308	-0.365	-0.585	-0.485	-0.435	-0.481	-0.483	-0.487	-0.555	-0.425	-0.481	-0.481	-0.481	-0.556	-0.433	-0.483	-0.482	-0.482	-0.560	-0.323	-0.557	-0.400	-0.485	-0.555	-0.418	-0.363	-0.421	-0.570	-0.578	-0.578	-0.570	-0.566	-0.570	-0.569	-0.544	-0.548	-0.568	-0.618	-0.616	-0.579	-0.568	-0.627	-0.491	-0.389	-0.378	-0.581	-0.618	-0.619	-0.387	-0.320	-0.568	-0.614	-0.613	-0.613	-0.576	-0.610	-0.598	-0.468	-0.575	-0.480	-0.477	-0.477	-0.609	-0.610	-0.610	-0.475	-0.610	-0.476	-0.610	-0.475	-0.490	-0.490	-0.490	-0.490	-0.490	-0.492	-0.490	-0.490	-0.482	-0.479	-0.473	-0.549	-0.549	-0.549	-0.501	-0.549	-0.473	-0.474	-0.546	-0.604	-0.571	-0.561	-0.606	-0.551	-0.602	-0.602	-0.571	-0.604	
rs113981818    -0.428	-0.801	-0.567	-0.345	-0.326	-0.516	-0.583	-0.517	-0.515	-0.518	-0.643	-0.723	-0.755	-0.823	-0.792	-0.738	-0.583	-0.719	-0.718	-0.718	-0.718	-0.712	-0.526	-0.710	-0.712	-0.712	-0.521	-0.711	-0.712	-0.710	-0.712	-0.711	-0.710	-0.707	-0.707	-0.706	-0.707	-0.711	-0.709	-0.816	-0.823	-0.848	-0.813	-0.848	-0.809	-0.799	-0.704	-0.814	-0.815	-0.704	-0.452	-0.468	-0.823	-0.511	-0.796	-0.824	-0.823	-0.808	-0.684	-0.685	-0.808	-0.519	-0.842	-0.518	-0.518	-0.807	-0.791	-0.836	-0.797	-0.834	-0.833	-0.809	-0.809	-0.829	-0.473	-0.809	-0.819	-0.513	-0.477	-0.566	-0.782	-0.632	-0.581	-0.700	-0.632	-0.636	-0.732	-0.617	-0.700	-0.700	-0.700	-0.733	-0.582	-0.632	-0.701	-0.701	-0.738	-0.481	-0.734	-0.585	-0.632	-0.732	-0.606	-0.527	-0.609	-0.754	-0.767	-0.767	-0.753	-0.747	-0.754	-0.753	-0.744	-0.750	-0.751	-0.800	-0.841	-0.805	-0.750	-0.821	-0.653	-0.558	-0.545	-0.770	-0.799	-0.800	-0.555	-0.480	-0.750	-0.790	-0.790	-0.790	-0.761	-0.784	-0.771	-0.667	-0.795	-0.682	-0.678	-0.677	-0.782	-0.784	-0.784	-0.676	-0.784	-0.616	-0.784	-0.676	-0.650	-0.650	-0.650	-0.650	-0.650	-0.653	-0.650	-0.650	-0.640	-0.620	-0.673	-0.733	-0.733	-0.733	-0.659	-0.733	-0.673	-0.674	-0.729	-0.773	-0.754	-0.754	-0.778	-0.736	-0.769	-0.770	-0.753	-0.774	
rs28758182     -0.392	-0.764	-0.527	-0.371	-0.516	-0.270	-0.484	-0.514	-0.512	-0.514	-0.518	-0.633	-0.728	-0.761	-0.723	-0.657	-0.530	-0.639	-0.640	-0.640	-0.640	-0.644	-0.518	-0.645	-0.644	-0.644	-0.514	-0.645	-0.644	-0.644	-0.644	-0.645	-0.645	-0.646	-0.646	-0.646	-0.646	-0.645	-0.645	-0.772	-0.772	-0.761	-0.771	-0.760	-0.769	-0.757	-0.618	-0.772	-0.766	-0.618	-0.422	-0.437	-0.771	-0.525	-0.754	-0.772	-0.772	-0.768	-0.620	-0.619	-0.768	-0.531	-0.747	-0.531	-0.531	-0.768	-0.750	-0.781	-0.711	-0.779	-0.778	-0.768	-0.768	-0.775	-0.441	-0.767	-0.764	-0.453	-0.466	-0.503	-0.735	-0.609	-0.612	-0.633	-0.662	-0.612	-0.709	-0.591	-0.633	-0.633	-0.633	-0.709	-0.584	-0.662	-0.633	-0.633	-0.713	-0.472	-0.710	-0.564	-0.609	-0.708	-0.582	-0.514	-0.584	-0.722	-0.730	-0.730	-0.722	-0.718	-0.722	-0.722	-0.696	-0.699	-0.720	-0.771	-0.772	-0.723	-0.720	-0.779	-0.651	-0.540	-0.529	-0.728	-0.771	-0.771	-0.538	-0.472	-0.720	-0.767	-0.767	-0.766	-0.722	-0.763	-0.753	-0.630	-0.729	-0.641	-0.637	-0.637	-0.762	-0.764	-0.764	-0.636	-0.763	-0.595	-0.763	-0.636	-0.661	-0.661	-0.661	-0.661	-0.661	-0.662	-0.661	-0.661	-0.653	-0.598	-0.634	-0.719	-0.719	-0.719	-0.628	-0.719	-0.634	-0.635	-0.717	-0.757	-0.723	-0.726	-0.760	-0.721	-0.755	-0.755	-0.723	-0.758	
rs28972578     -0.461	-0.834	-0.597	-0.431	-0.583	-0.484	-0.345	-0.577	-0.576	-0.577	-0.580	-0.697	-0.792	-0.831	-0.789	-0.728	-0.601	-0.713	-0.714	-0.714	-0.714	-0.717	-0.582	-0.717	-0.717	-0.717	-0.577	-0.717	-0.716	-0.717	-0.717	-0.717	-0.717	-0.717	-0.718	-0.717	-0.718	-0.717	-0.717	-0.843	-0.839	-0.836	-0.842	-0.835	-0.840	-0.830	-0.693	-0.843	-0.832	-0.693	-0.490	-0.505	-0.838	-0.590	-0.827	-0.840	-0.839	-0.840	-0.692	-0.692	-0.840	-0.596	-0.824	-0.595	-0.595	-0.839	-0.823	-0.849	-0.782	-0.847	-0.847	-0.839	-0.839	-0.843	-0.509	-0.838	-0.833	-0.525	-0.537	-0.575	-0.805	-0.670	-0.675	-0.704	-0.724	-0.673	-0.772	-0.658	-0.704	-0.704	-0.704	-0.773	-0.651	-0.724	-0.704	-0.704	-0.776	-0.542	-0.773	-0.630	-0.670	-0.772	-0.649	-0.584	-0.651	-0.787	-0.795	-0.795	-0.787	-0.782	-0.787	-0.786	-0.763	-0.767	-0.785	-0.839	-0.844	-0.798	-0.785	-0.848	-0.710	-0.610	-0.599	-0.798	-0.839	-0.840	-0.608	-0.542	-0.785	-0.835	-0.834	-0.834	-0.792	-0.831	-0.821	-0.698	-0.800	-0.709	-0.706	-0.706	-0.830	-0.831	-0.831	-0.704	-0.831	-0.655	-0.831	-0.705	-0.725	-0.725	-0.725	-0.725	-0.725	-0.727	-0.725	-0.725	-0.717	-0.658	-0.703	-0.785	-0.785	-0.784	-0.690	-0.784	-0.702	-0.703	-0.782	-0.825	-0.788	-0.793	-0.827	-0.786	-0.822	-0.822	-0.787	-0.825	
rs73157376     -0.446	-0.794	-0.497	-0.224	-0.517	-0.514	-0.577	-0.283	-0.385	-0.392	-0.554	-0.652	-0.516	-0.738	-0.654	-0.701	-0.545	-0.679	-0.679	-0.679	-0.679	-0.676	-0.459	-0.675	-0.676	-0.676	-0.458	-0.675	-0.676	-0.675	-0.676	-0.675	-0.674	-0.672	-0.673	-0.672	-0.673	-0.675	-0.674	-0.772	-0.700	-0.796	-0.774	-0.797	-0.776	-0.784	-0.660	-0.774	-0.685	-0.660	-0.474	-0.486	-0.698	-0.501	-0.784	-0.701	-0.700	-0.776	-0.646	-0.647	-0.776	-0.507	-0.801	-0.506	-0.507	-0.776	-0.783	-0.726	-0.717	-0.722	-0.722	-0.774	-0.774	-0.713	-0.491	-0.771	-0.701	-0.507	-0.476	-0.536	-0.757	-0.633	-0.606	-0.658	-0.653	-0.636	-0.714	-0.596	-0.658	-0.658	-0.658	-0.715	-0.596	-0.653	-0.659	-0.659	-0.720	-0.488	-0.716	-0.571	-0.634	-0.714	-0.589	-0.529	-0.591	-0.731	-0.741	-0.741	-0.731	-0.726	-0.731	-0.731	-0.712	-0.716	-0.729	-0.789	-0.796	-0.755	-0.729	-0.799	-0.645	-0.556	-0.544	-0.751	-0.788	-0.789	-0.553	-0.486	-0.729	-0.783	-0.783	-0.783	-0.745	-0.780	-0.768	-0.640	-0.751	-0.653	-0.650	-0.649	-0.778	-0.780	-0.780	-0.648	-0.780	-0.622	-0.780	-0.648	-0.662	-0.662	-0.662	-0.662	-0.662	-0.664	-0.662	-0.662	-0.653	-0.625	-0.646	-0.724	-0.724	-0.723	-0.654	-0.723	-0.645	-0.646	-0.720	-0.773	-0.732	-0.736	-0.776	-0.726	-0.770	-0.770	-0.732	-0.773	
rs73157379     -0.444	-0.793	-0.495	-0.226	-0.515	-0.512	-0.576	-0.385	-0.282	-0.386	-0.553	-0.651	-0.514	-0.737	-0.653	-0.699	-0.543	-0.677	-0.677	-0.677	-0.677	-0.674	-0.455	-0.673	-0.674	-0.674	-0.454	-0.674	-0.674	-0.673	-0.674	-0.674	-0.673	-0.671	-0.671	-0.671	-0.671	-0.674	-0.673	-0.770	-0.698	-0.795	-0.772	-0.795	-0.774	-0.782	-0.659	-0.772	-0.684	-0.659	-0.473	-0.485	-0.697	-0.500	-0.782	-0.700	-0.699	-0.775	-0.644	-0.645	-0.774	-0.507	-0.800	-0.506	-0.506	-0.774	-0.781	-0.724	-0.715	-0.721	-0.720	-0.772	-0.772	-0.712	-0.489	-0.769	-0.700	-0.505	-0.474	-0.534	-0.755	-0.632	-0.605	-0.656	-0.652	-0.635	-0.713	-0.595	-0.657	-0.657	-0.657	-0.714	-0.594	-0.652	-0.657	-0.657	-0.718	-0.486	-0.715	-0.569	-0.632	-0.713	-0.588	-0.527	-0.590	-0.730	-0.740	-0.740	-0.730	-0.725	-0.730	-0.729	-0.710	-0.714	-0.728	-0.787	-0.794	-0.753	-0.727	-0.797	-0.644	-0.554	-0.543	-0.749	-0.787	-0.788	-0.552	-0.484	-0.728	-0.782	-0.782	-0.782	-0.743	-0.778	-0.767	-0.639	-0.750	-0.652	-0.648	-0.648	-0.777	-0.778	-0.778	-0.646	-0.778	-0.621	-0.778	-0.647	-0.661	-0.661	-0.661	-0.661	-0.661	-0.663	-0.661	-0.661	-0.652	-0.624	-0.644	-0.723	-0.722	-0.722	-0.653	-0.722	-0.644	-0.645	-0.719	-0.771	-0.731	-0.735	-0.774	-0.724	-0.769	-0.769	-0.731	-0.772	
rs28815612     -0.446	-0.795	-0.498	-0.233	-0.518	-0.514	-0.577	-0.392	-0.386	-0.284	-0.556	-0.654	-0.518	-0.740	-0.656	-0.701	-0.546	-0.680	-0.680	-0.680	-0.680	-0.677	-0.453	-0.676	-0.677	-0.677	-0.452	-0.676	-0.677	-0.676	-0.677	-0.676	-0.676	-0.674	-0.674	-0.673	-0.674	-0.676	-0.675	-0.772	-0.701	-0.797	-0.774	-0.798	-0.776	-0.785	-0.661	-0.774	-0.687	-0.661	-0.473	-0.485	-0.700	-0.504	-0.784	-0.703	-0.702	-0.777	-0.647	-0.648	-0.777	-0.510	-0.803	-0.509	-0.510	-0.777	-0.784	-0.728	-0.718	-0.724	-0.723	-0.774	-0.774	-0.715	-0.489	-0.771	-0.703	-0.507	-0.477	-0.536	-0.758	-0.634	-0.608	-0.659	-0.654	-0.636	-0.715	-0.597	-0.659	-0.659	-0.659	-0.716	-0.597	-0.654	-0.660	-0.660	-0.721	-0.488	-0.717	-0.571	-0.634	-0.715	-0.590	-0.529	-0.592	-0.732	-0.742	-0.742	-0.732	-0.727	-0.732	-0.732	-0.712	-0.717	-0.730	-0.790	-0.797	-0.756	-0.730	-0.800	-0.646	-0.557	-0.545	-0.751	-0.789	-0.790	-0.554	-0.486	-0.730	-0.784	-0.784	-0.784	-0.746	-0.781	-0.769	-0.641	-0.752	-0.654	-0.651	-0.650	-0.780	-0.781	-0.781	-0.649	-0.781	-0.623	-0.781	-0.649	-0.664	-0.664	-0.664	-0.664	-0.664	-0.666	-0.664	-0.664	-0.655	-0.626	-0.647	-0.725	-0.725	-0.725	-0.654	-0.725	-0.646	-0.647	-0.722	-0.774	-0.733	-0.737	-0.777	-0.727	-0.772	-0.772	-0.733	-0.774	
