## Summary of overall evidence for association with region:
## log10(BF for region) = 0.357469
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.354163
## log10(average 2-SNP BF) = 0.364008

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.66161
## posterior probability of 2-SNP = 0.33839

## log10(BF) for single SNP and pair of SNPs:
rs729229       +0.133	-0.006	-0.170	-0.206	+0.152	-0.199	+0.005	-0.151	-0.013	-0.010	-0.010	+0.021	-0.361	+0.007	-0.086	-0.095	-0.394	+0.393	-0.084	+0.400	-0.065	-0.102	+0.448	-0.049	-0.054	-0.372	-0.039	+0.454	+0.456	-0.030	-0.389	+0.491	-0.033	-0.390	+0.464	-0.372	-0.042	+0.273	-0.398	+0.306	+0.259	+0.470	-0.046	+0.261	-0.398	+0.199	+0.266	+0.247	+0.257	+0.485	+0.462	-0.061	-0.391	-0.393	+0.256	+0.190	+0.190	+0.476	+0.478	+0.478	+0.188	+0.196	-0.397	+0.252	-0.356	+0.492	-0.357	+0.136	+0.703	+0.496	+0.496	+0.246	+0.246	+0.496	+0.275	+0.496	-0.396	+0.496	+0.244	+0.251	-0.393	+0.245	+0.244	+0.503	-0.383	+0.232	-0.311	-0.039	-0.103	-0.163	-0.007	-0.088	-0.145	-0.129	-0.176	-0.170	-0.144	-0.144	-0.109	-0.144	
rs7193875      -0.006	+0.071	-0.222	-0.257	+0.153	-0.251	-0.059	-0.203	-0.064	-0.061	-0.063	-0.029	-0.419	-0.038	-0.137	-0.148	-0.451	+0.398	-0.136	+0.405	-0.116	-0.154	+0.456	-0.102	-0.106	-0.427	-0.090	+0.462	+0.465	-0.081	-0.447	+0.502	-0.084	-0.448	+0.474	-0.427	-0.095	+0.219	-0.455	+0.253	+0.208	+0.480	-0.099	+0.211	-0.455	+0.145	+0.216	+0.197	+0.204	+0.496	+0.472	-0.116	-0.449	-0.450	+0.206	+0.139	+0.139	+0.486	+0.489	+0.489	+0.137	+0.142	-0.454	+0.201	-0.414	+0.503	-0.414	+0.087	+0.724	+0.508	+0.507	+0.195	+0.195	+0.507	+0.225	+0.508	-0.453	+0.508	+0.194	+0.200	-0.449	+0.194	+0.193	+0.510	-0.440	+0.181	-0.367	-0.098	-0.161	-0.221	-0.064	-0.145	-0.203	-0.187	-0.234	-0.228	-0.202	-0.202	-0.167	-0.202	
rs9924714      -0.170	-0.222	-0.209	-0.348	+0.078	-0.350	-0.100	-0.344	-0.322	-0.319	-0.322	-0.286	-0.630	-0.200	-0.404	-0.415	-0.529	+0.412	-0.407	+0.418	-0.389	-0.422	+0.465	-0.379	-0.382	-0.184	-0.367	+0.471	+0.473	-0.358	-0.575	+0.506	-0.361	-0.573	+0.481	-0.194	-0.372	-0.085	-0.523	-0.047	-0.095	+0.487	-0.376	-0.093	-0.522	-0.162	-0.087	-0.108	-0.102	+0.501	+0.480	-0.427	-0.567	-0.559	-0.099	-0.164	-0.164	+0.492	+0.494	+0.495	-0.167	-0.162	-0.523	-0.103	-0.442	+0.507	-0.434	-0.184	+0.714	+0.511	+0.511	-0.110	-0.111	+0.511	-0.079	+0.511	-0.531	+0.511	-0.113	-0.106	-0.500	-0.118	-0.120	+0.524	-0.534	-0.143	-0.622	-0.319	-0.441	-0.477	-0.290	-0.386	-0.459	-0.443	-0.491	-0.485	-0.458	-0.458	-0.416	-0.458	
rs12444679     -0.206	-0.257	-0.348	-0.259	+0.045	-0.363	-0.174	-0.354	-0.329	-0.327	-0.332	-0.289	-0.686	-0.230	-0.424	-0.438	-0.590	+0.374	-0.428	+0.382	-0.407	-0.444	+0.428	-0.398	-0.399	-0.262	-0.382	+0.435	+0.437	-0.372	-0.634	+0.470	-0.375	-0.631	+0.445	-0.271	-0.390	-0.090	-0.583	-0.049	-0.099	+0.451	-0.395	-0.098	-0.583	-0.171	-0.090	-0.113	-0.108	+0.465	+0.444	-0.461	-0.625	-0.618	-0.102	-0.171	-0.171	+0.456	+0.458	+0.459	-0.173	-0.171	-0.584	-0.107	-0.504	+0.471	-0.497	-0.185	+0.678	+0.475	+0.475	-0.115	-0.115	+0.475	-0.083	+0.476	-0.591	+0.476	-0.117	-0.111	-0.560	-0.124	-0.128	+0.488	-0.593	-0.154	-0.667	-0.365	-0.490	-0.522	-0.337	-0.437	-0.503	-0.487	-0.536	-0.529	-0.502	-0.502	-0.467	-0.502	
rs56342387     +0.152	+0.153	+0.078	+0.045	+0.420	+0.051	+0.283	+0.096	+0.235	+0.238	+0.236	+0.268	-0.014	+0.230	+0.165	+0.155	-0.076	+0.493	+0.165	+0.501	+0.184	+0.149	+0.545	+0.198	+0.195	-0.081	+0.210	+0.551	+0.553	+0.219	-0.057	+0.586	+0.216	-0.058	+0.561	-0.079	+0.206	+0.517	-0.083	+0.550	+0.507	+0.566	+0.201	+0.508	-0.084	+0.444	+0.514	+0.495	+0.502	+0.581	+0.559	+0.198	-0.062	-0.067	+0.504	+0.438	+0.438	+0.572	+0.574	+0.574	+0.436	+0.441	-0.083	+0.500	-0.005	+0.587	-0.010	+0.379	+0.789	+0.591	+0.591	+0.494	+0.494	+0.591	+0.523	+0.591	-0.082	+0.591	+0.492	+0.498	-0.089	+0.494	+0.493	+0.594	-0.070	+0.484	-0.049	+0.215	+0.165	+0.095	+0.258	+0.193	+0.112	+0.128	+0.082	+0.088	+0.113	+0.113	+0.174	+0.113	
rs4785210      -0.199	-0.251	-0.350	-0.363	+0.051	-0.249	-0.159	-0.354	-0.328	-0.325	-0.331	-0.289	-0.674	-0.225	-0.420	-0.434	-0.577	+0.380	-0.424	+0.389	-0.404	-0.440	+0.435	-0.395	-0.396	-0.246	-0.380	+0.441	+0.443	-0.370	-0.621	+0.476	-0.373	-0.619	+0.451	-0.255	-0.387	-0.090	-0.571	-0.049	-0.099	+0.457	-0.392	-0.098	-0.570	-0.171	-0.090	-0.113	-0.108	+0.471	+0.450	-0.455	-0.613	-0.605	-0.102	-0.170	-0.170	+0.463	+0.465	+0.465	-0.173	-0.170	-0.571	-0.107	-0.491	+0.477	-0.483	-0.185	+0.684	+0.482	+0.481	-0.115	-0.115	+0.481	-0.083	+0.482	-0.578	+0.482	-0.117	-0.111	-0.548	-0.123	-0.127	+0.494	-0.580	-0.153	-0.658	-0.356	-0.481	-0.513	-0.328	-0.427	-0.494	-0.478	-0.527	-0.520	-0.493	-0.493	-0.458	-0.494	
rs139682485    +0.005	-0.059	-0.100	-0.174	+0.283	-0.159	-0.314	-0.069	-0.168	-0.164	-0.169	-0.122	-0.840	-0.072	-0.277	-0.296	-0.814	+0.519	-0.281	+0.527	-0.249	-0.305	+0.577	-0.234	-0.237	-0.715	-0.215	+0.584	+0.586	-0.203	-0.830	+0.622	-0.206	-0.829	+0.595	-0.720	-0.223	+0.180	-0.816	+0.224	+0.170	+0.601	-0.229	+0.172	-0.815	+0.099	+0.181	+0.155	+0.161	+0.616	+0.593	-0.292	-0.828	-0.825	+0.167	+0.109	+0.109	+0.607	+0.609	+0.609	+0.106	+0.109	-0.816	+0.161	-0.774	+0.623	-0.770	+0.215	+0.841	+0.628	+0.628	+0.154	+0.153	+0.628	+0.192	+0.628	-0.813	+0.628	+0.151	+0.158	-0.795	+0.146	+0.143	+0.632	-0.802	+0.117	-0.675	-0.399	-0.578	-0.549	-0.360	-0.510	-0.527	-0.507	-0.566	-0.558	-0.526	-0.526	-0.540	-0.526	
rs4785211      -0.151	-0.203	-0.344	-0.354	+0.096	-0.354	-0.069	-0.179	-0.313	-0.310	-0.313	-0.279	-0.598	-0.182	-0.388	-0.398	-0.495	+0.427	-0.385	+0.434	-0.368	-0.404	+0.480	-0.358	-0.361	-0.106	-0.347	+0.486	+0.488	-0.338	-0.530	+0.520	-0.341	-0.527	+0.496	-0.117	-0.351	-0.073	-0.474	-0.035	-0.083	+0.501	-0.355	-0.081	-0.473	-0.150	-0.075	-0.097	-0.090	+0.516	+0.494	-0.405	-0.521	-0.512	-0.087	-0.152	-0.152	+0.507	+0.509	+0.509	-0.154	-0.150	-0.475	-0.092	-0.386	+0.522	-0.377	-0.170	+0.728	+0.526	+0.525	-0.099	-0.099	+0.525	-0.067	+0.526	-0.483	+0.526	-0.101	-0.094	-0.451	-0.106	-0.109	+0.539	-0.488	-0.132	-0.594	-0.302	-0.414	-0.455	-0.275	-0.359	-0.438	-0.422	-0.469	-0.463	-0.437	-0.437	-0.389	-0.437	
rs63423061     -0.013	-0.064	-0.322	-0.329	+0.235	-0.328	-0.168	-0.313	-0.025	-0.115	-0.126	-0.086	-0.378	-0.121	-0.183	-0.186	-0.238	+0.516	-0.201	+0.523	-0.196	-0.172	+0.568	-0.202	-0.198	+0.250	-0.191	+0.574	+0.576	-0.186	-0.299	+0.608	-0.188	-0.295	+0.584	+0.235	-0.200	+0.008	-0.243	+0.047	+0.000	+0.589	-0.203	+0.001	-0.242	-0.070	+0.009	-0.013	-0.009	+0.603	+0.582	-0.277	-0.288	-0.277	-0.003	-0.072	-0.072	+0.595	+0.597	+0.597	-0.075	-0.073	-0.244	-0.008	-0.157	+0.609	-0.147	-0.119	+0.810	+0.613	+0.613	-0.015	-0.015	+0.612	+0.014	+0.613	-0.241	+0.613	-0.017	-0.012	-0.202	-0.023	-0.026	+0.626	-0.253	-0.050	-0.449	-0.116	-0.249	-0.297	-0.126	-0.234	-0.277	-0.260	-0.311	-0.305	-0.276	-0.276	-0.264	-0.276	
rs3826173      -0.010	-0.061	-0.319	-0.327	+0.238	-0.325	-0.164	-0.310	-0.115	-0.021	-0.124	-0.087	-0.373	-0.119	-0.180	-0.181	-0.233	+0.519	-0.197	+0.525	-0.192	-0.165	+0.570	-0.199	-0.194	+0.257	-0.188	+0.576	+0.578	-0.183	-0.294	+0.610	-0.185	-0.290	+0.586	+0.242	-0.197	+0.009	-0.238	+0.047	+0.001	+0.591	-0.200	+0.001	-0.237	-0.069	+0.009	-0.012	-0.008	+0.605	+0.584	-0.273	-0.283	-0.272	-0.002	-0.071	-0.071	+0.597	+0.599	+0.599	-0.073	-0.072	-0.239	-0.007	-0.152	+0.611	-0.142	-0.118	+0.812	+0.615	+0.615	-0.014	-0.014	+0.614	+0.014	+0.615	-0.236	+0.615	-0.016	-0.011	-0.197	-0.022	-0.025	+0.628	-0.249	-0.049	-0.445	-0.112	-0.245	-0.293	-0.122	-0.230	-0.273	-0.256	-0.307	-0.301	-0.273	-0.272	-0.260	-0.273	
rs62029962     -0.010	-0.063	-0.322	-0.332	+0.236	-0.331	-0.169	-0.313	-0.126	-0.124	-0.026	-0.097	-0.375	-0.122	-0.190	-0.180	-0.234	+0.518	-0.204	+0.524	-0.198	-0.177	+0.568	-0.197	-0.200	+0.261	-0.193	+0.575	+0.577	-0.188	-0.295	+0.608	-0.190	-0.291	+0.584	+0.247	-0.196	+0.010	-0.238	+0.048	-0.000	+0.590	-0.199	+0.001	-0.237	-0.069	+0.008	-0.013	-0.007	+0.604	+0.583	-0.277	-0.284	-0.273	-0.004	-0.073	-0.073	+0.595	+0.597	+0.597	-0.075	-0.071	-0.240	-0.009	-0.151	+0.609	-0.141	-0.120	+0.811	+0.613	+0.613	-0.016	-0.016	+0.613	+0.013	+0.613	-0.237	+0.613	-0.018	-0.012	-0.197	-0.023	-0.027	+0.626	-0.250	-0.051	-0.449	-0.117	-0.248	-0.297	-0.126	-0.234	-0.278	-0.261	-0.312	-0.305	-0.277	-0.277	-0.263	-0.277	
rs11649380     +0.021	-0.029	-0.286	-0.289	+0.268	-0.289	-0.122	-0.279	-0.086	-0.087	-0.097	+0.019	-0.325	-0.094	-0.132	-0.129	-0.181	+0.547	-0.154	+0.554	-0.155	-0.104	+0.598	-0.166	-0.160	+0.325	-0.157	+0.604	+0.607	-0.154	-0.244	+0.638	-0.156	-0.240	+0.614	+0.310	-0.166	+0.017	-0.186	+0.053	+0.010	+0.619	-0.168	+0.010	-0.185	-0.056	+0.017	-0.003	+0.001	+0.633	+0.613	-0.240	-0.232	-0.222	+0.006	-0.058	-0.058	+0.625	+0.627	+0.627	-0.060	-0.058	-0.188	+0.002	-0.101	+0.639	-0.090	-0.100	+0.840	+0.643	+0.643	-0.004	-0.005	+0.642	+0.023	+0.643	-0.185	+0.643	-0.006	-0.001	-0.145	-0.011	-0.014	+0.656	-0.198	-0.035	-0.407	-0.073	-0.205	-0.255	-0.086	-0.193	-0.236	-0.219	-0.270	-0.263	-0.235	-0.235	-0.223	-0.235	
rs28510819     -0.361	-0.419	-0.630	-0.686	-0.014	-0.674	-0.840	-0.598	-0.378	-0.373	-0.375	-0.325	-0.654	-0.294	-0.496	-0.513	-0.663	+0.438	-0.501	+0.446	-0.467	-0.523	+0.506	-0.444	-0.451	-0.771	-0.426	+0.514	+0.517	-0.412	-0.801	+0.560	-0.417	-0.797	+0.527	-0.780	-0.433	-0.058	-0.740	-0.011	-0.075	+0.534	-0.440	-0.071	-0.739	-0.166	-0.065	-0.093	-0.081	+0.553	+0.525	-0.631	-0.788	-0.774	-0.080	-0.178	-0.178	+0.542	+0.544	+0.545	-0.181	-0.173	-0.742	-0.087	-0.930	+0.558	-0.923	-0.268	+0.805	+0.564	+0.563	-0.095	-0.096	+0.563	-0.063	+0.564	-0.731	+0.563	-0.099	-0.089	-0.679	-0.108	-0.111	+0.561	-0.787	-0.147	-0.941	-0.731	-0.874	-0.871	-0.670	-0.810	-0.850	-0.832	-0.887	-0.880	-0.849	-0.849	-0.840	-0.849	
