## Summary of overall evidence for association with region:
## log10(BF for region) = 4.87574
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.44527
## log10(average 2-SNP BF) = 5.35179

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.00247419
## posterior probability of 2-SNP = 0.997526

## log10(BF) for single SNP and pair of SNPs:
rs34157576     -0.318	-0.371	-0.581	-0.252	-0.249	-0.564	-0.572	-0.288	+0.251	-0.231	-0.574	-0.533	+2.540	+2.541	+2.963	+1.903	+2.961	+2.393	+2.442	-0.241	-0.239	-0.499	-0.503	+0.470	-0.576	-0.721	+2.944	+2.870	-0.754	-0.745	+0.355	-0.540	-0.745	-0.508	-0.747	-0.740	-0.743	+2.936	-0.776	-0.304	+0.442	+0.528	+0.096	+0.541	-0.322	+0.554	-0.365	+0.520	-0.768	-0.767	-0.775	-0.338	-0.313	+0.557	-0.771	-0.319	+0.522	-0.316	+0.491	+0.539	+0.105	+0.493	-0.411	+0.122	+0.033	+0.791	+0.943	+0.904	+0.038	-0.468	+1.873	-0.039	+2.110	+2.218	+2.102	+0.007	+2.103	-0.056	+0.006	+2.104	+2.102	-0.016	-0.542	+2.101	+2.128	+2.132	+2.169	+2.128	+2.387	-0.535	+2.145	+2.127	-0.040	-0.524	-0.525	-0.204	-0.140	-0.032	+2.349	+2.352	+2.379	-0.108	+2.313	-0.302	+2.404	-0.101	-0.156	-0.078	+2.364	+2.326	-0.153	+2.479	-0.137	-0.230	-0.296	-0.283	-0.228	-0.212	+2.556	+2.539	+0.075	-0.215	+0.072	-0.264	+0.114	-0.173	-0.187	+0.078	-0.293	+2.598	+0.072	+0.072	+0.138	+2.577	-0.302	+0.028	+2.457	+2.493	+2.432	-0.271	+2.390	+2.423	-0.320	-0.281	-0.292	+0.991	+2.344	-0.310	+0.963	+0.078	+2.293	+2.509	+2.454	+2.300	+0.067	+1.481	+0.064	-0.364	+2.557	+0.021	+2.670	+0.734	+2.347	+2.347	-0.309	+2.352	+2.316	-0.339	+2.421	+2.654	
rs17776600     -0.371	-0.251	-0.532	-0.311	-0.309	-0.523	-0.528	-0.327	+0.339	-0.299	-0.510	-0.498	+2.559	+2.559	+2.982	+1.924	+2.980	+2.412	+2.461	-0.301	-0.300	-0.457	-0.461	+0.559	-0.509	-0.648	+2.964	+2.889	-0.683	-0.674	+0.442	-0.508	-0.674	-0.482	-0.676	-0.669	-0.671	+2.956	-0.708	-0.312	+0.531	+0.617	+0.208	+0.630	-0.325	+0.643	-0.361	+0.608	-0.713	-0.713	-0.720	-0.337	-0.316	+0.646	-0.716	-0.321	+0.611	-0.260	+0.579	+0.627	+0.215	+0.581	-0.396	+0.233	+0.101	+0.878	+1.019	+0.980	+0.107	-0.408	+1.954	+0.022	+2.191	+2.300	+2.183	+0.068	+2.184	+0.013	+0.066	+2.186	+2.184	+0.044	-0.482	+2.183	+2.209	+2.214	+2.251	+2.210	+2.469	-0.475	+2.226	+2.208	+0.020	-0.464	-0.465	-0.144	-0.080	+0.026	+2.431	+2.434	+2.461	-0.047	+2.395	-0.236	+2.486	-0.041	-0.096	-0.018	+2.446	+2.408	-0.092	+2.561	-0.077	-0.164	-0.235	-0.222	-0.161	-0.145	+2.638	+2.621	+0.142	-0.148	+0.139	-0.198	+0.181	-0.106	-0.120	+0.144	-0.226	+2.682	+0.139	+0.139	+0.205	+2.661	-0.242	+0.105	+2.540	+2.577	+2.515	-0.202	+2.473	+2.506	-0.250	-0.211	-0.223	+1.079	+2.426	-0.244	+1.051	+0.155	+2.375	+2.609	+2.553	+2.382	+0.143	+1.546	+0.140	-0.294	+2.657	+0.097	+2.771	+0.823	+2.429	+2.429	-0.243	+2.435	+2.398	-0.269	+2.504	+2.754	
rs10955294     -0.581	-0.532	-0.361	-0.486	-0.485	-0.450	-0.465	-0.497	+0.243	-0.477	-0.634	-0.428	+2.761	+2.762	+2.903	+2.079	+2.900	+2.608	+2.659	-0.473	-0.472	-0.498	-0.501	+0.472	-0.636	-0.736	+2.884	+2.809	-0.772	-0.763	+0.351	-0.480	-0.763	-0.431	-0.765	-0.758	-0.761	+2.875	-0.849	-0.407	+0.416	+0.528	-0.165	+0.541	-0.410	+0.554	-0.446	+0.519	-0.805	-0.804	-0.812	-0.421	-0.400	+0.557	-0.808	-0.405	+0.520	-0.361	+0.489	+0.537	-0.147	+0.491	-0.470	-0.128	-0.026	+0.764	+0.864	+0.824	-0.025	-0.522	+1.778	-0.102	+2.011	+2.118	+2.002	-0.058	+2.003	-0.114	-0.058	+2.005	+2.003	-0.080	-0.592	+2.002	+2.029	+2.033	+2.070	+2.029	+2.283	-0.585	+2.047	+2.029	-0.104	-0.574	-0.576	-0.264	-0.201	-0.050	+2.249	+2.252	+2.278	-0.169	+2.214	-0.354	+2.304	-0.162	-0.217	-0.140	+2.266	+2.229	-0.213	+2.378	-0.198	-0.283	-0.354	-0.341	-0.281	-0.265	+2.454	+2.438	+0.003	-0.269	+0.001	-0.317	+0.042	-0.227	-0.241	+0.006	-0.344	+2.495	-0.000	-0.000	+0.065	+2.474	-0.360	-0.066	+2.356	+2.392	+2.331	-0.364	+2.290	+2.322	-0.414	-0.374	-0.385	+0.838	+2.244	-0.361	+0.811	-0.018	+2.194	+2.385	+2.331	+2.201	-0.029	+1.418	-0.031	-0.455	+2.432	-0.071	+2.544	+0.592	+2.247	+2.247	-0.360	+2.252	+2.217	-0.432	+2.321	+2.528	
rs35656046     -0.252	-0.311	-0.486	-0.199	-0.297	-0.481	-0.484	-0.305	+0.410	-0.294	-0.456	-0.462	+2.583	+2.583	+3.008	+1.950	+3.006	+2.437	+2.485	-0.297	-0.297	-0.421	-0.424	+0.632	-0.455	-0.587	+2.991	+2.917	-0.624	-0.614	+0.512	-0.475	-0.614	-0.454	-0.616	-0.609	-0.612	+2.983	-0.652	-0.306	+0.603	+0.690	+0.312	+0.702	-0.316	+0.715	-0.348	+0.680	-0.668	-0.668	-0.675	-0.327	-0.309	+0.718	-0.671	-0.313	+0.682	-0.216	+0.651	+0.699	+0.316	+0.653	-0.378	+0.334	+0.155	+0.946	+1.078	+1.040	+0.163	-0.360	+2.018	+0.070	+2.256	+2.365	+2.247	+0.116	+2.248	+0.068	+0.115	+2.250	+2.248	+0.093	-0.435	+2.247	+2.273	+2.278	+2.316	+2.274	+2.535	-0.428	+2.290	+2.272	+0.068	-0.417	-0.418	-0.095	-0.032	+0.073	+2.495	+2.498	+2.525	+0.001	+2.459	-0.183	+2.551	+0.007	-0.048	+0.030	+2.511	+2.473	-0.044	+2.626	-0.028	-0.110	-0.187	-0.173	-0.108	-0.091	+2.702	+2.686	+0.195	-0.095	+0.192	-0.144	+0.234	-0.052	-0.066	+0.197	-0.173	+2.747	+0.192	+0.192	+0.258	+2.726	-0.193	+0.167	+2.605	+2.642	+2.579	-0.146	+2.538	+2.571	-0.193	-0.155	-0.167	+1.151	+2.491	-0.191	+1.122	+0.216	+2.440	+2.684	+2.628	+2.446	+0.205	+1.600	+0.202	-0.238	+2.732	+0.159	+2.847	+0.896	+2.494	+2.494	-0.190	+2.499	+2.463	-0.212	+2.569	+2.830	
rs1806300      -0.249	-0.309	-0.485	-0.297	-0.198	-0.480	-0.483	-0.304	+0.411	-0.293	-0.455	-0.461	+2.583	+2.584	+3.009	+1.951	+3.007	+2.437	+2.486	-0.297	-0.296	-0.420	-0.424	+0.633	-0.453	-0.585	+2.991	+2.917	-0.623	-0.613	+0.514	-0.475	-0.613	-0.453	-0.615	-0.607	-0.610	+2.984	-0.650	-0.306	+0.604	+0.691	+0.314	+0.704	-0.316	+0.717	-0.347	+0.682	-0.668	-0.667	-0.674	-0.327	-0.309	+0.719	-0.670	-0.313	+0.684	-0.215	+0.652	+0.701	+0.318	+0.654	-0.377	+0.336	+0.156	+0.947	+1.080	+1.041	+0.164	-0.359	+2.019	+0.071	+2.257	+2.366	+2.248	+0.117	+2.249	+0.069	+0.116	+2.251	+2.249	+0.094	-0.434	+2.248	+2.274	+2.279	+2.317	+2.275	+2.537	-0.427	+2.291	+2.273	+0.069	-0.416	-0.417	-0.094	-0.031	+0.074	+2.496	+2.500	+2.526	+0.002	+2.460	-0.182	+2.552	+0.008	-0.047	+0.031	+2.512	+2.474	-0.043	+2.627	-0.027	-0.109	-0.186	-0.172	-0.107	-0.090	+2.704	+2.687	+0.196	-0.094	+0.193	-0.143	+0.235	-0.051	-0.065	+0.198	-0.172	+2.749	+0.193	+0.193	+0.259	+2.727	-0.192	+0.168	+2.607	+2.643	+2.581	-0.145	+2.539	+2.572	-0.191	-0.154	-0.166	+1.153	+2.492	-0.190	+1.124	+0.218	+2.441	+2.685	+2.630	+2.448	+0.206	+1.601	+0.203	-0.237	+2.734	+0.160	+2.848	+0.898	+2.495	+2.495	-0.189	+2.500	+2.464	-0.211	+2.570	+2.832	
rs11776547     -0.564	-0.523	-0.450	-0.481	-0.480	-0.330	-0.448	-0.491	+0.289	-0.473	-0.608	-0.433	+2.798	+2.798	+2.912	+2.113	+2.909	+2.644	+2.695	-0.469	-0.468	-0.474	-0.478	+0.519	-0.609	-0.698	+2.893	+2.818	-0.736	-0.726	+0.397	-0.477	-0.727	-0.437	-0.728	-0.721	-0.724	+2.885	-0.818	-0.405	+0.461	+0.575	-0.116	+0.588	-0.407	+0.601	-0.441	+0.566	-0.780	-0.779	-0.786	-0.417	-0.397	+0.604	-0.782	-0.402	+0.567	-0.337	+0.536	+0.584	-0.099	+0.538	-0.462	-0.080	+0.004	+0.807	+0.897	+0.856	+0.006	-0.496	+1.812	-0.077	+2.045	+2.153	+2.037	-0.032	+2.038	-0.083	-0.033	+2.039	+2.037	-0.054	-0.566	+2.037	+2.064	+2.067	+2.104	+2.064	+2.319	-0.558	+2.082	+2.063	-0.078	-0.548	-0.549	-0.238	-0.175	-0.022	+2.283	+2.286	+2.312	-0.143	+2.248	-0.324	+2.338	-0.136	-0.191	-0.114	+2.301	+2.264	-0.187	+2.413	-0.172	-0.253	-0.327	-0.314	-0.251	-0.235	+2.488	+2.472	+0.032	-0.238	+0.029	-0.286	+0.070	-0.196	-0.210	+0.035	-0.313	+2.530	+0.029	+0.029	+0.094	+2.509	-0.333	-0.030	+2.391	+2.426	+2.365	-0.334	+2.325	+2.357	-0.383	-0.344	-0.355	+0.877	+2.279	-0.331	+0.850	+0.017	+2.229	+2.426	+2.372	+2.235	+0.006	+1.447	+0.003	-0.424	+2.474	-0.037	+2.585	+0.632	+2.281	+2.281	-0.330	+2.287	+2.252	-0.401	+2.356	+2.570	
rs10104995     -0.572	-0.528	-0.465	-0.484	-0.483	-0.448	-0.344	-0.494	+0.269	-0.475	-0.620	-0.431	+2.783	+2.783	+2.907	+2.099	+2.905	+2.629	+2.680	-0.471	-0.471	-0.484	-0.488	+0.499	-0.621	-0.714	+2.889	+2.814	-0.752	-0.742	+0.377	-0.479	-0.742	-0.435	-0.744	-0.736	-0.739	+2.880	-0.831	-0.406	+0.442	+0.555	-0.137	+0.568	-0.409	+0.581	-0.443	+0.546	-0.791	-0.790	-0.798	-0.419	-0.399	+0.584	-0.793	-0.404	+0.547	-0.348	+0.516	+0.564	-0.119	+0.518	-0.465	-0.100	-0.009	+0.788	+0.882	+0.842	-0.008	-0.507	+1.797	-0.088	+2.030	+2.138	+2.022	-0.043	+2.023	-0.097	-0.044	+2.024	+2.022	-0.065	-0.577	+2.022	+2.049	+2.052	+2.089	+2.048	+2.303	-0.570	+2.066	+2.048	-0.089	-0.559	-0.561	-0.249	-0.187	-0.034	+2.268	+2.271	+2.297	-0.154	+2.233	-0.337	+2.323	-0.148	-0.202	-0.125	+2.286	+2.249	-0.198	+2.397	-0.183	-0.266	-0.339	-0.326	-0.264	-0.248	+2.473	+2.457	+0.020	-0.252	+0.017	-0.300	+0.058	-0.210	-0.224	+0.022	-0.327	+2.514	+0.016	+0.016	+0.082	+2.493	-0.345	-0.046	+2.375	+2.411	+2.350	-0.347	+2.310	+2.342	-0.396	-0.357	-0.368	+0.860	+2.263	-0.344	+0.833	+0.002	+2.213	+2.408	+2.354	+2.220	-0.009	+1.434	-0.012	-0.437	+2.455	-0.052	+2.567	+0.615	+2.266	+2.266	-0.343	+2.272	+2.236	-0.414	+2.340	+2.551	
rs2668879      -0.288	-0.327	-0.497	-0.305	-0.304	-0.491	-0.494	-0.211	+0.393	-0.296	-0.469	-0.470	+2.577	+2.578	+3.002	+1.944	+3.000	+2.431	+2.480	-0.298	-0.298	-0.429	-0.433	+0.615	-0.467	-0.600	+2.984	+2.910	-0.637	-0.627	+0.496	-0.483	-0.628	-0.460	-0.629	-0.622	-0.625	+2.977	-0.665	-0.308	+0.586	+0.673	+0.291	+0.685	-0.319	+0.698	-0.351	+0.664	-0.679	-0.679	-0.685	-0.330	-0.311	+0.701	-0.681	-0.315	+0.666	-0.227	+0.634	+0.683	+0.295	+0.636	-0.382	+0.313	+0.142	+0.929	+1.064	+1.026	+0.150	-0.371	+2.003	+0.059	+2.240	+2.350	+2.232	+0.105	+2.233	+0.055	+0.104	+2.234	+2.232	+0.082	-0.446	+2.232	+2.258	+2.262	+2.300	+2.259	+2.520	-0.439	+2.275	+2.257	+0.057	-0.428	-0.429	-0.106	-0.043	+0.062	+2.480	+2.483	+2.510	-0.010	+2.444	-0.195	+2.535	-0.004	-0.059	+0.019	+2.496	+2.458	-0.055	+2.611	-0.039	-0.123	-0.198	-0.185	-0.121	-0.104	+2.687	+2.670	+0.183	-0.108	+0.180	-0.157	+0.222	-0.065	-0.079	+0.185	-0.186	+2.732	+0.180	+0.180	+0.246	+2.711	-0.204	+0.153	+2.590	+2.626	+2.564	-0.159	+2.523	+2.556	-0.206	-0.168	-0.180	+1.134	+2.476	-0.204	+1.105	+0.202	+2.424	+2.666	+2.611	+2.431	+0.191	+1.587	+0.188	-0.251	+2.714	+0.144	+2.829	+0.879	+2.478	+2.478	-0.202	+2.484	+2.448	-0.225	+2.554	+2.812	
rs13276960     +0.251	+0.339	+0.243	+0.410	+0.411	+0.289	+0.269	+0.393	+0.261	+0.424	+0.087	+0.341	+2.837	+2.838	+3.294	+2.216	+3.292	+2.696	+2.743	+0.430	+0.432	+2.155	+2.154	+0.266	+0.068	-0.031	+3.279	+3.208	-0.086	-0.070	+0.229	+0.380	-0.072	+0.437	-0.074	-0.063	-0.070	+3.273	-0.130	+0.604	+0.241	+0.326	-0.150	+0.334	+0.626	+0.344	+0.575	+0.306	+0.546	+0.547	+0.512	+0.612	+0.642	+0.336	+0.517	+0.632	+0.296	+0.169	+0.277	+0.317	-0.131	+0.280	+0.606	-0.118	+0.460	+0.592	+1.283	+1.236	+0.496	+0.511	+2.131	+1.188	+2.353	+2.463	+2.347	+1.237	+2.348	+0.424	+1.252	+2.349	+2.348	+1.226	+0.538	+2.347	+2.373	+2.376	+2.410	+2.372	+2.554	+0.551	+2.393	+2.372	+1.189	+0.570	+0.568	+0.928	+1.015	+1.150	+2.590	+2.593	+2.617	+1.053	+2.557	+0.185	+2.642	+1.074	+0.999	+1.102	+2.601	+2.566	+0.978	+2.706	+1.001	+0.248	+0.775	+0.795	+0.250	+0.264	+2.787	+2.773	+1.189	+0.260	+1.184	+0.218	+1.240	+0.299	+0.286	+1.183	+0.192	+2.819	+1.169	+1.169	+1.270	+2.800	+0.745	+0.146	+2.688	+2.721	+2.663	+0.280	+2.624	+2.655	+0.253	+0.296	+0.284	+0.819	+2.579	+0.173	+0.798	+0.185	+2.532	+2.565	+2.516	+2.538	+0.177	+1.957	+0.175	+0.201	+2.611	+0.144	+2.715	+0.583	+2.583	+2.583	+0.172	+2.588	+2.554	+0.229	+2.653	+2.703	
rs601088       -0.231	-0.299	-0.477	-0.294	-0.293	-0.473	-0.475	-0.296	+0.424	-0.188	-0.445	-0.454	+2.588	+2.589	+3.015	+1.956	+3.013	+2.443	+2.491	-0.292	-0.291	-0.413	-0.417	+0.646	-0.443	-0.574	+2.997	+2.923	-0.612	-0.602	+0.526	-0.468	-0.602	-0.447	-0.604	-0.596	-0.600	+2.989	-0.640	-0.304	+0.617	+0.704	+0.333	+0.717	-0.313	+0.730	-0.344	+0.695	-0.660	-0.659	-0.666	-0.324	-0.306	+0.732	-0.662	-0.310	+0.697	-0.208	+0.665	+0.714	+0.337	+0.667	-0.373	+0.355	+0.165	+0.959	+1.090	+1.052	+0.174	-0.351	+2.031	+0.080	+2.269	+2.378	+2.260	+0.126	+2.261	+0.079	+0.125	+2.263	+2.261	+0.103	-0.426	+2.260	+2.286	+2.291	+2.329	+2.287	+2.549	-0.418	+2.303	+2.285	+0.078	-0.407	-0.409	-0.085	-0.022	+0.083	+2.508	+2.511	+2.538	+0.011	+2.472	-0.172	+2.564	+0.017	-0.038	+0.040	+2.524	+2.486	-0.034	+2.639	-0.018	-0.100	-0.177	-0.164	-0.097	-0.081	+2.716	+2.699	+0.206	-0.084	+0.203	-0.134	+0.245	-0.041	-0.056	+0.208	-0.163	+2.761	+0.203	+0.203	+0.268	+2.739	-0.183	+0.180	+2.619	+2.655	+2.593	-0.134	+2.551	+2.584	-0.181	-0.144	-0.156	+1.166	+2.504	-0.181	+1.137	+0.229	+2.453	+2.700	+2.644	+2.460	+0.218	+1.611	+0.215	-0.226	+2.748	+0.171	+2.863	+0.911	+2.507	+2.507	-0.179	+2.512	+2.476	-0.200	+2.583	+2.846	
