## Summary of overall evidence for association with region:
## log10(BF for region) = 3.13464
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.13969
## log10(average 2-SNP BF) = 3.12437

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.674458
## posterior probability of 2-SNP = 0.325542

## log10(BF) for single SNP and pair of SNPs:
rs7917777      -0.149	-0.290	-0.524	-0.440	-0.560	-0.107	-0.031	-0.363	-0.467	-0.529	-0.297	-0.286	-0.235	-0.223	-0.425	-0.611	-0.586	-0.248	-0.255	-0.287	-0.453	-0.460	-0.458	-0.442	-0.651	-0.587	-0.445	-0.622	-0.415	+0.107	-0.367	-0.514	-0.401	-0.624	-0.416	+0.196	+0.342	-0.628	-0.388	+0.322	-0.373	-0.397	-0.440	-0.462	-0.612	+0.318	-0.411	-0.514	-0.457	-0.514	-0.395	-0.514	-0.557	-0.499	-0.513	-0.558	-0.506	-0.614	-0.398	-0.434	-0.435	-0.577	-0.574	-0.435	-0.448	-0.511	-0.511	-0.603	-0.551	-0.440	-0.440	-0.440	-0.441	-0.436	-0.437	-0.480	-0.437	-0.487	-0.437	-0.451	-0.446	-0.091	-0.436	-0.591	-0.329	+0.806	-0.289	-0.583	-0.557	-0.387	-0.535	+0.501	+0.516	-0.635	+0.254	+0.424	+0.233	+0.456	+0.457	+0.475	-0.561	-0.517	-0.640	-0.604	-0.248	-0.589	+0.246	-0.625	-0.629	-0.189	+0.255	+0.267	+0.266	+0.243	+1.445	+3.736	+2.503	+3.308	+4.355	+4.388	+4.374	+3.962	+3.129	+4.062	+2.947	+2.944	+2.933	-0.504	-0.446	-0.450	-0.450	-0.420	-0.452	-0.449	-0.446	-0.458	-0.457	-0.545	-0.458	-0.457	-0.456	-0.457	-0.455	-0.450	-0.538	-0.553	-0.450	-0.556	-0.532	-0.516	-0.533	-0.529	-0.648	-0.648	-0.652	-0.652	-0.648	-0.648	-0.540	-0.524	-0.628	-0.451	-0.527	-0.647	-0.647	-0.625	-0.452	-0.443	-0.443	+0.710	-0.436	-0.436	-0.437	-0.543	-0.048	-0.445	-0.505	-0.503	-0.077	-0.503	+0.821	-0.089	
rs12776663     -0.290	-0.189	-0.562	-0.462	-0.591	-0.082	-0.000	-0.378	-0.493	-0.556	-0.316	-0.304	-0.251	-0.238	-0.459	-0.646	-0.618	-0.265	-0.272	-0.305	-0.491	-0.498	-0.495	-0.479	-0.688	-0.621	-0.483	-0.658	-0.447	+0.063	-0.397	-0.551	-0.432	-0.664	-0.448	+0.152	+0.298	-0.668	-0.418	+0.278	-0.411	-0.435	-0.483	-0.501	-0.649	+0.273	-0.448	-0.552	-0.496	-0.552	-0.433	-0.552	-0.595	-0.537	-0.550	-0.593	-0.544	-0.650	-0.429	-0.471	-0.473	-0.614	-0.611	-0.473	-0.485	-0.549	-0.549	-0.641	-0.589	-0.478	-0.478	-0.478	-0.479	-0.474	-0.475	-0.518	-0.474	-0.524	-0.475	-0.490	-0.485	-0.129	-0.474	-0.630	-0.369	+0.760	-0.334	-0.621	-0.596	-0.424	-0.572	+0.464	+0.480	-0.673	+0.217	+0.382	+0.196	+0.421	+0.421	+0.433	-0.599	-0.555	-0.679	-0.641	-0.286	-0.626	+0.206	-0.662	-0.666	-0.227	+0.215	+0.227	+0.226	+0.203	+1.409	+3.698	+2.468	+3.273	+4.320	+4.354	+4.340	+3.927	+3.093	+4.021	+2.912	+2.910	+2.901	-0.540	-0.484	-0.488	-0.487	-0.458	-0.489	-0.487	-0.483	-0.496	-0.495	-0.582	-0.495	-0.495	-0.494	-0.495	-0.493	-0.488	-0.575	-0.591	-0.488	-0.593	-0.570	-0.553	-0.570	-0.566	-0.685	-0.685	-0.690	-0.690	-0.686	-0.686	-0.578	-0.561	-0.665	-0.489	-0.564	-0.685	-0.685	-0.662	-0.490	-0.481	-0.481	+0.676	-0.474	-0.474	-0.476	-0.580	-0.084	-0.484	-0.541	-0.539	-0.114	-0.539	+0.786	-0.125	
rs11594365     -0.524	-0.562	-0.499	-0.457	-0.728	-0.314	-0.236	-0.322	-0.560	-0.628	-0.356	-0.344	-0.271	-0.255	-0.663	-0.865	-0.785	-0.291	-0.301	-0.344	-0.774	-0.783	-0.780	-0.759	-0.968	-0.831	-0.764	-0.903	-0.626	-0.196	-0.543	-0.844	-0.598	-0.970	-0.624	-0.104	+0.046	-0.973	-0.577	+0.026	-0.697	-0.721	-0.794	-0.755	-0.918	+0.021	-0.736	-0.846	-0.749	-0.847	-0.720	-0.847	-0.889	-0.838	-0.842	-0.829	-0.844	-0.895	-0.596	-0.761	-0.762	-0.899	-0.886	-0.763	-0.766	-0.840	-0.839	-0.932	-0.876	-0.771	-0.771	-0.771	-0.773	-0.766	-0.770	-0.818	-0.769	-0.812	-0.770	-0.759	-0.737	-0.340	-0.768	-0.941	-0.701	+0.482	-0.738	-0.918	-0.918	-0.636	-0.848	+0.324	+0.340	-0.958	+0.041	+0.153	+0.019	+0.300	+0.301	+0.204	-0.903	-0.814	-0.968	-0.911	-0.581	-0.893	-0.110	-0.941	-0.946	-0.522	-0.090	-0.077	-0.078	-0.102	+1.192	+3.503	+2.287	+3.120	+4.147	+4.181	+4.167	+3.736	+2.896	+3.798	+2.745	+2.742	+2.733	-0.803	-0.778	-0.782	-0.781	-0.754	-0.783	-0.781	-0.777	-0.793	-0.793	-0.862	-0.793	-0.793	-0.792	-0.793	-0.792	-0.785	-0.853	-0.872	-0.785	-0.876	-0.846	-0.827	-0.847	-0.842	-0.980	-0.981	-0.984	-0.984	-0.981	-0.981	-0.856	-0.837	-0.958	-0.787	-0.840	-0.980	-0.980	-0.956	-0.787	-0.780	-0.780	+0.471	-0.775	-0.775	-0.776	-0.853	-0.369	-0.784	-0.820	-0.818	-0.406	-0.818	+0.584	-0.410	
rs9423333      -0.440	-0.462	-0.457	-0.192	-0.595	-0.277	-0.211	-0.230	-0.417	-0.547	-0.327	-0.316	-0.263	-0.251	-0.411	-0.637	-0.618	-0.278	-0.285	-0.317	-0.487	-0.494	-0.492	-0.473	-0.686	-0.619	-0.477	-0.658	-0.438	+0.111	-0.382	-0.548	-0.419	-0.649	-0.437	+0.204	+0.353	-0.655	-0.404	+0.334	-0.375	-0.402	-0.465	-0.466	-0.647	+0.328	-0.418	-0.548	-0.460	-0.548	-0.400	-0.549	-0.593	-0.539	-0.548	-0.592	-0.545	-0.627	-0.416	-0.471	-0.473	-0.613	-0.611	-0.473	-0.481	-0.546	-0.547	-0.641	-0.587	-0.477	-0.477	-0.477	-0.478	-0.474	-0.474	-0.527	-0.474	-0.521	-0.474	-0.509	-0.492	-0.154	-0.474	-0.642	-0.310	+0.809	-0.370	-0.630	-0.614	-0.433	-0.590	+0.504	+0.520	-0.679	+0.249	+0.414	+0.227	+0.472	+0.472	+0.466	-0.610	-0.574	-0.683	-0.652	-0.325	-0.638	+0.214	-0.674	-0.677	-0.270	+0.225	+0.237	+0.236	+0.212	+1.451	+3.768	+2.516	+3.323	+4.384	+4.420	+4.405	+3.994	+3.144	+4.095	+2.963	+2.961	+2.948	-0.529	-0.480	-0.484	-0.483	-0.457	-0.485	-0.483	-0.478	-0.496	-0.496	-0.582	-0.496	-0.497	-0.495	-0.496	-0.495	-0.487	-0.574	-0.590	-0.487	-0.593	-0.569	-0.553	-0.570	-0.565	-0.683	-0.683	-0.688	-0.688	-0.684	-0.684	-0.577	-0.561	-0.665	-0.490	-0.564	-0.683	-0.683	-0.663	-0.489	-0.483	-0.483	+0.654	-0.470	-0.470	-0.471	-0.580	-0.083	-0.479	-0.547	-0.545	-0.129	-0.545	+0.763	-0.124	
rs10794614     -0.560	-0.591	-0.728	-0.595	-0.389	-0.379	-0.308	-0.491	-0.642	-0.660	-0.410	-0.396	-0.337	-0.323	-0.354	-0.690	-0.610	-0.351	-0.359	-0.397	-0.661	-0.670	-0.666	-0.640	-0.837	-0.784	-0.647	-0.783	-0.580	+0.058	-0.510	-0.722	-0.557	-0.746	-0.579	+0.151	+0.312	-0.762	-0.539	+0.289	-0.554	-0.582	-0.517	-0.567	-0.774	+0.284	-0.598	-0.726	-0.560	-0.728	-0.580	-0.727	-0.773	-0.735	-0.720	-0.738	-0.740	-0.818	-0.554	-0.653	-0.655	-0.752	-0.732	-0.655	-0.642	-0.718	-0.716	-0.825	-0.757	-0.663	-0.663	-0.663	-0.665	-0.659	-0.662	-0.647	-0.661	-0.694	-0.662	-0.553	-0.473	-0.178	-0.661	-0.807	-0.583	+0.727	-0.597	-0.745	-0.743	-0.474	-0.715	+0.514	+0.531	-0.780	+0.311	+0.391	+0.287	+0.515	+0.516	+0.445	-0.763	-0.657	-0.796	-0.760	-0.441	-0.738	+0.096	-0.804	-0.810	-0.380	+0.113	+0.126	+0.125	+0.100	+1.293	+3.670	+2.406	+3.221	+4.283	+4.318	+4.303	+3.898	+3.033	+3.980	+2.864	+2.862	+2.851	-0.718	-0.669	-0.673	-0.672	-0.645	-0.674	-0.672	-0.667	-0.685	-0.685	-0.761	-0.685	-0.686	-0.684	-0.686	-0.684	-0.676	-0.752	-0.770	-0.676	-0.773	-0.746	-0.728	-0.747	-0.742	-0.871	-0.871	-0.876	-0.876	-0.871	-0.871	-0.755	-0.737	-0.853	-0.679	-0.740	-0.871	-0.870	-0.850	-0.678	-0.673	-0.673	+0.544	-0.653	-0.653	-0.655	-0.755	-0.254	-0.663	-0.722	-0.720	-0.296	-0.720	+0.657	-0.296	
rs6599693      -0.107	-0.082	-0.314	-0.277	-0.379	+0.072	+0.006	-0.236	-0.276	-0.359	-0.164	-0.154	-0.116	-0.106	-0.235	-0.407	-0.396	-0.126	-0.131	-0.155	-0.244	-0.250	-0.248	-0.233	-0.444	-0.387	-0.237	-0.420	-0.226	+0.302	-0.186	-0.303	-0.215	-0.413	-0.228	+0.391	+0.536	-0.418	-0.204	+0.516	-0.164	-0.189	-0.230	-0.262	-0.406	+0.512	-0.202	-0.303	-0.256	-0.302	-0.186	-0.303	-0.348	-0.288	-0.302	-0.360	-0.295	-0.412	-0.212	-0.224	-0.226	-0.368	-0.367	-0.226	-0.240	-0.301	-0.301	-0.395	-0.343	-0.229	-0.229	-0.229	-0.230	-0.226	-0.226	-0.276	-0.226	-0.278	-0.226	-0.257	-0.255	+0.082	-0.226	-0.381	-0.098	+1.000	-0.061	-0.377	-0.346	-0.207	-0.338	+0.653	+0.668	-0.431	+0.419	+0.595	+0.398	+0.607	+0.607	+0.645	-0.352	-0.324	-0.435	-0.405	-0.050	-0.391	+0.448	-0.425	-0.428	+0.008	+0.455	+0.467	+0.466	+0.442	+1.647	+3.944	+2.699	+3.499	+4.558	+4.591	+4.577	+4.169	+3.334	+4.281	+3.142	+3.140	+3.128	-0.297	-0.235	-0.239	-0.239	-0.209	-0.241	-0.238	-0.235	-0.247	-0.247	-0.338	-0.247	-0.247	-0.245	-0.247	-0.245	-0.240	-0.331	-0.346	-0.240	-0.349	-0.326	-0.310	-0.327	-0.322	-0.439	-0.439	-0.443	-0.443	-0.439	-0.439	-0.334	-0.318	-0.418	-0.240	-0.321	-0.438	-0.438	-0.415	-0.241	-0.232	-0.232	+0.908	-0.224	-0.224	-0.225	-0.337	+0.160	-0.233	-0.299	-0.297	+0.131	-0.297	+1.018	+0.118	
rs7079067      -0.031	-0.000	-0.236	-0.211	-0.308	+0.006	+0.154	-0.175	-0.185	-0.289	-0.106	-0.095	-0.064	-0.055	-0.163	-0.327	-0.321	-0.071	-0.075	-0.096	-0.165	-0.171	-0.169	-0.154	-0.367	-0.311	-0.158	-0.343	-0.153	+0.383	-0.116	-0.224	-0.143	-0.331	-0.156	+0.472	+0.618	-0.336	-0.133	+0.598	-0.086	-0.110	-0.146	-0.179	-0.329	+0.593	-0.124	-0.223	-0.174	-0.222	-0.108	-0.224	-0.269	-0.208	-0.223	-0.284	-0.215	-0.335	-0.141	-0.146	-0.147	-0.290	-0.290	-0.147	-0.162	-0.222	-0.222	-0.315	-0.262	-0.150	-0.151	-0.151	-0.151	-0.147	-0.147	-0.200	-0.147	-0.200	-0.147	-0.178	-0.177	+0.157	-0.147	-0.302	-0.018	+1.083	+0.028	-0.300	-0.268	-0.132	-0.264	+0.724	+0.740	-0.352	+0.495	+0.673	+0.474	+0.677	+0.678	+0.724	-0.273	-0.246	-0.355	-0.327	+0.025	-0.313	+0.531	-0.346	-0.350	+0.083	+0.537	+0.549	+0.548	+0.525	+1.729	+4.030	+2.782	+3.582	+4.643	+4.677	+4.663	+4.254	+3.418	+4.369	+3.224	+3.221	+3.209	-0.223	-0.157	-0.160	-0.160	-0.130	-0.162	-0.160	-0.156	-0.168	-0.168	-0.260	-0.168	-0.167	-0.166	-0.168	-0.165	-0.161	-0.254	-0.268	-0.161	-0.271	-0.249	-0.233	-0.249	-0.245	-0.360	-0.360	-0.365	-0.365	-0.361	-0.361	-0.256	-0.241	-0.340	-0.161	-0.243	-0.360	-0.360	-0.337	-0.162	-0.153	-0.153	+0.978	-0.143	-0.143	-0.144	-0.260	+0.237	-0.153	-0.223	-0.221	+0.209	-0.221	+1.089	+0.196	
rs6599694      -0.363	-0.378	-0.322	-0.230	-0.491	-0.236	-0.175	-0.067	-0.251	-0.446	-0.253	-0.239	-0.196	-0.184	-0.297	-0.517	-0.507	-0.205	-0.211	-0.240	-0.368	-0.375	-0.372	-0.354	-0.569	-0.506	-0.358	-0.542	-0.332	+0.238	-0.280	-0.428	-0.314	-0.523	-0.331	+0.331	+0.482	-0.530	-0.300	+0.462	-0.249	-0.277	-0.335	-0.339	-0.530	+0.457	-0.293	-0.427	-0.333	-0.427	-0.275	-0.428	-0.474	-0.419	-0.427	-0.480	-0.425	-0.511	-0.311	-0.353	-0.354	-0.495	-0.494	-0.354	-0.363	-0.426	-0.427	-0.521	-0.465	-0.358	-0.358	-0.358	-0.359	-0.355	-0.355	-0.410	-0.354	-0.403	-0.355	-0.393	-0.377	-0.049	-0.354	-0.522	-0.178	+0.939	-0.239	-0.513	-0.495	-0.325	-0.479	+0.612	+0.628	-0.561	+0.361	+0.533	+0.340	+0.579	+0.580	+0.585	-0.491	-0.461	-0.565	-0.537	-0.216	-0.523	+0.341	-0.558	-0.561	-0.161	+0.350	+0.362	+0.361	+0.337	+1.576	+3.909	+2.641	+3.447	+4.524	+4.559	+4.544	+4.133	+3.273	+4.242	+3.087	+3.084	+3.071	-0.416	-0.360	-0.364	-0.363	-0.337	-0.365	-0.363	-0.358	-0.377	-0.377	-0.464	-0.376	-0.377	-0.375	-0.377	-0.376	-0.367	-0.457	-0.472	-0.367	-0.475	-0.452	-0.437	-0.453	-0.449	-0.564	-0.564	-0.569	-0.569	-0.565	-0.565	-0.460	-0.444	-0.547	-0.370	-0.447	-0.564	-0.564	-0.544	-0.370	-0.364	-0.364	+0.760	-0.348	-0.348	-0.349	-0.465	+0.034	-0.358	-0.431	-0.429	-0.012	-0.429	+0.868	-0.007	
rs7894765      -0.467	-0.493	-0.560	-0.417	-0.642	-0.276	-0.185	-0.251	-0.251	-0.589	-0.362	-0.349	-0.295	-0.282	-0.464	-0.693	-0.668	-0.309	-0.317	-0.350	-0.544	-0.552	-0.549	-0.530	-0.742	-0.674	-0.535	-0.713	-0.489	+0.046	-0.431	-0.606	-0.469	-0.710	-0.488	+0.137	+0.286	-0.716	-0.454	+0.266	-0.429	-0.457	-0.530	-0.513	-0.703	+0.261	-0.473	-0.606	-0.507	-0.606	-0.455	-0.606	-0.650	-0.595	-0.605	-0.641	-0.602	-0.686	-0.467	-0.529	-0.530	-0.670	-0.666	-0.530	-0.540	-0.604	-0.604	-0.696	-0.639	-0.534	-0.535	-0.535	-0.535	-0.531	-0.531	-0.581	-0.531	-0.580	-0.532	-0.553	-0.537	-0.189	-0.531	-0.697	-0.402	+0.743	-0.430	-0.686	-0.670	-0.473	-0.641	+0.446	+0.461	-0.732	+0.189	+0.351	+0.168	+0.414	+0.414	+0.402	-0.666	-0.619	-0.738	-0.701	-0.376	-0.687	+0.149	-0.725	-0.729	-0.320	+0.160	+0.173	+0.172	+0.148	+1.390	+3.705	+2.454	+3.265	+4.325	+4.360	+4.345	+3.931	+3.080	+4.030	+2.902	+2.899	+2.886	-0.584	-0.537	-0.541	-0.540	-0.514	-0.542	-0.540	-0.536	-0.553	-0.554	-0.636	-0.553	-0.554	-0.552	-0.554	-0.552	-0.544	-0.628	-0.644	-0.544	-0.647	-0.623	-0.606	-0.623	-0.619	-0.740	-0.740	-0.745	-0.745	-0.740	-0.740	-0.631	-0.614	-0.722	-0.547	-0.617	-0.739	-0.739	-0.720	-0.547	-0.541	-0.541	+0.609	-0.526	-0.526	-0.527	-0.632	-0.148	-0.536	-0.606	-0.604	-0.192	-0.604	+0.719	-0.188	
rs7899141      -0.529	-0.556	-0.628	-0.547	-0.660	-0.359	-0.289	-0.446	-0.589	-0.311	-0.389	-0.375	-0.320	-0.307	-0.113	-0.705	-0.681	-0.333	-0.341	-0.375	-0.594	-0.602	-0.599	-0.577	-0.796	-0.725	-0.582	-0.752	-0.524	+0.031	-0.459	-0.656	-0.500	-0.724	-0.521	+0.126	+0.278	-0.733	-0.483	+0.258	-0.442	-0.473	-0.525	-0.422	-0.744	+0.253	-0.491	-0.655	-0.414	-0.655	-0.471	-0.656	-0.700	-0.658	-0.656	-0.683	-0.664	-0.692	-0.497	-0.580	-0.582	-0.721	-0.711	-0.582	-0.579	-0.655	-0.655	-0.740	-0.664	-0.589	-0.589	-0.589	-0.590	-0.585	-0.587	-0.640	-0.586	-0.625	-0.587	-0.573	-0.531	-0.206	-0.586	-0.763	-0.466	+0.708	-0.515	-0.741	-0.729	-0.490	-0.708	+0.452	+0.468	-0.766	+0.229	+0.344	+0.207	+0.444	+0.444	+0.397	-0.727	-0.649	-0.776	-0.736	-0.481	-0.719	+0.104	-0.768	-0.772	-0.429	+0.118	+0.130	+0.129	+0.105	+1.345	+3.704	+2.462	+3.279	+4.320	+4.356	+4.341	+3.930	+3.092	+4.020	+2.917	+2.915	+2.903	-0.645	-0.590	-0.594	-0.592	-0.567	-0.595	-0.592	-0.587	-0.609	-0.610	-0.687	-0.608	-0.610	-0.608	-0.610	-0.609	-0.599	-0.679	-0.696	-0.599	-0.700	-0.673	-0.656	-0.674	-0.669	-0.794	-0.794	-0.799	-0.800	-0.794	-0.794	-0.682	-0.664	-0.779	-0.603	-0.668	-0.793	-0.793	-0.776	-0.602	-0.598	-0.598	+0.577	-0.575	-0.575	-0.577	-0.684	-0.194	-0.586	-0.664	-0.662	-0.237	-0.662	+0.686	-0.235	
