## Summary of overall evidence for association with region:
## log10(BF for region) = 5.57073
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.28918
## log10(average 2-SNP BF) = 6.03244

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0348629
## posterior probability of 2-SNP = 0.965137

## log10(BF) for single SNP and pair of SNPs:
rs4368651      -0.466	-0.673	-0.542	-0.532	-0.530	-0.625	-0.687	-0.686	-0.406	-0.485	-0.139	+0.524	-0.321	+0.502	+0.769	-0.207	-0.214	-0.032	-0.014	+0.005	-0.000	-0.016	+0.822	+0.787	+0.807	+0.851	+0.007	+0.872	+0.875	+0.842	+0.634	-0.033	+0.796	+0.894	+0.933	+0.151	-0.231	-0.228	-0.214	-0.301	-0.359	-0.185	-0.207	-0.341	-0.203	-0.259	-0.216	-0.132	-0.257	-0.256	-0.115	-0.117	-0.095	-0.124	-0.122	-0.297	+4.995	+5.189	+5.329	+1.518	+2.073	+2.365	+1.995	+2.224	+2.317	+2.173	+2.350	+2.263	+0.805	+0.639	+1.848	+1.769	+0.593	+1.840	+1.905	+1.867	+1.867	+1.893	+1.898	+1.986	+2.043	+0.706	+1.946	+1.984	+1.935	+2.017	-0.935	-0.732	-0.741	-0.963	-0.704	-0.674	-0.702	-0.945	-0.658	
rs3923813      -0.673	-0.453	-0.656	-0.552	-0.550	-0.630	-0.533	-0.528	-0.394	-0.472	-0.129	+0.523	-0.313	+0.502	+0.766	-0.200	-0.207	-0.026	-0.008	+0.011	+0.006	-0.010	+0.822	+0.784	+0.805	+0.848	+0.013	+0.869	+0.872	+0.839	+0.633	-0.027	+0.793	+0.891	+0.930	+0.157	-0.228	-0.225	-0.211	-0.296	-0.353	-0.181	-0.204	-0.335	-0.200	-0.255	-0.212	-0.129	-0.253	-0.252	-0.112	-0.114	-0.085	-0.114	-0.112	-0.286	+5.015	+5.209	+5.348	+1.548	+2.100	+2.391	+2.022	+2.250	+2.342	+2.197	+2.374	+2.287	+0.824	+0.659	+1.870	+1.791	+0.613	+1.862	+1.928	+1.889	+1.889	+1.915	+1.921	+2.009	+2.066	+0.726	+1.969	+2.007	+1.958	+2.040	-0.922	-0.719	-0.728	-0.951	-0.691	-0.659	-0.691	-0.932	-0.644	
rs56805171     -0.542	-0.656	-0.420	-0.402	-0.399	-0.530	-0.607	-0.607	-0.368	-0.446	-0.103	+0.549	-0.288	+0.526	+0.790	-0.176	-0.183	-0.002	+0.016	+0.034	+0.029	+0.014	+0.845	+0.808	+0.828	+0.871	+0.036	+0.892	+0.895	+0.862	+0.657	-0.004	+0.817	+0.915	+0.954	+0.180	-0.195	-0.192	-0.179	-0.264	-0.322	-0.156	-0.172	-0.304	-0.167	-0.223	-0.179	-0.104	-0.220	-0.220	-0.087	-0.089	-0.051	-0.080	-0.078	-0.253	+5.037	+5.231	+5.370	+1.575	+2.133	+2.425	+2.054	+2.284	+2.377	+2.232	+2.410	+2.322	+0.859	+0.693	+1.906	+1.827	+0.647	+1.898	+1.963	+1.924	+1.924	+1.951	+1.956	+2.044	+2.101	+0.760	+2.005	+2.042	+1.994	+2.075	-0.892	-0.689	-0.698	-0.921	-0.660	-0.629	-0.660	-0.903	-0.614	
rs73006607     -0.532	-0.552	-0.402	-0.470	-0.590	-0.588	-0.717	-0.715	-0.397	-0.477	-0.122	+0.580	-0.288	+0.560	+0.834	-0.173	-0.180	+0.010	+0.028	+0.048	+0.042	+0.027	+0.883	+0.853	+0.873	+0.918	+0.051	+0.941	+0.943	+0.909	+0.693	+0.009	+0.862	+0.961	+1.000	+0.195	-0.215	-0.212	-0.199	-0.291	-0.348	-0.140	-0.191	-0.330	-0.187	-0.247	-0.203	-0.087	-0.245	-0.244	-0.069	-0.071	-0.098	-0.126	-0.124	-0.299	+5.014	+5.210	+5.350	+1.480	+2.026	+2.319	+1.949	+2.181	+2.274	+2.130	+2.306	+2.219	+0.767	+0.602	+1.808	+1.729	+0.558	+1.801	+1.866	+1.830	+1.830	+1.852	+1.858	+1.945	+2.001	+0.669	+1.904	+1.944	+1.894	+1.975	-0.941	-0.737	-0.746	-0.968	-0.711	-0.689	-0.709	-0.950	-0.669	
rs35890389     -0.530	-0.550	-0.399	-0.590	-0.469	-0.582	-0.715	-0.713	-0.396	-0.476	-0.121	+0.582	-0.287	+0.562	+0.835	-0.171	-0.178	+0.011	+0.030	+0.049	+0.044	+0.028	+0.885	+0.855	+0.875	+0.920	+0.052	+0.943	+0.945	+0.911	+0.695	+0.011	+0.864	+0.962	+1.002	+0.197	-0.214	-0.211	-0.197	-0.290	-0.347	-0.139	-0.190	-0.329	-0.186	-0.246	-0.202	-0.085	-0.243	-0.243	-0.067	-0.069	-0.096	-0.125	-0.123	-0.298	+5.016	+5.211	+5.351	+1.481	+2.027	+2.321	+1.950	+2.182	+2.276	+2.132	+2.307	+2.221	+0.768	+0.603	+1.809	+1.731	+0.559	+1.802	+1.867	+1.832	+1.832	+1.853	+1.859	+1.946	+2.002	+0.670	+1.906	+1.945	+1.895	+1.977	-0.939	-0.736	-0.744	-0.967	-0.710	-0.688	-0.708	-0.949	-0.668	
rs35467314     -0.625	-0.630	-0.530	-0.588	-0.582	-0.475	-0.709	-0.707	-0.400	-0.480	-0.126	+0.568	-0.297	+0.548	+0.820	-0.182	-0.189	-0.001	+0.018	+0.037	+0.032	+0.016	+0.870	+0.839	+0.859	+0.904	+0.040	+0.926	+0.928	+0.894	+0.681	-0.002	+0.848	+0.946	+0.986	+0.184	-0.214	-0.212	-0.198	-0.289	-0.347	-0.152	-0.191	-0.329	-0.186	-0.245	-0.201	-0.098	-0.243	-0.242	-0.081	-0.083	-0.102	-0.131	-0.129	-0.304	+5.014	+5.210	+5.350	+1.481	+2.028	+2.321	+1.951	+2.182	+2.276	+2.132	+2.308	+2.221	+0.768	+0.603	+1.809	+1.731	+0.559	+1.802	+1.867	+1.831	+1.831	+1.854	+1.859	+1.946	+2.002	+0.670	+1.906	+1.945	+1.896	+1.977	-0.944	-0.741	-0.750	-0.972	-0.714	-0.689	-0.711	-0.954	-0.670	
rs6850211      -0.687	-0.533	-0.607	-0.717	-0.715	-0.709	-0.498	-0.638	-0.423	-0.503	-0.149	+0.549	-0.318	+0.527	+0.800	-0.203	-0.210	-0.022	-0.003	+0.016	+0.011	-0.005	+0.849	+0.819	+0.839	+0.884	+0.019	+0.906	+0.908	+0.874	+0.660	-0.022	+0.828	+0.926	+0.965	+0.163	-0.239	-0.236	-0.222	-0.315	-0.372	-0.170	-0.215	-0.354	-0.211	-0.271	-0.226	-0.117	-0.268	-0.268	-0.099	-0.101	-0.124	-0.152	-0.150	-0.325	+4.983	+5.178	+5.318	+1.450	+1.997	+2.290	+1.919	+2.151	+2.245	+2.101	+2.276	+2.190	+0.741	+0.576	+1.778	+1.700	+0.532	+1.771	+1.837	+1.800	+1.800	+1.823	+1.829	+1.915	+1.971	+0.642	+1.875	+1.914	+1.865	+1.946	-0.966	-0.763	-0.771	-0.993	-0.736	-0.713	-0.733	-0.975	-0.693	
rs13142457     -0.686	-0.528	-0.607	-0.715	-0.713	-0.707	-0.638	-0.499	-0.424	-0.504	-0.150	+0.548	-0.319	+0.527	+0.800	-0.204	-0.211	-0.022	-0.004	+0.015	+0.010	-0.005	+0.849	+0.819	+0.839	+0.884	+0.018	+0.906	+0.908	+0.874	+0.660	-0.023	+0.828	+0.926	+0.965	+0.162	-0.240	-0.237	-0.223	-0.316	-0.373	-0.171	-0.216	-0.355	-0.212	-0.272	-0.227	-0.118	-0.269	-0.269	-0.100	-0.102	-0.125	-0.153	-0.152	-0.327	+4.982	+5.177	+5.317	+1.448	+1.995	+2.288	+1.918	+2.149	+2.243	+2.099	+2.275	+2.188	+0.739	+0.574	+1.777	+1.699	+0.530	+1.770	+1.835	+1.799	+1.799	+1.821	+1.827	+1.914	+1.970	+0.641	+1.873	+1.913	+1.863	+1.944	-0.967	-0.764	-0.772	-0.994	-0.737	-0.714	-0.734	-0.976	-0.694	
rs13150058     -0.406	-0.394	-0.368	-0.397	-0.396	-0.400	-0.423	-0.424	-0.049	-0.220	-0.055	+0.486	-0.258	+0.465	+0.720	-0.173	-0.178	-0.004	+0.013	+0.031	+0.026	+0.011	+0.769	+0.747	+0.767	+0.812	+0.031	+0.833	+0.836	+0.802	+0.590	-0.010	+0.755	+0.850	+0.889	+0.161	-0.075	-0.072	-0.062	-0.106	-0.146	-0.149	-0.053	-0.129	-0.049	-0.101	-0.067	-0.107	-0.099	-0.099	-0.093	-0.095	+0.200	+0.176	+0.178	+0.018	+4.850	+5.043	+5.181	+1.819	+2.346	+2.637	+2.271	+2.502	+2.596	+2.460	+2.638	+2.550	+1.168	+1.000	+2.159	+2.082	+0.957	+2.146	+2.215	+2.187	+2.187	+2.204	+2.211	+2.295	+2.351	+1.067	+2.255	+2.294	+2.245	+2.325	-0.535	-0.328	-0.336	-0.561	-0.302	-0.253	-0.312	-0.544	-0.240	
rs7678725      -0.485	-0.472	-0.446	-0.477	-0.476	-0.480	-0.503	-0.504	-0.220	-0.133	-0.022	+0.486	-0.293	+0.453	+0.718	-0.199	-0.205	-0.006	+0.013	+0.033	+0.027	+0.010	+0.766	+0.762	+0.782	+0.830	+0.031	+0.852	+0.855	+0.819	+0.581	-0.014	+0.768	+0.865	+0.905	+0.169	-0.146	-0.143	-0.132	-0.182	-0.223	-0.184	-0.124	-0.207	-0.120	-0.172	-0.137	-0.139	-0.170	-0.170	-0.124	-0.126	+0.130	+0.105	+0.107	-0.055	+4.845	+5.040	+5.179	+1.746	+2.275	+2.567	+2.200	+2.432	+2.526	+2.389	+2.567	+2.479	+1.094	+0.926	+2.087	+2.010	+0.881	+2.074	+2.143	+2.114	+2.114	+2.132	+2.137	+2.221	+2.278	+0.991	+2.183	+2.220	+2.172	+2.252	-0.616	-0.408	-0.417	-0.641	-0.383	-0.336	-0.393	-0.623	-0.323	
