## Summary of overall evidence for association with region:
## log10(BF for region) = 3.82803
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.76808
## log10(average 2-SNP BF) = 3.92767

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.580705
## posterior probability of 2-SNP = 0.419295

## log10(BF) for single SNP and pair of SNPs:
rs4265275      +4.259	+3.808	+3.806	+4.271	+3.803	+4.305	+3.800	+3.800	+4.308	+3.803	+4.292	+3.784	+3.800	+3.784	+3.784	+3.784	+3.782	+3.784	+3.784	+3.784	+3.784	+3.784	+3.784	+3.784	+3.785	+3.785	+3.814	+4.206	+4.211	+4.202	+4.218	+4.200	+4.175	+4.198	+3.761	+4.447	+4.448	+4.032	+4.422	+3.751	+3.750	+3.750	+3.750	+4.327	+4.402	+4.358	+4.380	+4.409	+4.118	+3.713	+3.712	+3.715	+3.715	+3.751	+3.760	+3.716	+4.011	+3.717	+4.533	+3.733	+3.707	+4.047	+4.031	+3.743	+4.401	+4.584	+3.735	+4.532	+3.758	+4.511	+4.538	+4.481	+3.749	+4.522	+3.702	+3.732	+3.791	+3.916	+3.874	+3.911	+3.731	+3.846	+3.766	+3.791	+4.042	+3.752	+3.713	+3.721	+3.713	+5.081	+5.005	+5.070	+5.087	+5.181	+5.018	+4.999	+4.945	+4.951	+3.562	+3.613	+3.764	+3.590	+3.847	+3.740	+3.604	+5.063	+3.589	+3.750	+3.840	+3.996	+3.605	+3.605	+3.726	+3.808	+3.808	+4.866	+3.598	+3.604	+3.606	+3.558	+3.614	+3.639	+3.632	+3.567	+3.553	+3.785	+3.925	+3.553	+3.767	+3.631	+3.553	+3.553	+3.620	+3.620	+3.620	+3.685	+3.641	+3.630	+3.630	+3.633	+3.630	+3.624	+3.623	+3.631	+3.633	+3.638	+3.631	+3.600	+3.653	+3.645	+3.587	+3.669	+3.574	+3.574	+3.593	+3.629	+4.280	+4.891	+3.804	+3.614	+3.677	+3.606	+3.614	+3.614	+3.689	+3.613	+3.612	
rs7850446      +3.808	+2.093	+2.074	+3.807	+2.087	+3.871	+2.098	+2.099	+3.877	+2.084	+3.855	+2.236	+2.092	+2.241	+2.273	+2.274	+2.240	+2.295	+2.270	+2.266	+2.242	+2.227	+2.220	+2.215	+2.195	+2.189	+2.027	+3.713	+3.732	+3.702	+3.746	+3.702	+3.622	+3.697	+2.060	+4.160	+4.158	+3.281	+4.122	+1.995	+1.990	+1.989	+1.992	+3.949	+4.065	+3.993	+4.028	+4.074	+3.470	+1.753	+1.758	+1.748	+1.749	+2.028	+2.074	+1.778	+3.243	+1.775	+4.258	+1.946	+1.815	+3.321	+3.288	+2.010	+4.054	+4.325	+1.957	+4.248	+2.071	+4.216	+4.256	+4.167	+2.035	+4.223	+1.792	+1.665	+2.520	+2.931	+2.816	+2.915	+1.651	+2.730	+2.355	+2.386	+3.269	+1.941	+1.850	+1.864	+1.849	+2.954	+2.860	+2.944	+2.951	+3.039	+2.897	+2.842	+2.803	+2.777	+1.494	+1.554	+1.751	+1.491	+1.905	+1.757	+1.585	+2.858	+1.546	+1.716	+1.894	+2.008	+1.498	+1.498	+1.702	+1.856	+1.813	+2.651	+1.525	+1.497	+1.498	+1.513	+1.503	+1.610	+1.601	+1.477	+1.487	+1.787	+1.979	+1.488	+1.803	+1.501	+1.484	+1.495	+1.507	+1.507	+1.507	+1.660	+1.611	+1.622	+1.622	+1.503	+1.622	+1.520	+1.497	+1.623	+1.504	+1.634	+1.501	+1.580	+1.516	+1.642	+1.560	+1.526	+1.538	+1.539	+1.569	+1.500	+2.175	+2.694	+1.849	+1.492	+1.685	+1.590	+1.492	+1.492	+1.699	+1.492	+1.492	
rs6475576      +3.806	+2.074	+2.102	+3.805	+2.091	+3.869	+2.101	+2.102	+3.875	+2.088	+3.854	+2.235	+2.096	+2.240	+2.271	+2.272	+2.239	+2.292	+2.268	+2.265	+2.241	+2.226	+2.219	+2.215	+2.195	+2.189	+2.034	+3.712	+3.731	+3.701	+3.745	+3.701	+3.621	+3.696	+2.063	+4.159	+4.157	+3.281	+4.121	+2.000	+1.994	+1.994	+1.997	+3.948	+4.064	+3.993	+4.027	+4.073	+3.472	+1.760	+1.765	+1.755	+1.756	+2.033	+2.078	+1.784	+3.245	+1.782	+4.257	+1.951	+1.821	+3.323	+3.290	+2.015	+4.053	+4.324	+1.961	+4.247	+2.075	+4.215	+4.255	+4.167	+2.039	+4.222	+1.798	+1.673	+2.524	+2.935	+2.820	+2.918	+1.660	+2.734	+2.360	+2.391	+3.279	+1.949	+1.858	+1.871	+1.857	+2.962	+2.869	+2.953	+2.959	+3.047	+2.905	+2.851	+2.811	+2.786	+1.502	+1.562	+1.759	+1.499	+1.913	+1.765	+1.593	+2.867	+1.554	+1.724	+1.902	+2.016	+1.506	+1.506	+1.710	+1.864	+1.821	+2.659	+1.533	+1.505	+1.506	+1.521	+1.512	+1.618	+1.610	+1.485	+1.495	+1.795	+1.987	+1.496	+1.812	+1.510	+1.492	+1.503	+1.515	+1.515	+1.516	+1.668	+1.619	+1.630	+1.630	+1.511	+1.630	+1.528	+1.505	+1.631	+1.512	+1.642	+1.510	+1.588	+1.524	+1.650	+1.568	+1.534	+1.547	+1.547	+1.577	+1.508	+2.183	+2.702	+1.857	+1.500	+1.693	+1.598	+1.500	+1.501	+1.707	+1.500	+1.500	
rs7038523      +4.271	+3.807	+3.805	+4.258	+3.802	+4.305	+3.799	+3.799	+4.308	+3.802	+4.294	+3.783	+3.799	+3.783	+3.783	+3.783	+3.782	+3.783	+3.783	+3.783	+3.783	+3.783	+3.783	+3.783	+3.784	+3.784	+3.814	+4.206	+4.211	+4.202	+4.218	+4.200	+4.175	+4.198	+3.760	+4.447	+4.448	+4.031	+4.422	+3.750	+3.749	+3.749	+3.749	+4.326	+4.402	+4.358	+4.379	+4.409	+4.117	+3.712	+3.711	+3.714	+3.714	+3.750	+3.759	+3.715	+4.010	+3.716	+4.532	+3.732	+3.706	+4.046	+4.030	+3.742	+4.400	+4.584	+3.734	+4.532	+3.757	+4.511	+4.537	+4.480	+3.748	+4.521	+3.701	+3.731	+3.790	+3.915	+3.873	+3.910	+3.730	+3.845	+3.765	+3.790	+4.042	+3.751	+3.712	+3.720	+3.712	+5.081	+5.004	+5.069	+5.086	+5.181	+5.017	+4.998	+4.944	+4.951	+3.561	+3.612	+3.763	+3.589	+3.846	+3.739	+3.603	+5.063	+3.588	+3.750	+3.839	+3.996	+3.604	+3.604	+3.725	+3.807	+3.807	+4.866	+3.597	+3.603	+3.605	+3.557	+3.613	+3.638	+3.631	+3.565	+3.552	+3.784	+3.924	+3.552	+3.766	+3.629	+3.552	+3.552	+3.618	+3.618	+3.618	+3.684	+3.640	+3.629	+3.629	+3.632	+3.629	+3.622	+3.622	+3.630	+3.631	+3.637	+3.630	+3.599	+3.652	+3.644	+3.585	+3.668	+3.573	+3.573	+3.591	+3.628	+4.279	+4.890	+3.803	+3.613	+3.676	+3.605	+3.613	+3.613	+3.688	+3.612	+3.611	
rs3849929      +3.803	+2.087	+2.091	+3.802	+2.125	+3.866	+2.111	+2.111	+3.872	+2.100	+3.851	+2.234	+2.107	+2.239	+2.269	+2.270	+2.240	+2.289	+2.266	+2.263	+2.241	+2.228	+2.221	+2.217	+2.198	+2.193	+2.054	+3.710	+3.729	+3.700	+3.743	+3.699	+3.620	+3.695	+2.074	+4.155	+4.154	+3.281	+4.118	+2.012	+2.007	+2.006	+2.009	+3.947	+4.063	+3.992	+4.026	+4.072	+3.477	+1.779	+1.784	+1.774	+1.775	+2.046	+2.090	+1.802	+3.251	+1.800	+4.254	+1.964	+1.838	+3.329	+3.296	+2.027	+4.052	+4.322	+1.975	+4.245	+2.086	+4.213	+4.253	+4.166	+2.051	+4.221	+1.815	+1.695	+2.537	+2.945	+2.830	+2.928	+1.683	+2.746	+2.374	+2.404	+3.307	+1.970	+1.879	+1.893	+1.878	+2.985	+2.892	+2.975	+2.982	+3.070	+2.928	+2.874	+2.834	+2.809	+1.524	+1.584	+1.781	+1.521	+1.934	+1.787	+1.615	+2.890	+1.576	+1.746	+1.923	+2.038	+1.528	+1.528	+1.732	+1.885	+1.843	+2.682	+1.555	+1.527	+1.529	+1.543	+1.534	+1.640	+1.632	+1.507	+1.517	+1.817	+2.009	+1.518	+1.833	+1.532	+1.514	+1.525	+1.538	+1.538	+1.538	+1.690	+1.641	+1.652	+1.652	+1.533	+1.652	+1.550	+1.527	+1.653	+1.534	+1.664	+1.532	+1.610	+1.546	+1.672	+1.590	+1.556	+1.569	+1.569	+1.599	+1.531	+2.204	+2.726	+1.879	+1.522	+1.715	+1.620	+1.523	+1.523	+1.729	+1.522	+1.522	
rs7033879      +4.305	+3.871	+3.869	+4.305	+3.866	+4.318	+3.862	+3.862	+4.334	+3.866	+4.322	+3.842	+3.862	+3.842	+3.842	+3.842	+3.840	+3.842	+3.842	+3.842	+3.842	+3.843	+3.843	+3.843	+3.844	+3.844	+3.880	+4.250	+4.252	+4.247	+4.258	+4.244	+4.227	+4.242	+3.817	+4.464	+4.466	+4.071	+4.441	+3.807	+3.807	+3.806	+3.807	+4.352	+4.424	+4.382	+4.403	+4.431	+4.154	+3.773	+3.771	+3.775	+3.775	+3.807	+3.816	+3.775	+4.052	+3.776	+4.550	+3.789	+3.764	+4.086	+4.070	+3.796	+4.423	+4.601	+3.790	+4.550	+3.809	+4.530	+4.556	+4.501	+3.802	+4.541	+3.759	+3.795	+3.844	+3.961	+3.921	+3.956	+3.794	+3.894	+3.822	+3.849	+4.097	+3.806	+3.768	+3.776	+3.768	+5.139	+5.063	+5.128	+5.145	+5.240	+5.076	+5.057	+5.003	+5.010	+3.618	+3.669	+3.820	+3.646	+3.902	+3.796	+3.660	+5.123	+3.645	+3.807	+3.894	+4.052	+3.662	+3.662	+3.783	+3.863	+3.863	+4.926	+3.655	+3.660	+3.663	+3.614	+3.670	+3.695	+3.688	+3.623	+3.610	+3.841	+3.980	+3.609	+3.823	+3.687	+3.609	+3.609	+3.676	+3.676	+3.676	+3.741	+3.697	+3.686	+3.685	+3.690	+3.685	+3.680	+3.680	+3.686	+3.689	+3.694	+3.688	+3.656	+3.710	+3.701	+3.643	+3.726	+3.630	+3.630	+3.649	+3.686	+4.335	+4.950	+3.859	+3.671	+3.733	+3.662	+3.671	+3.671	+3.745	+3.670	+3.669	
rs6475577      +3.800	+2.098	+2.101	+3.799	+2.111	+3.862	+2.145	+2.122	+3.868	+2.110	+3.847	+2.231	+2.116	+2.236	+2.263	+2.265	+2.238	+2.282	+2.261	+2.258	+2.238	+2.226	+2.220	+2.216	+2.199	+2.194	+2.070	+3.708	+3.727	+3.698	+3.740	+3.698	+3.619	+3.693	+2.083	+4.152	+4.151	+3.281	+4.115	+2.023	+2.018	+2.017	+2.020	+3.946	+4.062	+3.991	+4.025	+4.070	+3.482	+1.795	+1.799	+1.791	+1.791	+2.057	+2.101	+1.818	+3.257	+1.816	+4.252	+1.976	+1.852	+3.334	+3.301	+2.037	+4.051	+4.319	+1.986	+4.243	+2.095	+4.211	+4.251	+4.164	+2.061	+4.219	+1.830	+1.714	+2.548	+2.953	+2.840	+2.937	+1.702	+2.756	+2.386	+2.415	+3.326	+1.986	+1.896	+1.910	+1.895	+3.004	+2.910	+2.994	+3.001	+3.089	+2.947	+2.893	+2.853	+2.828	+1.542	+1.603	+1.800	+1.540	+1.953	+1.805	+1.634	+2.909	+1.595	+1.765	+1.942	+2.056	+1.546	+1.546	+1.751	+1.904	+1.861	+2.701	+1.574	+1.545	+1.547	+1.562	+1.552	+1.659	+1.650	+1.525	+1.536	+1.836	+2.028	+1.536	+1.852	+1.550	+1.533	+1.544	+1.556	+1.556	+1.556	+1.709	+1.660	+1.670	+1.670	+1.552	+1.670	+1.569	+1.545	+1.671	+1.552	+1.683	+1.550	+1.629	+1.565	+1.691	+1.608	+1.575	+1.587	+1.587	+1.618	+1.549	+2.223	+2.744	+1.897	+1.541	+1.734	+1.638	+1.541	+1.541	+1.747	+1.541	+1.540	
rs6475578      +3.800	+2.099	+2.102	+3.799	+2.111	+3.862	+2.122	+2.145	+3.868	+2.110	+3.847	+2.231	+2.116	+2.236	+2.263	+2.265	+2.238	+2.282	+2.261	+2.258	+2.238	+2.226	+2.220	+2.216	+2.199	+2.194	+2.070	+3.708	+3.727	+3.698	+3.740	+3.697	+3.619	+3.693	+2.083	+4.151	+4.151	+3.281	+4.115	+2.023	+2.018	+2.017	+2.020	+3.946	+4.062	+3.991	+4.025	+4.070	+3.482	+1.796	+1.800	+1.791	+1.791	+2.057	+2.101	+1.818	+3.257	+1.816	+4.252	+1.976	+1.853	+3.334	+3.301	+2.037	+4.051	+4.319	+1.986	+4.243	+2.095	+4.211	+4.251	+4.164	+2.061	+4.219	+1.830	+1.714	+2.548	+2.954	+2.840	+2.937	+1.702	+2.756	+2.386	+2.415	+3.327	+1.987	+1.897	+1.910	+1.896	+3.004	+2.911	+2.995	+3.001	+3.089	+2.947	+2.893	+2.853	+2.828	+1.543	+1.603	+1.800	+1.540	+1.953	+1.806	+1.634	+2.909	+1.595	+1.765	+1.942	+2.057	+1.547	+1.547	+1.752	+1.904	+1.862	+2.702	+1.574	+1.546	+1.547	+1.562	+1.552	+1.659	+1.651	+1.526	+1.536	+1.836	+2.028	+1.537	+1.852	+1.550	+1.533	+1.544	+1.556	+1.556	+1.556	+1.709	+1.661	+1.671	+1.671	+1.552	+1.671	+1.569	+1.546	+1.672	+1.553	+1.683	+1.550	+1.629	+1.565	+1.691	+1.609	+1.575	+1.587	+1.588	+1.618	+1.549	+2.223	+2.745	+1.898	+1.541	+1.734	+1.639	+1.541	+1.542	+1.748	+1.541	+1.541	
rs7029036      +4.308	+3.877	+3.875	+4.308	+3.872	+4.334	+3.868	+3.868	+4.323	+3.872	+4.325	+3.848	+3.868	+3.848	+3.847	+3.847	+3.846	+3.847	+3.847	+3.847	+3.848	+3.848	+3.848	+3.849	+3.849	+3.849	+3.886	+4.254	+4.256	+4.251	+4.262	+4.249	+4.233	+4.247	+3.823	+4.466	+4.468	+4.075	+4.443	+3.813	+3.812	+3.812	+3.812	+4.354	+4.427	+4.384	+4.405	+4.433	+4.157	+3.779	+3.777	+3.781	+3.781	+3.813	+3.822	+3.781	+4.056	+3.782	+4.552	+3.794	+3.770	+4.089	+4.074	+3.802	+4.426	+4.602	+3.795	+4.552	+3.814	+4.532	+4.557	+4.503	+3.807	+4.543	+3.764	+3.801	+3.849	+3.965	+3.925	+3.960	+3.800	+3.898	+3.827	+3.855	+4.102	+3.811	+3.773	+3.781	+3.773	+5.145	+5.068	+5.133	+5.151	+5.245	+5.081	+5.063	+5.008	+5.016	+3.624	+3.675	+3.825	+3.652	+3.907	+3.801	+3.665	+5.128	+3.650	+3.812	+3.900	+4.057	+3.667	+3.667	+3.788	+3.868	+3.868	+4.931	+3.660	+3.666	+3.668	+3.620	+3.676	+3.700	+3.694	+3.628	+3.615	+3.846	+3.986	+3.614	+3.828	+3.693	+3.614	+3.614	+3.681	+3.681	+3.681	+3.747	+3.702	+3.691	+3.691	+3.696	+3.691	+3.686	+3.685	+3.692	+3.695	+3.699	+3.693	+3.661	+3.715	+3.706	+3.648	+3.731	+3.635	+3.635	+3.654	+3.691	+4.341	+4.956	+3.864	+3.676	+3.738	+3.668	+3.676	+3.676	+3.750	+3.675	+3.675	
rs7045768      +3.803	+2.084	+2.088	+3.802	+2.100	+3.866	+2.110	+2.110	+3.872	+2.124	+3.851	+2.236	+2.108	+2.242	+2.271	+2.272	+2.241	+2.291	+2.268	+2.265	+2.243	+2.229	+2.222	+2.218	+2.199	+2.194	+2.054	+3.710	+3.729	+3.700	+3.743	+3.699	+3.620	+3.695	+2.073	+4.155	+4.154	+3.281	+4.118	+2.011	+2.006	+2.005	+2.008	+3.947	+4.063	+3.992	+4.026	+4.072	+3.477	+1.778	+1.782	+1.773	+1.774	+2.045	+2.089	+1.801	+3.251	+1.799	+4.254	+1.963	+1.837	+3.329	+3.295	+2.026	+4.052	+4.322	+1.974	+4.245	+2.085	+4.213	+4.253	+4.166	+2.050	+4.221	+1.814	+1.694	+2.536	+2.944	+2.829	+2.928	+1.681	+2.745	+2.373	+2.403	+3.308	+1.969	+1.878	+1.892	+1.877	+2.984	+2.891	+2.974	+2.981	+3.069	+2.927	+2.873	+2.833	+2.808	+1.522	+1.583	+1.779	+1.520	+1.933	+1.786	+1.614	+2.889	+1.575	+1.745	+1.922	+2.037	+1.527	+1.527	+1.731	+1.884	+1.841	+2.681	+1.554	+1.526	+1.527	+1.542	+1.532	+1.638	+1.630	+1.505	+1.516	+1.816	+2.008	+1.516	+1.832	+1.530	+1.513	+1.524	+1.536	+1.536	+1.536	+1.689	+1.640	+1.650	+1.650	+1.532	+1.650	+1.549	+1.525	+1.652	+1.532	+1.663	+1.530	+1.609	+1.545	+1.671	+1.588	+1.555	+1.567	+1.567	+1.597	+1.529	+2.203	+2.724	+1.877	+1.521	+1.714	+1.618	+1.521	+1.521	+1.727	+1.521	+1.520	
