## Summary of overall evidence for association with region:
## log10(BF for region) = -0.553377
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.485968
## log10(average 2-SNP BF) = -0.73109

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.778606
## posterior probability of 2-SNP = 0.221394

## log10(BF) for single SNP and pair of SNPs:
rs8009371      -0.633	-0.765	-0.838	-0.769	-0.861	-0.683	-0.791	-0.898	-0.724	-0.776	-0.608	-0.463	-1.053	-1.044	-0.973	-1.051	-1.076	-1.087	-1.058	-1.064	-1.079	-1.074	-1.012	-1.066	-1.065	-1.083	-1.044	-0.986	-0.983	-1.032	-1.034	-1.079	-1.033	-1.006	-0.990	-1.030	-1.018	-1.033	-1.001	-0.978	-0.983	-0.999	-0.958	-1.066	-0.966	-0.966	-0.973	-1.030	-1.014	-1.015	-0.971	-1.029	-1.005	-1.017	-0.846	-0.968	-0.978	-0.970	-0.967	-0.993	-1.017	-1.019	-0.975	-1.031	-1.006	-0.967	-1.072	-0.982	-0.973	-0.970	-0.954	-1.027	-0.957	-1.083	-1.009	-0.972	-1.009	-1.032	-1.032	-1.083	-1.009	-1.081	-0.952	-0.970	-0.946	-0.966	-0.975	-0.966	-0.966	-0.966	-0.966	-1.019	-0.946	-0.996	-0.935	-0.932	-0.931	-1.010	-0.911	-1.000	-0.913	-0.932	-1.082	-0.992	-0.924	-0.924	-0.920	-0.919	-0.970	-0.827	-0.993	-1.079	-0.992	-0.899	-0.901	-0.904	-0.930	-1.064	-0.931	-0.932	-0.932	-0.866	-0.639	-0.878	-0.870	-1.076	-0.896	-0.841	-0.756	-0.850	-0.891	-1.077	-0.769	-0.910	-0.914	-0.923	-0.946	-0.945	-0.868	-0.950	-1.079	-0.964	-0.872	-0.967	-0.978	-0.916	-0.964	-0.966	-0.841	-0.944	-1.016	-1.004	-1.000	-1.006	-1.006	-1.064	-1.020	-0.989	-1.011	-1.070	-1.013	-1.062	-0.990	-1.003	-1.014	-0.956	-1.039	-1.051	-1.066	-1.068	-0.895	-0.881	-0.759	-0.904	-0.909	-0.880	-0.894	-0.867	-0.758	-0.919	-0.736	-0.845	-0.851	-0.862	-0.702	
rs12323816     -0.765	-0.629	-0.844	-0.764	-0.851	-0.710	-0.799	-0.889	-0.713	-0.766	-0.597	-0.448	-1.050	-1.040	-0.969	-1.047	-1.072	-1.084	-1.053	-1.059	-1.075	-1.071	-1.008	-1.062	-1.061	-1.080	-1.039	-0.982	-0.979	-1.028	-1.030	-1.076	-1.028	-1.002	-0.986	-1.026	-1.014	-1.029	-0.997	-0.974	-0.980	-0.995	-0.954	-1.063	-0.964	-0.963	-0.969	-1.025	-1.009	-1.011	-0.967	-1.025	-1.001	-1.012	-0.842	-0.964	-0.974	-0.965	-0.963	-0.989	-1.012	-1.014	-0.970	-1.027	-1.001	-0.963	-1.069	-0.977	-0.969	-0.965	-0.950	-1.024	-0.952	-1.079	-1.005	-0.968	-1.005	-1.028	-1.028	-1.079	-1.005	-1.077	-0.948	-0.966	-0.942	-0.962	-0.971	-0.962	-0.961	-0.961	-0.961	-1.015	-0.941	-0.991	-0.931	-0.928	-0.927	-1.005	-0.906	-0.996	-0.908	-0.930	-1.078	-0.988	-0.922	-0.921	-0.917	-0.917	-0.965	-0.822	-0.991	-1.075	-0.990	-0.894	-0.896	-0.899	-0.925	-1.061	-0.926	-0.927	-0.927	-0.861	-0.636	-0.875	-0.865	-1.072	-0.892	-0.836	-0.754	-0.844	-0.886	-1.074	-0.766	-0.905	-0.911	-0.918	-0.941	-0.940	-0.863	-0.945	-1.075	-0.959	-0.867	-0.963	-0.974	-0.911	-0.961	-0.962	-0.839	-0.939	-1.011	-0.999	-0.997	-1.001	-1.002	-1.061	-1.016	-0.984	-1.006	-1.066	-1.008	-1.059	-0.985	-1.000	-1.009	-0.952	-1.035	-1.047	-1.062	-1.064	-0.890	-0.876	-0.754	-0.899	-0.904	-0.875	-0.889	-0.862	-0.753	-0.914	-0.731	-0.840	-0.846	-0.857	-0.697	
rs12323522     -0.838	-0.844	-0.577	-0.837	-0.709	-0.864	-0.674	-0.756	-0.548	-0.612	-0.577	-0.450	-1.007	-0.990	-0.919	-0.997	-1.024	-1.038	-1.000	-1.007	-1.031	-1.027	-0.958	-1.011	-1.010	-1.035	-0.989	-0.932	-0.929	-0.978	-0.979	-1.027	-0.978	-0.952	-0.936	-0.975	-0.963	-0.979	-0.947	-0.924	-0.941	-0.945	-0.905	-1.017	-0.925	-0.925	-0.919	-0.975	-0.958	-0.960	-0.917	-0.975	-0.951	-0.962	-0.797	-0.914	-0.925	-0.915	-0.913	-0.939	-0.961	-0.963	-0.921	-0.977	-0.951	-0.914	-1.025	-0.927	-0.919	-0.916	-0.900	-0.984	-0.903	-1.029	-0.954	-0.919	-0.954	-0.978	-0.977	-1.030	-0.954	-1.028	-0.898	-0.916	-0.892	-0.912	-0.921	-0.912	-0.912	-0.911	-0.911	-0.964	-0.891	-0.940	-0.881	-0.878	-0.877	-0.955	-0.856	-0.945	-0.859	-0.892	-1.029	-0.937	-0.884	-0.884	-0.880	-0.879	-0.914	-0.772	-0.954	-1.026	-0.955	-0.838	-0.840	-0.843	-0.870	-1.015	-0.871	-0.872	-0.872	-0.804	-0.602	-0.835	-0.808	-1.021	-0.835	-0.777	-0.718	-0.786	-0.829	-1.026	-0.731	-0.849	-0.870	-0.862	-0.886	-0.884	-0.805	-0.890	-1.026	-0.904	-0.808	-0.908	-0.919	-0.853	-0.918	-0.919	-0.800	-0.883	-0.956	-0.945	-0.952	-0.947	-0.947	-1.016	-0.971	-0.928	-0.952	-1.021	-0.954	-1.014	-0.930	-0.955	-0.955	-0.900	-0.984	-0.997	-1.016	-1.012	-0.827	-0.813	-0.692	-0.838	-0.843	-0.813	-0.827	-0.799	-0.692	-0.853	-0.669	-0.777	-0.783	-0.795	-0.634	
rs4905942      -0.769	-0.764	-0.837	-0.634	-0.862	-0.678	-0.789	-0.899	-0.725	-0.777	-0.610	-0.464	-1.053	-1.045	-0.974	-1.052	-1.076	-1.088	-1.058	-1.064	-1.079	-1.075	-1.012	-1.066	-1.065	-1.083	-1.044	-0.987	-0.984	-1.033	-1.034	-1.080	-1.033	-1.007	-0.990	-1.031	-1.019	-1.034	-1.001	-0.979	-0.983	-0.999	-0.959	-1.067	-0.967	-0.966	-0.974	-1.030	-1.014	-1.016	-0.972	-1.030	-1.006	-1.017	-0.846	-0.969	-0.979	-0.970	-0.967	-0.994	-1.017	-1.019	-0.975	-1.032	-1.006	-0.968	-1.073	-0.982	-0.973	-0.970	-0.954	-1.027	-0.957	-1.084	-1.010	-0.973	-1.010	-1.033	-1.033	-1.084	-1.009	-1.081	-0.953	-0.971	-0.946	-0.967	-0.976	-0.966	-0.966	-0.966	-0.966	-1.020	-0.946	-0.996	-0.936	-0.933	-0.932	-1.010	-0.911	-1.001	-0.913	-0.933	-1.082	-0.993	-0.925	-0.924	-0.920	-0.920	-0.970	-0.828	-0.993	-1.079	-0.992	-0.900	-0.901	-0.905	-0.931	-1.064	-0.932	-0.932	-0.932	-0.867	-0.639	-0.879	-0.871	-1.076	-0.897	-0.841	-0.756	-0.850	-0.891	-1.078	-0.769	-0.910	-0.915	-0.923	-0.946	-0.945	-0.868	-0.950	-1.079	-0.964	-0.873	-0.968	-0.979	-0.916	-0.965	-0.966	-0.842	-0.944	-1.016	-1.004	-1.000	-1.006	-1.007	-1.064	-1.020	-0.989	-1.011	-1.070	-1.013	-1.063	-0.990	-1.004	-1.014	-0.957	-1.039	-1.051	-1.066	-1.069	-0.896	-0.882	-0.759	-0.905	-0.910	-0.881	-0.894	-0.867	-0.758	-0.919	-0.736	-0.845	-0.852	-0.863	-0.702	
rs35696661     -0.861	-0.851	-0.709	-0.862	-0.510	-0.768	-0.643	-0.672	-0.592	-0.655	-0.646	-0.521	-0.937	-0.934	-0.888	-0.938	-0.944	-0.971	-0.950	-0.952	-0.962	-0.955	-0.919	-0.947	-0.947	-0.964	-0.936	-0.898	-0.895	-0.930	-0.931	-0.949	-0.931	-0.915	-0.901	-0.929	-0.922	-0.931	-0.910	-0.891	-0.857	-0.909	-0.872	-0.925	-0.842	-0.841	-0.887	-0.929	-0.919	-0.920	-0.885	-0.929	-0.913	-0.921	-0.754	-0.883	-0.890	-0.884	-0.881	-0.904	-0.921	-0.923	-0.888	-0.933	-0.913	-0.882	-0.952	-0.894	-0.886	-0.884	-0.871	-0.903	-0.873	-0.959	-0.916	-0.885	-0.916	-0.930	-0.930	-0.958	-0.916	-0.952	-0.869	-0.885	-0.864	-0.882	-0.889	-0.882	-0.882	-0.882	-0.881	-0.922	-0.865	-0.906	-0.856	-0.854	-0.853	-0.916	-0.836	-0.909	-0.835	-0.808	-0.954	-0.903	-0.800	-0.799	-0.795	-0.795	-0.885	-0.766	-0.815	-0.953	-0.821	-0.830	-0.832	-0.834	-0.855	-0.922	-0.856	-0.856	-0.856	-0.801	-0.507	-0.756	-0.804	-0.955	-0.826	-0.779	-0.627	-0.786	-0.821	-0.948	-0.639	-0.837	-0.792	-0.847	-0.861	-0.860	-0.802	-0.869	-0.952	-0.880	-0.806	-0.882	-0.890	-0.843	-0.843	-0.845	-0.714	-0.865	-0.923	-0.912	-0.880	-0.913	-0.913	-0.919	-0.901	-0.902	-0.916	-0.928	-0.917	-0.917	-0.902	-0.884	-0.916	-0.855	-0.922	-0.926	-0.926	-0.958	-0.810	-0.796	-0.668	-0.814	-0.820	-0.792	-0.805	-0.779	-0.666	-0.828	-0.646	-0.759	-0.765	-0.775	-0.613	
rs28470843     -0.683	-0.710	-0.864	-0.678	-0.768	-0.590	-0.839	-0.812	-0.618	-0.677	-0.497	-0.321	-1.017	-1.000	-0.928	-1.007	-1.035	-1.050	-1.013	-1.020	-1.042	-1.038	-0.968	-1.024	-1.023	-1.046	-0.999	-0.943	-0.940	-0.987	-0.989	-1.039	-0.987	-0.963	-0.947	-0.985	-0.972	-0.988	-0.957	-0.935	-0.950	-0.955	-0.915	-1.029	-0.934	-0.934	-0.930	-0.984	-0.967	-0.969	-0.928	-0.984	-0.962	-0.971	-0.808	-0.924	-0.935	-0.926	-0.923	-0.949	-0.970	-0.974	-0.931	-0.988	-0.959	-0.924	-1.036	-0.938	-0.929	-0.926	-0.910	-0.993	-0.913	-1.042	-0.963	-0.929	-0.963	-0.987	-0.987	-1.042	-0.962	-1.041	-0.908	-0.926	-0.902	-0.922	-0.929	-0.921	-0.921	-0.921	-0.921	-0.973	-0.901	-0.949	-0.890	-0.887	-0.886	-0.963	-0.865	-0.954	-0.866	-0.901	-1.041	-0.945	-0.893	-0.893	-0.888	-0.888	-0.922	-0.776	-0.964	-1.038	-0.964	-0.848	-0.849	-0.853	-0.880	-1.027	-0.881	-0.881	-0.882	-0.814	-0.611	-0.844	-0.818	-1.034	-0.846	-0.788	-0.726	-0.797	-0.840	-1.038	-0.739	-0.860	-0.879	-0.873	-0.897	-0.895	-0.816	-0.901	-1.038	-0.915	-0.823	-0.919	-0.930	-0.868	-0.929	-0.930	-0.810	-0.897	-0.970	-0.959	-0.964	-0.960	-0.961	-1.028	-0.983	-0.943	-0.965	-1.032	-0.968	-1.026	-0.944	-0.967	-0.969	-0.913	-0.996	-1.010	-1.028	-1.025	-0.843	-0.829	-0.708	-0.854	-0.858	-0.829	-0.843	-0.815	-0.707	-0.869	-0.685	-0.793	-0.799	-0.811	-0.650	
rs1951521      -0.791	-0.799	-0.674	-0.789	-0.643	-0.839	-0.545	-0.693	-0.475	-0.542	-0.530	-0.398	-0.978	-0.957	-0.887	-0.965	-0.993	-1.009	-0.967	-0.974	-1.002	-0.998	-0.926	-0.979	-0.978	-1.006	-0.957	-0.900	-0.897	-0.945	-0.947	-0.996	-0.946	-0.920	-0.904	-0.943	-0.930	-0.946	-0.915	-0.892	-0.915	-0.912	-0.873	-0.988	-0.899	-0.898	-0.887	-0.942	-0.926	-0.927	-0.885	-0.942	-0.920	-0.929	-0.768	-0.882	-0.893	-0.883	-0.881	-0.907	-0.929	-0.931	-0.889	-0.946	-0.918	-0.881	-0.996	-0.895	-0.887	-0.884	-0.868	-0.956	-0.871	-0.998	-0.921	-0.887	-0.921	-0.945	-0.945	-0.999	-0.921	-0.998	-0.866	-0.884	-0.860	-0.879	-0.889	-0.879	-0.879	-0.879	-0.879	-0.932	-0.859	-0.907	-0.848	-0.845	-0.844	-0.922	-0.823	-0.912	-0.827	-0.866	-0.998	-0.904	-0.858	-0.858	-0.854	-0.853	-0.881	-0.738	-0.929	-0.995	-0.930	-0.803	-0.804	-0.808	-0.835	-0.986	-0.836	-0.837	-0.837	-0.768	-0.577	-0.807	-0.772	-0.990	-0.800	-0.741	-0.692	-0.750	-0.794	-0.995	-0.705	-0.814	-0.842	-0.827	-0.851	-0.850	-0.769	-0.855	-0.995	-0.869	-0.773	-0.873	-0.885	-0.818	-0.889	-0.890	-0.773	-0.848	-0.922	-0.911	-0.923	-0.913	-0.913	-0.987	-0.942	-0.894	-0.918	-0.991	-0.920	-0.985	-0.896	-0.926	-0.922	-0.867	-0.952	-0.966	-0.986	-0.980	-0.791	-0.777	-0.657	-0.802	-0.807	-0.778	-0.791	-0.763	-0.656	-0.818	-0.633	-0.740	-0.747	-0.759	-0.599	
rs35788933     -0.898	-0.889	-0.756	-0.899	-0.672	-0.812	-0.693	-0.536	-0.550	-0.632	-0.636	-0.496	-0.960	-0.957	-0.907	-0.962	-0.970	-0.994	-0.974	-0.976	-0.986	-0.979	-0.939	-0.971	-0.972	-0.988	-0.959	-0.918	-0.915	-0.952	-0.953	-0.975	-0.953	-0.935	-0.921	-0.951	-0.943	-0.953	-0.931	-0.911	-0.881	-0.929	-0.891	-0.951	-0.866	-0.865	-0.906	-0.951	-0.940	-0.941	-0.905	-0.950	-0.933	-0.942	-0.774	-0.902	-0.910	-0.904	-0.901	-0.924	-0.942	-0.944	-0.907	-0.955	-0.934	-0.901	-0.976	-0.914	-0.906	-0.903	-0.890	-0.927	-0.892	-0.984	-0.937	-0.905	-0.937	-0.952	-0.952	-0.983	-0.937	-0.978	-0.888	-0.905	-0.883	-0.901	-0.908	-0.901	-0.901	-0.901	-0.901	-0.943	-0.884	-0.926	-0.875	-0.872	-0.871	-0.937	-0.854	-0.930	-0.853	-0.831	-0.980	-0.923	-0.823	-0.823	-0.818	-0.818	-0.904	-0.782	-0.845	-0.978	-0.850	-0.848	-0.850	-0.853	-0.874	-0.949	-0.874	-0.875	-0.875	-0.818	-0.530	-0.779	-0.822	-0.980	-0.844	-0.796	-0.650	-0.803	-0.839	-0.973	-0.663	-0.855	-0.816	-0.866	-0.881	-0.880	-0.819	-0.888	-0.978	-0.899	-0.824	-0.903	-0.911	-0.862	-0.867	-0.869	-0.738	-0.884	-0.944	-0.933	-0.904	-0.934	-0.934	-0.946	-0.924	-0.922	-0.937	-0.955	-0.939	-0.944	-0.923	-0.908	-0.938	-0.877	-0.946	-0.951	-0.953	-0.981	-0.831	-0.817	-0.689	-0.836	-0.841	-0.813	-0.826	-0.800	-0.687	-0.850	-0.667	-0.780	-0.786	-0.796	-0.634	
rs34203872     -0.724	-0.713	-0.548	-0.725	-0.592	-0.618	-0.475	-0.550	-0.396	-0.557	-0.622	-0.530	-0.834	-0.827	-0.794	-0.830	-0.829	-0.867	-0.843	-0.843	-0.858	-0.851	-0.821	-0.837	-0.837	-0.859	-0.830	-0.802	-0.800	-0.827	-0.828	-0.835	-0.827	-0.817	-0.805	-0.826	-0.821	-0.828	-0.813	-0.796	-0.753	-0.812	-0.778	-0.809	-0.739	-0.739	-0.792	-0.826	-0.819	-0.820	-0.791	-0.826	-0.816	-0.821	-0.663	-0.789	-0.795	-0.790	-0.787	-0.808	-0.821	-0.823	-0.793	-0.834	-0.814	-0.788	-0.848	-0.799	-0.792	-0.790	-0.778	-0.799	-0.780	-0.848	-0.816	-0.790	-0.816	-0.826	-0.827	-0.846	-0.816	-0.839	-0.776	-0.791	-0.771	-0.788	-0.794	-0.788	-0.788	-0.788	-0.787	-0.821	-0.772	-0.808	-0.764	-0.762	-0.761	-0.816	-0.746	-0.810	-0.745	-0.705	-0.842	-0.806	-0.697	-0.697	-0.693	-0.692	-0.789	-0.682	-0.687	-0.841	-0.698	-0.740	-0.741	-0.744	-0.762	-0.806	-0.762	-0.763	-0.763	-0.712	-0.403	-0.654	-0.715	-0.844	-0.735	-0.691	-0.524	-0.699	-0.731	-0.834	-0.536	-0.745	-0.690	-0.755	-0.763	-0.762	-0.713	-0.774	-0.840	-0.783	-0.716	-0.785	-0.792	-0.751	-0.739	-0.742	-0.610	-0.771	-0.823	-0.812	-0.776	-0.812	-0.813	-0.802	-0.797	-0.804	-0.815	-0.811	-0.816	-0.800	-0.805	-0.781	-0.815	-0.753	-0.813	-0.813	-0.810	-0.850	-0.705	-0.692	-0.561	-0.709	-0.715	-0.687	-0.700	-0.674	-0.559	-0.723	-0.539	-0.654	-0.659	-0.670	-0.506	
rs61993679     -0.776	-0.766	-0.612	-0.777	-0.655	-0.677	-0.542	-0.632	-0.557	-0.434	-0.628	-0.529	-0.870	-0.862	-0.826	-0.866	-0.868	-0.902	-0.879	-0.880	-0.894	-0.886	-0.854	-0.874	-0.874	-0.895	-0.865	-0.835	-0.832	-0.861	-0.862	-0.874	-0.862	-0.850	-0.838	-0.860	-0.855	-0.862	-0.846	-0.828	-0.789	-0.845	-0.810	-0.848	-0.775	-0.775	-0.825	-0.860	-0.853	-0.854	-0.823	-0.860	-0.849	-0.854	-0.696	-0.821	-0.828	-0.822	-0.819	-0.841	-0.854	-0.856	-0.825	-0.867	-0.848	-0.820	-0.883	-0.832	-0.824	-0.822	-0.810	-0.835	-0.811	-0.885	-0.850	-0.823	-0.850	-0.860	-0.861	-0.884	-0.850	-0.877	-0.808	-0.823	-0.803	-0.820	-0.826	-0.820	-0.820	-0.820	-0.820	-0.855	-0.804	-0.841	-0.796	-0.794	-0.793	-0.850	-0.777	-0.844	-0.776	-0.741	-0.880	-0.839	-0.733	-0.733	-0.729	-0.728	-0.822	-0.711	-0.729	-0.878	-0.741	-0.771	-0.772	-0.775	-0.793	-0.845	-0.794	-0.794	-0.794	-0.743	-0.440	-0.690	-0.746	-0.882	-0.766	-0.722	-0.561	-0.729	-0.762	-0.872	-0.573	-0.776	-0.726	-0.786	-0.796	-0.795	-0.743	-0.806	-0.878	-0.816	-0.747	-0.818	-0.825	-0.783	-0.776	-0.778	-0.647	-0.803	-0.857	-0.845	-0.813	-0.846	-0.846	-0.841	-0.833	-0.837	-0.849	-0.851	-0.850	-0.839	-0.838	-0.817	-0.849	-0.787	-0.850	-0.850	-0.849	-0.886	-0.739	-0.726	-0.596	-0.744	-0.749	-0.722	-0.734	-0.708	-0.594	-0.758	-0.574	-0.688	-0.694	-0.704	-0.541	
