## Summary of overall evidence for association with region:
## log10(BF for region) = -0.245151
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.189699
## log10(average 2-SNP BF) = -0.38325

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.757462
## posterior probability of 2-SNP = 0.242538

## log10(BF) for single SNP and pair of SNPs:
rs55894040     -0.572	-0.589	-0.616	-0.986	-0.739	-0.818	-0.800	-0.789	-0.789	-0.794	-0.716	-0.783	-0.784	-0.796	-0.807	-0.808	-0.807	-0.807	-0.641	-0.807	-0.798	-0.808	-0.807	-0.808	-0.808	-1.003	-0.804	-0.809	-0.810	-0.809	-0.811	-0.643	-0.764	-0.813	-0.814	-0.767	-0.769	-0.798	-0.325	-0.777	-0.937	-0.067	-0.661	-0.063	-0.066	-0.470	-0.685	-0.918	-0.680	-0.697	-0.687	-0.675	-0.624	-0.696	-0.715	-0.693	-0.694	-0.554	-0.705	-0.678	-0.647	-0.743	-0.709	-0.708	-0.721	-0.656	-0.719	-0.923	-0.716	-1.059	-0.712	-0.761	-0.763	-0.415	-0.824	-0.804	-0.818	-0.981	-0.981	-0.817	-0.817	-1.006	-0.813	-0.993	-0.535	-0.534	-0.534	-1.003	-0.824	-1.004	-0.783	-0.811	-0.844	-0.813	-1.007	-0.810	-0.806	-0.823	-0.934	-0.810	-0.427	-0.807	-0.804	-1.035	-0.830	-1.036	-1.012	-0.450	-0.452	-0.454	-0.459	-1.040	-1.038	-0.512	-0.453	-0.454	-0.454	-0.482	-0.482	-0.456	-0.461	-0.460	-0.464	-0.784	-0.472	-0.567	-0.845	-0.472	-0.471	-0.802	-0.469	-0.485	-0.489	-0.463	-0.459	-0.459	-0.456	-0.455	-0.454	-0.453	-0.452	-0.451	-0.954	-0.449	-0.449	-0.388	-0.801	-0.449	-0.714	-0.704	-0.777	-0.699	-0.434	-0.572	-0.438	-0.859	-0.449	-0.448	-1.024	-1.014	-0.426	-0.424	-0.418	-0.414	-0.414	-0.408	-0.406	-0.397	-0.405	-0.405	-0.401	-0.363	-0.400	
rs11726218     -0.589	-0.507	-0.637	-0.936	-0.689	-0.770	-0.753	-0.742	-0.742	-0.747	-0.671	-0.736	-0.738	-0.749	-0.760	-0.761	-0.760	-0.760	-0.570	-0.760	-0.751	-0.760	-0.760	-0.760	-0.760	-0.945	-0.757	-0.761	-0.762	-0.762	-0.763	-0.573	-0.718	-0.765	-0.766	-0.721	-0.723	-0.751	-0.258	-0.731	-0.885	+0.005	-0.591	+0.009	+0.006	-0.365	-0.639	-0.868	-0.610	-0.628	-0.640	-0.628	-0.563	-0.626	-0.647	-0.623	-0.624	-0.500	-0.636	-0.623	-0.579	-0.675	-0.654	-0.652	-0.666	-0.588	-0.663	-0.867	-0.644	-1.000	-0.640	-0.684	-0.686	-0.338	-0.767	-0.747	-0.761	-0.921	-0.922	-0.760	-0.760	-0.946	-0.756	-0.935	-0.461	-0.460	-0.459	-0.944	-0.749	-0.944	-0.708	-0.754	-0.770	-0.738	-0.948	-0.753	-0.750	-0.749	-0.877	-0.753	-0.349	-0.751	-0.748	-0.974	-0.756	-0.975	-0.951	-0.373	-0.375	-0.377	-0.382	-0.979	-0.976	-0.437	-0.376	-0.378	-0.378	-0.407	-0.407	-0.379	-0.385	-0.384	-0.388	-0.728	-0.396	-0.504	-0.771	-0.396	-0.395	-0.745	-0.393	-0.409	-0.413	-0.387	-0.383	-0.383	-0.380	-0.379	-0.378	-0.377	-0.375	-0.374	-0.896	-0.373	-0.373	-0.311	-0.744	-0.373	-0.642	-0.631	-0.721	-0.626	-0.357	-0.498	-0.362	-0.786	-0.372	-0.372	-0.963	-0.953	-0.349	-0.347	-0.341	-0.337	-0.337	-0.330	-0.329	-0.319	-0.327	-0.327	-0.323	-0.285	-0.323	
rs35828296     -0.616	-0.637	-0.513	-0.941	-0.694	-0.774	-0.757	-0.747	-0.746	-0.752	-0.676	-0.741	-0.742	-0.754	-0.764	-0.765	-0.764	-0.764	-0.576	-0.764	-0.756	-0.765	-0.764	-0.765	-0.765	-0.950	-0.761	-0.766	-0.767	-0.766	-0.768	-0.579	-0.722	-0.770	-0.770	-0.726	-0.727	-0.756	-0.264	-0.735	-0.890	-0.002	-0.597	+0.002	-0.001	-0.373	-0.643	-0.872	-0.616	-0.634	-0.644	-0.633	-0.568	-0.632	-0.652	-0.629	-0.630	-0.505	-0.642	-0.628	-0.585	-0.681	-0.660	-0.658	-0.671	-0.594	-0.668	-0.872	-0.650	-1.005	-0.645	-0.690	-0.692	-0.345	-0.772	-0.752	-0.766	-0.926	-0.927	-0.765	-0.765	-0.951	-0.761	-0.940	-0.467	-0.466	-0.466	-0.949	-0.755	-0.949	-0.714	-0.759	-0.776	-0.744	-0.953	-0.758	-0.755	-0.755	-0.882	-0.758	-0.356	-0.756	-0.753	-0.980	-0.761	-0.980	-0.956	-0.380	-0.382	-0.384	-0.389	-0.984	-0.982	-0.444	-0.383	-0.385	-0.384	-0.414	-0.413	-0.386	-0.391	-0.391	-0.395	-0.733	-0.402	-0.510	-0.777	-0.402	-0.402	-0.750	-0.399	-0.415	-0.420	-0.394	-0.389	-0.389	-0.387	-0.385	-0.385	-0.383	-0.382	-0.381	-0.901	-0.379	-0.380	-0.318	-0.749	-0.379	-0.649	-0.638	-0.726	-0.632	-0.364	-0.504	-0.368	-0.792	-0.379	-0.378	-0.968	-0.959	-0.356	-0.353	-0.347	-0.343	-0.343	-0.337	-0.335	-0.326	-0.334	-0.334	-0.330	-0.291	-0.329	
rs6846205      -0.986	-0.936	-0.941	-0.577	-0.622	-0.732	-0.711	-0.698	-0.697	-0.704	-0.624	-0.690	-0.692	-0.706	-0.719	-0.721	-0.720	-0.720	-0.576	-0.720	-0.708	-0.720	-0.720	-0.720	-0.720	-0.986	-0.716	-0.721	-0.723	-0.722	-0.724	-0.579	-0.668	-0.726	-0.727	-0.673	-0.675	-0.636	-0.250	-0.607	-0.905	+0.010	-0.600	+0.014	+0.012	-0.510	-0.583	-0.882	-0.621	-0.641	-0.582	-0.569	-0.489	-0.639	-0.662	-0.636	-0.637	-0.429	-0.650	-0.576	-0.660	-0.694	-0.613	-0.611	-0.627	-0.669	-0.624	-0.883	-0.664	-0.994	-0.659	-0.712	-0.714	-0.346	-0.830	-0.810	-0.824	-0.972	-0.973	-0.824	-0.824	-0.999	-0.820	-0.969	-0.475	-0.474	-0.474	-0.997	-0.788	-0.997	-0.743	-0.817	-0.810	-0.776	-1.001	-0.816	-0.814	-0.784	-0.892	-0.816	-0.351	-0.814	-0.811	-1.040	-0.791	-1.041	-1.018	-0.377	-0.379	-0.381	-0.386	-1.045	-1.042	-0.444	-0.377	-0.379	-0.379	-0.413	-0.413	-0.381	-0.386	-0.386	-0.390	-0.791	-0.398	-0.324	-0.808	-0.398	-0.398	-0.808	-0.395	-0.412	-0.416	-0.389	-0.384	-0.384	-0.381	-0.380	-0.379	-0.378	-0.376	-0.375	-0.916	-0.374	-0.374	-0.310	-0.807	-0.374	-0.658	-0.647	-0.784	-0.642	-0.357	-0.511	-0.362	-0.824	-0.373	-0.373	-1.029	-1.019	-0.349	-0.346	-0.340	-0.336	-0.335	-0.329	-0.327	-0.317	-0.326	-0.325	-0.321	-0.281	-0.321	
rs4391005      -0.739	-0.689	-0.694	-0.622	-0.305	-0.658	-0.647	-0.639	-0.639	-0.643	-0.578	-0.635	-0.636	-0.644	-0.651	-0.652	-0.651	-0.651	-0.539	-0.651	-0.645	-0.652	-0.652	-0.652	-0.652	-0.719	-0.649	-0.652	-0.653	-0.653	-0.654	-0.541	-0.621	-0.655	-0.656	-0.623	-0.625	-0.627	-0.303	-0.616	-0.721	-0.069	-0.553	-0.066	-0.068	-0.379	-0.555	-0.713	-0.565	-0.576	-0.556	-0.547	-0.501	-0.575	-0.587	-0.573	-0.574	-0.444	-0.581	-0.547	-0.458	-0.604	-0.571	-0.570	-0.581	-0.466	-0.578	-0.721	-0.592	-0.754	-0.589	-0.626	-0.628	-0.349	-0.498	-0.468	-0.488	-0.774	-0.775	-0.487	-0.487	-0.788	-0.481	-0.749	-0.449	-0.448	-0.448	-0.787	-0.692	-0.788	-0.666	-0.478	-0.704	-0.685	-0.790	-0.477	-0.562	-0.661	-0.726	-0.476	-0.361	-0.474	-0.469	-0.790	-0.664	-0.791	-0.770	-0.381	-0.382	-0.384	-0.389	-0.794	-0.792	-0.433	-0.384	-0.385	-0.385	-0.407	-0.407	-0.386	-0.391	-0.389	-0.393	-0.441	-0.400	-0.510	-0.671	-0.400	-0.399	-0.465	-0.397	-0.410	-0.414	-0.393	-0.389	-0.389	-0.387	-0.385	-0.385	-0.384	-0.383	-0.382	-0.735	-0.381	-0.381	-0.328	-0.464	-0.380	-0.584	-0.576	-0.432	-0.572	-0.367	-0.472	-0.371	-0.677	-0.380	-0.380	-0.781	-0.772	-0.361	-0.359	-0.354	-0.351	-0.351	-0.346	-0.344	-0.336	-0.343	-0.343	-0.339	-0.307	-0.339	
rs11728642     -0.818	-0.770	-0.774	-0.732	-0.658	-0.385	-0.487	-0.473	-0.473	-0.481	-0.487	-0.468	-0.469	-0.486	-0.499	-0.500	-0.498	-0.498	-0.541	-0.498	-0.492	-0.499	-0.498	-0.499	-0.498	-0.824	-0.495	-0.500	-0.502	-0.500	-0.502	-0.543	-0.456	-0.504	-0.504	-0.463	-0.466	-0.711	-0.272	-0.694	-0.791	-0.011	-0.558	-0.008	-0.010	-0.453	-0.441	-0.778	-0.574	-0.590	-0.455	-0.438	-0.463	-0.588	-0.605	-0.586	-0.586	-0.421	-0.596	-0.552	-0.586	-0.629	-0.582	-0.580	-0.593	-0.593	-0.590	-0.778	-0.602	-0.844	-0.598	-0.649	-0.651	-0.373	-0.667	-0.650	-0.662	-0.844	-0.845	-0.661	-0.661	-0.858	-0.658	-0.829	-0.487	-0.487	-0.486	-0.857	-0.742	-0.857	-0.712	-0.656	-0.756	-0.734	-0.859	-0.655	-0.623	-0.701	-0.785	-0.655	-0.389	-0.653	-0.651	-0.876	-0.706	-0.877	-0.865	-0.412	-0.414	-0.415	-0.420	-0.878	-0.877	-0.469	-0.413	-0.414	-0.414	-0.442	-0.442	-0.415	-0.421	-0.419	-0.424	-0.634	-0.431	-0.521	-0.718	-0.431	-0.430	-0.648	-0.428	-0.443	-0.447	-0.423	-0.419	-0.418	-0.416	-0.415	-0.414	-0.413	-0.412	-0.411	-0.800	-0.409	-0.409	-0.351	-0.648	-0.409	-0.640	-0.632	-0.628	-0.629	-0.394	-0.522	-0.399	-0.729	-0.409	-0.408	-0.871	-0.866	-0.388	-0.386	-0.380	-0.376	-0.376	-0.370	-0.369	-0.360	-0.367	-0.367	-0.363	-0.328	-0.363	
rs10938491     -0.800	-0.753	-0.757	-0.711	-0.647	-0.487	-0.366	-0.474	-0.473	-0.478	-0.490	-0.471	-0.472	-0.481	-0.488	-0.488	-0.487	-0.487	-0.527	-0.487	-0.486	-0.487	-0.487	-0.487	-0.487	-0.806	-0.486	-0.488	-0.490	-0.488	-0.489	-0.529	-0.463	-0.489	-0.490	-0.468	-0.471	-0.699	-0.273	-0.683	-0.775	-0.016	-0.544	-0.013	-0.015	-0.444	-0.449	-0.762	-0.560	-0.575	-0.461	-0.446	-0.465	-0.574	-0.590	-0.571	-0.572	-0.424	-0.582	-0.549	-0.574	-0.614	-0.577	-0.576	-0.587	-0.582	-0.585	-0.761	-0.587	-0.824	-0.583	-0.634	-0.636	-0.372	-0.650	-0.634	-0.645	-0.828	-0.829	-0.645	-0.645	-0.841	-0.641	-0.811	-0.483	-0.482	-0.482	-0.841	-0.729	-0.841	-0.700	-0.639	-0.743	-0.722	-0.843	-0.639	-0.605	-0.685	-0.769	-0.638	-0.387	-0.637	-0.634	-0.860	-0.690	-0.860	-0.848	-0.409	-0.411	-0.412	-0.417	-0.861	-0.860	-0.465	-0.410	-0.412	-0.411	-0.438	-0.438	-0.413	-0.418	-0.416	-0.421	-0.617	-0.428	-0.512	-0.702	-0.428	-0.427	-0.632	-0.425	-0.439	-0.443	-0.420	-0.416	-0.415	-0.413	-0.412	-0.411	-0.410	-0.409	-0.408	-0.784	-0.407	-0.407	-0.350	-0.631	-0.406	-0.630	-0.622	-0.611	-0.619	-0.392	-0.517	-0.397	-0.713	-0.406	-0.406	-0.855	-0.849	-0.386	-0.383	-0.378	-0.374	-0.374	-0.368	-0.367	-0.358	-0.365	-0.365	-0.361	-0.327	-0.361	
rs10938492     -0.789	-0.742	-0.747	-0.698	-0.639	-0.473	-0.474	-0.355	-0.469	-0.472	-0.491	-0.468	-0.469	-0.474	-0.476	-0.476	-0.475	-0.475	-0.518	-0.475	-0.479	-0.475	-0.475	-0.475	-0.475	-0.795	-0.475	-0.475	-0.477	-0.475	-0.475	-0.520	-0.464	-0.475	-0.475	-0.468	-0.470	-0.692	-0.274	-0.676	-0.764	-0.019	-0.535	-0.015	-0.018	-0.438	-0.452	-0.752	-0.551	-0.566	-0.463	-0.449	-0.466	-0.565	-0.581	-0.562	-0.563	-0.425	-0.572	-0.547	-0.567	-0.604	-0.573	-0.572	-0.583	-0.574	-0.581	-0.751	-0.577	-0.812	-0.573	-0.625	-0.627	-0.370	-0.640	-0.623	-0.635	-0.819	-0.819	-0.634	-0.634	-0.831	-0.631	-0.801	-0.480	-0.479	-0.479	-0.831	-0.722	-0.831	-0.693	-0.629	-0.735	-0.714	-0.832	-0.629	-0.594	-0.675	-0.759	-0.628	-0.385	-0.626	-0.624	-0.849	-0.680	-0.849	-0.838	-0.407	-0.408	-0.410	-0.414	-0.851	-0.850	-0.462	-0.408	-0.409	-0.409	-0.435	-0.435	-0.410	-0.415	-0.414	-0.418	-0.607	-0.425	-0.507	-0.692	-0.425	-0.425	-0.622	-0.423	-0.437	-0.441	-0.418	-0.413	-0.413	-0.411	-0.410	-0.409	-0.408	-0.407	-0.406	-0.773	-0.405	-0.405	-0.348	-0.621	-0.404	-0.623	-0.616	-0.601	-0.612	-0.390	-0.513	-0.395	-0.703	-0.404	-0.404	-0.844	-0.839	-0.384	-0.382	-0.376	-0.372	-0.372	-0.366	-0.365	-0.356	-0.364	-0.364	-0.360	-0.326	-0.359	
rs3922408      -0.789	-0.742	-0.746	-0.697	-0.639	-0.473	-0.473	-0.469	-0.354	-0.471	-0.491	-0.468	-0.468	-0.473	-0.476	-0.476	-0.475	-0.475	-0.518	-0.475	-0.478	-0.475	-0.475	-0.475	-0.475	-0.795	-0.475	-0.475	-0.477	-0.475	-0.475	-0.520	-0.464	-0.475	-0.475	-0.468	-0.470	-0.692	-0.274	-0.675	-0.764	-0.019	-0.535	-0.016	-0.018	-0.438	-0.452	-0.752	-0.551	-0.566	-0.463	-0.449	-0.466	-0.564	-0.581	-0.562	-0.562	-0.425	-0.572	-0.546	-0.567	-0.604	-0.573	-0.572	-0.583	-0.574	-0.581	-0.751	-0.577	-0.811	-0.573	-0.625	-0.626	-0.370	-0.639	-0.623	-0.634	-0.818	-0.819	-0.634	-0.634	-0.831	-0.631	-0.800	-0.480	-0.479	-0.479	-0.830	-0.721	-0.830	-0.693	-0.629	-0.735	-0.714	-0.832	-0.628	-0.593	-0.675	-0.758	-0.628	-0.385	-0.626	-0.624	-0.849	-0.680	-0.849	-0.838	-0.407	-0.408	-0.410	-0.414	-0.850	-0.850	-0.462	-0.408	-0.409	-0.409	-0.435	-0.435	-0.410	-0.415	-0.414	-0.418	-0.607	-0.425	-0.507	-0.692	-0.425	-0.425	-0.621	-0.422	-0.437	-0.441	-0.417	-0.413	-0.413	-0.411	-0.410	-0.409	-0.408	-0.407	-0.406	-0.773	-0.404	-0.404	-0.348	-0.621	-0.404	-0.623	-0.615	-0.601	-0.612	-0.390	-0.513	-0.394	-0.703	-0.404	-0.403	-0.844	-0.839	-0.384	-0.381	-0.376	-0.372	-0.372	-0.366	-0.365	-0.356	-0.364	-0.364	-0.360	-0.325	-0.359	
rs12502166     -0.794	-0.747	-0.752	-0.704	-0.643	-0.481	-0.478	-0.472	-0.471	-0.360	-0.491	-0.469	-0.470	-0.477	-0.481	-0.482	-0.480	-0.480	-0.522	-0.480	-0.482	-0.480	-0.480	-0.480	-0.480	-0.800	-0.480	-0.481	-0.483	-0.481	-0.481	-0.524	-0.464	-0.481	-0.482	-0.468	-0.470	-0.695	-0.274	-0.679	-0.769	-0.018	-0.539	-0.015	-0.017	-0.441	-0.451	-0.757	-0.555	-0.570	-0.462	-0.448	-0.466	-0.569	-0.585	-0.566	-0.567	-0.424	-0.577	-0.548	-0.571	-0.609	-0.575	-0.574	-0.585	-0.578	-0.583	-0.756	-0.582	-0.817	-0.578	-0.629	-0.631	-0.371	-0.645	-0.628	-0.639	-0.823	-0.824	-0.639	-0.639	-0.836	-0.636	-0.806	-0.482	-0.481	-0.480	-0.835	-0.725	-0.835	-0.696	-0.634	-0.739	-0.718	-0.837	-0.633	-0.599	-0.680	-0.763	-0.633	-0.386	-0.631	-0.629	-0.854	-0.685	-0.854	-0.843	-0.408	-0.410	-0.411	-0.416	-0.856	-0.855	-0.463	-0.409	-0.411	-0.410	-0.437	-0.437	-0.412	-0.417	-0.415	-0.420	-0.612	-0.427	-0.510	-0.697	-0.426	-0.426	-0.626	-0.424	-0.438	-0.442	-0.419	-0.415	-0.414	-0.412	-0.411	-0.410	-0.409	-0.408	-0.407	-0.778	-0.406	-0.406	-0.349	-0.626	-0.406	-0.626	-0.619	-0.606	-0.615	-0.391	-0.515	-0.396	-0.708	-0.405	-0.405	-0.849	-0.844	-0.385	-0.383	-0.377	-0.373	-0.373	-0.367	-0.366	-0.357	-0.365	-0.365	-0.361	-0.326	-0.360	
