## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0633173
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0655332
## log10(average 2-SNP BF) = 0.0588512

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.670077
## posterior probability of 2-SNP = 0.329923

## log10(BF) for single SNP and pair of SNPs:
rs9298503      +0.177	-0.012	-0.183	-0.167	-0.183	-0.183	-0.187	-0.179	-0.179	-0.162	+1.141	+1.216	+0.017	-0.172	+0.089	-0.163	+0.074	+0.074	+0.073	-0.129	+0.069	+1.050	-0.156	+0.069	-0.154	-0.048	+0.065	-0.153	+0.067	-0.052	-0.063	-0.044	-0.044	-0.063	-0.043	-0.049	-0.048	+1.148	-0.056	-0.141	-0.179	+1.142	-0.087	-0.094	-0.023	-0.091	-0.092	-0.019	-0.147	-0.038	-0.017	+0.062	-0.014	-0.015	-0.013	-0.013	-0.012	+0.074	+0.081	+0.081	-0.192	+0.059	+0.069	-0.103	-0.102	+0.073	+0.061	+0.056	+0.074	-0.058	+0.029	-0.098	+0.027	+0.020	+0.014	-0.013	-0.060	-0.049	-0.138	+0.017	-0.009	-0.097	-0.228	-0.098	+0.854	-0.144	+1.003	-0.283	-0.282	-0.292	-0.292	-0.283	-0.144	-0.286	-0.268	-0.144	-0.144	-0.144	+0.906	-0.144	-0.139	+0.826	-0.093	-0.117	-0.274	-0.117	-0.239	-0.266	-0.292	-0.188	-0.193	-0.191	-0.207	-0.351	-0.216	-0.212	-0.218	-0.218	-0.213	-0.220	-0.216	-0.223	-0.158	-0.165	-0.164	-0.143	-0.200	-0.050	-0.179	-0.118	-0.114	-0.111	-0.111	-0.111	-0.123	+0.042	-0.069	-0.084	-0.087	-0.089	-0.144	-0.113	-0.112	-0.101	-0.098	-0.081	-0.150	-0.141	-0.063	-0.039	
rs10102293     -0.012	-0.541	-0.735	-0.715	-0.735	-0.735	-0.741	-0.729	-0.729	-0.708	+0.669	+0.767	-0.683	-0.720	-0.106	-0.707	-0.126	-0.129	-0.137	-0.665	-0.140	+0.567	-0.699	-0.119	-0.696	+0.580	-0.077	-0.695	-0.132	+0.557	-0.727	+0.590	+0.592	-0.727	+0.593	+0.565	+0.567	+0.689	+0.544	-0.679	+0.341	+0.682	-0.726	-0.723	+0.649	-0.725	-0.725	+0.659	-0.686	+0.595	+0.664	-0.205	+0.672	+0.669	+0.674	+0.675	+0.678	-0.051	-0.033	-0.033	-0.652	-0.138	-0.058	-0.733	-0.733	-0.048	-0.120	-0.371	-0.268	-0.751	-0.241	-0.768	-0.142	-0.145	-0.159	-0.509	-0.718	-0.708	-0.793	-0.707	-0.666	-0.751	-0.877	-0.752	+0.017	-0.795	+0.223	-0.936	-0.935	-0.935	-0.935	-0.936	-0.795	-0.937	-0.924	-0.795	-0.795	-0.795	+0.060	-0.795	-0.790	-0.009	-0.743	-0.767	-0.929	-0.767	-0.886	-0.893	-0.926	-0.817	-0.823	-0.821	-0.838	-1.003	-0.847	-0.842	-0.848	-0.848	-0.844	-0.850	-0.848	-0.855	-0.789	-0.795	-0.795	-0.772	-0.835	-0.667	-0.842	-0.788	-0.783	-0.730	-0.730	-0.730	-0.742	-0.576	-0.754	-0.702	-0.705	-0.707	-0.819	-0.793	-0.791	-0.719	-0.716	-0.696	-0.825	-0.817	-0.677	-0.652	
rs34053340     -0.183	-0.735	-0.493	-0.610	-0.616	-0.616	-0.617	-0.616	-0.616	-0.607	+0.635	+0.722	-0.710	-0.616	-0.256	-0.613	-0.270	-0.272	-0.278	-0.572	-0.280	+0.554	-0.612	-0.262	-0.610	-0.182	-0.221	-0.610	-0.273	-0.195	-0.769	-0.175	-0.174	-0.770	-0.173	-0.189	-0.187	+0.655	-0.202	-0.596	-0.467	+0.649	-0.788	-0.794	-0.135	-0.792	-0.792	-0.128	-0.605	-0.169	-0.124	-0.331	-0.119	-0.121	-0.118	-0.117	-0.115	-0.198	-0.183	-0.183	-0.867	-0.277	-0.203	-0.802	-0.801	-0.195	-0.262	-0.459	-0.383	-0.766	-0.355	-0.796	-0.257	-0.255	-0.265	-0.455	-0.643	-0.647	-0.724	-0.659	-0.601	-0.678	-0.814	-0.682	+0.065	-0.729	+0.264	-0.897	-0.896	-0.887	-0.887	-0.897	-0.729	-0.897	-0.887	-0.729	-0.729	-0.729	+0.107	-0.729	-0.723	+0.039	-0.674	-0.700	-0.890	-0.700	-0.841	-0.854	-0.887	-0.778	-0.784	-0.782	-0.798	-0.964	-0.807	-0.802	-0.809	-0.809	-0.804	-0.811	-0.808	-0.815	-0.750	-0.757	-0.756	-0.735	-0.791	-0.612	-0.808	-0.756	-0.752	-0.681	-0.682	-0.681	-0.694	-0.526	-0.719	-0.653	-0.656	-0.659	-0.783	-0.757	-0.756	-0.671	-0.668	-0.649	-0.788	-0.780	-0.630	-0.605	
rs71517565     -0.167	-0.715	-0.610	-0.480	-0.610	-0.610	-0.609	-0.613	-0.613	-0.602	+0.637	+0.724	-0.689	-0.606	-0.240	-0.609	-0.254	-0.256	-0.262	-0.582	-0.264	+0.557	-0.611	-0.246	-0.610	-0.199	-0.204	-0.610	-0.257	-0.213	-0.749	-0.192	-0.191	-0.749	-0.190	-0.208	-0.206	+0.657	-0.220	-0.601	-0.476	+0.652	-0.768	-0.774	-0.153	-0.772	-0.773	-0.146	-0.608	-0.187	-0.143	-0.316	-0.138	-0.140	-0.136	-0.136	-0.134	-0.181	-0.167	-0.167	-0.849	-0.261	-0.187	-0.782	-0.782	-0.179	-0.246	-0.444	-0.367	-0.745	-0.339	-0.776	-0.241	-0.238	-0.249	-0.443	-0.630	-0.634	-0.711	-0.648	-0.589	-0.665	-0.801	-0.669	+0.076	-0.716	+0.274	-0.885	-0.884	-0.876	-0.876	-0.886	-0.716	-0.886	-0.876	-0.716	-0.716	-0.716	+0.118	-0.716	-0.711	+0.050	-0.661	-0.687	-0.879	-0.687	-0.830	-0.842	-0.876	-0.767	-0.772	-0.770	-0.787	-0.953	-0.796	-0.791	-0.798	-0.798	-0.793	-0.799	-0.797	-0.804	-0.739	-0.746	-0.745	-0.724	-0.780	-0.600	-0.797	-0.745	-0.741	-0.670	-0.670	-0.670	-0.682	-0.514	-0.707	-0.642	-0.645	-0.647	-0.771	-0.746	-0.744	-0.659	-0.656	-0.637	-0.776	-0.769	-0.618	-0.593	
rs6992599      -0.183	-0.735	-0.616	-0.610	-0.493	-0.616	-0.617	-0.616	-0.616	-0.607	+0.635	+0.722	-0.710	-0.616	-0.256	-0.613	-0.270	-0.272	-0.278	-0.572	-0.280	+0.554	-0.612	-0.262	-0.610	-0.182	-0.220	-0.610	-0.273	-0.195	-0.769	-0.175	-0.174	-0.769	-0.173	-0.189	-0.187	+0.655	-0.202	-0.596	-0.467	+0.649	-0.788	-0.794	-0.135	-0.791	-0.792	-0.128	-0.605	-0.169	-0.125	-0.331	-0.120	-0.121	-0.118	-0.117	-0.116	-0.198	-0.183	-0.183	-0.867	-0.277	-0.203	-0.802	-0.801	-0.195	-0.261	-0.459	-0.382	-0.766	-0.355	-0.795	-0.257	-0.255	-0.265	-0.455	-0.643	-0.646	-0.724	-0.659	-0.601	-0.678	-0.814	-0.682	+0.065	-0.729	+0.264	-0.897	-0.896	-0.887	-0.887	-0.897	-0.729	-0.897	-0.887	-0.729	-0.729	-0.729	+0.107	-0.729	-0.723	+0.039	-0.674	-0.700	-0.890	-0.700	-0.841	-0.854	-0.887	-0.778	-0.783	-0.782	-0.798	-0.964	-0.807	-0.802	-0.809	-0.809	-0.804	-0.811	-0.808	-0.815	-0.750	-0.757	-0.756	-0.735	-0.791	-0.612	-0.808	-0.756	-0.752	-0.681	-0.682	-0.681	-0.694	-0.526	-0.719	-0.653	-0.656	-0.659	-0.783	-0.757	-0.756	-0.671	-0.668	-0.649	-0.788	-0.780	-0.630	-0.605	
rs6988546      -0.183	-0.735	-0.616	-0.610	-0.616	-0.493	-0.617	-0.616	-0.616	-0.607	+0.635	+0.722	-0.710	-0.616	-0.256	-0.613	-0.270	-0.272	-0.278	-0.572	-0.280	+0.554	-0.612	-0.262	-0.610	-0.182	-0.220	-0.610	-0.273	-0.195	-0.769	-0.175	-0.174	-0.769	-0.173	-0.189	-0.187	+0.655	-0.202	-0.596	-0.467	+0.649	-0.788	-0.794	-0.135	-0.791	-0.792	-0.128	-0.605	-0.169	-0.125	-0.331	-0.120	-0.121	-0.118	-0.117	-0.115	-0.198	-0.183	-0.183	-0.867	-0.277	-0.203	-0.802	-0.801	-0.195	-0.261	-0.459	-0.382	-0.766	-0.355	-0.795	-0.257	-0.255	-0.265	-0.455	-0.643	-0.647	-0.724	-0.659	-0.601	-0.678	-0.814	-0.682	+0.065	-0.729	+0.264	-0.897	-0.896	-0.887	-0.887	-0.897	-0.729	-0.897	-0.887	-0.729	-0.729	-0.729	+0.107	-0.729	-0.723	+0.039	-0.674	-0.700	-0.890	-0.700	-0.841	-0.854	-0.887	-0.778	-0.784	-0.782	-0.798	-0.964	-0.807	-0.802	-0.809	-0.809	-0.804	-0.811	-0.808	-0.815	-0.750	-0.757	-0.756	-0.735	-0.791	-0.612	-0.808	-0.756	-0.752	-0.681	-0.682	-0.681	-0.694	-0.526	-0.719	-0.653	-0.656	-0.659	-0.783	-0.757	-0.756	-0.671	-0.668	-0.649	-0.788	-0.780	-0.630	-0.605	
rs6992754      -0.187	-0.741	-0.617	-0.609	-0.617	-0.617	-0.496	-0.617	-0.617	-0.605	+0.635	+0.722	-0.715	-0.616	-0.260	-0.611	-0.274	-0.276	-0.282	-0.567	-0.284	+0.554	-0.610	-0.266	-0.608	-0.177	-0.224	-0.608	-0.277	-0.190	-0.774	-0.170	-0.168	-0.775	-0.167	-0.184	-0.182	+0.655	-0.197	-0.593	-0.464	+0.649	-0.793	-0.799	-0.130	-0.797	-0.797	-0.122	-0.603	-0.163	-0.119	-0.335	-0.114	-0.116	-0.112	-0.112	-0.110	-0.202	-0.187	-0.187	-0.871	-0.281	-0.207	-0.807	-0.806	-0.199	-0.265	-0.462	-0.386	-0.771	-0.359	-0.801	-0.261	-0.259	-0.269	-0.458	-0.647	-0.650	-0.727	-0.662	-0.604	-0.681	-0.817	-0.685	+0.063	-0.732	+0.261	-0.899	-0.898	-0.890	-0.890	-0.899	-0.732	-0.900	-0.890	-0.732	-0.732	-0.732	+0.105	-0.732	-0.726	+0.037	-0.677	-0.703	-0.893	-0.703	-0.844	-0.856	-0.890	-0.780	-0.786	-0.784	-0.801	-0.967	-0.810	-0.805	-0.812	-0.811	-0.807	-0.813	-0.811	-0.818	-0.753	-0.760	-0.759	-0.738	-0.794	-0.615	-0.811	-0.759	-0.755	-0.684	-0.684	-0.684	-0.697	-0.529	-0.722	-0.656	-0.659	-0.662	-0.785	-0.760	-0.758	-0.674	-0.671	-0.652	-0.790	-0.783	-0.632	-0.608	
rs7011369      -0.179	-0.729	-0.616	-0.613	-0.616	-0.616	-0.617	-0.490	-0.612	-0.606	+0.636	+0.723	-0.704	-0.618	-0.252	-0.615	-0.266	-0.268	-0.274	-0.580	-0.276	+0.555	-0.615	-0.258	-0.614	-0.187	-0.216	-0.613	-0.269	-0.200	-0.764	-0.180	-0.179	-0.764	-0.178	-0.195	-0.193	+0.656	-0.207	-0.601	-0.470	+0.650	-0.783	-0.789	-0.141	-0.786	-0.787	-0.133	-0.609	-0.174	-0.130	-0.327	-0.125	-0.127	-0.123	-0.123	-0.121	-0.194	-0.179	-0.179	-0.862	-0.273	-0.199	-0.797	-0.796	-0.191	-0.258	-0.455	-0.379	-0.761	-0.351	-0.791	-0.253	-0.251	-0.261	-0.452	-0.640	-0.643	-0.721	-0.656	-0.598	-0.675	-0.811	-0.678	+0.068	-0.726	+0.266	-0.894	-0.893	-0.884	-0.884	-0.894	-0.726	-0.894	-0.885	-0.725	-0.725	-0.725	+0.110	-0.725	-0.720	+0.042	-0.671	-0.697	-0.887	-0.697	-0.838	-0.851	-0.884	-0.775	-0.781	-0.779	-0.795	-0.962	-0.804	-0.799	-0.806	-0.806	-0.801	-0.808	-0.805	-0.812	-0.748	-0.754	-0.753	-0.733	-0.789	-0.609	-0.805	-0.753	-0.749	-0.678	-0.679	-0.678	-0.691	-0.523	-0.716	-0.650	-0.653	-0.656	-0.780	-0.754	-0.753	-0.668	-0.665	-0.646	-0.785	-0.777	-0.627	-0.602	
rs80028633     -0.179	-0.729	-0.616	-0.613	-0.616	-0.616	-0.617	-0.612	-0.490	-0.606	+0.636	+0.723	-0.704	-0.618	-0.252	-0.615	-0.266	-0.268	-0.274	-0.580	-0.276	+0.555	-0.615	-0.258	-0.614	-0.187	-0.216	-0.613	-0.269	-0.200	-0.764	-0.180	-0.179	-0.764	-0.178	-0.195	-0.193	+0.656	-0.208	-0.601	-0.470	+0.650	-0.783	-0.789	-0.141	-0.786	-0.787	-0.134	-0.609	-0.174	-0.130	-0.327	-0.125	-0.127	-0.124	-0.123	-0.121	-0.194	-0.179	-0.179	-0.862	-0.273	-0.199	-0.797	-0.796	-0.191	-0.257	-0.455	-0.379	-0.761	-0.351	-0.790	-0.253	-0.251	-0.261	-0.452	-0.640	-0.643	-0.721	-0.656	-0.598	-0.675	-0.811	-0.678	+0.068	-0.726	+0.266	-0.894	-0.893	-0.884	-0.884	-0.894	-0.726	-0.894	-0.884	-0.725	-0.725	-0.725	+0.110	-0.725	-0.720	+0.042	-0.671	-0.697	-0.887	-0.697	-0.838	-0.851	-0.884	-0.775	-0.781	-0.779	-0.795	-0.961	-0.804	-0.799	-0.806	-0.806	-0.801	-0.808	-0.805	-0.812	-0.747	-0.754	-0.753	-0.732	-0.788	-0.609	-0.805	-0.753	-0.749	-0.678	-0.679	-0.678	-0.691	-0.523	-0.716	-0.650	-0.653	-0.656	-0.780	-0.754	-0.753	-0.668	-0.665	-0.646	-0.785	-0.777	-0.627	-0.602	
rs34364723     -0.162	-0.708	-0.607	-0.602	-0.607	-0.607	-0.605	-0.606	-0.606	-0.477	+0.638	+0.725	-0.682	-0.605	-0.235	-0.609	-0.249	-0.251	-0.258	-0.587	-0.259	+0.558	-0.611	-0.241	-0.611	-0.205	-0.200	-0.611	-0.252	-0.218	-0.743	-0.198	-0.196	-0.743	-0.195	-0.213	-0.211	+0.658	-0.225	-0.603	-0.479	+0.653	-0.762	-0.768	-0.159	-0.766	-0.767	-0.152	-0.609	-0.193	-0.149	-0.311	-0.144	-0.146	-0.142	-0.142	-0.140	-0.177	-0.162	-0.162	-0.844	-0.256	-0.182	-0.776	-0.776	-0.174	-0.241	-0.440	-0.363	-0.739	-0.335	-0.770	-0.236	-0.234	-0.244	-0.440	-0.626	-0.630	-0.707	-0.645	-0.585	-0.661	-0.798	-0.665	+0.079	-0.712	+0.278	-0.882	-0.881	-0.872	-0.872	-0.882	-0.712	-0.882	-0.873	-0.712	-0.712	-0.712	+0.121	-0.712	-0.707	+0.053	-0.657	-0.684	-0.875	-0.683	-0.826	-0.839	-0.873	-0.763	-0.769	-0.767	-0.784	-0.950	-0.793	-0.788	-0.794	-0.794	-0.790	-0.796	-0.794	-0.800	-0.736	-0.742	-0.742	-0.721	-0.777	-0.597	-0.793	-0.741	-0.737	-0.666	-0.666	-0.666	-0.679	-0.511	-0.704	-0.638	-0.641	-0.644	-0.768	-0.742	-0.741	-0.656	-0.653	-0.634	-0.773	-0.765	-0.614	-0.590	
