## Summary of overall evidence for association with region:
## log10(BF for region) = -0.672623
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.594859
## log10(average 2-SNP BF) = -0.888848

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.797394
## posterior probability of 2-SNP = 0.202606

## log10(BF) for single SNP and pair of SNPs:
rs9911368      -0.593	-0.867	-0.677	-0.894	-0.773	-0.911	-0.888	-0.737	-0.737	-0.800	-0.798	-0.779	-0.916	-0.909	-1.025	-1.055	-1.055	-1.055	-1.055	-1.055	-1.054	-1.055	-1.055	-1.055	-1.055	-1.047	-0.993	-1.052	-1.052	-1.052	-1.052	-0.945	-1.036	-0.911	-1.052	-1.051	-1.051	-1.006	-1.057	-1.052	-1.052	-1.052	-1.052	-1.052	-1.052	-1.052	-1.052	-1.028	-1.052	-1.052	-0.931	-1.047	-1.052	-1.052	-0.927	-1.053	-1.047	-1.052	-1.051	-1.053	-1.048	-1.048	-0.949	-1.057	-1.055	-1.056	-1.056	-1.056	-1.056	-1.055	-1.055	-1.055	-1.055	-1.058	-1.052	-1.031	-1.051	-0.943	-1.056	-1.051	-1.056	-1.050	-1.049	-1.050	-1.055	-1.054	-1.055	-0.887	-1.055	-1.046	-1.055	-1.055	-1.056	-1.056	-1.056	-1.056	-1.006	-1.063	-1.054	-1.060	-1.051	-1.060	-1.061	-1.060	-1.053	-1.052	-1.060	-1.060	-1.061	-1.050	-0.934	-1.032	-1.074	-1.032	-1.049	-1.045	-1.045	-1.037	-1.019	-1.040	-1.014	-1.014	-1.018	-1.074	-1.010	-1.014	-1.006	-1.058	-1.004	-0.925	-1.016	-1.005	-1.010	-1.005	-1.070	-0.925	-1.008	-1.075	-1.012	-1.020	-1.020	-1.018	-1.015	-1.075	-1.021	-1.038	-1.031	-1.007	-1.028	-1.025	-1.019	-1.024	-0.928	-1.033	-1.025	-1.073	-1.016	-1.029	-1.017	-1.034	-1.034	-0.969	-1.039	-1.039	-1.072	-1.039	-1.043	-1.040	-1.030	-0.980	-1.043	-1.026	-1.043	-0.917	-1.048	-0.996	-1.051	-1.046	-1.068	
rs2641441      -0.867	-0.409	-0.829	-0.493	-0.841	-0.867	-0.801	-0.822	-0.822	-0.833	-0.831	-0.818	-0.786	-0.650	-0.844	-0.871	-0.871	-0.871	-0.870	-0.871	-0.870	-0.870	-0.871	-0.870	-0.870	-0.865	-0.821	-0.864	-0.864	-0.864	-0.864	-0.749	-0.855	-0.719	-0.863	-0.861	-0.864	-0.785	-0.871	-0.863	-0.863	-0.863	-0.864	-0.864	-0.863	-0.864	-0.863	-0.844	-0.863	-0.863	-0.736	-0.865	-0.862	-0.861	-0.733	-0.863	-0.865	-0.862	-0.859	-0.873	-0.855	-0.855	-0.748	-0.871	-0.868	-0.868	-0.868	-0.869	-0.868	-0.868	-0.868	-0.867	-0.867	-0.877	-0.865	-0.844	-0.860	-0.747	-0.869	-0.860	-0.869	-0.858	-0.857	-0.858	-0.867	-0.865	-0.867	-0.756	-0.868	-0.854	-0.868	-0.868	-0.869	-0.869	-0.869	-0.869	-0.807	-0.913	-0.866	-0.880	-0.863	-0.880	-0.881	-0.880	-0.867	-0.865	-0.880	-0.880	-0.881	-0.861	-0.748	-0.833	-0.906	-0.822	-0.852	-0.845	-0.845	-0.836	-0.826	-0.840	-0.800	-0.799	-0.804	-0.906	-0.794	-0.800	-0.790	-0.891	-0.787	-0.608	-0.810	-0.788	-0.793	-0.788	-0.902	-0.608	-0.793	-0.907	-0.797	-0.805	-0.805	-0.804	-0.800	-0.907	-0.807	-0.872	-0.820	-0.759	-0.817	-0.812	-0.805	-0.811	-0.794	-0.821	-0.813	-0.905	-0.802	-0.804	-0.802	-0.823	-0.823	-0.822	-0.831	-0.831	-0.903	-0.832	-0.837	-0.835	-0.825	-0.771	-0.843	-0.804	-0.843	-0.615	-0.850	-0.752	-0.852	-0.846	-0.899	
rs11078780     -0.677	-0.829	-0.548	-0.851	-0.768	-0.860	-0.823	-0.756	-0.756	-0.795	-0.794	-0.786	-0.865	-0.867	-0.986	-1.013	-1.013	-1.013	-1.013	-1.013	-1.012	-1.013	-1.013	-1.013	-1.013	-1.005	-0.955	-1.010	-1.010	-1.010	-1.010	-0.903	-0.995	-0.869	-1.009	-1.008	-1.009	-0.963	-1.014	-1.009	-1.009	-1.009	-1.010	-1.010	-1.009	-1.010	-1.009	-0.987	-1.009	-1.009	-0.888	-1.006	-1.009	-1.008	-0.885	-1.009	-1.006	-1.009	-1.007	-1.012	-1.004	-1.004	-0.906	-1.014	-1.012	-1.012	-1.012	-1.013	-1.012	-1.012	-1.012	-1.011	-1.011	-1.017	-1.010	-0.991	-1.007	-0.901	-1.013	-1.007	-1.013	-1.006	-1.005	-1.006	-1.011	-1.010	-1.011	-0.834	-1.012	-1.000	-1.012	-1.012	-1.012	-1.012	-1.012	-1.012	-0.957	-1.022	-1.010	-1.017	-1.007	-1.017	-1.018	-1.017	-1.010	-1.008	-1.016	-1.017	-1.018	-1.005	-0.881	-0.987	-1.030	-0.987	-1.003	-0.999	-0.999	-0.990	-0.969	-0.994	-0.969	-0.968	-0.973	-1.030	-0.964	-0.968	-0.960	-1.011	-0.958	-0.883	-0.969	-0.959	-0.965	-0.959	-1.025	-0.883	-0.963	-1.031	-0.966	-0.976	-0.976	-0.973	-0.969	-1.032	-0.976	-0.992	-0.986	-0.966	-0.983	-0.980	-0.974	-0.979	-0.876	-0.988	-0.980	-1.031	-0.971	-0.987	-0.972	-0.989	-0.989	-0.920	-0.994	-0.994	-1.030	-0.995	-0.998	-0.995	-0.985	-0.934	-0.999	-0.985	-0.998	-0.875	-1.004	-0.956	-1.006	-1.001	-1.027	
rs2641435      -0.894	-0.493	-0.851	-0.451	-0.863	-0.898	-0.840	-0.842	-0.842	-0.854	-0.853	-0.839	-0.822	-0.679	-0.865	-0.905	-0.904	-0.904	-0.905	-0.904	-0.902	-0.905	-0.903	-0.903	-0.903	-0.900	-0.848	-0.899	-0.899	-0.899	-0.899	-0.756	-0.897	-0.714	-0.900	-0.900	-0.898	-0.827	-0.906	-0.900	-0.900	-0.900	-0.899	-0.899	-0.900	-0.899	-0.900	-0.887	-0.900	-0.900	-0.737	-0.907	-0.899	-0.900	-0.733	-0.900	-0.907	-0.899	-0.899	-0.914	-0.897	-0.897	-0.757	-0.905	-0.906	-0.906	-0.906	-0.906	-0.906	-0.906	-0.906	-0.906	-0.906	-0.918	-0.898	-0.888	-0.899	-0.753	-0.906	-0.899	-0.906	-0.898	-0.898	-0.898	-0.906	-0.906	-0.906	-0.790	-0.906	-0.899	-0.907	-0.907	-0.907	-0.907	-0.907	-0.907	-0.861	-0.943	-0.906	-0.915	-0.903	-0.915	-0.915	-0.915	-0.904	-0.904	-0.917	-0.915	-0.916	-0.902	-0.806	-0.884	-0.943	-0.877	-0.903	-0.897	-0.897	-0.889	-0.880	-0.893	-0.858	-0.857	-0.862	-0.943	-0.853	-0.858	-0.849	-0.932	-0.846	-0.694	-0.866	-0.847	-0.852	-0.847	-0.941	-0.695	-0.851	-0.943	-0.855	-0.862	-0.862	-0.861	-0.858	-0.942	-0.864	-0.911	-0.875	-0.822	-0.872	-0.869	-0.863	-0.868	-0.831	-0.876	-0.869	-0.940	-0.860	-0.854	-0.860	-0.878	-0.878	-0.859	-0.885	-0.885	-0.937	-0.885	-0.890	-0.888	-0.879	-0.829	-0.894	-0.855	-0.894	-0.697	-0.900	-0.815	-0.902	-0.897	-0.932	
rs903164       -0.773	-0.841	-0.768	-0.863	-0.561	-0.880	-0.841	-0.671	-0.674	-0.760	-0.759	-0.749	-0.881	-0.880	-0.997	-1.028	-1.027	-1.027	-1.028	-1.027	-1.026	-1.027	-1.027	-1.027	-1.027	-1.019	-0.966	-1.024	-1.024	-1.024	-1.024	-0.910	-1.008	-0.874	-1.024	-1.023	-1.023	-0.976	-1.029	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.024	-1.000	-1.024	-1.024	-0.894	-1.019	-1.023	-1.023	-0.891	-1.024	-1.019	-1.023	-1.022	-1.024	-1.020	-1.020	-0.914	-1.029	-1.027	-1.027	-1.027	-1.028	-1.027	-1.027	-1.027	-1.027	-1.027	-1.029	-1.024	-1.004	-1.022	-0.908	-1.028	-1.022	-1.028	-1.021	-1.021	-1.021	-1.027	-1.025	-1.027	-0.846	-1.027	-1.017	-1.027	-1.027	-1.028	-1.028	-1.028	-1.028	-0.976	-1.037	-1.026	-1.033	-1.023	-1.033	-1.033	-1.033	-1.025	-1.024	-1.032	-1.032	-1.033	-1.021	-0.899	-1.004	-1.044	-1.003	-1.020	-1.015	-1.015	-1.007	-0.987	-1.010	-0.986	-0.985	-0.990	-1.044	-0.981	-0.986	-0.978	-1.027	-0.976	-0.894	-0.986	-0.976	-0.982	-0.976	-1.039	-0.894	-0.980	-1.045	-0.984	-0.992	-0.992	-0.990	-0.987	-1.045	-0.992	-1.007	-1.002	-0.981	-1.000	-0.996	-0.991	-0.996	-0.893	-1.004	-0.997	-1.044	-0.988	-0.999	-0.989	-1.005	-1.005	-0.936	-1.010	-1.010	-1.043	-1.011	-1.015	-1.012	-1.001	-0.951	-1.015	-0.996	-1.014	-0.886	-1.019	-0.971	-1.022	-1.017	-1.039	
rs3752962      -0.911	-0.867	-0.860	-0.898	-0.880	-0.595	-0.860	-0.854	-0.854	-0.863	-0.861	-0.843	-0.900	-0.909	-1.024	-1.058	-1.057	-1.057	-1.058	-1.057	-1.056	-1.058	-1.057	-1.057	-1.057	-1.049	-0.992	-1.054	-1.054	-1.054	-1.054	-0.948	-1.034	-0.914	-1.055	-1.055	-1.053	-1.008	-1.060	-1.055	-1.055	-1.055	-1.054	-1.054	-1.055	-1.054	-1.055	-1.026	-1.055	-1.055	-0.934	-1.043	-1.055	-1.055	-0.930	-1.055	-1.043	-1.055	-1.054	-1.048	-1.052	-1.052	-0.951	-1.059	-1.059	-1.059	-1.059	-1.059	-1.059	-1.059	-1.059	-1.059	-1.059	-1.051	-1.054	-1.028	-1.054	-0.946	-1.059	-1.054	-1.059	-1.053	-1.053	-1.053	-1.059	-1.058	-1.059	-0.902	-1.059	-1.051	-1.059	-1.059	-1.060	-1.060	-1.060	-1.059	-1.014	-1.071	-1.058	-1.064	-1.056	-1.064	-1.064	-1.064	-1.057	-1.057	-1.065	-1.064	-1.064	-1.055	-0.955	-1.042	-1.066	-1.039	-1.058	-1.053	-1.053	-1.046	-1.030	-1.049	-1.023	-1.022	-1.026	-1.067	-1.018	-1.023	-1.015	-1.048	-1.013	-0.927	-1.026	-1.014	-1.018	-1.014	-1.061	-0.927	-1.017	-1.067	-1.021	-1.028	-1.028	-1.026	-1.023	-1.068	-1.029	-1.032	-1.038	-1.009	-1.036	-1.033	-1.027	-1.032	-0.916	-1.039	-1.033	-1.067	-1.025	-1.030	-1.025	-1.041	-1.041	-0.958	-1.046	-1.046	-1.066	-1.047	-1.050	-1.048	-1.038	-0.990	-1.050	-1.026	-1.050	-0.919	-1.055	-0.997	-1.057	-1.052	-1.062	
rs1131600      -0.888	-0.801	-0.823	-0.840	-0.841	-0.860	-0.533	-0.812	-0.812	-0.826	-0.824	-0.804	-0.757	-0.849	-0.953	-0.991	-0.991	-0.991	-0.993	-0.991	-0.988	-0.993	-0.989	-0.989	-0.989	-0.983	-0.916	-0.989	-0.989	-0.989	-0.989	-0.879	-0.975	-0.841	-0.992	-0.993	-0.987	-0.945	-0.995	-0.992	-0.992	-0.992	-0.989	-0.989	-0.991	-0.989	-0.992	-0.965	-0.992	-0.992	-0.863	-0.985	-0.991	-0.993	-0.859	-0.992	-0.985	-0.991	-0.992	-0.992	-0.992	-0.992	-0.882	-0.993	-0.997	-0.997	-0.997	-0.996	-0.997	-0.997	-0.997	-0.997	-0.997	-0.995	-0.987	-0.966	-0.993	-0.876	-0.996	-0.993	-0.996	-0.993	-0.993	-0.993	-0.998	-0.998	-0.998	-0.865	-0.998	-0.995	-0.998	-0.998	-0.997	-0.997	-0.997	-0.997	-0.969	-1.004	-0.998	-1.000	-0.997	-1.000	-0.999	-1.000	-0.995	-0.996	-1.003	-1.001	-1.000	-0.996	-0.902	-0.976	-0.994	-0.974	-0.993	-0.987	-0.987	-0.982	-0.978	-0.985	-0.959	-0.959	-0.963	-0.994	-0.955	-0.959	-0.952	-0.989	-0.950	-0.866	-0.963	-0.951	-0.953	-0.951	-0.995	-0.867	-0.954	-0.993	-0.957	-0.963	-0.963	-0.963	-0.960	-0.992	-0.965	-0.956	-0.974	-0.944	-0.972	-0.969	-0.964	-0.968	-0.801	-0.974	-0.969	-0.989	-0.961	-0.967	-0.962	-0.976	-0.976	-0.853	-0.982	-0.982	-0.983	-0.982	-0.986	-0.983	-0.977	-0.927	-0.985	-0.963	-0.984	-0.858	-0.989	-0.931	-0.991	-0.987	-0.973	
rs3803806      -0.737	-0.822	-0.756	-0.842	-0.671	-0.854	-0.812	-0.540	-0.672	-0.745	-0.746	-0.740	-0.858	-0.859	-0.978	-1.007	-1.007	-1.007	-1.007	-1.007	-1.006	-1.007	-1.007	-1.007	-1.007	-0.999	-0.947	-1.003	-1.004	-1.004	-1.004	-0.888	-0.988	-0.852	-1.004	-1.002	-1.003	-0.956	-1.009	-1.004	-1.004	-1.004	-1.004	-1.004	-1.003	-1.004	-1.004	-0.980	-1.004	-1.004	-0.873	-0.999	-1.003	-1.003	-0.869	-1.004	-0.999	-1.003	-1.002	-1.004	-0.999	-0.999	-0.892	-1.008	-1.006	-1.007	-1.007	-1.007	-1.007	-1.007	-1.007	-1.006	-1.006	-1.009	-1.004	-0.985	-1.002	-0.886	-1.007	-1.002	-1.007	-1.000	-1.000	-1.000	-1.006	-1.005	-1.006	-0.821	-1.006	-0.996	-1.006	-1.006	-1.007	-1.007	-1.007	-1.007	-0.954	-1.017	-1.005	-1.012	-1.002	-1.012	-1.012	-1.012	-1.005	-1.003	-1.011	-1.012	-1.012	-1.000	-0.875	-0.983	-1.023	-0.983	-0.998	-0.994	-0.994	-0.985	-0.964	-0.989	-0.965	-0.964	-0.968	-1.024	-0.960	-0.964	-0.956	-1.005	-0.954	-0.873	-0.965	-0.955	-0.961	-0.955	-1.018	-0.874	-0.959	-1.024	-0.962	-0.971	-0.971	-0.969	-0.965	-1.025	-0.971	-0.986	-0.981	-0.962	-0.979	-0.975	-0.970	-0.975	-0.869	-0.984	-0.976	-1.024	-0.967	-0.979	-0.968	-0.985	-0.985	-0.913	-0.989	-0.989	-1.023	-0.990	-0.994	-0.991	-0.980	-0.930	-0.994	-0.976	-0.993	-0.865	-0.998	-0.952	-1.001	-0.996	-1.020	
rs12451788     -0.737	-0.822	-0.756	-0.842	-0.674	-0.854	-0.812	-0.672	-0.540	-0.746	-0.747	-0.741	-0.858	-0.859	-0.977	-1.007	-1.007	-1.007	-1.007	-1.007	-1.006	-1.007	-1.007	-1.006	-1.006	-0.998	-0.947	-1.003	-1.004	-1.004	-1.004	-0.888	-0.988	-0.852	-1.004	-1.002	-1.003	-0.955	-1.008	-1.004	-1.004	-1.003	-1.004	-1.003	-1.003	-1.003	-1.003	-0.980	-1.003	-1.003	-0.873	-0.999	-1.003	-1.003	-0.869	-1.004	-0.999	-1.003	-1.001	-1.004	-0.998	-0.998	-0.892	-1.008	-1.006	-1.006	-1.006	-1.007	-1.006	-1.006	-1.006	-1.006	-1.006	-1.009	-1.004	-0.984	-1.002	-0.886	-1.007	-1.001	-1.007	-1.000	-1.000	-1.000	-1.006	-1.004	-1.006	-0.820	-1.006	-0.995	-1.006	-1.006	-1.007	-1.007	-1.007	-1.007	-0.953	-1.017	-1.005	-1.012	-1.002	-1.012	-1.012	-1.012	-1.004	-1.003	-1.011	-1.012	-1.012	-1.000	-0.875	-0.982	-1.023	-0.982	-0.998	-0.994	-0.994	-0.985	-0.964	-0.989	-0.965	-0.964	-0.968	-1.023	-0.960	-0.964	-0.956	-1.005	-0.954	-0.873	-0.965	-0.955	-0.960	-0.955	-1.018	-0.873	-0.959	-1.024	-0.962	-0.971	-0.971	-0.968	-0.965	-1.025	-0.971	-0.986	-0.981	-0.961	-0.979	-0.975	-0.970	-0.974	-0.869	-0.983	-0.975	-1.023	-0.967	-0.979	-0.968	-0.984	-0.984	-0.913	-0.989	-0.989	-1.023	-0.990	-0.993	-0.991	-0.980	-0.930	-0.994	-0.976	-0.993	-0.865	-0.998	-0.952	-1.001	-0.996	-1.019	
rs11870150     -0.800	-0.833	-0.795	-0.854	-0.760	-0.863	-0.826	-0.745	-0.746	-0.552	-0.682	-0.674	-0.868	-0.868	-0.989	-1.017	-1.017	-1.017	-1.017	-1.017	-1.016	-1.017	-1.017	-1.016	-1.016	-1.008	-0.958	-1.013	-1.014	-1.014	-1.014	-0.906	-0.999	-0.872	-1.013	-1.012	-1.013	-0.967	-1.018	-1.013	-1.013	-1.013	-1.014	-1.014	-1.013	-1.014	-1.013	-0.990	-1.013	-1.013	-0.892	-1.010	-1.012	-1.012	-0.888	-1.013	-1.010	-1.012	-1.011	-1.015	-1.007	-1.007	-0.910	-1.018	-1.016	-1.016	-1.016	-1.017	-1.016	-1.016	-1.016	-1.015	-1.015	-1.020	-1.014	-0.995	-1.011	-0.904	-1.017	-1.011	-1.017	-1.010	-1.009	-1.009	-1.015	-1.013	-1.015	-0.837	-1.015	-1.004	-1.015	-1.015	-1.016	-1.016	-1.016	-1.016	-0.960	-1.025	-1.014	-1.021	-1.011	-1.021	-1.021	-1.021	-1.014	-1.012	-1.020	-1.021	-1.021	-1.009	-0.882	-0.996	-1.034	-0.991	-1.007	-1.003	-1.003	-0.993	-0.972	-0.997	-0.972	-0.972	-0.976	-1.034	-0.967	-0.972	-0.964	-1.016	-0.962	-0.879	-0.972	-0.962	-0.968	-0.962	-1.029	-0.879	-0.966	-1.035	-0.970	-0.979	-0.979	-0.976	-0.973	-1.036	-0.979	-0.997	-0.989	-0.970	-0.987	-0.983	-0.978	-0.982	-0.880	-0.992	-0.984	-1.034	-0.975	-0.991	-0.975	-0.993	-0.993	-0.924	-0.998	-0.998	-1.034	-0.998	-1.002	-0.999	-0.988	-0.937	-1.003	-0.988	-1.002	-0.870	-1.007	-0.960	-1.010	-1.005	-1.031	
