## Summary of overall evidence for association with region:
## log10(BF for region) = -0.418948
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.350888
## log10(average 2-SNP BF) = -0.598957

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.779774
## posterior probability of 2-SNP = 0.220226

## log10(BF) for single SNP and pair of SNPs:
rs878554       -0.544	-0.671	-0.687	-0.688	-0.679	-0.666	-0.673	-0.673	-0.637	-0.623	+0.225	-0.889	-0.698	-0.881	-0.878	-0.879	-0.686	-0.879	-0.882	-0.382	-0.683	-0.642	-0.755	-0.875	-0.754	-0.753	-0.753	-0.753	-0.937	-0.741	-0.725	-0.725	-0.995	-0.733	-0.733	-0.648	-0.745	-0.641	-0.831	-0.711	-0.634	-0.997	-0.752	-0.985	-0.773	-0.984	-0.978	-0.608	-0.949	-0.603	-0.898	-0.615	-0.855	-0.985	-0.622	-0.840	-0.667	-0.852	-1.029	-0.768	-0.853	-0.661	-0.907	-0.997	-0.608	-0.816	-0.908	-0.607	-0.990	-0.818	-1.002	-1.002	-1.001	-1.000	-0.841	-0.959	-0.960	-1.045	-1.045	-0.746	-1.045	-1.045	-0.814	-1.045	-1.036	-0.795	-1.044	-0.791	-0.587	-0.830	-0.828	-0.872	-0.838	-1.016	-0.578	-0.564	-0.572	-0.558	-0.552	-0.769	-1.025	-0.770	-0.765	-0.972	-0.552	-0.552	-0.972	-0.770	-0.512	-1.044	-1.046	-0.551	-1.045	-1.046	-0.883	-1.045	-0.552	-1.045	-1.015	-0.794	-0.216	-1.014	-0.825	-0.970	-0.829	-0.840	-1.008	-0.528	-0.559	-0.825	-0.774	-1.018	-1.042	-0.850	-0.840	-0.586	-0.586	-0.841	-0.586	-0.835	-1.012	-1.042	-1.035	-0.854	-0.849	-0.827	-0.782	-0.590	-0.575	-0.857	-0.567	-0.873	-0.602	-0.787	-0.860	-0.861	-0.608	-1.005	-0.868	-1.039	-0.838	-0.612	-0.875	-0.781	-0.610	-0.786	-0.783	-0.768	-0.791	-0.613	-0.790	-0.878	-0.969	-0.887	-0.703	-0.895	-0.894	-1.038	-1.041	-1.006	-1.019	-0.890	-0.856	-1.018	-0.896	-0.709	-0.781	-0.786	
rs11621051     -0.671	-0.539	-0.680	-0.680	-0.668	-0.652	-0.660	-0.660	-0.635	-0.624	+0.220	-0.885	-0.695	-0.877	-0.875	-0.875	-0.684	-0.875	-0.879	-0.383	-0.680	-0.640	-0.751	-0.870	-0.751	-0.750	-0.749	-0.749	-0.932	-0.738	-0.722	-0.722	-0.991	-0.730	-0.730	-0.646	-0.742	-0.639	-0.826	-0.708	-0.632	-0.993	-0.750	-0.981	-0.768	-0.980	-0.973	-0.606	-0.945	-0.600	-0.895	-0.613	-0.851	-0.980	-0.620	-0.837	-0.664	-0.848	-1.025	-0.763	-0.849	-0.659	-0.903	-0.992	-0.606	-0.813	-0.904	-0.605	-0.985	-0.814	-0.998	-0.998	-0.997	-0.996	-0.837	-0.955	-0.956	-1.041	-1.041	-0.741	-1.041	-1.040	-0.810	-1.041	-1.032	-0.792	-1.040	-0.788	-0.585	-0.826	-0.825	-0.868	-0.835	-1.012	-0.577	-0.563	-0.571	-0.557	-0.551	-0.764	-1.020	-0.765	-0.759	-0.968	-0.551	-0.550	-0.968	-0.765	-0.511	-1.040	-1.042	-0.550	-1.041	-1.041	-0.878	-1.041	-0.551	-1.041	-1.011	-0.790	-0.217	-1.010	-0.822	-0.966	-0.826	-0.837	-1.004	-0.527	-0.558	-0.822	-0.769	-1.014	-1.038	-0.847	-0.837	-0.584	-0.584	-0.838	-0.584	-0.832	-1.008	-1.038	-1.030	-0.850	-0.845	-0.824	-0.779	-0.589	-0.573	-0.854	-0.565	-0.869	-0.601	-0.785	-0.857	-0.858	-0.607	-1.002	-0.865	-1.034	-0.833	-0.610	-0.872	-0.776	-0.609	-0.781	-0.780	-0.766	-0.789	-0.611	-0.787	-0.874	-0.965	-0.883	-0.701	-0.892	-0.891	-1.034	-1.037	-1.002	-1.015	-0.886	-0.853	-1.015	-0.894	-0.707	-0.776	-0.781	
rs12432536     -0.687	-0.680	-0.546	-0.675	-0.686	-0.671	-0.679	-0.679	-0.639	-0.624	+0.226	-0.891	-0.699	-0.883	-0.880	-0.880	-0.688	-0.881	-0.884	-0.382	-0.685	-0.644	-0.756	-0.877	-0.756	-0.755	-0.754	-0.754	-0.939	-0.743	-0.727	-0.727	-0.997	-0.735	-0.735	-0.650	-0.747	-0.642	-0.833	-0.713	-0.636	-0.999	-0.754	-0.987	-0.775	-0.986	-0.980	-0.609	-0.951	-0.604	-0.900	-0.616	-0.857	-0.987	-0.623	-0.842	-0.668	-0.854	-1.031	-0.771	-0.855	-0.662	-0.909	-0.999	-0.610	-0.818	-0.910	-0.608	-0.992	-0.820	-1.004	-1.004	-1.003	-1.002	-0.843	-0.961	-0.962	-1.047	-1.047	-0.748	-1.047	-1.047	-0.816	-1.047	-1.038	-0.797	-1.046	-0.793	-0.588	-0.832	-0.830	-0.874	-0.840	-1.019	-0.580	-0.565	-0.574	-0.559	-0.554	-0.771	-1.027	-0.772	-0.767	-0.974	-0.553	-0.553	-0.974	-0.773	-0.513	-1.046	-1.048	-0.552	-1.047	-1.047	-0.885	-1.047	-0.554	-1.047	-1.017	-0.795	-0.216	-1.016	-0.827	-0.972	-0.831	-0.842	-1.010	-0.529	-0.561	-0.827	-0.776	-1.020	-1.044	-0.852	-0.842	-0.587	-0.587	-0.843	-0.587	-0.837	-1.014	-1.044	-1.037	-0.855	-0.851	-0.829	-0.783	-0.592	-0.576	-0.859	-0.568	-0.875	-0.604	-0.789	-0.862	-0.863	-0.609	-1.007	-0.870	-1.041	-0.840	-0.613	-0.877	-0.784	-0.611	-0.789	-0.784	-0.770	-0.793	-0.614	-0.791	-0.879	-0.971	-0.889	-0.705	-0.897	-0.896	-1.040	-1.043	-1.007	-1.020	-0.892	-0.858	-1.020	-0.898	-0.710	-0.784	-0.788	
rs11622657     -0.688	-0.680	-0.675	-0.547	-0.687	-0.675	-0.683	-0.683	-0.640	-0.624	+0.227	-0.892	-0.700	-0.884	-0.881	-0.882	-0.688	-0.882	-0.885	-0.382	-0.685	-0.644	-0.757	-0.878	-0.757	-0.756	-0.755	-0.755	-0.940	-0.744	-0.728	-0.728	-0.998	-0.736	-0.736	-0.650	-0.748	-0.642	-0.834	-0.714	-0.637	-1.000	-0.754	-0.988	-0.777	-0.987	-0.981	-0.610	-0.952	-0.605	-0.901	-0.617	-0.858	-0.988	-0.624	-0.843	-0.669	-0.855	-1.032	-0.772	-0.856	-0.663	-0.910	-1.000	-0.610	-0.819	-0.911	-0.609	-0.993	-0.821	-1.005	-1.005	-1.004	-1.003	-0.844	-0.963	-0.963	-1.048	-1.049	-0.750	-1.048	-1.048	-0.817	-1.048	-1.040	-0.798	-1.048	-0.794	-0.589	-0.834	-0.831	-0.875	-0.841	-1.020	-0.580	-0.566	-0.574	-0.560	-0.554	-0.773	-1.028	-0.774	-0.768	-0.975	-0.554	-0.553	-0.975	-0.774	-0.514	-1.047	-1.049	-0.553	-1.049	-1.049	-0.886	-1.049	-0.554	-1.049	-1.019	-0.796	-0.215	-1.017	-0.828	-0.973	-0.832	-0.843	-1.011	-0.530	-0.561	-0.828	-0.777	-1.021	-1.045	-0.853	-0.843	-0.587	-0.587	-0.844	-0.587	-0.838	-1.015	-1.045	-1.038	-0.856	-0.852	-0.830	-0.784	-0.592	-0.576	-0.860	-0.568	-0.876	-0.604	-0.790	-0.863	-0.864	-0.610	-1.009	-0.871	-1.042	-0.841	-0.614	-0.878	-0.785	-0.612	-0.790	-0.785	-0.771	-0.794	-0.614	-0.792	-0.880	-0.972	-0.890	-0.705	-0.898	-0.897	-1.041	-1.044	-1.009	-1.022	-0.893	-0.859	-1.021	-0.898	-0.711	-0.785	-0.789	
rs8013057      -0.679	-0.668	-0.686	-0.687	-0.545	-0.669	-0.676	-0.676	-0.638	-0.623	+0.227	-0.890	-0.699	-0.882	-0.879	-0.880	-0.687	-0.880	-0.883	-0.381	-0.684	-0.643	-0.756	-0.876	-0.755	-0.754	-0.754	-0.754	-0.938	-0.742	-0.727	-0.727	-0.996	-0.735	-0.735	-0.649	-0.746	-0.641	-0.832	-0.712	-0.635	-0.998	-0.753	-0.987	-0.775	-0.985	-0.979	-0.609	-0.951	-0.603	-0.900	-0.616	-0.856	-0.986	-0.622	-0.842	-0.667	-0.853	-1.030	-0.770	-0.854	-0.662	-0.908	-0.998	-0.609	-0.818	-0.909	-0.608	-0.991	-0.819	-1.003	-1.003	-1.003	-1.002	-0.842	-0.961	-0.961	-1.046	-1.047	-0.748	-1.047	-1.046	-0.815	-1.046	-1.038	-0.797	-1.046	-0.793	-0.587	-0.832	-0.830	-0.873	-0.839	-1.018	-0.579	-0.565	-0.573	-0.559	-0.553	-0.770	-1.026	-0.771	-0.766	-0.973	-0.553	-0.552	-0.973	-0.772	-0.513	-1.045	-1.047	-0.552	-1.047	-1.047	-0.884	-1.047	-0.553	-1.047	-1.017	-0.795	-0.215	-1.015	-0.826	-0.972	-0.830	-0.841	-1.009	-0.529	-0.560	-0.826	-0.775	-1.019	-1.044	-0.851	-0.841	-0.586	-0.586	-0.842	-0.586	-0.837	-1.013	-1.043	-1.036	-0.855	-0.850	-0.828	-0.783	-0.591	-0.575	-0.858	-0.567	-0.875	-0.603	-0.788	-0.861	-0.862	-0.609	-1.007	-0.869	-1.040	-0.839	-0.612	-0.877	-0.783	-0.611	-0.788	-0.784	-0.769	-0.792	-0.613	-0.791	-0.879	-0.970	-0.888	-0.704	-0.896	-0.896	-1.039	-1.042	-1.007	-1.020	-0.891	-0.858	-1.020	-0.897	-0.709	-0.783	-0.787	
rs12147759     -0.666	-0.652	-0.671	-0.675	-0.669	-0.493	-0.617	-0.617	-0.556	-0.428	+0.638	-0.831	-0.616	-0.821	-0.818	-0.819	-0.605	-0.819	-0.823	-0.197	-0.601	-0.523	-0.684	-0.827	-0.683	-0.682	-0.682	-0.682	-0.890	-0.670	-0.654	-0.654	-0.944	-0.662	-0.662	-0.531	-0.674	-0.543	-0.790	-0.639	-0.515	-0.947	-0.645	-0.934	-0.743	-0.931	-0.934	-0.489	-0.900	-0.485	-0.840	-0.497	-0.796	-0.939	-0.505	-0.781	-0.555	-0.793	-0.980	-0.739	-0.795	-0.548	-0.849	-0.953	-0.490	-0.756	-0.851	-0.488	-0.948	-0.758	-0.950	-0.953	-0.953	-0.953	-0.781	-0.911	-0.912	-0.997	-0.996	-0.718	-0.995	-0.996	-0.754	-0.995	-0.983	-0.735	-0.995	-0.730	-0.466	-0.783	-0.763	-0.821	-0.773	-0.979	-0.451	-0.435	-0.444	-0.429	-0.423	-0.738	-0.985	-0.739	-0.735	-0.925	-0.422	-0.422	-0.925	-0.740	-0.380	-0.992	-0.996	-0.421	-0.995	-0.995	-0.833	-0.995	-0.422	-0.995	-0.978	-0.726	+0.033	-0.955	-0.760	-0.923	-0.764	-0.776	-0.948	-0.396	-0.427	-0.760	-0.743	-0.959	-0.991	-0.786	-0.776	-0.459	-0.459	-0.777	-0.459	-0.771	-0.953	-0.990	-0.992	-0.790	-0.789	-0.766	-0.707	-0.465	-0.446	-0.794	-0.438	-0.824	-0.477	-0.713	-0.797	-0.799	-0.483	-0.945	-0.806	-0.994	-0.791	-0.487	-0.813	-0.750	-0.485	-0.754	-0.689	-0.674	-0.699	-0.488	-0.697	-0.816	-0.904	-0.826	-0.589	-0.835	-0.834	-0.986	-0.987	-0.945	-0.960	-0.829	-0.794	-0.960	-0.804	-0.594	-0.750	-0.754	
rs12147752     -0.673	-0.660	-0.679	-0.683	-0.676	-0.617	-0.494	-0.617	-0.558	-0.434	+0.626	-0.833	-0.619	-0.823	-0.820	-0.821	-0.607	-0.821	-0.825	-0.203	-0.604	-0.527	-0.686	-0.829	-0.686	-0.685	-0.684	-0.684	-0.892	-0.672	-0.656	-0.656	-0.946	-0.664	-0.665	-0.534	-0.677	-0.546	-0.791	-0.641	-0.519	-0.949	-0.648	-0.936	-0.744	-0.933	-0.935	-0.493	-0.901	-0.489	-0.842	-0.501	-0.798	-0.941	-0.508	-0.783	-0.558	-0.795	-0.982	-0.740	-0.797	-0.552	-0.851	-0.955	-0.494	-0.758	-0.852	-0.492	-0.949	-0.760	-0.951	-0.955	-0.955	-0.955	-0.783	-0.913	-0.913	-0.999	-0.998	-0.720	-0.997	-0.998	-0.756	-0.997	-0.985	-0.737	-0.996	-0.732	-0.470	-0.785	-0.765	-0.822	-0.775	-0.980	-0.455	-0.439	-0.449	-0.433	-0.427	-0.740	-0.986	-0.741	-0.736	-0.926	-0.426	-0.426	-0.926	-0.741	-0.384	-0.993	-0.998	-0.425	-0.997	-0.997	-0.835	-0.997	-0.426	-0.997	-0.979	-0.728	+0.026	-0.957	-0.762	-0.924	-0.766	-0.778	-0.950	-0.400	-0.431	-0.762	-0.744	-0.961	-0.992	-0.788	-0.778	-0.463	-0.463	-0.779	-0.463	-0.773	-0.954	-0.992	-0.993	-0.792	-0.791	-0.768	-0.709	-0.469	-0.450	-0.796	-0.442	-0.825	-0.481	-0.716	-0.799	-0.801	-0.487	-0.947	-0.808	-0.995	-0.793	-0.491	-0.815	-0.751	-0.489	-0.755	-0.692	-0.677	-0.702	-0.492	-0.700	-0.818	-0.906	-0.828	-0.592	-0.837	-0.836	-0.987	-0.989	-0.947	-0.962	-0.831	-0.796	-0.962	-0.807	-0.598	-0.752	-0.755	
rs12147754     -0.673	-0.660	-0.679	-0.683	-0.676	-0.617	-0.617	-0.494	-0.558	-0.434	+0.626	-0.833	-0.619	-0.823	-0.820	-0.821	-0.607	-0.821	-0.825	-0.203	-0.604	-0.527	-0.686	-0.829	-0.686	-0.685	-0.684	-0.684	-0.892	-0.672	-0.656	-0.656	-0.946	-0.664	-0.665	-0.534	-0.677	-0.546	-0.791	-0.641	-0.519	-0.949	-0.648	-0.936	-0.744	-0.933	-0.935	-0.493	-0.901	-0.489	-0.842	-0.501	-0.798	-0.941	-0.508	-0.783	-0.558	-0.795	-0.982	-0.740	-0.796	-0.552	-0.851	-0.955	-0.494	-0.758	-0.852	-0.492	-0.949	-0.760	-0.951	-0.955	-0.955	-0.955	-0.783	-0.913	-0.913	-0.999	-0.998	-0.720	-0.997	-0.998	-0.756	-0.997	-0.985	-0.737	-0.996	-0.732	-0.470	-0.784	-0.765	-0.822	-0.775	-0.980	-0.455	-0.439	-0.449	-0.433	-0.427	-0.740	-0.986	-0.741	-0.736	-0.926	-0.426	-0.426	-0.926	-0.741	-0.384	-0.993	-0.998	-0.425	-0.997	-0.997	-0.835	-0.997	-0.426	-0.997	-0.979	-0.728	+0.026	-0.957	-0.762	-0.924	-0.766	-0.778	-0.950	-0.400	-0.431	-0.762	-0.744	-0.961	-0.992	-0.788	-0.778	-0.463	-0.463	-0.779	-0.463	-0.773	-0.954	-0.992	-0.993	-0.792	-0.791	-0.768	-0.709	-0.469	-0.450	-0.796	-0.442	-0.825	-0.481	-0.716	-0.799	-0.801	-0.487	-0.947	-0.808	-0.995	-0.793	-0.491	-0.815	-0.751	-0.489	-0.755	-0.692	-0.677	-0.702	-0.492	-0.700	-0.818	-0.906	-0.828	-0.592	-0.837	-0.836	-0.987	-0.989	-0.947	-0.962	-0.831	-0.796	-0.962	-0.807	-0.598	-0.752	-0.755	
rs76271854     -0.637	-0.635	-0.639	-0.640	-0.638	-0.556	-0.558	-0.558	-0.192	-0.347	+0.447	-0.543	-0.472	-0.532	-0.529	-0.529	-0.463	-0.529	-0.534	-0.140	-0.460	-0.375	-0.511	-0.556	-0.511	-0.510	-0.509	-0.509	-0.617	-0.499	-0.486	-0.486	-0.671	-0.493	-0.493	-0.381	-0.503	-0.422	-0.513	-0.473	-0.368	-0.677	-0.475	-0.667	-0.451	-0.664	-0.671	-0.335	-0.618	-0.331	-0.554	-0.341	-0.595	-0.675	-0.347	-0.585	-0.390	-0.593	-0.701	-0.446	-0.594	-0.384	-0.565	-0.690	-0.334	-0.568	-0.566	-0.333	-0.687	-0.569	-0.682	-0.687	-0.688	-0.689	-0.585	-0.633	-0.635	-0.726	-0.722	-0.422	-0.721	-0.724	-0.566	-0.721	-0.704	-0.553	-0.720	-0.550	-0.313	-0.511	-0.576	-0.542	-0.583	-0.721	-0.300	-0.287	-0.295	-0.281	-0.276	-0.447	-0.724	-0.448	-0.442	-0.653	-0.275	-0.275	-0.652	-0.448	-0.238	-0.712	-0.720	-0.274	-0.718	-0.718	-0.557	-0.718	-0.275	-0.718	-0.720	-0.549	+0.068	-0.645	-0.573	-0.648	-0.576	-0.585	-0.635	-0.252	-0.283	-0.574	-0.452	-0.651	-0.693	-0.591	-0.584	-0.306	-0.306	-0.585	-0.306	-0.581	-0.642	-0.693	-0.724	-0.594	-0.582	-0.567	-0.543	-0.312	-0.295	-0.596	-0.288	-0.548	-0.322	-0.547	-0.597	-0.598	-0.328	-0.634	-0.603	-0.723	-0.525	-0.331	-0.608	-0.460	-0.329	-0.465	-0.488	-0.475	-0.497	-0.332	-0.495	-0.610	-0.583	-0.616	-0.418	-0.621	-0.620	-0.686	-0.708	-0.635	-0.656	-0.618	-0.593	-0.656	-0.610	-0.423	-0.459	-0.463	
rs7155600      -0.623	-0.624	-0.624	-0.624	-0.623	-0.428	-0.434	-0.434	-0.347	-0.200	+0.584	-0.584	-0.396	-0.577	-0.575	-0.576	-0.385	-0.576	-0.579	-0.240	-0.382	-0.457	-0.503	-0.552	-0.502	-0.501	-0.501	-0.501	-0.613	-0.490	-0.476	-0.476	-0.675	-0.484	-0.484	-0.462	-0.494	-0.405	-0.520	-0.463	-0.450	-0.669	-0.538	-0.663	-0.485	-0.666	-0.628	-0.424	-0.640	-0.420	-0.600	-0.430	-0.534	-0.642	-0.435	-0.520	-0.470	-0.532	-0.703	-0.482	-0.533	-0.466	-0.607	-0.647	-0.424	-0.496	-0.608	-0.423	-0.635	-0.497	-0.680	-0.675	-0.671	-0.668	-0.521	-0.644	-0.644	-0.698	-0.705	-0.464	-0.706	-0.702	-0.493	-0.705	-0.713	-0.474	-0.705	-0.470	-0.406	-0.501	-0.550	-0.542	-0.559	-0.649	-0.410	-0.399	-0.405	-0.394	-0.389	-0.481	-0.664	-0.482	-0.478	-0.652	-0.389	-0.389	-0.652	-0.483	-0.356	-0.718	-0.714	-0.388	-0.714	-0.714	-0.557	-0.714	-0.389	-0.714	-0.647	-0.520	-0.091	-0.714	-0.548	-0.652	-0.551	-0.561	-0.712	-0.369	-0.395	-0.548	-0.485	-0.714	-0.715	-0.569	-0.561	-0.416	-0.416	-0.562	-0.416	-0.557	-0.712	-0.715	-0.686	-0.572	-0.563	-0.544	-0.519	-0.420	-0.407	-0.575	-0.401	-0.546	-0.429	-0.523	-0.577	-0.578	-0.434	-0.710	-0.585	-0.696	-0.513	-0.436	-0.591	-0.491	-0.435	-0.495	-0.564	-0.555	-0.570	-0.437	-0.569	-0.593	-0.694	-0.600	-0.504	-0.607	-0.607	-0.717	-0.719	-0.710	-0.714	-0.603	-0.573	-0.714	-0.641	-0.508	-0.486	-0.489	
