## Summary of overall evidence for association with region:
## log10(BF for region) = 0.229678
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.219584
## log10(average 2-SNP BF) = 0.24919

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.65135
## posterior probability of 2-SNP = 0.34865

## log10(BF) for single SNP and pair of SNPs:
rs13040576     +0.020	-0.069	-0.314	-0.124	-0.124	-0.127	-0.124	-0.207	-0.403	-0.205	-0.125	-0.274	-0.205	-0.392	-0.178	-0.161	-0.081	-0.194	-0.159	-0.455	-0.455	-0.158	-0.462	-0.207	-0.255	-0.266	-0.467	-0.470	-0.265	-0.442	-0.445	-0.445	-0.463	-0.464	-0.463	-0.466	-0.470	-0.469	-0.445	-0.362	-0.340	-0.379	-0.263	-0.258	-0.498	-0.262	-0.258	-0.310	-0.252	-0.265	-0.265	-0.245	-0.270	-0.461	-0.422	-0.409	+0.154	+0.373	+0.327	+0.561	+0.498	-0.045	+0.775	+0.682	+0.050	+0.697	+0.717	+0.401	+0.682	+0.651	-0.172	+0.666	+0.070	+0.664	+0.034	+0.459	+0.063	+0.742	-0.111	+0.863	+0.042	+0.850	+0.695	+0.800	+0.806	+0.639	+0.091	+0.084	-0.199	+0.601	-0.102	+1.336	+1.163	+1.210	+0.934	+0.056	+0.056	-0.023	+0.097	+1.019	+0.048	+1.543	+0.051	-0.027	+0.012	-0.004	+0.090	+1.065	+1.066	+1.075	+1.091	+0.971	+0.959	+1.069	+0.977	-0.223	-0.217	-0.229	-0.183	-0.446	-0.204	-0.195	-0.436	-0.173	-0.423	-0.156	-0.156	-0.156	-0.189	-0.189	-0.189	-0.188	-0.236	-0.284	-0.472	-0.274	-0.290	-0.295	-0.319	-0.278	-0.273	-0.280	
rs13037141     -0.069	+0.016	-0.317	-0.126	-0.126	-0.129	-0.126	-0.209	-0.406	-0.208	-0.127	-0.278	-0.207	-0.395	-0.180	-0.163	-0.080	-0.195	-0.160	-0.458	-0.458	-0.159	-0.465	-0.208	-0.257	-0.269	-0.470	-0.473	-0.268	-0.445	-0.448	-0.448	-0.467	-0.467	-0.466	-0.469	-0.473	-0.472	-0.449	-0.365	-0.343	-0.382	-0.266	-0.261	-0.501	-0.266	-0.262	-0.313	-0.256	-0.268	-0.269	-0.248	-0.273	-0.464	-0.425	-0.412	+0.151	+0.369	+0.323	+0.558	+0.495	-0.048	+0.771	+0.679	+0.046	+0.693	+0.713	+0.398	+0.678	+0.647	-0.175	+0.662	+0.066	+0.660	+0.031	+0.455	+0.060	+0.738	-0.115	+0.859	+0.039	+0.846	+0.691	+0.796	+0.802	+0.635	+0.088	+0.080	-0.202	+0.597	-0.106	+1.333	+1.160	+1.206	+0.930	+0.053	+0.053	-0.026	+0.094	+1.015	+0.044	+1.539	+0.048	-0.030	+0.009	-0.007	+0.087	+1.061	+1.063	+1.072	+1.088	+0.967	+0.956	+1.066	+0.973	-0.227	-0.220	-0.232	-0.186	-0.449	-0.207	-0.199	-0.439	-0.176	-0.426	-0.159	-0.160	-0.160	-0.192	-0.192	-0.192	-0.191	-0.239	-0.287	-0.475	-0.277	-0.293	-0.298	-0.322	-0.281	-0.276	-0.283	
rs2662990      -0.314	-0.317	-0.316	-0.384	-0.383	-0.392	-0.409	-0.434	-0.491	-0.432	-0.388	-0.570	-0.423	-0.522	-0.346	-0.314	-0.280	-0.316	-0.265	-0.159	-0.165	-0.258	-0.346	-0.327	-0.422	-0.403	-0.451	-0.505	-0.553	-0.740	-0.743	-0.743	-0.776	-0.776	-0.776	-0.778	-0.781	-0.780	-0.778	-0.706	-0.689	-0.716	-0.604	-0.599	-0.759	-0.603	-0.600	-0.631	-0.594	-0.604	-0.605	-0.588	-0.554	-0.772	-0.723	-0.709	-0.201	+0.026	-0.018	+0.130	+0.077	-0.391	+0.338	+0.234	-0.300	+0.248	+0.299	-0.014	+0.234	+0.204	-0.485	+0.218	-0.281	+0.217	-0.326	+0.041	-0.287	+0.287	-0.470	+0.420	-0.316	+0.407	+0.279	+0.362	+0.367	+0.193	-0.260	-0.268	-0.551	+0.152	-0.476	+0.920	+0.756	+0.799	+0.488	-0.300	-0.300	-0.370	-0.261	+0.571	-0.309	+1.127	-0.306	-0.364	-0.342	-0.357	-0.268	+0.621	+0.626	+0.634	+0.650	+0.529	+0.518	+0.630	+0.538	-0.538	-0.531	-0.543	-0.498	-0.764	-0.518	-0.510	-0.753	-0.487	-0.741	-0.470	-0.471	-0.471	-0.506	-0.506	-0.506	-0.502	-0.554	-0.601	-0.788	-0.591	-0.607	-0.612	-0.639	-0.599	-0.594	-0.601	
rs2745756      -0.124	-0.126	-0.384	-0.064	-0.160	-0.169	-0.175	-0.269	-0.493	-0.270	-0.164	-0.353	-0.267	-0.483	-0.225	-0.202	-0.063	-0.237	-0.194	-0.528	-0.529	-0.191	-0.540	-0.253	-0.314	-0.323	-0.545	-0.549	-0.342	-0.524	-0.527	-0.527	-0.545	-0.545	-0.545	-0.547	-0.551	-0.550	-0.524	-0.440	-0.418	-0.457	-0.346	-0.340	-0.576	-0.345	-0.341	-0.387	-0.335	-0.347	-0.348	-0.328	-0.352	-0.539	-0.498	-0.486	+0.070	+0.289	+0.243	+0.472	+0.410	-0.126	+0.686	+0.591	-0.033	+0.605	+0.630	+0.312	+0.590	+0.559	-0.251	+0.574	-0.013	+0.572	-0.049	+0.369	-0.019	+0.650	-0.194	+0.773	-0.040	+0.760	+0.608	+0.710	+0.716	+0.548	+0.008	+0.001	-0.281	+0.511	-0.186	+1.243	+1.071	+1.117	+0.842	-0.026	-0.026	-0.105	+0.014	+0.926	-0.035	+1.448	-0.031	-0.109	-0.070	-0.086	+0.007	+0.971	+0.973	+0.982	+0.998	+0.879	+0.867	+0.977	+0.885	-0.303	-0.296	-0.308	-0.262	-0.525	-0.283	-0.275	-0.515	-0.252	-0.501	-0.235	-0.236	-0.236	-0.268	-0.268	-0.268	-0.267	-0.315	-0.363	-0.551	-0.353	-0.369	-0.374	-0.398	-0.357	-0.352	-0.359	
rs1848548      -0.124	-0.126	-0.383	-0.160	-0.063	-0.165	-0.171	-0.268	-0.491	-0.269	-0.160	-0.352	-0.266	-0.481	-0.224	-0.201	-0.058	-0.236	-0.193	-0.527	-0.528	-0.191	-0.538	-0.252	-0.313	-0.322	-0.544	-0.548	-0.342	-0.523	-0.526	-0.526	-0.544	-0.544	-0.544	-0.546	-0.550	-0.549	-0.523	-0.439	-0.417	-0.456	-0.345	-0.339	-0.575	-0.344	-0.340	-0.386	-0.334	-0.346	-0.347	-0.327	-0.351	-0.538	-0.498	-0.485	+0.071	+0.290	+0.244	+0.473	+0.411	-0.125	+0.687	+0.591	-0.032	+0.606	+0.631	+0.313	+0.591	+0.560	-0.250	+0.575	-0.012	+0.573	-0.048	+0.369	-0.018	+0.650	-0.193	+0.774	-0.039	+0.761	+0.610	+0.712	+0.717	+0.548	+0.010	+0.002	-0.280	+0.512	-0.185	+1.244	+1.073	+1.119	+0.843	-0.025	-0.025	-0.104	+0.015	+0.927	-0.034	+1.450	-0.030	-0.108	-0.069	-0.085	+0.008	+0.972	+0.974	+0.983	+0.999	+0.880	+0.868	+0.978	+0.886	-0.302	-0.295	-0.307	-0.261	-0.525	-0.282	-0.274	-0.514	-0.251	-0.501	-0.234	-0.235	-0.235	-0.267	-0.267	-0.267	-0.266	-0.314	-0.362	-0.550	-0.352	-0.368	-0.373	-0.397	-0.356	-0.351	-0.358	
rs2745757      -0.127	-0.129	-0.392	-0.169	-0.165	-0.073	-0.176	-0.276	-0.501	-0.277	-0.170	-0.362	-0.274	-0.492	-0.230	-0.206	-0.044	-0.241	-0.198	-0.536	-0.537	-0.195	-0.548	-0.258	-0.320	-0.329	-0.554	-0.558	-0.351	-0.533	-0.536	-0.536	-0.554	-0.554	-0.553	-0.555	-0.560	-0.558	-0.533	-0.449	-0.426	-0.465	-0.355	-0.349	-0.584	-0.354	-0.350	-0.396	-0.344	-0.356	-0.357	-0.337	-0.361	-0.548	-0.507	-0.494	+0.059	+0.280	+0.234	+0.461	+0.399	-0.135	+0.677	+0.579	-0.041	+0.594	+0.621	+0.301	+0.579	+0.548	-0.260	+0.563	-0.021	+0.561	-0.058	+0.358	-0.028	+0.638	-0.204	+0.764	-0.049	+0.751	+0.599	+0.701	+0.707	+0.537	-0.001	-0.008	-0.290	+0.501	-0.195	+1.234	+1.063	+1.108	+0.831	-0.035	-0.035	-0.113	+0.005	+0.916	-0.044	+1.439	-0.040	-0.117	-0.079	-0.095	-0.002	+0.960	+0.961	+0.970	+0.986	+0.867	+0.856	+0.965	+0.873	-0.311	-0.305	-0.317	-0.271	-0.534	-0.292	-0.283	-0.523	-0.261	-0.510	-0.244	-0.245	-0.245	-0.277	-0.277	-0.277	-0.276	-0.324	-0.372	-0.560	-0.362	-0.377	-0.382	-0.407	-0.365	-0.361	-0.367	
rs2745758      -0.124	-0.126	-0.409	-0.175	-0.171	-0.176	-0.095	-0.291	-0.525	-0.292	-0.178	-0.382	-0.288	-0.516	-0.239	-0.213	-0.022	-0.251	-0.205	-0.555	-0.555	-0.202	-0.567	-0.268	-0.334	-0.342	-0.573	-0.578	-0.371	-0.554	-0.557	-0.557	-0.574	-0.575	-0.574	-0.576	-0.580	-0.579	-0.553	-0.469	-0.447	-0.485	-0.375	-0.370	-0.604	-0.375	-0.371	-0.416	-0.365	-0.377	-0.378	-0.358	-0.381	-0.568	-0.527	-0.514	+0.038	+0.258	+0.213	+0.438	+0.377	-0.156	+0.654	+0.556	-0.062	+0.571	+0.598	+0.278	+0.556	+0.525	-0.281	+0.540	-0.042	+0.538	-0.080	+0.335	-0.049	+0.615	-0.225	+0.741	-0.070	+0.728	+0.577	+0.678	+0.684	+0.514	-0.022	-0.030	-0.311	+0.478	-0.216	+1.210	+1.039	+1.085	+0.808	-0.056	-0.056	-0.134	-0.016	+0.892	-0.064	+1.415	-0.061	-0.138	-0.100	-0.116	-0.023	+0.936	+0.937	+0.946	+0.962	+0.843	+0.832	+0.941	+0.849	-0.331	-0.325	-0.337	-0.291	-0.554	-0.312	-0.304	-0.543	-0.281	-0.530	-0.264	-0.265	-0.265	-0.297	-0.297	-0.297	-0.296	-0.344	-0.392	-0.580	-0.382	-0.397	-0.402	-0.427	-0.386	-0.381	-0.387	
rs2745759      -0.207	-0.209	-0.434	-0.269	-0.268	-0.276	-0.291	-0.131	-0.585	-0.232	-0.273	-0.418	-0.227	-0.579	-0.142	-0.089	-0.164	-0.221	-0.159	-0.588	-0.589	-0.157	-0.607	-0.250	-0.331	-0.344	-0.613	-0.620	-0.405	-0.597	-0.599	-0.599	-0.616	-0.616	-0.616	-0.617	-0.620	-0.619	-0.592	-0.508	-0.486	-0.523	-0.410	-0.405	-0.636	-0.409	-0.405	-0.454	-0.399	-0.411	-0.412	-0.392	-0.401	-0.604	-0.564	-0.551	+0.004	+0.214	+0.169	+0.401	+0.340	-0.198	+0.613	+0.517	-0.105	+0.532	+0.559	+0.241	+0.517	+0.486	-0.310	+0.501	-0.085	+0.499	-0.111	+0.298	-0.092	+0.576	-0.266	+0.700	-0.113	+0.687	+0.537	+0.637	+0.643	+0.474	-0.052	-0.060	-0.352	+0.439	-0.258	+1.169	+0.996	+1.042	+0.772	-0.099	-0.099	-0.177	-0.059	+0.857	-0.107	+1.374	-0.104	-0.181	-0.142	-0.158	-0.065	+0.901	+0.903	+0.912	+0.928	+0.808	+0.797	+0.907	+0.817	-0.373	-0.366	-0.378	-0.333	-0.589	-0.353	-0.345	-0.581	-0.323	-0.568	-0.306	-0.307	-0.307	-0.339	-0.339	-0.339	-0.337	-0.384	-0.432	-0.616	-0.422	-0.437	-0.442	-0.466	-0.426	-0.421	-0.428	
rs708920       -0.403	-0.406	-0.491	-0.493	-0.491	-0.501	-0.525	-0.585	-0.614	-0.583	-0.498	-0.867	-0.572	-0.762	-0.476	-0.435	-0.355	-0.458	-0.394	-0.556	-0.565	-0.386	-0.792	-0.480	-0.597	-0.585	-0.883	-0.918	-0.831	-1.070	-1.069	-1.069	-1.078	-1.078	-1.078	-1.077	-1.073	-1.076	-1.040	-0.944	-0.922	-0.962	-0.891	-0.887	-1.088	-0.890	-0.887	-0.894	-0.882	-0.892	-0.892	-0.876	-0.906	-1.054	-1.003	-0.991	-0.511	-0.282	-0.326	-0.143	-0.196	-0.658	+0.091	-0.033	-0.569	-0.019	+0.036	-0.297	-0.033	-0.062	-0.792	-0.048	-0.550	-0.049	-0.616	-0.245	-0.556	+0.022	-0.739	+0.173	-0.572	+0.160	+0.014	+0.112	+0.117	-0.075	-0.565	-0.572	-0.822	-0.103	-0.730	+0.607	+0.438	+0.482	+0.210	-0.561	-0.561	-0.636	-0.521	+0.291	-0.570	+0.803	-0.566	-0.642	-0.604	-0.620	-0.531	+0.323	+0.327	+0.336	+0.351	+0.237	+0.227	+0.332	+0.245	-0.824	-0.818	-0.830	-0.785	-1.055	-0.805	-0.798	-1.032	-0.775	-1.019	-0.759	-0.760	-0.760	-0.791	-0.791	-0.791	-0.789	-0.837	-0.883	-1.078	-0.873	-0.889	-0.893	-0.918	-0.879	-0.874	-0.880	
rs35685078     -0.205	-0.208	-0.432	-0.270	-0.269	-0.277	-0.292	-0.232	-0.583	-0.128	-0.273	-0.415	-0.218	-0.577	-0.130	-0.072	-0.166	-0.218	-0.156	-0.586	-0.587	-0.158	-0.604	-0.247	-0.328	-0.343	-0.611	-0.618	-0.402	-0.594	-0.596	-0.596	-0.613	-0.613	-0.613	-0.615	-0.617	-0.617	-0.589	-0.505	-0.483	-0.521	-0.407	-0.402	-0.634	-0.406	-0.402	-0.452	-0.396	-0.409	-0.409	-0.389	-0.398	-0.601	-0.561	-0.549	+0.007	+0.217	+0.172	+0.405	+0.343	-0.195	+0.616	+0.521	-0.102	+0.536	+0.562	+0.246	+0.521	+0.490	-0.308	+0.505	-0.082	+0.503	-0.108	+0.303	-0.089	+0.579	-0.263	+0.703	-0.111	+0.690	+0.539	+0.640	+0.646	+0.478	-0.049	-0.057	-0.349	+0.442	-0.255	+1.172	+0.999	+1.045	+0.775	-0.096	-0.096	-0.174	-0.056	+0.859	-0.105	+1.376	-0.101	-0.178	-0.139	-0.155	-0.063	+0.904	+0.906	+0.915	+0.931	+0.811	+0.799	+0.909	+0.819	-0.370	-0.364	-0.376	-0.330	-0.586	-0.351	-0.343	-0.578	-0.320	-0.565	-0.304	-0.304	-0.304	-0.336	-0.336	-0.336	-0.335	-0.382	-0.429	-0.613	-0.419	-0.435	-0.439	-0.464	-0.423	-0.419	-0.425	
